x,y
132.0,6591.956395707228
131.0,6591.786743300907
130.0,6591.60457772976
129.0,6591.408077972277
128.0,6591.195205736383
127.15571941010644,6591.0
127.0,6590.963574327007
126.0,6590.710241653293
125.0,6590.43306922554
124.0,6590.1289358324775
123.61100135052004,6590.0
123.0,6589.793358136293
122.0,6589.422730929837
121.0,6589.013043356
120.97060035269556,6589.0
120.0,6588.555773910677
119.0,6588.047559057199
118.91341380630436,6588.0
118.0,6587.477302888651
117.24156540583891,6587.0
117.0,6586.840959090833
116.0,6586.129800718339
115.82878305036452,6586.0
115.0,6585.335671171606
114.6074268858364,6585.0
114.0,6584.441499467848
113.54928718450442,6584.0
113.0,6583.391106698889
112.67529302506914,6583.0
112.07882246407576,6582.0
112.0,6581.781820457342
111.73509349954024,6581.0
111.36137994520645,6580.0
111.0,6579.475420164321
110.51653342908655,6579.0
110.0,6578.477604656258
109.56102376343887,6578.0
109.00780701766776,6577.0
109.0,6576.979104035963
108.63535936317277,6576.0
108.34330109935863,6575.0
108.03303349167702,6574.0
108.0,6573.892724257474
107.69838532299732,6573.0
107.71802784956841,6572.0
107.74647750488823,6571.0
107.37463293347662,6570.0
107.0,6569.14761798441
106.88804405944481,6569.0
106.59736469300799,6568.0
106.2582316532743,6567.0
106.0,6566.3357529901095
105.85611284197081,6566.0
105.54335637939337,6565.0
105.34779180182093,6564.0
105.18324192725338,6563.0
105.00357725217457,6562.0
105.0,6561.979986288921
104.80420149955002,6561.0
104.66332407419621,6560.0
104.59963602189592,6559.0
104.59230923324623,6558.0
104.6033049758942,6557.0
104.605622439407,6556.0
104.59239536037151,6555.0
104.56130359086245,6554.0
104.51117744047951,6553.0
104.46211509140876,6552.0
104.48569179322452,6551.0
104.76302572487309,6550.0
105.0,6549.6557256355945
105.28458567991275,6549.0
105.49937025021777,6548.0
105.2015681524208,6547.0
105.0,6546.604384775759
104.52336653150142,6546.0
104.19704537255761,6545.0
104.14574213267801,6544.0
104.23714634226499,6543.0
104.47429106659395,6542.0
104.8584215182912,6541.0
105.0,6540.522017110717
105.11170151473097,6540.0
105.07553086790512,6539.0
105.0,6538.530873784523
104.8895150093731,6538.0
104.76725024394489,6537.0
104.77111444575918,6536.0
104.89704280100759,6535.0
105.0,6534.5423239176025
105.10116335326339,6534.0
105.27728553544122,6533.0
105.39842205267117,6532.0
105.54628137498977,6531.0
105.91805816743629,6530.0
106.0,6529.892016341726
106.44689110951332,6529.0
106.73498893558668,6528.0
106.4175002327003,6527.0
106.22793166002717,6526.0
106.2088328354904,6525.0
106.0,6524.322718333788
105.81910855824289,6524.0
105.41878553106407,6523.0
105.29046373033302,6522.0
105.03259939529356,6521.0
105.0,6520.881131579144
104.68303190419158,6520.0
104.59984848460022,6519.0
104.67592875067703,6518.0
104.7539283142418,6517.0
104.7581397736766,6516.0
104.74204012774662,6515.0
104.78280986819495,6514.0
104.88129219871105,6513.0
104.98245278377122,6512.0
105.0,6511.783543252426
105.05459919850544,6511.0
105.2248201173421,6510.0
105.91026740689942,6509.0
106.0,6508.88126145132
106.27134856824125,6508.0
106.0,6507.064933946077
105.95430799608886,6507.0
105.27390326988088,6506.0
105.09653654292727,6505.0
105.02599649417984,6504.0
105.0,6503.702002153881
104.92101555968101,6503.0
104.7498372126026,6502.0
104.56736004997568,6501.0
104.51066472229054,6500.0
104.66014582422119,6499.0
104.78789730343645,6498.0
104.59954014443021,6497.0
104.34771130956285,6496.0
104.24175034444237,6495.0
104.24495944317705,6494.0
104.29934169425165,6493.0
104.38515817423868,6492.0
104.49893843025309,6491.0
104.62038838345055,6490.0
104.70285133417227,6489.0
104.71847109681165,6488.0
104.69853159680176,6487.0
104.69246361547607,6486.0
104.72174927673784,6485.0
104.79990146976175,6484.0
104.97782613841501,6483.0
105.0,6482.920570268261
105.1810048460276,6482.0
105.2462459581302,6481.0
105.07318272832859,6480.0
105.0,6479.573848195115
104.85169091292974,6479.0
104.950171734601,6478.0
105.0,6477.785627469987
105.12906338190263,6477.0
105.04348280703428,6476.0
105.0,6475.834726086997
104.71708297695957,6475.0
104.51255709849188,6474.0
104.47967650339837,6473.0
104.52279060729319,6472.0
104.54376508351311,6471.0
104.51557168454589,6470.0
104.48614231882051,6469.0
104.51031255168851,6468.0
104.58120786743207,6467.0
104.62650446483359,6466.0
104.59603560920999,6465.0
104.5438336548792,6464.0
104.5741972994194,6463.0
104.71513839858808,6462.0
104.82968273959835,6461.0
104.77330719000042,6460.0
104.63707286923407,6459.0
104.54196533706069,6458.0
104.48917056007848,6457.0
104.44208268911099,6456.0
104.38256890741516,6455.0
104.30982349443066,6454.0
104.22941253678502,6453.0
104.14947281492242,6452.0
104.07963553617796,6451.0
104.02863482411051,6450.0
104.00154434958428,6449.0
104.0,6448.4732107833825
103.99853722222133,6448.0
104.0,6447.92024100594
104.01600500480357,6447.0
104.04746368903014,6446.0
104.08592100517636,6445.0
104.12455269999823,6444.0
104.15730975681517,6443.0
104.17931862830321,6442.0
104.18769407495164,6441.0
104.18284496234065,6440.0
104.1690410628419,6439.0
104.15206649891871,6438.0
104.13363737018942,6437.0
104.10726784837227,6436.0
104.06271666494888,6435.0
104.0,6434.026119079406
103.99817966113854,6434.0
103.9231277093973,6433.0
103.87046326551845,6432.0
103.87395164655628,6431.0
104.0,6430.234725989724
104.03893545955198,6430.0
104.70378954637336,6429.0
105.0,6428.669468811284
105.27995780547838,6428.0
105.13832801354746,6427.0
105.0,6426.5080811309435
104.77336228948897,6426.0
104.72820497742438,6425.0
104.76556883707546,6424.0
104.78694042541598,6423.0
104.81112033409435,6422.0
104.86419851917822,6421.0
104.95965425348167,6420.0
105.0,6419.694470756611
105.07996512716352,6419.0
105.20702258819192,6418.0
105.31042452675517,6417.0
105.34311531952379,6416.0
105.27532394300005,6415.0
105.13063836273507,6414.0
105.0,6413.16920348881
104.97088322460672,6413.0
104.84117119700478,6412.0
104.76728831576085,6411.0
104.73099936325288,6410.0
104.7210139007565,6409.0
104.7527162242595,6408.0
104.85911295297596,6407.0
105.0,6406.153558989562
105.02108950985289,6406.0
105.09616634276476,6405.0
105.0480326115855,6404.0
105.0,6403.26950382454
104.97764378196601,6403.0
105.0,6402.620026446539
105.03048586570169,6402.0
105.18194164621906,6401.0
105.30412692446694,6400.0
105.30385001218761,6399.0
105.21934200593073,6398.0
105.15736707489057,6397.0
105.22028478964519,6396.0
105.42272261859998,6395.0
105.59700247843453,6394.0
105.68051116014682,6393.0
105.6613721416666,6392.0
105.36257238733242,6391.0
105.0,6390.102929673655
104.93105295227987,6390.0
104.59235176499358,6389.0
104.44504454552134,6388.0
104.53975748366963,6387.0
105.0,6386.126584229658
105.06075077155525,6386.0
105.66082793418809,6385.0
105.84178788912223,6384.0
105.60585184063306,6383.0
105.39863005955517,6382.0
105.40198184487056,6381.0
105.55015678034006,6380.0
105.68319882122873,6379.0
105.68848485382242,6378.0
105.60115655004543,6377.0
105.61353504538758,6376.0
106.0,6375.034151021577
106.00851208319,6375.0
106.19501289152221,6374.0
106.0,6373.143114034747
105.93595058547763,6373.0
105.50718608438258,6372.0
105.45550579563272,6371.0
105.39382283809458,6370.0
105.11492663467385,6369.0
105.0,6368.6413413210785
104.7331059441894,6368.0
104.56435107713153,6367.0
104.55624520657986,6366.0
104.59185606225697,6365.0
104.58988478948788,6364.0
104.51204343908415,6363.0
104.37929012940424,6362.0
104.253197026196,6361.0
104.19020933346842,6360.0
104.20877239807108,6359.0
104.28024903490771,6358.0
104.34460372113077,6357.0
104.35295091372289,6356.0
104.30935534554321,6355.0
104.27653182656883,6354.0
104.35122921532829,6353.0
104.59512321221482,6352.0
104.96658139219649,6351.0
105.0,6350.936573073251
105.25885033836926,6350.0
105.35380375027833,6349.0
105.0,6348.040687038308
104.96714742603831,6348.0
104.3377323276517,6347.0
104.22064231487239,6346.0
104.27336765380899,6345.0
104.42737948738124,6344.0
104.70947839573881,6343.0
105.0,6342.201616809851
105.05895260641074,6342.0
105.18572273478064,6341.0
105.06173676816405,6340.0
105.0,6339.632780869467
104.86082795492862,6339.0
104.8328924953021,6338.0
104.84054068385282,6337.0
104.66744467812887,6336.0
104.43024439921906,6335.0
104.27119543082756,6334.0
104.18504708898887,6333.0
104.13716345721461,6332.0
104.11556623829458,6331.0
104.12069890443588,6330.0
104.1512307400067,6329.0
104.19956425911498,6328.0
104.25423122610427,6327.0
104.30477798260353,6326.0
104.34460744634335,6325.0
104.37032341177179,6324.0
104.38146765828493,6323.0
104.38652935159558,6322.0
104.4185222942677,6321.0
104.54657895287347,6320.0
104.80674299013711,6319.0
104.98546824600132,6318.0
104.82466165976814,6317.0
104.57544464870396,6316.0
104.45853702987611,6315.0
104.45217912723824,6314.0
104.502767973795,6313.0
104.58059896439235,6312.0
104.65340223255619,6311.0
104.67995755478597,6310.0
104.64698317693704,6309.0
104.5966967279754,6308.0
104.60547946365747,6307.0
104.799219729992,6306.0
105.0,6305.657278337738
105.3943923739546,6305.0
106.0,6304.15711498738
106.05803862855481,6304.0
106.0,6303.475469448918
105.88994539012378,6303.0
105.42088718541913,6302.0
105.18059118450003,6301.0
105.00973103516237,6300.0
105.0,6299.9423967385765
104.81252800389878,6299.0
104.6320967401154,6298.0
104.50902519608098,6297.0
104.49120058622417,6296.0
104.5972313601012,6295.0
104.78469748127988,6294.0
104.95107179585764,6293.0
105.0,6292.22232809481
105.01161139548722,6292.0
105.0,6291.21998989695
104.99607370326324,6291.0
104.97580671527368,6290.0
105.0,6289.0670997920215
105.00150028710549,6289.0
105.05884202673165,6288.0
105.10583741844262,6287.0
105.0856514637835,6286.0
105.0,6285.0667801003765
104.99262226978054,6285.0
104.87639945197151,6284.0
104.8154101013195,6283.0
104.78823256231922,6282.0
104.74880065433618,6281.0
104.69469777270268,6280.0
104.67726496845644,6279.0
104.74575390352794,6278.0
104.90445527871248,6277.0
105.0,6276.552744881801
105.07928180164748,6276.0
105.15767201272082,6275.0
105.13535272886027,6274.0
105.1496164730105,6273.0
105.17817941710894,6272.0
105.07289578377512,6271.0
105.0,6270.228953176177
104.96826870130806,6270.0
104.90886958120998,6269.0
104.7746707151602,6268.0
104.70323639004818,6267.0
104.82119211667587,6266.0
104.96900811595694,6265.0
104.93593625409491,6264.0
104.79855701446019,6263.0
104.70352362877658,6262.0
104.67580725197172,6261.0
104.692908431219,6260.0
104.73986043339079,6259.0
104.81227564691044,6258.0
104.89842327873747,6257.0
104.94147971690944,6256.0
104.84267471808974,6255.0
104.60726295281671,6254.0
104.38249524802195,6253.0
104.25830682182601,6252.0
104.22460036360215,6251.0
104.2421954304194,6250.0
104.28062622760758,6249.0
104.324274337276,6248.0
104.36872496581509,6247.0
104.41860831650735,6246.0
104.48637295449244,6245.0
104.58164662219953,6244.0
104.68954158401087,6243.0
104.763865403811,6242.0
104.76175667741443,6241.0
104.68348076699856,6240.0
104.56131235162893,6239.0
104.42744137006225,6238.0
104.30546798726658,6237.0
104.2143223516007,6236.0
104.16604119950586,6235.0
104.15970245324094,6234.0
104.18020215920122,6233.0
104.20612167781354,6232.0
104.2269050980501,6231.0
104.26632867545376,6230.0
104.39449871397993,6229.0
104.66415574376863,6228.0
104.92515634134533,6227.0
104.95110337661764,6226.0
104.95116682356768,6225.0
105.0,6224.806996379966
105.12292884733061,6224.0
105.17733829520634,6223.0
105.0,6222.416374367769
104.7713169627991,6222.0
104.31113110018505,6221.0
104.22797461475132,6220.0
104.40564512613602,6219.0
105.0,6218.145388540498
105.06634257664241,6218.0
105.40726241281621,6217.0
105.21406170131382,6216.0
105.0,6215.307732859683
104.84372760498758,6215.0
104.82005031001594,6214.0
104.95347193817507,6213.0
105.0,6212.377232495298
105.02201302183762,6212.0
105.0,6211.737771188117
104.91961381817478,6211.0
104.68386072679783,6210.0
104.46790560295014,6209.0
104.35480140297834,6208.0
104.42082131474628,6207.0
104.90669630924953,6206.0
105.0,6205.882926524685
105.49546734754854,6205.0
105.48950694174654,6204.0
105.16058501935291,6203.0
105.0,6202.397267460964
104.85994820269794,6202.0
104.71997918514344,6201.0
104.68436812138148,6200.0
104.65886095948305,6199.0
104.61295333069094,6198.0
104.56865652546674,6197.0
104.55968014952789,6196.0
104.57649516659664,6195.0
104.55442321602231,6194.0
104.46071733184228,6193.0
104.35622721100367,6192.0
104.2954617550512,6191.0
104.25407487766584,6190.0
104.18989086596898,6189.0
104.11181221533236,6188.0
104.05878086622465,6187.0
104.05945049003508,6186.0
104.14244470190205,6185.0
104.36554537196203,6184.0
104.76093919062697,6183.0
105.0,6182.258546368805
105.05765405909425,6182.0
105.0,6181.159600764794
104.98334824470376,6181.0
104.66141573713045,6180.0
104.43181659688793,6179.0
104.33031092810349,6178.0
104.31513961627226,6177.0
104.34686094511815,6176.0
104.39903520232669,6175.0
104.4761239460532,6174.0
104.63655513758901,6173.0
105.0,6172.010129748505
105.00302593702014,6172.0
105.43062792914905,6171.0
105.56493502340838,6170.0
105.0,6169.183179715763
104.83396063039892,6169.0
104.32481103812988,6168.0
104.26298806595236,6167.0
104.35082984556877,6166.0
104.50706584950507,6165.0
104.68406689004682,6164.0
104.82123209188786,6163.0
104.86633242301376,6162.0
104.8566210599287,6161.0
104.94919374899004,6160.0
105.0,6159.839402414325
105.18967272265323,6159.0
105.41175485340871,6158.0
105.45635114083525,6157.0
105.36223023540055,6156.0
105.2168805603375,6155.0
105.070366190827,6154.0
105.0,6153.332544564611
104.95777370765252,6153.0
104.8956612608049,6152.0
104.86077891542617,6151.0
104.79261639077855,6150.0
104.66837749540065,6149.0
104.53499725615028,6148.0
104.4740488355081,6147.0
104.61872902052438,6146.0
105.0,6145.339586419097
105.13340796584991,6145.0
105.41262177429108,6144.0
105.22403352302375,6143.0
105.0,6142.348298693695
104.82093297813928,6142.0
104.64048595096568,6141.0
104.58921676574457,6140.0
104.56631266164673,6139.0
104.5682462820458,6138.0
104.60422144280352,6137.0
104.69252884712861,6136.0
104.92747725035586,6135.0
105.0,6134.867861055438
105.5377941922518,6134.0
106.0,6133.396339930169
106.17128449809907,6133.0
106.16892438566985,6132.0
106.09435510653786,6131.0
106.3151930044353,6130.0
106.72524014777763,6129.0
107.0,6128.4082092452045
107.17888069542107,6128.0
107.61302409048984,6127.0
108.0,6126.086032281421
108.03388097228645,6126.0
108.41713788406764,6125.0
108.8667077538993,6124.0
109.0,6123.752270665226
109.42452470970231,6123.0
110.0,6122.203216093985
110.15860036233238,6122.0
111.0,6121.052792699548
111.04745338784618,6121.0
111.92640910844688,6120.0
112.0,6119.9085171933775
112.65861984023346,6119.0
113.0,6118.509992849972
113.33667049020526,6118.0
114.0,6117.100070641003
114.0771637940759,6117.0
114.97560692769218,6116.0
115.0,6115.976192670688
116.0,6115.072246286227
116.08728314157071,6115.0
117.0,6114.284084949677
117.38725355280638,6114.0
118.0,6113.561762089156
118.82714087033423,6113.0
119.0,6112.884582399758
120.0,6112.238959470256
120.39065751846516,6112.0
121.0,6111.634056559085
122.0,6111.077471968393
122.15023928112183,6111.0
123.0,6110.572807484266
124.0,6110.125975052381
124.31596778292185,6110.0
125.0,6109.734480085805
126.0,6109.393701811825
127.0,6109.096596013069
127.36710708486399,6109.0
128.0,6108.836272373378
129.0,6108.605948490312
130.0,6108.399624944707
131.0,6108.212643521073
132.0,6108.041340245816
132.2600198354491,6108.0
133.0,6107.883064253881
134.0,6107.7355477142055
135.0,6107.597044010602
136.0,6107.466628964751
137.0,6107.345690513463
138.0,6107.243310087843
139.0,6107.185687210196
140.0,6107.207529498912
141.0,6107.283694473017
142.0,6107.279277395445
143.0,6107.093687459821
143.34165263247135,6107.0
144.0,6106.795657973603
145.0,6106.562388268955
146.0,6106.412886499634
147.0,6106.303293492448
148.0,6106.206920809764
149.0,6106.114302282428
150.0,6106.0229645813815
150.25334814640775,6106.0
151.0,6105.932338105268
152.0,6105.842270135384
153.0,6105.752641085868
154.0,6105.663352687335
155.0,6105.574331714013
156.0,6105.485522846447
157.0,6105.396877621712
158.0,6105.308356922358
159.0,6105.219932022659
160.0,6105.131578080174
161.0,6105.043270112705
161.49019876542948,6105.0
162.0,6104.954999825184
163.0,6104.866813629633
164.0,6104.778716789566
165.0,6104.690703510533
166.0,6104.602765691561
167.0,6104.514893365175
168.0,6104.4270793199175
169.0,6104.33931976945
170.0,6104.2516110638535
171.0,6104.163945972907
172.0,6104.076317728535
172.8713419027846,6104.0
173.0,6103.988729798737
174.0,6103.901228324168
175.0,6103.813824704943
176.0,6103.72649649899
177.0,6103.6392354483905
178.0,6103.5520415829
179.0,6103.464912824577
180.0,6103.377844242398
181.0,6103.290828327007
182.0,6103.203856001278
183.0,6103.1169133143485
184.0,6103.02998106142
184.34493965872196,6103.0
185.0,6102.943049638157
186.0,6102.85614539908
187.0,6102.769225979155
188.0,6102.682239173634
189.0,6102.595130098419
190.0,6102.507822060236
191.0,6102.420222576307
192.0,6102.332231386244
193.0,6102.243733858427
194.0,6102.154597680334
195.0,6102.064670022433
195.71164454216787,6102.0
196.0,6101.973731678303
197.0,6101.881526254753
198.0,6101.787910456073
199.0,6101.692592428072
200.0,6101.595232735881
201.0,6101.495458114819
202.0,6101.392871242999
203.0,6101.287057449159
204.0,6101.177595757341
205.0,6101.064091326715
205.54444485862382,6101.0
206.0,6100.945885299751
207.0,6100.822652352452
208.0,6100.694878114513
209.0,6100.563377749926
210.0,6100.430498696954
211.0,6100.301150134333
212.0,6100.182728043462
213.0,6100.081314316604
213.9236503933975,6100.0
214.0,6099.992961439927
215.0,6099.892901687426
216.0,6099.756867891673
217.0,6099.577449726932
218.0,6099.381693927342
219.0,6099.212782448433
220.0,6099.099451188862
221.0,6099.041463306082
222.0,6099.013362922969
222.3300072148002,6099.0
223.0,6098.967805727564
224.0,6098.8399452225985
225.0,6098.585197303561
226.0,6098.229554488769
226.62552390812712,6098.0
227.0,6097.847986385157
228.0,6097.529453552864
229.0,6097.320629447298
230.0,6097.184528077171
231.0,6097.064490468595
231.40027850195852,6097.0
232.0,6096.885521070704
233.0,6096.621999145488
234.0,6096.333261682912
235.0,6096.086500605328
235.50621580658893,6096.0
236.0,6095.900677519103
237.0,6095.785433840767
238.0,6095.73292941329
239.0,6095.7081970689505
240.0,6095.662072275118
241.0,6095.53651757715
242.0,6095.310404462591
243.0,6095.046900725919
243.23776939602587,6095.0
244.0,6094.789813400907
245.0,6094.7029613989835
246.0,6094.748477875484
247.0,6094.787398073409
248.0,6094.6341485160865
249.0,6094.273858981874
249.7888400583847,6094.0
250.0,6093.8960558917815
251.0,6093.591884577619
252.0,6093.436818804267
253.0,6093.306992999468
254.0,6093.092231072311
254.2645816261752,6093.0
255.0,6092.620768151219
256.0,6092.235114855674
257.0,6092.084453164407
258.0,6092.101486581525
259.0,6092.20857366457
260.0,6092.11216315202
260.2070434702169,6092.0
261.0,6091.123337948354
261.1353719325208,6091.0
262.0,6090.046017742535
262.14858711522993,6090.0
263.0,6089.682644204869
264.0,6089.604103197571
265.0,6089.58768989887
266.0,6089.5396573026
267.0,6089.423262473672
268.0,6089.240166366075
269.0,6089.029048526356
269.2348476262658,6089.0
270.0,6088.84827072978
270.65915477229674,6089.0
271.0,6089.033184573557
272.0,6089.026237873075
272.055821639718,6089.0
273.0,6088.151630305586
273.175789089982,6088.0
274.0,6087.07954431965
274.14084428438963,6087.0
275.0,6086.396796483102
276.0,6086.109702343772
276.76549248333896,6086.0
277.0,6085.950967670843
278.0,6085.819468473917
279.0,6085.767258687038
280.0,6085.696393352708
281.0,6085.452159849485
282.0,6085.110917578715
282.4547518778734,6085.0
283.0,6084.802328152191
284.0,6084.658517415554
285.0,6084.514321972795
286.0,6084.18221199317
286.3323225959862,6084.0
287.0,6083.428991461913
287.8211586639336,6083.0
288.0,6082.876052672848
289.0,6082.53517976234
290.0,6082.3547811968565
291.0,6082.095298159466
291.18972501308554,6082.0
292.0,6081.449292942419
292.7330282717862,6081.0
293.0,6080.750578481638
293.76081639653853,6080.0
294.0,6079.649661918058
294.7298927808913,6079.0
295.0,6078.779511993582
296.0,6078.1834320909
296.2727620622567,6078.0
297.0,6077.411289342115
298.0,6077.074972717139
299.0,6077.101781123325
299.79300295796406,6077.0
300.0,6076.939039495855
300.90244541546184,6076.0
301.0,6075.857539279743
302.0,6075.12269731432
302.47259232709047,6075.0
303.0,6074.8089418314885
304.0,6074.632634756917
305.0,6074.554539862868
306.0,6074.311788412827
306.64646084609717,6074.0
307.0,6073.766425470229
308.0,6073.048113950846
308.06037198104235,6073.0
308.73549559785573,6072.0
309.0,6071.670254554329
310.0,6071.183160222317
310.3218762367647,6071.0
311.0,6070.397732793183
311.3224171015449,6070.0
312.0,6069.137988697621
312.1884193201236,6069.0
313.0,6068.5349789202555
313.88073932030983,6068.0
314.0,6067.869176523604
315.0,6067.049555293346
315.09691975683137,6067.0
316.0,6066.417384138723
316.8298147234425,6066.0
317.0,6065.888244734808
318.0,6065.324493220774
319.0,6065.046470128087
319.153954174479,6065.0
320.0,6064.633900059664
321.0,6064.048433575868
321.06039198649023,6064.0
322.0,6063.263954659339
322.40769605673523,6063.0
323.0,6062.570334045846
324.0,6062.014682697415
324.02965427680306,6062.0
325.0,6061.481042669661
326.0,6061.117530504151
326.17423799734297,6061.0
327.0,6060.032069249387
327.0208577290936,6060.0
327.68887452230774,6059.0
328.0,6058.6111705889025
328.3191466762256,6058.0
328.50971951126337,6057.0
328.3685546554969,6056.0
328.2334513911774,6055.0
328.1545767301277,6054.0
328.10800296647125,6053.0
328.1208441441731,6052.0
328.179986999158,6051.0
328.15727374297296,6050.0
328.0,6049.0496418158355
327.9748347820788,6049.0
327.665966458047,6048.0
327.6049493931098,6047.0
327.67377789664505,6046.0
328.0,6045.0682073149965
328.0107624766224,6045.0
328.0389291798716,6044.0
328.0,6043.901212684805
327.4018859535009,6043.0
327.0,6042.451722882805
326.468065543876,6042.0
326.0,6041.5650476839355
325.3272441986387,6041.0
325.0,6040.465768905952
324.60399847712273,6040.0
324.1799589817596,6039.0
324.0,6038.110406994338
323.9634828593676,6038.0
323.88718388750374,6037.0
323.9666308659048,6036.0
323.86351993202805,6035.0
323.02389805998797,6034.0
323.0,6033.980972827017
322.0110092592685,6033.0
322.0,6032.941895189694
321.74795168807583,6032.0
321.41328610790754,6031.0
321.07541642312293,6030.0
321.0,6029.774634018173
320.5200960063974,6029.0
320.11636275736254,6028.0
320.0,6027.617252733918
319.62042152395406,6027.0
319.0,6026.234888235598
318.73007214766017,6026.0
318.0,6025.325197414229
317.6888043325854,6025.0
317.24542303723155,6024.0
317.22577486674277,6023.0
317.3913136724041,6022.0
317.480369639417,6021.0
317.2739042942642,6020.0
317.0,6019.119351437243
316.92265525246637,6019.0
316.65355006034395,6018.0
316.6301396461977,6017.0
316.65882753574095,6016.0
317.0,6015.007938063352
317.00121484738816,6015.0
317.0997231372952,6014.0
317.0,6013.3247759341175
316.8637652144963,6013.0
316.31730269839323,6012.0
316.03326294779185,6011.0
316.0,6010.644571478377
315.83900649100127,6010.0
315.56069660333696,6009.0
315.2740364101451,6008.0
315.1540633763409,6007.0
315.0667383021694,6006.0
315.0897350289582,6005.0
315.3799245031496,6004.0
315.94688041387633,6003.0
316.0,6002.557018141992
316.0237524667177,6002.0
316.0421059726266,6001.0
316.261115461605,6000.0
316.8932909256197,5999.0
317.0,5998.840842140701
317.1966267582739,5998.0
317.30697515949265,5997.0
317.43927526737474,5996.0
317.6137546953984,5995.0
317.7588388297658,5994.0
317.2402189111867,5993.0
317.0,5992.481014522729
316.7256570738874,5992.0
316.51139114797,5991.0
316.40265537922915,5990.0
316.31139435664073,5989.0
316.1002932909373,5988.0
316.0,5987.668142367278
315.52792895318635,5987.0
315.38931856397136,5986.0
316.0,5985.055158278856
316.02126534456784,5985.0
316.62017905883897,5984.0
317.0,5983.426683526069
317.1011131236835,5983.0
317.16067117932516,5982.0
317.0,5981.248997666318
316.84256354685067,5981.0
316.4471106241295,5980.0
316.3981942477149,5979.0
316.19940120122726,5978.0
316.0,5977.402065990546
315.7776473954645,5977.0
315.45252701097866,5976.0
315.2177515934209,5975.0
315.13647587165497,5974.0
315.1906978547669,5973.0
315.09598572807977,5972.0
315.0,5971.700860654777
314.5860618809923,5971.0
314.204863979756,5970.0
314.25190448650426,5969.0
314.6539881799539,5968.0
314.9095414624841,5967.0
315.0,5966.194437047032
315.00830224451005,5966.0
315.0701450053676,5965.0
315.0144022819343,5964.0
315.0,5963.8776416372075
314.7587076227745,5963.0
314.57031880789344,5962.0
314.31588903129756,5961.0
314.04243006313396,5960.0
314.0,5959.127626748025
313.98501731450085,5959.0
314.0,5958.824891810842
314.0300245874911,5958.0
314.0,5957.832219753426
313.7311635710125,5957.0
313.5661032342379,5956.0
313.5872000514764,5955.0
313.740410562345,5954.0
314.0,5953.109561055767
314.0142726799342,5953.0
314.0633912475999,5952.0
314.05610250562285,5951.0
314.0200737956012,5950.0
314.0,5949.7363200283635
313.8399687896388,5949.0
313.74406901913113,5948.0
313.8228249472821,5947.0
313.63996254988064,5946.0
313.336094730008,5945.0
313.2481418627144,5944.0
313.3942962549783,5943.0
313.9764940652513,5942.0
314.0,5941.969347608072
314.3560947491514,5941.0
314.4276264842068,5940.0
314.5752529359288,5939.0
315.0,5938.264234078254
315.08508233871345,5938.0
315.2902399205908,5937.0
315.1265304553348,5936.0
315.0,5935.27417424237
314.89151987537576,5935.0
315.0,5934.119745988038
315.00456246445196,5934.0
315.07948709754885,5933.0
315.0,5932.072149832465
314.98051171751445,5932.0
314.55044848487245,5931.0
314.4684989417081,5930.0
314.30419082520484,5929.0
314.0,5928.037221992514
313.9733543650551,5928.0
313.6211094416903,5927.0
313.685333691953,5926.0
313.8505330932299,5925.0
314.0,5924.688918525952
314.19130773286804,5924.0
314.4722785749406,5923.0
314.41708796627245,5922.0
314.35596105202103,5921.0
314.43783644573364,5920.0
315.0,5919.015290249658
315.0052518461387,5919.0
315.36606664737155,5918.0
315.3310658861454,5917.0
315.09107849997946,5916.0
315.0,5915.603776970101
314.68997281624087,5915.0
314.66451346465357,5914.0
314.93341051769545,5913.0
314.731450385022,5912.0
314.3648817519785,5911.0
314.2514757738547,5910.0
314.35764027954815,5909.0
314.51477251063744,5908.0
314.51126215124174,5907.0
314.4779047003699,5906.0
314.4524899549244,5905.0
314.40610848597447,5904.0
314.45199894166245,5903.0
314.62549624807025,5902.0
314.8597730809273,5901.0
315.0,5900.563555402847
315.08033455533956,5900.0
315.303025583665,5899.0
315.4526861444363,5898.0
315.389785351154,5897.0
315.2877551257642,5896.0
315.35296665988835,5895.0
315.5234009022316,5894.0
315.61404501690726,5893.0
315.41752132622617,5892.0
315.1881129033093,5891.0
315.0418884606948,5890.0
315.0,5889.451500096128
314.9267387998121,5889.0
314.8728581016933,5888.0
314.9671138828384,5887.0
315.0,5886.940484317722
315.3723229171707,5886.0
316.0,5885.190148962838
316.06324229446403,5885.0
316.0540608478074,5884.0
316.0,5883.611239034668
315.7552742598531,5883.0
315.44788776206894,5882.0
315.1836320117226,5881.0
315.0003183627914,5880.0
315.06575299661677,5879.0
315.2544869599435,5878.0
315.11181319705275,5877.0
315.0,5876.704042192896
314.5154917402736,5876.0
314.4029406497415,5875.0
314.47473312793466,5874.0
314.3368200093218,5873.0
314.2073683583629,5872.0
314.27276360820355,5871.0
314.4283154742391,5870.0
314.64332601206814,5869.0
315.0,5868.22292170477
315.0485501289221,5868.0
315.22237529422097,5867.0
315.1208279057257,5866.0
315.0,5865.102071977582
314.9622370299235,5865.0
314.9364980418146,5864.0
315.0,5863.878958242369
315.2437888166005,5863.0
315.6675186741476,5862.0
315.663452240525,5861.0
315.5845936398753,5860.0
315.6794077515524,5859.0
315.9959010593363,5858.0
316.0,5857.9892483347385
316.13996458342245,5857.0
316.36464202732924,5856.0
