x,y
271.0,6986.050439455946
271.1223109672089,6986.0
272.0,6985.467044452388
272.7302436892911,6985.0
273.0,6984.736969424172
274.0,6984.040323541324
274.0777688484419,6984.0
275.0,6983.365419962505
275.69996643780064,6983.0
276.0,6982.787385940469
277.0,6982.224262380184
277.5618376438102,6982.0
278.0,6981.776520749002
279.0,6981.372690316789
280.0,6981.101953391874
280.5726921435675,6981.0
281.0,6980.8893482940675
282.0,6980.673297326752
283.0,6980.379426164458
283.71476589347697,6980.0
284.0,6979.740303094092
284.8423038837064,6979.0
285.0,6978.880936204297
286.0,6978.364998512909
287.0,6978.098641951003
287.44520383488873,6978.0
288.0,6977.8341852175145
289.0,6977.507210693798
290.0,6977.137131667828
290.28543339723956,6977.0
291.0,6976.546211146599
291.94397404602546,6976.0
292.0,6975.957622502716
293.0,6975.301895939254
293.8057185068097,6975.0
294.0,6974.881007416089
295.0,6974.012185661491
295.00841132409784,6974.0
295.53484251164696,6973.0
296.0,6972.481306181868
296.65435216564094,6972.0
297.0,6971.765058916299
298.0,6971.316579114458
299.0,6971.045719797633
299.1514522914882,6971.0
300.0,6970.626926395946
301.0,6970.072918391364
301.0702827458513,6970.0
301.8600573310511,6969.0
302.0,6968.854294253006
302.51808408803726,6968.0
303.0,6967.447751252788
303.2433529370176,6967.0
303.58042579739003,6966.0
303.86786205598213,6965.0
304.0,6964.119005529805
304.0061754048973,6964.0
304.0127926542854,6963.0
304.0147648792541,6962.0
304.07651614403653,6961.0
304.1391650163089,6960.0
304.1204911320287,6959.0
304.14350783574963,6958.0
304.2173403962998,6957.0
304.1846143228539,6956.0
304.1397690009017,6955.0
304.0762839692169,6954.0
304.0,6953.763082495659
303.4703566939573,6953.0
303.0,6952.358584115997
302.6712278137558,6952.0
302.19490934858726,6951.0
302.1885520506259,6950.0
302.37150502301705,6949.0
302.48268260227553,6948.0
302.2282964678282,6947.0
302.0,6946.516115686638
301.58121625514923,6946.0
301.1768655588752,6945.0
301.19687478153946,6944.0
301.2550484836599,6943.0
301.0,6942.427778911172
300.67114511769165,6942.0
300.0019886358439,6941.0
300.0,6940.994234291615
299.50419229849746,6940.0
299.21120888660505,6939.0
299.0,6938.246958754996
298.85348315674304,6938.0
298.0,6937.081261968123
297.8880560995316,6937.0
297.0,6936.166567095971
296.87736542094115,6936.0
296.46201868678037,6935.0
296.2198033423406,6934.0
296.0,6933.285669097298
295.83982292962776,6933.0
295.4256940090384,6932.0
295.1877454954568,6931.0
295.0,6930.173038065292
294.9097718582739,6930.0
294.31428767363155,6929.0
294.0,6928.338125432576
293.7271713463841,6928.0
293.2589750492174,6927.0
293.0,6926.062850868807
292.9653989614538,6926.0
292.33964360889877,6925.0
292.0,6924.058083218788
291.9616439080877,6924.0
292.0,6923.5762660292185
292.02152971262507,6923.0
292.2897209260266,6922.0
292.2802111117058,6921.0
292.1083979857014,6920.0
292.0006977461631,6919.0
292.0010584053099,6918.0
292.08277095854936,6917.0
292.1329481602453,6916.0
292.1438367336896,6915.0
292.22634100227435,6914.0
292.267722430399,6913.0
292.19132460763007,6912.0
292.2118929010041,6911.0
292.37908456720936,6910.0
292.4355682518344,6909.0
292.0428290398744,6908.0
292.0,6907.904383675105
291.3493425587459,6907.0
291.16777443314646,6906.0
291.1286297223449,6905.0
291.2700331236859,6904.0
291.79001784430847,6903.0
292.0,6902.709615601326
292.18838001146617,6902.0
292.2010847948019,6901.0
292.0421539012138,6900.0
292.0,6899.774438059054
291.67013889461356,6899.0
291.5279454680406,6898.0
291.60892779994987,6897.0
291.9337300823578,6896.0
292.0,6895.626910223409
292.03889692760083,6895.0
292.0,6894.752946114611
291.70172070325515,6894.0
291.4462163595989,6893.0
291.5776041341313,6892.0
292.0,6891.338059876982
292.12329895118927,6891.0
292.34850162694516,6890.0
292.2740200609405,6889.0
292.1979244167342,6888.0
292.2988985083761,6887.0
292.6541167472782,6886.0
293.0,6885.094584265285
293.01490327097594,6885.0
293.08862017808957,6884.0
293.1867018558395,6883.0
293.4015612694395,6882.0
293.96230757740324,6881.0
294.0,6880.9457987634305
294.2761403365739,6880.0
294.1740305735215,6879.0
294.0,6878.600231212078
293.50231465261527,6878.0
293.19704711189263,6877.0
293.07432731154927,6876.0
293.01015139892064,6875.0
293.0551154548363,6874.0
293.2296809569338,6873.0
293.52582027279834,6872.0
293.7017548593375,6871.0
293.4452499472209,6870.0
293.38930473937734,6869.0
293.78167370227584,6868.0
294.0,6867.5350014663945
294.13185396481765,6867.0
294.3009035342783,6866.0
294.362392628798,6865.0
294.30707893493116,6864.0
294.1830492242251,6863.0
294.0239505457026,6862.0
294.0,6861.835646131475
293.7333864598782,6861.0
293.5600843096595,6860.0
293.33412793336294,6859.0
293.02496469807045,6858.0
293.0,6857.6439426624565
292.872879030262,6857.0
293.0,6856.843460814065
293.3690720073999,6856.0
294.0,6855.233244410889
294.0791861035573,6855.0
294.1787492601934,6854.0
294.152115394206,6853.0
294.29960400929343,6852.0
294.3333453127087,6851.0
294.06847161716496,6850.0
294.0,6849.779085977788
293.56106479577744,6849.0
293.270165138394,6848.0
293.1694354248845,6847.0
293.1051431144836,6846.0
293.0,6845.092172152896
292.9712313604677,6845.0
292.528029918796,6844.0
292.0346003362873,6843.0
292.0,6842.9365901658675
291.31162815549067,6842.0
291.16341830361085,6841.0
291.22664239257756,6840.0
291.2877619918041,6839.0
291.1356718200588,6838.0
291.0,6837.61687601152
290.45164282057556,6837.0
290.3642846248347,6836.0
291.0,6835.228307250791
291.10241932609307,6835.0
291.5508677933348,6834.0
291.63149994472144,6833.0
291.5040761582126,6832.0
291.48749370474746,6831.0
291.6688709992002,6830.0
291.9971160979431,6829.0
292.0,6828.993961506375
292.1905593618722,6828.0
292.58089839281337,6827.0
292.9380171019333,6826.0
292.73320238513634,6825.0
292.59229285904263,6824.0
292.65685487148426,6823.0
292.9052826168719,6822.0
293.0,6821.729193003041
293.1235245592351,6821.0
293.0030058209207,6820.0
293.0,6819.993524381177
292.2590197067303,6819.0
292.03145930461346,6818.0
292.10843793029426,6817.0
292.35733749848055,6816.0
292.5999389471046,6815.0
292.5668633261343,6814.0
292.32161921488876,6813.0
292.10268571582355,6812.0
292.0,6811.133010437038
291.9611455940637,6811.0
292.0,6810.740019372739
292.03884533156236,6810.0
292.14642041135204,6809.0
292.1649683251176,6808.0
292.05709028001405,6807.0
292.0,6806.665077895169
291.6982924573309,6806.0
291.66496188883355,6805.0
292.0,6804.119056082337
292.01974563430497,6804.0
292.09579529833746,6803.0
292.0,6802.33964550057
291.8929559507121,6802.0
291.5752198259571,6801.0
291.51646938168494,6800.0
291.67400767343145,6799.0
291.7812610180461,6798.0
291.5894390319259,6797.0
291.22605058008077,6796.0
291.09913083885186,6795.0
291.26632626116134,6794.0
291.72373042682847,6793.0
292.0,6792.458421712805
292.1013097609663,6792.0
292.0950588139844,6791.0
292.0722595417641,6790.0
292.17195881745295,6789.0
292.2627409444755,6788.0
292.17849989163454,6787.0
292.1091600441699,6786.0
292.2844886770108,6785.0
292.5160989136446,6784.0
292.57900664431685,6783.0
292.74431763969636,6782.0
293.0,6781.126950549815
293.015705203532,6781.0
293.10152476228996,6780.0
293.0432185743451,6779.0
293.0,6778.6032323681775
292.8237293302793,6778.0
292.94929442505327,6777.0
292.97977138540983,6776.0
292.4676594478381,6775.0
292.2319804667442,6774.0
292.13006749818976,6773.0
292.14325250241137,6772.0
292.30746882623254,6771.0
292.3396928539752,6770.0
292.1514070221486,6769.0
292.11627131517014,6768.0
292.2494854742666,6767.0
292.4915764460693,6766.0
292.6121611192878,6765.0
292.462229427359,6764.0
292.1876898490003,6763.0
292.0,6762.051221188383
291.9768970883686,6762.0
291.69738238017675,6761.0
291.4769152640138,6760.0
291.29785170925453,6759.0
291.21010663008946,6758.0
291.3334959941866,6757.0
291.8458827083138,6756.0
292.0,6755.801095091053
292.3022603328466,6755.0
292.49434494472223,6754.0
292.29264803215676,6753.0
292.0194912335919,6752.0
292.0,6751.836581901661
291.76745731070804,6751.0
292.0,6750.243038830467
292.0318157425753,6750.0
292.23527896589394,6749.0
292.35542307449356,6748.0
292.6431491508948,6747.0
292.9011177039817,6746.0
292.63473439335905,6745.0
292.38210279285863,6744.0
292.33722232891404,6743.0
292.29942723482446,6742.0
292.2602554630067,6741.0
292.42086404515646,6740.0
292.4577606788101,6739.0
292.27214879952334,6738.0
292.2051820945428,6737.0
292.1838546709311,6736.0
292.27596977867853,6735.0
292.3554737750518,6734.0
292.42548638025005,6733.0
292.74680122670526,6732.0
293.0,6731.447651116196
293.09426052410276,6731.0
293.1326441850523,6730.0
293.0241179913373,6729.0
293.0,6728.884250661442
292.53976692998,6728.0
292.1912954744995,6727.0
292.27785082038616,6726.0
293.0,6725.036568264759
293.0129717032399,6725.0
293.10179624170013,6724.0
293.0,6723.618473031973
292.59197769549655,6723.0
292.1171089689135,6722.0
292.0,6721.343761054921
291.8750103422508,6721.0
292.0,6720.373892361756
292.0333515808994,6720.0
292.4350898729731,6719.0
293.0,6718.277950021776
293.1165583107764,6718.0
293.4499268610543,6717.0
293.4760765234239,6716.0
293.28669308727,6715.0
293.30408346642315,6714.0
293.3996803605053,6713.0
293.11642690432933,6712.0
293.0,6711.649381015558
292.5728323631254,6711.0
292.4121029460983,6710.0
292.4728323691836,6709.0
292.8033692917915,6708.0
293.0,6707.718801757975
293.2393397448283,6707.0
293.4888701551681,6706.0
293.2384276093596,6705.0
293.0,6704.4787975762565
292.5569388841295,6704.0
292.0836865111753,6703.0
292.04111802266897,6702.0
292.1928078559648,6701.0
292.21446800942266,6700.0
292.1213304525151,6699.0
292.19162601476813,6698.0
292.44382365014314,6697.0
292.4066409253947,6696.0
292.22386089900544,6695.0
292.1016283757203,6694.0
292.14541894383683,6693.0
292.1947204309195,6692.0
292.0,6691.180577691096
291.90052281122115,6691.0
291.27401664731,6690.0
291.0673999874061,6689.0
291.15881383339166,6688.0
291.6899976672233,6687.0
292.0,6686.678591653312
292.3352145821069,6686.0
292.59639572441716,6685.0
292.7367014885764,6684.0
292.97079210663617,6683.0
292.9810854321569,6682.0
293.0,6681.941686425966
293.13799094927055,6681.0
293.3674274073209,6680.0
293.1089965921571,6679.0
293.0,6678.611668579762
292.64639849191025,6678.0
292.51633875370874,6677.0
292.73749037627067,6676.0
293.0,6675.4426832023155
293.1067067587904,6675.0
293.1839976575313,6674.0
293.25418285754404,6673.0
293.6341191586782,6672.0
294.0,6671.468130157879
294.1327676633034,6671.0
294.32132041983857,6670.0
294.5803603589571,6669.0
294.88391080284276,6668.0
294.85087259840225,6667.0
294.6836482390707,6666.0
294.760512950044,6665.0
295.0,6664.659905370191
295.2628921886307,6664.0
296.0,6663.126833029845
296.05423904438254,6663.0
296.21583015737787,6662.0
296.0083941555633,6661.0
296.0,6660.854526961425
295.86385161949994,6660.0
296.0,6659.782214100535
296.2791337773875,6659.0
296.73186708827956,6658.0
297.0,6657.496621942789
297.15156897419325,6657.0
297.6839493316358,6656.0
298.0,6655.633356872414
298.38627993566286,6655.0
299.0,6654.293993290384
299.20125188909924,6654.0
299.9929979930546,6653.0
300.0,6652.989861976285
300.41579783904064,6652.0
301.0,6651.119112894601
301.061207700462,6651.0
301.457316492023,6650.0
301.726417154128,6649.0
301.76315871305707,6648.0
301.8105825964856,6647.0
302.0,6646.5940172116625
302.1225298828194,6646.0
302.4515661839429,6645.0
303.0,6644.047543344058
303.01561661254067,6644.0
303.24751307988345,6643.0
303.3810541576045,6642.0
303.46520854262235,6641.0
303.6327937888131,6640.0
304.0,6639.139251897478
304.0289857077974,6639.0
304.1297430315538,6638.0
304.0739065876756,6637.0
304.0,6636.400943263363
303.8878027162553,6636.0
303.34900761066655,6635.0
303.0,6634.611446486779
302.2679107912873,6634.0
302.0,6633.791885386471
301.0,6633.305709497248
300.42723887149174,6633.0
300.0,6632.74546184703
299.2268797328444,6632.0
299.0,6631.453527460235
298.80165817593246,6631.0
298.6245594575475,6630.0
298.4022866001967,6629.0
298.0,6628.252740998833
297.7162840196229,6628.0
297.0,6627.648950162552
296.0,6627.494748123639
295.0,6627.41474072195
294.3925884014266,6627.0
294.0,6626.684374549747
293.6240492434546,6626.0
293.0,6625.238082185869
292.5570908018692,6625.0
292.0,6624.79842694256
291.0,6624.548080769294
290.15718470781104,6624.0
290.0,6623.90425163214
289.0,6623.2557197541
288.5998268170741,6623.0
288.0,6622.6753789798295
287.0,6622.254188628447
286.3708117298143,6622.0
286.0,6621.89865426487
285.0,6621.547457002466
284.1668819682045,6621.0
284.0,6620.904067318412
283.0899479704464,6620.0
283.0,6619.909154692306
282.0312378683106,6619.0
282.0,6618.982078949889
281.0,6618.682622042281
280.0,6618.1734763543545
279.84404827828314,6618.0
279.0,6617.204410793197
278.8796656996344,6617.0
278.0,6616.458693195314
277.0190247282415,6616.0
277.0,6615.993265392067
276.0,6615.822182924275
275.0,6615.874790447463
274.0,6615.959723822971
273.0,6615.835911533661
272.0,6615.557237651175
271.0,6615.189419178489
270.5555036915596,6615.0
270.0,6614.819417074777
269.13139741676446,6614.0
269.0,6613.883006643168
268.4096226625609,6613.0
268.0,6612.741616610241
267.0,6612.518479642755
266.0,6612.629802159671
265.0,6612.632045732762
264.25844353302045,6612.0
264.0,6611.811739925668
263.34802032085884,6611.0
263.0,6610.735990998972
262.0,6610.220290303905
261.0,6610.037973205868
260.0,6610.152264322722
259.0,6610.235958257948
258.0,6610.128613277126
257.4963501102721,6610.0
257.0,6609.910041399513
256.0,6609.670473374749
255.0,6609.348413421185
254.26376476998055,6609.0
254.0,6608.904314625565
253.0,6608.471581820229
252.0,6608.081355570677
251.23392799522583,6608.0
251.0,6607.984473971683
250.6454075649399,6608.0
250.0,6608.050311402468
249.0,6608.005083843118
248.98853403521483,6608.0
248.0,6607.183021191185
247.9471491271659,6607.0
247.48923065552765,6606.0
247.0,6605.656768444867
246.0,6605.412691367856
245.0,6605.508316098186
244.0,6605.5773606069515
243.0,6605.546309082761
242.0,6605.532131446055
241.0,6605.454733884831
240.0,6605.09722367324
239.87281434088464,6605.0
239.0,6604.470580568962
238.4541854589113,6604.0
238.0,6603.755690093149
237.0,6603.5419547914935
236.0,6603.88896822729
235.72387705526097,6604.0
235.0,6604.383821177087
234.0,6604.470327782957
233.0,6604.309599799845
232.0,6604.043619548452
231.85678626595737,6604.0
231.0,6603.763168013632
230.0,6603.47334655669
229.0,6603.179809910177
228.39363133305406,6603.0
228.0,6602.892330110083
227.0,6602.6078409275315
226.0,6602.305207688283
225.0211066227215,6602.0
225.0,6601.993894544997
224.0,6601.7213311249725
223.0,6601.481914835503
222.0,6601.279439110239
221.0,6601.101442752769
220.41554531281733,6601.0
220.0,6600.932218272705
219.0,6600.756340524671
218.0,6600.563068035203
217.0,6600.3593956664035
216.0,6600.161693167694
215.07114607737364,6600.0
215.0,6599.988208311927
214.0,6599.8513198300425
213.0,6599.735539197819
212.0,6599.623949418336
211.0,6599.501872632434
210.0,6599.364299261113
209.0,6599.217068383901
208.0,6599.073111302581
207.42594367843517,6599.0
207.0,6598.947291900906
206.0,6598.846451700294
205.0,6598.766076161118
204.0,6598.697459506671
203.0,6598.63112358975
202.0,6598.560775757228
201.0,6598.484175352324
200.0,6598.401836684293
199.0,6598.315346649081
198.0,6598.226298904129
197.0,6598.135903143883
196.0,6598.0449672729865
195.50577116390022,6598.0
195.0,6597.954023909335
194.0,6597.863407603368
193.0,6597.773236577198
192.0,6597.683537092101
191.0,6597.594271727404
190.0,6597.505368059696
189.0,6597.416739395746
188.0,6597.328297055154
187.0,6597.239952581608
186.0,6597.151618744456
185.0,6597.0632173081085
184.2858404221783,6597.0
184.0,6596.974696916282
183.0,6596.886087337838
182.0,6596.797379716053
181.0,6596.70856371485
180.0,6596.619652567009
179.0,6596.53068333207
178.0,6596.4417138181825
177.0,6596.352816107144
176.0,6596.264071026919
175.0,6596.175563320259
174.0,6596.087373031795
173.00498388812557,6596.0
173.0,6595.999562408748
172.0,6595.912245153222
171.0,6595.825442216928
170.0,6595.7391278076375
169.0,6595.653247997332
168.0,6595.567725522424
167.0,6595.482466069082
166.0,6595.397366249816
165.0,6595.312320754653
164.0,6595.227228179089
163.0,6595.141999904014
162.0,6595.056564619533
161.33991692082938,6595.0
161.0,6594.970872087483
160.0,6594.884948080227
159.0,6594.798795154303
158.0,6594.712410765745
157.0,6594.625794496143
156.0,6594.538949937898
155.0,6594.451881940693
154.0,6594.364594456085
153.0,6594.2770876055
152.0,6594.189353058119
151.0,6594.1013723176575
150.0,6594.013124175173
149.85172584534277,6594.0
149.0,6593.924619439134
148.0,6593.835878780205
147.0,6593.74685060796
146.0,6593.657472291729
145.0,6593.567668892421
144.0,6593.477348349862
143.0,6593.386396262889
142.0,6593.294675608688
141.0,6593.202024486096
140.0,6593.108244080152
139.0,6593.013085673107
138.8647770007797,6593.0
138.0,6592.9162686549325
137.0,6592.817508496382
136.0,6592.71638809817
135.0,6592.612409549191
134.0,6592.504982825756
133.0,6592.393415967044
132.0,6592.276900761534
131.0,6592.154496021063
130.0,6592.025111866014
129.81699728240486,6592.0
129.0,6591.887382222998
128.0,6591.740059313713
127.0,6591.5815223453565
126.0,6591.409839815389
125.0,6591.222754528248
124.0,6591.01760092296
123.92154283428597,6591.0
123.0,6590.790424964192
122.0,6590.538278457915
121.0,6590.256890986218
120.18291268812841,6590.0
120.0,6589.94116380638
119.0,6589.58535147544
118.0,6589.187428066751
117.5712993170903,6589.0
117.0,6588.742556922207
116.0,6588.247542208649
115.54303493548902,6588.0
115.0,6587.6906847761
114.0,6587.0509630547995
113.92697611473314,6587.0
113.0,6586.281995126533
112.66251205108871,6586.0
112.0,6585.395640282578
111.5649375843179,6585.0
111.0,6584.482981863751
110.47291673676294,6584.0
110.0,6583.562039562662
109.4495015374194,6583.0
109.0,6582.490504472358
108.61601223810602,6582.0
108.0,6581.0598431718945
107.963352054575,6581.0
107.43586208423251,6580.0
107.0,6579.026569518694
106.98793988683293,6579.0
106.550800494551,6578.0
106.13508815607997,6577.0
106.0,6576.650417223858
105.74449799333554,6576.0
105.41166773816802,6575.0
105.14647897423272,6574.0
105.0,6573.294743096203
104.93648933995011,6573.0
104.77575058388007,6572.0
104.69443771193038,6571.0
104.81254369026828,6570.0
105.0,6569.687636235276
105.25998343598063,6569.0
105.51720571524827,6568.0
105.33598355843624,6567.0
105.04651377549426,6566.0
105.0,6565.7342791196415
104.79739510667375,6565.0
104.45450720131802,6564.0
104.14761033631908,6563.0
104.0,6562.153786522727
103.97006352071382,6562.0
103.85864489391285,6561.0
103.77123922274784,6560.0
103.687507869687,6559.0
103.60996067408479,6558.0
103.54715496085807,6557.0
103.50505058313215,6556.0
103.47652180433518,6555.0
103.44190611627106,6554.0
103.39126988667367,6553.0
103.34249329831661,6552.0
103.32727426440617,6551.0
103.36073456257272,6550.0
103.41858744563068,6549.0
103.44451046342448,6548.0
103.41076252450574,6547.0
103.36217875763316,6546.0
103.36367564695414,6545.0
103.44098973856319,6544.0
103.57777702762873,6543.0
103.7327005483445,6542.0
103.85562627315863,6541.0
103.9141848462528,6540.0
103.9285323448719,6539.0
103.9751936815346,6538.0
104.0,6537.833978579244
104.10413125386383,6537.0
104.27103075066626,6536.0
104.289565042244,6535.0
104.05341826458277,6534.0
104.0,6533.8127573343045
103.74104448162653,6533.0
103.56261367324217,6532.0
103.46224417151332,6531.0
103.38692232502109,6530.0
103.32415631674363,6529.0
103.27742123687591,6528.0
103.25239348344816,6527.0
103.25587654753478,6526.0
103.29971094478942,6525.0
103.40605043420744,6524.0
103.60788617124356,6523.0
103.91403364069542,6522.0
104.0,6521.694508519996
104.15610311324333,6521.0
104.22279093322635,6520.0
104.16930970202306,6519.0
104.06634760055735,6518.0
104.0,6517.478804658501
103.92249835801542,6517.0
103.7762903731729,6516.0
103.6724863328537,6515.0
103.66459838832081,6514.0
103.86216322404711,6513.0
104.0,6512.0284157397855
104.00250389449285,6512.0
104.0,6511.989234380803
103.64215581896113,6511.0
103.24414587275339,6510.0
103.02364205422528,6509.0
103.0,6508.838965584074
102.87108086060539,6508.0
102.75589101791914,6507.0
102.68852133392058,6506.0
102.68077789719024,6505.0
102.7334982914667,6504.0
102.8362821458494,6503.0
102.96864727609169,6502.0
103.0,6501.764506612042
103.09446926590192,6501.0
103.19318889896125,6500.0
103.25001545337746,6499.0
103.25600637983534,6498.0
103.2160947137558,6497.0
103.1506872108405,6496.0
103.08449724930689,6495.0
103.03325439657242,6494.0
103.00119009586845,6493.0
103.0,6492.918503453833
102.98575880975503,6492.0
102.98544828381077,6491.0
102.99576541921981,6490.0
103.0,6489.700472464687
103.00932631869152,6489.0
103.01945473912608,6488.0
103.02356412223202,6487.0
103.02468501948422,6486.0
103.02833166322772,6485.0
103.03686299672995,6484.0
103.04705923035279,6483.0
103.05287946990666,6482.0
103.05074176095755,6481.0
103.04307584504203,6480.0
103.038002472554,6479.0
103.04668669826582,6478.0
103.08147825540678,6477.0
103.15437773846438,6476.0
103.26886061450826,6475.0
103.40208388429653,6474.0
103.50361663128926,6473.0
103.55479329592504,6472.0
103.67644865550305,6471.0
104.0,6470.29101150505
104.09323764618331,6470.0
104.31398260487524,6469.0
104.07390747746358,6468.0
104.0,6467.796062927323
103.59644255104422,6467.0
103.42045820083547,6466.0
103.35037856421272,6465.0
103.29718473104357,6464.0
103.2472935427684,6463.0
103.1977532994374,6462.0
103.14904658803658,6461.0
103.10696393183395,6460.0
103.080414183246,6459.0
103.07672021308967,6458.0
103.09867424271296,6457.0
103.14412115001856,6456.0
103.20600620748418,6455.0
103.2721079250766,6454.0
103.32649878435099,6453.0
103.35488060087252,6452.0
103.35195603803321,6451.0
103.32496918473534,6450.0
103.28931355236897,6449.0
103.25863007706029,6448.0
103.23603563035144,6447.0
103.2123644131775,6446.0
103.17355446385343,6445.0
103.11313792942558,6444.0
103.04105914970665,6443.0
103.0,6442.275653404242
102.98352101136425,6442.0
102.98214342658858,6441.0
103.0,6440.821746777054
103.0754091206253,6440.0
103.26163112470849,6439.0
103.49053969135734,6438.0
103.69186485484983,6437.0
103.78888125166242,6436.0
103.72704884299259,6435.0
103.57294451166936,6434.0
103.42709942783308,6433.0
103.32881487587348,6432.0
103.2748622292413,6431.0
103.2468507168405,6430.0
103.22912848796038,6429.0
103.21680661266764,6428.0
103.21242841731286,6427.0
103.22017450153143,6426.0
103.24409276815048,6425.0
103.28938754454217,6424.0
103.36396774728733,6423.0
103.47792127398297,6422.0
103.6366005373831,6421.0
103.82116199473172,6420.0
103.96625439267233,6419.0
104.0,6418.068937081429
104.00195343144689,6418.0
104.0,6417.388713622215
103.99836627582174,6417.0
104.0,6416.984146462963
104.06547526994713,6416.0
104.04467801918025,6415.0
104.0,6414.828077458388
103.682699985233,6414.0
103.46588735787479,6413.0
103.39885732424703,6412.0
103.19852164723132,6411.0
103.0,6410.222901329494
102.93090373727749,6410.0
102.78304120187738,6409.0
102.74939339730504,6408.0
102.75592779084236,6407.0
102.77241020447765,6406.0
102.7885988227896,6405.0
102.80252631878552,6404.0
102.82238102255316,6403.0
102.87040903502972,6402.0
102.97203411165374,6401.0
103.0,6400.7983484559145
103.09876155425664,6400.0
103.17825479924208,6399.0
103.17085298482577,6398.0
103.13433811231242,6397.0
103.16499079536356,6396.0
103.35956369028511,6395.0
103.85016424041139,6394.0
104.0,6393.660899205059
104.17485310953197,6393.0
104.09914454541209,6392.0
104.18784725348415,6391.0
104.40670279259885,6390.0
104.3708111128442,6389.0
104.29078792986488,6388.0
104.10837783476344,6387.0
104.0,6386.538731863514
103.79209377828705,6386.0
103.55013732744014,6385.0
103.40945051009007,6384.0
103.39530749834526,6383.0
103.4546027641759,6382.0
103.49985851352272,6381.0
103.47650907005307,6380.0
103.38639443224442,6379.0
103.26958557097083,6378.0
103.16842265157855,6377.0
103.10865563865153,6376.0
103.10273044882837,6375.0
103.15957349086803,6374.0
103.28904298144558,6373.0
103.49024458448488,6372.0
103.7003965182157,6371.0
103.75421117791502,6370.0
103.57253637680283,6369.0
103.32171295628456,6368.0
103.1490674315232,6367.0
103.06570546229587,6366.0
103.04833939188333,6365.0
103.13914682215258,6364.0
103.46806845503724,6363.0
103.81462261915748,6362.0
103.60754324933428,6361.0
103.43572628906057,6360.0
103.55646030726199,6359.0
103.69600378380044,6358.0
103.61549437512343,6357.0
103.38326522983675,6356.0
103.166649271077,6355.0
103.03759879245615,6354.0
103.0,6353.149383610756
102.99303159666648,6353.0
103.0,6352.432550038173
103.00504581080189,6352.0
103.04632022320929,6351.0
103.10352479155489,6350.0
103.17298442226321,6349.0
103.25470233317192,6348.0
103.3462142367348,6347.0
103.43868262357313,6346.0
103.5177332059698,6345.0
103.5705302581255,6344.0
103.59511783835124,6343.0
103.60281684637684,6342.0
103.60972737569085,6341.0
103.62488924641531,6340.0
103.6446561616261,6339.0
103.65580310184028,6338.0
103.64486603445931,6337.0
103.60955492957545,6336.0
103.56504494780117,6335.0
103.53728912113979,6334.0
103.54507907632484,6333.0
103.58561093710436,6332.0
103.64101477188302,6331.0
103.70672032012787,6330.0
103.80346107350721,6329.0
103.91364618796628,6328.0
103.89456685775076,6327.0
103.66141390618283,6326.0
103.39409085142721,6325.0
103.24239076378346,6324.0
103.19750765758354,6323.0
103.2013776976489,6322.0
103.21203498338994,6321.0
103.21623731612267,6320.0
103.22655680767711,6319.0
103.2763285317587,6318.0
103.41138161648617,6317.0
103.62463454308882,6316.0
103.68030293995949,6315.0
103.40462494624933,6314.0
103.12299271873383,6313.0
103.00245053617195,6312.0
103.0,6311.94023607248
102.95789259286194,6311.0
102.90553342583588,6310.0
102.81812383868782,6309.0
102.72553578699447,6308.0
102.67288026765806,6307.0
102.68652620426899,6306.0
102.76149724684893,6305.0
102.85320554867279,6304.0
102.89025316464179,6303.0
102.85640705807265,6302.0
102.88661734548481,6301.0
103.0,6300.601608900445
103.12900126921258,6300.0
103.27656899774965,6299.0
103.07254596598158,6298.0
103.0,6297.747929144078
102.72424828529942,6297.0
102.62444963972372,6296.0
102.65303423280861,6295.0
102.73828602876789,6294.0
102.92624186694964,6293.0
103.0,6292.799851557491
103.30271755019061,6292.0
103.67665300971359,6291.0
103.62675503416054,6290.0
103.48448030236511,6289.0
103.50021134145905,6288.0
103.63052587438519,6287.0
103.84363437990119,6286.0
104.0,6285.10609262506
104.01349397660849,6285.0
104.0,6284.549968136869
103.97669370090446,6284.0
103.7684343657448,6283.0
103.55124674408023,6282.0
103.37161008546828,6281.0
103.21120938029621,6280.0
103.06017064100898,6279.0
103.0,6278.538361647846
102.92638157678716,6278.0
102.83276339699535,6277.0
102.79049529761384,6276.0
102.80699745845112,6275.0
102.96532293396679,6274.0
103.0,6273.931207122832
103.49361691680264,6273.0
104.0,6272.234855925055
104.08293654413089,6272.0
104.0,6271.347400948919
103.92384956886686,6271.0
103.500784556258,6270.0
103.35749251364761,6269.0
103.44672126204762,6268.0
103.61109705186303,6267.0
103.72088283816439,6266.0
103.84853736376418,6265.0
104.0,6264.35067611908
104.06463532319843,6264.0
104.2266375640704,6263.0
104.25094158539393,6262.0
104.18585103766539,6261.0
104.14139890302653,6260.0
104.21474651524049,6259.0
104.5556471997016,6258.0
104.83004916359366,6257.0
104.24978027482942,6256.0
104.0,6255.576653105674
103.67592944010477,6255.0
103.40072974403093,6254.0
103.24552195174762,6253.0
103.24843758365391,6252.0
103.54173636669616,6251.0
103.72852452661711,6250.0
103.45671980181851,6249.0
103.04738943747994,6248.0
103.0,6247.636806112716
102.90834612770065,6247.0
102.91238806380316,6246.0
102.96981162388707,6245.0
103.0,6244.824829767564
103.14209192381563,6244.0
103.56547134931188,6243.0
104.0,6242.0940519861615
104.02850240322648,6242.0
104.00298902061408,6241.0
104.0,6240.974447384761
