x,y
141.0,7249.499892384832
140.0,7249.499825056566
139.0,7249.499721775035
138.0,7249.499564547316
137.0,7249.499325934917
136.0,7249.498967548488
135.0,7249.498434974194
134.0,7249.497650201693
133.0,7249.496505545945
132.0,7249.494853795895
131.0,7249.492495773931
130.0,7249.489165478228
129.0,7249.4845112370695
128.0,7249.478074484974
127.0,7249.469266555111
126.0,7249.457340377143
125.0,7249.441358052485
124.0,7249.4201589253325
123.0,7249.392329054173
122.0,7249.356153684293
121.0,7249.309559184619
120.0,7249.250082171815
119.0,7249.174814946612
118.0,7249.080319841338
117.3158749945461,7249.0
117.0,7248.962327040293
116.0,7248.815647742009
115.0,7248.635020739921
114.0,7248.413635249676
113.0,7248.143289358851
112.55784260285526,7248.0
112.0,7247.810617739695
111.0,7247.401738108696
110.1899807272288,7247.0
110.0,7246.898201495535
109.0,7246.260153078516
108.65552754046384,7246.0
108.0,7245.4414670150245
107.55026527052661,7245.0
107.0,7244.387316314893
106.67961082953997,7244.0
106.0,7243.099849965469
105.92661296151245,7243.0
105.22089884096937,7242.0
105.0,7241.665925217607
104.56901111420858,7241.0
104.02489552574117,7240.0
104.0,7239.93752046305
103.64766692316128,7239.0
103.45601685395668,7238.0
103.28236296699275,7237.0
103.0,7236.116163683116
102.95470272224483,7236.0
102.56884392988849,7235.0
102.346816986236,7234.0
102.22942798030395,7233.0
102.16117501513833,7232.0
102.14040620131047,7231.0
102.25068969744748,7230.0
102.64368225341907,7229.0
102.98345683066121,7228.0
102.57581509758133,7227.0
102.14413506787172,7226.0
102.01283551135988,7225.0
102.05030727645286,7224.0
102.21523179367333,7223.0
102.53288925460777,7222.0
102.8812061102799,7221.0
102.94751790071926,7220.0
102.757211074566,7219.0
102.50554059261368,7218.0
102.30197590024184,7217.0
102.23847321773836,7216.0
102.35536581289315,7215.0
102.41651308592714,7214.0
102.2011777038556,7213.0
102.0,7212.004208784482
101.99889266886736,7212.0
102.0,7211.99375378347
102.1366786468241,7211.0
102.30522294643808,7210.0
102.19685945956152,7209.0
102.02799410856429,7208.0
102.02224309469187,7207.0
102.10904365345141,7206.0
102.19833770854554,7205.0
102.22114285652931,7204.0
102.15275270644491,7203.0
102.0611404784391,7202.0
102.02437844358388,7201.0
102.07553123125975,7200.0
102.20094069703025,7199.0
102.29507267009986,7198.0
102.26247295554937,7197.0
102.20276263313434,7196.0
102.21607684947965,7195.0
102.27507465422573,7194.0
102.30174998863018,7193.0
102.3058341843457,7192.0
102.40235698742296,7191.0
102.5042642740258,7190.0
102.39125138259006,7189.0
102.24546981454162,7188.0
102.26315632764673,7187.0
102.61492352256681,7186.0
103.0,7185.192780173075
103.05158589204261,7185.0
103.0,7184.714308949159
102.75718749422708,7184.0
102.30719535182864,7183.0
102.12371278511566,7182.0
102.08593195896727,7181.0
102.13974151211725,7180.0
102.22962904347499,7179.0
102.26844134324314,7178.0
102.1984842126448,7177.0
102.07316906613798,7176.0
102.02324909073397,7175.0
102.11024294218734,7174.0
102.1534022777428,7173.0
102.0,7172.150928547711
101.96386961077053,7172.0
101.68313599438498,7171.0
101.55906037529584,7170.0
101.53449596574646,7169.0
101.55941455187309,7168.0
101.63191038523942,7167.0
101.82032606629285,7166.0
102.0,7165.6202398511705
102.30955307817403,7165.0
103.0,7164.129199340513
103.05885456119454,7164.0
103.13922144679083,7163.0
103.0,7162.612956205481
102.60225094329446,7162.0
102.11416261940063,7161.0
102.00780059394437,7160.0
102.15225910329555,7159.0
102.27578237259117,7158.0
102.22319147046386,7157.0
102.27665655716922,7156.0
102.35916957204581,7155.0
102.11572362487985,7154.0
102.0,7153.604093228913
101.77708243935655,7153.0
101.71154894352806,7152.0
101.75821855986034,7151.0
101.83376040625257,7150.0
101.91327176621319,7149.0
101.98358304286903,7148.0
102.0,7147.713611871061
102.03757449351465,7147.0
102.08537604195241,7146.0
102.16379502332826,7145.0
102.31834566434684,7144.0
102.40200816997198,7143.0
102.21003265780963,7142.0
102.00707415393717,7141.0
102.0,7140.886891162246
101.94298275406204,7140.0
101.96103350507506,7139.0
101.99643396217259,7138.0
102.0,7137.867470616061
102.02211482434298,7137.0
102.0394944621706,7136.0
102.0638597635782,7135.0
102.11142516923948,7134.0
102.16841055249152,7133.0
102.17755629034929,7132.0
102.16904242083734,7131.0
102.30764838695602,7130.0
102.39748747799646,7129.0
102.1643742905012,7128.0
102.0,7127.397288848709
101.86325904521962,7127.0
101.83852960766782,7126.0
102.0,7125.122743648963
102.02101265361156,7125.0
102.31494509932861,7124.0
102.57754423973584,7123.0
102.54905857907605,7122.0
102.22928746329298,7121.0
102.0,7120.251582835472
101.91702549896715,7120.0
101.75963186971319,7119.0
101.71727914536974,7118.0
101.72323995453998,7117.0
101.75194754848894,7116.0
101.81310234848834,7115.0
101.95083722033002,7114.0
102.0,7113.7749714800475
102.1348167253773,7113.0
102.19448996907093,7112.0
102.01329408870555,7111.0
102.0,7110.946245609304
101.71890560394826,7110.0
101.57853033287716,7109.0
101.54817437516822,7108.0
101.57107530824699,7107.0
101.62465712108298,7106.0
101.70509324337866,7105.0
101.82107919501117,7104.0
101.99180104628866,7103.0
102.0,7102.961978693037
102.19452796641458,7102.0
102.36867461057143,7101.0
102.39532025279827,7100.0
102.27219234779432,7099.0
102.14105289817405,7098.0
102.07010625130525,7097.0
102.02157568376083,7096.0
102.0,7095.563310821903
101.96955674077309,7095.0
101.95610399503488,7094.0
102.0,7093.140070075134
102.00626452446177,7093.0
102.04565125773237,7092.0
102.01861397998897,7091.0
102.0,7090.572942686492
101.97155660402403,7090.0
102.0,7089.494222066807
102.02578361002142,7089.0
102.26050366226458,7088.0
102.50274812037532,7087.0
102.39613211556546,7086.0
102.13057483518475,7085.0
102.0,7084.341127860277
101.92483992819918,7084.0
101.81649053081586,7083.0
101.77446293559667,7082.0
101.75836057232021,7081.0
101.75165179708118,7080.0
101.75230860498236,7079.0
101.7640776681496,7078.0
101.79208811572494,7077.0
101.83730565139855,7076.0
101.88950743952428,7075.0
101.92998912457077,7074.0
101.9492661518437,7073.0
101.95693518424173,7072.0
101.96573229007755,7071.0
101.9770071690446,7070.0
101.99232530864055,7069.0
102.0,7068.794180714637
102.02760459742979,7068.0
102.10491060829115,7067.0
102.2216443561534,7066.0
102.33513536471311,7065.0
102.39802801399063,7064.0
102.40250286867885,7063.0
102.36857073661967,7062.0
102.31974773972989,7061.0
102.28188821814793,7060.0
102.26303714177091,7059.0
102.22221446289672,7058.0
102.12488011798509,7057.0
102.01214977349595,7056.0
102.0,7055.853408370692
101.92521486819552,7055.0
101.87900765585866,7054.0
101.86176714512918,7053.0
101.86297301082054,7052.0
101.87711166687369,7051.0
101.90169739571192,7050.0
101.92972521698705,7049.0
101.94593055535367,7048.0
101.93858148883633,7047.0
101.91620271555678,7046.0
101.90621781346118,7045.0
101.93454844355674,7044.0
102.0,7043.089623430615
102.00575612061829,7043.0
102.09606305835875,7042.0
102.18845915755485,7041.0
102.19298683823288,7040.0
102.04378910775716,7039.0
102.0,7038.715700979482
101.86990595364175,7038.0
101.86833362100887,7037.0
102.0,7036.077574359019
102.00977537570655,7036.0
102.12823245434478,7035.0
102.15054740713913,7034.0
102.12785532307488,7033.0
102.11846682612378,7032.0
102.12174672629136,7031.0
102.15190291873682,7030.0
102.25871509277422,7029.0
102.46690105757709,7028.0
102.7149056658514,7027.0
102.99792659090343,7026.0
103.0,7025.995901273893
103.44112723717305,7025.0
104.0,7024.092636175981
104.03595084714279,7024.0
104.08922290342537,7023.0
104.0,7022.382168678735
103.9037801263055,7022.0
104.0,7021.144283837508
104.01157439519972,7021.0
104.29698912680556,7020.0
104.5209887316412,7019.0
104.8469333951413,7018.0
105.0,7017.709149102077
105.3738397860772,7017.0
106.0,7016.00108042654
106.0007055959506,7016.0
106.71595733884921,7015.0
107.0,7014.665573068544
107.62620096628343,7014.0
108.0,7013.646726221661
108.75151887880195,7013.0
109.0,7012.802395765051
110.0,7012.082143073552
110.1278508276854,7012.0
111.0,7011.47645577848
111.93014622907408,7011.0
112.0,7010.9662627984735
113.0,7010.542479675899
114.0,7010.182912068958
114.58954575724869,7010.0
115.0,7009.876491596571
116.0,7009.613799257376
117.0,7009.385495524832
118.0,7009.185426093303
119.0,7009.008548234006
119.0538293979848,7009.0
120.0,7008.851266481038
121.0,7008.709658151529
122.0,7008.580610295145
123.0,7008.461513235422
124.0,7008.350192219615
125.0,7008.244853109222
126.0,7008.1440269586565
127.0,7008.04653589467
127.48939955836738,7008.0
128.0,7007.951496731948
129.0,7007.858331948416
130.0,7007.76649241972
131.0,7007.675558286737
132.0,7007.585225212322
133.0,7007.495275245805
134.0,7007.405556991828
135.0,7007.315969124642
136.0,7007.226445743418
137.0,7007.1369499278935
138.0,7007.047466181806
138.53064075665486,7007.0
139.0,7006.958015184007
140.0,7006.868743073052
141.0,7006.779684284889
142.0,7006.6908446987145
143.0,7006.60223065732
144.0,7006.513845577383
145.0,7006.425685883305
146.0,7006.3377413700755
147.0,7006.249994657089
148.0,7006.162420071539
149.0,7006.074985062175
149.85866409958757,7006.0
150.0,7005.987653543924
151.0,7005.900488584253
152.0,7005.8135017334735
153.0,7005.726639105077
154.0,7005.639853737649
155.0,7005.5531152325075
156.0,7005.4664310876715
157.0,7005.379884279835
158.0,7005.293690617118
159.0,7005.208265784568
160.0,7005.124258562086
161.0,7005.042470001927
161.53835040789406,7005.0
162.0,7004.963523920201
163.0,7004.887463893663
164.0,7004.813245421373
165.0,7004.738509084976
166.0,7004.660183901906
167.0,7004.575642030764
168.0,7004.48391417996
169.0,7004.386185198307
170.0,7004.28521417377
171.0,7004.1840861288165
172.0,7004.08508375118
172.8874726696795,7004.0
173.0,7003.989202856891
174.0,7003.896450496803
175.0,7003.8062872123455
176.0,7003.717854200382
177.0,7003.630449983443
178.0,7003.543594800448
179.0,7003.456992253691
180.0,7003.370467411689
181.0,7003.2839144701
182.0,7003.197264069889
183.0,7003.1104675149445
184.0,7003.0234901910035
184.2695473119972,7003.0
185.0,7002.936355964621
186.0,7002.849172675439
187.0,7002.761942371035
188.0,7002.67467116984
189.0,7002.587371336041
190.0,7002.500062296313
191.0,7002.412768842773
192.0,7002.325517185678
193.0,7002.238334945057
194.0,7002.1512478945215
195.0,7002.06427582422
195.74020750186781,7002.0
196.0,7001.977434871931
197.0,7001.890840917038
198.0,7001.8045287549585
199.0,7001.718456957762
200.0,7001.632547392498
201.0,7001.5466831717995
202.0,7001.460700005729
203.0,7001.3743782985175
204.0,7001.287439974493
205.0,7001.199543205821
206.0,7001.110280050457
207.0,7001.019181696781
207.20552127706753,7001.0
208.0,7000.925665673167
209.0,7000.82930526278
210.0,7000.729471385914
211.0,7000.625426752827
212.0,7000.516354516561
213.0,7000.401361186586
214.0,7000.279492293127
215.0,7000.149768606727
216.0,7000.011243523877
216.07634759833357,7000.0
217.0,6999.861732781109
218.0,6999.701679734457
219.0,6999.531043121104
220.0,6999.350849331524
221.0,6999.164875455738
221.9038343748573,6999.0
222.0,6998.981704380972
223.0,6998.809884538272
224.0,6998.667923844711
225.0,6998.5582603342555
226.0,6998.475901738154
227.0,6998.425569110668
228.0,6998.3824295383265
229.0,6998.236897011182
229.63417675004095,6998.0
230.0,6997.773489755428
230.97412156117494,6997.0
231.0,6996.97624561633
232.0,6996.295401176167
232.7596737434696,6996.0
233.0,6995.901827496388
234.0,6995.582238509967
235.0,6995.308021943468
236.0,6995.0809844456335
236.51200580972616,6995.0
237.0,6994.9003822671475
238.0,6994.790932442604
239.0,6994.765902992006
240.0,6994.754432609212
241.0,6994.496876068578
241.9912335593564,6994.0
242.0,6993.993664014657
243.0,6993.420159391925
244.0,6993.138027054338
244.56877075291234,6993.0
245.0,6992.849242008271
246.0,6992.487901711724
247.0,6992.175324826316
247.76404232348412,6992.0
248.0,6991.923512394298
249.0,6991.772362039233
250.0,6991.724619423837
251.0,6991.623784585038
252.0,6991.258938069781
252.2689975381472,6991.0
252.54847201468027,6990.0
252.43934299750833,6989.0
252.7544616313294,6988.0
253.0,6987.787628005884
254.0,6987.403215452392
255.0,6987.31145353344
256.0,6987.039388339366
256.06098495911374,6987.0
256.9759698942624,6986.0
257.0,6985.951169247591
257.75466170012163,6985.0
258.0,6984.75483766458
259.0,6984.314514357341
260.0,6984.124012430877
260.7969467091991,6984.0
261.0,6983.950478279629
262.0,6983.5584116571235
263.0,6983.095998817481
263.14086435617605,6983.0
264.0,6982.35350256115
264.3137910480945,6982.0
264.97351079356974,6981.0
265.0,6980.965030860956
265.57202004156545,6980.0
266.0,6979.28689470456
266.07696045994857,6979.0
266.2576887319407,6978.0
267.0,6977.0005018250085
267.0001846910866,6977.0
267.1255802380262,6976.0
267.0727577618411,6975.0
267.03224555284476,6974.0
267.0,6973.407669695061
266.93109055083886,6973.0
266.95491229158944,6972.0
266.8647202877964,6971.0
266.37576772737873,6970.0
266.09601628643685,6969.0
266.0,6968.416463449767
265.83437572142645,6968.0
265.69138242865154,6967.0
265.99974247800174,6966.0
266.0,6965.999585929173
266.24591814697624,6965.0
266.38004656931474,6964.0
266.25227512592676,6963.0
266.21412892797474,6962.0
266.55853154904264,6961.0
267.0,6960.398627832189
267.1578533124044,6960.0
267.2332126416056,6959.0
267.0,6958.220256995595
266.85496981113255,6958.0
266.549911894548,6957.0
266.2514398249593,6956.0
266.0,6955.388422599545
265.6864054194409,6955.0
265.2049368570787,6954.0
265.0524356594124,6953.0
265.05414872850054,6952.0
265.02646842039303,6951.0
265.0,6950.880228960598
264.6082828225192,6950.0
264.1415911153533,6949.0
264.0,6948.3052094485265
263.8527677020663,6948.0
263.5802516589018,6947.0
263.0715446804993,6946.0
263.0,6945.832367478261
262.45504195033226,6945.0
262.2068455107811,6944.0
262.0013348070385,6943.0
262.0,6942.996861290819
261.4205954770356,6942.0
261.1661870840215,6941.0
261.2301067365598,6940.0
261.5029904833075,6939.0
261.59252809168015,6938.0
261.1694751624766,6937.0
261.0,6936.686319920913
260.3870756704345,6936.0
260.0,6935.053160983575
259.9621837097775,6935.0
259.58958422087,6934.0
259.5120594615518,6933.0
259.68216275473463,6932.0
260.0,6931.491898718286
260.16228880181825,6931.0
260.88188080071177,6930.0
261.0,6929.766045862583
261.11336698142145,6929.0
261.1269906791996,6928.0
261.10860484362684,6927.0
261.0,6926.312105731701
260.8436457257728,6926.0
260.2015660041021,6925.0
260.0,6924.335273432198
259.807113189544,6924.0
259.6666024794243,6923.0
260.0,6922.132317747317
260.0361205384092,6922.0
260.8756491586068,6921.0
261.0,6920.0471225270985
261.00205042934937,6920.0
261.0,6919.990727229654
260.6092431953076,6919.0
260.6433459813771,6918.0
260.75149899983006,6917.0
260.4527900512392,6916.0
260.1601053536383,6915.0
260.10581038984253,6914.0
260.0,6913.463441619449
259.79318002942694,6913.0
259.09249432487206,6912.0
259.0,6911.7019465270805
258.6246956585677,6911.0
258.71931096638485,6910.0
259.0,6909.521711808203
259.1277432250987,6909.0
259.3003944400344,6908.0
259.25449574043154,6907.0
259.29403426520116,6906.0
259.78340716543465,6905.0
260.0,6904.50967370122
260.07530587615236,6904.0
260.106837610941,6903.0
260.0775961077524,6902.0
260.0,6901.669040323827
259.5784202096284,6901.0
259.08049471835676,6900.0
259.0,6899.588563083792
258.80823947585975,6899.0
258.6610501399516,6898.0
258.5342683033516,6897.0
258.55126111448084,6896.0
258.86656854607656,6895.0
259.0,6894.673536452877
259.1046586498332,6894.0
259.03607400363677,6893.0
259.0,6892.745216978709
258.7391391986884,6892.0
258.8063095184526,6891.0
258.97957912880054,6890.0
258.69561615049616,6889.0
258.5257096569295,6888.0
258.77159162540204,6887.0
259.0,6886.659291875605
259.4556098681658,6886.0
260.0,6885.341383267857
260.1090935410051,6885.0
260.38102742663585,6884.0
260.5373210844958,6883.0
260.3855874751519,6882.0
260.34202137877884,6881.0
260.58006980444424,6880.0
260.8473136346762,6879.0
260.7519292591416,6878.0
260.13611206593254,6877.0
260.0,6876.776838607124
259.44992468338825,6876.0
259.3224822927686,6875.0
259.4289255069454,6874.0
259.38740612827155,6873.0
259.298577520782,6872.0
259.58384129409467,6871.0
260.0,6870.441913037917
260.1638669624916,6870.0
260.5297556024896,6869.0
260.6227359541792,6868.0
260.3912361911339,6867.0
260.0,6866.0677597203385
259.93854030587295,6866.0
259.3259519193,6865.0
259.2001237031731,6864.0
259.2587373751921,6863.0
259.2507199399594,6862.0
259.2082614210311,6861.0
259.5286564322775,6860.0
260.0,6859.443162952973
260.20977723248217,6859.0
260.6070996857077,6858.0
261.0,6857.401842502812
261.26315845238355,6857.0
262.0,6856.34266005261
262.2860030604504,6856.0
262.69523524052306,6855.0
262.3876826540224,6854.0
262.0,6853.003135563747
261.9972027188028,6853.0
261.42348034424754,6852.0
261.1565367844514,6851.0
261.0466161148058,6850.0
261.16383137531216,6849.0
261.51654161916485,6848.0
261.80040146618444,6847.0
261.45216625470243,6846.0
261.0,6845.049940040822
260.9567981898274,6845.0
260.3477371583024,6844.0
260.3695570185547,6843.0
260.58594117854847,6842.0
260.549276278296,6841.0
260.45357353821953,6840.0
260.3854969362995,6839.0
260.0996964417291,6838.0
260.0,6837.756363758147
259.3749553587267,6837.0
259.1154605310584,6836.0
259.0,6835.598132305946
258.62660628141833,6835.0
258.22666821046954,6834.0
258.215690481185,6833.0
258.57041231216556,6832.0
259.0,6831.132914252937
259.0275820053595,6831.0
259.01740860645447,6830.0
259.0,6829.425155706754
258.9651488544526,6829.0
258.9122325969958,6828.0
258.6421395505465,6827.0
258.6607190628111,6826.0
259.0,6825.285226534319
259.06744385647846,6825.0
259.34706220950113,6824.0
259.60180379066935,6823.0
260.0,6822.294848887574
260.07480729500116,6822.0
260.2581090880137,6821.0
260.3075277488386,6820.0
260.6121198637004,6819.0
261.0,6818.351502288552
261.1141910491003,6818.0
261.4119822218801,6817.0
261.9803037855899,6816.0
261.637298992776,6815.0
261.10871190152886,6814.0
261.0,6813.723108051878
260.50671953409665,6813.0
260.0942737444594,6812.0
260.0,6811.154988672785
259.9642748175942,6811.0
260.0,6810.8053640651315
260.0529981362625,6810.0
260.15850670182573,6809.0
260.112431486731,6808.0
260.0,6807.562192430376
259.6844892949937,6807.0
259.7289039745551,6806.0
260.0,6805.722750702998
260.39041713971454,6805.0
260.786487356121,6804.0
260.46434366857693,6803.0
260.140132473756,6802.0
260.0834724758233,6801.0
260.0231777807969,6800.0
260.0,6799.899116619348
259.65164764218196,6799.0
259.388338579281,6798.0
259.28880592571073,6797.0
259.2528626916983,6796.0
259.1376363337814,6795.0
259.09440908156796,6794.0
259.3961309949181,6793.0
260.0,6792.307600153076
260.1866390966681,6792.0
260.58287769049946,6791.0
260.3732237383589,6790.0
260.2828676712059,6789.0
260.3399998943174,6788.0
260.42469638944175,6787.0
260.66340613977684,6786.0
261.0,6785.417963614365
261.1217812117074,6785.0
261.4233427170091,6784.0
261.50733704311403,6783.0
261.3245854305364,6782.0
261.12461887050233,6781.0
261.0477098865632,6780.0
261.07228275774565,6779.0
261.21019068518206,6778.0
261.23567744283775,6777.0
261.0340157502323,6776.0
261.0,6775.581050348479
260.864495536456,6775.0
260.9333576712134,6774.0
260.80970666706514,6773.0
260.7760356338925,6772.0
260.8306541765846,6771.0
261.0,6770.525170599741
261.0771153677457,6770.0
261.30603211733296,6769.0
261.4232660161047,6768.0
261.3571377357906,6767.0
261.29701111139815,6766.0
261.37129720109436,6765.0
261.2092194808259,6764.0
261.0,6763.5172439839225
260.6237395197443,6763.0
260.36035553361273,6762.0
260.2734317416239,6761.0
260.1327849871149,6760.0
260.0,6759.496407716357
259.6632830694833,6759.0
259.18375862863553,6758.0
259.0,6757.284605012702
258.8558981992991,6757.0
259.0,6756.134947999145
259.0080411417264,6756.0
259.2895698232683,6755.0
259.4875407503124,6754.0
259.4705706544752,6753.0
259.29966562963773,6752.0
259.0246279261131,6751.0
259.0,6750.838810477438
258.7238316045232,6750.0
258.76913360691213,6749.0
259.0,6748.007662868267
259.00075735545727,6748.0
259.02503747441443,6747.0
259.0747379838591,6746.0
259.2574857064481,6745.0
259.59676547100537,6744.0
260.0,6743.030891438334
260.0052918520077,6743.0
260.0516998491015,6742.0
260.0,6741.37606659725
259.9017250699354,6741.0
259.6774496453161,6740.0
260.0,6739.40241641314
260.10824414708986,6739.0
260.87601119487573,6738.0
261.0,6737.706908080434
261.1092065075581,6737.0
261.0,6736.570973293289
260.70489967790184,6736.0
260.1291226502303,6735.0
260.0,6734.522145651357
259.70362570523025,6734.0
259.76594478561157,6733.0
259.9461310563567,6732.0
259.81495012598623,6731.0
259.7649485886611,6730.0
259.8962174612716,6729.0
259.77824988493217,6728.0
259.36006657077843,6727.0
259.04495475831254,6726.0
259.0707833274654,6725.0
259.3164573082548,6724.0
259.5500939903226,6723.0
259.3603265501745,6722.0
259.23135399330255,6721.0
259.3954425731206,6720.0
259.5852272907499,6719.0
259.52962329997166,6718.0
259.6882678864338,6717.0
260.0,6716.557196913407
260.15050982191553,6716.0
260.26181729180524,6715.0
260.2788582476916,6714.0
260.591077435948,6713.0
261.0,6712.512190318952
261.2935947371238,6712.0
261.635592047308,6711.0
261.44820455082066,6710.0
261.10306530074746,6709.0
261.0630026593499,6708.0
261.2206590622222,6707.0
261.2440763156243,6706.0
261.1621380889089,6705.0
261.0,6704.268866228885
260.82594155002664,6704.0
260.1818047629848,6703.0
260.0,6702.149458968578
259.9308272757323,6702.0
260.0,6701.357565326458
260.01325263173766,6701.0
260.1365777859989,6700.0
260.1766569864991,6699.0
260.1367111421187,6698.0
260.0327097772648,6697.0
260.0,6696.826107572548
259.6364032457972,6696.0
259.34799731433577,6695.0
259.22448737877295,6694.0
259.04075598934907,6693.0
259.0,6692.713760034066
258.74182707048556,6692.0
258.9107615271567,6691.0
259.0,6690.720471654938
259.0920303201197,6690.0
259.22906500515404,6689.0
259.4224149487078,6688.0
259.49980231202045,6687.0
259.616466758323,6686.0
259.88784345035515,6685.0
260.0,6684.480258601851
260.0432436499675,6684.0
260.1301958280185,6683.0
260.31371568602714,6682.0
260.55213365029795,6681.0
260.474321887949,6680.0
260.36662709302044,6679.0
260.297804246616,6678.0
260.13963039930263,6677.0
260.0,6676.047552417376
259.98368371976045,6676.0
259.6519118208615,6675.0
259.36207738221964,6674.0
259.32098932353944,6673.0
259.6693437450296,6672.0
260.0,6671.403942959255
260.09198161151414,6671.0
260.2325817370394,6670.0
260.22488680648576,6669.0
260.3137526863311,6668.0
260.36330707621823,6667.0
260.16256699107817,6666.0
260.00462094584594,6665.0
260.0,6664.7335932801425
259.9634699632927,6664.0
260.0,6663.879506911653
260.0958764165082,6663.0
260.15351049487094,6662.0
260.14024490665486,6661.0
260.1459389316785,6660.0
260.1500349683943,6659.0
260.17758778355164,6658.0
260.2358140637092,6657.0
260.16978300948784,6656.0
260.11554744497437,6655.0
260.26504926128655,6654.0
260.70519711081727,6653.0
261.0,6652.419410967084
261.1094521028634,6652.0
261.39269633118647,6651.0
261.9874338055662,6650.0
262.0,6649.9782267382625
262.36616400388874,6649.0
263.0,6648.090972861508
263.0490810066298,6648.0
263.5741728647021,6647.0
263.83750673775825,6646.0
263.93249636759504,6645.0
264.0,6644.8453520049125
264.2102400027376,6644.0
265.0,6643.038865889069
265.0165175525813,6643.0
265.33791486336713,6642.0
265.44660448465027,6641.0
265.30246455478823,6640.0
265.0372219540959,6639.0
265.0,6638.83398979345
264.5089909771097,6638.0
264.2355579402141,6637.0
264.0599179212494,6636.0
264.0,6635.299976372167
263.95512759488867,6635.0
264.0,6634.748704181639
264.0620335779937,6634.0
264.09691242609154,6633.0
264.0122756645547,6632.0
264.22593828177145,6631.0
265.0,6630.127888396034
265.05500395388185,6630.0
265.28314031656924,6629.0
265.5309285830509,6628.0
266.0,6627.460006313286
266.26214235565976,6627.0
267.0,6626.044085888657
267.01949618343355,6626.0
267.14455470628747,6625.0
267.0,6624.158533332726
266.9243712483559,6624.0
266.4044377197004,6623.0
266.255860766378,6622.0
266.0,6621.217831384729
265.86754179830626,6621.0
265.18869584171205,6620.0
265.0,6619.662924860768
264.4221206831632,6619.0
264.0,6618.577827867026
263.23181520754025,6618.0
263.0,6617.843533047679
262.0,6617.205483647733
261.7877911437643,6617.0
261.0,6616.453522508559
260.2108888638165,6616.0
260.0,6615.9086505301475
259.0,6615.203165128017
258.85469769466727,6615.0
258.39896183065906,6614.0
258.0,6613.202884241678
257.87518405042147,6613.0
257.0,6612.234910605822
256.4779253219663,6612.0
256.0,6611.871471560763
255.0,6611.759590765309
254.0,6611.5813519114845
253.0,6611.291853408999
252.18676555489668,6611.0
252.0,6610.956961604147
251.0,6610.795286422207
250.0,6610.623352166348
249.0,6610.330217500377
248.34858226745084,6610.0
248.0,6609.858122899858
247.0,6609.306795116992
246.5042523108932,6609.0
246.0,6608.757542280232
245.0,6608.3472757946765
244.05483107119323,6608.0
244.0,6607.9845486844015
243.0,6607.671543420663
242.2241687850634,6607.0
242.0,6606.829576983287
241.22814780571318,6606.0
241.0,6605.871636871404
240.0,6605.640811421301
239.0,6605.557594405117
238.0,6605.209341644269
237.62628328187654,6605.0
237.0,6604.763908884105
236.0,6604.526672345454
235.0,6604.327814067292
234.0,6604.015028299216
233.96056323478314,6604.0
233.0,6603.702741997406
232.0,6603.401280429255
231.0,6603.175847860602
230.0,6603.005475580076
229.9702267839056,6603.0
229.0,6602.846161783852
228.0,6602.645338045566
227.0,6602.41288605261
226.0,6602.164864649731
225.35218899361686,6602.0
225.0,6601.915737438512
224.0,6601.672174312583
223.0,6601.425142616461
222.0,6601.168693957414
221.39005933856075,6601.0
221.0,6600.8960018405105
220.0,6600.60845594331
219.0,6600.321299112923
218.0,6600.08107428196
217.4934644409334,6600.0
217.0,6599.927425182319
216.0,6599.837430268741
215.0,6599.766419598023
214.0,6599.689124035223
213.0,6599.598337476926
212.0,6599.494508964629
211.0,6599.378681839693
210.0,6599.252368768583
209.0,6599.120692956905
208.04624810314812,6599.0
208.0,6598.994254791075
207.0,6598.887405219158
206.0,6598.803074790239
205.0,6598.735720039604
204.0,6598.674009049883
203.0,6598.60845811383
202.0,6598.535344316444
201.0,6598.455545385413
200.0,6598.371562146001
199.0,6598.285526575026
198.0,6598.198664713355
197.0,6598.111506071734
196.0,6598.024210398956
195.72295912634502,6598.0
195.0,6597.936836052297
194.0,6597.849481635528
193.0,6597.762132816
192.0,6597.674778139937
191.0,6597.5874163921935
190.0,6597.500054083374
189.0,6597.412702178752
188.0,6597.3253741810195
187.0,6597.238084630723
186.0,6597.150846458772
185.0,6597.063663489187
184.26928472617683,6597.0
184.0,6596.976533960349
183.0,6596.889565235127
182.0,6596.802783472408
181.0,6596.716157739832
180.0,6596.629649033118
179.0,6596.543213311847
178.0,6596.4568030900655
177.0,6596.370369319254
176.0,6596.283864183334
175.0,6596.197243455804
174.0,6596.110466800086
173.0,6596.023499728344
172.73033577704126,6596.0
172.0,6595.936367608946
171.0,6595.849181414073
170.0,6595.761944633947
169.0,6595.674661344273
168.0,6595.587342540819
167.0,6595.500004831091
166.0,6595.4126664726455
165.0,6595.325345574853
164.0,6595.238057980161
163.0,6595.150813910119
162.0,6595.063616991617
161.2699936751167,6595.0
161.0,6594.97646653126
160.0,6594.889469652081
159.0,6594.802649788412
158.0,6594.715971596721
157.0,6594.629390610402
156.0,6594.542855528339
155.0,6594.456310203138
154.0,6594.369696738564
153.0,6594.282955479335
152.0,6594.196024016979
151.0,6594.108842208001
150.0,6594.021363116427
149.75662358168634,6594.0
149.0,6593.9335988112525
148.0,6593.845632641823
147.0,6593.75744225505
146.0,6593.669011528172
145.0,6593.580330211464
144.0,6593.491392023721
143.0,6593.402197688905
142.0,6593.312754207552
141.0,6593.223069888036
140.0,6593.133152654702
139.0,6593.043011403627
