contour_id,x,y
0,106.03796666028445,515.0
0,106.04819287109878,514.0
0,106.0,513.4872091536804
0,105.90677452467915,513.0
0,106.0,512.402664025146
0,106.03388689023771,512.0
0,106.31731700975183,511.0
0,106.16602269596098,510.0
0,106.0,509.5245428119551
0,105.75389877523159,509.0
0,105.75683974841945,508.0
0,105.2420335769449,507.0
0,105.0,506.42596964155143
0,104.78192653354083,506.0
0,105.0,505.3350536884611
0,105.05873624936723,505.0
0,105.27508379543664,504.0
0,105.2022526187858,503.0
0,105.0,502.7354654999688
0,104.0,502.34258014912933
0,103.0,502.0669354306024
0,102.84360079273213,502.0
0,102.0,501.33192686089257
0,101.8287074024163,501.0
0,102.0,500.67026965518073
0,102.77085361209214,500.0
0,103.0,499.84555782070055
0,103.97394017814766,499.0
0,103.01398586206975,498.0
0,103.0,497.96943723177907
0,102.47013257052849,497.0
0,103.0,496.22716930548165
0,103.26251412694943,496.0
0,104.0,495.53862515653753
0,105.0,495.3368686662483
0,106.0,495.11280672169767
0,106.1362518727416,495.0
0,106.0,494.85778790796616
0,105.0,494.5455192465087
0,104.0,494.395378301838
0,103.0,494.3313201500858
0,102.05762166332245,494.0
0,102.0,493.975249431409
0,101.38552659150126,493.0
0,101.97692114366501,492.0
0,102.0,491.9817289523971
0,103.0,491.73635990702644
0,104.0,491.68694962813083
0,105.0,491.35092950531464
0,105.38776454665695,491.0
0,106.0,490.06845356247317
0,106.02753357198405,490.0
0,106.27038702704367,489.0
0,106.0847702316809,488.0
0,106.0,487.8332814283317
0,105.44723843376829,487.0
0,105.2795004815363,486.0
0,105.57484010850654,485.0
0,105.96789448152512,484.0
0,106.0,483.8974591671275
0,106.15666894184987,483.0
0,106.09808544810593,482.0
0,106.0,481.7134122119341
0,105.61322307877847,481.0
0,105.41467779200214,480.0
0,106.0,479.08200412494364
0,106.08076189827743,479.0
0,106.69148037386745,478.0
0,106.2292227435645,477.0
0,106.0,476.5771521630636
0,105.56572444624058,476.0
0,105.08755039269754,475.0
0,105.25069633230505,474.0
0,105.25033008118083,473.0
0,105.15343052654293,472.0
0,105.55763587266183,471.0
0,105.6103726075125,470.0
0,105.19029576797958,469.0
0,105.27354943185018,468.0
0,106.0,467.0193604844282
0,106.0150063861509,467.0
0,106.28191484315654,466.0
0,106.15479643186558,465.0
0,106.0,464.54486718815014
0,105.68827925402982,464.0
0,105.0,463.2276850950552
0,104.79633909197328,463.0
0,104.56078462495215,462.0
0,105.0,461.57660811053734
0,105.76901781730986,461.0
0,106.0,460.9048554768021
0,107.0,460.51369870299135
0,107.80577764049791,460.0
0,108.0,459.91172495648436
0,109.0,459.60562625607025
0,110.0,459.5155518895862
0,111.0,459.5017997366437
0,112.0,459.50863390442913
0,113.0,459.5359552395191
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49995699849006
0,147.0,456.49846736430635
0,148.0,456.4787662758527
0,149.0,456.3670926369839
0,150.0,456.0487132577766
0,150.1186785075334,456.0
0,151.0,455.67792003604325
0,152.0,455.53012711290984
0,153.0,455.50224594600326
0,154.0,455.5000645029346
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53883614195666
0,160.0,455.55424190297435
0,161.0,455.4477830376698
0,162.0,455.1210720416226
0,162.26255794480767,455.0
0,163.0,454.7029154893113
0,164.0,454.5343796626859
0,165.0,454.50257616954804
0,166.0,454.50007443262473
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5111030248602
0,229.0,449.5596045682193
0,230.0,449.6464255470744
0,231.0,449.6487505427423
0,232.0,449.69604829913106
0,233.0,449.6537332179448
0,234.0,449.5313958072208
0,235.0,449.5075269137474
0,236.0,449.50571369245034
0,237.0,449.3862672730244
0,238.0,449.2750765736134
0,239.0,449.2412072783272
0,240.0,449.1988027743214
0,241.0,449.24106417850504
0,242.0,449.310526101803
0,243.0,449.2409787451455
0,244.0,449.1958374429831
0,245.0,449.201142781714
0,246.0,449.0764723672342
0,246.47655198619026,449.0
0,247.0,448.8412903562919
0,248.0,448.70486708872386
0,249.0,448.61174457066386
0,250.0,448.52094957867627
0,251.0,448.5065384669743
0,252.0,448.503387376199
0,253.0,448.3600933418907
0,254.0,448.15502686615474
0,254.78592578568507,448.0
0,255.0,447.91935960398786
0,256.0,447.65320806989683
0,257.0,447.56010911460714
0,258.0,447.4997672366048
0,259.0,447.47897785836665
0,260.0,447.5530547925847
0,261.0,447.6377666773912
0,262.0,447.5452253837068
0,263.0,447.3895197806487
0,264.0,447.0536827427883
0,264.09085058570884,447.0
0,264.8624802010461,446.0
0,265.0,445.8589383731035
0,266.0,445.0681182576501
0,266.061385399197,445.0
0,267.0,444.2245079942171
0,267.424381933313,444.0
0,268.0,443.62819013000046
0,269.0,443.16071602863883
0,269.1594504445554,443.0
0,269.38917679311123,442.0
0,269.3079818582251,441.0
0,269.0709362599165,440.0
0,269.0,439.67990698543724
0,268.76647114011905,439.0
0,269.0,438.0478669453535
0,269.00780520624994,438.0
0,269.16504285121056,437.0
0,269.3777364345858,436.0
0,269.8529085298995,435.0
0,270.0,434.50591515396616
0,270.082610624661,434.0
0,270.14322245819756,433.0
0,270.830833133091,432.0
0,271.0,431.8275250752855
0,271.49958393627674,431.0
0,271.48913038092684,430.0
0,271.528835462443,429.0
0,271.6211872835463,428.0
0,271.1298621088187,427.0
0,271.0,426.91200128410713
0,270.0,426.4279550144628
0,269.3661582364788,426.0
0,269.0,425.64922701267795
0,268.52281164925967,425.0
0,268.3503972904481,424.0
0,268.3202478339023,423.0
0,268.4178150153487,422.0
0,268.47586794154415,421.0
0,268.35200445788047,420.0
0,268.2481150943323,419.0
0,268.0,418.3249734793545
0,267.77961086785047,418.0
0,267.2527231273009,417.0
0,267.1341431146822,416.0
0,267.0216873497662,415.0
0,267.0,414.7798804049518
0,266.83501766280494,414.0
0,266.93655254214553,413.0
0,267.0,412.9189734698704
0,267.61132479896355,412.0
0,268.0,411.6812799759678
0,269.0,411.0151014888449
0,269.0170483340263,411.0
0,270.0,410.1097192360459
0,270.206370652913,410.0
0,271.0,409.44329790809047
0,271.4100101043069,409.0
0,271.3422342522393,408.0
0,271.0741100295486,407.0
0,271.0,406.77170372314635
0,270.59392398209593,406.0
0,270.1110205142801,405.0
0,270.0,404.5923804077597
0,269.73802089162393,404.0
0,269.8262077425172,403.0
0,269.5552704587244,402.0
0,269.27029876384717,401.0
0,269.09619047815954,400.0
0,269.0,399.80359582737987
0,268.50698977955403,399.0
0,268.19058155346715,398.0
0,268.14768723572195,397.0
0,268.12173366000076,396.0
0,268.1023001829655,395.0
0,268.1516462598803,394.0
0,268.8625808564705,393.0
0,269.0,392.88883022444503
0,270.0,392.15421724750183
0,270.1248673460062,392.0
0,270.467854368335,391.0
0,270.5334603535695,390.0
0,270.7037798305362,389.0
0,271.0,388.4170509430207
0,271.1414866455854,388.0
0,271.26812506845414,387.0
0,271.04359368138836,386.0
0,271.0,385.90086112444
0,270.3658852309995,385.0
0,270.0,384.6236967104708
0,269.03424916596805,384.0
0,269.0,383.96530024589293
0,268.3172766192777,383.0
0,268.5602830751716,382.0
0,268.8025482578167,381.0
0,268.75579681771046,380.0
0,268.76527972259174,379.0
0,268.63649669225094,378.0
0,268.2638237621996,377.0
0,268.1027987807689,376.0
0,268.29953118461873,375.0
0,268.3210096971392,374.0
0,268.2448943887276,373.0
0,268.57431614020913,372.0
0,269.0,371.3117519273691
0,269.1348947885827,371.0
0,269.252192114119,370.0
0,269.1643252824792,369.0
0,269.09636407544986,368.0
0,269.0,367.7721076465408
0,268.4979318513484,367.0
0,268.0,366.1190874109053
0,267.9212556431435,366.0
0,267.6580579448534,365.0
0,267.8497027615659,364.0
0,268.0,363.5840178203721
0,268.14130451844613,363.0
0,268.0,362.59508962118156
0,267.64463508093223,362.0
0,267.143777680123,361.0
0,267.34376493787045,360.0
0,268.0,359.0037964502545
0,268.0034713063892,359.0
0,268.0,358.99588614517506
0,267.0,358.22543381315194
0,266.716271470306,358.0
0,266.0,357.01158045504314
0,265.9907883297627,357.0
0,266.0,356.981956853392
0,266.2150890553292,356.0
0,266.78870184457776,355.0
0,266.80256275252907,354.0
0,266.0,353.62913066582615
0,265.0,353.4995202116432
0,264.0,353.3917920802092
0,263.0,353.31520533961174
0,262.0,353.2776212961794
0,261.0,353.17815332104936
0,260.23794766277837,353.0
0,260.0,352.97065748815106
0,259.0,352.80734896608953
0,258.0,352.6082266326206
0,257.0,352.49435438328044
0,256.0,352.33248375934056
0,255.20880401273845,352.0
0,255.0,351.9459123017642
0,254.0,351.76588388914064
0,253.0,351.6072309215608
0,252.0,351.4213049050273
0,251.0,351.3194379461551
0,250.0,351.29986154830704
0,249.0,351.3135328879651
0,248.0,351.3549792311997
0,247.0,351.3103223915849
0,246.1233142219554,351.0
0,246.0,350.97414641710606
0,245.0,350.71625025192407
0,244.0,350.58195097809494
0,243.0,350.5590842062651
0,242.0,350.59861150208485
0,241.0,350.74100348381126
0,240.0,350.84045561998335
0,239.0,350.7087007365028
0,238.0,350.51829022308937
0,237.0,350.46865109796596
0,236.0,350.31185078096274
0,235.3854813781437,350.0
0,235.0,349.8755800801298
0,234.0,349.6567357678456
0,233.0,349.84056860380525
0,232.53763939521394,350.0
0,232.0,350.2774493284277
0,231.0,350.40672920182726
0,230.0,350.4023414024296
0,229.0,350.4605419382855
0,228.0,350.49278076127325
0,227.0,350.4994287090754
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.4992662439537
0,223.0,350.49050571712166
0,222.0,350.4489645062906
0,221.0,350.35812735889834
0,220.0,350.1933259886037
0,219.37088370174231,350.0
0,219.0,349.88235500748004
0,218.0,349.62231154506003
0,217.0,349.52048516591833
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999784994747
0,212.0,349.499223211533
0,211.0,349.489023985981
0,210.0,349.4290549156337
0,209.0,349.2436535547566
0,208.28969860246298,349.0
0,208.0,348.8946441801903
0,207.0,348.62311170350654
0,206.0,348.52050710010053
0,205.0,348.50151110332723
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.49920332699907
0,176.0,346.4883531001168
0,175.0,346.4199224925687
0,174.0,346.1871856197747
0,173.53982981843592,346.0
0,173.0,345.7612570724311
0,172.0,345.5423879160705
0,171.0,345.5030110040499
0,170.0,345.5000861251905
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999354970654
0,154.0,344.49779714835836
0,153.0,344.47133817306894
0,152.0,344.3423954979236
0,151.0,344.06890831785836
0,150.76487203234436,344.0
0,150.0,343.78874577594627
0,149.0,343.6037827963243
0,148.0,343.51905538670513
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.4999784994747
0,120.0,341.4992132693915
0,119.0,341.48868868396056
0,118.0,341.4245128719532
0,117.0,341.2161633444092
0,116.42211888511045,341.0
0,116.0,340.8305464344957
0,115.0,340.5835815071607
0,114.0,340.5117967556883
0,113.0,340.5007987099193
0,112.0,340.4999494996495
0,111.0,340.4976479519725
0,110.0,340.46977965430415
0,109.0,340.332183633904
0,108.0,340.0236472654312
0,107.9301692257091,340.0
0,107.0,339.4668187613991
0,106.36969685798218,339.0
0,106.41214505760682,338.0
0,106.91225348878952,337.0
0,106.72419286463462,336.0
0,106.2631564513553,335.0
0,106.0,334.6091252368484
0,105.45757300779374,334.0
0,105.03859265204746,333.0
0,105.0,332.35525638729047
0,104.9593433242671,332.0
0,105.0,331.3635056899386
0,105.01119480914357,331.0
0,105.20968180256834,330.0
0,105.30608136148211,329.0
0,105.27020245394665,328.0
0,105.66742031814182,327.0
0,106.0,326.4013015718839
0,106.17355028901164,326.0
0,106.0,325.6733078610553
0,105.5673658629931,325.0
0,105.06300659959116,324.0
0,105.02155070420933,323.0
0,105.19520729826822,322.0
0,105.18663858564355,321.0
0,105.0,320.5881321667286
0,104.55386448894987,320.0
0,104.18219858423457,319.0
0,104.47692584375557,318.0
0,105.0,317.33410732575663
0,105.22998991410446,317.0
0,105.59239601259992,316.0
0,106.0,315.3310907797194
0,106.16764779070836,315.0
0,106.52453348490263,314.0
0,106.0,313.4842851504912
0,105.0,313.24761149371705
0,104.0,313.1520698138905
0,103.59978680402914,313.0
0,103.0,312.62025533683305
0,102.52258219208281,312.0
0,103.0,311.36338612266024
0,103.46963130358425,311.0
0,104.0,310.7272462713416
0,104.67227210263144,310.0
0,104.75801145016912,309.0
0,105.0,308.4393442447525
0,105.13739638237806,308.0
0,105.84341723039127,307.0
0,106.0,306.6231580994022
0,106.13589294030788,306.0
0,106.0,305.43354300997845
0,105.80110780285482,305.0
0,105.4426429644257,304.0
0,105.56094035482019,303.0
0,105.25537953943574,302.0
0,105.0,301.355090090931
0,104.81696682593393,301.0
0,104.71448767157592,300.0
0,105.0,299.07000719635533
0,105.01385825009999,299.0
0,105.58148214963566,298.0
0,106.0,297.5740326644174
0,106.5883394711133,297.0
0,107.0,296.3875151341598
0,107.17479927168004,296.0
0,107.04635798131972,295.0
0,107.0,294.94585396950976
0,106.0,294.2288885443224
0,105.7314700543803,294.0
0,105.03711922661776,293.0
0,105.0,292.80858808115335
0,104.75606607609134,292.0
0,104.59862353065351,291.0
0,104.59590994049108,290.0
0,104.52526301896988,289.0
0,104.60776646657833,288.0
0,104.87148584327706,287.0
0,105.0,286.6715416606929
0,105.18861959748952,286.0
0,105.17286280351254,285.0
0,105.11838269062618,284.0
0,105.11923907674264,283.0
0,105.0,282.6366098354592
0,104.7063269917547,282.0
0,104.50304508317195,281.0
0,104.95065394019602,280.0
0,105.0,279.9411769819885
0,105.92918325216823,279.0
0,106.0,278.79327920899686
0,106.21075462948943,278.0
0,106.0,277.47753217312544
0,105.80150616941411,277.0
0,106.0,276.4344892795372
0,106.08134788451545,276.0
0,106.38619339470752,275.0
0,106.57423794398896,274.0
0,106.3494360850545,273.0
0,106.0,272.60873950177796
0,105.47040580753192,272.0
0,105.17451300289117,271.0
0,105.61377813755402,270.0
0,106.0,269.3279502762264
0,106.1687324042685,269.0
0,106.0,268.2690321363882
0,105.92169672662637,268.0
0,105.69467638923771,267.0
0,105.2783544911862,266.0
0,105.08748416985898,265.0
0,105.28257198068376,264.0
0,105.5201401060028,263.0
0,105.79030790695721,262.0
0,106.0,261.75641835142136
0,106.61468552904628,261.0
0,107.0,260.78887205364094
0,108.0,260.21293274309835
0,108.35395043062066,260.0
0,109.0,259.7238829683523
0,110.0,259.53822275568626
0,111.0,259.5028934862385
0,112.0,259.50004136038905
0,113.0,259.49848889667277
0,114.0,259.47949289989947
0,115.0,259.37688829649346
0,116.0,259.1053558198097
0,116.28969860246298,259.0
0,117.0,258.7563464452434
0,118.0,258.5709450843663
0,119.0,258.510976014019
0,120.0,258.500776788467
0,121.0,258.5000215005253
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.4809884194463
0,138.0,257.39778849756027
0,139.0,257.2336390787599
0,140.0,257.04871324050333
0,140.20130983740535,257.0
0,141.0,256.81713292170053
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48094461329487
0,149.0,256.3962172036757
0,150.0,256.21125422405373
0,150.76487203234436,256.0
0,151.0,255.9310916821416
0,152.0,255.65760450207642
0,153.0,255.52866182693106
0,154.0,255.50220285164164
0,155.0,255.5000645029346
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52232640092768
0,173.0,254.45637001931436
0,174.0,254.22583065720283
0,174.74980805641124,254.0
0,175.0,253.9281433186413
0,176.0,253.65722715910084
0,177.0,253.52864891337435
0,178.0,253.50220285164164
0,179.0,253.5000645029346
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50722130110785
0,183.0,253.51985078204495
0,184.0,253.45267971270974
0,185.0,253.19813209124254
0,185.56061072071824,253.0
0,186.0,252.84725359830256
0,187.0,252.61380110940857
0,188.0,252.51979126161459
0,189.0,252.50148957119578
0,190.0,252.5000430015035
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48098841944628
0,195.0,252.39781220440318
0,196.0,252.2345486249931
0,197.0,252.06157901819293
0,197.3156886534766,252.0
0,198.0,251.8701891522282
0,199.0,251.6855652394648
0,200.0,251.5601427180727
0,201.0,251.5102131647341
0,202.0,251.50075527202998
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55062680141944
0,230.0,249.69068684714017
0,231.0,249.84075764566902
0,232.0,249.9048283508789
0,232.24213266943326,250.0
0,233.0,250.1582026423774
0,234.0,250.3758462707845
0,235.0,250.41625577299067
0,236.0,250.3236304020577
0,237.0,250.1681393760259
0,238.0,250.0392435715953
0,238.47735814977028,250.0
0,239.0,249.91172344118797
0,240.0,249.8062728140843
0,241.0,249.73360566887436
0,242.0,249.75905576060092
0,243.0,249.66705825479104
0,244.0,249.5155936856337
0,245.0,249.4106923852206
0,246.0,249.24004078231656
0,247.0,249.07791181376135
0,248.0,249.07773909744606
0,249.0,249.03901610185056
0,249.21891088532496,249.0
0,250.0,248.75202003735237
0,251.0,248.6367425269281
0,252.0,248.5332371696271
0,253.0,248.25322731974907
0,253.88475050333028,248.0
0,254.0,247.94171260056075
0,255.0,247.6410189358869
0,256.0,247.47876182421467
0,257.0,247.29348456391295
0,258.0,247.0406844667567
0,258.2490818000924,247.0
0,259.0,246.77674290159408
0,260.0,246.76254224233406
0,261.0,246.66714426365846
0,262.0,246.51565901670722
0,263.0,246.4125501179249
0,264.0,246.25893638742744
0,265.0,246.1513375970273
0,266.0,246.21644095449312
0,267.0,246.15968890390263
0,267.4869770146641,246.0
0,268.0,245.6726754805113
0,268.57966995811614,245.0
0,268.9022068498393,244.0
0,269.0,243.8339183745104
0,269.32817229069144,243.0
0,270.0,242.06431763924178
0,270.03512058137045,242.0
0,270.1686296931248,241.0
0,270.0,240.09109320549425
0,269.96535244581304,240.0
0,269.50338069698256,239.0
0,269.2742896826917,238.0
0,269.2639380331163,237.0
0,269.0,236.38715261492408
0,268.7400437274556,236.0
0,268.1772647888694,235.0
0,268.1833247438491,234.0
0,268.5123979366922,233.0
0,269.0,232.0867256967218
0,269.0300914828504,232.0
0,269.1585763858323,231.0
0,269.0023025506253,230.0
0,269.0,229.99138512398645
0,268.5621796225336,229.0
0,268.1646116082783,228.0
0,268.0,227.27931932081506
0,267.8928117544408,227.0
0,268.0,226.82301865443927
0,268.6037821383551,226.0
0,269.0,225.72732275093287
0,270.0,225.02445182899717
0,270.0218952116455,225.0
0,270.1920579766505,224.0
0,270.0,223.59964140166917
0,269.6524243024434,223.0
0,269.50390843839364,222.0
0,269.7976741860087,221.0
0,270.0,220.32586097365242
0,270.0634511737596,220.0
0,270.3811095551163,219.0
0,270.36937454892256,218.0
0,270.0,217.2867140514534
0,269.8427827162754,217.0
0,269.69608098241713,216.0
0,269.5213565840538,215.0
0,269.03680713614403,214.0
0,269.0,213.56700833239867
0,268.92275570789906,213.0
0,269.0,212.83746497772128
0,269.25248546526745,212.0
0,269.52788050116476,211.0
0,269.48819664752017,210.0
0,269.03295434967157,209.0
0,269.0,208.9485938610867
0,268.33914408712155,208.0
0,268.20474055347296,207.0
0,268.2074769180669,206.0
0,268.13162748258,205.0
0,268.1921817927271,204.0
0,269.0,203.0324795392577
0,269.05268252107106,203.0
0,270.0,202.37329315178337
0,270.3251503585255,202.0
0,270.1769556079524,201.0
0,270.0,200.80205852128256
0,269.22986261893425,200.0
0,269.0,199.77876069704507
0,268.0,199.06275072596043
0,267.9220452168748,199.0
0,267.26916855351425,198.0
0,267.5401213089416,197.0
0,267.98113183525317,196.0
0,268.0,195.6644453772992
0,268.0243374192732,195.0
0,268.55947711681284,194.0
0,268.5254915805954,193.0
0,268.13456690485725,192.0
0,268.3358042753524,191.0
0,269.0,190.09765885540327
0,269.06098250846577,190.0
0,269.2415174586756,189.0
0,269.20923514852063,188.0
0,269.8656557459809,187.0
0,270.0,186.84850575346977
0,270.4979440584283,186.0
0,270.58523639684034,185.0
0,271.0,184.25524536970678
0,271.133239487123,184.0
0,271.32196691102786,183.0
0,271.14180453389196,182.0
0,271.0,181.5936461195627
0,270.6892441578792,181.0
0,270.26156169675653,180.0
0,270.2261448195208,179.0
0,270.14493902064885,178.0
0,270.0,177.01533712943097
0,269.9952976859522,177.0
0,269.8881908225544,176.0
0,269.75162164031127,175.0
0,269.6211801154102,174.0
0,269.4297048160493,173.0
0,269.4668011234805,172.0
0,269.5720218304586,171.0
0,269.3601463488629,170.0
0,269.0668993964869,169.0
0,269.0,168.20987011292158
0,268.96426898811455,168.0
0,269.0,167.90240227257544
0,269.200980699668,167.0
0,269.2434711569559,166.0
0,269.0,165.673004454321
0,268.4421421103554,165.0
0,268.0,164.2130089943442
0,267.84766520048316,164.0
0,267.48660514247933,163.0
0,267.0,162.03436902291713
0,266.97518134730603,162.0
0,266.53624780666144,161.0
0,267.0,160.28258067012644
0,267.28322598575795,160.0
0,268.0,159.48882723380433
0,268.45722404678656,159.0
0,268.0,158.0469531582455
0,267.9717486457017,158.0
0,267.4253368235002,157.0
0,267.45911492695325,156.0
0,267.140232635224,155.0
0,267.0,154.77358173644586
0,266.32942913390065,154.0
0,266.0,153.78345220961285
0,265.0,153.5744098609362
0,264.0,153.52708786410668
0,263.0,153.4801250422741
0,262.0,153.37308410028956
0,261.0,153.22512449589163
0,260.0,153.08113936889183
0,259.5530565405956,153.0
0,259.0,152.95112132183016
0,258.0,152.76244698047196
0,257.0,152.58034784959509
0,256.0,152.43566712508826
0,255.0,152.21623501520244
0,254.2192840119882,152.0
0,254.0,151.96704094005364
0,253.0,151.76457272523723
0,252.0,151.59106076898377
0,251.0,151.50830791115206
0,250.0,151.46661684331616
0,249.0,151.47802386526553
0,248.0,151.40566953060892
0,247.0,151.1807340107709
