contour_id,x,y
0,109.11508943777143,529.0
0,109.0,528.7338195692506
0,108.56425772880092,528.0
0,108.4325347057452,527.0
0,108.81777078900711,526.0
0,109.0,525.7339844839611
0,109.3159573863831,525.0
0,109.63159174636039,524.0
0,109.68345836526453,523.0
0,109.4664930014515,522.0
0,109.08482362001922,521.0
0,109.0,520.6568284570205
0,108.73446220113959,520.0
0,109.0,519.242480645899
0,109.05542926339966,519.0
0,109.08886241741584,518.0
0,109.0,517.8676229445014
0,108.25626219145502,517.0
0,108.0,516.2881925858937
0,107.8616742496747,516.0
0,108.0,515.7579709922494
0,108.41770141949424,515.0
0,109.0,514.3963282916291
0,109.21965884986977,514.0
0,109.30300351462105,513.0
0,109.3964342025032,512.0
0,109.43427532058321,511.0
0,109.21094433994205,510.0
0,109.0368775044041,509.0
0,109.00077201439618,508.0
0,109.0,507.9980920447655
0,108.34260720548902,507.0
0,108.0,506.0164767273694
0,107.99234197783925,506.0
0,108.0,505.9839901375127
0,108.33458546690862,505.0
0,108.41389517313014,504.0
0,108.21591712402036,503.0
0,108.0,502.6620017811586
0,107.0,502.22059093295684
0,106.35016444330442,502.0
0,106.0,501.8263208832298
0,105.4028183653804,501.0
0,106.0,500.1477043854633
0,106.24661331756275,500.0
0,107.0,499.45208666940124
0,107.28313975757304,499.0
0,107.0,498.45979304713273
0,106.80954272113965,498.0
0,106.82527806479023,497.0
0,107.0,496.7246185676685
0,107.50982486650743,496.0
0,108.0,495.4482118067482
0,108.55772294369574,495.0
0,108.0,494.5966719773904
0,107.0,494.3649631963656
0,106.0,494.1965012003398
0,105.36641884687975,494.0
0,105.0,493.8258757396885
0,104.40215526776056,493.0
0,105.0,492.174301492437
0,105.36852631483796,492.0
0,106.0,491.80912535694875
0,107.0,491.672221323041
0,108.0,491.4983533339125
0,108.96278283568232,491.0
0,109.0,490.95105196401715
0,109.29781263656827,490.0
0,109.20919179729229,489.0
0,109.0,488.3501329206239
0,108.79764092194351,488.0
0,108.24763672646638,487.0
0,108.19125870396267,486.0
0,108.75946127297046,485.0
0,109.0,484.713912257022
0,109.3691691368787,484.0
0,109.45712520704626,483.0
0,109.40648302378968,482.0
0,109.27165760239791,481.0
0,109.216524007089,480.0
0,109.58930917554494,479.0
0,110.0,478.36715067744467
0,110.26539038550854,478.0
0,110.15098940145958,477.0
0,110.0,476.78540874475505
0,109.19255602553991,476.0
0,109.0,475.7863815214155
0,108.49494225529858,475.0
0,108.60402837933412,474.0
0,108.52887237722342,473.0
0,108.4277331580782,472.0
0,108.87163215884817,471.0
0,108.92832578773367,470.0
0,108.55065815975527,469.0
0,108.71225849379282,468.0
0,109.0,467.4955027732661
0,109.17409454651964,467.0
0,109.31272481190865,466.0
0,109.25051399556784,465.0
0,109.01121316966683,464.0
0,109.0,463.9844121374613
0,108.0,463.2749778403738
0,107.5980942538116,463.0
0,107.0,462.05987715276507
0,106.9679109692672,462.0
0,107.0,461.96336069206853
0,108.0,461.08162671383593
0,108.20129259912814,461.0
0,109.0,460.8498830373246
0,110.0,460.6397352412677
0,111.0,460.3494814721125
0,111.87034998401313,460.0
0,112.0,459.9565864740263
0,113.0,459.6981194691612
0,114.0,459.61457538293627
0,115.0,459.4773956182609
0,116.0,459.09530071535437
0,116.20773747870554,459.0
0,117.0,458.6837317098902
0,118.0,458.5304841344348
0,119.0,458.5022559138467
0,120.0,458.5000645029346
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39700313844435
0,208.0,451.2225006694611
0,208.9584100206964,451.0
0,209.0,450.9894621067944
0,210.0,450.73457682411777
0,211.0,450.569421508544
0,212.0,450.51093255071004
0,213.0,450.500776788467
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.39624094528443
0,219.0,450.21218149645296
0,219.8013612417648,450.0
0,220.0,449.9438813274229
0,221.0,449.7036563438696
0,222.0,449.59673263532306
0,223.0,449.54191728622095
0,224.0,449.50877590461306
0,225.0,449.500712240516
0,226.0,449.5000487004782
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8253397221969
0,230.4973200767846,450.0
0,231.0,450.16196241501905
0,232.0,450.1908944301825
0,232.991502309067,450.0
0,233.0,449.99672226307786
0,234.0,449.6315563442366
0,235.0,449.6302387335302
0,236.0,449.9640234666087
0,236.14125381444438,450.0
0,237.0,450.1063369523704
0,238.0,450.06137856369713
0,239.0,450.11056861184244
0,240.0,450.22096766193965
0,241.0,450.24111515183404
0,242.0,450.19498973816263
0,243.0,450.13021774570035
0,244.0,450.1253705798701
0,244.9719000187628,450.0
0,245.0,449.9924438748708
0,246.0,449.6704236019325
0,247.0,449.59066784965125
0,248.0,449.6366903500852
0,249.0,449.7590557606009
0,250.0,449.77087124924964
0,251.0,449.6942410495693
0,252.0,449.5458018788433
0,253.0,449.2571214982886
0,254.0,449.0022147074061
0,254.02751765763668,449.0
0,255.0,448.8458579234225
0,256.0,448.86803659499327
0,257.0,448.79493953666616
0,258.0,448.72397587896705
0,259.0,448.72557716787986
0,260.0,448.8194542005107
0,260.9212644582715,449.0
0,261.0,449.0079755222421
0,262.0,449.0437697830208
0,262.3831664083071,449.0
0,263.0,448.86167182627975
0,264.0,448.5832408746014
0,265.0,448.48081805720585
0,266.0,448.49764588004905
0,267.0,448.5245913694403
0,268.0,448.4165621655379
0,269.0,448.1286423419966
0,269.39465396067993,448.0
0,270.0,447.6899914746422
0,271.0,447.55003935773817
0,272.0,447.6129334441297
0,273.0,447.6792299464652
0,274.0,447.6481540713023
0,275.0,447.47994987386954
0,276.0,447.33318244375704
0,277.0,447.3516828105662
0,278.0,447.349249401625
0,279.0,447.06658660626044
0,279.1120958857281,447.0
0,280.0,446.3207685420192
0,280.6694495960218,446.0
0,281.0,445.78398412875015
0,282.0,445.3452011249686
0,283.0,445.014493386861
0,283.0521350350468,445.0
0,284.0,444.5982645240011
0,285.0,444.4703709359815
0,286.0,444.4383110743664
0,287.0,444.3085600141588
0,287.456689759075,444.0
0,288.0,443.0973146569812
0,288.03830153173834,443.0
0,288.93874344495345,442.0
0,289.0,441.9506050234374
0,290.0,441.33655017625927
0,290.35079013415697,441.0
0,290.1975453237611,440.0
0,290.0,439.8146341079408
0,289.00358435543137,439.0
0,289.0,438.9951974847891
0,288.3502355449095,438.0
0,288.53609722117324,437.0
0,289.0,436.23647827126774
0,289.0936716152646,436.0
0,289.38966067075785,435.0
0,290.0,434.13267516722794
0,290.0954487214773,434.0
0,291.0,433.1989661235095
0,291.33034291268024,433.0
0,292.0,432.48311782602906
0,292.4938931720802,432.0
0,292.8679980865895,431.0
0,292.2890601979642,430.0
0,292.0,429.7281934336274
0,291.3438508275937,429.0
0,291.0,428.39427568140326
0,290.7212496461092,428.0
0,290.2483164190323,427.0
0,290.10650216890133,426.0
0,290.30638352516416,425.0
0,290.0,424.61459444229985
0,289.39886463737247,424.0
0,289.0,423.56141107599854
0,288.62895641677756,423.0
0,288.8179539826504,422.0
0,289.0,421.77566368746545
0,289.85096963404584,421.0
0,290.0,420.88578894947125
0,291.0,420.3143139271273
0,291.3476297439507,420.0
0,291.09006227477244,419.0
0,291.0,418.90511457120675
0,290.2716299188469,418.0
0,290.0,417.31890975780027
0,289.8215534809364,417.0
0,289.3387027563741,416.0
0,289.0579726886067,415.0
0,289.0,414.8330842149457
0,288.5259772183535,414.0
0,288.09138150928146,413.0
0,288.11128217378973,412.0
0,288.95995249079124,411.0
0,289.0,410.9685472329142
0,290.0,410.37012874685263
0,290.4068375581944,410.0
0,290.8914093884471,409.0
0,291.0,408.53220254718303
0,291.075412032301,408.0
0,291.5691710077481,407.0
0,292.0,406.24788911821526
0,292.08351536936283,406.0
0,292.0694646280208,405.0
0,292.15309632472594,404.0
0,292.0,403.3633362570339
0,291.8669307853983,403.0
0,291.5624974945138,402.0
0,291.8763503989255,401.0
0,292.0,400.6858001757997
0,292.1705803039747,400.0
0,292.0,399.7454408527015
0,291.1824010602319,399.0
0,291.0,398.88453659773785
0,290.14553077889985,398.0
0,290.0,397.70479109275465
0,289.5608200317721,397.0
0,289.40981504323395,396.0
0,289.881305442339,395.0
0,290.0,394.8193464300972
0,290.31098203433595,394.0
0,290.6264069936769,393.0
0,291.0,392.0854791812442
0,291.0208897034036,392.0
0,291.3385606212522,391.0
0,291.704237469054,390.0
0,291.5458022648035,389.0
0,291.0431689186709,388.0
0,291.0,387.87006322459575
0,290.47823626951896,387.0
0,291.0,386.2495125876594
0,291.12854746255596,386.0
0,291.9072691061418,385.0
0,291.13804991746366,384.0
0,291.0,383.8711352917651
0,290.29741314677545,383.0
0,290.0233652752563,382.0
0,290.0,381.8725895385011
0,289.72839538646775,381.0
0,289.61400296874893,380.0
0,289.705177872911,379.0
0,289.67312631171075,378.0
0,289.0,377.3288486093587
0,288.556601194638,377.0
0,288.0,376.18705602688937
0,287.890321395849,376.0
0,288.0,375.76764768887574
0,288.26552149900834,375.0
0,288.8653869913264,374.0
0,289.0,373.5979247053204
0,289.1102983103268,373.0
0,289.290691565864,372.0
0,289.0,371.364369439752
0,288.7081355221222,371.0
0,288.0684818004149,370.0
0,288.0760504618617,369.0
0,288.0171626697602,368.0
0,288.0474932473293,367.0
0,288.2021445663485,366.0
0,288.0,365.4663081283206
0,287.59683358487723,365.0
0,287.0,364.45238000406084
0,286.60043915808393,364.0
0,286.12716344086357,363.0
0,286.0,362.7099805242745
0,285.67088378607264,362.0
0,285.78680455712305,361.0
0,286.0,360.7010054928747
0,286.5005949287737,360.0
0,287.0,359.4075392119173
0,287.2029854287169,359.0
0,287.1331474217363,358.0
0,287.0,357.8321840701353
0,286.09711096653643,357.0
0,286.0,356.9238122535088
0,285.1082268929959,356.0
0,285.0,355.88891763359925
0,284.12331873133377,355.0
0,284.0,354.87749914780704
0,283.07281927797965,354.0
0,283.0,353.94212360739857
0,282.0,353.5587462593638
0,281.0,353.49903154805213
0,280.0,353.49241516527115
0,279.0,353.4651846247324
0,278.0,353.47437185474956
0,277.0,353.3722949543766
0,276.1299902555142,353.0
0,276.0,352.96225240200914
0,275.0,352.6831169120241
0,274.0,352.57121900653175
0,273.0,352.54403083112675
0,272.0,352.5031902362048
0,271.0,352.4545007056219
0,270.0,352.4309217628184
0,269.0,352.34106123065936
0,268.0,352.0951828125605
0,267.6814034675463,352.0
0,267.0,351.89627647975004
0,266.0,351.9375490708225
0,265.45326404968006,352.0
0,265.0,352.1035023873212
0,264.02660482583815,352.0
0,264.0,351.9986378206031
0,263.0,351.77392249330023
0,262.0,351.5550367959705
0,261.0,351.43209888005333
0,260.0,351.28441601955245
0,259.0155196780388,351.0
0,259.0,350.9974497924519
0,258.0,350.89273739088196
0,257.0,350.7049341901195
0,256.0,350.4425997345378
0,255.0,350.3287237009675
0,254.0,350.537610430099
0,253.0,350.7284375902464
0,252.0,350.50349725449826
0,251.0,350.0547451406463
0,250.0,350.13293205370087
0,249.0,350.35518097304487
0,248.0,350.4478360196699
0,247.0,350.3132080075093
0,246.32141469678686,350.0
0,246.0,349.90815896790747
0,245.0,349.80086231832405
0,244.0,349.8444403331897
0,243.0,349.70457461336116
0,242.0,349.52484206955893
0,241.0,349.69846735703294
0,240.0,349.99554692920765
0,239.9617688943568,350.0
0,239.0,350.2027996736597
0,238.0,350.0197936593008
0,237.95978637518266,350.0
0,237.0,349.73646157775863
0,236.0,349.36956194081
0,235.01745497233014,349.0
0,235.0,348.99607857450974
0,234.0,348.8764411921667
0,233.0,348.9467461676113
0,232.8761856543602,349.0
0,232.0,349.55937111688644
0,231.0,349.9790172627418
0,230.9413546065833,350.0
0,230.0,350.3231288381394
0,229.0,350.4535177999502
0,228.0,350.4923986215163
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999354970654
0,199.0,348.4977440861533
0,198.0,348.4695263350997
0,197.0,348.31671160531266
0,196.19291110967038,348.0
0,196.0,347.91343274740717
0,195.0,347.5668796686047
0,194.0,347.4816019734091
0,193.0,347.4928000781333
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.6205279750613,341.0
0,117.0,340.8563532266104
0,116.0,340.68982756254087
0,115.0,340.5584806032346
0,114.0,340.4684567337799
0,113.0,340.2761280594582
0,112.16466484759826,340.0
0,112.0,339.91923931461247
0,111.0,339.60773049464245
0,110.0,339.0009597307878
0,109.99848776476881,339.0
0,109.57153550860886,338.0
0,109.57957786546555,337.0
0,109.7118100647061,336.0
0,109.55341011949278,335.0
0,109.0,334.58811510507707
0,108.0,334.074246934844
0,107.9022963814618,334.0
0,107.20138325793415,333.0
0,107.30796599971595,332.0
0,107.61041520735208,331.0
0,108.0,330.4284204066873
0,108.32486703167955,330.0
0,108.69746839820381,329.0
0,108.18891052629165,328.0
0,108.09044056700475,327.0
0,108.6358588991639,326.0
0,108.74463654224691,325.0
0,108.14090762265364,324.0
0,108.0,323.04554596694425
0,107.98839990612505,323.0
0,108.0,322.9577813473193
0,108.13710853914893,322.0
0,108.0030636403034,321.0
0,108.0,320.99519756837935
0,107.1679522749123,320.0
0,107.0,319.46971759636483
0,106.78059434149344,319.0
0,107.0,318.5746576145132
0,107.23074353257483,318.0
0,108.0,317.24066819252045
0,108.20666606876988,317.0
0,108.86605464576114,316.0
0,109.0,315.791388686972
0,109.40627194073726,315.0
0,109.57560728901582,314.0
0,109.0,313.59816606064163
0,108.0,313.31328364546545
0,107.1339026365674,313.0
0,107.0,312.9344825594184
0,106.13780477737139,312.0
0,106.33320181866011,311.0
0,106.67848660539974,310.0
0,107.0,309.5421409767814
0,107.38179072730108,309.0
0,108.0,308.3841339622308
0,108.26084664752204,308.0
0,108.82952382345343,307.0
0,109.0,306.30207489849346
0,109.0459667916278,306.0
0,109.0,305.81001006651434
0,108.69978496985532,305.0
0,108.43038335766818,304.0
0,108.72155448287603,303.0
0,108.81555933865863,302.0
0,108.39167149046747,301.0
0,108.0761453073682,300.0
0,108.0149131643434,299.0
0,108.4324273032798,298.0
0,109.0,297.3538871116144
0,109.2376481084859,297.0
0,109.47397544816803,296.0
0,109.3758197519829,295.0
0,109.0,294.2291472577728
0,108.81363353233776,294.0
0,108.20398035737794,293.0
0,108.0,292.2350232647954
0,107.89913460721675,292.0
0,107.56627331080279,291.0
0,107.4267209325538,290.0
0,107.39353521672477,289.0
0,108.0,288.06159283469066
0,108.04079230700991,288.0
0,109.0,287.1523921682581
0,109.12780782932074,287.0
0,109.49882671141286,286.0
0,109.3632638792586,285.0
0,109.00780810666672,284.0
0,109.0,283.98583034562756
0,108.2987250352614,283.0
0,108.00284620594982,282.0
0,108.12140974582344,281.0
0,108.76046030861549,280.0
0,109.0,279.74498947138943
0,109.78479334115843,279.0
0,110.0,278.4516707223577
0,110.10351681032635,278.0
0,110.0,277.5515567215429
0,109.82506888116876,277.0
0,109.73424775278976,276.0
0,109.81253833857632,275.0
0,109.71727745528061,274.0
0,109.54562432194342,273.0
0,109.31678501272157,272.0
0,109.1790391018734,271.0
0,109.3015080665978,270.0
0,109.46615715020776,269.0
0,109.43745856329477,268.0
0,109.1704981708704,267.0
0,109.0,266.76983318595313
0,108.0,266.09910018625374
0,107.87579612378177,266.0
0,107.27944781443543,265.0
0,107.9313374008657,264.0
0,108.0,263.94768263711126
0,109.0,263.38706348264566
0,109.35048245616296,263.0
0,109.95097610503976,262.0
0,110.0,261.9378939673871
0,110.78461648621902,261.0
0,111.0,260.87845825437904
0,112.0,260.32567382073995
0,112.4522642436255,260.0
0,113.0,259.78809347946026
0,114.0,259.5441527513419
0,115.0,259.4127022393751
0,116.0,259.2618586460115
0,117.0,259.05191570882386
0,117.16048185422467,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.52244617740666
0,173.0,254.4599890649586
0,174.0,254.2727349077512
0,175.0,254.14502999360218
0,175.7926931063016,254.0
0,176.0,253.96198941659912
0,177.0,253.679674919813
0,178.0,253.53284865613185
0,179.0,253.50253305019496
0,180.0,253.50009593488454
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.5006012108696
0,228.0,249.50829100399
0,229.0,249.55747653142353
0,230.0,249.77808130800622
0,230.51446944532265,250.0
0,231.0,250.2379727262585
0,232.0,250.59840623746078
0,233.0,250.90614865864285
0,234.0,250.99640015405828
0,234.01106844302447,251.0
0,235.0,251.15395352339905
0,236.0,251.24535630605354
0,237.0,251.0894273148164
0,237.52067857250094,251.0
0,238.0,250.84516583655557
0,239.0,250.72397587896702
0,240.0,250.68507627805312
0,241.0,250.61170641600043
0,242.0,250.53348668120069
0,243.0,250.5619247885187
0,244.0,250.5718417162548
0,245.0,250.28293396732235
0,246.0,250.0063936422633
0,246.09321386418216,250.0
0,247.0,249.87564010113252
0,247.6866493533158,250.0
0,248.0,250.02827842774897
0,249.0,250.1653263998532
0,250.0,250.29840702207315
0,251.0,250.2591314529289
0,251.9409667789664,250.0
0,252.0,249.968720301473
0,253.0,249.4709675065468
0,254.0,249.3060445071845
0,255.0,249.34754843181287
0,256.0,249.39772475171372
0,257.0,249.301835366519
0,258.0,249.09191781912153
0,258.48312630260375,249.0
0,259.0,248.8195120292509
0,260.0,248.62724968004255
0,261.0,248.50545845464106
0,262.0,248.40977871323528
0,263.0,248.23548946771592
0,264.0,248.0341909566473
0,264.2512623275655,248.0
0,265.0,247.80814559578104
0,266.0,247.65319937646834
0,267.0,247.62479760787969
0,268.0,247.595168438576
0,269.0,247.5033343802653
0,270.0,247.40603230328006
0,271.0,247.19909355092148
0,271.6550121887026,247.0
0,272.0,246.81952455136488
0,273.0,246.53579734232946
0,274.0,246.45988281180024
0,275.0,246.44764963274073
0,276.0,246.44479426690384
0,277.0,246.42001354709544
0,278.0,246.30362323066936
0,279.0,246.09586295313017
0,279.64441134099445,246.0
0,280.0,245.8964169335175
0,281.0,245.93498394051284
0,281.5812438666764,246.0
0,282.0,246.0221223798416
0,282.1505111797501,246.0
0,283.0,245.77107348351373
0,284.0,245.53139942306936
0,285.0,245.43597204623842
0,286.0,245.33713171927363
0,287.0,245.14424806271913
0,287.2531334885401,245.0
0,288.0,244.30911052590298
0,288.24387325121955,244.0
0,289.0,243.00261988835263
0,289.00171019437295,243.0
0,289.46191734947536,242.0
0,289.51025994068846,241.0
0,289.5087001688692,240.0
0,290.0,239.20468876733352
0,290.1154514317803,239.0
0,290.5915685193265,238.0
0,290.21179193455816,237.0
0,290.0,236.5539683543001
0,289.6286495516559,236.0
0,289.0522842026844,235.0
0,289.0,234.87449848550713
0,288.51168755511264,234.0
0,288.80198674842734,233.0
0,289.0,232.34332555070847
0,289.06429191161607,232.0
0,289.0,231.92332018324672
0,288.0,231.11551676815685
0,287.8733754529949,231.0
0,287.0677069043752,230.0
0,287.0,229.58412018455158
0,286.8502000819457,229.0
0,286.8551987610013,228.0
0,287.0,227.248490989562
0,287.03255164769064,227.0
0,287.8819147463572,226.0
0,288.0,225.9124289746449
0,289.0,225.42231870221374
0,289.6461768861003,225.0
0,290.0,224.09800245703659
0,290.0287706981503,224.0
0,290.6288049153223,223.0
0,291.0,222.42859153450064
0,291.12281787206706,222.0
0,291.0740353507807,221.0
0,291.14339748468535,220.0
0,291.44780459375,219.0
0,291.9373764420848,218.0
0,292.0,217.83587059143292
0,292.1904223611119,217.0
0,292.72453008207924,216.0
0,293.0,215.24253830040263
0,293.04967421618926,215.0
0,293.0,214.9335703753049
0,292.0,214.24303293044994
0,291.67397652670684,214.0
0,291.0,213.6092403988251
0,290.3961166420638,213.0
0,290.0,212.0874150054318
0,289.9514166501653,212.0
