x,y
235.0,6995.177750967572
235.74323156590037,6995.0
236.0,6994.925515549588
237.0,6994.694119252372
238.0,6994.525071278006
239.0,6994.388302819141
240.0,6994.221949314205
240.86848727539595,6994.0
241.0,6993.951312830406
242.0,6993.480311436605
243.0,6993.09659028364
243.30027679779081,6993.0
244.0,6992.706408536491
245.0,6992.364266727551
246.0,6992.075173574805
246.27509427851479,6992.0
247.0,6991.7307418177115
248.0,6991.471879873357
249.0,6991.32007009397
250.0,6991.199911819231
251.0,6991.03016671212
251.08623161442063,6991.0
252.0,6990.564695701041
252.8338819470091,6990.0
253.0,6989.819461429453
253.5319189033425,6989.0
254.0,6988.106511538329
254.06660054361174,6988.0
255.0,6987.00126987264
255.00227386516747,6987.0
256.0,6986.423278808923
257.0,6986.054695826075
257.1114184714454,6986.0
258.0,6985.378332835202
258.58347001020536,6985.0
259.0,6984.6662471385725
260.0,6984.2521143986505
260.8223704627066,6984.0
261.0,6983.911708700303
262.0,6983.2609398459135
262.7417235525177,6983.0
263.0,6982.886018000638
264.0,6982.580989593868
265.0,6982.139843690785
265.13728058063225,6982.0
266.0,6981.070288377269
266.04376970202117,6981.0
266.39947746038564,6980.0
266.7267979234812,6979.0
267.0,6978.209966987151
267.02972673151663,6978.0
267.04961055685266,6977.0
267.0,6976.172769427193
266.96761311337787,6976.0
266.9323954696387,6975.0
267.0,6974.766466372444
267.10074851083544,6974.0
267.45136249098204,6973.0
267.56858643893247,6972.0
267.1764447669673,6971.0
267.0,6970.505534376904
266.67771937652736,6970.0
266.4609583507732,6969.0
266.4293134447548,6968.0
266.3766246718255,6967.0
266.43606657649127,6966.0
266.68743124400856,6965.0
267.0,6964.227335093869
267.04395009624477,6964.0
267.1572308591306,6963.0
267.160759192147,6962.0
267.1929576722007,6961.0
267.3891225883885,6960.0
267.58250119812135,6959.0
267.4944496391149,6958.0
267.16694803886696,6957.0
267.0,6956.286049563141
266.8333718236031,6956.0
266.6942047833592,6955.0
266.6401279993151,6954.0
266.5228795941651,6953.0
266.2666294738974,6952.0
266.01121646678615,6951.0
266.0,6950.943875887707
265.66421907519106,6950.0
265.5363283842755,6949.0
265.22685235788816,6948.0
265.0,6947.649224074242
264.337452969309,6947.0
264.0,6946.30876056988
263.7954167245611,6946.0
263.5447658927329,6945.0
263.50738005641085,6944.0
263.43564723011133,6943.0
263.14245145275123,6942.0
263.0,6941.691158363004
262.3848780379124,6941.0
262.0,6940.061634063107
261.94947312146274,6940.0
261.94819899675196,6939.0
262.0,6938.861075461899
262.10731768881965,6938.0
262.1233629701735,6937.0
262.0763406321834,6936.0
262.0,6935.32118283366
261.9040894196842,6935.0
261.41513933703914,6934.0
261.00664434549503,6933.0
261.0,6932.980759236959
260.37039504530685,6932.0
260.144418235212,6931.0
260.2064261188539,6930.0
260.48266682810515,6929.0
260.8636671006001,6928.0
260.77451251098233,6927.0
260.50346039981537,6926.0
260.41825199644796,6925.0
260.5001595982369,6924.0
260.71826992078377,6923.0
261.0,6922.257018019147
261.0541016685135,6922.0
261.2135439600328,6921.0
261.3974479308931,6920.0
261.45411680106423,6919.0
261.34075163285235,6918.0
261.1341333213971,6917.0
261.02430427623835,6916.0
261.0234435272165,6915.0
261.0,6914.800343853376
260.77592245103233,6914.0
260.2392088772697,6913.0
260.0,6912.143063369817
259.9294203057331,6912.0
259.7509242228863,6911.0
259.4234145711056,6910.0
259.39561668773706,6909.0
259.82895786419704,6908.0
260.0,6907.562256791535
260.07949080892166,6907.0
260.02913419567307,6906.0
260.0,6905.783381812276
259.71642190526853,6905.0
259.785380163749,6904.0
260.0,6903.6365549030925
260.1666156637385,6903.0
260.20810607877354,6902.0
260.0291800873642,6901.0
260.0,6900.733412741007
259.8079573807739,6900.0
259.56453303587915,6899.0
259.1208314567251,6898.0
259.0,6897.660180602596
258.63022695014456,6897.0
258.8471016620406,6896.0
259.0,6895.815388281549
259.23723155466075,6895.0
259.36483128902387,6894.0
259.367617657611,6893.0
259.6190244371406,6892.0
259.8089561706589,6891.0
259.41358641471606,6890.0
259.2730448118474,6889.0
259.5832615428674,6888.0
260.0,6887.497206802247
260.2256195022136,6887.0
260.8111891385523,6886.0
261.0,6885.372227742582
261.04617980595395,6885.0
261.0,6884.3001157783
260.926853586012,6884.0
260.91911641512655,6883.0
261.0,6882.776245040975
261.11669800600765,6882.0
261.4098059158519,6881.0
261.7905291916216,6880.0
262.0,6879.389618593085
262.05345049957214,6879.0
262.0,6878.5732473583785
261.8336898200811,6878.0
261.3292746182968,6877.0
261.10762360619304,6876.0
261.0,6875.013297499396
260.99588641834373,6875.0
260.73776337541847,6874.0
260.98918313086665,6873.0
261.0,6872.96074041378
261.0818635520626,6872.0
261.0,6871.067008712526
260.9824538875151,6871.0
260.88313813975475,6870.0
261.0,6869.545227626967
261.059371860696,6869.0
261.0647549880857,6868.0
261.0,6867.528170355325
260.84957829753125,6867.0
260.60136529421396,6866.0
260.2587199387381,6865.0
260.0,6864.17233289884
259.8945339988164,6864.0
259.69353307186384,6863.0
259.78681005962886,6862.0
259.96288397892255,6861.0
260.0,6860.86398265994
260.12279219771784,6860.0
260.7237403627701,6859.0
261.0,6858.712802313979
261.37677888864584,6858.0
261.9171292845291,6857.0
262.0,6856.87005590414
262.39176841349246,6856.0
262.97323921542153,6855.0
263.0,6854.917894732952
263.1130548907474,6854.0
263.08200946377804,6853.0
263.0,6852.360748201095
262.89256906049957,6852.0
262.49946802166494,6851.0
262.297412805476,6850.0
262.2575285492177,6849.0
262.29259160848267,6848.0
262.22308392831974,6847.0
262.0,6846.186565215348
261.8876562969422,6846.0
261.23375657644743,6845.0
261.0307830279296,6844.0
261.0,6843.408361588173
260.9459321531622,6843.0
261.0,6842.589115440361
261.02914990365514,6842.0
261.0883788108172,6841.0
261.01564210619347,6840.0
261.0,6839.917972980026
260.63714474953093,6839.0
260.26858230291276,6838.0
260.0,6837.112680706903
259.92320309139063,6837.0
259.47860529523757,6836.0
259.3498733823995,6835.0
259.3916531228891,6834.0
259.4365593269847,6833.0
259.2560033402541,6832.0
259.0,6831.14220833115
258.9016697062679,6831.0
258.64157197839415,6830.0
258.688559775952,6829.0
258.7975327783851,6828.0
259.0,6827.410396646555
259.0764946729952,6827.0
260.0,6826.108572657273
260.06632576867264,6826.0
260.5690334447654,6825.0
260.78613388684386,6824.0
260.88695603547364,6823.0
260.98713661521674,6822.0
260.69087719031563,6821.0
260.5130724620091,6820.0
260.96153982642727,6819.0
261.0,6818.956822454511
261.5767759591687,6818.0
262.0,6817.35044611538
262.1246214519061,6817.0
262.1706069240027,6816.0
262.0,6815.315787301426
261.8505814610921,6815.0
261.4245518623725,6814.0
261.057616743816,6813.0
261.0,6812.867148991334
260.40945478653333,6812.0
260.1821002220918,6811.0
260.2352283822761,6810.0
260.3559428536237,6809.0
260.4308584628295,6808.0
260.57933057263307,6807.0
260.81555729895683,6806.0
261.0,6805.032064630437
261.00264781369845,6805.0
261.0,6804.974721207831
260.7475949279828,6804.0
260.4741307216925,6803.0
260.67888039809026,6802.0
261.0,6801.4529473908915
261.09157265120405,6801.0
261.0,6800.410430577078
260.8154402149419,6800.0
260.15429357275946,6799.0
260.0620297770929,6798.0
260.17345948555203,6797.0
260.0808191114466,6796.0
260.0,6795.540355129909
259.7679161009245,6795.0
259.9011516283776,6794.0
260.0,6793.855977254171
260.3152442038076,6793.0
261.0,6792.089012392779
261.0372212531698,6792.0
261.21735405807226,6791.0
261.1135851893603,6790.0
261.0,6789.196410818504
260.91166181748343,6789.0
261.0,6788.150274921978
261.00569359236397,6788.0
261.103745046341,6787.0
261.25034121513636,6786.0
261.5548615209019,6785.0
261.83343176207353,6784.0
261.66650336715486,6783.0
261.50921864022985,6782.0
261.45141499024163,6781.0
261.47164021164804,6780.0
261.75143285213477,6779.0
261.7057368478429,6778.0
261.38057407028253,6777.0
261.3755988848538,6776.0
261.85316270939495,6775.0
262.0,6774.767021575694
262.1721953546631,6774.0
262.1281973277459,6773.0
262.0,6772.537616647919
261.59288698433704,6772.0
261.21120816612165,6771.0
261.2305202342073,6770.0
261.5426494401623,6769.0
262.0,6768.237972697107
262.0741286224691,6768.0
262.1437910878691,6767.0
262.01964682440956,6766.0
262.0,6765.909041103963
261.5801568687739,6765.0
261.2322553602611,6764.0
261.15689049559376,6763.0
261.19307484579167,6762.0
261.0422931022219,6761.0
261.0,6760.88405621903
260.3773031083104,6760.0
260.0,6759.395312401258
259.60580106172756,6759.0
259.06371232237046,6758.0
259.0,6757.63115721699
258.804891723406,6757.0
258.90187698993344,6756.0
259.0,6755.752121051844
259.1415647055065,6755.0
259.5531464794308,6754.0
260.0,6753.108677134195
260.0237859743294,6753.0
260.0,6752.703050953795
259.8428692597954,6752.0
259.670308706911,6751.0
260.0,6750.345571103972
260.0816334832905,6750.0
260.32230764572034,6749.0
260.19185644667084,6748.0
260.1649916711026,6747.0
260.28645116371064,6746.0
260.30005887521463,6745.0
260.3474165404312,6744.0
260.33488363270453,6743.0
260.32397133545516,6742.0
260.2535357957176,6741.0
260.0756271149709,6740.0
260.09215081211715,6739.0
260.4669160507973,6738.0
260.92239963445485,6737.0
260.98946251013575,6736.0
260.74554821625134,6735.0
260.3746460276111,6734.0
260.1562366982908,6733.0
260.0812436990039,6732.0
260.0,6731.068042307397
259.98746396658925,6731.0
260.0,6730.4785951794365
260.00494447094655,6730.0
260.1515817515927,6729.0
260.2459741711499,6728.0
260.03403399331563,6727.0
260.0,6726.835148195926
259.65996074016016,6726.0
259.7460583229196,6725.0
260.0,6724.2754372573745
260.0435160525697,6724.0
260.23336340067783,6723.0
260.0500063901843,6722.0
260.0,6721.874674996624
259.38747546126586,6721.0
259.25270085493656,6720.0
259.39408511068456,6719.0
259.736895316919,6718.0
260.0,6717.482308354712
260.09015094071214,6717.0
260.14843484082945,6716.0
260.24120788538744,6715.0
260.7725621060496,6714.0
261.0,6713.725190787573
261.3721649095583,6713.0
262.0,6712.1841066379475
262.07351899122307,6712.0
262.2189056130539,6711.0
262.22929948948473,6710.0
262.2739862815603,6709.0
262.22068735949745,6708.0
262.08627866239226,6707.0
262.0,6706.476350028294
261.8075883133639,6706.0
261.4747237741861,6705.0
261.2569019553946,6704.0
261.07298642093104,6703.0
261.0,6702.547603532299
260.79669034988126,6702.0
260.62128997451623,6701.0
260.54900263948286,6700.0
260.34488612903044,6699.0
260.17296000359687,6698.0
260.1121212320162,6697.0
260.19806075579095,6696.0
260.1380477088423,6695.0
260.0,6694.5345558779145
259.6310218937681,6694.0
259.277034642793,6693.0
259.24845305976305,6692.0
259.2437871489352,6691.0
259.22217520393673,6690.0
259.20551870465414,6689.0
259.37388386915325,6688.0
259.8916367162463,6687.0
260.0,6686.823435629646
260.2555830021585,6686.0
260.6855687669011,6685.0
261.0,6684.616724842856
261.19890042576037,6684.0
261.40283317446546,6683.0
261.1446166685101,6682.0
261.0,6681.428137000727
260.74036486550915,6681.0
260.7854994667039,6680.0
261.0,6679.3643780963985
261.04500698598815,6679.0
261.0,6678.6505334175135
260.8013174922469,6678.0
260.3412804397111,6677.0
260.17142031278945,6676.0
260.2234487057778,6675.0
260.4015614728762,6674.0
260.6091651357386,6673.0
260.7844202265814,6672.0
260.68764823960583,6671.0
260.5913299268434,6670.0
260.74305366703135,6669.0
260.8384469437611,6668.0
260.5944910322815,6667.0
260.48854794241817,6666.0
260.72731916519825,6665.0
260.9335148350065,6664.0
260.7359275097779,6663.0
260.7397420903129,6662.0
260.8368835910485,6661.0
260.90176890645716,6660.0
261.0,6659.40727948176
261.0263175473373,6659.0
261.0424050421145,6658.0
261.0,6657.209452821024
260.96984576818977,6657.0
260.8937238376539,6656.0
260.9084047551831,6655.0
261.0,6654.589593715378
261.06494854244363,6654.0
261.37076297401916,6653.0
262.0,6652.034410166666
262.0150228442915,6652.0
262.9063019341997,6651.0
263.0,6650.9228702419
263.77179244524854,6650.0
264.0,6649.204641118908
264.03170360282553,6649.0
264.0,6648.517330892367
263.9102362480647,6648.0
264.0,6647.053005946276
264.00369776934565,6647.0
264.32807815772503,6646.0
264.8491712656395,6645.0
265.0,6644.704899355103
265.12822250432635,6644.0
265.4478099888862,6643.0
266.0,6642.108171408169
266.03944989519863,6642.0
266.16153504188406,6641.0
266.1223776396023,6640.0
266.0159324977737,6639.0
266.0,6638.918793287546
265.599577053158,6638.0
265.30822557919237,6637.0
265.0456993278708,6636.0
265.0,6635.8119312585
264.6544763798958,6635.0
264.48901809323655,6634.0
264.44480961082303,6633.0
264.3440592603647,6632.0
264.3027536660445,6631.0
264.5285821101881,6630.0
265.0,6629.379822489173
265.2377060679554,6629.0
266.0,6628.368302486099
266.52914850140365,6628.0
267.0,6627.603035210551
267.3877074541428,6627.0
267.56149761124385,6626.0
267.7310114055124,6625.0
267.522440913426,6624.0
267.18571590072685,6623.0
267.0,6622.2410278355865
266.84225626265413,6622.0
266.0485349682451,6621.0
266.0,6620.951485975273
265.0,6620.132052252493
264.87340021250293,6620.0
264.0336889964109,6619.0
264.0,6618.963817554271
263.048460009214,6618.0
263.0,6617.959040300843
262.0,6617.2331740056115
261.59809460542357,6617.0
261.0,6616.760084224026
260.0,6616.284334322667
259.6621028930581,6616.0
259.28980755219055,6615.0
259.22513747418236,6614.0
259.0,6613.377483079977
258.7087343616598,6613.0
258.0,6612.546275905094
257.0,6612.404372969723
256.0,6612.37393783579
255.0,6612.265962432221
254.0,6612.004975283443
253.98692428250084,6612.0
253.0,6611.732978208623
252.0,6611.194407395549
251.68946702724605,6611.0
251.0,6610.716136935763
250.0,6610.53000997046
249.0,6610.33840506198
248.5691497615951,6610.0
248.0,6609.603971898037
247.458750839201,6609.0
247.0,6608.734542088282
246.0,6608.592491670505
245.0,6608.580218246874
244.0,6608.257535768563
243.60413442067485,6608.0
243.0,6607.617892442987
242.34878259872463,6607.0
242.0,6606.755713745078
241.0,6606.202186667503
240.35174723544844,6606.0
240.0,6605.933451524967
239.0,6605.777070809837
238.0,6605.515534184376
237.0,6605.1425395195065
236.6188028858196,6605.0
236.0,6604.821354042051
235.0,6604.539387071684
234.0,6604.2203100602455
233.38850204016418,6604.0
233.0,6603.881349194649
232.0,6603.482186973778
231.37469478230778,6603.0
231.0,6602.803476555221
230.0,6602.420422615676
229.0,6602.467213355947
228.0,6602.575424913113
227.0,6602.440413906899
226.0,6602.199944365532
225.2234036312391,6602.0
225.0,6601.9457661462375
224.0,6601.69698346215
223.0,6601.443841494264
222.0,6601.18315883735
221.32569200575736,6601.0
221.0,6600.914834719283
220.0,6600.648250250484
219.0,6600.393843954409
218.0,6600.174746422096
217.0,6600.005623037124
216.95522500403789,6600.0
216.0,6599.885881105742
215.0,6599.788966020453
214.0,6599.696943690949
213.0,6599.599755133609
212.0,6599.493845456467
211.0,6599.3791388890195
210.0,6599.257842183951
209.0,6599.134792478402
208.0,6599.017150425568
207.83711825603623,6599.0
207.0,6598.913166138924
206.0,6598.824691518819
205.0,6598.7485673626725
204.0,6598.678325590961
203.0,6598.607640913941
202.0,6598.532899433392
201.0,6598.4534406292205
200.0,6598.370314696474
199.0,6598.284951823308
198.0,6598.198450374891
197.0,6598.111435732362
196.0,6598.024179296758
195.7233060431434,6598.0
195.0,6597.936807965819
194.0,6597.849450266521
193.0,6597.762103224703
192.0,6597.674756720562
191.0,6597.587408066948
190.0,6597.500061990745
189.0,6597.412728866604
188.0,6597.325421165804
187.0,6597.2381503626075
186.0,6597.150926459265
185.0,6597.063752427565
184.26823194276813,6597.0
184.0,6596.976626786265
183.0,6596.889654833157
182.0,6596.802861931666
181.0,6596.716218669588
180.0,6596.629688257847
179.0,6596.5432277037635
178.0,6596.456790893265
177.0,6596.370331489446
176.0,6596.283804048941
175.0,6596.197164920223
174.0,6596.11037597413
173.0,6596.0234066975645
172.7313857640199,6596.0
172.0,6595.936280158244
171.0,6595.849103603441
170.0,6595.761881069211
169.0,6595.674616270995
168.0,6595.587319531074
167.0,6595.500005828699
166.0,6595.41269104857
165.0,6595.3253904057365
164.0,6595.2381185648355
163.0,6595.150887425662
162.0,6595.063699503065
161.2690190915121,6595.0
161.0,6594.976552412951
160.0,6594.889550200858
159.0,6594.802716396102
158.0,6594.716017651841
157.0,6594.629410539627
156.0,6594.5428445192165
155.0,6594.456265183622
154.0,6594.369615680418
153.0,6594.282837553992
152.0,6594.195873414285
151.0,6594.108668521058
150.0,6594.021173196026
149.75881916318264,6594.0
149.0,6593.933397199288
148.0,6593.845424669508
147.0,6593.757233713947
146.0,6593.668805869709
145.0,6593.580130489935
144.0,6593.491203544577
143.0,6593.402025588667
142.0,6593.312600717974
141.0,6593.222935688175
140.0,6593.133038759059
139.0,6593.042918005327
138.52478099182804,6593.0
138.0,6592.9526056561035
137.0,6592.862243524346
136.0,6592.771847508162
135.0,6592.681397624953
134.0,6592.5908546382225
133.0,6592.500149754558
132.0,6592.409175059767
131.0,6592.317766080194
130.0,6592.22567486148
129.0,6592.132522810116
128.0,6592.03770944706
127.61268091672451,6592.0
127.0,6591.940293505989
126.0,6591.838918124946
125.0,6591.7313992370755
124.0,6591.614926037775
123.0,6591.486715128126
122.0,6591.345222787525
121.0,6591.191320335545
120.0,6591.028153896054
119.83265660742006,6591.0
119.0,6590.860278121668
118.0,6590.6862124867275
117.0,6590.49901093664
116.0,6590.288094168887
115.0,6590.042342406767
114.85132101314628,6590.0
114.0,6589.751122390121
113.0,6589.408202668786
112.0,6589.008007017182
111.982200502582,6589.0
111.0,6588.537275684531
110.01137318578981,6588.0
110.0,6587.993433645177
109.0,6587.348337192838
108.52452458214853,6587.0
108.0,6586.578036328132
107.36522458554713,6586.0
107.0,6585.6216594119915
106.46153460442558,6585.0
106.0,6584.377551118725
105.73879659791793,6584.0
105.13984582111573,6583.0
105.0,6582.73067740336
104.62874717747503,6582.0
104.212593717233,6581.0
104.0,6580.3658353641595
103.87510157649518,6580.0
103.57766763489359,6579.0
103.30919604348664,6578.0
103.06651919467689,6577.0
103.0,6576.697928735378
102.83873091942394,6576.0
102.62590257938061,6575.0
102.42374970974909,6574.0
102.24857506616094,6573.0
102.18236581148642,6572.0
102.30627589073468,6571.0
102.38950373834308,6570.0
102.18977797872375,6569.0
102.0,6568.232356107972
101.92790700476237,6568.0
101.8742017507777,6567.0
101.96884882476122,6566.0
102.0,6565.797693088851
102.1124753797106,6565.0
102.24882681713054,6564.0
102.3411428526478,6563.0
102.38537746787699,6562.0
102.37718367395146,6561.0
102.27578167680744,6560.0
102.07852721559846,6559.0
102.0,6558.624644217333
101.8617429751584,6558.0
101.71908203043213,6557.0
101.65977114506003,6556.0
101.66138319916249,6555.0
101.70118089115441,6554.0
101.75061919154231,6553.0
101.7792842126757,6552.0
101.7814296099718,6551.0
101.78875490940322,6550.0
101.83535555897326,6549.0
101.90487236815616,6548.0
101.91907537913056,6547.0
101.84878876307697,6546.0
101.79378660343633,6545.0
101.84158277673511,6544.0
101.98781169011495,6543.0
102.0,6542.929962618604
102.14647669074546,6542.0
102.28595491845797,6541.0
102.45191591614592,6540.0
102.73522038254548,6539.0
103.0,6538.244434551366
103.06095864443995,6538.0
103.07111826340537,6537.0
103.0,6536.6561810025605
102.79601148318177,6536.0
102.77186269917166,6535.0
102.93815468945004,6534.0
102.68589132122118,6533.0
102.52601633922929,6532.0
102.53160534737131,6531.0
102.41381110437626,6530.0
102.30027417457423,6529.0
102.29589167615516,6528.0
102.31949229913938,6527.0
102.30478446980952,6526.0
102.26831835917542,6525.0
102.24216132701875,6524.0
102.20420370448181,6523.0
102.12110693520036,6522.0
102.01492846529545,6521.0
102.0,6520.8307319500145
101.92120136546514,6520.0
101.85514541369102,6519.0
101.80163049972909,6518.0
101.75075222750569,6517.0
101.70226958329722,6516.0
101.65949330659052,6515.0
101.62528174438489,6514.0
101.6014987591136,6513.0
101.58979298023695,6512.0
101.59194003577217,6511.0
101.60927762722216,6510.0
101.6418129094129,6509.0
101.68801257683893,6508.0
101.74573539337723,6507.0
101.81298943008024,6506.0
101.88585665904428,6505.0
101.95389518310144,6504.0
101.99975698938738,6503.0
102.0,6502.9724169347755
102.00792829194761,6502.0
102.0,6501.7070759344015
101.97943160787821,6501.0
101.92704206341567,6500.0
101.87306359137422,6499.0
101.83515981635921,6498.0
101.8191030068891,6497.0
101.81705630628706,6496.0
101.8126014476698,6495.0
101.79029997722631,6494.0
101.74461372244924,6493.0
101.682627997186,6492.0
101.61906870907406,6491.0
101.56761499316488,6490.0
101.53484488684624,6489.0
101.5199251499478,6488.0
101.51811707731672,6487.0
101.52446989408796,6486.0
101.53575879312858,6485.0
101.55082118107127,6484.0
101.57023419359405,6483.0
101.59597587602406,6482.0
101.63115333909218,6481.0
101.67957620795478,6480.0
101.74522246924518,6479.0
101.83595709440064,6478.0
102.0,6477.015843550785
102.00264893010659,6477.0
102.37386975248809,6476.0
102.76525300331478,6475.0
102.50168749069037,6474.0
102.19527006279556,6473.0
102.09218852561438,6472.0
102.06491311351127,6471.0
102.06601108753816,6470.0
102.08417016640699,6469.0
102.11966648132146,6468.0
102.16751834003895,6467.0
102.1950360214826,6466.0
102.18626848295553,6465.0
102.17428183208787,6464.0
102.16358377200343,6463.0
102.12451090104484,6462.0
102.06824892166628,6461.0
102.02615139937761,6460.0
102.00074119681021,6459.0
102.0,6458.968146729106
101.97614970495309,6458.0
101.94796965463159,6457.0
101.92155953938294,6456.0
101.90335416743311,6455.0
101.8974046283922,6454.0
101.9162162583431,6453.0
102.0,6452.148585267563
102.01310400853527,6452.0
102.20017771096168,6451.0
102.2908181347212,6450.0
102.11011417685656,6449.0
102.0,6448.545133792111
101.83908925596377,6448.0
101.73794153292737,6447.0
101.74245189834187,6446.0
101.77536873621384,6445.0
101.81007001561211,6444.0
101.83999615133602,6443.0
101.86193405178244,6442.0
101.86762501167887,6441.0
101.84612196798632,6440.0
101.79776777358371,6439.0
101.75207279516707,6438.0
101.77909080407686,6437.0
101.9351686415027,6436.0
102.0,6435.431348392058
102.03795200814665,6435.0
102.0,6434.673787690122
101.89857716919728,6434.0
101.71025368438629,6433.0
101.65290633118228,6432.0
101.67029932127684,6431.0
101.69302173872981,6430.0
101.6922874330418,6429.0
101.67165775608747,6428.0
101.6477924645892,6427.0
101.63281559870786,6426.0
101.62955927253002,6425.0
101.63674457314835,6424.0
101.6567261388683,6423.0
101.70583288332708,6422.0
101.83208722990035,6421.0
102.0,6420.387665856224
102.09679200250984,6420.0
102.36456106020069,6419.0
102.38130304536786,6418.0
102.12600761932397,6417.0
102.0,6416.531671146387
101.83045497568551,6416.0
101.69587047038678,6415.0
101.65659265777181,6414.0
101.65392340512504,6413.0
101.70131283355047,6412.0
101.81133085054239,6411.0
101.90698962832585,6410.0
101.85860956760278,6409.0
101.67148657965666,6408.0
101.47983214526262,6407.0
101.37584639233368,6406.0
101.41042386585578,6405.0
101.64806500774573,6404.0
101.88002621432928,6403.0
101.71728694472814,6402.0
101.5256536395542,6401.0
101.508665478478,6400.0
101.57451697314636,6399.0
101.66241996863683,6398.0
101.74342767096577,6397.0
101.7737799405408,6396.0
101.73858585229083,6395.0
101.71200751960554,6394.0
101.8045551838521,6393.0
102.0,6392.358464352155
102.105785795198,6392.0
102.42437841301603,6391.0
102.39284314018101,6390.0
102.10765029941916,6389.0
102.0,6388.566581894262
101.85113233258124,6388.0
101.74393263096252,6387.0
101.76383438207681,6386.0
101.86070458320454,6385.0
101.97214426478155,6384.0
102.0,6383.448979831191
102.020643112269,6383.0
102.0,6382.540827677149
101.97322263398983,6382.0
101.85726868743328,6381.0
101.73859566372043,6380.0
101.65238872790427,6379.0
101.59854961314362,6378.0
101.56055951041729,6377.0
101.52460740760263,6376.0
101.49462641764016,6375.0
101.49850704389527,6374.0
101.57331908539226,6373.0
101.71081612085239,6372.0
101.79603510172508,6371.0
101.72875238981757,6370.0
101.60053402566682,6369.0
101.52765210373255,6368.0
101.53191181985792,6367.0
101.59765451913152,6366.0
101.707462726459,6365.0
101.82718991063297,6364.0
101.89667524933849,6363.0
101.89119023349447,6362.0
101.93734503160145,6361.0
102.0,6360.840962057248
102.24693571314822,6360.0
102.57231784790724,6359.0
102.54635147117018,6358.0
102.20021118079309,6357.0
102.0,6356.325465267221
101.87609959014902,6356.0
101.79596762714533,6355.0
101.80600353492599,6354.0
101.818317997688,6353.0
101.81687601011318,6352.0
101.80488372421864,6351.0
101.79414700972777,6350.0
101.80418584870878,6349.0
101.8539394381826,6348.0
101.93252565541896,6347.0
101.97862254597635,6346.0
101.94811852060684,6345.0
101.88607729320954,6344.0
101.8481517019232,6343.0
101.83735206931522,6342.0
101.83991682951232,6341.0
101.85748178607972,6340.0
101.89033294137775,6339.0
101.91723176443362,6338.0
101.9162856433067,6337.0
101.8926265219883,6336.0
101.86397725593356,6335.0
101.83812247919072,6334.0
101.81462634010394,6333.0
101.79312853544518,6332.0
101.77567304668965,6331.0
101.76861588143508,6330.0
101.78638615737935,6329.0
101.85239087353946,6328.0
101.99271470545231,6327.0
102.0,6326.964232406588
102.18300911038537,6326.0
102.37921844735938,6325.0
102.56393109127845,6324.0
102.83737852781505,6323.0
103.0,6322.316133113207
103.04876332968233,6322.0
103.0,6321.690043958191
102.83743028860476,6321.0
102.51391932353421,6320.0
102.3194433068886,6319.0
102.1178619437326,6318.0
102.0,6317.395102714041
101.91091402167686,6317.0
101.78946069237838,6316.0
101.7412203638752,6315.0
101.72663175734665,6314.0
101.73899116947564,6313.0
101.78189129610355,6312.0
101.83457982819861,6311.0
101.84148369175652,6310.0
101.77335641244306,6309.0
101.68000213526376,6308.0
101.62597282764156,6307.0
101.63033549111358,6306.0
101.68602436853196,6305.0
101.79944776520799,6304.0
101.99548009819763,6303.0
102.0,6302.979730960655
102.19284668073273,6302.0
102.21450379770346,6301.0
102.0,6300.231118435013
101.92523049356063,6300.0
101.61706088791821,6299.0
101.48044390527448,6298.0
101.44465031089592,6297.0
101.46572601457325,6296.0
101.52350570500002,6295.0
101.60184942235975,6294.0
101.68656277987293,6293.0
101.77029793617145,6292.0
101.85314694632633,6291.0
101.93497626796791,6290.0
102.0,6289.098341871141
102.00668464009141,6289.0
102.05246958309478,6288.0
102.07461521574953,6287.0
102.08586340417583,6286.0
102.0987738225208,6285.0
102.11219127781376,6284.0
102.11605838013051,6283.0
102.0999469976112,6282.0
102.05406794588143,6281.0
102.0,6280.27550701358
101.97824044097172,6280.0
101.89246163693082,6279.0
101.82534587378895,6278.0
101.78321231855224,6277.0
101.7601818687029,6276.0
101.75125493107359,6275.0
101.75673737103868,6274.0
101.77691497224396,6273.0
101.80515028051636,6272.0
101.82930124049031,6271.0
101.84275665988349,6270.0
101.85284398820603,6269.0
101.8750445221323,6268.0
101.91745063158426,6267.0
101.96892708708086,6266.0
102.0,6265.1152577868115
102.00377196838711,6265.0
102.00604626897176,6264.0
102.0,6263.717361740976
101.9834634731752,6263.0
101.95004915550751,6262.0
101.91081080445738,6261.0
101.86426656787023,6260.0
101.82538025932169,6259.0
101.87056882804477,6258.0
102.0,6257.483369998417
102.09908366707977,6257.0
102.2371611812793,6256.0
102.05526683430473,6255.0
102.0,6254.768343721192
101.77571314498115,6254.0
101.71740118661376,6253.0
101.77363364083355,6252.0
101.86232539000525,6251.0
101.93259085250415,6250.0
101.93342459908345,6249.0
101.85613556106377,6248.0
101.76216818722511,6247.0
101.70767390850895,6246.0
101.69800331708805,6245.0
101.71462929665799,6244.0
101.74513133510004,6243.0
101.79738991626674,6242.0
101.90987178859129,6241.0
102.0,6240.549518002126
102.10777415109406,6240.0
102.25022692345871,6239.0
102.17151784073198,6238.0
102.015392399541,6237.0
102.0,6236.852236816153
101.90695835359922,6236.0
101.84443541088088,6235.0
101.8007101706075,6234.0
101.76981652832373,6233.0
101.75234052658757,6232.0
