contour_id,x,y
0,256.0,549.9997402507809
0,255.0,549.7233331276889
0,254.0,549.5069539904871
0,253.0,549.4603368849465
0,252.0,549.5033742821107
0,251.0,549.5446932552419
0,250.0,549.5746538475829
0,249.0,549.6469980611621
0,248.0,549.7174017115965
0,247.0,549.7757663280964
0,246.0,549.820838798454
0,245.0,549.6101684741269
0,244.0,549.1765145057069
0,243.0,549.1288638128432
0,242.0,549.2374791023667
0,241.0,549.1766444188231
0,240.11280610142992,549.0
0,240.0,548.9884046391052
0,239.0,548.9080821808785
0,238.0,548.8360766198009
0,237.0,548.7998900443997
0,236.0,548.9049956116854
0,235.0,548.9817536168819
0,234.0,548.849718279522
0,233.0,548.4595708481377
0,232.0,548.0402794883584
0,231.0,548.4172528601713
0,230.6004716515568,549.0
0,230.0,549.8528664332202
0,229.87376174016507,550.0
0,229.0,550.3335258794717
0,228.0,550.4136232292061
0,227.0,550.4590265816291
0,226.0,550.4911895472601
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007342840995
0,215.0,549.4992446961463
0,214.0,549.4890674492899
0,213.0,549.4306244652752
0,212.0,549.2672451961943
0,211.0,549.0390646916925
0,210.70858358509014,549.0
0,210.0,548.9070586231408
0,209.0,548.8571616062318
0,208.0,548.752601347298
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007558155665
0,135.0,542.4992446961463
0,134.0,542.4890674492899
0,133.0,542.4306244652752
0,132.0,542.2672451961943
0,131.0,542.0390646916925
0,130.70858358509014,542.0
0,130.0,541.9070586231408
0,129.0,541.8571616062318
0,128.0,541.752601347298
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211954412
0,119.0,541.1777144210682
0,118.26164203944674,541.0
0,118.0,540.9311379844984
0,117.0,540.7638858418303
0,116.0,540.6394244360936
0,115.0,540.5030821103536
0,114.0,540.2900801179609
0,113.2555018267465,540.0
0,113.0,539.7016136619131
0,112.0,539.0743558823636
0,111.0,539.1265343269584
0,110.68628774259956,539.0
0,110.0,538.0236401356166
0,109.98754024498973,538.0
0,109.97433659689254,537.0
0,110.0,536.9012022924342
0,110.30388575838573,536.0
0,110.18948790161207,535.0
0,110.0,534.496463780947
0,109.84425662508721,534.0
0,110.0,533.0044575446257
0,110.00070636862212,533.0
0,111.0,532.1596266407395
0,112.0,532.0226176973867
0,112.03973567800995,532.0
0,113.0,531.3031231373861
0,113.2280054872256,531.0
0,113.24327567726924,530.0
0,113.0,529.518311739671
0,112.0,529.4328231076544
0,111.0,529.7469476669621
0,110.0,529.0498376199697
0,109.96363484378905,529.0
0,109.61936651447495,528.0
0,109.56724207253549,527.0
0,109.67338242586654,526.0
0,110.0,525.0319557468114
0,110.01497379400178,525.0
0,110.61267573052152,524.0
0,110.61065946200321,523.0
0,110.0410397594906,522.0
0,110.0,521.9085295364849
0,109.72442388209757,521.0
0,109.67254881670847,520.0
0,109.9113550824736,519.0
0,110.0,518.754498515332
0,110.39066484736883,518.0
0,110.04007537337274,517.0
0,110.0,516.858474292677
0,109.76652097197248,516.0
0,109.90921455973005,515.0
0,110.0,514.3235505034729
0,110.05274235890694,514.0
0,110.0,513.8131978259487
0,109.82201889584208,513.0
0,109.78950447062142,512.0
0,110.0,511.4817005355001
0,110.34050504350901,511.0
0,111.0,510.5656353986371
0,111.72017909413918,511.0
0,112.0,511.3340671026298
0,112.53290122738619,512.0
0,113.0,512.768178287877
0,113.25237828711191,512.0
0,113.5626550061682,511.0
0,113.28860181752384,510.0
0,113.0,509.1462569486574
0,112.91831455747865,509.0
0,112.1035427364338,508.0
0,112.0,507.93371526333516
0,111.0,507.68279611894076
0,110.18940696650677,507.0
0,110.0,506.264927938922
0,109.93989004030877,506.0
0,110.0,505.7665997405814
0,110.18988003548034,505.0
0,110.71989392199734,504.0
0,111.0,503.2634526814329
0,111.14320925780474,503.0
0,111.0,502.7482532127147
0,110.72339776705246,502.0
0,110.33890338988037,501.0
0,110.55479594591793,500.0
0,110.42279476864003,499.0
0,110.0,498.7333953985737
0,109.40345598774199,498.0
0,109.1633940910729,497.0
0,109.8166235461494,496.0
0,110.0,495.7951296914813
0,111.0,495.4290226503861
0,112.0,495.4141463083933
0,113.0,495.16024136731016
0,113.155447074804,495.0
0,113.0,494.86180346818287
0,112.0,494.5439271054673
0,111.0,494.54439367604914
0,110.0,494.48946396945377
0,109.0,494.1882043992727
0,108.7101928972379,494.0
0,108.0,493.1024477324194
0,107.94070108166942,493.0
0,108.0,492.89603429647883
0,108.60713035257311,492.0
0,109.0,491.7244041009982
0,110.0,491.1068323462309
0,110.22797800361619,491.0
0,110.61208369361344,490.0
0,110.8997515339497,489.0
0,110.7506943117452,488.0
0,110.37826569186419,487.0
0,110.38123454201754,486.0
0,111.0,485.0288327027956
0,112.0,485.5006919818983
0,113.0,485.06484569648666
0,113.04254919628153,485.0
0,113.42061176829368,484.0
0,113.28039454732027,483.0
0,113.0,482.4399070810084
0,112.0,482.9991223233618
0,111.99945540885098,483.0
0,111.25601861382553,484.0
0,111.0,484.9003365690091
0,110.78529920000342,484.0
0,110.16082512991497,483.0
0,110.02778128211816,482.0
0,110.0,481.6996936927749
0,109.9451947801442,481.0
0,110.0,480.70855129270285
0,110.1717554416151,480.0
0,111.0,479.21330960728625
0,112.0,479.6341518707823
0,113.0,479.83972958756874
0,114.0,479.257017653442
0,114.39893197701517,479.0
0,114.0,478.5039235711455
0,113.53729249680056,478.0
0,113.0,477.5192772935593
0,112.58765032806062,477.0
0,112.0,476.1888071180611
0,111.75746373416902,476.0
0,111.0,475.49843981584763
0,110.52809418776755,475.0
0,110.13292085287001,474.0
0,110.0,473.6263237230707
0,109.81182626051711,473.0
0,109.73510962356575,472.0
0,109.85468582744568,471.0
0,109.85638827987896,470.0
0,109.80206775940883,469.0
0,110.0,468.2800006168996
0,110.08789720425668,468.0
0,110.53544914233805,467.0
0,110.36269987942596,466.0
0,110.4376542529439,465.0
0,110.11265934732558,464.0
0,110.0,463.88565564548804
0,109.48252124044531,463.0
0,109.36175091559817,462.0
0,110.0,461.3162703298344
0,110.71038158044209,461.0
0,111.0,460.9339958053208
0,112.0,460.89450713500975
0,113.0,460.86756396801815
0,114.0,460.6583599229892
0,115.0,460.1625257677398
0,115.1996948818955,460.0
0,116.0,459.4510682747747
0,116.79058436649265,459.0
0,117.0,458.89845311638607
0,118.0,458.61968254324427
0,119.0,458.52015639238954
0,120.0,458.50149952580364
0,121.0,458.5000430015035
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39930746672786
0,185.0,453.2541792096287
0,186.0,453.15703265318405
0,187.0,453.038070050984
0,187.15218415078417,453.0
0,188.0,452.8105915835254
0,189.0,452.6452663314756
0,190.0,452.5513718974564
0,191.0,452.51022327242333
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.5009316327727
0,228.0,449.5125792275616
0,229.0,449.58456458567133
0,230.0,449.90518249334883
0,230.1978199838011,450.0
0,231.0,450.40969351761095
0,232.0,450.59635019288623
0,233.0,450.4578290734815
0,234.0,450.40513671745106
0,235.0,450.66203314228056
0,236.0,450.87866965906295
0,237.0,450.6973851576882
0,238.0,450.5249987899908
0,239.0,450.4924414055887
0,240.0,450.62151645941503
0,241.0,450.8073049193265
0,242.0,450.7259579006919
0,243.0,450.6651140277077
0,244.0,450.67074715795906
0,245.0,450.6119596697375
0,246.0,450.5477202989268
0,247.0,450.65035889766614
0,248.0,450.8848825227633
0,249.0,450.7485741304843
0,250.0,450.53345487713165
0,251.0,450.466553166934
0,252.0,450.4451286456638
0,253.0,450.2881055830936
0,254.0,450.0522109128446
0,254.36684084553696,450.0
0,255.0,449.8347756663235
0,256.0,449.71775734738844
0,257.0,449.6943160233378
0,258.0,449.6546260797949
0,259.0,449.7438854407665
0,259.9253376497502,450.0
0,260.0,450.01149004370666
0,261.0,450.1469729828257
0,262.0,450.21348942173614
0,263.0,450.1317045255175
0,263.7545730753474,450.0
0,264.0,449.91651955224745
0,265.0,449.65299489541076
0,266.0,449.5553321892419
0,267.0,449.4461581422764
0,268.0,449.24631993578015
0,269.0,449.08204841827285
0,270.0,449.1252539563142
0,271.0,449.2627768171337
0,272.0,449.17817823044686
0,272.6324016153918,449.0
0,273.0,448.8194542005107
0,274.0,448.54996650367747
0,275.0,448.5230942353899
0,276.0,448.5941743581458
0,277.0,448.5928882264079
0,278.0,448.50771192937486
0,279.0,448.4580040148305
0,280.0,448.4455769917461
0,281.0,448.41818490038077
0,282.0,448.2837012589051
0,283.0,448.0246704107986
0,283.11085554347727,448.0
0,284.0,447.67178825759163
0,285.0,447.57510028317944
0,286.0,447.5542604922601
0,287.0,447.544315464036
0,288.0,447.4946045614293
0,289.0,447.4298726620793
0,290.0,447.30246278089203
0,291.0,447.07644847872615
0,291.3192095553027,447.0
0,292.0,446.72397587896705
0,293.0,446.5230942353899
0,294.0,446.4588885695833
0,295.0,446.4433003590225
0,296.0,446.38434780248673
0,297.0,446.028731059213
0,297.0316203570339,446.0
0,298.0,445.04395789382335
0,298.09334954789324,445.0
0,299.0,444.5772561111199
0,300.0,444.41931783551723
0,301.0,444.2545184133614
0,302.0,444.1009032851919
0,302.8583991336189,444.0
0,303.0,443.965497185529
0,304.0,443.5668266175531
0,305.0,443.21742619375215
0,305.64911092269216,443.0
0,306.0,442.8051973085389
0,307.0,442.39409453250806
0,307.6763264899618,442.0
0,308.0,441.6882812504918
0,308.72254974778747,441.0
0,309.0,440.55746527028685
0,309.21824769131587,440.0
0,309.0,439.14519022980005
0,308.93436596230544,439.0
0,308.4361818271007,438.0
0,308.7404569216207,437.0
0,309.0,436.6864035986083
0,309.4653103850259,436.0
0,310.0,435.03303258182535
0,310.01100692269455,435.0
0,310.0,434.6158694680842
0,309.9563880764287,434.0
0,309.4782971147887,433.0
0,309.5567202103283,432.0
0,309.96573449454826,431.0
0,310.0,430.8987602390475
0,310.1635148738629,430.0
0,310.5970509420592,429.0
0,311.0,428.2663930408045
0,311.0984389306864,428.0
0,311.0,427.8206569247719
0,310.00943733180196,427.0
0,310.0,426.99612149649033
0,309.0,426.67994642149984
0,308.26259945725235,426.0
0,308.0038916660313,425.0
0,308.0,424.96911806252376
0,307.7938990295584,424.0
0,307.60587707288647,423.0
0,308.0,422.01514270381705
0,308.0046270706403,422.0
0,308.91537258617313,421.0
0,309.0,420.84742030136573
0,309.465715705349,420.0
0,309.10907386263204,419.0
0,309.18314922762016,418.0
0,309.079078513934,417.0
0,309.0,416.83858882978865
0,308.47704828498775,416.0
0,308.1267484285614,415.0
0,308.0,414.1023124087123
0,307.9719104629754,414.0
0,308.0,413.74023691094106
0,308.05293297265877,413.0
0,308.41824464130093,412.0
0,309.0,411.30057623254544
0,309.21789215853624,411.0
0,310.0,410.2195676172137
0,310.19844110766377,410.0
0,311.0,409.05851355811257
0,311.0368087629299,409.0
0,311.0,408.383332153218
0,310.9524887087351,408.0
0,310.4835810220461,407.0
0,310.5167120437075,406.0
0,310.83331818831806,405.0
0,311.0,404.2421937370963
0,311.0283407744373,404.0
0,311.11060839853513,403.0
0,311.4219121818697,402.0
0,312.0,401.02355981485454
0,312.00972593770535,401.0
0,312.0,400.8820008782838
0,311.84889367526466,400.0
0,311.24560013239335,399.0
0,311.0,398.42437225086576
0,310.73059800317446,398.0
0,310.0,397.00354488384926
0,309.99635189507114,397.0
0,309.06684889321565,396.0
0,309.0,395.70904274715275
0,308.75207736969134,395.0
0,309.0,394.6773756790338
0,309.9181713148963,394.0
0,310.0,393.9554001021135
0,311.0,393.20839486747565
0,311.15440985756896,393.0
0,311.0,392.310368621981
0,310.9056415731489,392.0
0,310.4161403864249,391.0
0,310.1609858483487,390.0
0,310.4009133774833,389.0
0,310.7468208870905,388.0
0,310.8049192675621,387.0
0,311.0,386.4649444341534
0,311.11212476616686,386.0
0,311.6553535610531,385.0
0,311.32178486066374,384.0
0,311.0,383.5617913787985
0,310.60394360222335,383.0
0,310.1325000177675,382.0
0,310.0,381.75886567671375
0,309.2886201741581,381.0
0,309.4942894675781,380.0
0,310.0,379.1577792935353
0,310.04451701602034,379.0
0,310.19675955317217,378.0
0,310.05112318263735,377.0
0,310.0,376.89338494828036
0,309.4042229779938,376.0
0,309.0,375.36913427657015
0,308.6655120740607,375.0
0,308.2478959421554,374.0
0,308.5784397970207,373.0
0,309.0,372.4891354363742
0,309.4639326442069,372.0
0,309.3714875885697,371.0
0,309.0,370.3349066457359
0,308.8345171705613,370.0
0,308.84549222290724,369.0
0,308.0,368.23030061855167
0,307.76459320397504,368.0
0,307.11352115756756,367.0
0,307.0626460586145,366.0
0,307.0,365.8294345213415
0,306.49640806961065,365.0
0,306.0233987451197,364.0
0,306.0,363.37050302300776
0,305.97327808568497,363.0
0,305.71875689027473,362.0
0,305.33396148041265,361.0
0,305.2225451039402,360.0
0,305.0,359.7346738791976
0,304.0,359.104894057851
0,303.8709124633195,359.0
0,303.2056602327166,358.0
0,303.3557796121409,357.0
0,303.0881104697868,356.0
0,303.0,355.94174986781377
0,302.0,355.4433785664376
0,301.28326306885685,355.0
0,301.0,354.8836838586818
0,300.0,354.6261602294182
0,299.0,354.5590590455117
0,298.0,354.55246563153116
0,297.0,354.54011718819976
0,296.0,354.46420265767057
0,295.0,354.1804879707491
0,294.65467522940656,354.0
0,294.0,353.8013801769787
0,293.0,353.602586474311
0,292.0,353.5335127541898
0,291.0,353.4034923318855
0,290.0,353.0158502601981
0,289.9497440412238,353.0
0,289.0,352.8531493147941
0,288.0,352.960531102338
0,287.37990451283923,353.0
0,287.0,353.05122288022164
0,286.87113556104515,353.0
0,286.0,352.81387443883233
0,285.0,352.52576181909393
0,284.0,352.3896429594258
0,283.0,352.3254963233323
0,282.0,352.34541580164455
0,281.0,352.23545747707266
0,280.3709246368386,352.0
0,280.0,351.92103437817383
0,279.0,351.69804678492653
0,278.0,351.5792166675375
0,277.0,351.543998322671
0,276.0,351.49232246037354
0,275.0,351.4058256418542
0,274.0,351.38836988361084
0,273.0,351.39065193632666
0,272.0,351.2253154367687
0,271.0,351.0554657101061
0,270.0,351.14466508555466
0,269.0,351.05760105259213
0,268.5553422405594,351.0
0,268.0,350.9659716301667
0,267.53404462990545,351.0
0,267.0,351.0808904218351
0,266.0,351.1963444588669
0,265.32880266912224,351.0
0,265.0,350.9466492390294
0,264.0,350.58321016048734
0,263.0,350.147368530068
0,262.0,350.1487577739814
0,261.0,350.3056774845976
0,260.0,350.2392763976164
0,259.3371104285682,350.0
0,259.0,349.930959483532
0,258.0,349.7703346097863
0,257.0,349.63957395039307
0,256.0,349.467568875994
0,255.0,349.3575588500663
0,254.0,349.6459464605725
0,253.0,349.9477529727132
0,252.0,349.8920375627826
0,251.0,349.64178143174064
0,250.0,349.3709826855665
0,249.0,349.24094841918645
0,248.0,349.22870143315805
0,247.0,349.00837733781293
0,246.90834035049002,349.0
0,246.0,348.9621507142538
0,245.65702552233762,349.0
0,245.0,349.1423728413038
0,244.0,349.14223274408226
0,243.32068729162884,349.0
0,243.0,348.96589014073993
0,242.0,348.8057331237533
0,241.0,348.83634138477106
0,240.3507473682031,349.0
0,240.0,349.1585292242834
0,239.0,349.38296180555074
0,238.0,349.33490114712373
0,237.0,349.0550572077015
0,236.8921382117551,349.0
0,236.0,348.7395270317197
0,235.0,348.40596081837435
0,234.0,348.2897477277385
0,233.0,348.4750487111251
0,232.0,348.73039575077877
0,231.2777084936859,349.0
0,231.0,349.1693139660002
0,230.05057415776022,350.0
0,230.0,350.02740751892105
0,229.0,350.40721277944726
0,228.0,350.4864252165604
0,227.0,350.498999138133
0,226.0,350.4999063307636
0,225.0,350.49779714835836
0,224.0,350.47138238863
0,223.0,350.3440964136415
0,222.0,350.0961415641835
0,221.45382516885118,350.0
0,221.0,349.9196002203781
0,220.0,349.8581449214438
0,219.0,349.75262849770513
0,218.0,349.6013556514497
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999354970654
0,167.0,345.4977772139283
0,166.0,345.4706907759871
0,165.0,345.33360114261575
0,164.0,345.02509118491855
0,163.90342080086126,345.0
0,163.0,344.76125708928805
0,162.0,344.6753723908428
0,161.0,344.5839661156866
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.1848040905009
0,119.09715101848502,341.0
0,119.0,340.97870549011816
0,118.0,340.8816951761644
0,117.0,340.7728183291654
0,116.0,340.4343809405615
0,115.29887012625275,340.0
0,115.0,339.69126911964054
0,114.26234671386824,339.0
0,114.0,338.43244909517085
0,113.63194205498101,338.0
0,113.50079761154369,337.0
0,113.67324351433454,336.0
0,113.0,335.0441936695045
0,112.23805248352129,336.0
0,112.43450472389922,337.0
0,112.19507633931214,338.0
0,112.0,338.17569434755063
0,111.0,338.8101898155012
0,110.0,338.1513651661593
0,109.87665166281204,338.0
0,109.6924736661909,337.0
0,109.88550410199193,336.0
0,110.0,335.5244428165228
0,110.16463461564368,335.0
0,110.0,334.64308493072616
0,109.79384371406044,334.0
0,109.5517087957709,333.0
0,109.54854431544429,332.0
0,109.79884318767928,331.0
0,110.0,330.6615838297329
0,110.55645585834738,330.0
0,111.0,329.52418156786496
0,112.0,329.39174625298955
0,113.0,329.17492484257866
0,113.18320170369648,329.0
0,113.0,328.39893372508965
0,112.67045440978788,328.0
0,112.0,327.1928576145993
0,111.0,327.54447584006795
0,110.61022197603226,327.0
0,110.38107362172371,326.0
0,110.0,325.3152106342745
0,109.88768160475513,325.0
0,109.64681156316558,324.0
0,109.59507224335171,323.0
0,109.57870175805809,322.0
0,109.56657706916903,321.0
0,109.5689931623879,320.0
0,109.5744255737271,319.0
0,109.66323345809822,318.0
0,110.0,317.2226807849286
0,110.10672761334467,317.0
0,111.0,316.2289637161598
0,111.4765028811892,316.0
0,112.0,315.67076327429606
0,113.0,315.0472123826916
0,113.11505499337764,315.0
0,114.0,314.3187112597563
0,114.44552317186427,314.0
0,114.0,313.6810367720111
0,113.0,313.45615768347386
0,112.0,313.4706639399092
0,111.0,313.280485123777
0,110.64814048259359,313.0
0,110.06085439659692,312.0
0,110.00159803098877,311.0
0,110.21992233037072,310.0
0,110.80413924833178,309.0
0,111.0,308.7447899854107
0,112.0,308.53365884841
0,112.27146497026938,308.0
0,112.79540079252448,307.0
0,112.5504572606139,306.0
0,112.0,305.81591212125164
0,111.0,305.9017513450909
0,110.18739814359131,305.0
0,110.0,304.0761107481927
0,109.98492180689429,304.0
0,110.0,303.8331355918247
0,110.06525315422891,303.0
0,110.11617806035325,302.0
0,110.00887507568784,301.0
0,110.0,300.87858618122317
0,109.92576416950394,300.0
0,109.81149146868265,299.0
0,109.91047889430122,298.0
0,110.0,297.7836197167946
0,110.46025671926665,297.0
0,111.0,296.5487384449036
0,112.0,296.5813540080906
0,113.0,296.34515590337656
0,113.3703681238116,296.0
0,113.26768657714767,295.0
0,113.0,294.5518353229048
0,112.0,294.26520580377013
0,111.0,294.5082451708753
0,110.34524021526012,294.0
0,110.0,293.31152730478937
0,109.89393604025723,293.0
0,109.97723193544066,292.0
0,109.83376640922724,291.0
0,109.16535262632657,290.0
0,109.0,289.4976515201113
0,108.77738192633927,289.0
0,109.0,288.5252801365027
0,109.19334222409917,288.0
0,109.92927611096295,287.0
0,110.0,286.81735968740406
0,110.45870600235557,286.0
0,110.45136245653894,285.0
0,110.15998164893517,284.0
0,110.0,283.5813106469562
0,109.83152285419679,283.0
0,109.73567011886148,282.0
0,110.0,281.0359924742244
0,110.00929557903626,281.0
0,111.0,280.0476767126228
0,111.08582548105903,280.0
0,112.0,279.4116281384166
0,112.55891358127106,279.0
0,113.0,278.3650167866863
0,113.21519507543142,278.0
0,113.0,277.67561607238633
0,112.63312780910273,277.0
0,112.50275346498877,276.0
0,113.0,275.26874783146394
0,113.2702732764515,275.0
0,114.0,274.4883366052828
0,114.54325768389364,274.0
0,114.16849660305091,273.0
0,114.0,272.82774859987506
0,113.0,272.3322998614631
0,112.0,272.54910286957187
0,111.57140280956331,273.0
0,111.25388217810773,274.0
0,111.0,274.20476604683455
