x,y
221.81982011119894,7250.0
221.0,7249.910619576091
220.0,7249.8729370760775
219.0,7249.846096180116
218.0,7249.8117042529175
217.0,7249.772330494014
216.0,7249.730743576607
215.0,7249.689121497987
214.0,7249.650210036507
213.0,7249.616216238275
212.0,7249.588052905476
211.0,7249.565567764497
210.0,7249.548074293585
209.0,7249.534733554613
208.0,7249.5247350902455
207.0,7249.517363252065
206.0,7249.5120144622115
205.0,7249.508195028313
204.0,7249.505510469233
203.0,7249.503652806183
202.0,7249.502387316949
201.0,7249.5015384632015
200.0,7249.500977620648
199.0,7249.5006124643605
198.0,7249.500377837483
197.0,7249.500228961781
196.0,7249.500135871054
195.0,7249.500079219503
194.0,7249.500045885763
193.0,7249.500027137708
192.0,7249.50001710104
191.0,7249.50001191676
190.0,7249.50000936063
189.0,7249.500008246261
188.0,7249.500007855019
187.0,7249.500007708115
186.0,7249.500007648577
185.0,7249.500007636083
184.0,7249.500007635067
183.0,7249.500007635036
182.0,7249.500007635036
181.0,7249.500007635036
180.0,7249.500007635036
179.0,7249.500007635036
178.0,7249.500007635036
177.0,7249.500007635036
176.0,7249.500007635036
175.0,7249.500007635036
174.0,7249.500007635036
173.0,7249.500007635036
172.0,7249.500007635036
171.0,7249.500007635036
170.0,7249.500007635036
169.0,7249.500007635036
168.0,7249.500007635036
167.0,7249.500007635036
166.0,7249.500007635036
165.0,7249.500007635036
164.0,7249.500007635036
163.0,7249.500007635036
162.0,7249.500007635036
161.0,7249.500007635036
160.0,7249.500007635036
159.0,7249.500007635036
158.0,7249.500007635036
157.0,7249.500007635036
156.0,7249.500007635036
155.0,7249.500007635036
154.0,7249.500007635036
153.0,7249.500007635036
152.0,7249.500007635036
151.0,7249.500007635036
150.0,7249.500007635036
149.0,7249.500007635036
148.0,7249.500007635036
147.0,7249.500007634815
146.0,7249.500007626738
145.0,7249.500007512018
144.0,7249.500006792709
143.0,7249.500004593745
142.0,7249.500001049177
141.0,7249.499997269014
140.0,7249.499992727258
139.0,7249.499985586014
138.0,7249.499974177163
137.0,7249.499956626352
136.0,7249.4999286920065
135.0,7249.499881942125
134.0,7249.499802725575
133.0,7249.499669834607
132.0,7249.499451461804
131.0,7249.499100439542
130.0,7249.498546185046
129.0,7249.497682441334
128.0,7249.496351787047
127.0,7249.494327981121
126.0,7249.491293850523
125.0,7249.486808835781
124.0,7249.480270641863
123.0,7249.470870487852
122.0,7249.457540320013
121.0,7249.438891811774
120.0,7249.413148076543
119.0,7249.3780701812175
118.0,7249.330884220075
117.0,7249.268206864035
116.0,7249.185957658849
115.0,7249.0792591966665
114.41799747858497,7249.0
114.0,7248.941882709598
113.0,7248.766461167479
112.0,7248.54502167749
111.0,7248.2669661769605
110.22612117695071,7248.0
110.0,7247.91764335319
109.0,7247.476541519091
108.12073133692,7247.0
108.0,7246.928691230473
107.0,7246.213332103843
106.75815548748594,7246.0
106.0,7245.115925056787
105.91454043117602,7245.0
105.25099190439897,7244.0
105.0,7243.673353249456
104.40957370417108,7243.0
104.0,7242.404255672492
103.7544513725301,7242.0
103.4007526091227,7241.0
103.12405085336188,7240.0
103.0,7239.652102500588
102.7397565991784,7239.0
102.35860438107272,7238.0
102.15706360901702,7237.0
102.21266700362457,7236.0
102.30530390240223,7235.0
102.22677985762007,7234.0
102.08781126520536,7233.0
102.0,7232.545215209495
101.85394124659828,7232.0
101.74696928118581,7231.0
101.93013888003874,7230.0
102.0,7229.698223579611
102.12391740583347,7229.0
102.15689456803842,7228.0
102.2120932297138,7227.0
102.28668733079725,7226.0
102.12999709863301,7225.0
102.0,7224.3970937045015
101.90631853833352,7224.0
101.74356629311968,7223.0
101.63972870822342,7222.0
101.58924648103208,7221.0
101.58018771733066,7220.0
101.59876687445674,7219.0
101.64880703612273,7218.0
101.77207719102722,7217.0
102.0,7216.138825896478
102.02822989598307,7216.0
102.16136011170398,7215.0
102.08698107568406,7214.0
102.0,7213.316437157266
101.9401334529714,7213.0
101.7770668628255,7212.0
101.72204926749998,7211.0
101.78795907493631,7210.0
101.84577871192577,7209.0
101.81880464116324,7208.0
101.73290309362389,7207.0
101.64255879228415,7206.0
101.58995322662433,7205.0
101.5700206769907,7204.0
101.55254310683664,7203.0
101.53951769589513,7202.0
101.54858090772062,7201.0
101.56903410656724,7200.0
101.56206091185572,7199.0
101.51175862613754,7198.0
101.45676705037228,7197.0
101.43783944959311,7196.0
101.45348399398154,7195.0
101.48349863283244,7194.0
101.57181553772473,7193.0
101.86696527559253,7192.0
102.0,7191.472496944889
102.09056498959043,7191.0
102.0,7190.687725895361
101.7409881418669,7190.0
101.397273808658,7189.0
101.29719427963005,7188.0
101.30176656351247,7187.0
101.3835108383685,7186.0
101.5923328716944,7185.0
101.91072052458243,7184.0
101.98100030752369,7183.0
101.612458050543,7182.0
101.31316879412144,7181.0
101.26120920668382,7180.0
101.41594075279298,7179.0
101.56618608191933,7178.0
101.42379704399147,7177.0
101.25433028027756,7176.0
101.21188751600826,7175.0
101.22972610151322,7174.0
101.26229103150993,7173.0
101.29691215139732,7172.0
101.32953890440817,7171.0
101.35757813965111,7170.0
101.37984988054855,7169.0
101.39839614988229,7168.0
101.41929426618955,7167.0
101.45136643164808,7166.0
101.5050606470313,7165.0
101.59376787799366,7164.0
101.73129488557589,7163.0
101.89317738916368,7162.0
101.94826222365488,7161.0
101.8068840913747,7160.0
101.61669804244737,7159.0
101.50210447950501,7158.0
101.45667812072716,7157.0
101.44431769076601,7156.0
101.4462798502069,7155.0
101.46747492530487,7154.0
101.53701052021505,7153.0
101.66622667952423,7152.0
101.74343791953757,7151.0
101.66465311420471,7150.0
101.62676811025058,7149.0
101.8983079888795,7148.0
102.0,7147.719180557489
102.17031404833392,7147.0
102.08376031921627,7146.0
102.0,7145.586727547312
101.84102746469715,7145.0
101.7526708376304,7144.0
101.76434532471221,7143.0
101.79773226085572,7142.0
101.8210294160298,7141.0
101.85341151439576,7140.0
101.97224203160197,7139.0
102.0,7138.9047392543725
102.26471226025261,7138.0
102.54690598382312,7137.0
102.33854154937067,7136.0
102.01180343651923,7135.0
102.0,7134.945629137571
101.78770644112778,7134.0
101.64104822133694,7133.0
101.52941493309943,7132.0
101.43509916351866,7131.0
101.35383899164404,7130.0
101.2906367814833,7129.0
101.25136302964454,7128.0
101.2405259798484,7127.0
101.26509207403825,7126.0
101.33757973593247,7125.0
101.47272818165709,7124.0
101.67706307898995,7123.0
101.91755534479007,7122.0
102.0,7121.284802490841
102.02799900459921,7121.0
102.0,7120.724984692389
101.91329666940567,7120.0
101.76990000202193,7119.0
101.75504860501444,7118.0
101.8581382158182,7117.0
101.89907296354302,7116.0
101.76836141643975,7115.0
101.76934775468925,7114.0
101.83873242962457,7113.0
101.60109838911171,7112.0
101.40180801767897,7111.0
101.44541497523718,7110.0
101.51505668506039,7109.0
101.38683637561822,7108.0
101.35457581064271,7107.0
101.71950858688244,7106.0
102.0,7105.460341741955
102.16668407305556,7105.0
102.06650515420581,7104.0
102.0,7103.788841839763
101.68705283968569,7103.0
101.47620954263877,7102.0
101.40673612994715,7101.0
101.43506215761842,7100.0
101.55248181668742,7099.0
101.77851540663266,7098.0
102.0,7097.3694083439
102.10215562788152,7097.0
102.2359262774087,7096.0
102.05900503777877,7095.0
102.0,7094.762352664063
101.76683862444771,7094.0
101.6415050106495,7093.0
101.59239178882378,7092.0
101.55709882705237,7091.0
101.57833098964036,7090.0
101.80144668986317,7089.0
102.0,7088.058328949164
102.00834423491742,7088.0
102.0,7087.96298820681
101.68360656145437,7087.0
101.38508891728901,7086.0
101.31383996705802,7085.0
101.3536235476179,7084.0
101.4564143877881,7083.0
101.53243083089589,7082.0
101.49218202220824,7081.0
101.39848730243293,7080.0
101.3374964120127,7079.0
101.32623612986215,7078.0
101.34847204754986,7077.0
101.37381048257109,7076.0
101.38447880858256,7075.0
101.40387279340095,7074.0
101.47548966916918,7073.0
101.60005723506241,7072.0
101.67672283192117,7071.0
101.61123168074246,7070.0
101.48222296862349,7069.0
101.39346760805368,7068.0
101.37642288810517,7067.0
101.4412579229888,7066.0
101.56792429279537,7065.0
101.64260642722077,7064.0
101.56877345516027,7063.0
101.44372427784478,7062.0
101.37935046555977,7061.0
101.38578016903064,7060.0
101.4326991155685,7059.0
101.49179234703266,7058.0
101.54807416490267,7057.0
101.60893526205011,7056.0
101.70628724203982,7055.0
101.85512457866531,7054.0
101.97559262938158,7053.0
101.97200807593222,7052.0
101.90857838028379,7051.0
101.8864527713072,7050.0
101.92261738036628,7049.0
101.91699052056862,7048.0
101.7777172070021,7047.0
101.61645695996486,7046.0
101.51026525075012,7045.0
101.44299956401181,7044.0
101.3960318548481,7043.0
101.37124273566309,7042.0
101.38711072976835,7041.0
101.46912294222378,7040.0
101.6066640154343,7039.0
101.68819834497215,7038.0
101.62045005661574,7037.0
101.51407183554018,7036.0
101.49418883077689,7035.0
101.56406585092725,7034.0
101.65446629345271,7033.0
101.70223175598382,7032.0
101.70927953168567,7031.0
101.70864090165533,7030.0
101.70607743051572,7029.0
101.69112548210924,7028.0
101.67480152012996,7027.0
101.68637543349901,7026.0
101.74830541635387,7025.0
101.86532227406674,7024.0
102.0,7023.169320367796
102.02643915270463,7023.0
102.20941716604092,7022.0
102.41477969872233,7021.0
102.61007586500614,7020.0
102.7758497050192,7019.0
102.98717377684295,7018.0
103.0,7017.961927138947
103.33104742313822,7017.0
103.85164250433385,7016.0
104.0,7015.774698842622
104.56254130163335,7015.0
105.0,7014.498747029019
105.5023384647099,7014.0
106.0,7013.58592064193
106.96247516058432,7013.0
107.0,7012.979579691958
108.0,7012.460923256616
108.7136876741519,7012.0
109.0,7011.782449892572
110.0,7011.081516887258
110.15677976168888,7011.0
111.0,7010.588503440404
112.0,7010.217854820236
112.70385850293233,7010.0
113.0,7009.911052618207
114.0,7009.65285854764
115.0,7009.434399828327
116.0,7009.248092870016
117.0,7009.086802200011
117.60889907409077,7009.0
118.0,7008.944734257761
119.0,7008.817521917059
120.0,7008.701404263411
121.0,7008.593631087068
122.0,7008.492057666193
123.0,7008.394995022
124.0,7008.301115913339
125.0,7008.209388649553
126.0,7008.119024610492
127.0,7008.02943388614
127.32991728896394,7008.0
128.0,7007.9402439865935
129.0,7007.851319866654
130.0,7007.762466727908
131.0,7007.673554112149
132.0,7007.584504918286
133.0,7007.49528020004
134.0,7007.405869440317
135.0,7007.316281570975
136.0,7007.226540554256
137.0,7007.136679939934
138.0,7007.046731786874
138.51941100990226,7007.0
139.0,7006.956760112512
140.0,7006.866989441719
141.0,7006.77748761402
142.0,7006.688283692633
143.0,7006.599399098225
144.0,7006.5108462980925
145.0,7006.422627676605
146.0,7006.334735771013
147.0,7006.2471508619155
148.0,7006.159840697812
149.0,7006.072761610159
149.8373228950991,7006.0
150.0,7005.985857816968
151.0,7005.899205087235
152.0,7005.812807182291
153.0,7005.726574720007
154.0,7005.64041391511
155.0,7005.554230108613
156.0,7005.467931080698
157.0,7005.3814329209345
158.0,7005.29466469524
159.0,7005.207570727016
160.0,7005.120112947513
161.0,7005.032272712595
161.36596783925282,7005.0
162.0,7004.944095508732
163.0,7004.855771668078
164.0,7004.767348972721
165.0,7004.6788701982605
166.0,7004.59038281708
167.0,7004.501935726921
168.0,7004.413578309218
169.0,7004.325358976691
170.0,7004.237319456787
171.0,7004.149489823498
172.0,7004.0618863412055
172.7084092287236,7004.0
173.0,7003.974521061269
174.0,7003.88754134722
175.0,7003.800961877309
176.0,7003.714719962039
177.0,7003.628735075996
178.0,7003.542912905584
179.0,7003.457150157269
180.0,7003.371339053683
181.0,7003.285376755106
182.0,7003.1991735862985
183.0,7003.112656261705
184.0,7003.025769722838
184.2953645867083,7003.0
185.0,7002.938536111066
186.0,7002.851107327872
187.0,7002.763504526094
188.0,7002.675757429976
189.0,7002.587907163646
190.0,7002.500003234856
191.0,7002.412100372917
192.0,7002.324253749673
193.0,7002.236513411081
194.0,7002.1489203693845
195.0,7002.0615044193255
195.7052894732567,7002.0
196.0,7001.974294063506
197.0,7001.887458967912
198.0,7001.801050315392
199.0,7001.7150748943
200.0,7001.629579547547
201.0,7001.54467984079
202.0,7001.460580613045
203.0,7001.377554928115
204.0,7001.2958492322805
205.0,7001.21549886686
206.0,7001.136094055137
207.0,7001.05661573308
207.698146614038,7001.0
208.0,7000.975411918449
209.0,7000.890648396652
210.0,7000.80110005691
211.0,7000.706170705302
212.0,7000.60613250556
213.0,7000.501661873623
214.0,7000.393455864953
215.0,7000.28842462589
216.0,7000.245559754397
217.0,7000.36415817312
218.0,7000.4171725413335
219.0,7000.112821825288
219.2849328494118,7000.0
220.0,6999.654377031349
221.0,6999.4149827713745
222.0,6999.3094837402405
223.0,6999.347152407258
224.0,6999.325957289667
224.98442285667056,6999.0
225.0,6998.99239352453
226.0,6998.466467872101
227.0,6998.14868481136
227.60276205608636,6998.0
228.0,6997.889692419788
229.0,6997.622172348029
230.0,6997.36001657715
231.0,6997.083863674694
231.2619619561332,6997.0
232.0,6996.71248253869
233.0,6996.373722875474
234.0,6996.227733138042
235.0,6996.07181200865
235.15206639673713,6996.0
236.0,6995.291751178937
236.58883143104833,6995.0
237.0,6994.771199848714
238.0,6994.603945680625
239.0,6994.541312658734
240.0,6994.450580332942
241.0,6994.287380341439
242.0,6994.038607280532
242.1251040493773,6994.0
243.0,6993.492221346156
243.63234299652268,6993.0
244.0,6992.4836149861885
244.35756792552255,6992.0
245.0,6991.436329477919
246.0,6991.0545373867135
246.40625313818543,6991.0
247.0,6990.842276751358
248.0,6990.552203432462
249.0,6990.0659489305535
249.08336717714278,6990.0
250.0,6989.2826653866005
250.29357792708927,6989.0
251.0,6988.2644662679295
251.30867927850704,6988.0
252.0,6987.379110886067
252.45374864085622,6987.0
253.0,6986.556880985328
253.7009050090186,6986.0
254.0,6985.740276072196
254.88598468137374,6985.0
255.0,6984.871464813856
255.59398328026978,6984.0
256.0,6983.544330143463
256.4149022938735,6983.0
257.0,6982.35324189326
257.1780991109364,6982.0
257.2661259697336,6981.0
257.21327758217296,6980.0
257.18360691960396,6979.0
257.0,6978.350727510977
256.80709628293044,6978.0
256.1890442097634,6977.0
256.0,6976.323649869435
255.79121181557014,6976.0
255.84128756261083,6975.0
256.0,6974.573306329279
256.07280041699846,6974.0
256.1782472971706,6973.0
256.3149875651585,6972.0
256.5795217865604,6971.0
256.81385177715214,6970.0
256.691181156348,6969.0
256.39337722033804,6968.0
256.0530988671223,6967.0
256.0,6966.710149565091
255.69347104378554,6966.0
255.60608816611986,6965.0
256.0,6964.324646535077
256.0926038077408,6964.0
256.649130824265,6963.0
256.8308889645415,6962.0
256.604991753195,6961.0
256.43561818039416,6960.0
256.39866244355574,6959.0
256.53506911288935,6958.0
256.51135939580666,6957.0
256.2261478573231,6956.0
256.0,6955.084157432895
255.94222303462652,6955.0
255.76559657299325,6954.0
255.81142545601276,6953.0
255.61134894263924,6952.0
255.07411307452378,6951.0
255.0,6950.834749686087
254.50696627654688,6950.0
254.1394881362658,6949.0
254.0,6948.310280994349
253.86874079414096,6948.0
253.49877019991462,6947.0
253.21644621985146,6946.0
253.19463875923773,6945.0
253.44413724098226,6944.0
253.90411748143552,6943.0
253.7802372763192,6942.0
253.2390669375093,6941.0
253.0,6940.202526661265
252.88085932954596,6940.0
252.3526938918917,6939.0
252.0777623981001,6938.0
252.13465798557044,6937.0
252.37378199392532,6936.0
252.54898501233953,6935.0
252.92337298350398,6934.0
253.0,6933.524281085093
253.02779513578838,6933.0
253.0,6932.890807086165
252.47783716359137,6932.0
252.1518347010077,6931.0
252.06134081705233,6930.0
252.0,6929.2977844590605
251.9386572337876,6929.0
251.7900130971188,6928.0
251.5924703401619,6927.0
251.43400953961554,6926.0
251.54595661607848,6925.0
251.63199066030043,6924.0
251.41023188838633,6923.0
251.20976143073744,6922.0
251.09355740820143,6921.0
251.07630894179405,6920.0
251.19267561446082,6919.0
251.32068586621736,6918.0
251.5059349507678,6917.0
251.65606400884113,6916.0
251.3883785306857,6915.0
251.1522655938867,6914.0
251.02203715192155,6913.0
251.01249171736825,6912.0
251.05085364232724,6911.0
251.00296718339126,6910.0
251.05789715427508,6909.0
251.27413963667252,6908.0
251.56204392323207,6907.0
251.57535279819044,6906.0
251.50995253650507,6905.0
251.4861459956552,6904.0
251.50858956752532,6903.0
251.46162025848068,6902.0
251.37444605195915,6901.0
251.37203210310116,6900.0
251.39075331447273,6899.0
251.49516649997773,6898.0
251.44328633904556,6897.0
251.15328037952847,6896.0
251.0991359855812,6895.0
251.15950922175315,6894.0
251.0,6893.47104163265
250.76184309177364,6893.0
250.42217641856215,6892.0
250.59173209035512,6891.0
251.0,6890.438262001885
251.13642024766133,6890.0
251.43924054304,6889.0
251.49351691434165,6888.0
251.31049223014782,6887.0
251.25618109259293,6886.0
251.42194284637668,6885.0
251.8567817485649,6884.0
251.97364293168383,6883.0
251.5956996757352,6882.0
251.40111914637853,6881.0
251.37924041402508,6880.0
251.49179619961504,6879.0
251.77015549267296,6878.0
251.82421208679278,6877.0
251.7463864096845,6876.0
251.70369286045766,6875.0
251.35366026509917,6874.0
251.13194719126355,6873.0
251.0670110219497,6872.0
251.0,6871.550083418512
250.78953433600728,6871.0
250.51322682197718,6870.0
250.48508857918634,6869.0
250.6535699973707,6868.0
251.0,6867.236714565906
251.0615841487044,6867.0
251.3428399051411,6866.0
251.46204825236072,6865.0
251.43553780067037,6864.0
251.51333432282803,6863.0
251.52601457386908,6862.0
251.4557020352467,6861.0
251.34747979668376,6860.0
251.0638281719899,6859.0
251.0,6858.73909873632
250.6330530149399,6858.0
250.6164172857145,6857.0
250.9990276774328,6856.0
251.0,6855.998478223246
251.439658809007,6855.0
252.0,6854.465984146034
252.3381010147077,6854.0
253.0,6853.139731747015
253.05123973163253,6853.0
253.02445955468153,6852.0
253.0,6851.860623000827
252.64624367146536,6851.0
252.257253242926,6850.0
252.16046045633652,6849.0
252.1565755430472,6848.0
252.04335124958098,6847.0
252.0059277970476,6846.0
252.07738262816233,6845.0
252.16108686493902,6844.0
252.0,6843.0526970336805
251.9735270185855,6843.0
251.3455719845203,6842.0
251.20192722457176,6841.0
251.1909938236265,6840.0
251.35230940897546,6839.0
251.50694237568186,6838.0
251.30777312343176,6837.0
251.03581465590048,6836.0
251.02655235497218,6835.0
251.21713581255312,6834.0
251.29110539540628,6833.0
251.1723737680191,6832.0
251.07664088641545,6831.0
251.0656013285767,6830.0
251.02144394392988,6829.0
251.0,6828.1932826294305
250.98552501641177,6828.0
251.0,6827.9126564214685
251.0706284766845,6827.0
251.40721469358212,6826.0
252.0,6825.164203112848
252.06424332209693,6825.0
252.08847905285668,6824.0
252.0508061902771,6823.0
252.17184626958482,6822.0
252.20713503093722,6821.0
252.0,6820.16141024426
251.87870539507466,6820.0
251.2949788386908,6819.0
251.2598635761033,6818.0
251.57212628093458,6817.0
252.0,6816.276616364392
252.08599303517616,6816.0
252.34077374253394,6815.0
252.73746536205456,6814.0
253.0,6813.504435527621
253.10133667544247,6813.0
253.0410152849121,6812.0
253.0,6811.62921435973
252.80096841455315,6811.0
252.5630760050595,6810.0
252.28056072217194,6809.0
252.23404551511095,6808.0
252.43066872172315,6807.0
252.77698218890563,6806.0
253.0,6805.02354894601
253.0020964128789,6805.0
253.0,6804.982187696228
252.75939835208214,6804.0
252.34221913591898,6803.0
252.01535310964394,6802.0
252.0,6801.92540821305
251.63796415718818,6801.0
251.65453280200276,6800.0
251.89307349222656,6799.0
252.0,6798.389586682543
252.0269183968346,6798.0
252.09094712848824,6797.0
252.1181071654308,6796.0
252.11510221663337,6795.0
252.10321217258436,6794.0
252.0487990692327,6793.0
252.15022439974186,6792.0
252.4586797879112,6791.0
252.6646209457567,6790.0
252.7429750954204,6789.0
252.91513355940629,6788.0
252.89570362949306,6787.0
252.60320351742158,6786.0
252.3923405310639,6785.0
252.18230008909248,6784.0
252.0155944931025,6783.0
252.01480516897414,6782.0
252.06242083218535,6781.0
252.09643773989393,6780.0
252.1527365731989,6779.0
252.10703028940176,6778.0
252.00643488329567,6777.0
252.02980457850134,6776.0
252.13902599447695,6775.0
252.23327167087493,6774.0
252.28207963900616,6773.0
252.25202925994037,6772.0
252.34486722919982,6771.0
253.0,6770.116456918235
253.0480051551021,6770.0
253.35540822565068,6769.0
253.15883536122254,6768.0
253.0,6767.719053904742
252.35613109789227,6767.0
252.00295624756095,6766.0
252.01063755297486,6765.0
252.175296870589,6764.0
252.18946240297007,6763.0
252.0,6762.377634237963
251.77197831009738,6762.0
251.56688394693617,6761.0
251.76708799883644,6760.0
252.0,6759.438650271873
252.07787117926537,6759.0
252.05057722350338,6758.0
252.0,6757.85500786628
251.3792585588622,6757.0
251.0,6756.329674511642
250.68717951843658,6756.0
250.2846802064251,6755.0
250.22373375786606,6754.0
250.4586008586108,6753.0
250.90523145274824,6752.0
250.914991317957,6751.0
250.8742259682756,6750.0
251.0,6749.336765451597
251.0218407100221,6749.0
251.0,6748.745168127175
250.81220050567225,6748.0
250.72666953660053,6747.0
251.0,6746.270898596222
251.0496538998455,6746.0
251.306800204067,6745.0
251.43629484897093,6744.0
251.53370199841925,6743.0
251.93783632071404,6742.0
252.0,6741.827029235979
252.13238561768995,6741.0
252.0,6740.193381587428
251.891688467119,6740.0
251.3658261926285,6739.0
251.25645380609774,6738.0
251.23933647561466,6737.0
251.16864577361082,6736.0
251.1076056452533,6735.0
251.31106385216492,6734.0
251.8956545798168,6733.0
252.0,6732.795212058609
252.1557892539224,6732.0
252.12718150330588,6731.0
252.0,6730.207690928804
251.89338771274595,6730.0
251.61344001591527,6729.0
251.75577061888174,6728.0
252.0,6727.390817202593
252.0554491125753,6727.0
252.20212522986512,6726.0
252.15928280145144,6725.0
252.0905462304328,6724.0
252.26093997105824,6723.0
252.3598934406018,6722.0
252.29966253218973,6721.0
252.21206241545372,6720.0
252.13442263722098,6719.0
252.16196664591837,6718.0
252.34664279168797,6717.0
252.61110718067047,6716.0
252.81490894199166,6715.0
252.8410851170248,6714.0
252.49991695133693,6713.0
252.23925298979836,6712.0
252.27427804386315,6711.0
252.32815873108618,6710.0
252.32643845860702,6709.0
252.3180156287261,6708.0
252.34422369269268,6707.0
252.3621980459122,6706.0
252.31196574039643,6705.0
252.18686838685696,6704.0
252.03173622585663,6703.0
252.0,6702.599379316137
251.88459594000545,6702.0
251.8306449654072,6701.0
251.80850889082342,6700.0
251.93362769651284,6699.0
251.9290895250078,6698.0
251.50505436493216,6697.0
251.2335343661858,6696.0
251.13787514615433,6695.0
251.06397789517578,6694.0
251.15254698552235,6693.0
251.45647523387873,6692.0
251.65746275271954,6691.0
251.63132463068862,6690.0
251.50543672849633,6689.0
251.32500892917201,6688.0
251.23370452851833,6687.0
251.34620187476165,6686.0
251.99654373309696,6685.0
252.0,6684.995068388531
252.25610189379557,6684.0
252.21661509626574,6683.0
252.0,6682.143944536985
251.90964322188898,6682.0
251.59854054793735,6681.0
251.50951134930497,6680.0
251.63624297756434,6679.0
252.0,6678.161594102509
252.03350799608094,6678.0
252.33258468151433,6677.0
252.42623975068764,6676.0
252.33900729926782,6675.0
252.43078198880198,6674.0
252.54401590757584,6673.0
252.46472318765979,6672.0
252.31173455628192,6671.0
252.16316505514686,6670.0
252.0276014224191,6669.0
252.0,6668.814222609148
251.7433032152453,6668.0
251.30232379016843,6667.0
251.0,6666.182640103048
250.87323772314207,6666.0
250.61807182060656,6665.0
250.91811115848165,6664.0
251.0,6663.889927194357
251.27360143678771,6663.0
251.4636027092327,6662.0
251.40286233175516,6661.0
251.35895067317003,6660.0
251.6596015867155,6659.0
251.90719157599392,6658.0
251.81316301100682,6657.0
252.0,6656.46778592348
252.08824900990356,6656.0
252.6186652223094,6655.0
252.9783845285369,6654.0
252.74719054809938,6653.0
252.4159967088681,6652.0
252.34828503749713,6651.0
252.49596934061628,6650.0
252.66524870570092,6649.0
253.0,6648.078736280133
253.01932894306123,6648.0
253.56847852050709,6647.0
254.0,6646.540458613057
254.62938037264195,6646.0
255.0,6645.703797426149
255.74305820721867,6645.0
256.0,6644.61650376677
256.1775609057337,6644.0
256.1793268673329,6643.0
256.1432564915632,6642.0
256.0,6641.183326921711
255.91734365165064,6641.0
255.31266967810024,6640.0
255.1781104472731,6639.0
255.19752431312224,6638.0
255.25255985953734,6637.0
255.44493931683246,6636.0
255.458908830254,6635.0
255.30322330916994,6634.0
255.28785639669735,6633.0
255.48024299808262,6632.0
255.65370132520636,6631.0
255.6143319804689,6630.0
255.7265546588297,6629.0
256.0,6628.468161521719
256.14173587548976,6628.0
256.49616787300346,6627.0
256.96411612101986,6626.0
257.0,6625.927241497856
257.17824506516246,6625.0
257.27221921047584,6624.0
257.2359339394652,6623.0
257.23699567143365,6622.0
257.1003370377068,6621.0
257.0,6620.749903345372
256.5127074312743,6620.0
256.1439960757644,6619.0
256.0,6618.496638228496
255.727303585641,6618.0
255.14815224928202,6617.0
255.0,6616.773182452372
254.21887990530846,6616.0
254.0,6615.802558598938
253.0,6615.175223220608
252.75449672552023,6615.0
252.0,6614.409102164853
251.6751184352785,6614.0
251.071527115657,6613.0
251.0,6612.919935230469
250.05257152554753,6612.0
250.0,6611.965157404347
249.0,6611.6101919783905
248.0,6611.13333714674
247.82010971351653,6611.0
247.0,6610.477760094596
246.35527260293767,6610.0
246.0,6609.659880323658
245.45215975611558,6609.0
245.0,6608.407519009282
244.70088881629778,6608.0
244.0,6607.42669774402
243.5086666454354,6607.0
243.0,6606.733676427052
242.0,6606.2902655128455
241.16712529071737,6606.0
241.0,6605.959082379602
240.0,6605.876657203113
239.0,6605.590318066385
238.45031397228308,6605.0
238.0,6604.498274550711
237.6653572760388,6604.0
237.0,6603.360075328179
236.0,6603.054755014982
235.0,6603.1467247139835
234.0,6603.016960281134
233.93513643684994,6603.0
233.0,6602.840109541177
232.0,6602.665190681907
231.0,6602.500522820687
230.0,6602.350695309197
229.0,6602.219833016258
228.0,6602.097495146709
227.25500836280705,6602.0
227.0,6601.971854877332
226.0,6601.835316190616
225.0,6601.665560650885
224.0,6601.466837679494
223.0,6601.250081836979
222.0,6601.02784120229
221.87322993174158,6601.0
221.0,6600.8149061836075
220.0,6600.613087728933
219.0,6600.425124526126
218.0,6600.251950615448
217.0,6600.093063084749
216.36325141081392,6600.0
216.0,6599.947616206777
215.0,6599.814355631295
214.0,6599.690975522136
213.0,6599.575801131858
212.0,6599.467263825919
211.0,6599.3639803806955
210.0,6599.264796689824
209.0,6599.168789803467
208.0,6599.075239820757
207.1790940754776,6599.0
207.0,6598.983596436495
206.0,6598.893584532278
205.0,6598.80489235259
204.0,6598.717212047513
203.0,6598.630270947686
202.0,6598.543829213838
201.0,6598.457677184092
200.0,6598.371631614973
199.0,6598.285535921629
198.0,6598.199260426412
197.0,6598.112704038821
196.0,6598.025795631237
195.7043837485145,6598.0
195.0,6597.938548949511
194.0,6597.851114607837
193.0,6597.763510664
192.0,6597.6757611716075
191.0,6597.587907355131
190.0,6597.500000763678
189.0,6597.412095448782
188.0,6597.3242445373035
187.0,6597.236497076468
186.0,6597.148893941376
185.0,6597.061464978381
184.29534812098623,6597.0
184.0,6596.974231875473
183.0,6596.887346703377
182.0,6596.800832392414
181.0,6596.714635253164
180.0,6596.628680931322
179.0,6596.542878736025
178.0,6596.457129287894
177.0,6596.371328576696
176.0,6596.285376182186
175.0,6596.199181397765
174.0,6596.112669043948
173.0,6596.025783644098
172.7044856844253,6596.0
172.0,6595.938547099864
171.0,6595.851116104762
170.0,6595.763512459554
169.0,6595.675762750502
168.0,6595.587908932404
167.0,6595.500001868755
166.0,6595.412096185484
165.0,6595.324245174222
164.0,6595.236497120684
163.0,6595.14889299922
162.0,6595.061462503786
161.29539885959628,6595.0
161.0,6594.97422660468
