x,y
316.26285453337283,6926.0
316.0,6925.589810587226
315.62825880161364,6925.0
315.1894131119148,6924.0
315.0,6923.774842010721
314.0,6923.033232555578
313.936700011822,6923.0
313.0,6922.4560150524085
312.5144887335975,6922.0
312.25366023305656,6921.0
312.35142030888824,6920.0
312.47840935524107,6919.0
312.7919824838334,6918.0
313.0,6917.753587583807
313.27877549261717,6917.0
313.5626849794538,6916.0
313.142936025955,6915.0
313.0,6914.815850813549
312.1434274003686,6914.0
312.0,6913.597645276458
311.6794107361465,6913.0
311.6800014368547,6912.0
311.91977964749304,6911.0
312.0,6910.728510260355
312.0684720293087,6910.0
312.10001506446287,6909.0
312.0,6908.615862279018
311.44714097289256,6908.0
311.0,6907.648847186452
310.1697663190392,6907.0
310.0,6906.403446791975
309.83644088197394,6906.0
309.942368190915,6905.0
310.0,6904.656466215505
310.0400419506266,6904.0
310.01042037085284,6903.0
310.096564853857,6902.0
310.2246927888718,6901.0
310.2031935090119,6900.0
310.1832143586754,6899.0
310.29797578675385,6898.0
310.63758501893244,6897.0
311.0,6896.544101496779
311.27480984358425,6896.0
311.8588781394983,6895.0
312.0,6894.61630664621
312.07737134451173,6894.0
312.1243082436815,6893.0
312.1065525545525,6892.0
312.08701615460393,6891.0
312.14772778466823,6890.0
312.34100324692463,6889.0
312.5175076533413,6888.0
312.37797819811817,6887.0
312.285581537119,6886.0
312.4800685131989,6885.0
312.85723390036594,6884.0
312.83017491199473,6883.0
312.7301071619345,6882.0
312.9373087153338,6881.0
313.0,6880.858468552744
313.16530059710783,6880.0
313.35171302249574,6879.0
313.7315910137989,6878.0
314.0,6877.654605726348
314.23556872884166,6877.0
314.4568094288149,6876.0
314.59113807843283,6875.0
314.48052777775786,6874.0
314.2566945880874,6873.0
314.15975335312675,6872.0
314.10156179818654,6871.0
314.2204727730362,6870.0
314.3915191596088,6869.0
314.3550139819234,6868.0
314.26965713667056,6867.0
314.3167367471224,6866.0
314.489600713377,6865.0
314.36801787248373,6864.0
314.0,6863.245955500934
313.84511566824517,6863.0
313.7368757053611,6862.0
314.0,6861.534499100496
314.1099907397782,6861.0
314.3003134185961,6860.0
314.33962204525125,6859.0
314.34274490062444,6858.0
314.4019211557051,6857.0
314.2455158056597,6856.0
314.0,6855.249452146391
313.8271222705277,6855.0
313.62209158984047,6854.0
314.0,6853.275746761622
314.06035399015343,6853.0
314.2668685600283,6852.0
314.3200532731401,6851.0
314.29250223057244,6850.0
314.19239767050436,6849.0
314.0155926436973,6848.0
314.0,6847.871042145836
313.73449114138975,6847.0
313.857637421722,6846.0
314.0,6845.61029702023
314.0917318679004,6845.0
314.1766166815364,6844.0
314.15077699177266,6843.0
314.1734486919089,6842.0
314.33991305664523,6841.0
314.5037767999313,6840.0
314.52791826550816,6839.0
314.4538240518941,6838.0
314.36431717318953,6837.0
314.18197984698395,6836.0
314.0,6835.219127028868
313.87504103795925,6835.0
313.3682199624774,6834.0
313.1264407949054,6833.0
313.121963973037,6832.0
313.0,6831.139206335123
312.93762008558355,6831.0
312.502577771139,6830.0
312.7566366659513,6829.0
313.0,6828.652881434149
313.2062743542622,6828.0
313.42555484009785,6827.0
314.0,6826.049695920948
314.0199710116968,6826.0
314.7019000075602,6825.0
314.73248582599103,6824.0
314.154292684645,6823.0
314.0,6822.158740256552
313.9324989641678,6822.0
314.0,6821.766049502266
314.0823494116383,6821.0
314.1927786595655,6820.0
314.2130615394102,6819.0
314.124378672324,6818.0
314.0,6817.061890355458
313.9730559785974,6817.0
313.95112596387503,6816.0
313.90772942684055,6815.0
313.9042653037365,6814.0
313.95174485121385,6813.0
313.88858447756274,6812.0
313.8494386470771,6811.0
313.7204189968926,6810.0
313.71549727831473,6809.0
313.8023091389811,6808.0
314.0,6807.3228356417885
314.0515282912216,6807.0
314.33746214526894,6806.0
314.40061233137703,6805.0
314.22416854884136,6804.0
314.0,6803.242970894633
313.8374558859994,6803.0
313.4212876914195,6802.0
313.31448096559023,6801.0
313.1271110986332,6800.0
313.0,6799.467274490375
312.77330330445864,6799.0
312.306780488371,6798.0
312.0,6797.277052701885
311.80175002434396,6797.0
311.5441504091183,6796.0
311.7788104210327,6795.0
311.98454424140385,6794.0
311.6162572051669,6793.0
311.5871571317324,6792.0
312.0,6791.312834405724
312.11167725434683,6791.0
312.54992683959944,6790.0
313.0,6789.156485976201
313.04839408035724,6789.0
313.4569007552983,6788.0
313.52427762337254,6787.0
313.2340139645059,6786.0
313.0,6785.10502398518
312.9312861824534,6785.0
312.6320240566984,6784.0
312.9629696333717,6783.0
313.0,6782.963012975528
313.65941537608336,6782.0
314.0,6781.427934119716
314.0988315294066,6781.0
314.0,6780.491133912862
313.76654085453026,6780.0
313.35751595011067,6779.0
313.2486738427254,6778.0
313.174038062961,6777.0
313.0,6776.285040466244
312.83021351828063,6776.0
312.38746432781267,6775.0
312.2058137993006,6774.0
312.14320574747416,6773.0
312.1849417318955,6772.0
312.54444211812813,6771.0
313.0,6770.57529337892
313.4327603266189,6770.0
314.0,6769.177130602961
314.0463049243759,6769.0
314.0178696314952,6768.0
314.0,6767.912639576695
313.51122404054564,6767.0
313.2999920181977,6766.0
313.3234607951608,6765.0
313.25763411504823,6764.0
313.1246397744486,6763.0
313.07640959422554,6762.0
313.0,6761.314608944199
312.9156578377981,6761.0
312.4508450669896,6760.0
312.1587229010988,6759.0
312.0,6758.051938019254
311.97891228219623,6758.0
312.0,6757.793297433894
312.0342569181098,6757.0
312.25461789564946,6756.0
312.23444625869683,6755.0
312.1576982302046,6754.0
312.40135372797056,6753.0
313.0,6752.133700069146
313.0492089341916,6752.0
313.1755367430186,6751.0
313.1771159628468,6750.0
313.26533896873235,6749.0
313.3835522233376,6748.0
313.52553853164517,6747.0
313.8860697424296,6746.0
314.0,6745.819012529902
314.3651098815302,6745.0
314.59524186842873,6744.0
314.21168037141774,6743.0
314.0,6742.397935241495
313.72518551795173,6742.0
313.35995360886824,6741.0
313.5692991522869,6740.0
314.0,6739.217941988994
314.047411181682,6739.0
314.10718420032475,6738.0
314.1068300428487,6737.0
314.1993506783327,6736.0
314.2998105988935,6735.0
314.1326366716535,6734.0
314.0,6733.3990727521605
313.78025776105,6733.0
313.64273289136383,6732.0
313.64007798954634,6731.0
313.79661816417075,6730.0
314.0,6729.496111572521
314.0783048559964,6729.0
314.0270327439736,6728.0
314.0,6727.908424870644
313.41773470255794,6727.0
313.2065699991116,6726.0
313.3145006062282,6725.0
313.5900998355941,6724.0
313.84466833987193,6723.0
313.70577678403276,6722.0
313.4830350356928,6721.0
313.37779826940147,6720.0
313.36911915235453,6719.0
313.53363314213567,6718.0
314.0,6717.005423442389
314.0014835964386,6717.0
314.3934401678871,6716.0
314.6298449542656,6715.0
314.52471980911923,6714.0
314.57601646197884,6713.0
314.83793430690645,6712.0
315.0,6711.611276929595
315.1134494713096,6711.0
315.11260815143527,6710.0
315.0,6709.139761173807
314.94646926125125,6709.0
314.5179801296461,6708.0
314.290104412422,6707.0
314.0885459943044,6706.0
314.0,6705.702759503583
313.55068607987755,6705.0
313.17919780111714,6704.0
313.00352088946914,6703.0
313.0,6702.776790459685
312.9661990547745,6702.0
313.0,6701.904632573185
313.13003037584656,6701.0
313.38761491416795,6700.0
313.52763941638244,6699.0
313.5382350702062,6698.0
313.5878065745679,6697.0
313.5505916858769,6696.0
313.44954639447485,6695.0
314.0,6694.192494589873
314.0658818890326,6694.0
314.6239245491489,6693.0
315.0,6692.090991951545
315.0166570867303,6692.0
315.0445192571594,6691.0
315.0,6690.489724834464
314.87297167798613,6690.0
314.7639456253368,6689.0
314.83824218033664,6688.0
314.81255794628584,6687.0
314.6781088289252,6686.0
314.6976883970253,6685.0
314.7683270284187,6684.0
314.81434420544485,6683.0
315.0,6682.2056246959555
315.02174586758184,6682.0
315.405509374716,6681.0
316.0,6680.3238194667465
316.198321118712,6680.0
316.9437400192606,6679.0
317.0,6678.901742340404
317.24557268942846,6678.0
317.39482254922945,6677.0
317.375435696529,6676.0
317.4267999806509,6675.0
318.0,6674.236202522416
318.149789476627,6674.0
319.0,6673.243949160223
319.20851350270436,6673.0
320.0,6672.07912701631
320.0489671064206,6672.0
320.43877396385045,6671.0
320.6395810191176,6670.0
321.0,6669.009553387751
321.00226576169393,6669.0
321.51504395084805,6668.0
322.0,6667.181280176984
322.07037784433913,6667.0
322.5621547463105,6666.0
323.0,6665.664340082795
324.0,6665.02223994404
324.01826198603663,6665.0
324.25123518856395,6664.0
324.401184617391,6663.0
325.0,6662.218433311427
325.08923527232184,6662.0
325.1307893679892,6661.0
325.0,6660.553226138314
324.6390353449979,6660.0
324.3723314722137,6659.0
324.50216555268184,6658.0
325.0,6657.146945178524
325.05082478072137,6657.0
325.3836509034279,6656.0
325.647326073724,6655.0
326.0,6654.073589881638
326.01443856088775,6654.0
326.1862774701837,6653.0
326.3307842971318,6652.0
326.447845016275,6651.0
327.0,6650.11374758392
327.0279435557751,6650.0
327.2482175825421,6649.0
327.24475297800404,6648.0
327.2870819379831,6647.0
327.4394611959836,6646.0
327.3305627107079,6645.0
327.0036633879243,6644.0
327.0,6643.988430835382
326.4645587483741,6643.0
326.3387342554226,6642.0
326.2072736144319,6641.0
326.0,6640.465240893163
325.6226472737971,6640.0
325.0,6639.374961735543
324.52380559256085,6639.0
324.0,6638.510122066732
323.535517314799,6638.0
323.0216708654452,6637.0
323.0,6636.957450122619
322.28253427129255,6636.0
322.0,6635.620272184222
321.3609322043169,6635.0
321.0,6634.615870571511
320.22413638805966,6634.0
320.0,6633.86311677134
319.0,6633.354220774267
318.5894828522105,6633.0
318.0,6632.488625601927
317.5916838586058,6632.0
317.0,6631.273751920144
316.80288936708956,6631.0
316.0,6630.053271367269
315.9307788112155,6630.0
315.0,6629.558298528872
314.0,6629.33332868757
313.0,6629.148187807475
312.5347679901248,6629.0
312.0,6628.883685488701
311.0,6628.474794476151
310.32982779275665,6628.0
310.0,6627.807681136786
309.0,6627.229868464839
308.52440291154136,6627.0
308.0,6626.830470859825
307.0,6626.573104499813
306.0,6626.297523973304
305.1456081661789,6626.0
305.0,6625.960067499175
304.0,6625.557635696864
303.44875906605284,6625.0
303.0,6624.589578552117
302.5924405871061,6624.0
302.0,6623.552406884898
301.1712248973186,6623.0
301.0,6622.916056239023
300.0,6622.569845398168
299.0,6622.388618298807
298.0,6622.407438464288
297.0,6622.222069383684
296.6544377360822,6622.0
296.0,6621.637050285397
295.3971272450407,6621.0
295.2588953745828,6620.0
295.1655391230867,6619.0
295.0,6618.781949405201
294.0,6618.063457897768
293.4076281315283,6618.0
293.0,6617.974496968352
292.4059730031364,6618.0
292.0,6618.049512670127
291.1593199848668,6618.0
291.0,6617.994610188271
290.0,6617.800431778157
289.0,6617.32959284366
288.53990771652167,6617.0
288.0,6616.705398342388
287.0,6616.116463500365
286.7414818281732,6616.0
286.0,6615.771110113026
285.0,6615.574473995995
284.0,6615.272851032089
283.5778543778594,6615.0
283.0,6614.753725353213
282.0,6614.115620959857
281.7282155575824,6614.0
281.0,6613.833610714584
280.0,6613.746031445813
279.0,6613.68455208413
278.0,6613.592810353045
277.0,6613.409941654182
276.0,6613.07448786773
275.8140614791492,6613.0
275.0,6612.765741478543
274.0,6612.485915548497
273.0,6612.255260120022
272.0,6612.056068676963
271.72430537154173,6612.0
271.0,6611.899057202437
270.0,6611.7243022922885
269.0,6611.493878740837
268.0,6611.177197742298
267.60099935102323,6611.0
267.0,6610.750332237353
266.16062733211805,6610.0
266.0,6609.5193727249325
265.8128583591563,6609.0
265.0,6608.2838190403645
264.61496153372246,6608.0
264.0,6607.795090708067
263.0,6607.38676981854
262.0,6607.160224967772
261.0,6607.0162229660655
260.8938836539995,6607.0
260.0,6606.920956009228
259.0,6606.769473671723
258.0,6606.526823161572
257.0,6606.203315027008
256.40128730725917,6606.0
256.0,6605.910163512562
255.0,6605.752628891985
254.0,6605.692968874643
253.0,6605.716667223632
252.0,6605.755769678033
251.0,6605.7437227490855
250.0,6605.643759269461
249.0,6605.447069567045
248.0,6605.189968620239
247.06072309097354,6605.0
247.0,6604.991755052119
246.0,6604.959330581893
245.0,6604.981257023385
244.0,6604.969644403365
243.0,6604.858923895878
242.0,6604.519071078134
241.5232338917131,6604.0
241.0,6603.427331224426
240.69829906714432,6603.0
240.0,6602.62386655891
239.0,6602.604555252097
238.0,6602.804965521328
237.0,6602.9024827157455
236.0,6602.949557814694
235.0,6602.997441222167
234.83802333354825,6603.0
234.0,6603.0176511498485
233.72467293648282,6603.0
233.0,6602.962148584997
232.0,6602.828023096571
231.0,6602.637430137211
230.0,6602.451476871307
229.0,6602.31535553865
228.0,6602.217306652953
227.0,6602.11428288551
226.1631001107514,6602.0
226.0,6601.979614806959
225.0,6601.818548454963
224.0,6601.632056161644
223.0,6601.4292620389215
222.0,6601.211781162679
221.108530215349,6601.0
221.0,6600.975588066354
220.0,6600.7285306493195
219.0,6600.46662126201
218.0,6600.220455537426
217.0,6600.035558474491
216.6459248431957,6600.0
216.0,6599.941542738432
215.0,6599.905032390773
214.0,6599.880333725842
213.0,6599.835546029005
212.0,6599.759158638391
211.0,6599.650942139488
210.0,6599.510568686587
209.0,6599.335457982868
208.0,6599.13104029067
207.35888360511578,6599.0
207.0,6598.931045285473
206.0,6598.785777181117
205.0,6598.707759517214
204.0,6598.6749836437975
203.0,6598.647372059376
202.0,6598.599691736577
201.0,6598.529227536004
200.0,6598.443867144905
199.0,6598.351269290398
198.0,6598.255766815449
197.0,6598.159280579332
196.0,6598.062646064564
195.35000705928104,6598.0
195.0,6597.966326050636
194.0,6597.870623186038
193.0,6597.775629204154
192.0,6597.681415692094
191.0,6597.587995520359
190.0,6597.495342317685
189.0,6597.403412848472
188.0,6597.312156895035
187.0,6597.22152218519
186.0,6597.131468778847
185.0,6597.0419790107535
184.52803009412432,6597.0
184.0,6596.953055006917
183.0,6596.86471239843
182.0,6596.77691310077
181.0,6596.689618740304
180.0,6596.602784441237
179.0,6596.51635801874
178.0,6596.430276634255
177.0,6596.344463095499
176.0,6596.25882309054
175.0,6596.1732304480865
174.0,6596.087500418955
173.0,6596.00138142969
172.9840877384554,6596.0
172.0,6595.914595369288
171.0,6595.826737859296
170.0,6595.737338331061
169.0,6595.645971918656
168.0,6595.552399279937
167.0,6595.456740867055
166.0,6595.359623611356
165.0,6595.262208584935
164.0,6595.166034762366
163.0,6595.072693618895
162.1858392240194,6595.0
162.0,6594.983477724094
161.0,6594.899117848339
160.0,6594.818839239903
159.0,6594.7414227038535
158.0,6594.665266448617
157.0,6594.588803618034
156.0,6594.510835319726
155.0,6594.430679312671
154.0,6594.348137592771
153.0,6594.263351646196
152.0,6594.176634481877
151.0,6594.088324821978
150.01470255756075,6594.0
150.0,6593.9986815798675
149.0,6593.907884440905
148.0,6593.816001994819
147.0,6593.722977703115
146.0,6593.628679103605
145.0,6593.532910802831
144.0,6593.435425563219
143.0,6593.335931708839
142.0,6593.234095500495
141.0,6593.129545113347
140.0,6593.021870762036
139.80321244497313,6593.0
139.0,6592.910610218209
138.0,6592.7953005397185
137.0,6592.675343063748
136.0,6592.550049885383
135.0,6592.4186312484335
134.0,6592.280179753996
133.0,6592.133647117907
132.14188397591204,6592.0
132.0,6591.977787196253
131.0,6591.811131918227
130.0,6591.632283941423
129.0,6591.439408797781
128.0,6591.230405560322
127.0,6591.002902787553
126.98820761071302,6591.0
126.0,6590.753700025297
125.0,6590.480689412062
124.0,6590.180700914366
123.44943413375802,6590.0
123.0,6589.849551320652
122.0,6589.483162204512
121.0,6589.077595634814
120.824246043129,6589.0
120.0,6588.624492678209
119.0,6588.117744952728
118.78725035694778,6588.0
118.0,6587.543946066174
117.15711704035647,6587.0
117.0,6586.893279578637
116.0,6586.154681825663
115.8036368746982,6586.0
115.0,6585.33603319279
114.61045075566105,6585.0
114.0,6584.449634917961
113.52108129862181,6584.0
113.0,6583.451661472752
112.59557594214908,6583.0
112.0,6582.104260580288
111.92903850299949,6582.0
111.39338517427443,6581.0
111.0,6580.3193921029815
110.79013820543082,6580.0
110.0619860217002,6579.0
110.0,6578.893096276172
109.54482962783504,6578.0
109.23916895175084,6577.0
109.0,6576.262977866083
108.88966107677226,6576.0
108.24842648449516,6575.0
108.0,6574.60341138893
107.611741057201,6574.0
107.20266556107812,6573.0
107.0,6572.088389542262
106.97906289167716,6572.0
106.82494136646258,6571.0
106.69054975681948,6570.0
106.61075036433236,6569.0
106.68925014752081,6568.0
106.6107429326813,6567.0
106.01361040943203,6566.0
106.0,6565.978012453229
105.38710509306028,6565.0
105.08400508884853,6564.0
105.0,6563.534594485259
104.89954325158303,6563.0
104.77242144543942,6562.0
104.6789189877023,6561.0
104.5938404047503,6560.0
104.49965204079378,6559.0
104.3968373953756,6558.0
104.30633908942673,6557.0
104.25664771446723,6556.0
104.26443748356603,6555.0
104.32194095820887,6554.0
104.39933608523641,6553.0
104.46358868792939,6552.0
104.49736057527883,6551.0
104.49733816332463,6550.0
104.46225664134309,6549.0
104.39209705346535,6548.0
104.29679011311929,6547.0
104.20002141870242,6546.0
104.1331282851581,6545.0
104.12578266792225,6544.0
104.20001131043063,6543.0
104.36665497833837,6542.0
104.6160990933515,6541.0
104.89252410513674,6540.0
105.0,6539.41847120797
105.06308751898607,6539.0
105.07449258945407,6538.0
105.0,6537.105481481657
104.98943409081978,6537.0
104.87597962174871,6536.0
104.80960179211056,6535.0
104.80383095386446,6534.0
104.8594232878052,6533.0
104.99169241470064,6532.0
105.0,6531.964643767546
105.21318069497045,6531.0
105.55248227463508,6530.0
105.80975721016151,6529.0
105.71062427782293,6528.0
105.45996392147701,6527.0
105.24165209438907,6526.0
105.03754017418586,6525.0
105.0,6524.8091158596535
104.82381153529468,6524.0
104.66153689435039,6523.0
104.55659637010659,6522.0
104.49065072233073,6521.0
104.44851465021404,6520.0
104.42314673388012,6519.0
104.41254781008926,6518.0
104.41727811761967,6517.0
104.44372980387242,6516.0
104.51823666442631,6515.0
104.70199224185359,6514.0
105.0,6513.084445689242
105.02188158376273,6513.0
105.2018603723632,6512.0
105.17257657749022,6511.0
105.07002174591074,6510.0
105.02796626523578,6509.0
105.01549729485747,6508.0
105.0,6507.612594033068
104.96867839431617,6507.0
104.85584649908903,6506.0
104.67836241403386,6505.0
104.46210069585706,6504.0
104.26842823423651,6503.0
104.15096812842721,6502.0
104.12678479703236,6501.0
104.18312484094584,6500.0
104.27691790687338,6499.0
104.33926534661181,6498.0
104.3351443160372,6497.0
104.3111559324609,6496.0
104.33421837106337,6495.0
104.42098368072031,6494.0
104.53311089134314,6493.0
104.60666062443327,6492.0
104.60218906314269,6491.0
104.55242779295423,6490.0
104.54032335096068,6489.0
104.62755872300883,6488.0
104.8261491308696,6487.0
105.0,6486.323013414257
105.0655976926084,6486.0
105.19508452965293,6485.0
105.26808678164643,6484.0
105.50419187766526,6483.0
105.64621785475134,6482.0
105.11935333439546,6481.0
105.0,6480.696025783958
104.68523424987062,6480.0
104.73144477415573,6479.0
104.81048821993112,6478.0
104.53403479182006,6477.0
104.23560496987874,6476.0
104.13659362112247,6475.0
104.24847804910304,6474.0
104.72299256802059,6473.0
105.0,6472.433575027786
105.1145358502498,6472.0
105.0,6471.477647627213
104.80487479750035,6471.0
104.37393037250868,6470.0
104.28513252764618,6469.0
104.33238402075095,6468.0
104.43786945886835,6467.0
104.56196901951404,6466.0
104.61468106236747,6465.0
104.54102176353555,6464.0
104.42416791969112,6463.0
104.37547055221845,6462.0
104.43941956245517,6461.0
104.61172729064315,6460.0
104.83365717731904,6459.0
104.96428295004587,6458.0
104.91218384801178,6457.0
104.77619214000909,6456.0
104.66190980035302,6455.0
104.56067390318279,6454.0
104.43507691782325,6453.0
104.29150372269986,6452.0
104.16598864630855,6451.0
104.08516339064946,6450.0
104.05396244961408,6449.0
104.0640401334328,6448.0
104.1032602015988,6447.0
104.15985406119948,6446.0
104.22356223830981,6445.0
104.28637867898385,6444.0
104.34283791930038,6443.0
104.38811793946216,6442.0
104.41399614853775,6441.0
104.40825037357114,6440.0
104.36693166233894,6439.0
104.32008995954448,6438.0
104.34286268118139,6437.0
104.47688392115397,6436.0
104.53497416638655,6435.0
104.30976550538179,6434.0
104.03438302663268,6433.0
104.0,6432.767380463015
103.8820838486408,6432.0
103.84610907507671,6431.0
103.88445864266627,6430.0
104.0,6429.089686173933
104.01096318371683,6429.0
104.30607942276795,6428.0
105.0,6427.082691746209
105.05498964630762,6427.0
105.61651361987346,6426.0
105.49669543913247,6425.0
105.31489115914437,6424.0
105.28902413151424,6423.0
105.20232862227292,6422.0
105.16496107655216,6421.0
105.28873340769493,6420.0
105.48351693695538,6419.0
105.74196528350589,6418.0
106.0,6417.279038108231
106.06471181939648,6417.0
106.11627434490589,6416.0
106.0,6415.61649893816
105.67285797700171,6415.0
105.1476369775152,6414.0
105.0,6413.323498036176
104.92328932377879,6413.0
104.90889244395562,6412.0
104.99363246677926,6411.0
105.0,6410.880133057102
105.03822459939707,6410.0
105.0,6409.142222012085
104.9923000088493,6409.0
104.88780210657553,6408.0
104.8182977250544,6407.0
104.79486953697982,6406.0
104.78290167936389,6405.0
104.75604194200714,6404.0
104.7167755584388,6403.0
104.68724168598703,6402.0
104.69590391942204,6401.0
104.77874185062866,6400.0
104.98439380520527,6399.0
105.0,6398.95178171552
105.25282188539305,6398.0
105.49140278860631,6397.0
105.54801955983584,6396.0
105.40481187466348,6395.0
105.20336654273991,6394.0
105.00627101946196,6393.0
105.0,6392.972340067696
104.7330303438776,6392.0
104.47474993736186,6391.0
104.29318582502403,6390.0
104.2027854361976,6389.0
104.18599092148463,6388.0
104.22403286919868,6387.0
104.30561491459277,6386.0
104.42263456311466,6385.0
104.56555741437364,6384.0
104.73114232446598,6383.0
105.0,6382.0306270759975
105.00816602409398,6382.0
105.73643022676778,6381.0
106.0,6380.7571980633
106.37183620982204,6380.0
106.44379497899723,6379.0
106.34616254130648,6378.0
106.13006112891969,6377.0
106.0,6376.590379787205
105.76400823747362,6376.0
105.51152595292466,6375.0
105.39430339566536,6374.0
105.28832696882118,6373.0
105.10799386193932,6372.0
105.0,6371.494059255266
104.87276061337182,6371.0
104.68727463185624,6370.0
104.57807553281583,6369.0
104.51676400014425,6368.0
104.5133650189727,6367.0
104.66460529455732,6366.0
105.0,6365.365222578565
105.17089518219012,6365.0
105.61915642075014,6364.0
105.40180800677467,6363.0
105.0,6362.313941891455
104.73980089788057,6362.0
104.19396981449701,6361.0
104.00363492709859,6360.0
104.01307828459318,6359.0
104.14408423099567,6358.0
104.33499500285127,6357.0
104.48538306930932,6356.0
104.48638075114854,6355.0
104.33807050968453,6354.0
104.1765670217173,6353.0
104.1728261805713,6352.0
104.42665552841743,6351.0
104.70629283274992,6350.0
104.60738303838531,6349.0
104.40424701439814,6348.0
104.31928835377803,6347.0
104.29833779241886,6346.0
104.32155877410601,6345.0
104.46260925087336,6344.0
104.80959981415117,6343.0
105.0,6342.300291098498
105.06043740874051,6342.0
105.0,6341.703844851595
104.80599053966208,6341.0
104.45776722193371,6340.0
104.32626538613926,6339.0
104.3431154604833,6338.0
104.43773048788883,6337.0
104.54707491817302,6336.0
104.58542213282493,6335.0
104.50870914814942,6334.0
104.37891700503921,6333.0
104.27187812705125,6332.0
104.21366548644951,6331.0
104.21555260316518,6330.0
104.29014108437809,6329.0
104.41942758460408,6328.0
104.53988109627991,6327.0
104.60629724717198,6326.0
104.64929912197796,6325.0
104.70408899882261,6324.0
104.73697656497907,6323.0
104.70034266947754,6322.0
104.61468186258998,6321.0
104.53930198014375,6320.0
104.50692923835037,6319.0
104.51323394575962,6318.0
104.53820155324694,6317.0
104.56524946288852,6316.0
104.58817421245159,6315.0
104.60709578627946,6314.0
104.62077820845279,6313.0
104.62361605344552,6312.0
104.60958940436825,6311.0
104.57875846332875,6310.0
104.541232218842,6309.0
104.51988752749448,6308.0
104.5566478323186,6307.0
104.71156622415606,6306.0
105.0,6305.056392952045
105.01366736603755,6305.0
105.2982357410734,6304.0
105.73363781258391,6303.0
106.0,6302.313401738861
106.08367804780868,6302.0
106.0,6301.754746397736
105.5813686432071,6301.0
105.71409360311486,6300.0
105.94561511677537,6299.0
105.26267480421922,6298.0
105.0,6297.64789887721
104.38085130681982,6297.0
104.26267864208165,6296.0
104.4024518591612,6295.0
104.63736935291826,6294.0
104.88911584489871,6293.0
105.0,6292.417761329874
105.06707846264139,6292.0
105.13740702702269,6291.0
105.13830523716862,6290.0
105.19576448218461,6289.0
105.45084487546615,6288.0
105.56937576246774,6287.0
105.23331484028611,6286.0
105.0,6285.423427945753
104.74379670770955,6285.0
104.75819022776935,6284.0
105.0,6283.470836881364
105.16461027710218,6283.0
105.55007862375703,6282.0
105.58428542964491,6281.0
105.15481496926895,6280.0
105.0,6279.668730927877
104.62873777192006,6279.0
104.36222709778824,6278.0
104.22881011183185,6277.0
104.13480597031477,6276.0
104.04981510752769,6275.0
104.0,6274.340366701201
103.97247407944299,6274.0
103.92020527479961,6273.0
103.93001120722965,6272.0
104.0,6271.512043130816
104.0717799421859,6271.0
104.41316584682244,6270.0
104.72727533684291,6269.0
104.59822239260562,6268.0
104.40073399169536,6267.0
104.42671676596031,6266.0
104.65598761852961,6265.0
105.0,6264.039797614047
105.01091831886103,6264.0
105.16401742893989,6263.0
105.0934406756241,6262.0
105.0,6261.0617333713835
104.99101766742525,6261.0
105.0,6260.928059741021
105.08753966499911,6260.0
105.25952667721917,6259.0
105.20526877520643,6258.0
105.0,6257.273601017669
104.89449469942176,6257.0
104.53485322996924,6256.0
104.34387641582971,6255.0
104.26646209564994,6254.0
104.25745857349328,6253.0
104.3049268135402,6252.0
104.39831663373239,6251.0
104.50281555654438,6250.0
104.58404486633941,6249.0
104.66621768251436,6248.0
104.79314099268232,6247.0
104.8778331593843,6246.0
104.80497415623992,6245.0
104.6918308367336,6244.0
104.68223724111664,6243.0
104.793268249051,6242.0
104.96145272014306,6241.0
105.0,6240.628679517362
105.04990456434548,6240.0
105.0,6239.064048059551
104.99549125396211,6239.0
104.75504227252854,6238.0
104.4746995894141,6237.0
104.2761998184331,6236.0
104.21146042068254,6235.0
104.27958856053579,6234.0
104.43381924888087,6233.0
104.57590514845957,6232.0
104.60479424046606,6231.0
104.51199159939186,6230.0
104.38094864182882,6229.0
104.28335790906506,6228.0
104.22494911646471,6227.0
104.1715787209236,6226.0
104.09387364536838,6225.0
104.0,6224.078147973964
103.99132248931369,6224.0
103.89124012635985,6223.0
103.88287115953607,6222.0
104.0,6221.520326222675
104.11407442298832,6221.0
104.60968770660192,6220.0
104.97972129966044,6219.0
104.84318012759532,6218.0
104.73128502588364,6217.0
105.0,6216.456374880553
105.14413231441002,6216.0
105.4998669187589,6215.0
105.43629242981031,6214.0
105.0,6213.020134977879
104.9808912040802,6213.0
104.44500258009481,6212.0
104.33742049838065,6211.0
104.35348044236451,6210.0
104.38261767592641,6209.0
104.39347871407439,6208.0
104.3687039475125,6207.0
104.30808580254535,6206.0
104.24310589622552,6205.0
104.22158868678294,6204.0
104.28780649894453,6203.0
104.48439738547039,6202.0
104.8643943715547,6201.0
105.0,6200.7256824376045
105.2861540685253,6200.0
105.44216019923505,6199.0
105.13649770440671,6198.0
105.0,6197.618526786622
104.73997721513396,6197.0
104.55293927407472,6196.0
104.44423635550066,6195.0
104.32444258891569,6194.0
104.19786973394328,6193.0
104.09757635785353,6192.0
104.04201817153358,6191.0
104.02834224496229,6190.0
104.04300497992418,6189.0
104.07242729445306,6188.0
104.10770945472842,6187.0
104.14374981560887,6186.0
104.17801118166143,6185.0
104.22407359869409,6184.0
104.35805327371918,6183.0
104.70500107076158,6182.0
104.98487695718362,6181.0
104.66400794227286,6180.0
104.34466887836695,6179.0
104.31783711607338,6178.0
