x,y
283.252934245886,6892.0
283.2809640937109,6891.0
283.3503300788662,6890.0
283.60774225049914,6889.0
284.0,6888.206373210763
284.0707648838526,6888.0
284.03229764030675,6887.0
284.0,6886.871058599665
283.5967677379018,6886.0
283.26264556968647,6885.0
283.09508707597735,6884.0
283.0877700334324,6883.0
283.29072453513714,6882.0
283.764943707249,6881.0
284.0,6880.664789534751
284.23368697465764,6880.0
284.7480885258905,6879.0
285.0,6878.565369433965
285.1599495043752,6878.0
285.41064250315446,6877.0
285.50043426367694,6876.0
285.3728095761711,6875.0
285.24675173671335,6874.0
285.1363525395749,6873.0
285.0,6872.04813761282
284.9801254537075,6872.0
284.6042020816597,6871.0
284.63339651142917,6870.0
285.0,6869.146956602656
285.0237485368772,6869.0
285.1453585676342,6868.0
285.1201288587544,6867.0
285.13551439221436,6866.0
285.03985744325723,6865.0
285.0,6864.362717285072
284.94775928266495,6864.0
285.0,6863.858466172252
285.10972716922083,6863.0
285.2151348080501,6862.0
285.2909445598957,6861.0
285.47436211504146,6860.0
285.5885084843446,6859.0
285.62150861070376,6858.0
285.6765524528569,6857.0
285.83222015941305,6856.0
286.0,6855.362490813196
286.0369180539286,6855.0
286.12391827551585,6854.0
286.2673039962153,6853.0
286.08267779570974,6852.0
286.0,6851.819399104751
285.3703179768528,6851.0
285.18780115363825,6850.0
285.1542641376654,6849.0
285.0,6848.045834086504
284.98013356400156,6848.0
284.8131859339224,6847.0
284.5665954891296,6846.0
284.0,6845.2787637963165
283.67696287261373,6845.0
283.0375078072652,6844.0
283.0,6843.804466600531
282.7648370595337,6843.0
282.9286792721013,6842.0
283.0,6841.888813692016
283.2493122316684,6841.0
283.48146561635747,6840.0
283.3040722999918,6839.0
283.0,6838.033041672536
282.97694418545774,6838.0
282.68087350367233,6837.0
282.6544024547155,6836.0
282.7645352421857,6835.0
283.0,6834.2741810207235
283.0462910752188,6834.0
283.3117173913542,6833.0
283.9374858184081,6832.0
284.0,6831.9077703903195
284.23411998237066,6831.0
284.2405334089906,6830.0
284.0,6829.016983205589
283.9898048423594,6829.0
283.5859126774536,6828.0
283.60107354667787,6827.0
283.82358637271494,6826.0
283.72386561172726,6825.0
283.4950738271155,6824.0
283.3078149155403,6823.0
283.10934908826295,6822.0
283.0,6821.019395796442
282.99406512974343,6821.0
283.0,6820.9466009787
283.0435777926462,6820.0
283.026068595761,6819.0
283.0,6818.827421707144
282.74134068277465,6818.0
283.0,6817.3564546445095
283.0607992605373,6817.0
283.5753098805636,6816.0
283.76273982877393,6815.0
283.52059152626913,6814.0
283.38681046121417,6813.0
283.3870369139179,6812.0
283.57035438199966,6811.0
283.6710381287175,6810.0
283.5369111372861,6809.0
283.41952862505315,6808.0
283.277591718353,6807.0
283.2431172255281,6806.0
283.37764767539255,6805.0
283.5168005982792,6804.0
283.1713735757068,6803.0
283.0,6802.6902617180795
282.4156170535024,6802.0
282.2345679457692,6801.0
282.2904908401463,6800.0
282.37189185089625,6799.0
282.37627000803457,6798.0
282.432980386265,6797.0
282.51284506381813,6796.0
282.38181931017243,6795.0
282.3430828356181,6794.0
282.6809732921192,6793.0
283.0,6792.448116836003
283.13935573168715,6792.0
283.3140466215584,6791.0
283.53026670566874,6790.0
284.0,6789.043064039089
284.00999429472154,6789.0
284.17576406558624,6788.0
284.3867121823132,6787.0
284.85418627982295,6786.0
285.0,6785.706393583006
285.1823418709411,6785.0
285.32614234287615,6784.0
285.1932910904102,6783.0
285.0,6782.160100165711
284.90700434535313,6782.0
284.6978661682082,6781.0
284.84209025580964,6780.0
285.0,6779.414657387022
285.03809723083015,6779.0
285.0,6778.735745371375
284.7992928561588,6778.0
284.3637766960275,6777.0
284.10492860795995,6776.0
284.0,6775.660669882267
283.60431508794875,6775.0
283.2396342236071,6774.0
283.2191219691135,6773.0
283.5034072844539,6772.0
283.95059955956924,6771.0
284.0,6770.86299212381
284.1302053433113,6770.0
284.3469981822938,6769.0
284.6827004850528,6768.0
285.0,6767.185683429314
285.0304729536507,6767.0
285.0,6766.022148215901
284.99771357683113,6766.0
284.397237369766,6765.0
284.09157316811053,6764.0
284.0,6763.48105658693
283.7924205036231,6763.0
283.47536010163384,6762.0
283.4197780419529,6761.0
283.4998184215343,6760.0
283.7354098295536,6759.0
284.0,6758.379312998829
284.0698015213047,6758.0
284.2017705760951,6757.0
284.1995509523508,6756.0
284.0,6755.280127274717
283.82656768582814,6755.0
283.33041596409004,6754.0
283.3151475051226,6753.0
283.36704644601434,6752.0
283.3648790804187,6751.0
283.43291619452555,6750.0
283.39844094550574,6749.0
283.28091025460407,6748.0
283.1863120686532,6747.0
283.1542227545054,6746.0
283.1424103453257,6745.0
283.0272390964967,6744.0
283.0,6743.174712744472
282.9851173770083,6743.0
283.0,6742.923588264948
283.07165766184926,6742.0
283.01546206416066,6741.0
283.0,6740.8245163325155
282.80159013155554,6740.0
282.6748405229927,6739.0
282.4594230255569,6738.0
282.7433847273795,6737.0
283.0,6736.763376704916
283.3040806354306,6736.0
283.6931594121956,6735.0
283.84628832108746,6734.0
283.82075110183905,6733.0
284.0,6732.048081586535
284.0040069988222,6732.0
284.0625894128759,6731.0
284.0,6730.587030112167
283.76941453005804,6730.0
283.6033959428049,6729.0
283.86778547050534,6728.0
283.78398105755,6727.0
283.52945321195165,6726.0
283.31664575956745,6725.0
283.0,6724.030186356509
282.977614980781,6724.0
282.73415720722153,6723.0
283.0,6722.199232917947
283.02780477157825,6722.0
283.2231518207805,6721.0
283.41970116053744,6720.0
283.45889575781285,6719.0
283.303980570192,6718.0
283.37324310666423,6717.0
283.6496609626354,6716.0
283.99701204957466,6715.0
284.0,6714.99469352373
284.2607362943096,6714.0
284.42421396283515,6713.0
284.344486338513,6712.0
284.1666240526922,6711.0
284.0489617472368,6710.0
284.01196748425076,6709.0
284.0,6708.092427655343
283.99656177330826,6708.0
283.98090737715347,6707.0
284.0,6706.950938090885
284.16365242033953,6706.0
284.4531254220985,6705.0
284.45262650870956,6704.0
284.4774325590364,6703.0
284.6963408925117,6702.0
284.69485382051374,6701.0
284.32478070993136,6700.0
284.0,6699.268324321243
283.7667633077942,6699.0
283.0,6698.033269715818
282.9632261830692,6698.0
282.19387021348956,6697.0
282.103634415132,6696.0
282.24720675344645,6695.0
282.33919575945725,6694.0
282.3920993409551,6693.0
282.5680342177151,6692.0
282.95442166455393,6691.0
283.0,6690.673214061342
283.036023880991,6690.0
283.0,6689.525705132041
282.86979059627197,6689.0
282.90323194587546,6688.0
283.0,6687.210652661849
283.0117104186256,6687.0
283.0,6686.930529042777
282.6750199504009,6686.0
282.4310547833048,6685.0
282.5059406242377,6684.0
282.9936041140926,6683.0
283.0,6682.992164332469
283.5221201223469,6682.0
284.0,6681.276230928891
284.07691540377914,6681.0
284.3811757480262,6680.0
284.8198644234991,6679.0
285.0,6678.657118618996
285.1622924705418,6678.0
285.22975411853906,6677.0
285.1529178309338,6676.0
285.0592374192663,6675.0
285.0,6674.016185556506
284.99671073013644,6674.0
284.7896404196749,6673.0
284.6696824179641,6672.0
284.61933756600126,6671.0
284.4772799894761,6670.0
284.55733758405216,6669.0
284.8676253699879,6668.0
285.0,6667.5839936729735
285.09374129714644,6667.0
285.1568337866802,6666.0
285.12411669357647,6665.0
285.1379775406843,6664.0
285.37192479929905,6663.0
285.68402692589825,6662.0
285.81691897548876,6661.0
285.93650923799066,6660.0
286.0,6659.883808916501
286.2681546748452,6659.0
287.0,6658.166409212568
287.0855813260916,6658.0
287.6472061372281,6657.0
288.0,6656.379076897205
288.10930200540815,6656.0
288.04165624587773,6655.0
288.0,6654.696744427087
287.63268377224665,6654.0
288.0,6653.365940275259
288.1074040096182,6653.0
289.0,6652.169820303716
289.1098825522771,6652.0
289.88134451987446,6651.0
290.0,6650.82328286741
290.4016128569599,6650.0
291.0,6649.037208900906
291.01634283526937,6649.0
291.3010544188609,6648.0
291.98444095483086,6647.0
292.0,6646.9839358908275
292.58856487685944,6646.0
293.0,6645.178932809343
293.0466343080717,6645.0
293.27200872412595,6644.0
293.35468785068963,6643.0
293.117929190564,6642.0
293.0,6641.551114741766
292.6506863181973,6641.0
292.6614168753377,6640.0
293.0,6639.402584514299
293.09312045413753,6639.0
293.3118919683791,6638.0
293.4499910045483,6637.0
293.5849733574551,6636.0
293.39342305622483,6635.0
293.0,6634.225814495807
292.8244748189843,6634.0
292.4730214344496,6633.0
292.4594410321217,6632.0
292.427547701003,6631.0
292.0,6630.201009891661
291.75564912016284,6630.0
291.0,6629.135736550461
290.8825026289155,6629.0
290.2726442232678,6628.0
290.0,6627.667987464246
289.20540641877744,6627.0
289.0,6626.852197315768
288.0,6626.162330961188
287.7913308310203,6626.0
287.0,6625.486548906303
286.49990599789936,6625.0
286.0,6624.506500942816
285.41400499245424,6624.0
285.0,6623.696921817217
284.0,6623.185900287722
283.4542087088323,6623.0
283.0,6622.8850767913
282.0,6622.640294613298
281.04700571608885,6622.0
281.0,6621.9522160863025
280.28705875384884,6621.0
280.0,6620.710607544613
279.0951046328908,6620.0
279.0,6619.959995061067
278.0,6619.544519532681
277.0360862882642,6619.0
277.0,6618.985928870783
276.0,6618.677772597643
275.0,6618.323151674719
274.305329609729,6618.0
274.0,6617.890911712044
273.0,6617.326096703303
272.67078653365235,6617.0
272.0,6616.425944973223
271.5958707835727,6616.0
271.0,6615.617131046337
270.095290081559,6615.0
270.0,6614.954636439188
269.0,6614.447434272823
268.38852819260416,6614.0
268.0,6613.781698753259
267.0,6613.331426368361
266.03681468367785,6613.0
266.0,6612.990649033334
265.0,6612.725546099914
264.0,6612.272951446062
263.0,6612.01387489002
262.935176164265,6612.0
262.0,6611.886429916916
261.0,6611.3713934361995
260.4594013967916,6611.0
260.0,6610.842640306941
259.0,6610.864594317825
258.0,6610.90156359252
257.0,6610.271689775644
256.7669894327184,6610.0
256.0,6609.408813329755
255.0,6609.538583236484
254.0,6609.692368103683
253.28746640659114,6609.0
253.0,6608.8185712508675
252.18616194969837,6608.0
252.0,6607.726693720653
251.48065105302538,6607.0
251.0,6606.489931992907
250.0,6606.024118012641
249.70480148465896,6606.0
249.0,6605.971169311229
248.0,6605.9919038691305
247.0,6605.97072032872
246.0,6605.924187726442
245.0,6605.90481337398
244.0,6605.901585363999
243.0,6605.873720441647
242.0,6605.793957926449
241.0,6605.653796624178
240.0,6605.457495507215
239.0,6605.219246411369
238.15622858013174,6605.0
238.0,6604.966973685484
237.0,6604.748934910841
236.0,6604.507556183668
235.0,6604.230332807546
234.247605999755,6604.0
234.0,6603.936123847638
233.0,6603.684325495396
232.0,6603.460068881693
231.0,6603.265501370046
230.0,6603.078000519723
229.62091838579846,6603.0
229.0,6602.886455429423
228.0,6602.675573216074
227.0,6602.444580836317
226.0,6602.208267087452
225.10006613424918,6602.0
225.0,6601.978540850012
224.0,6601.768253680163
223.0,6601.5582007762
222.0,6601.344833794471
221.0,6601.125757304699
220.45235084366658,6601.0
220.0,6600.900733744341
219.0,6600.663547508833
218.0,6600.407137337517
217.0,6600.153895988427
216.24307512323116,6600.0
216.0,6599.954755880523
215.0,6599.8395770476955
214.0,6599.771835161579
213.0,6599.7101176506785
212.0,6599.631532228578
211.0,6599.535856615156
210.0,6599.431047871392
209.0,6599.32326975351
208.0,6599.215340496286
207.0,6599.108239756512
206.0,6599.002337766496
205.97766295066552,6599.0
205.0,6598.898164365619
204.0,6598.7956455579415
203.0,6598.694910151741
202.0,6598.595992532802
201.0,6598.498837475306
200.0,6598.403325032504
199.0,6598.309289918492
198.0,6598.216538828273
197.0,6598.124874381309
196.0,6598.034115536681
195.6210276498434,6598.0
195.0,6597.944130350945
194.0,6597.854833960593
193.0,6597.766089049139
192.0,6597.67777995471
191.0,6597.5898080824845
190.0,6597.502083001554
189.0,6597.414526174843
188.0,6597.327068183848
187.0,6597.239636199453
186.0,6597.152143523238
185.0,6597.064490892389
184.2664758021929,6597.0
184.0,6596.976568988298
183.0,6596.888316253874
182.0,6596.799610659162
181.0,6596.710312046243
180.0,6596.620311506854
179.0,6596.529569624199
178.0,6596.438154734044
177.0,6596.34626373994
176.0,6596.25422652652
175.0,6596.162482564043
174.0,6596.071518286485
173.20296545748198,6596.0
173.0,6595.981807521891
172.0,6595.893814591175
171.0,6595.807590960625
170.0,6595.72302573223
169.0,6595.639808960435
168.0,6595.55749228346
167.0,6595.475576445336
166.0,6595.393595482169
165.0,6595.311177827731
164.0,6595.228080045177
163.0,6595.144189091773
162.0,6595.059500083575
161.30336009180317,6595.0
161.0,6594.974091252278
160.0,6594.888137292058
159.0,6594.801768957634
158.0,6594.715090323909
157.0,6594.628181692385
156.0,6594.541098045554
155.0,6594.453868855194
154.0,6594.366501192714
153.0,6594.278988977534
152.0,6594.191323208184
151.0,6594.103488756398
150.0,6594.015460213808
149.82476324174962,6594.0
149.0,6593.927246094135
148.0,6593.838883277133
147.0,6593.750338306627
146.0,6593.661571753755
145.0,6593.572539358374
144.0,6593.4831903657405
143.0,6593.393460695467
142.0,6593.303263437022
141.0,6593.212494078771
140.0,6593.121033172901
139.0,6593.028723524687
138.69219967584385,6593.0
138.0,6592.935385145457
137.0,6592.840859986644
136.0,6592.744862247694
135.0,6592.647033444012
134.0,6592.546940650872
133.0,6592.444061372759
132.0,6592.337769939088
131.0,6592.227322851747
130.0,6592.111842937596
129.07968245062835,6592.0
129.0,6591.990281408684
128.0,6591.861365195648
127.0,6591.723814748086
126.0,6591.5759175482035
125.0,6591.415661339045
124.0,6591.240690750635
123.0,6591.048265184177
122.77174813738984,6591.0
122.0,6590.834660496655
121.0,6590.596811472238
120.0,6590.330806613522
119.0,6590.031959533906
118.90349879590451,6590.0
118.0,6589.692672864372
117.0,6589.3085268835175
116.28714565113066,6589.0
116.0,6588.870719512049
115.0,6588.367363166988
114.35296509065255,6588.0
114.0,6587.788277963696
113.0,6587.117646419618
112.83992657612099,6587.0
112.0,6586.338511227617
111.60594265974888,6586.0
111.0,6585.441068698475
110.55181006249491,6585.0
110.0,6584.417767008215
109.6214522265744,6584.0
109.0,6583.2650094357305
108.78265400805535,6583.0
108.01894679616231,6582.0
108.0,6581.973620795237
107.3166249271253,6581.0
107.0,6580.492675836961
106.69971576528539,6580.0
106.21810288760729,6579.0
106.03623746503428,6578.0
106.26166746937102,6577.0
106.35008270755428,6576.0
106.0,6575.296224743657
105.68794375993402,6575.0
105.0,6574.302129602976
104.73329551830855,6574.0
104.24968475086094,6573.0
104.0,6572.178528092384
103.94527906762181,6572.0
103.7165420747363,6571.0
103.54413349104524,6570.0
103.40948294973472,6569.0
103.30336735346089,6568.0
103.21289162605598,6567.0
103.12096362058567,6566.0
103.01865847687203,6565.0
103.0,6564.823581801738
102.90866739420794,6564.0
102.81446568434563,6563.0
102.74982786291285,6562.0
102.71757967147828,6561.0
102.71499842433289,6560.0
102.73704880388964,6559.0
102.77499192935234,6558.0
102.81465419805735,6557.0
102.84215074038677,6556.0
102.85642120805636,6555.0
102.8739788674994,6554.0
102.9159110430764,6553.0
102.98916831132188,6552.0
103.0,6551.877728113982
103.0706267449559,6551.0
103.1405989495666,6550.0
103.18463431499586,6549.0
103.2136547070907,6548.0
103.268838099985,6547.0
103.42008062589072,6546.0
103.73385556432717,6545.0
103.99781569812008,6544.0
103.85752359636226,6543.0
103.63307205184336,6542.0
103.54385042191555,6541.0
103.51019291034775,6540.0
103.46800596509044,6539.0
103.4146783174018,6538.0
103.37200001595002,6537.0
103.36199796700762,6536.0
103.3936761125505,6535.0
103.45303491125527,6534.0
103.50120683958937,6533.0
103.49415585338117,6532.0
103.41998509184185,6531.0
103.31046723646878,6530.0
103.21101223617286,6529.0
103.16232512944552,6528.0
103.2173980298854,6527.0
103.4187655812997,6526.0
103.68707311547512,6525.0
104.0,6524.081509443832
104.01578911506695,6524.0
104.07369558856556,6523.0
104.0,6522.787937432482
103.48002991946208,6522.0
103.06871019046194,6521.0
103.02212229963017,6520.0
103.13253596085362,6519.0
103.32843439497984,6518.0
103.47727466127496,6517.0
103.47592125326331,6516.0
103.51564617622795,6515.0
103.81936328390186,6514.0
104.0,6513.262602764264
104.03784128180403,6513.0
104.0,6512.8368329253
103.67762566969536,6512.0
103.2155467752203,6511.0
103.0,6510.11182140292
102.97164324289577,6510.0
102.84484309344191,6509.0
102.78592071082403,6508.0
102.76575997869867,6507.0
102.76513061978471,6506.0
102.76521328654768,6505.0
102.75022896593487,6504.0
102.7143499348514,6503.0
102.66513177717114,6502.0
102.61910847284923,6501.0
102.60361206669133,6500.0
102.71513128222945,6499.0
103.0,6498.364249619378
103.12225541669042,6498.0
103.3559674537599,6497.0
103.14138875751497,6496.0
103.0,6495.562665669092
102.75489249656049,6495.0
102.64645633657307,6494.0
102.67559869413765,6493.0
102.77560215095393,6492.0
103.0,6491.170383205958
103.04046780009911,6491.0
103.61893655699184,6490.0
104.0,6489.27691560503
104.07793692093678,6489.0
104.0,6488.71268146287
103.63518840842272,6488.0
103.07403121361008,6487.0
103.0,6486.634601073899
102.85405548388145,6486.0
102.78464768931902,6485.0
102.74775645116213,6484.0
102.72434065473674,6483.0
102.7160822369441,6482.0
102.72937600603024,6481.0
102.78010805102694,6480.0
102.90125321095634,6479.0
103.0,6478.577824623779
103.1260412817216,6478.0
103.42387940119967,6477.0
103.62326720977859,6476.0
103.54747108505907,6475.0
103.32837483861805,6474.0
103.14435056290274,6473.0
103.0608620805316,6472.0
103.0958659065081,6471.0
103.21282343555424,6470.0
103.30332463272991,6469.0
103.28250325521216,6468.0
103.18912234991112,6467.0
103.09980119199126,6466.0
103.04996388485057,6465.0
103.04866464449842,6464.0
103.07937112372372,6463.0
103.08891377217928,6462.0
103.03370255948957,6461.0
103.0,6460.661000539483
102.9291603360738,6460.0
102.83831297356431,6459.0
102.80702040569595,6458.0
102.8629549446969,6457.0
103.0,6456.220228275028
103.03711725779327,6456.0
103.29984129832137,6455.0
103.52019071750807,6454.0
103.5364778936626,6453.0
103.4125697121867,6452.0
103.27281075713607,6451.0
103.1559169761968,6450.0
103.06596004234592,6449.0
103.00031100969152,6448.0
103.0,6447.993590397519
102.9481932512014,6447.0
102.90842525290199,6446.0
102.87711737356659,6445.0
102.85100779287554,6444.0
102.82837646399203,6443.0
102.82600872046775,6442.0
102.92566860666125,6441.0
103.0,6440.751741663026
103.1732266698595,6440.0
103.30025439193693,6439.0
103.09093320966697,6438.0
103.0,6437.690032688378
102.73910044585936,6437.0
102.69212464952476,6436.0
103.0,6435.228419305816
103.06732094324822,6435.0
103.299403729128,6434.0
103.08929284178984,6433.0
103.0,6432.680228700081
102.73887829900167,6432.0
102.72004503308258,6431.0
102.83929125646317,6430.0
103.0,6429.047083931637
103.00716928824669,6429.0
103.24096571319593,6428.0
103.74752658883365,6427.0
104.0,6426.4161329921835
104.09394600433708,6426.0
104.0,6425.640072755893
103.68086421237244,6425.0
103.23162006988962,6424.0
103.16594433221563,6423.0
103.27147522840458,6422.0
103.36470933592605,6421.0
103.31456514950973,6420.0
103.16415179680388,6419.0
103.0097357893398,6418.0
103.0,6417.908937138201
102.89193238759152,6417.0
102.87104024380797,6416.0
102.94176190171348,6415.0
103.0,6414.108594581609
103.00577749230804,6414.0
103.0,6413.754904921789
102.97838282343871,6413.0
102.90767447058752,6412.0
102.87159756192713,6411.0
102.86969275695617,6410.0
102.87789070484209,6409.0
102.91378471204946,6408.0
103.0,6407.372481476288
103.0437484817267,6407.0
103.25436708988208,6406.0
103.36821807557992,6405.0
103.24905559190518,6404.0
103.09743986549353,6403.0
103.10459549719889,6402.0
103.14617239683805,6401.0
103.07680106525622,6400.0
103.0,6399.35599938966
102.95016478352386,6399.0
102.90082446015366,6398.0
102.97739517588685,6397.0
103.0,6396.856311862336
103.11627113920422,6396.0
103.22972319809446,6395.0
103.29313383374478,6394.0
103.36019122070643,6393.0
103.3929612821804,6392.0
103.31828927525007,6391.0
103.22802853917472,6390.0
103.22526543945773,6389.0
103.26249756937585,6388.0
103.23879714228241,6387.0
103.12000891427046,6386.0
103.0,6385.283942476423
102.94697128050608,6385.0
102.78198009925973,6384.0
102.66979021353106,6383.0
102.60709958759313,6382.0
102.58403817096026,6381.0
102.59146847453943,6380.0
102.62252764352704,6379.0
102.67707103280507,6378.0
102.77137862790846,6377.0
102.94533481212463,6376.0
103.0,6375.795187185479
103.19971010242408,6375.0
103.4515303304362,6374.0
103.57208722155062,6373.0
103.52839552452073,6372.0
103.36619555624742,6371.0
103.1739690327053,6370.0
103.03678997734455,6369.0
103.0,6368.148986944493
102.99282059563572,6368.0
103.0,6367.894666684539
103.05496951632358,6367.0
103.26125291321227,6366.0
103.76307248241848,6365.0
104.0,6364.437120096059
104.09586771905678,6364.0
104.0,6363.627595761999
103.69069537533268,6363.0
103.24460219883895,6362.0
103.14582116043059,6361.0
103.15450416170914,6360.0
103.16477219259166,6359.0
103.16740161238889,6358.0
103.16208757705031,6357.0
103.11519524934391,6356.0
103.0052448650721,6355.0
103.0,6354.9564275696885
102.87063611034758,6354.0
102.8882951096599,6353.0
103.0,6352.711043391537
103.20241603491279,6352.0
103.40145018455412,6351.0
103.16225557483547,6350.0
103.0,6349.529763961238
102.75688615993512,6349.0
102.63859101403335,6348.0
102.65430736878285,6347.0
102.71407535597245,6346.0
102.79896996386276,6345.0
102.89710851686638,6344.0
102.99938581771973,6343.0
103.0,6342.993573374972
103.08710949858192,6342.0
103.14538820270761,6341.0
103.1358073170981,6340.0
103.04641279854873,6339.0
103.0,6338.627560616325
102.91504049126074,6338.0
102.81152275850796,6337.0
102.78252059880174,6336.0
102.8772442690147,6335.0
103.0,6334.488936052038
103.09311992281535,6334.0
103.18582646465129,6333.0
103.00923813768635,6332.0
103.0,6331.963774238573
102.69618841131106,6331.0
102.56245765590882,6330.0
102.5536117925183,6329.0
102.60153469495188,6328.0
102.67297999781925,6327.0
102.7460905386929,6326.0
102.80286769739182,6325.0
102.83659705918332,6324.0
102.8561214320769,6323.0
102.87743823637976,6322.0
102.91120064179862,6321.0
102.95400324569945,6320.0
102.9840595570454,6319.0
102.97142950113756,6318.0
102.9082913210069,6317.0
102.82390127084797,6316.0
102.75624016927169,6315.0
102.71957603595622,6314.0
102.70296487744163,6313.0
102.68768703932484,6312.0
102.66254577947359,6311.0
102.62883208434853,6310.0
102.59572920369448,6309.0
102.57076987245657,6308.0
102.55248526387311,6307.0
102.5318173654152,6306.0
102.50142320503467,6305.0
102.4629106266977,6304.0
102.42449734101551,6303.0
102.39378319822778,6302.0
102.37412320128819,6301.0
102.36593384716228,6300.0
102.3688891258837,6299.0
102.38221636937138,6298.0
102.40365505319741,6297.0
102.42913247172493,6296.0
102.45445239185116,6295.0
102.47820198055956,6294.0
102.50323765170732,6293.0
102.53428925714913,6292.0
102.57221661813314,6291.0
102.60964660683001,6290.0
102.63404575554348,6289.0
102.64020743461337,6288.0
102.6523210688356,6287.0
102.77035317973044,6286.0
103.0,6285.469560070467
103.20035030561112,6285.0
103.78797986840961,6284.0
103.93971402411474,6283.0
103.74632091218811,6282.0
103.43370414807913,6281.0
103.17256717026027,6280.0
103.011267811412,6279.0
103.0,6278.921666036293
102.84764747074253,6278.0
102.6934625786639,6277.0
102.58975481406056,6276.0
102.55145659651768,6275.0
102.5656377458188,6274.0
102.61737472654171,6273.0
102.70594276315826,6272.0
102.84943077031629,6271.0
103.0,6270.306484677975
103.06179467349119,6270.0
103.2830973245147,6269.0
103.41798189918984,6268.0
103.39953256377537,6267.0
103.29472834273244,6266.0
103.2032958343629,6265.0
103.151308909803,6264.0
103.11302812721972,6263.0
103.06885713762512,6262.0
103.02872500699556,6261.0
103.03263189696717,6260.0
103.19516586221619,6259.0
103.91753474587509,6258.0
104.0,6257.910402785743
104.47573593650715,6257.0
104.16595586563054,6256.0
104.0,6255.66316011139
103.58089067878038,6255.0
103.3538167700511,6254.0
103.22753610716316,6253.0
103.11567148418595,6252.0
103.01321095473108,6251.0
103.0,6250.8641624527545
102.91068369485072,6250.0
102.81382447631258,6249.0
102.72889914361649,6248.0
102.66394802728551,6247.0
102.62514305826576,6246.0
102.61556388573588,6245.0
102.636976605861,6244.0
102.69155268371844,6243.0
102.77647459434405,6242.0
102.86862291225681,6241.0
102.9231278392511,6240.0
102.91529865268693,6239.0
102.87250045353186,6238.0
102.83744086903717,6237.0
102.83708428239163,6236.0
102.88274344358196,6235.0
102.9482336589104,6234.0
102.95635873803643,6233.0
102.86219350121966,6232.0
102.72711495930774,6231.0
102.64476281521326,6230.0
102.69423097317113,6229.0
102.90219416542344,6228.0
103.0,6227.481108319224
103.06893131159742,6227.0
103.02862397886341,6226.0
103.0,6225.794223853955
102.8626967012255,6225.0
102.72926163375203,6224.0
102.63566840966323,6223.0
102.57991210313047,6222.0
102.61586282716738,6221.0
102.7761503516819,6220.0
102.90729451196113,6219.0
102.92536643779333,6218.0
103.0,6217.776896256872
103.16830430977613,6217.0
103.38564086405047,6216.0
103.21419312700444,6215.0
103.0,6214.050642263693
102.98345043321143,6214.0
103.0,6213.735486297929
103.03953669982685,6213.0
103.14886097294617,6212.0
103.16041277183214,6211.0
103.10354203162733,6210.0
103.04109269281297,6209.0
103.00105350135554,6208.0
103.00237781548618,6207.0
103.06120601282161,6206.0
103.15569961934285,6205.0
103.21501887027557,6204.0
103.19652937801825,6203.0
103.15477850966865,6202.0
103.17462529414543,6201.0
103.29810326295372,6200.0
103.49226758443439,6199.0
103.59664153684685,6198.0
103.43865263591759,6197.0
103.10273404837328,6196.0
103.0,6195.673319461058
102.77068959560101,6195.0
102.57289854450704,6194.0
102.47994202111484,6193.0
102.44573569241291,6192.0
102.44656382927424,6191.0
102.4716884969194,6190.0
102.51092875928147,6189.0
102.55177115606207,6188.0
102.60026786034088,6187.0
102.73832496014522,6186.0
103.0,6185.33770546529
103.09939691685868,6185.0
103.39196402145174,6184.0
103.36568117900887,6183.0
103.00757390494421,6182.0
103.0,6181.976945910202
102.57888174037434,6181.0
102.49173719514549,6180.0
102.55558114865534,6179.0
102.66867908551484,6178.0
102.79509948440786,6177.0
102.92266468210642,6176.0
103.0,6175.316608794051
103.03165345197557,6175.0
103.09117099609313,6174.0
103.09877332323943,6173.0
103.07844558868203,6172.0
103.06552876128315,6171.0
103.07098189927513,6170.0
103.07971230375006,6169.0
103.08289098777264,6168.0
103.14926936656401,6167.0
103.37408946426056,6166.0
103.49733699407832,6165.0
103.26614891584181,6164.0
103.02369616859538,6163.0
103.1089237966099,6162.0
103.22754231829855,6161.0
103.12862719185217,6160.0
103.0,6159.298846207322
102.93226130979586,6159.0
102.83420664034895,6158.0
102.83399692213285,6157.0
102.86157096876273,6156.0
102.87993669875712,6155.0
102.87915429857546,6154.0
102.87278345811275,6153.0
102.88796748829331,6152.0
102.94293695997334,6151.0
103.0,6150.2892588231025
103.02090374517987,6150.0
103.08566300087475,6149.0
103.18193862213242,6148.0
103.44100990490756,6147.0
103.69982514313605,6146.0
103.50545982788567,6145.0
103.25248688402114,6144.0
103.15898347506321,6143.0
103.12458308379306,6142.0
103.10004259954837,6141.0
103.08198845320858,6140.0
103.0687281833113,6139.0
103.05693168575215,6138.0
103.05279719884403,6137.0
103.0799047626153,6136.0
103.17001653245548,6135.0
103.32142095375858,6134.0
103.4578223435078,6133.0
103.51144241712994,6132.0
103.54334466383135,6131.0
103.64666978814044,6130.0
103.84854674111928,6129.0
104.0,6128.459756921933
104.12434032704601,6128.0
104.44087785478249,6127.0
104.79404542738105,6126.0
105.0,6125.513883344927
105.20888826645711,6125.0
105.78093362823721,6124.0
106.0,6123.5778546358415
106.20298213459348,6123.0
106.24982970371497,6122.0
106.24791994254679,6121.0
106.47312844028008,6120.0
106.90716972178569,6119.0
107.0,6118.829647815977
107.47120989062547,6118.0
108.0,6117.210302042677
108.14940213104578,6117.0
