x,y
214.0,6599.712528212736
213.0,6599.636696679053
212.0,6599.556028161828
211.0,6599.464757147826
210.0,6599.363841317896
209.0,6599.257395062701
208.0,6599.149599271371
207.0,6599.043247215745
206.58288783452917,6599.0
206.0,6598.939801264783
205.0,6598.839612975797
204.0,6598.742415648817
203.0,6598.647808798684
202.0,6598.555330920904
201.0,6598.464530332897
200.0,6598.374996911179
199.0,6598.286375841971
198.0,6598.198370970336
197.0,6598.110745982316
196.0,6598.023319493403
195.7330187761827,6598.0
195.0,6597.936000751061
194.0,6597.848787130625
193.0,6597.7616333425485
192.0,6597.6745092442225
191.0,6597.587398139663
190.0,6597.500294232558
189.0,6597.413196827657
188.0,6597.326105288706
187.0,6597.239016232156
186.0,6597.151927917619
185.0,6597.064840057622
184.25546414534224,6597.0
184.0,6596.977748756757
183.0,6596.890729517033
182.0,6596.803803559117
181.0,6596.716953104578
180.0,6596.630157741035
179.0,6596.543396202669
178.0,6596.456646492419
177.0,6596.369887522194
176.0,6596.283098156713
175.0,6596.196255684105
174.0,6596.109338866693
173.0,6596.022331591061
172.74356354801614,6596.0
172.0,6595.935257625491
171.0,6595.848194075541
170.0,6595.761137395293
169.0,6595.674083330334
168.0,6595.5870293227745
167.0,6595.499973224172
166.0,6595.4129130332485
165.0,6595.325846295494
164.0,6595.238767925541
163.0,6595.151672242783
162.0,6595.064555897807
161.25916302898165,6595.0
161.0,6594.977413212342
160.0,6594.8903156522765
159.0,6594.803279648761
158.0,6594.716283381925
157.0,6594.62930061462
156.0,6594.542301205356
155.0,6594.455253880647
154.0,6594.368127440618
153.0,6594.280889492572
152.0,6594.193506072963
151.0,6594.105942815094
150.0,6594.018166353431
149.7935413246099,6594.0
149.0,6593.930188153405
148.0,6593.842070951082
147.0,6593.7537972127575
146.0,6593.665347912382
145.0,6593.57670527153
144.0,6593.487852888749
143.0,6593.398773796401
142.0,6593.309447465195
141.0,6593.219848349673
140.0,6593.129940029912
139.0,6593.0396675798165
138.56257092816693,6593.0
138.0,6592.948980013945
137.0,6592.857887787039
136.0,6592.766272511763
135.0,6592.673953263686
134.0,6592.580693926526
133.0,6592.486188864079
132.0,6592.390049282379
131.0,6592.291791306355
130.0,6592.190823604824
129.0,6592.0864296947275
128.20441000424543,6592.0
128.0,6591.977743278279
127.0,6591.863831861629
126.0,6591.7436186959585
125.0,6591.615730380374
124.0,6591.478570174595
123.0,6591.330291260502
122.0,6591.168747497853
121.04809180530036,6591.0
121.0,6590.99138489926
120.0,6590.794807405976
119.0,6590.576137529211
118.0,6590.331104346518
117.0,6590.05453867603
116.82370853951193,6590.0
116.0,6589.737985527933
115.0,6589.375466337095
114.09677013541808,6589.0
114.0,6588.957976938307
113.0,6588.4692197488785
112.16463332646984,6588.0
112.0,6587.90175196135
111.0,6587.232929342053
110.68865526448026,6587.0
110.0,6586.438147674215
109.52409409754782,6586.0
109.0,6585.441854597995
108.63812271533321,6585.0
108.0,6584.01606348978
107.99012932667908,6584.0
107.38566275752063,6583.0
107.0,6582.414030681297
106.6949012556292,6582.0
106.02699142497636,6581.0
106.0,6580.945770259335
105.52938449186077,6580.0
105.2338749749487,6579.0
105.0809964593197,6578.0
105.0,6577.287473448356
104.95515348429797,6577.0
104.5640092610867,6576.0
104.0,6575.070528759232
103.95442120148074,6575.0
103.45523737875256,6574.0
103.21149004324259,6573.0
103.06071331197904,6572.0
103.0,6571.5747647554435
102.91298863044281,6571.0
102.75085993342205,6570.0
102.59639282223941,6569.0
102.47126150476404,6568.0
102.38521063977673,6567.0
102.33573759650218,6566.0
102.31520781886626,6565.0
102.31760416441884,6564.0
102.34189459572906,6563.0
102.39050200832706,6562.0
102.46200694257797,6561.0
102.54418952683913,6560.0
102.6222734962267,6559.0
102.69691215201864,6558.0
102.7621203871143,6557.0
102.755527861349,6556.0
102.63559109992795,6555.0
102.48592795800766,6554.0
102.39595494694088,6553.0
102.37540007891035,6552.0
102.38698516798078,6551.0
102.38239691348039,6550.0
102.34103573918009,6549.0
102.28968336825744,6548.0
102.26285585145776,6547.0
102.26724830945,6546.0
102.2900336162646,6545.0
102.31833949059268,6544.0
102.3466281228124,6543.0
102.37518721487665,6542.0
102.40742251010117,6541.0
102.44803222439566,6540.0
102.50075070045408,6539.0
102.56492381682236,6538.0
102.63330295544783,6537.0
102.69634568769584,6536.0
102.75512011728613,6535.0
102.83290652031042,6534.0
102.96290735032662,6533.0
103.0,6532.761597591628
103.10227874407359,6532.0
103.14232479708221,6531.0
103.02612508226882,6530.0
103.0,6529.8320853892355
102.84885110387,6529.0
102.78280119240408,6528.0
102.86541544209281,6527.0
103.0,6526.427001489525
103.0731994414106,6526.0
103.2121501772157,6525.0
103.2008279237314,6524.0
103.10756212197927,6523.0
103.0,6522.307546872027
102.93016801053444,6522.0
102.69443215960456,6521.0
102.50552937617736,6520.0
102.35278826112183,6519.0
102.25469446780096,6518.0
102.23787425483677,6517.0
102.30564460320335,6516.0
102.43612138444607,6515.0
102.58674581085144,6514.0
102.69527999983546,6513.0
102.6877116632187,6512.0
102.54990504230794,6511.0
102.37765272248808,6510.0
102.26686783258222,6509.0
102.23814033293304,6508.0
102.26219107379931,6507.0
102.32128539586202,6506.0
102.47220911431174,6505.0
102.80232679563836,6504.0
103.0,6503.227187081604
103.03800041310288,6503.0
103.0,6502.741871339363
102.83676389971407,6502.0
102.5586040525027,6501.0
102.45354545626473,6500.0
102.41606970698086,6499.0
102.37889852760485,6498.0
102.33641043349728,6497.0
102.30423713365349,6496.0
102.3043705995891,6495.0
102.35612500867437,6494.0
102.44554011568087,6493.0
102.49989377275836,6492.0
102.45985903129092,6491.0
102.36490174786537,6490.0
102.28628820514977,6489.0
102.29451510885931,6488.0
102.46038687439419,6487.0
102.61304804712398,6486.0
102.47291260647332,6485.0
102.33399449660239,6484.0
102.39097898981794,6483.0
102.56406224482707,6482.0
102.68643797986678,6481.0
102.6403016969878,6480.0
102.50568177141804,6479.0
102.39066463522997,6478.0
102.31329117575457,6477.0
102.26060716527326,6476.0
102.22877387576499,6475.0
102.22064607516772,6474.0
102.23697670165478,6473.0
102.27393231201874,6472.0
102.32466275605819,6471.0
102.38169748563284,6470.0
102.43893657978968,6469.0
102.49263727903042,6468.0
102.54057062682206,6467.0
102.57948665979858,6466.0
102.60363320203636,6465.0
102.60810667958224,6464.0
102.5975724443999,6463.0
102.60123224965261,6462.0
102.70011170350163,6461.0
102.99356146153842,6460.0
103.0,6459.973522243211
103.16478891556757,6459.0
103.04902747359863,6458.0
103.0,6457.748360124204
102.81405887084529,6457.0
102.73003578747057,6456.0
102.72241483891719,6455.0
102.73766456076079,6454.0
102.82179399098843,6453.0
103.0,6452.144551383557
103.0238754428339,6452.0
103.12502045066516,6451.0
103.02632469503098,6450.0
103.0,6449.740341839405
102.89809912562623,6449.0
102.97277631751206,6448.0
103.0,6447.559272283179
103.02827757052412,6447.0
103.0,6446.837567556417
102.82544133062618,6446.0
102.56002634885543,6445.0
102.40612414633708,6444.0
102.34269653905292,6443.0
102.33086349663476,6442.0
102.34903285202336,6441.0
102.38251251952157,6440.0
102.41351236073915,6439.0
102.42503765278316,6438.0
102.41442205998507,6437.0
102.39457327741854,6436.0
102.37552394202376,6435.0
102.34472998421523,6434.0
102.26796553615321,6433.0
102.148186335955,6432.0
102.1046713539161,6431.0
102.3342756553512,6430.0
102.78820287049554,6429.0
103.0,6428.0145601247405
103.00185108219058,6428.0
103.03261360353802,6427.0
103.0,6426.756119954158
102.84587222994304,6426.0
102.45308405196242,6425.0
102.18892132037713,6424.0
102.09192776352153,6423.0
102.0904913776703,6422.0
102.12845489389318,6421.0
102.18522258870057,6420.0
102.25405065091402,6419.0
102.31884521852899,6418.0
102.3506238552062,6417.0
102.32940629057427,6416.0
102.26734286505352,6415.0
102.2038165566098,6414.0
102.18228280821168,6413.0
102.23253274098786,6412.0
102.36165028439011,6411.0
102.55661073271413,6410.0
102.79849530961422,6409.0
103.0,6408.094686116256
103.01628018836203,6408.0
103.0414329901225,6407.0
103.0,6406.713470129941
102.86473280094525,6406.0
102.66531202439613,6405.0
102.5821672811929,6404.0
102.58013435140654,6403.0
102.59017184505876,6402.0
102.6185100987494,6401.0
102.7373264431531,6400.0
102.86532282583467,6399.0
102.8181318224371,6398.0
102.70316076128724,6397.0
102.67173605584341,6396.0
102.65986345391225,6395.0
102.57033624142626,6394.0
102.46777372407419,6393.0
102.4467174709071,6392.0
102.49999373988116,6391.0
102.54064696457223,6390.0
102.50453676845478,6389.0
102.42758085897323,6388.0
102.36968561036136,6387.0
102.34391786869398,6386.0
102.33591678355803,6385.0
102.34406136808875,6384.0
102.43630980017582,6383.0
102.78381744917723,6382.0
103.0,6381.431934530596
103.10018593335218,6381.0
103.0,6380.230006097953
102.94835729485321,6380.0
102.59296281099932,6379.0
102.38576958488677,6378.0
102.26058805878102,6377.0
102.24521749194314,6376.0
102.37023141687058,6375.0
102.6317091486304,6374.0
102.81418062199334,6373.0
102.67168959317716,6372.0
102.48678844922729,6371.0
102.49511152472786,6370.0
102.66486477365811,6369.0
102.81907490026913,6368.0
102.8892805223501,6367.0
103.0,6366.583386130511
103.0978935885202,6366.0
103.19658203948127,6365.0
103.0,6364.339463830341
102.81961880698603,6364.0
102.32062682060821,6363.0
102.17832987351358,6362.0
102.21334647478001,6361.0
102.36041097097124,6360.0
102.58626092577414,6359.0
102.7481520738174,6358.0
102.70835342855614,6357.0
102.58520227872452,6356.0
102.51347497828398,6355.0
102.4967892767892,6354.0
102.50059398190884,6353.0
102.50401131002887,6352.0
102.5046726358848,6351.0
102.51650495116922,6350.0
102.55743950856015,6349.0
102.61706566418852,6348.0
102.63929000408015,6347.0
102.58446846925018,6346.0
102.49336188724344,6345.0
102.42659434126429,6344.0
102.40085398685251,6343.0
102.40159292144328,6342.0
102.42286264073228,6341.0
102.5174569620715,6340.0
102.78151615114918,6339.0
102.95773394307206,6338.0
102.61870973476306,6337.0
102.27381993626268,6336.0
102.16616984384467,6335.0
102.24571206417504,6334.0
102.5186941664937,6333.0
102.80515731297919,6332.0
102.82004470413433,6331.0
102.86188838428195,6330.0
103.0,6329.243671956184
103.03011099796616,6329.0
103.09190880547929,6328.0
103.03518488036663,6327.0
103.0,6326.829841933152
102.7547717005004,6326.0
102.50717381274008,6325.0
102.41647883624266,6324.0
102.41914570512066,6323.0
102.4889816766087,6322.0
102.61397386887387,6321.0
102.68700231779782,6320.0
102.60846722741644,6319.0
102.47831383925568,6318.0
102.4001514303228,6317.0
102.35996620889227,6316.0
102.31155880486357,6315.0
102.25510512359038,6314.0
102.2613991075506,6313.0
102.37268839283125,6312.0
102.43923426335131,6311.0
102.31854271561585,6310.0
102.14932900814362,6309.0
102.09686294472901,6308.0
102.14255533704751,6307.0
102.21837379942474,6306.0
102.29015484354831,6305.0
102.3661327810444,6304.0
102.49654949745913,6303.0
102.71556288623077,6302.0
102.85838757833875,6301.0
102.68077567909691,6300.0
102.37540733839327,6299.0
102.15774486250012,6298.0
102.05582655758442,6297.0
102.0538990257122,6296.0
102.14775594706285,6295.0
102.34516514446761,6294.0
102.60963569192049,6293.0
102.7548847857671,6292.0
102.6366800921175,6291.0
102.44463866040145,6290.0
102.33966801657623,6289.0
102.3150882019659,6288.0
102.32384245881762,6287.0
102.3265503418628,6286.0
102.31712896189322,6285.0
102.33369111293273,6284.0
102.40565740188383,6283.0
102.49731477356919,6282.0
102.52567202002436,6281.0
102.45426246377694,6280.0
102.33808304373592,6279.0
102.24453772834708,6278.0
102.19332773597415,6277.0
102.17305566500657,6276.0
102.17133296087499,6275.0
102.18845314690621,6274.0
102.23954149587112,6273.0
102.34445438638829,6272.0
102.49641090530726,6271.0
102.6369198044492,6270.0
102.71330296811003,6269.0
102.75573910480581,6268.0
102.81743698495376,6267.0
102.89040838300069,6266.0
102.91266263003914,6265.0
102.87642644689674,6264.0
102.90915498890179,6263.0
103.0,6262.592431498382
103.1140242265746,6262.0
103.27293840185644,6261.0
103.09419373247579,6260.0
103.0,6259.733118074352
102.6983425348904,6259.0
102.41935396549755,6258.0
102.29545996951028,6257.0
102.28179356248884,6256.0
102.33371474865528,6255.0
102.46802966235266,6254.0
102.81766162354192,6253.0
103.0,6252.369911999799
103.06562696591705,6252.0
103.0,6251.7109138563255
102.74064877024009,6251.0
102.38321354861819,6250.0
102.27789212655463,6249.0
102.25715078165265,6248.0
102.25023489812014,6247.0
102.24678632416912,6246.0
102.24822508442882,6245.0
102.25804491928879,6244.0
102.28277616652835,6243.0
102.33381766611278,6242.0
102.42037124967929,6241.0
102.52030305882451,6240.0
102.56099794587492,6239.0
102.50523582220998,6238.0
102.42718807096239,6237.0
102.38934297643807,6236.0
102.3635832271489,6235.0
102.3031660510113,6234.0
102.21318536184093,6233.0
102.12907884878402,6232.0
102.07101135355636,6231.0
102.03695712839698,6230.0
102.0167967617206,6229.0
102.00302019270094,6228.0
102.0,6227.674538003085
101.99352218391039,6227.0
101.99133818992996,6226.0
102.0,6225.133774232526
102.00129122884604,6225.0
102.02531438063801,6224.0
102.06050623085679,6223.0
102.09689363916597,6222.0
102.12280942551253,6221.0
102.1337876690162,6220.0
102.13723895597172,6219.0
102.14690970803368,6218.0
102.17082799322652,6217.0
102.20306936380882,6216.0
102.2272492022974,6215.0
102.22999965847757,6214.0
102.21523575371111,6213.0
102.22327178106626,6212.0
102.38698295536138,6211.0
103.0,6210.040565936965
103.02082647597011,6210.0
103.44422683080937,6209.0
103.21061582588773,6208.0
103.0,6207.5877274284485
102.59391852829518,6207.0
102.20654336286319,6206.0
102.04463207190916,6205.0
102.02249290504608,6204.0
102.13182676579699,6203.0
102.46698870059227,6202.0
102.80524848346074,6201.0
102.58216020065345,6200.0
102.36830175584778,6199.0
102.40510482955928,6198.0
102.45561089863398,6197.0
102.3524962717916,6196.0
102.19867985454064,6195.0
102.1103730748346,6194.0
102.08994242684356,6193.0
102.11104509336631,6192.0
102.1591088520864,6191.0
102.22364243549613,6190.0
102.28649007291962,6189.0
102.32112482465006,6188.0
102.3075490635292,6187.0
102.26676999757491,6186.0
102.27643933069895,6185.0
102.39439575828882,6184.0
102.51352741336416,6183.0
102.48917419635491,6182.0
102.4264877135932,6181.0
102.38060661778115,6180.0
102.28789307271255,6179.0
102.16509882264285,6178.0
102.07375744014917,6177.0
102.0372236337299,6176.0
102.05910651313243,6175.0
102.15443083958502,6174.0
102.31612909604743,6173.0
102.42428024800414,6172.0
102.3642036021278,6171.0
102.25321178374,6170.0
102.2167570631355,6169.0
102.25870956048598,6168.0
102.34792607631597,6167.0
102.47598711522512,6166.0
102.69700415197323,6165.0
103.0,6164.230957458362
103.0684978813869,6164.0
103.24321274052497,6163.0
103.08143078371268,6162.0
103.0,6161.72577353839
102.71141494401917,6161.0
102.47383858606798,6160.0
102.35278888826595,6159.0
102.35495323773971,6158.0
102.53056514296638,6157.0
102.70301619990025,6156.0
102.60094596775156,6155.0
102.4893374183828,6154.0
102.51103592379663,6153.0
102.54750754394023,6152.0
102.52366425598501,6151.0
102.45608943994897,6150.0
102.42416142489024,6149.0
102.49832928787886,6148.0
102.7085440978345,6147.0
102.84558612959853,6146.0
102.63932870705085,6145.0
102.41676904830528,6144.0
102.34916110638946,6143.0
102.34752096388061,6142.0
102.34009472220124,6141.0
102.30473065295061,6140.0
102.24559026242451,6139.0
102.18076448225683,6138.0
102.13168730172221,6137.0
102.11394071044221,6136.0
102.13513015542905,6135.0
102.19973753998272,6134.0
102.31992407054327,6133.0
102.52555248988894,6132.0
102.82163126296088,6131.0
103.0,6130.2353138471635
103.04398620058386,6130.0
103.05735536833922,6129.0
103.04478989946199,6128.0
103.18904279808336,6127.0
103.5200874195428,6126.0
104.0,6125.031199183651
104.01465143107487,6125.0
104.63325870633403,6124.0
105.0,6123.4303772696285
105.20178059660286,6123.0
105.25974543172732,6122.0
105.20860199597993,6121.0
105.37813668700335,6120.0
105.77117202782871,6119.0
106.0,6118.5918470159695
106.36544573856074,6118.0
107.0,6117.314038335331
107.3272242098286,6117.0
108.0,6116.428681489217
108.42665800710591,6116.0
109.0,6115.3954571901495
109.4031595815475,6115.0
110.0,6114.460983868877
110.4877292979572,6114.0
111.0,6113.455570609591
111.53651954622515,6113.0
112.0,6112.659288214748
113.0,6112.174940952417
113.41511552821092,6112.0
114.0,6111.737123263228
115.0,6111.263759198598
115.4683810253722,6111.0
116.0,6110.648070199668
117.0,6110.076164620863
117.18723674750781,6110.0
118.0,6109.686152243722
119.0,6109.409784376628
120.0,6109.184783564315
120.93803162579742,6109.0
121.0,6108.987954334251
122.0,6108.81207890669
123.0,6108.65263793605
124.0,6108.506758622532
125.0,6108.372077041555
126.0,6108.2466139014605
127.0,6108.128707769301
128.0,6108.016962539316
128.1587354993048,6108.0
129.0,6107.910313938441
130.0,6107.8078287709795
131.0,6107.708672666456
132.0,6107.612159256484
133.0,6107.517723385598
134.0,6107.424905554384
135.0,6107.3333364589425
136.0,6107.242723896782
137.0,6107.152839987187
138.0,6107.0635097025815
138.71436886330852,6107.0
139.0,6106.974604467042
140.0,6106.886109818439
141.0,6106.797975650332
142.0,6106.710133583776
143.0,6106.622527181749
144.0,6106.53510013053
145.0,6106.447795175224
146.0,6106.360555073232
147.0,6106.273319700211
148.0,6106.186027742203
149.0,6106.098621478789
150.0,6106.011049119406
150.12590098850603,6106.0
151.0,6105.923294943524
152.0,6105.835404686657
153.0,6105.7473603877315
154.0,6105.65914823357
155.0,6105.570760560191
156.0,6105.482205109687
157.0,6105.393500660974
158.0,6105.304670903179
159.0,6105.215745764553
160.0,6105.126759332467
161.0,6105.037747305608
161.42420562622047,6105.0
162.0,6104.948763265949
163.0,6104.859937077732
164.0,6104.771306571254
165.0,6104.682890286491
166.0,6104.594696679454
167.0,6104.506727256189
168.0,6104.418978731349
169.0,6104.331441850109
170.0,6104.244101865216
171.0,6104.156938449856
172.0,6104.069927299511
172.80481352029094,6104.0
173.0,6103.983037440408
174.0,6103.896312688562
175.0,6103.809764228319
176.0,6103.723352741603
177.0,6103.637029283844
178.0,6103.550746737422
179.0,6103.464462580823
180.0,6103.378134744184
181.0,6103.29172123055
182.0,6103.2051838216075
183.0,6103.118490321773
184.0,6103.031615398053
184.36314729002765,6103.0
185.0,6102.944558534457
186.0,6102.857394149255
187.0,6102.770130221033
188.0,6102.682767581548
189.0,6102.595307816527
190.0,6102.507760093612
191.0,6102.420137541181
192.0,6102.332451968778
193.0,6102.244712077154
194.0,6102.156919346462
195.0,6102.069060767233
195.7852189942338,6102.0
196.0,6101.981101052746
197.0,6101.893045980615
198.0,6101.804834624049
199.0,6101.716304882158
200.0,6101.627238428816
201.0,6101.537364767191
202.0,6101.446366016064
203.0,6101.353884241708
204.0,6101.259538169583
205.0,6101.16293967583
206.0,6101.063705696008
206.62356832086758,6101.0
207.0,6100.9613857477525
208.0,6100.85564504819
209.0,6100.746483391243
210.0,6100.6344218307
211.0,6100.522024172085
212.0,6100.416033024058
213.0,6100.3271541915665
214.0,6100.260085346677
215.0,6100.1941819110925
216.0,6100.082767658029
216.4439680509054,6100.0
217.0,6099.887046554963
218.0,6099.634151440912
219.0,6099.3832493499085
220.0,6099.1549199748415
220.74079619587192,6099.0
221.0,6098.943871089982
222.0,6098.743402318167
223.0,6098.5645660131795
224.0,6098.413576282339
225.0,6098.270735056492
226.0,6098.085084955463
226.32403518154325,6098.0
227.0,6097.795233849594
228.0,6097.442306015267
229.0,6097.098986801569
229.3122948399016,6097.0
230.0,6096.759361198382
231.0,6096.431062305137
232.0,6096.118134582523
232.40429773193014,6096.0
233.0,6095.803237734772
234.0,6095.508967878837
235.0,6095.26317744293
236.0,6095.069673194782
236.47364975368995,6095.0
237.0,6094.903752253985
238.0,6094.759576545718
239.0,6094.634501146714
240.0,6094.485246177431
241.0,6094.2587953278235
241.87187929554432,6094.0
242.0,6093.947269937405
243.0,6093.535371139277
244.0,6093.242802829631
245.0,6093.046905195667
245.3240036579068,6093.0
246.0,6092.854602751373
247.0,6092.711826945179
248.0,6092.6941209842025
249.0,6092.839079347937
249.7877511295284,6093.0
250.0,6093.016940042311
251.0,6093.041510689779
251.41001548081834,6093.0
252.0,6092.892333515813
253.0,6092.295592712589
253.31266507843998,6092.0
254.0,6091.091746541716
254.07635768076835,6091.0
254.5161225427111,6090.0
255.0,6089.3648477067145
256.0,6089.018307642632
256.06634581453346,6089.0
257.0,6088.608593492007
258.0,6088.026583925704
258.04756250966904,6088.0
259.0,6087.323922920256
260.0,6087.060660299446
260.48040481631307,6087.0
261.0,6086.904430034458
262.0,6086.710609042935
263.0,6086.439768995289
264.0,6086.136020892104
264.4299994923731,6086.0
265.0,6085.7516318237895
266.0,6085.3786671287835
267.0,6085.012275946932
267.01809836194883,6085.0
267.91124176995504,6084.0
268.0,6083.68465011954
268.146864137844,6083.0
268.4475900131827,6082.0
269.0,6081.377682565568
269.5372204539531,6081.0
270.0,6080.687279083421
271.0,6080.224464045492
271.6404488844624,6080.0
272.0,6079.829295376421
273.0,6079.344775055709
274.0,6079.016142374515
274.0351181662669,6079.0
275.0,6078.357027616951
275.4154117523101,6078.0
276.0,6077.428133115374
276.5481041281566,6077.0
277.0,6076.659657229521
278.0,6076.083513415764
278.1330621161823,6076.0
279.0,6075.467653040734
279.5562991133852,6075.0
280.0,6074.433109198314
280.17203890814847,6074.0
280.20711759556974,6073.0
280.11919859111515,6072.0
280.19445254280765,6071.0
280.6269582732727,6070.0
281.0,6069.357403017574
281.0758728710941,6069.0
281.07819445406903,6068.0
281.0657424823201,6067.0
281.12318104201614,6066.0
281.30601647357696,6065.0
281.4191662594104,6064.0
281.2706798772201,6063.0
281.0,6062.092668068484
280.92689361992666,6062.0
280.214253060218,6061.0
280.0,6060.540326112334
279.5325721869,6060.0
279.1512943187814,6059.0
279.0459384620479,6058.0
279.0,6057.826650351724
278.53527579188,6057.0
278.29252282394407,6056.0
278.19766107361676,6055.0
278.0,6054.350036154036
277.805679452342,6054.0
277.52366553546,6053.0
277.6238821659653,6052.0
278.0,6051.306105719904
278.07474540628516,6051.0
278.2778116402193,6050.0
278.1816201448593,6049.0
278.0,6048.054400087618
277.97415450664744,6048.0
277.55252877390416,6047.0
277.2120004257774,6046.0
277.0,6045.455808537609
276.642154379796,6045.0
276.080200249163,6044.0
276.0,6043.780950158371
275.5656159003701,6043.0
275.3484321054155,6042.0
275.42541985454835,6041.0
275.16918992094907,6040.0
275.0,6039.666772278332
274.5428973400476,6039.0
274.0,6038.053780316889
273.94469065501244,6038.0
273.0,6037.091305083367
272.89002035769767,6037.0
272.3798446721374,6036.0
272.4077706420744,6035.0
272.3434700982385,6034.0
272.1914941371244,6033.0
272.1603048708208,6032.0
272.1616947681247,6031.0
272.18084810353406,6030.0
272.2442495483983,6029.0
272.2729829369644,6028.0
272.11891963408203,6027.0
272.0,6026.770330187508
271.42780603147366,6026.0
271.0,6025.181923447587
270.8798633991737,6025.0
270.65050804579596,6024.0
270.88494566886595,6023.0
271.0,6022.603400223953
271.0707890087251,6022.0
271.00242885788117,6021.0
271.0,6020.9639597869855
270.83005371032414,6020.0
271.0,6019.590892210844
271.139044679366,6019.0
271.8999858335132,6018.0
272.0,6017.887479814057
272.4970623663882,6017.0
273.0,6016.262520924153
273.0891248310444,6016.0
273.2187661553174,6015.0
273.05836470928745,6014.0
273.0,6013.001529914448
272.99976313275965,6013.0
273.0,6012.997977320588
273.0371687988862,6012.0
273.01009395235616,6011.0
273.0075705856325,6010.0
273.0580770489637,6009.0
273.05188235435446,6008.0
273.0,6007.531404139387
272.8321554432961,6007.0
272.73419800908573,6006.0
273.0,6005.376531737793
273.08055309746135,6005.0
273.3509975113104,6004.0
273.5608244745018,6003.0
273.4569279657219,6002.0
273.0,6001.081137350215
272.9309852292147,6001.0
272.29434844923753,6000.0
272.34615282061105,5999.0
272.7010876398026,5998.0
272.6335901832746,5997.0
272.43808307547687,5996.0
272.4622178749907,5995.0
272.67514990404965,5994.0
273.0,5993.005065788299
273.00071870128727,5993.0
273.0883909950738,5992.0
273.31015128803494,5991.0
273.8097617341805,5990.0
274.0,5989.506046153249
274.1022535228208,5989.0
274.0427223528003,5988.0
274.0,5987.391917403736
273.92278814253757,5987.0
273.7461396607395,5986.0
273.49692096752193,5985.0
273.76996249564985,5984.0
274.0,5983.651405850231
274.1509180301546,5983.0
274.1820079008701,5982.0
274.04502450384854,5981.0
274.0,5980.42313616234
273.9243638482073,5980.0
273.5405451961262,5979.0
273.0,5978.023460165658
272.97135990664674,5978.0
272.1970273620753,5977.0
272.0,5976.063366213039
271.9724371176895,5976.0
271.78188176111297,5975.0
271.7220407555721,5974.0
272.0,5973.145896701976
272.0190660486795,5973.0
272.1180878664011,5972.0
272.03290900647113,5971.0
272.0,5970.344725015907
271.9549116688231,5970.0
272.0,5969.747723788135
272.0558754466118,5969.0
272.0,5968.536820483408
271.8240266083316,5968.0
271.13064341461023,5967.0
271.0,5966.264573309981
270.92140802210207,5966.0
271.0,5965.750132128609
271.1047941769252,5965.0
271.2385732740144,5964.0
271.0,5963.072432849253
270.95883322930285,5963.0
270.49967881245163,5962.0
270.6142704682363,5961.0
271.0,5960.277233649764
271.0705889650566,5960.0
271.1544631522972,5959.0
271.0868670111563,5958.0
271.14369544547424,5957.0
271.30858130393636,5956.0
271.45631029561747,5955.0
271.72347395411623,5954.0
271.82260167186865,5953.0
271.5363439901213,5952.0
271.39039823638626,5951.0
271.4119360065868,5950.0
271.36455021955487,5949.0
271.1925891322377,5948.0
271.10387906810286,5947.0
271.1243798915351,5946.0
271.3218200536667,5945.0
271.6490379410636,5944.0
271.4309541967503,5943.0
271.10007998502726,5942.0
271.0,5941.334566336542
270.8930291142702,5941.0
270.81654941116597,5940.0
270.75485034387845,5939.0
270.8250583995545,5938.0
271.0,5937.682055657563
271.1649424979678,5937.0
271.4240408915628,5936.0
271.27989037538526,5935.0
271.0,5934.327056631057
270.70291965997023,5934.0
270.31105882501055,5933.0
270.26668642744164,5932.0
270.32528625137985,5931.0
270.60513063336936,5930.0
271.0,5929.510041490746
271.2155565269083,5929.0
271.60195375347826,5928.0
271.74670681408537,5927.0
271.8713840751702,5926.0
271.8083131429301,5925.0
271.44707336254135,5924.0
271.2985318374592,5923.0
271.51589441544587,5922.0
272.0,5921.287269422078
272.15424453218304,5921.0
272.6916613158454,5920.0
272.5369580842386,5919.0
272.28803091714144,5918.0
272.30497785198764,5917.0
272.4088555286885,5916.0
272.48247158708296,5915.0
272.3240782736172,5914.0
272.0,5913.179601119082
271.8250561400408,5913.0
271.6611987775686,5912.0
272.0,5911.021083113016
272.0029142093439,5911.0
272.1153188326809,5910.0
272.1181578815723,5909.0
272.13526755183017,5908.0
272.2295394553308,5907.0
272.26120958598483,5906.0
272.14959949187033,5905.0
272.1463193523069,5904.0
272.18997298844636,5903.0
272.11307611986473,5902.0
272.0,5901.366691379739
271.82051806027795,5901.0
271.60509665142104,5900.0
271.68116089905607,5899.0
271.92693901679655,5898.0
272.0,5897.666138354925
272.06261803536927,5897.0
272.168974991924,5896.0
272.30334833277067,5895.0
272.63404833472606,5894.0
273.0,5893.624805261135
273.369618689428,5893.0
274.0,5892.2027095363555
274.0757703063397,5892.0
274.2357447176977,5891.0
274.2803717830337,5890.0
274.27947812395513,5889.0
274.24416611404683,5888.0
274.186554311908,5887.0
274.0011699899431,5886.0
274.0,5885.996505681449
273.4177421594566,5885.0
273.06446036347427,5884.0
273.0,5883.808183782253
272.4623831790057,5883.0
272.22829207858825,5882.0
272.32468351182644,5881.0
272.4939383032868,5880.0
272.48698083001483,5879.0
272.38133683609794,5878.0
272.2969665596297,5877.0
272.3625000222978,5876.0
272.4946567750437,5875.0
272.35370178626107,5874.0
272.1472413631064,5873.0
