x,y
111.0,7012.832323262711
112.0,7012.170854475565
112.24746319990136,7012.0
113.0,7011.493008297238
113.83121146201982,7011.0
114.0,7010.910418378251
115.0,7010.462015330243
116.0,7010.100286409797
116.32366520981796,7010.0
117.0,7009.7971486039305
118.0,7009.534027951209
119.0,7009.301827188477
120.0,7009.095354763166
120.51399006950925,7009.0
121.0,7008.910901135569
122.0,7008.745125255153
123.0,7008.594640787291
124.0,7008.456785259364
125.0,7008.3292653978515
126.0,7008.210117018482
127.0,7008.097679555972
127.91184201488605,7008.0
128.0,7007.990574783259
129.0,7007.887799666725
130.0,7007.78841481143
131.0,7007.691653188713
132.0,7007.596900378592
133.0,7007.503667685377
134.0,7007.411574124174
135.0,7007.32032845919
136.0,7007.2297084348265
137.0,7007.139544345219
138.0,7007.049710637543
138.5549115302426,7007.0
139.0,7006.960129269964
140.0,7006.8708399881025
141.0,7006.781822247951
142.0,7006.693046244249
143.0,7006.6044902474305
144.0,7006.516135991169
145.0,7006.427966167919
146.0,7006.3399654225495
147.0,7006.2521216934965
148.0,7006.164423019642
149.0,7006.0768543829545
149.87885801670154,7006.0
150.0,7005.989403540577
151.0,7005.902144841193
152.0,7005.815131078831
153.0,7005.728365801035
154.0,7005.641859142224
155.0,7005.555621609357
156.0,7005.469659600612
157.0,7005.383971730678
158.0,7005.2985414992045
159.0,7005.21333204244
160.0,7005.128275122735
161.0,7005.043263757086
161.50846297076717,7005.0
162.0,7004.958161960904
163.0,7004.872902840156
164.0,7004.787350533386
165.0,7004.701348575005
166.0,7004.614775579356
167.0,7004.527554343036
168.0,7004.43966113852
169.0,7004.351133931818
170.0,7004.262066579003
171.0,7004.172594138998
172.0,7004.082871843619
172.92265532898412,7004.0
173.0,7003.993049199879
174.0,7003.903323478877
175.0,7003.813891684831
176.0,7003.724823860059
177.0,7003.6361482002485
178.0,7003.547853009963
179.0,7003.459895797533
180.0,7003.3722168284485
181.0,7003.284747402549
182.0,7003.197418489207
183.0,7003.110166111434
184.0,7003.022932222047
184.2628654688984,7003.0
185.0,7002.935703004328
186.0,7002.848536626836
187.0,7002.761416454555
188.0,7002.674326087582
189.0,7002.587254784502
190.0,7002.500195949662
191.0,7002.413144340125
192.0,7002.326092742638
193.0,7002.2390257118
194.0,7002.151918851295
195.0,7002.064735316844
195.74155393094483,7002.0
196.0,7001.97743065092
197.0,7001.890026466546
198.0,7001.802453734567
199.0,7001.714567312771
200.0,7001.626190749877
201.0,7001.53711076614
202.0,7001.447070998137
203.0,7001.3557726368435
204.0,7001.262890481132
205.0,7001.168103903834
206.0,7001.071151372307
206.71741108154245,7001.0
207.0,7000.971880692641
208.0,7000.870432174199
209.0,7000.767461855936
210.0,7000.663941133933
211.0,7000.561245773168
212.0,7000.4608625897035
213.0,7000.363718947772
214.0,7000.269101988194
215.0,7000.1734801452485
216.0,7000.0701082468
216.58693080052237,7000.0
217.0,6999.948572729536
218.0,6999.799668778312
219.0,6999.624331890474
220.0,6999.426331450964
221.0,6999.210982731488
221.9214301447445,6999.0
222.0,6998.980902284271
223.0,6998.726259752392
224.0,6998.461948143224
225.0,6998.191351255353
225.71187381905193,6998.0
226.0,6997.916978696311
227.0,6997.650266774831
228.0,6997.430944329036
229.0,6997.256520866086
230.0,6997.088111603907
230.60052755105676,6997.0
231.0,6996.922473886601
232.0,6996.878779323014
233.0,6996.997121727817
233.05092032316136,6997.0
234.0,6997.0260575810435
234.28150431225248,6997.0
235.0,6996.897879733606
236.0,6996.502130619128
236.70818977031436,6996.0
237.0,6995.589732219505
237.72196937424587,6995.0
238.0,6994.793966485405
239.0,6994.4808079865215
240.0,6994.283044692663
241.0,6994.094998944532
241.50245264124257,6994.0
242.0,6993.866669810703
243.0,6993.610217001814
244.0,6993.366362625837
245.0,6993.104179879891
245.3455588256996,6993.0
246.0,6992.716730835632
247.0,6992.395068198662
248.0,6992.217036473119
249.0,6992.016326551887
249.04648441912133,6992.0
250.0,6991.532268811551
251.0,6991.207771829626
251.93867653466646,6991.0
252.0,6990.979959785083
253.0,6990.5840107796075
254.0,6990.3365861851125
255.0,6990.06131012261
255.1021246239053,6990.0
256.0,6989.1426414378775
256.15764315126086,6989.0
257.0,6988.042147571907
257.0734534441229,6988.0
258.0,6987.380887626527
259.0,6987.006656585152
259.0223480467795,6987.0
260.0,6986.593327892363
261.0,6986.299931381109
261.9574855578252,6986.0
262.0,6985.980906558415
263.0,6985.45194789985
263.7897155777719,6985.0
264.0,6984.803597982537
264.77814139401937,6984.0
265.0,6983.790585405858
266.0,6983.281623241323
266.761961748066,6983.0
267.0,6982.816868812515
267.6544960961609,6982.0
268.0,6981.3712566425775
268.2402612113481,6981.0
269.0,6980.325873802686
269.62769160776145,6980.0
270.0,6979.793012279459
271.0,6979.32618908429
271.88803179338345,6979.0
272.0,6978.942714222573
273.0,6978.367398759974
273.560321535084,6978.0
274.0,6977.610856846098
274.6540771966109,6977.0
275.0,6976.699119354945
276.0,6976.151649162771
276.2075634603697,6976.0
277.0,6975.062012253498
277.0202787521168,6975.0
277.0,6974.819396463226
276.7326130109383,6974.0
276.52471819208085,6973.0
276.66079753793093,6972.0
276.9217783247624,6971.0
277.0,6970.788062511669
277.1173897472384,6970.0
277.27626163527964,6969.0
277.2477385021204,6968.0
277.0072139964438,6967.0
277.0,6966.981298895605
276.3020938830835,6966.0
276.0125554197875,6965.0
276.1886513422364,6964.0
276.8252631754989,6963.0
277.0,6962.425581006199
277.05196126582814,6962.0
277.0,6961.46578778009
276.8685023140021,6961.0
276.71178314571847,6960.0
276.6279428477352,6959.0
276.5966763212704,6958.0
276.7428648713203,6957.0
276.86828495964204,6956.0
276.98238334237925,6955.0
277.0,6954.696847149295
277.01360141936027,6954.0
277.0,6953.277835584835
276.98500370982566,6953.0
276.5585834072429,6952.0
276.1061151014069,6951.0
276.0,6950.530790553136
275.7362844525842,6950.0
275.4116372627435,6949.0
275.13281656270084,6948.0
275.02085917571645,6947.0
275.0,6946.794104396793
274.86690016085606,6946.0
274.3235073943951,6945.0
274.0,6944.563587350514
273.2806642546281,6944.0
273.0,6943.731325102952
272.20321770519496,6943.0
272.0,6942.2885461993055
271.8941811920815,6942.0
272.0,6941.245544351687
272.0158359002558,6941.0
272.15896739825183,6940.0
272.0351212887693,6939.0
272.0,6938.930007374957
271.44690752792934,6938.0
271.0,6937.246419143114
270.7775870257195,6937.0
270.12715396591835,6936.0
270.0,6935.387942184288
269.85044284392575,6935.0
269.69741745115624,6934.0
269.36675987398155,6933.0
269.0322399747417,6932.0
269.0,6931.810988884273
268.68217387014334,6931.0
268.81805106478095,6930.0
269.0,6929.548275945089
269.08166219219197,6929.0
269.1032830703493,6928.0
269.05317242788317,6927.0
269.0,6926.635647830945
268.72918678570284,6926.0
268.54872523161174,6925.0
268.6139796302735,6924.0
269.0,6923.0467360158855
269.0088924670259,6923.0
269.4491372975107,6922.0
269.7651667183631,6921.0
269.42470340756836,6920.0
269.1364972050097,6919.0
269.0,6918.136569901181
268.94257218791125,6918.0
268.82046017194705,6917.0
269.0,6916.457386163801
269.06599236674754,6916.0
269.1531304900089,6915.0
269.0,6914.162113310709
268.925461727613,6914.0
268.3067045656848,6913.0
268.1240502700536,6912.0
268.09346996002927,6911.0
268.0,6910.447403770558
267.8320976503065,6910.0
267.52511070098905,6909.0
267.40914152502785,6908.0
267.5678682557713,6907.0
268.0,6906.3615288772235
268.1018156023955,6906.0
268.43340331724943,6905.0
268.84097499832694,6904.0
268.85942748925993,6903.0
268.58112255097564,6902.0
268.56298890600675,6901.0
268.8597230091373,6900.0
268.5954776021268,6899.0
268.128839472468,6898.0
268.0,6897.30509768987
267.8672917355084,6897.0
268.0,6896.5702707346345
268.077516269597,6896.0
268.6560679593637,6895.0
269.0,6894.675286990951
269.2478086363011,6894.0
269.2248339712079,6893.0
269.0,6892.330752275587
268.7222661805768,6892.0
268.44202812182124,6891.0
268.37110093293916,6890.0
268.29411404009176,6889.0
268.22752942962927,6888.0
268.0557206237696,6887.0
268.0810008651666,6886.0
268.3112857950835,6885.0
268.40874430940903,6884.0
268.32127073522923,6883.0
268.35205925322964,6882.0
268.50879987309116,6881.0
268.7003242358272,6880.0
269.0,6879.3538190914915
269.0720087394915,6879.0
269.33253039130915,6878.0
269.3999678644247,6877.0
269.22288272304667,6876.0
269.0604229708674,6875.0
269.158721488374,6874.0
269.32658162533613,6873.0
269.3489010186826,6872.0
269.4415997495505,6871.0
269.6409467104996,6870.0
269.5956694755632,6869.0
269.2967400671019,6868.0
269.07508192234394,6867.0
269.00735495479563,6866.0
269.08108688893486,6865.0
269.4234085965376,6864.0
269.7652368992047,6863.0
269.7416840439686,6862.0
269.583978873722,6861.0
269.44791126473467,6860.0
269.60898500088564,6859.0
270.0,6858.651030445672
270.3377193716956,6858.0
270.8460628796641,6857.0
271.0,6856.467982747136
271.0643362931365,6856.0
271.0938801585599,6855.0
271.1695067414268,6854.0
271.2537981872508,6853.0
271.36794352611633,6852.0
271.5036615863614,6851.0
271.3691921997067,6850.0
271.05381782382705,6849.0
271.0,6848.86907371461
270.33336717383355,6848.0
270.0,6847.458983625179
269.5061602752929,6847.0
269.00475754307826,6846.0
269.0,6845.933747922679
268.86316111309736,6845.0
269.0,6844.366706654292
269.02657632136277,6844.0
269.00434718791956,6843.0
269.02956269633853,6842.0
269.1954620777732,6841.0
269.2556544472064,6840.0
269.11958314584854,6839.0
269.0,6838.475067911143
268.78684418481356,6838.0
268.5557236221222,6837.0
268.3951221838679,6836.0
268.13643461579903,6835.0
268.0,6834.410911681876
267.71884449055983,6834.0
267.80023264614607,6833.0
268.0,6832.640584580959
268.1381430463363,6832.0
268.3997739399723,6831.0
268.52202456223847,6830.0
268.2926412413499,6829.0
268.0644213706529,6828.0
268.0417536282245,6827.0
268.24754597272783,6826.0
268.61964117776023,6825.0
269.0,6824.362987924467
269.1347612445565,6824.0
269.7504787548527,6823.0
270.0,6822.558527792954
270.15677853892134,6822.0
270.2381233133351,6821.0
270.367881320625,6820.0
270.3953287808753,6819.0
270.29386413823676,6818.0
270.2692103370975,6817.0
270.1266615876725,6816.0
270.0,6815.60761334797
269.60791160554203,6815.0
269.38724530348514,6814.0
269.18451036044013,6813.0
269.1752335258904,6812.0
269.41017451189174,6811.0
269.57599604868426,6810.0
269.5052314946594,6809.0
269.40491807052115,6808.0
269.2968868494683,6807.0
269.1370534117687,6806.0
269.1333275220104,6805.0
269.11208070841593,6804.0
269.0,6803.657812044965
268.57197763936443,6803.0
268.2470277276042,6802.0
268.1855964955894,6801.0
268.11706325656456,6800.0
268.0,6799.312059486537
267.83973223344054,6799.0
267.8725837513242,6798.0
268.0,6797.817669885107
268.2676215598886,6797.0
268.50255502547435,6796.0
268.6021048405697,6795.0
268.7013936387367,6794.0
268.9428394970723,6793.0
269.0,6792.835561633832
269.1332808093834,6792.0
269.2455547857384,6791.0
269.5772919201683,6790.0
269.8075764771497,6789.0
269.5603596879443,6788.0
269.3210087898321,6787.0
269.2216908641785,6786.0
269.43237372829554,6785.0
270.0,6784.30592685843
270.1522293060167,6784.0
270.4712442093697,6783.0
270.54606694438786,6782.0
270.44330652641486,6781.0
270.1816245962941,6780.0
270.0,6779.494330516184
269.68515928984755,6779.0
269.32432002975116,6778.0
269.2577467262161,6777.0
269.3352293158305,6776.0
269.4563418364801,6775.0
269.521842792022,6774.0
269.45811111674,6773.0
269.47157656490947,6772.0
269.6925034389404,6771.0
270.0,6770.410201328163
270.09004313093186,6770.0
270.22704673102567,6769.0
270.13578115003673,6768.0
270.0,6767.608763044105
269.5349893542585,6767.0
269.05880674687677,6766.0
269.0,6765.528427360952
268.8713361288502,6765.0
269.0,6764.630544683436
269.06672420539564,6764.0
269.1692008038267,6763.0
269.21095797622974,6762.0
269.347450026303,6761.0
269.483412899156,6760.0
269.43199380048264,6759.0
269.2019592665548,6758.0
269.00647070163905,6757.0
269.0,6756.903794300354
268.8388368724114,6756.0
268.94931161018803,6755.0
269.0,6754.751489296108
269.0533523345265,6754.0
269.0,6753.611912714084
268.7825114522851,6753.0
268.235309005503,6752.0
268.0361628173852,6751.0
268.1056798014048,6750.0
268.44153897707685,6749.0
268.85010793808556,6748.0
268.7584395589795,6747.0
268.59068245171034,6746.0
268.5144493400872,6745.0
268.68714662003174,6744.0
269.0,6743.006570475759
269.0009623468474,6743.0
269.0,6742.993565747887
268.64512491546725,6742.0
268.3928832369203,6741.0
268.44777696143547,6740.0
268.60814193637066,6739.0
268.64125053205885,6738.0
268.5880001881943,6737.0
268.3174020431813,6736.0
268.091621847027,6735.0
268.23861583412713,6734.0
268.58761531202674,6733.0
268.67552800688054,6732.0
268.4442602082243,6731.0
268.3206168428915,6730.0
268.3464623607822,6729.0
268.52231447469825,6728.0
268.92255775084277,6727.0
269.0,6726.872682649391
269.2430636128749,6726.0
269.4314882801924,6725.0
269.22535540415635,6724.0
269.0,6723.240640449388
268.85395430078245,6723.0
268.65951451586096,6722.0
268.6185218649107,6721.0
268.66833087573605,6720.0
268.8623796007927,6719.0
269.0,6718.012593128555
269.0007040634973,6718.0
269.23113569128674,6717.0
269.63484740371297,6716.0
269.9014610326087,6715.0
270.0,6714.746598396673
270.17247283795234,6714.0
270.586580705923,6713.0
270.93876601234695,6712.0
270.7507945142833,6711.0
270.4861395080988,6710.0
270.3920058336836,6709.0
270.25413673912175,6708.0
270.17486261176975,6707.0
270.3562224381085,6706.0
270.56665250694635,6705.0
270.4497773437334,6704.0
270.1952103162531,6703.0
270.0,6702.483328514962
269.58097300785624,6702.0
269.0,6701.121468316996
268.8898681830544,6701.0
268.48479134751943,6700.0
268.5296208459221,6699.0
268.3967836744085,6698.0
268.26897765313544,6697.0
268.2800196296217,6696.0
268.1636372262334,6695.0
268.034255189596,6694.0
268.0360715701787,6693.0
268.0477342414177,6692.0
268.0788688802768,6691.0
268.3122666144655,6690.0
268.8180254193848,6689.0
268.96558077536775,6688.0
268.99608488912173,6687.0
268.84451554466773,6686.0
268.67354451710287,6685.0
268.81812217722876,6684.0
269.0,6683.353474103139
269.04511668769885,6683.0
269.14420739449866,6682.0
269.1107779109253,6681.0
269.0495734990572,6680.0
269.02295598552934,6679.0
269.1339856511559,6678.0
269.3725206524321,6677.0
269.39576075104236,6676.0
269.3011939586909,6675.0
269.23705221335183,6674.0
269.38777545327184,6673.0
269.5314036278084,6672.0
269.2537443099703,6671.0
269.16516297796096,6670.0
269.49549999447584,6669.0
269.71163018709063,6668.0
269.41101297014916,6667.0
269.31416993257164,6666.0
269.59981465032223,6665.0
269.94793567010765,6664.0
270.0,6663.278761960881
270.0093040067807,6663.0
270.0,6662.481460430023
269.97710836408675,6662.0
270.0,6661.883591665095
270.0924156997149,6661.0
270.3555492443018,6660.0
270.62950559669514,6659.0
271.0,6658.074503253424
271.0110576279992,6658.0
271.0408621006769,6657.0
271.0,6656.634783438538
270.78879777233533,6656.0
270.9204487660368,6655.0
271.0,6654.898692777884
271.5636785534207,6654.0
272.0,6653.590832330248
272.5307072633576,6653.0
273.0,6652.5399204584255
273.5874905984687,6652.0
274.0,6651.612718991137
274.3917483822952,6651.0
274.38415951496745,6650.0
274.1867974244209,6649.0
274.1648479168274,6648.0
274.38462386862216,6647.0
274.82275916936175,6646.0
275.0,6645.514387747931
275.13589511884464,6645.0
275.65102037330814,6644.0
276.0,6643.564167010057
276.18705399101174,6643.0
276.22050237195236,6642.0
276.1173912425268,6641.0
276.0,6640.0407659313605
275.98685839116933,6640.0
275.5087521165003,6639.0
275.09397809795,6638.0
275.0,6637.243470775253
274.9450793410645,6637.0
275.0,6636.702165164523
275.0576988840462,6636.0
275.2441005854885,6635.0
275.40212758847224,6634.0
275.5469833362287,6633.0
275.6494743911053,6632.0
275.5314461112244,6631.0
275.26508316772635,6630.0
275.2610598467787,6629.0
275.5692543050707,6628.0
275.8513170671806,6627.0
275.77060787785507,6626.0
275.54410071551155,6625.0
275.2144721850007,6624.0
275.0,6623.633329525646
274.315376500191,6623.0
274.0,6622.815959171655
273.0,6622.269847727137
272.8096165283986,6622.0
272.2043899750381,6621.0
272.0,6620.789758129436
271.19985352045177,6620.0
271.0,6619.801067419347
270.1775108843973,6619.0
270.0,6618.786526978162
269.399049077996,6618.0
269.0,6617.493239815697
268.2838001490042,6617.0
268.0,6616.881416461401
267.0,6616.683472495573
266.0,6616.133906663409
265.74253859787575,6616.0
265.0,6615.761844220676
264.0,6615.512979063486
263.0,6615.0823629607
262.85192971183284,6615.0
262.0,6614.616729847407
261.0792216688383,6614.0
261.0,6613.9569566953005
260.0,6613.593709368291
259.0,6613.280025444236
258.14854726062055,6613.0
258.0,6612.966131628898
257.0,6612.832547696816
256.0,6612.747089672224
255.0,6612.587454951676
254.0,6612.227433246031
253.60856618229616,6612.0
253.0,6611.724949698909
252.0,6611.1550671819505
251.7371981665512,6611.0
251.0,6610.663801073488
250.04629354171678,6610.0
250.0,6609.973221188161
249.0,6609.399290687067
248.0,6609.000430494769
247.9975622961757,6609.0
247.0,6608.887874242891
246.0,6608.753290918609
245.0,6608.5677246945215
244.0,6608.325729314243
243.07835167301099,6608.0
243.0,6607.977188524815
242.0,6607.57686907161
241.05214684254798,6607.0
241.0,6606.970056475023
240.1816789723535,6606.0
240.0,6605.7702590707795
239.53614857161313,6605.0
239.0,6604.636404374304
238.0,6604.478309525168
237.0,6604.54310200994
236.0,6604.519806355469
235.0,6604.445085966728
234.0,6604.311452482769
233.0856551735577,6604.0
233.0,6603.974390288358
232.0,6603.296430250856
231.7703785357783,6603.0
231.0,6602.205091941422
230.79485886226166,6602.0
230.0,6601.610991992558
229.0,6601.605017477145
228.0,6601.731006737089
227.0,6601.665491849117
226.0,6601.504386697971
225.0,6601.340192628035
224.0,6601.202065826366
223.0,6601.086365095808
222.21585139806768,6601.0
222.0,6600.978513068604
221.0,6600.869505838838
220.0,6600.747186536387
219.0,6600.6122580899655
218.0,6600.467757141988
217.0,6600.317880475371
216.0,6600.166774005723
215.0,6600.017693091893
214.87848936138738,6600.0
214.0,6599.874025266518
213.0,6599.7357339138125
212.0,6599.6032639110545
211.0,6599.476754020405
210.0,6599.356041706384
209.0,6599.240790363595
208.0,6599.130564130327
207.0,6599.024874473745
206.75560174086797,6599.0
206.0,6598.923405627447
205.0,6598.825565809815
204.0,6598.730750321108
203.0,6598.6384042149275
202.0,6598.547989537763
201.0,6598.4590060179
200.0,6598.371009881722
199.0,6598.283630981131
198.0,6598.196581861195
197.0,6598.109653958347
196.0,6598.022705350677
195.7391303371467,6598.0
195.0,6597.935692508486
194.0,6597.848658028898
193.0,6597.761591666247
192.0,6597.67449451715
191.0,6597.587375201206
190.0,6597.500244148022
189.0,6597.413112777206
188.0,6597.325989676211
187.0,6597.238878531553
186.0,6597.151777222044
185.0,6597.064679707083
184.25732969198546,6597.0
184.0,6596.977585355736
183.0,6596.8905761135165
182.0,6596.803671150761
181.0,6596.716850690897
180.0,6596.630092554403
179.0,6596.543372972908
178.0,6596.456666930591
177.0,6596.369947550786
176.0,6596.283188281116
175.0,6596.19636668759
174.0,6596.1094644521545
173.0,6596.02246437407
172.74204833231647,6596.0
172.0,6595.935387634345
171.0,6595.848313660976
170.0,6595.761239252594
169.0,6595.674160936524
168.0,6595.587076606635
167.0,6595.499986146053
166.0,6595.412890991049
165.0,6595.325792357335
164.0,6595.238691247974
163.0,6595.151584077271
162.0,6595.06446255245
161.2601933120538,6595.0
161.0,6594.977324520421
160.0,6594.890250297364
159.0,6594.8032540017075
158.0,6594.716309300499
157.0,6594.629388175548
156.0,6594.54245991197
155.0,6594.455490643933
154.0,6594.3684447203805
153.0,6594.281284961052
152.0,6594.193971962582
151.0,6594.106468740898
150.0,6594.018742951004
149.7868894271197,6594.0
149.0,6593.930806170095
148.0,6593.842724784016
147.0,6593.75447897895
146.0,6593.666047982081
145.0,6593.577417829514
144.0,6593.488577315778
143.0,6593.399515352018
142.0,6593.310220280879
141.0,6593.220675148382
140.0,6593.130856330197
139.0,6593.040734289539
138.54963348065385,6593.0
138.0,6592.950284567814
137.0,6592.859545194548
136.0,6592.7684294542505
135.0,6592.6767931771565
134.0,6592.584440313545
133.0,6592.491108844345
132.0,6592.396455041023
131.0,6592.30004052486
130.0,6592.201320458463
129.0,6592.099626969277
128.05537716681636,6592.0
128.0,6591.994147518799
127.0,6591.88398175234
126.0,6591.768135319128
125.0,6591.645310381899
124.0,6591.513996088187
123.0,6591.3724384796005
122.0,6591.218601802823
121.0,6591.050127105478
120.72863646770821,6591.0
120.0,6590.864002370681
119.0,6590.657455030131
118.0,6590.4268169530205
117.0,6590.167318356845
116.42752276233281,6590.0
116.0,6589.8716947461135
115.0,6589.530852720014
114.0,6589.134737475772
113.70283333154798,6589.0
113.0,6588.662880647763
112.0,6588.099029743373
111.8450567036568,6588.0
111.0,6587.413450365785
110.4769836815228,6587.0
110.0,6586.588727608685
109.37929120117924,6586.0
109.0,6585.6107793747
108.43945924518566,6585.0
108.0,6584.485519671726
107.60454229504005,6584.0
107.0,6583.081951238223
106.95001786403657,6583.0
106.6025515146441,6582.0
106.29944158989005,6581.0
106.0,6580.5527821092755
105.41686118145851,6580.0
105.0,6579.534352624068
104.58774689203298,6579.0
104.13845363898788,6578.0
104.0,6577.588764217483
103.80189696959857,6577.0
103.50734666871661,6576.0
103.24666789582444,6575.0
103.0178825847955,6574.0
103.0,6573.909087413193
102.81645125852715,6573.0
102.65753115210894,6572.0
102.54663190980916,6571.0
102.48722064246282,6570.0
102.47604064250845,6569.0
102.49166222822672,6568.0
102.49796271056053,6567.0
102.48476910870045,6566.0
102.50257237319197,6565.0
102.59991950587289,6564.0
102.68738786220028,6563.0
102.6511207080969,6562.0
102.61902794311273,6561.0
102.71636359195786,6560.0
102.88821735239044,6559.0
103.0,6558.125513396789
103.0112277713005,6558.0
103.05063135664808,6557.0
103.0,6556.379442838634
102.95030781741887,6556.0
102.53158207153214,6555.0
102.19229626661716,6554.0
102.04932365198037,6553.0
102.00195958188232,6552.0
102.0,6551.897434781214
101.9820440825751,6551.0
101.98248619320975,6550.0
102.0,6549.805560460691
102.07221544776567,6549.0
102.47512998744293,6548.0
103.0,6547.0824556360185
103.02663399195686,6547.0
103.0,6546.797063733289
102.80959507739513,6546.0
102.56515647096282,6545.0
102.58491047896457,6544.0
102.6261400325322,6543.0
102.62974563531009,6542.0
102.65076159206815,6541.0
102.72891594291318,6540.0
102.77420835765065,6539.0
102.70837668051537,6538.0
102.73953387357275,6537.0
103.0,6536.371712150472
103.10815769168487,6536.0
103.33353516934945,6535.0
103.14036478268754,6534.0
103.0,6533.534821015436
102.77500514483432,6533.0
102.65627977800473,6532.0
102.63361480844888,6531.0
102.59058736076915,6530.0
102.5259594048743,6529.0
102.47989194332766,6528.0
102.46048280664908,6527.0
102.41142864296997,6526.0
102.29129521142725,6525.0
102.15312092940636,6524.0
102.06225700367933,6523.0
102.02753518491517,6522.0
102.02378485075828,6521.0
102.02649444536297,6520.0
102.037745348892,6519.0
102.11251987891093,6518.0
102.32974649006361,6517.0
102.55696257471209,6516.0
102.55028812255226,6515.0
102.56847734425585,6514.0
102.68501296977675,6513.0
102.62283207257421,6512.0
102.36425955717584,6511.0
102.1341365430089,6510.0
102.01945974406583,6509.0
102.0,6508.419407118309
101.98553564349682,6508.0
101.99507467681627,6507.0
102.0,6506.894456726944
102.04052054255114,6506.0
102.13624205675474,6505.0
102.27622859767341,6504.0
102.39521598404228,6503.0
102.43518540262794,6502.0
102.43948255538713,6501.0
102.46690637109059,6500.0
102.5107344842706,6499.0
102.53353293891176,6498.0
102.5184928755721,6497.0
102.47764006866444,6496.0
102.42151274173237,6495.0
102.3405636643637,6494.0
102.22807116558246,6493.0
102.10372546683992,6492.0
102.0,6491.023394478462
101.99747312716525,6491.0
101.92492611271162,6490.0
101.89482370686628,6489.0
101.90882301635457,6488.0
101.97287937756417,6487.0
102.0,6486.767759295356
102.08639564812417,6486.0
102.23150776668636,6485.0
102.37516943705653,6484.0
102.54237758158887,6483.0
102.86169738785284,6482.0
103.0,6481.4845148611785
103.0806312495158,6481.0
103.0,6480.428259050821
102.9008829522363,6480.0
102.57535211016135,6479.0
102.38751153570387,6478.0
102.26838858260686,6477.0
102.20870046454216,6476.0
102.20092058864542,6475.0
102.22731843840599,6474.0
102.27920588835502,6473.0
102.3570666875748,6472.0
102.46002519967733,6471.0
102.57626557346457,6470.0
102.68125970733585,6469.0
102.74764064170796,6468.0
102.76087439621296,6467.0
102.72671377157896,6466.0
102.66560124220653,6465.0
102.60452174439456,6464.0
102.57646549762546,6463.0
102.61844649860504,6462.0
102.73589312931027,6461.0
102.84915361186249,6460.0
102.88635800424561,6459.0
102.91517874595692,6458.0
102.97186122880561,6457.0
102.99955096850807,6456.0
103.0,6455.9735385835265
103.01278939335063,6455.0
103.0591878200084,6454.0
103.05732493018458,6453.0
103.0,6452.615260009565
102.87826142527703,6452.0
102.63672689586625,6451.0
102.5546954716295,6450.0
102.68766026626751,6449.0
102.83773975834946,6448.0
102.73897879036664,6447.0
102.60385272729935,6446.0
102.57885394891817,6445.0
102.57875756304914,6444.0
102.54451592976955,6443.0
102.50613038441597,6442.0
102.5170319666147,6441.0
102.58853411434376,6440.0
102.66320542100182,6439.0
102.64463765751708,6438.0
102.49259961791586,6437.0
102.2675743384619,6436.0
102.05880907646245,6435.0
102.0,6434.595084057206
101.90907016715936,6434.0
101.82473392480537,6433.0
101.78151408866555,6432.0
101.75817216756246,6431.0
101.74630448454703,6430.0
101.74705937189293,6429.0
101.76627100297551,6428.0
101.81010231346994,6427.0
101.88224595393379,6426.0
101.98418903098188,6425.0
102.0,6424.878276133011
102.10870346715772,6424.0
102.25115258370654,6423.0
102.3823604945621,6422.0
102.44431213794589,6421.0
102.39685039550642,6420.0
102.2778763558943,6419.0
102.23332186746975,6418.0
102.42005586170967,6417.0
102.55929135526118,6416.0
102.35345991797448,6415.0
102.09315378110253,6414.0
102.1145189726982,6413.0
102.32527460539032,6412.0
102.48654800461205,6411.0
102.39515668090678,6410.0
102.22377678223651,6409.0
102.17600548359721,6408.0
102.26789859220023,6407.0
102.37057581916555,6406.0
102.34982872177657,6405.0
102.26060097182106,6404.0
102.175340457813,6403.0
102.09069087416776,6402.0
102.01421559121302,6401.0
102.0,6400.63502356501
101.97374791224269,6400.0
101.98971015323112,6399.0
102.0,6398.851882013396
102.0557625716543,6398.0
102.16346680138925,6397.0
102.3086028522111,6396.0
102.46711076367122,6395.0
102.5649301447835,6394.0
102.5456764665936,6393.0
102.46881118883142,6392.0
102.42402101062673,6391.0
102.43882639673416,6390.0
102.49316633419969,6389.0
102.56064299432879,6388.0
102.62728432251365,6387.0
102.67621223755678,6386.0
102.67412369852214,6385.0
102.59925978031322,6384.0
102.47381436818698,6383.0
102.34272291139675,6382.0
102.23612696851612,6381.0
102.16183650946995,6380.0
102.11581661336847,6379.0
102.09112395766643,6378.0
102.08194484937063,6377.0
102.0859330898412,6376.0
102.10600442620935,6375.0
102.14737174704419,6374.0
102.20685725419267,6373.0
102.27006899839644,6372.0
102.3333702684016,6371.0
102.40554907315548,6370.0
102.46347787861993,6369.0
102.46327274286463,6368.0
102.40517834744256,6367.0
102.32712247421198,6366.0
102.25478772944197,6365.0
102.1875842039122,6364.0
102.12704158989051,6363.0
102.11170188648049,6362.0
102.23226077938348,6361.0
102.59518108181733,6360.0
103.0,6359.00927426647
103.00257218513151,6359.0
103.0,6358.782221800974
102.98579342828366,6358.0
102.82914049809364,6357.0
102.78841480338758,6356.0
102.82250819601131,6355.0
102.90021000585163,6354.0
102.90719137148139,6353.0
102.74800398535922,6352.0
102.58504558660374,6351.0
102.5080513550264,6350.0
102.4787930789513,6349.0
102.54181612006917,6348.0
102.81402981860504,6347.0
