x,y
102.63616645924674,7193.0
102.58219184673335,7192.0
102.49628143077875,7191.0
102.52454308638353,7190.0
102.60369900721722,7189.0
102.65446927059644,7188.0
102.66975772446995,7187.0
102.67559086322456,7186.0
102.68181833766596,7185.0
102.68696536752253,7184.0
102.7051482599495,7183.0
102.77190718816628,7182.0
102.89592064314142,7181.0
102.9892484821168,7180.0
102.97929095694641,7179.0
102.94696063166539,7178.0
102.90171181530569,7177.0
102.77596486453892,7176.0
102.6373474538548,7175.0
102.57843539010968,7174.0
102.59302278954178,7173.0
102.61745086905103,7172.0
102.62363201421421,7171.0
102.63589203864916,7170.0
102.62047278555967,7169.0
102.53068711898047,7168.0
102.43998280925753,7167.0
102.40989376702515,7166.0
102.43337700704133,7165.0
102.49050879777137,7164.0
102.53094150406527,7163.0
102.58221704699974,7162.0
102.90345452856312,7161.0
103.0,7160.731297017179
103.15139254014389,7160.0
103.0,7159.197918104432
102.93554029795501,7159.0
102.63502135374404,7158.0
102.66852453402882,7157.0
102.858608227716,7156.0
103.0,7155.490682968879
103.12951754795037,7155.0
103.32096048517582,7154.0
103.4391406558959,7153.0
104.0,7152.118206367476
104.04872433829958,7152.0
104.37367723381605,7151.0
104.0,7150.305376945705
103.69092025647242,7150.0
103.0,7149.161571534927
102.88591819965718,7149.0
102.6745714344509,7148.0
102.64194652304701,7147.0
102.64231083595244,7146.0
102.71786903815067,7145.0
102.96399751334572,7144.0
103.0,7143.786103457028
103.09085352842972,7143.0
103.0,7142.515242242866
102.86120331698957,7142.0
102.55858033647002,7141.0
102.48260638759642,7140.0
102.55332359432728,7139.0
102.67712892581268,7138.0
102.83691365653898,7137.0
102.84660191017723,7136.0
102.48717333950133,7135.0
102.21216109362663,7134.0
102.15600172034664,7133.0
102.18981863596798,7132.0
102.24705858977975,7131.0
102.37143106241574,7130.0
102.6791194493983,7129.0
102.95358626301788,7128.0
102.71771334214608,7127.0
102.42046587775077,7126.0
102.31540122196834,7125.0
102.32860602773734,7124.0
102.44974510130072,7123.0
102.70108672741787,7122.0
102.88175903197278,7121.0
102.72878081644743,7120.0
102.51138145868254,7119.0
102.41360295637854,7118.0
102.36504878895593,7117.0
102.30100911884142,7116.0
102.22548677979218,7115.0
102.17031304552238,7114.0
102.15512059554827,7113.0
102.18018328198535,7112.0
102.23567372464106,7111.0
102.30908337031165,7110.0
102.38693596096294,7109.0
102.4539687217006,7108.0
102.49403182271179,7107.0
102.49553014898403,7106.0
102.45925583328548,7105.0
102.40146757245533,7104.0
102.34833244707772,7103.0
102.32669130629127,7102.0
102.35769403093568,7101.0
102.45277309140984,7100.0
102.60619259171557,7099.0
102.78341577722642,7098.0
102.92137284391855,7097.0
102.96294512933595,7096.0
102.90315662457833,7095.0
102.78905226418789,7094.0
102.67747085883336,7093.0
102.60008479418568,7092.0
102.55463294218762,7091.0
102.5179569185962,7090.0
102.47052408451341,7089.0
102.41253928922158,7088.0
102.35886024880266,7087.0
102.32559058148621,7086.0
102.32568550509912,7085.0
102.37428848954754,7084.0
102.48872257832657,7083.0
102.64734745025636,7082.0
102.72475940546724,7081.0
102.64130974325927,7080.0
102.5526086912837,7079.0
102.57515219898157,7078.0
102.62040885005068,7077.0
102.57463185838377,7076.0
102.48706574019661,7075.0
102.44692060513589,7074.0
102.48175593451823,7073.0
102.6040871235387,7072.0
102.84564945463359,7071.0
103.0,7070.554500105794
103.17204849739385,7070.0
103.29412764405308,7069.0
103.0,7068.056545743394
102.97922300677573,7068.0
102.65698402875017,7067.0
102.57764129579078,7066.0
102.61432197410427,7065.0
102.7136903521711,7064.0
102.85116183385773,7063.0
103.0,7062.004325889868
103.00058941254294,7062.0
103.16875879221756,7061.0
103.52530098143613,7060.0
103.91561199799017,7059.0
103.72948696455441,7058.0
103.1690129519563,7057.0
103.0,7056.643915554162
102.6172510950787,7056.0
102.43196300086778,7055.0
102.40138039509823,7054.0
102.43068154702877,7053.0
102.48818912855856,7052.0
102.53742097284415,7051.0
102.53774106178219,7050.0
102.48394627284596,7049.0
102.42581510328648,7048.0
102.42277903684085,7047.0
102.48747907781977,7046.0
102.57794017391024,7045.0
102.64628427300514,7044.0
102.68619757499569,7043.0
102.71296187832196,7042.0
102.72862782509391,7041.0
102.72822070997324,7040.0
102.72052906841841,7039.0
102.73097722292003,7038.0
102.7857301139527,7037.0
102.89618174424237,7036.0
103.0,7035.391715447901
103.05599421725144,7035.0
103.21578198977036,7034.0
103.2727124474128,7033.0
103.14603434974268,7032.0
103.0,7031.087647427446
102.98278723739433,7031.0
102.96129830510233,7030.0
103.0,7029.711584134475
103.09087481420444,7029.0
103.30367808923133,7028.0
103.55494563626456,7027.0
103.83033446493977,7026.0
104.0,7025.472376651772
104.14348075450877,7025.0
104.54666885598925,7024.0
105.0,7023.178218975601
105.08759524483656,7023.0
105.45956687013611,7022.0
105.55024457966739,7021.0
105.6083055550461,7020.0
105.87105544861562,7019.0
106.0,7018.707215762523
106.31299313943255,7018.0
106.89838389994674,7017.0
107.0,7016.852256602441
107.63017384592243,7016.0
108.0,7015.579195334238
108.5886499632654,7015.0
109.0,7014.658972507525
110.0,7014.00629556626
110.01065839824396,7014.0
111.0,7013.467093660454
112.0,7013.063559034866
112.14920782672253,7013.0
113.0,7012.629469436589
113.84479855277564,7012.0
114.0,7011.8176187265935
114.83583430731395,7011.0
115.0,7010.868212514058
116.0,7010.35883963666
116.97734025994826,7010.0
117.0,7009.992046772541
118.0,7009.686529716483
119.0,7009.42350344189
120.0,7009.1944800049205
120.96264629331797,7009.0
121.0,7008.992557322257
122.0,7008.813061826336
123.0,7008.651128410183
124.0,7008.503512981854
125.0,7008.367623367391
126.0,7008.241324707738
127.0,7008.122833444682
128.0,7008.0106532942755
128.09934289223455,7008.0
129.0,7007.903661257669
130.0,7007.800830720516
131.0,7007.701284179093
132.0,7007.604307695215
133.0,7007.5093234398855
134.0,7007.41587146686
135.0,7007.323589208041
136.0,7007.232192476998
137.0,7007.141461333156
138.0,7007.051222672375
138.56996425614886,7007.0
139.0,7006.9613554384105
140.0,7006.871868861501
141.0,7006.782723178711
142.0,7006.693867963162
143.0,7006.605260798116
144.0,7006.516870371236
145.0,7006.428674200459
146.0,7006.340654460119
147.0,7006.252795958466
148.0,7006.165085717053
149.0,7006.077512637527
149.88645924737236,7006.0
150.0,7005.99006940913
151.0,7005.902828994882
152.0,7005.815840726261
153.0,7005.729097954012
154.0,7005.642592713697
155.0,7005.556318383418
156.0,7005.470263679649
157.0,7005.384406606207
158.0,7005.298711651219
159.0,7005.213128364104
160.0,7005.1275898965305
161.0,7005.042012297752
161.4901961908067,7005.0
162.0,7004.956296790105
163.0,7004.870419543553
164.0,7004.78430862915
165.0,7004.697878420692
166.0,7004.611056557276
167.0,7004.523796409442
168.0,7004.43608414464
169.0,7004.347940043666
170.0,7004.259414782853
171.0,7004.170581174425
172.0,7004.081526113525
172.91417271105075,7004.0
173.0,7003.992342455415
174.0,7003.903183697566
175.0,7003.814196807066
176.0,7003.72543349328
177.0,7003.636923230604
178.0,7003.548672684494
179.0,7003.4606694835265
180.0,7003.372886294075
181.0,7003.285283554594
182.0,7003.197813784538
183.0,7003.11042765445
184.0,7003.023082383803
184.2643477947336,7003.0
185.0,7002.93577348303
186.0,7002.8485529997715
187.0,7002.761399847894
188.0,7002.674294443388
189.0,7002.587215395583
190.0,7002.50014213189
191.0,7002.413055905954
192.0,7002.32593550187
193.0,7002.238752941293
194.0,7002.151469133053
195.0,7002.064028661362
195.73039242448965,7002.0
196.0,7001.976355806142
197.0,7001.888431186171
198.0,7001.800173454103
199.0,7001.7114285903635
200.0,7001.622005593634
201.0,7001.531685540324
202.0,7001.4402284139605
203.0,7001.347384319267
204.0,7001.252913837087
205.0,7001.156616654601
206.0,7001.05836692274
206.58290330560249,7001.0
207.0,7000.958084527386
208.0,7000.855939524637
209.0,7000.7524654200715
210.0,7000.648556267374
211.0,7000.545950672957
212.0,7000.4477391494975
213.0,7000.358940299824
214.0,7000.286754444835
215.0,7000.238186861004
216.0,7000.2094764861
217.0,7000.168953939252
218.0,7000.062585105614
218.32110297342135,7000.0
219.0,6999.850419809684
220.0,6999.594021621725
221.0,6999.385586475614
222.0,6999.260330092943
223.0,6999.203940296339
224.0,6999.162636937326
225.0,6999.073003998406
225.41847461930408,6999.0
226.0,6998.867607942505
227.0,6998.576566131762
228.0,6998.329473700639
229.0,6998.07957838112
229.22067917709947,6998.0
230.0,6997.58318729588
231.0,6997.245454580286
232.0,6997.069071970162
232.4558589482393,6997.0
233.0,6996.90253253268
234.0,6996.687012537387
235.0,6996.123761361631
235.20816598343103,6996.0
236.0,6995.294492294783
237.0,6995.060612739753
238.0,6995.018673322658
239.0,6995.008103331444
239.12757138218765,6995.0
240.0,6994.920223884488
241.0,6994.7069217124445
242.0,6994.4280118220695
243.0,6994.178032875699
243.5821291478526,6994.0
244.0,6993.746843441483
244.92629500070447,6993.0
245.0,6992.915393045262
246.0,6992.202071516896
246.7884921555578,6992.0
247.0,6991.931296455082
248.0,6991.723620668843
249.0,6991.534589582145
250.0,6991.37385012903
251.0,6991.292861874779
252.0,6991.192813550523
252.70064761623848,6991.0
253.0,6990.799734885842
254.0,6990.052592489315
254.0789628262004,6990.0
255.0,6989.033113047574
255.04358766218084,6989.0
256.0,6988.493518389713
257.0,6988.225299539454
257.75750468988133,6988.0
258.0,6987.874939331255
259.0,6987.131901467246
259.24180983976436,6987.0
260.0,6986.485898750555
261.0,6986.226443369769
262.0,6986.124704018044
263.0,6986.055720754869
263.344720654986,6986.0
264.0,6985.853659045303
265.0,6985.419347215821
265.7523721245614,6985.0
266.0,6984.811327187694
267.0,6984.129211529386
267.24060223947924,6984.0
268.0,6983.470069924505
268.86162267702366,6983.0
269.0,6982.898965110868
270.0,6982.034706937433
270.0360066984341,6982.0
270.75910628574775,6981.0
271.0,6980.679971161946
271.79291363475915,6980.0
272.0,6979.832148071261
273.0,6979.285672659391
274.0,6979.0398336383505
274.0956130853497,6979.0
275.0,6978.401027369093
275.3659416504518,6978.0
276.0,6977.170590971037
276.1005901935665,6977.0
276.5504368415422,6976.0
277.0,6975.347862633386
277.3733411903949,6975.0
278.0,6974.57119385628
279.0,6974.239006629461
280.0,6974.052535233774
280.0824721939054,6974.0
281.0,6973.021912724476
281.0070743482506,6973.0
281.0,6972.8641046869625
280.88764510150116,6972.0
280.4596838611299,6971.0
280.097695716922,6970.0
280.0,6969.69537721577
279.5639574189549,6969.0
279.5400533117554,6968.0
280.0,6967.329706479605
280.1376569675503,6967.0
280.674762257737,6966.0
280.9956764450648,6965.0
281.0,6964.54338399084
281.0021502772525,6964.0
281.0,6963.963251560164
280.8306655991964,6963.0
280.45541807266596,6962.0
280.1547049777011,6961.0
280.0669270877855,6960.0
280.1431591090349,6959.0
280.394915585449,6958.0
280.8466178316186,6957.0
281.0,6956.374703513716
281.03547847426825,6956.0
281.0,6955.744782522247
280.74273623026824,6955.0
280.39708822991327,6954.0
280.18755512865283,6953.0
280.0682838158755,6952.0
280.062336008749,6951.0
280.16678507332233,6950.0
280.30721423714607,6949.0
280.0352192514533,6948.0
280.0,6947.958110903964
279.0,6947.370529626556
278.36222651882764,6947.0
278.0,6946.7073236650185
277.24939266663733,6946.0
277.0,6945.435498803467
276.7776305945409,6945.0
276.4705406561401,6944.0
276.2019353411993,6943.0
276.0,6942.4544198867825
275.702841915889,6942.0
275.15717840160914,6941.0
275.0,6940.317720651333
274.8848038277654,6940.0
274.60143831930395,6939.0
274.28302292006515,6938.0
274.0,6937.014230849822
273.9926859549269,6937.0
273.55157627651795,6936.0
273.288089713075,6935.0
273.08461882001234,6934.0
273.0,6933.570153348247
272.73072050377095,6933.0
272.279948012553,6932.0
272.1826992074514,6931.0
272.2860884459528,6930.0
272.10124365183606,6929.0
272.0,6928.693246221195
271.6064829008383,6928.0
271.48863966724343,6927.0
271.68155362232534,6926.0
271.8905967887836,6925.0
272.0,6924.2514316097095
272.0114838458807,6924.0
272.0351434802774,6923.0
272.0402918297044,6922.0
272.2600692598181,6921.0
272.61486201167355,6920.0
272.61713209028505,6919.0
272.50848441807653,6918.0
272.43311200462,6917.0
272.37542656279385,6916.0
272.3091858099754,6915.0
272.17988607284383,6914.0
272.01050654700066,6913.0
272.0,6912.919332406595
271.7346668284819,6912.0
271.6627773487135,6911.0
271.6926465703904,6910.0
271.613250831999,6909.0
271.28775728212776,6908.0
271.10471176768806,6907.0
271.0741973657429,6906.0
271.03926063758036,6905.0
271.0,6904.68615620349
270.7581842042394,6904.0
270.66412061200606,6903.0
270.9536971150988,6902.0
271.0,6901.913082819582
271.2047018917186,6901.0
271.47410878741437,6900.0
271.6846163600951,6899.0
271.6196643925611,6898.0
271.31452535701914,6897.0
271.0045469967425,6896.0
271.0,6895.980661500164
270.5475934597227,6895.0
270.4766242412232,6894.0
270.8867738103121,6893.0
271.0,6892.777877427592
271.1183953403628,6892.0
271.06497507066393,6891.0
271.0,6890.158180061899
270.9623335065725,6890.0
271.0,6889.510449794092
271.01886051020836,6889.0
271.2727099528502,6888.0
271.714939815052,6887.0
272.0,6886.406702933838
272.0871792351666,6886.0
272.34559560698546,6885.0
272.6235284070314,6884.0
272.7086400947841,6883.0
272.7689102659299,6882.0
273.0,6881.099498011574
273.00920468245465,6881.0
273.0364191572822,6880.0
273.0,6879.582326102186
272.84907349994137,6879.0
272.7183708455437,6878.0
272.76048871132855,6877.0
273.0,6876.286941969713
273.04628214836606,6876.0
273.22948933469945,6875.0
273.3295052230036,6874.0
273.43032654866306,6873.0
273.47257388307673,6872.0
273.41272798189163,6871.0
273.31946272824223,6870.0
273.1842428898721,6869.0
273.183841113219,6868.0
273.19836184112955,6867.0
273.1397093329587,6866.0
273.0840849408931,6865.0
273.0,6864.131343093179
272.95913427307636,6864.0
272.822760097173,6863.0
273.0,6862.161645198419
273.0144773601645,6862.0
273.2698929540066,6861.0
273.6043790962964,6860.0
274.0,6859.176961218537
274.0438523878884,6859.0
274.28408987067326,6858.0
274.25472735347284,6857.0
274.0,6856.062274089171
273.9625518515048,6856.0
273.4588543429264,6855.0
273.3675147603082,6854.0
273.6214907142011,6853.0
274.0,6852.2371541775365
274.0712233724912,6852.0
274.2247036734213,6851.0
274.1155027797693,6850.0
274.0,6849.498283294555
273.7851657740949,6849.0
273.2971624184921,6848.0
273.0219942554552,6847.0
273.0,6846.775781425589
272.8536584296819,6846.0
272.5539982782545,6845.0
272.1598505586719,6844.0
272.02899175813445,6843.0
272.0054393349665,6842.0
272.0,6841.876037940176
271.8891033222339,6841.0
271.8673217293244,6840.0
271.8041040887371,6839.0
272.0,6838.339027581376
272.0487168565874,6838.0
272.1262960578168,6837.0
272.0,6836.7588894545825
271.4272897452253,6836.0
271.0,6835.156493732907
270.8888617414265,6835.0
270.67415997636556,6834.0
271.0,6833.094329576367
271.01573583541267,6833.0
271.38136167462227,6832.0
271.8247954551179,6831.0
271.99112378185026,6830.0
272.0,6829.935561131846
272.05035744898396,6829.0
272.0780737550037,6828.0
272.04243960704105,6827.0
272.13310578612965,6826.0
272.15375702406016,6825.0
272.132647568277,6824.0
272.2466135133453,6823.0
273.0,6822.000076780128
273.0000387477032,6822.0
273.23041711388936,6821.0
273.2577273596832,6820.0
273.26301502877135,6819.0
273.2030992571919,6818.0
273.10745427089245,6817.0
273.0,6816.486636934289
272.7874636284235,6816.0
272.56589934837694,6815.0
272.5113944872089,6814.0
272.4781532695865,6813.0
272.4711023432162,6812.0
272.6290125113215,6811.0
272.9951598724217,6810.0
273.0,6809.979523804593
273.089768527829,6809.0
273.14047250401364,6808.0
273.0,6807.026750828309
272.9910091945382,6807.0
272.7323054708335,6806.0
273.0,6805.108777379948
273.0127394059625,6805.0
273.0937743282622,6804.0
273.0,6803.649430622315
272.6623171112708,6803.0
272.2530656928789,6802.0
272.0,6801.234430946972
271.83800791244937,6801.0
271.3366374482417,6800.0
271.2744320165893,6799.0
271.26541991160514,6798.0
271.09684970219797,6797.0
271.00802123404765,6796.0
271.11388945835176,6795.0
271.1343753693368,6794.0
271.0269161482307,6793.0
271.05073403080775,6792.0
271.2152408653308,6791.0
271.56501130688196,6790.0
272.0,6789.270599908265
272.09942810976383,6789.0
272.4548274866196,6788.0
272.8839824450937,6787.0
273.0,6786.67621980415
273.10831328641285,6786.0
273.2698093823594,6785.0
273.5906591653578,6784.0
274.0,6783.02621867734
274.00497562049094,6783.0
274.0,6782.957451462945
273.7111662284792,6782.0
273.0975813611222,6781.0
273.0,6780.833777445774
272.3158050762489,6780.0
272.212335975051,6779.0
272.4534216320467,6778.0
272.56029410953647,6777.0
272.3367568685593,6776.0
272.1854025921122,6775.0
272.07140894107874,6774.0
272.0173827361701,6773.0
272.1701510204989,6772.0
272.3859626043139,6771.0
272.6342551669468,6770.0
273.0,6769.172996922679
273.0388943462182,6769.0
273.07615564022757,6768.0
273.0352179348097,6767.0
273.12160801272876,6766.0
273.15448616879206,6765.0
273.0,6764.019844161826
272.9906611515921,6764.0
272.6676700021655,6763.0
272.7381724138785,6762.0
272.572873937035,6761.0
272.2566856414583,6760.0
272.10866743829496,6759.0
272.06971815899317,6758.0
272.0,6757.407658229266
271.86863261156356,6757.0
271.3717927147379,6756.0
271.22895350065517,6755.0
271.2227167487369,6754.0
271.24974783858215,6753.0
271.3398741457245,6752.0
271.6969536238818,6751.0
271.8444421544734,6750.0
271.42755840904783,6749.0
271.18665272467297,6748.0
271.08915547521696,6747.0
271.22355198153946,6746.0
271.7587132407537,6745.0
272.0,6744.591891898548
272.1533658493576,6744.0
272.09434672852706,6743.0
272.0,6742.246819684334
271.89898698978465,6742.0
272.0,6741.683703677929
272.06863707054544,6741.0
272.1252828934295,6740.0
272.06868241273514,6739.0
272.0,6738.479024256759
271.8453178650735,6738.0
271.4583576846515,6737.0
271.2072161235452,6736.0
271.071889200786,6735.0
271.1180870764029,6734.0
271.18932433453796,6733.0
271.1565434645704,6732.0
271.2495933928916,6731.0
271.4237144959004,6730.0
271.2150214593423,6729.0
271.0,6728.544011788249
270.4288258720533,6728.0
270.3536616691695,6727.0
271.0,6726.010290503954
271.0027022238675,6726.0
271.167667431296,6725.0
271.4121898896995,6724.0
271.9775619229493,6723.0
272.0,6722.913706856895
272.0910253935541,6722.0
272.1181797680869,6721.0
272.09402420469235,6720.0
272.033322111707,6719.0
272.06757424034356,6718.0
272.08621579065084,6717.0
272.27015618587063,6716.0
273.0,6715.124967398556
273.0834310213468,6715.0
273.7221046352883,6714.0
273.8347665453842,6713.0
273.7785509928318,6712.0
274.0,6711.201942560996
274.0187396337987,6711.0
274.0738301720941,6710.0
274.0,6709.765857081698
273.49056418580926,6709.0
273.0,6708.161982976417
272.848368178872,6708.0
272.31094629901946,6707.0
272.1525908519093,6706.0
272.122899274302,6705.0
272.2092071974806,6704.0
272.39388296008906,6703.0
272.4935849041928,6702.0
272.33799564002425,6701.0
272.0,6700.018677192343
271.9842078071853,6700.0
271.1873035109303,6699.0
271.0,6698.552813991193
270.6860649990129,6698.0
270.6601488909644,6697.0
270.8309112969875,6696.0
271.0,6695.2144379179945
271.0180716676277,6695.0
271.3323904733437,6694.0
271.83864002841983,6693.0
272.0,6692.509636521552
272.10878736498614,6692.0
272.35114155749267,6691.0
272.38990152872276,6690.0
272.1936329497009,6689.0
272.1462317843906,6688.0
272.2278842694752,6687.0
272.3053575497713,6686.0
272.2123614659283,6685.0
272.20985931493857,6684.0
272.5323318629357,6683.0
272.9465167376113,6682.0
273.0,6681.636639012138
273.0322990901847,6681.0
273.0,6680.487615759844
272.9077939660582,6680.0
272.90484358068073,6679.0
273.0,6678.322302935062
273.0193440491734,6678.0
273.0,6677.524237217626
272.9513659854109,6677.0
272.7905886055889,6676.0
272.6906619364576,6675.0
272.4850458906777,6674.0
272.2618502557353,6673.0
272.1918740607017,6672.0
272.5896304541794,6671.0
273.0,6670.650580639521
273.32194117885274,6670.0
273.40790606223726,6669.0
273.1464150072553,6668.0
273.0,6667.181950413458
272.9178219162076,6667.0
272.99526308449254,6666.0
273.0,6665.988439524282
273.2006223725628,6665.0
273.5723323219628,6664.0
273.61528941798065,6663.0
273.3225496609386,6662.0
273.1888522326095,6661.0
273.41651566850874,6660.0
274.0,6659.242990017637
274.1165229584246,6659.0
274.7135354199489,6658.0
275.0,6657.41591305309
275.07957471312034,6657.0
275.1158968227429,6656.0
275.097548234061,6655.0
275.15431361911396,6654.0
275.44067449394964,6653.0
276.0,6652.243202702122
276.1129287205755,6652.0
276.6578357607773,6651.0
277.0,6650.549823969022
277.18789506185584,6650.0
277.287408570491,6649.0
277.2797474228263,6648.0
277.6395257331773,6647.0
278.0,6646.616652877276
278.56126109549956,6646.0
279.0,6645.630329354302
279.5061619243422,6645.0
279.94142986187194,6644.0
279.74303036889864,6643.0
279.4836279976029,6642.0
279.3255218133878,6641.0
279.169757844296,6640.0
279.1124110259112,6639.0
279.0844535989804,6638.0
279.0,6637.083787553933
278.9784390293219,6637.0
278.8107171520821,6636.0
278.7189573774977,6635.0
278.6386908486221,6634.0
278.52663757204743,6633.0
278.58171129313354,6632.0
279.0,6631.012932619461
279.00261499443775,6631.0
279.2101830185978,6630.0
279.32122145196206,6629.0
279.2256642281197,6628.0
279.0121972870898,6627.0
279.0,6626.925096071351
278.6684710975511,6626.0
278.48026146597,6625.0
278.1760628304324,6624.0
278.0,6623.668185045651
277.3429502443747,6623.0
277.0,6622.751130630757
276.0,6622.348873842914
275.1253219205428,6622.0
275.0,6621.96168085078
274.0,6621.6331761267
273.2229509019275,6621.0
273.0,6620.819416381288
272.32232779251143,6620.0
272.0,6619.767192157007
271.0,6619.391758452368
270.0,6619.047186759359
269.89936674777374,6619.0
269.0,6618.641205525149
268.0521267710371,6618.0
268.0,6617.967942314136
267.0,6617.38369988642
266.3792347542548,6617.0
266.0,6616.8243193125045
265.0,6616.441471767751
264.0,6616.11360653246
263.51673119688695,6616.0
263.0,6615.914011338777
262.0,6615.672361080217
261.3232643349138,6615.0
261.0,6614.556982771163
260.7900791386897,6614.0
260.2641296249104,6613.0
260.0,6612.659454656626
259.13676330607393,6612.0
259.0,6611.937180469726
258.0,6611.800523576636
257.0,6611.7462799424275
256.0,6611.636874324235
255.0,6611.0693686744435
254.93669823675015,6611.0
254.0,6610.340482434183
253.70030128398017,6610.0
253.0,6609.251328064863
252.72916621845985,6609.0
252.0,6608.686337468671
251.0,6608.642902873273
250.0,6608.808770542607
249.0,6608.916937338893
248.0,6608.815949305133
247.0,6608.559489945037
246.0,6608.211252278498
245.49197235374928,6608.0
245.0,6607.840788972416
244.0,6607.4006814553
243.4016037310716,6607.0
243.0,6606.779186380123
242.0,6606.20648419064
241.5414501444067,6606.0
241.0,6605.831880897478
240.0,6605.4251463629025
239.3188538857911,6605.0
239.0,6604.874951826945
238.0,6604.591993301078
237.0,6604.332910126665
236.0,6604.088463855538
235.59396177142983,6604.0
235.0,6603.901809914662
234.0,6603.691020979546
233.0,6603.419256137988
232.0,6603.1168730054715
231.61366322694647,6603.0
231.0,6602.850982706615
230.0,6602.619785760827
229.0,6602.410955991228
228.0,6602.228159305637
227.0,6602.061003374326
226.63581871571807,6602.0
226.0,6601.904522462041
225.0,6601.7411791239765
224.0,6601.564395388803
223.0,6601.378212681774
222.0,6601.1844951574885
221.09287351278618,6601.0
221.0,6600.981987814806
220.0,6600.775159948866
219.0,6600.558643172962
218.0,6600.3430924720715
217.0,6600.144734234774
216.13654186643004,6600.0
216.0,6599.978269340576
215.0,6599.8503335254545
214.0,6599.746279085597
213.0,6599.653895044128
212.0,6599.562645937343
211.0,6599.466727194271
210.0,6599.365048865997
209.0,6599.2594312582505
208.0,6599.152563827294
207.0,6599.046675923061
206.54981782445446,6599.0
206.0,6598.943217368665
205.0,6598.842726987167
204.0,6598.745095491177
203.0,6598.650024210407
202.0,6598.557103726304
201.0,6598.465906444143
200.0,6598.376031691469
199.0,6598.287126898827
198.0,6598.198893573057
197.0,6598.111088187163
196.0,6598.023528054538
195.73089471755446,6598.0
195.0,6597.936124746635
194.0,6597.848860652921
193.0,6597.761676090214
192.0,6597.674535259661
191.0,6597.587417481059
190.0,6597.500313184389
189.0,6597.413218788456
188.0,6597.326132062593
187.0,6597.239048667266
186.0,6597.151964229839
185.0,6597.064877410416
184.25504278581872,6597.0
184.0,6596.977785303658
183.0,6596.890763461508
182.0,6596.803832794331
181.0,6596.716975608305
180.0,6596.630172168759
179.0,6596.543402004177
178.0,6596.456643932319
177.0,6596.369876961597
176.0,6596.283079799371
175.0,6596.19622985694
174.0,6596.1093066112735
173.0,6596.0222969587485
172.74395525608364,6596.0
172.0,6595.935224662278
171.0,6595.848165822936
170.0,6595.761115765537
169.0,6595.674068373824
168.0,6595.58702061302
167.0,6595.499970872882
166.0,6595.412917111516
165.0,6595.325855847617
164.0,6595.238780955756
163.0,6595.151687396692
162.0,6595.064571780041
161.2589973221662,6595.0
161.0,6594.977427238393
160.0,6594.89032448286
159.0,6594.80327996043
158.0,6594.716271908046
157.0,6594.629274715326
156.0,6594.542260259142
155.0,6594.455197850662
154.0,6594.368055799782
153.0,6594.280802004431
152.0,6594.193403963385
151.0,6594.105827534059
150.0,6594.018037607199
149.7950345612714,6594.0
149.0,6593.9300464051885
148.0,6593.841921355657
147.0,6593.7536436048495
146.0,6593.665189136687
145.0,6593.5765397937175
144.0,6593.487680549269
143.0,6593.398593920182
142.0,6593.3092567639715
141.0,6593.219639374091
140.0,6593.1297006262075
139.0,6593.039382258287
138.5660379972361,6593.0
138.0,6592.94862707411
137.0,6592.857435820276
136.0,6592.765686087054
135.0,6592.673189916497
134.0,6592.579700102459
133.0,6592.484901109183
132.0,6592.388394012424
131.0,6592.289683241278
130.0,6592.188167183251
129.0,6592.083119305346
128.24021675628356,6592.0
128.0,6591.973659585625
127.0,6591.8588445378755
126.0,6591.737576640051
125.0,6591.608466366769
124.0,6591.469898517563
123.0,6591.319997236093
122.0,6591.156576347437
121.12690764440349,6591.0
121.0,6590.976997217121
120.0,6590.777901406311
119.0,6590.556313372765
118.0,6590.307933787779
117.0,6590.027617628897
116.91170698966297,6590.0
116.0,6589.706760225442
115.0,6589.34014088688
114.18698721345746,6589.0
114.0,6588.918319429099
113.0,6588.426709830004
112.24050251870548,6588.0
112.0,6587.856462496279
111.0,6587.185172667093
110.75330467498888,6587.0
110.0,6586.380766074411
109.5888871842954,6586.0
109.0,6585.380341077179
108.67436479665285,6585.0
108.0,6584.091081679673
107.9352966534093,6584.0
107.26341746005849,6583.0
107.0,6582.592000911723
106.60865566227578,6582.0
106.02276466390376,6581.0
106.0,6580.952850438478
105.53814098047123,6580.0
105.19052141279295,6579.0
105.0,6578.274452747851
104.92040921698873,6578.0
104.62452897020052,6577.0
104.26627454310024,6576.0
104.0,6575.341383969823
103.85256835154324,6575.0
103.47484923008362,6574.0
103.21040159660994,6573.0
103.02286353107779,6572.0
103.0,6571.852784641623
102.8626458927877,6571.0
102.72367045461131,6570.0
102.62732909351466,6569.0
102.61211872849628,6568.0
102.67662894297511,6567.0
102.70344229510077,6566.0
102.5896157236966,6565.0
102.44048244542607,6564.0
102.3669518734867,6563.0
102.36951843690227,6562.0
102.4138419923933,6561.0
102.47371351098684,6560.0
102.53342688764879,6559.0
102.5821259569449,6558.0
102.60512717883383,6557.0
102.58330530336913,6556.0
102.51469501453535,6555.0
102.42886987001886,6554.0
102.36202478041173,6553.0
102.32728602058971,6552.0
102.3127022230187,6551.0
102.2984960926806,6550.0
102.27855462842845,6549.0
102.27772799036532,6548.0
102.36460535907784,6547.0
102.60566389932937,6546.0
102.80466185261707,6545.0
102.6550411432476,6544.0
102.44419489038846,6543.0
102.37148226237682,6542.0
102.38009859327163,6541.0
102.4165775120784,6540.0
