x,y
275.0,7470.28363779098
274.8442730566508,7470.0
274.43927021959956,7469.0
274.3417945522887,7468.0
274.39693328322244,7467.0
274.5247978580749,7466.0
274.6879092061874,7465.0
274.83813304492776,7464.0
274.87167064634104,7463.0
274.7368038493934,7462.0
274.59301352674345,7461.0
274.48684843180206,7460.0
274.4657245167161,7459.0
274.82009730679925,7458.0
275.0,7457.724792714751
275.1921794119019,7457.0
275.1221154382412,7456.0
275.0,7455.624434465781
274.5777579655302,7455.0
274.1083539650476,7454.0
274.0,7453.4385386765425
273.8443053632572,7453.0
273.88177362170353,7452.0
274.0,7451.609606372257
274.0900611189909,7451.0
274.3598941032436,7450.0
274.94536648509126,7449.0
275.0,7448.92833409941
275.3037901666552,7448.0
275.4893963412816,7447.0
275.59097897404234,7446.0
275.51670968395865,7445.0
275.42664569721336,7444.0
275.60277962740645,7443.0
276.0,7442.080021431808
276.01715751848326,7442.0
276.04579135656985,7441.0
276.05114503767345,7440.0
276.2329356154547,7439.0
276.39609537810003,7438.0
276.2995155282481,7437.0
276.4350585269724,7436.0
277.0,7435.277661336179
277.1084018528758,7435.0
277.4780678891577,7434.0
277.8388781457769,7433.0
278.0,7432.358106176568
278.0390020997131,7432.0
278.0609871600767,7431.0
278.09374494852096,7430.0
278.11583966339106,7429.0
278.1605835474271,7428.0
278.1479103061677,7427.0
278.0,7426.116908358938
277.93734664670194,7426.0
277.6044350035113,7425.0
277.70741134629117,7424.0
277.61583352534245,7423.0
277.2318965837375,7422.0
277.00517027740466,7421.0
277.0,7420.881073603811
276.9082891521737,7420.0
276.8007641902801,7419.0
276.5886764395347,7418.0
276.48706737237774,7417.0
276.5760776763213,7416.0
276.71513079788116,7415.0
276.4574504715732,7414.0
276.14502686803866,7413.0
276.08251784315314,7412.0
276.1781490391509,7411.0
276.2097910523735,7410.0
276.0737496985776,7409.0
276.0,7408.379443297582
275.86768381042765,7408.0
275.8921235995347,7407.0
275.8951175497136,7406.0
276.0,7405.170907594847
276.0086566086046,7405.0
276.2470522722459,7404.0
276.1788014493516,7403.0
276.0,7402.663583842075
275.3060691237896,7402.0
275.0,7401.102960330323
274.942189656806,7401.0
274.97576244391627,7400.0
275.0,7399.935506945547
275.1139701011917,7399.0
275.1660547594028,7398.0
275.06854097120885,7397.0
275.0,7396.477190006234
274.83736797132826,7396.0
274.76996587994455,7395.0
274.80675203623196,7394.0
274.5488746386695,7393.0
274.18532920204905,7392.0
274.0659401126545,7391.0
274.17218936028956,7390.0
274.3792010855107,7389.0
274.5034817944873,7388.0
274.556028388897,7387.0
274.62393132753147,7386.0
274.552519914653,7385.0
274.35123839154176,7384.0
274.33557255551244,7383.0
274.52542495110754,7382.0
274.6326965913022,7381.0
274.5597342768649,7380.0
274.3059506726297,7379.0
274.17431923586577,7378.0
274.1882252304502,7377.0
274.282679359589,7376.0
274.4977709079208,7375.0
274.84438882376475,7374.0
275.0,7373.338407306095
275.0333909793614,7373.0
275.05987509527864,7372.0
275.2863964170222,7371.0
276.0,7370.17962091759
276.095638635679,7370.0
276.1801192963422,7369.0
276.0,7368.3696857386085
275.76538060296593,7368.0
275.30611665346606,7367.0
275.0,7366.106888129697
274.92797047979946,7366.0
274.2848560439121,7365.0
274.0262589522981,7364.0
274.0452856673059,7363.0
274.30266253497246,7362.0
274.84012764877053,7361.0
275.0,7360.7781249193295
275.44066221485434,7360.0
276.0,7359.438213857607
276.6160256030042,7359.0
277.0,7358.73312054173
277.4847094723352,7358.0
277.44421722280583,7357.0
277.3832520983821,7356.0
277.34569410701806,7355.0
277.10466208248613,7354.0
277.0,7353.711327236495
276.50690436079606,7353.0
276.1681881340358,7352.0
276.01798876671995,7351.0
276.0,7350.52559406061
275.9523873693633,7350.0
275.88810306139555,7349.0
275.90924033660724,7348.0
276.0,7347.77089550302
276.1531441320048,7347.0
276.80889481578043,7346.0
277.0,7345.476958115561
277.0591475456944,7345.0
277.0,7344.6905515664985
276.6267130879584,7344.0
276.3694526842583,7343.0
276.3082354739792,7342.0
276.1918372861269,7341.0
276.0960224647042,7340.0
276.0537915395956,7339.0
276.0,7338.334198993069
275.9210255103343,7338.0
275.80539176362754,7337.0
275.83342163773113,7336.0
275.9481115513077,7335.0
276.0,7334.9068838756875
276.21590903316394,7334.0
276.9394251189772,7333.0
277.0,7332.894762340419
277.18329283438726,7332.0
277.0357945532626,7331.0
277.0,7330.534270205114
276.8663182997816,7330.0
277.0,7329.567049729807
277.0648185652211,7329.0
277.12399744112776,7328.0
277.1519898766866,7327.0
277.1642063190264,7326.0
277.1815972129076,7325.0
277.35994296701585,7324.0
278.0,7323.077590244284
278.03651299772906,7323.0
278.36281979390975,7322.0
278.17438207245425,7321.0
278.0103994725666,7320.0
278.0,7319.538432416333
277.9728980812992,7319.0
278.0,7318.64107374155
278.0197680613889,7318.0
278.1513135708761,7317.0
278.3524546884959,7316.0
278.3682128250798,7315.0
278.3769252630447,7314.0
278.711674719293,7313.0
278.6954775524095,7312.0
278.34499591885043,7311.0
278.10552445774397,7310.0
278.08458872673685,7309.0
278.1542347175654,7308.0
278.10204174378543,7307.0
278.0441958266914,7306.0
278.1108348482408,7305.0
278.0426975028957,7304.0
278.0,7303.897682161994
277.3333365483385,7303.0
277.0,7302.327450795988
276.70937512827015,7302.0
276.43046971942704,7301.0
276.5123451425302,7300.0
276.59976436810314,7299.0
276.6490469054028,7298.0
276.75818941204807,7297.0
276.6784921585073,7296.0
276.283490544755,7295.0
276.0,7294.184584238873
275.88711404629527,7294.0
275.74702307246866,7293.0
275.43796397645974,7292.0
275.0,7291.029462898542
274.96700905052796,7291.0
274.29737682327556,7290.0
274.06536794340093,7289.0
274.0976292265978,7288.0
274.3225956116907,7287.0
274.427498568907,7286.0
274.5714527036592,7285.0
274.88675859687515,7284.0
274.9938076824066,7283.0
274.8368917062955,7282.0
274.7118975850223,7281.0
274.6414976418125,7280.0
274.76781512157186,7279.0
275.0,7278.542816844964
275.18267784422136,7278.0
276.0,7277.061206136318
276.03462453681453,7277.0
276.43695346680227,7276.0
276.86535277032493,7275.0
277.0,7274.77218448889
277.1980384215996,7274.0
277.02239359606057,7273.0
277.0,7272.969096103025
276.0,7272.1420683757815
275.786503280797,7272.0
275.0,7271.4581071698685
274.53355439895574,7271.0
274.0,7270.2629612313185
273.8028364975253,7270.0
273.03486814102183,7269.0
273.0,7268.962228890326
272.0,7268.005605798339
271.9905629976509,7268.0
271.0,7267.5403318903855
270.2454566951352,7267.0
270.0,7266.712755833803
269.6200493785812,7266.0
269.2221844783947,7265.0
269.0,7264.738739565086
268.0,7264.185920114051
267.0,7264.090898562042
266.0043554867895,7264.0
266.0,7263.99974237101
265.0,7263.88621722864
264.0,7263.687833685048
263.0,7263.392793981993
262.190994477181,7263.0
262.0,7262.903610527224
261.0574064216755,7262.0
261.0,7261.950934776782
260.0,7261.7554558188
259.0,7261.666025211789
258.27625308877634,7261.0
258.0,7260.771276698951
257.4026886474953,7260.0
257.0,7259.74667879054
256.0,7259.557644572162
255.0,7259.575114709502
254.0,7259.435170844176
253.2420572520253,7259.0
253.0,7258.890921617289
252.0,7258.048524258511
251.92936267596417,7258.0
251.0,7257.682988860425
250.0,7257.550570769512
249.0,7257.440090760812
248.0,7257.079945832983
247.903275486952,7257.0
247.0,7256.432411940203
246.55555020523505,7256.0
246.0,7255.703226516031
245.0,7255.424161582704
244.0,7255.223886504602
243.0,7255.017326084714
242.92037703053694,7255.0
242.0,7254.874040855482
241.0,7254.625183342272
240.0,7254.34493746303
239.0,7254.1717458846115
238.21012619103925,7254.0
238.0,7253.965461477821
237.0,7253.504191865676
236.21941067957266,7253.0
236.0,7252.919267835804
235.0,7252.831675574849
234.0,7252.735841746182
233.0,7252.5585010305995
232.0,7252.5329660483985
231.0,7252.567714701865
230.0,7252.488599130124
229.0,7252.305450121869
228.0,7252.0847941048205
227.62549553731083,7252.0
227.0,7251.870215431314
226.0,7251.665216271167
225.0,7251.465805085424
224.0,7251.272682516269
223.0,7251.086295150049
222.51974872241624,7251.0
222.0,7250.911115838298
221.0,7250.747563242676
220.0,7250.594685071536
219.0,7250.454756897684
218.0,7250.329241966656
217.0,7250.218545442164
216.0,7250.122060173163
215.0,7250.038425692277
214.47220408551385,7250.0
214.0,7249.9662518303585
213.0,7249.903540533556
212.0,7249.848294558814
211.0,7249.799305731036
210.0,7249.75570833565
209.0,7249.716924609107
208.0,7249.682574238289
207.0,7249.652380494156
206.0,7249.626087622318
205.0,7249.6034232130105
204.0,7249.5841027021315
203.0,7249.56781712186
202.0,7249.554236199674
201.0,7249.543025565515
200.0,7249.533861092175
199.0,7249.526439895051
198.0,7249.520485192541
197.0,7249.515749218955
196.0,7249.5120150655475
195.0,7249.509095332529
194.0,7249.506831456695
193.0,7249.505090466152
192.0,7249.503761117132
191.0,7249.502752082376
190.0,7249.501989684856
189.0,7249.501414226142
188.0,7249.5009757906355
187.0,7249.50063207412
186.0,7249.500347964899
185.0,7249.500093100417
184.0,7249.499839330765
183.0,7249.499559871206
182.0,7249.49922832722
181.0,7249.498818850238
180.0,7249.498305697618
179.0,7249.497663625831
178.0,7249.496870817308
177.0,7249.495911612194
176.0,7249.494778645456
175.0,7249.493475589246
174.0,7249.49202037994
173.0,7249.490445649893
172.0,7249.488799295543
171.0,7249.4871447840205
170.0,7249.485555335744
169.0,7249.4841085291055
168.0,7249.482882138802
167.0,7249.481947805566
166.0,7249.481362875536
165.0,7249.481164019615
164.0,7249.481363159411
163.0,7249.48194789538
162.0,7249.482881825969
161.0,7249.48410782742
160.0,7249.485553978842
159.0,7249.487142185059
158.0,7249.488794855981
157.0,7249.490438333486
156.0,7249.492008736915
155.0,7249.493457793673
154.0,7249.494752369764
153.0,7249.495872291743
152.0,7249.496810153072
151.0,7249.497570107091
150.0,7249.498164156673
149.0,7249.498607408036
148.0,7249.498914555384
147.0,7249.499097450609
146.0,7249.499164205874
145.0,7249.499116938935
144.0,7249.498948205214
143.0,7249.4986387376875
142.0,7249.498155881967
141.0,7249.497454290832
140.0,7249.4964704275135
139.0,7249.495115526271
138.0,7249.493272151913
137.0,7249.490789021112
136.0,7249.487473377623
135.0,7249.483081268844
134.0,7249.477306484877
133.0,7249.469768807153
132.0,7249.460000187687
131.0,7249.447430034711
130.0,7249.431370773759
129.0,7249.410987375316
128.0,7249.385253686407
127.0,7249.352904267233
126.0,7249.31232450412
125.0,7249.2613175938395
124.0,7249.196683131548
123.0,7249.113592909857
122.0,7249.004978086205
121.96478034861205,7249.0
121.0,7248.861897318412
120.0,7248.675833646596
119.0,7248.441552885609
118.0,7248.16088749266
117.48684730813736,7248.0
117.0,7247.847975299738
116.0,7247.517469095154
115.0,7247.167146742569
114.55058068602567,7247.0
114.0,7246.793788380831
113.0,7246.373858734872
112.24569401614843,7246.0
112.0,7245.871027374639
111.0,7245.242334847712
110.6771057443309,7245.0
110.0,7244.429852395491
109.55794252513229,7244.0
109.0,7243.3875601984255
108.6727366921178,7243.0
108.0,7242.012814170079
107.99180782362885,7242.0
107.6467543773804,7241.0
107.34090768026874,7240.0
107.0,7239.569361042449
106.16146205679262,7239.0
106.0,7238.8691395856395
105.16158991979448,7238.0
105.0,7237.706390635414
104.65017620314418,7237.0
104.25550725079806,7236.0
104.0,7235.184565237349
103.94188861151765,7235.0
103.70219115112016,7234.0
103.54327790478838,7233.0
103.44525159536046,7232.0
103.36443819454023,7231.0
103.25059047576424,7230.0
103.08604068252066,7229.0
103.0,7228.539006203854
102.89420643120094,7228.0
102.7318324279238,7227.0
102.64145887309573,7226.0
102.63879677549133,7225.0
102.7285602495227,7224.0
102.89718054824557,7223.0
103.0,7222.461675310232
103.07924056979502,7222.0
103.18497748140405,7221.0
103.18150369334026,7220.0
103.09861414476971,7219.0
103.0,7218.029412650017
102.99670293763214,7218.0
102.91221244364948,7217.0
102.8852319742843,7216.0
102.9323155921019,7215.0
103.0,7214.271060935507
103.02146131619102,7214.0
103.04558441664135,7213.0
103.0,7212.524557096955
102.93955105066438,7212.0
102.75263033831529,7211.0
102.59938420357443,7210.0
102.50628571244258,7209.0
102.45701081786304,7208.0
102.4322911943543,7207.0
102.41960468292365,7206.0
102.41090801093364,7205.0
102.39903301460188,7204.0
102.37703136827034,7203.0
102.34245351184799,7202.0
102.30386759245454,7201.0
102.28182527867413,7200.0
102.2978512100212,7199.0
102.36522455622318,7198.0
102.54315733343306,7197.0
103.0,7196.064771588988
103.02262000943526,7196.0
103.35377392711875,7195.0
103.4568680322221,7194.0
103.3926935582044,7193.0
103.0367196368582,7192.0
103.0,7191.893028033643
102.57604467524459,7191.0
102.52901275111638,7190.0
102.64292879684177,7189.0
102.8030830909193,7188.0
102.94731942645134,7187.0
103.0,7186.404254297022
103.03126409682704,7186.0
103.06760977385699,7185.0
103.08966676552087,7184.0
103.10386820870595,7183.0
103.09866043094176,7182.0
103.0729597582144,7181.0
103.04732510842331,7180.0
103.04622667624206,7179.0
103.08878144947958,7178.0
103.15871776309416,7177.0
103.15695892290398,7176.0
103.02024427247956,7175.0
103.0,7174.866209459776
102.83882966902623,7174.0
102.79925204545732,7173.0
102.86895295306304,7172.0
102.90939121869576,7171.0
102.83411038287385,7170.0
102.72681948575674,7169.0
102.69031064832835,7168.0
102.72217336423209,7167.0
102.74800682748446,7166.0
102.71697109999167,7165.0
102.6776568399147,7164.0
102.74257621361693,7163.0
102.96845948450826,7162.0
103.0,7161.847787061877
103.12992480189493,7161.0
103.09309258154255,7160.0
103.0,7159.40243743874
102.91913629578154,7159.0
102.77973174131121,7158.0
102.75610361451552,7157.0
102.8215256969513,7156.0
102.93153230059902,7155.0
103.0,7154.3507707932085
103.03384265324159,7154.0
103.09375865311382,7153.0
103.12328748959362,7152.0
103.17428562681805,7151.0
103.29215881768404,7150.0
103.36760921851011,7149.0
103.25798508102642,7148.0
103.0778367179607,7147.0
103.0,7146.502709073005
102.90981617426996,7146.0
102.80282620485211,7145.0
102.80581394128319,7144.0
102.92452578547949,7143.0
103.0,7142.58286267445
103.09247275004631,7142.0
103.18134773789289,7141.0
103.11419410966269,7140.0
103.0,7139.320861537232
102.93747358928118,7139.0
102.74616887467754,7138.0
102.62020755372724,7137.0
102.58222872525009,7136.0
102.65299834452722,7135.0
102.87366136022382,7134.0
103.0,7133.654753024554
103.1950151732207,7133.0
103.35182285161645,7132.0
103.13813860048951,7131.0
103.0,7130.5923423518825
102.76214566179195,7130.0
102.53209159053245,7129.0
102.42124100089846,7128.0
102.36086297741541,7127.0
102.33362668290208,7126.0
102.34391649939981,7125.0
102.39283981592631,7124.0
102.47534488830213,7123.0
102.6364697058947,7122.0
103.0,7121.036889278718
103.01041602525763,7121.0
103.18817599295532,7120.0
103.0,7119.033545799306
102.9893480113146,7119.0
102.64172464104043,7118.0
102.55961205390135,7117.0
102.55565459778136,7116.0
102.51609208406633,7115.0
102.42849745623101,7114.0
102.34878291325523,7113.0
102.3277356312577,7112.0
102.3616054204859,7111.0
102.40873189853271,7110.0
102.43507840861696,7109.0
102.43970248052034,7108.0
102.43800118162946,7107.0
102.43576129467993,7106.0
102.42716966871284,7105.0
102.40930293599259,7104.0
102.3921870082987,7103.0
102.39597090766478,7102.0
102.43930995747459,7101.0
102.52503871390853,7100.0
102.62946361754862,7099.0
102.70921132946445,7098.0
102.73347721762273,7097.0
102.71124980045035,7096.0
102.67956684146786,7095.0
102.67578243396628,7094.0
102.72260722455488,7093.0
102.8174850646903,7092.0
102.9198863077166,7091.0
102.96091203319583,7090.0
102.89574855225405,7089.0
102.76054780650433,7088.0
102.64924426949204,7087.0
102.61162640112525,7086.0
102.61905468458335,7085.0
102.67266877226187,7084.0
102.8432703860213,7083.0
102.96163241999798,7082.0
102.75597545338184,7081.0
102.52081369562983,7080.0
102.44431809443903,7079.0
102.45958000604294,7078.0
102.49499945802567,7077.0
102.51456041599224,7076.0
102.50932440426702,7075.0
102.49432517434482,7074.0
102.49502598690061,7073.0
102.53124189296985,7072.0
102.61327210137337,7071.0
102.74426200188756,7070.0
102.92128490319675,7069.0
103.0,7068.664036308687
103.13569173318865,7068.0
103.4187425851236,7067.0
103.56651641259157,7066.0
103.26038393514904,7065.0
103.0,7064.240356589965
102.91175086704713,7064.0
102.775602420004,7063.0
102.77716515235807,7062.0
102.81935725640578,7061.0
102.85069215521347,7060.0
102.84298430017289,7059.0
102.78908511077908,7058.0
102.70417558636059,7057.0
102.61840491818916,7056.0
102.56147463461777,7055.0
102.54799140206347,7054.0
102.57048508212863,7053.0
102.60300600754587,7052.0
102.61502605729468,7051.0
102.58946757719056,7050.0
102.53412768056396,7049.0
102.48012421795958,7048.0
102.47268369409043,7047.0
102.55827753656304,7046.0
102.73981938496851,7045.0
102.90410593183971,7044.0
102.93945561657722,7043.0
102.94881374928673,7042.0
103.0,7041.527104420969
103.05014538881255,7041.0
103.2184413481863,7040.0
103.37381438690659,7039.0
103.4319615935698,7038.0
103.37573082016053,7037.0
103.26575556734042,7036.0
103.16132951961148,7035.0
103.0776044409596,7034.0
103.01247519199426,7033.0
103.0,7032.694457322111
102.96943385947893,7032.0
102.9652859493133,7031.0
103.0,7030.240547287035
103.0105255613591,7030.0
103.10621185855925,7029.0
103.25376400295583,7028.0
103.4527572696775,7027.0
103.71821175156006,7026.0
104.0,7025.276394974964
104.10882854712355,7025.0
104.67852500689101,7024.0
105.0,7023.450499552696
105.1992583186573,7023.0
105.42576437204778,7022.0
105.6274741036657,7021.0
105.99232621318252,7020.0
106.0,7019.98377006284
106.45527823374044,7019.0
106.99521440252173,7018.0
107.0,7017.991749070218
107.57650533860053,7017.0
108.0,7016.380118040646
108.2735651493633,7016.0
109.0,7015.1396397133085
109.12981387173612,7015.0
110.0,7014.177757687014
110.21174663305852,7014.0
111.0,7013.394468645472
111.5710401985786,7013.0
112.0,7012.717390361557
113.0,7012.10280424978
113.1764294457747,7012.0
114.0,7011.529834489933
115.0,7011.0086829350075
115.0182643439639,7011.0
116.0,7010.547434084844
117.0,7010.151187770933
117.44152033740427,7010.0
118.0,7009.81451824822
119.0,7009.527730211414
120.0,7009.279938845777
121.0,7009.06289846158
121.32467521735987,7009.0
122.0,7008.870868269215
123.0,7008.6988595049725
124.0,7008.542910558215
125.0,7008.400064851921
126.0,7008.267922136775
127.0,7008.144512048304
128.0,7008.028202060403
128.25478196703975,7008.0
129.0,7007.917739204707
130.0,7007.812038314528
131.0,7007.710133343873
132.0,7007.611238656564
133.0,7007.514712102529
134.0,7007.420036861553
135.0,7007.326796793221
136.0,7007.234659152804
137.0,7007.143359861048
138.0,7007.052693237824
138.58432855776186,7007.0
139.0,7006.962520375426
140.0,7006.8728224248225
141.0,7006.783530560275
142.0,7006.694574179432
143.0,7006.605897504467
144.0,7006.517459963127
145.0,7006.429230846722
146.0,7006.341188359117
147.0,7006.253316259281
148.0,7006.165600980507
149.0,7006.078030963577
149.8924699394953,7006.0
150.0,7005.990596055959
151.0,7005.90335604134
152.0,7005.81635400227
153.0,7005.729587791681
154.0,7005.643048390697
155.0,7005.556715961578
156.0,7005.470566280392
157.0,7005.384570537475
158.0,7005.298690120756
159.0,7005.212875150455
160.0,7005.127065645834
161.0,7005.041190060556
161.4788790167803,7005.0
162.0,7004.955168184959
163.0,7004.868995009302
164.0,7004.782622967198
165.0,7004.695996015213
166.0,7004.609063259486
167.0,7004.52178989477
168.0,7004.434164924971
169.0,7004.346201921111
170.0,7004.2579349276875
171.0,7004.169413202612
172.0,7004.080696701963
172.90826658564706,7004.0
173.0,7003.991846492438
174.0,7003.902987883522
175.0,7003.81424971234
176.0,7003.725675746499
177.0,7003.637289497424
178.0,7003.549102796916
179.0,7003.46111332231
180.0,7003.373303925257
181.0,7003.285647657193
182.0,7003.198111552029
183.0,7003.110659436689
184.0,7003.023254681907
184.26616607779113,7003.0
185.0,7002.935894350377
186.0,7002.848630184257
187.0,7002.761435655981
188.0,7002.6742857484915
189.0,7002.587160176455
190.0,7002.500035940184
191.0,7002.412883690644
192.0,7002.325668325466
193.0,7002.238348925202
194.0,7002.150871852071
195.0,7002.063165283039
195.71768327589646,7002.0
196.0,7001.975141742398
197.0,7001.8867712253395
198.0,7001.797957756134
199.0,7001.708537954525
200.0,7001.6183226434205
201.0,7001.527103269327
202.0,7001.434660421197
203.0,7001.340777163638
204.0,7001.245258805653
205.0,7001.147959674703
206.0,7001.048824353381
206.48446133228805,7001.0
207.0,7000.947843946528
208.0,7000.845341410313
209.0,7000.741946521774
210.0,7000.638466247927
211.0,7000.535897999984
212.0,7000.435125811992
213.0,7000.336318805271
214.0,7000.238122098685
215.0,7000.137047042153
216.0,7000.02770622283
216.22522028906198,7000.0
217.0,6999.901107954803
218.0,6999.754676734112
219.0,6999.590387159814
220.0,6999.413991915417
221.0,6999.233028607961
222.0,6999.053161204757
222.30125136880054,6999.0
223.0,6998.867540028058
224.0,6998.682726060832
225.0,6998.513120911808
226.0,6998.369853177821
227.0,6998.2318521963
228.0,6998.0330383184555
228.10945061773455,6998.0
229.0,6997.668195459928
230.0,6997.268136098651
230.8195604301507,6997.0
231.0,6996.932195547762
232.0,6996.655826201774
233.0,6996.463995850051
234.0,6996.3283557463255
235.0,6996.223051036605
236.0,6996.122623131629
237.0,6996.013041683731
237.10217407406572,6996.0
238.0,6995.832579028722
239.0,6995.619792156241
240.0,6995.3538525396725
241.0,6995.030606193622
241.10087741748222,6995.0
242.0,6994.684058999574
243.0,6994.568941026593
244.0,6994.298180222321
244.43633924990462,6994.0
245.0,6993.157054917881
245.21186301068562,6993.0
246.0,6992.516521425804
247.0,6992.50903890157
248.0,6992.552197992926
249.0,6992.576984726855
250.0,6992.368043455406
250.59759880827693,6992.0
251.0,6991.445783613778
251.41917865176026,6991.0
252.0,6990.096141272528
252.24225635655873,6990.0
253.0,6989.64760957608
254.0,6989.369730877624
255.0,6989.0890701968065
255.32489728181153,6989.0
256.0,6988.730792486314
257.0,6988.440294432769
258.0,6988.237157176168
259.0,6988.052077155298
259.2325955795,6988.0
260.0,6987.75151343798
261.0,6987.444997354562
262.0,6987.149364882796
262.40641993355376,6987.0
263.0,6986.693055290603
264.0,6986.246861261653
264.5884155329894,6986.0
265.0,6985.742911849738
266.0,6985.110473321683
266.20359453750433,6985.0
267.0,6984.442650513057
268.0,6984.020269916016
268.043336552451,6984.0
269.0,6983.390655000354
269.6420066396883,6983.0
270.0,6982.723471175328
271.0,6982.096093276188
271.1761020273108,6982.0
272.0,6981.481941265694
273.0,6981.0398754565285
273.0758217430378,6981.0
274.0,6980.326261267508
274.5709295465962,6980.0
275.0,6979.654752799006
276.0,6979.280047862311
276.55715322841496,6979.0
277.0,6978.54578972154
277.3377053517467,6978.0
278.0,6977.47222771705
279.0,6977.046365091395
279.0648978930105,6977.0
280.0,6976.132748475823
280.1009716554458,6976.0
280.88073433411313,6975.0
281.0,6974.883670807548
282.0,6974.1087049294165
282.13343831550503,6974.0
283.0,6973.147140397052
283.08345358221015,6973.0
283.3194996096768,6972.0
283.3361900461843,6971.0
283.4159789413167,6970.0
283.62701163302995,6969.0
283.61475990891734,6968.0
283.57902035617,6967.0
283.5730549122768,6966.0
283.40001974866294,6965.0
283.36853335683884,6964.0
283.5652290588282,6963.0
283.30542898838553,6962.0
283.0,6961.335337000185
282.7686856917369,6961.0
282.3438590769224,6960.0
282.08867685788414,6959.0
282.0,6958.149045536852
281.9613754538718,6958.0
282.0,6957.8361429201905
282.0919270064717,6957.0
282.3768095851563,6956.0
282.7721854241878,6955.0
283.0,6954.504957193798
283.11840140316065,6954.0
283.49059142126976,6953.0
283.7152750975315,6952.0
283.5263629650118,6951.0
283.26485003750054,6950.0
283.1312377323416,6949.0
283.0,6948.392847849717
282.8003569116978,6948.0
282.20767733118885,6947.0
282.0,6946.633676824353
281.44213228078536,6946.0
281.01269038689793,6945.0
281.0,6944.970752250628
280.3715489341372,6944.0
280.0,6943.438483729498
279.59697386866543,6943.0
279.04829318242605,6942.0
279.0,6941.90530978038
278.27997231481,6941.0
278.0,6940.320520404058
277.7833987291497,6940.0
277.4071692685566,6939.0
277.0,6938.279099637619
276.74188317776316,6938.0
276.0,6937.053154462488
275.9438234876993,6937.0
275.2872818886241,6936.0
275.1302520967428,6935.0
275.0724757594984,6934.0
275.0,6933.458681507331
274.85721181301943,6933.0
274.3492483631301,6932.0
274.07191616416867,6931.0
274.0,6930.360450209322
273.91557603892676,6930.0
273.792293026679,6929.0
273.61901730382056,6928.0
273.4935638465663,6927.0
273.7198260552495,6926.0
274.0,6925.608920490656
274.2116254574368,6925.0
274.4288309531596,6924.0
274.410098964625,6923.0
274.2260627407505,6922.0
274.0602700239927,6921.0
274.0303318185679,6920.0
274.0105358583774,6919.0
274.0,6918.7684370907355
273.8915176547229,6918.0
273.98819186348726,6917.0
274.0,6916.956419353018
274.11287817071644,6916.0
274.151877634368,6915.0
274.1601587533194,6914.0
274.23045705497606,6913.0
274.1821075029663,6912.0
274.04869816590053,6911.0
274.12548864129155,6910.0
274.3165547546205,6909.0
274.200263370106,6908.0
274.0,6907.145447975311
273.9237917841136,6907.0
273.6340564585294,6906.0
273.5587114098859,6905.0
273.36944204752035,6904.0
273.10229647929646,6903.0
273.0,6902.454847993685
272.79354925047255,6902.0
272.6859599847838,6901.0
272.8716938628893,6900.0
272.94551655088424,6899.0
273.0,6898.6875783607975
273.04265447623015,6898.0
273.2257465992572,6897.0
273.3619957121393,6896.0
273.4712403241477,6895.0
273.6922222412417,6894.0
273.7537221793514,6893.0
273.23208832234315,6892.0
273.1578849245035,6891.0
273.36265476319767,6890.0
273.59092061410433,6889.0
273.77885542937133,6888.0
274.0,6887.348540743034
274.06413321481887,6887.0
274.2121214677881,6886.0
274.24848680561666,6885.0
274.258091640493,6884.0
274.21863118008565,6883.0
274.1637331769413,6882.0
274.1735751562571,6881.0
274.3780931478185,6880.0
274.8283145670352,6879.0
275.0,6878.316969916332
275.04163358817976,6878.0
275.22600836670773,6877.0
275.58736574339645,6876.0
275.6524951656862,6875.0
275.5489843195754,6874.0
275.370363745799,6873.0
275.31763573438184,6872.0
275.3473341214263,6871.0
275.0623463896714,6870.0
275.0,6869.832839425888
274.55047154385863,6869.0
274.54339091184033,6868.0
275.0,6867.1550031493
275.0514949211719,6867.0
275.52177859145525,6866.0
275.4283871284781,6865.0
275.0576708954585,6864.0
275.0688842323862,6863.0
275.32398218486804,6862.0
275.6835086525685,6861.0
276.0,6860.006040593198
276.0009315081328,6860.0
276.0695516668987,6859.0
276.332894669249,6858.0
276.7716188789826,6857.0
277.0,6856.203941282348
277.0223689180133,6856.0
277.0,6855.809922421421
276.77257373489635,6855.0
276.5082690082685,6854.0
276.50897060554877,6853.0
276.50335060530676,6852.0
276.5242142425487,6851.0
276.72918337204163,6850.0
276.68122047572507,6849.0
276.1232359988342,6848.0
276.0,6847.821114282434
275.29320597369895,6847.0
275.0,6846.430843394801
274.6931862800908,6846.0
274.38317908655324,6845.0
274.42653828603784,6844.0
274.4767434819578,6843.0
274.30798735579907,6842.0
274.2871971402251,6841.0
274.5098917406707,6840.0
274.76252538736895,6839.0
274.5848231581835,6838.0
274.0576696192693,6837.0
274.0,6836.8970456893085
273.11968628976575,6836.0
273.0,6835.662639795292
272.61949335416836,6835.0
272.52513267243097,6834.0
272.80802427518216,6833.0
273.0,6832.7188751663525
273.3258119681829,6832.0
274.0,6831.031741571628
274.0112589697716,6831.0
274.0640508478617,6830.0
274.0,6829.03973834424
273.9930746506354,6829.0
273.7712114486514,6828.0
273.78083955287707,6827.0
273.9917399433251,6826.0
274.0,6825.894400602039
274.0262039397946,6825.0
274.1094665515627,6824.0
274.17764437087914,6823.0
274.14594820072523,6822.0
274.0172360414326,6821.0
274.01988247374703,6820.0
274.3571152983327,6819.0
274.86812068303817,6818.0
