x,y
264.0619874409169,6612.0
264.0,6611.97969160341
263.0,6611.811383310556
262.0,6611.777449665902
261.0,6611.809798507834
260.0,6611.7677528832755
259.0,6611.581894177659
258.0,6611.205194102371
257.65773508560375,6611.0
257.0,6610.706438378745
256.0,6610.17342281823
255.5223839083259,6610.0
255.0,6609.878266989184
254.0,6609.73698981497
253.0,6609.512314565347
252.00286931563264,6609.0
252.0,6608.998848990633
251.0,6608.341815127409
250.63304360269356,6608.0
250.0,6607.6409986663775
249.0976661586328,6607.0
249.0,6606.940773935934
248.0,6606.0269314066645
247.97231591320994,6606.0
247.0,6605.441677304035
246.0,6605.269751028171
245.0,6605.381471663584
244.0,6605.490742550831
243.0,6605.517695844582
242.0,6605.468171997879
241.0,6605.341881574365
240.0,6605.137799749903
239.4551967008094,6605.0
239.0,6604.911257073391
238.0,6604.710694532805
237.0,6604.518020304345
236.0,6604.307786126498
235.0,6604.01618337275
234.95696073883056,6604.0
234.0,6603.706996687365
233.0,6603.400748516489
232.0,6603.19209906492
231.0,6603.072691985247
230.38122347185214,6603.0
230.0,6602.962508040596
229.0,6602.809185781006
228.0,6602.595980985016
227.0,6602.351102972871
226.0,6602.108109989081
225.51705905486048,6602.0
225.0,6601.8946789589645
224.0,6601.701328149004
223.0,6601.504114158764
222.0,6601.296822382544
221.0,6601.083878110879
220.61164735091688,6601.0
220.0,6600.87452736265
219.0,6600.646898504459
218.0,6600.344421805025
217.13737662985247,6600.0
217.0,6599.953394810459
216.0,6599.708749226443
215.0,6599.673646251661
214.0,6599.722898191998
213.0,6599.712716201756
212.0,6599.635851379633
211.0,6599.532942099347
210.0,6599.425112699911
209.0,6599.31742246961
208.0,6599.210368070687
207.0,6599.103997283345
206.01365330885363,6599.0
206.0,6598.998567502657
205.0,6598.894713493613
204.0,6598.792462100849
203.0,6598.6920013288
202.0,6598.593376378052
201.0,6598.496524448932
200.0,6598.401312775377
199.0,6598.307565398691
198.0,6598.215083845325
197.0,6598.123669348929
196.0,6598.0331347052515
195.63113348298162,6598.0
195.0,6597.943341822395
194.0,6597.854207979871
193.0,6597.765599575032
192.0,6597.677402037132
191.0,6597.589520522856
190.0,6597.501873846984
189.0,6597.414388463502
188.0,6597.3269976775055
187.0,6597.23963576549
186.0,6597.152224275263
185.0,6597.0646667978535
184.26357516469278,6597.0
184.0,6596.976852166743
183.0,6596.888709849472
182.0,6596.800095915409
181.0,6596.710834209505
180.0,6596.620771527889
179.0,6596.529824887702
178.0,6596.438031848437
177.0,6596.345589208413
176.0,6596.252866775315
175.0,6596.160385203117
174.0,6596.068746998751
173.23796033343328,6596.0
173.0,6595.978560863768
172.0,6595.890394511659
171.0,6595.804318414721
170.0,6595.720190194462
169.0,6595.6376136182
168.0,6595.556025678143
167.0,6595.474810038864
166.0,6595.393408939349
165.0,6595.311404053721
164.0,6595.228545542839
163.0,6595.144743406798
162.0,6595.060039773498
161.29762645763182,6595.0
161.0,6594.9745596397515
160.0,6594.888512659949
159.0,6594.802054892983
158.0,6594.71530364767
157.0,6594.628344502605
156.0,6594.541231795308
155.0,6594.453989360298
154.0,6594.366620597137
153.0,6594.279118006454
152.0,6594.191467265496
151.0,6594.103647228202
150.0,6594.015633036681
149.82276979062723,6594.0
149.0,6593.9274362077085
148.0,6593.839096098523
147.0,6593.7505802593
146.0,6593.661850726498
145.0,6593.57286557788
144.0,6593.483574512955
143.0,6593.393914495235
142.0,6593.303806822817
141.0,6593.2131559526515
140.0,6593.121846586941
139.0,6593.02972680475
138.6806439503409,6593.0
138.0,6592.936625134184
137.0,6592.842395127148
136.0,6592.746762363951
135.0,6592.649377801657
134.0,6592.549821114395
133.0,6592.447585206004
132.0,6592.342061926397
131.0,6592.232527350679
130.0,6592.118123743456
129.01793231740893,6592.0
129.0,6591.997835453742
128.0,6591.87040516306
127.0,6591.734592387071
126.0,6591.588709220307
125.0,6591.430763030612
124.0,6591.258402108042
123.0,6591.0688698888525
122.66979225117814,6591.0
122.0,6590.858483117263
121.0,6590.623964795841
120.0,6590.361436482718
119.0,6590.066165236847
118.79844733341984,6590.0
118.0,6589.730834010928
117.0,6589.350416577759
116.18599300257257,6589.0
116.0,6588.916700878398
115.0,6588.416147925812
114.26841468210984,6588.0
114.0,6587.838336550209
113.0,6587.162951236266
112.78169470159025,6587.0
112.0,6586.370925430918
111.57880769783553,6586.0
111.0,6585.450021294605
110.55489206558475,6585.0
110.0,6584.398199090206
109.64637164471486,6584.0
109.0,6583.220324226371
108.82142829689433,6583.0
108.06496778066115,6582.0
108.0,6581.909152544313
107.35558491431692,6581.0
107.0,6580.460770829314
106.69727647519828,6580.0
106.1122607532946,6579.0
106.0,6578.676893417825
105.75511677977552,6578.0
105.98573945045695,6577.0
106.0,6576.963160174255
106.16368595926447,6576.0
106.0,6575.544974954147
105.66683810100226,6575.0
105.0,6574.156469460504
104.84640847199057,6574.0
104.23629202707667,6573.0
104.0,6572.179633163461
103.947721998493,6572.0
103.75258752349114,6571.0
103.58905355288942,6570.0
103.45500225320873,6569.0
103.36694771884882,6568.0
103.31221563358773,6567.0
103.23832357898863,6566.0
103.110628514262,6565.0
103.0,6564.264708030086
102.95775591296781,6564.0
102.8310767665592,6563.0
102.7581926730461,6562.0
102.728973500895,6561.0
102.73342740283283,6560.0
102.7714147742333,6559.0
102.84317942010891,6558.0
102.9261926850309,6557.0
102.9717412374931,6556.0
102.95859600262203,6555.0
102.93780647874152,6554.0
102.98072144822956,6553.0
103.0,6552.84425131793
103.09170853347985,6552.0
103.23341803755825,6551.0
103.3635935485005,6550.0
103.41197554191197,6549.0
103.37238789016027,6548.0
103.40933607698665,6547.0
103.50215543816554,6546.0
103.47802240922083,6545.0
103.45349902070821,6544.0
103.53926118466231,6543.0
103.6637952620249,6542.0
103.73144393177849,6541.0
103.71381500509533,6540.0
103.63257752069073,6539.0
103.5266362425977,6538.0
103.43893674092439,6537.0
103.40855620600247,6536.0
103.46318410197775,6535.0
103.60145850417229,6534.0
103.7541700318563,6533.0
103.77225926046393,6532.0
103.60265601176768,6531.0
103.39201665313436,6530.0
103.2437596178394,6529.0
103.15769402630394,6528.0
103.11038457786005,6527.0
103.08458428144492,6526.0
103.06752363399124,6525.0
103.04955191708929,6524.0
103.02727830205215,6523.0
103.00622367779754,6522.0
103.0,6521.162335436854
102.99870917176422,6521.0
103.0,6520.931574036463
103.01626745570404,6520.0
103.05852462410063,6519.0
103.11131764075861,6518.0
103.15965142039938,6517.0
103.21562341898621,6516.0
103.33855082331861,6515.0
103.57185077797303,6514.0
103.72055776285035,6513.0
103.5232529350228,6512.0
103.21150395644116,6511.0
103.00018053817752,6510.0
103.0,6509.99841078467
102.87719575228991,6509.0
102.8293580781226,6508.0
102.82907767989593,6507.0
102.85646487216431,6506.0
102.88493114689932,6505.0
102.87972478801925,6504.0
102.82364088373706,6503.0
102.73792359097693,6502.0
102.66066307068952,6501.0
102.61665121005002,6500.0
102.61165255226793,6499.0
102.63717304668799,6498.0
102.67229231602806,6497.0
102.69060611885406,6496.0
102.68046208637654,6495.0
102.66901830778731,6494.0
102.73062227694743,6493.0
102.92176184038392,6492.0
103.0,6491.502312020079
103.05835647281395,6491.0
103.00688090756346,6490.0
103.0,6489.892796039763
102.92460516119546,6489.0
102.96007795868148,6488.0
103.0,6487.085658923896
103.00299054363411,6487.0
103.0,6486.837232576779
102.9808042449513,6486.0
102.90584115221613,6485.0
102.83109356404489,6484.0
102.78699879032258,6483.0
102.76626830664782,6482.0
102.76130069024039,6481.0
102.78634434124154,6480.0
102.87642570425139,6479.0
103.0,6478.378520674052
103.06809681707692,6478.0
103.31723916403206,6477.0
103.51359421117245,6476.0
103.55335119528482,6475.0
103.43745852424469,6474.0
103.2122656031279,6473.0
103.02974319424501,6472.0
103.06975543047577,6471.0
103.50499224466996,6470.0
104.0,6469.068466424088
104.01978203120312,6469.0
104.0,6468.905370900696
103.65846375116219,6468.0
103.29251670262684,6467.0
103.1780770520597,6466.0
103.10215379513002,6465.0
103.09384209609985,6464.0
103.26023895844688,6463.0
103.42299430577158,6462.0
103.25869821269691,6461.0
103.00051768215951,6460.0
103.0,6459.996690833541
102.83602389171777,6459.0
102.78093703987174,6458.0
102.80910888103692,6457.0
102.9149256578493,6456.0
103.0,6455.507021404571
103.08174426820922,6455.0
103.27968957558987,6454.0
103.46936244798775,6453.0
103.53648347666291,6452.0
103.41705727475667,6451.0
103.24428337109795,6450.0
103.13179318123028,6449.0
103.0717685473557,6448.0
103.02894143995543,6447.0
103.0,6446.199578955084
102.9920854130176,6446.0
102.96415782021552,6445.0
102.94614572548392,6444.0
102.9259707211852,6443.0
102.89355258182289,6442.0
102.84809765532499,6441.0
102.79309397126679,6440.0
102.73159163738576,6439.0
102.66847925969098,6438.0
102.61147116064132,6437.0
102.56702074458384,6436.0
102.53780364632205,6435.0
102.5281048757912,6434.0
102.55482488265616,6433.0
102.64735460539589,6432.0
102.81276900488542,6431.0
103.0,6430.012653537619
103.00201839757017,6430.0
103.16124779475334,6429.0
103.40486347039281,6428.0
103.64788178251182,6427.0
103.60719454999274,6426.0
103.35527229034736,6425.0
103.14818695711593,6424.0
103.06087796206465,6423.0
103.06787242788037,6422.0
103.14107568681813,6421.0
103.2388466262535,6420.0
103.26272537290018,6419.0
103.13342419344447,6418.0
103.0,6417.394898413923
102.90104656544047,6417.0
102.70614342075491,6416.0
102.63476489857277,6415.0
102.6636284977592,6414.0
102.74411967964323,6413.0
102.85413937279748,6412.0
102.98796346732516,6411.0
103.0,6410.8549698374645
103.05705433053548,6410.0
103.03377750798298,6409.0
103.0,6408.205846272094
102.98941478836552,6408.0
102.99472563395835,6407.0
103.0,6406.508788896988
103.00468725256881,6406.0
103.0,6405.896165496923
102.95326597007232,6405.0
102.85949319548027,6404.0
102.78367597981365,6403.0
102.75093777034985,6402.0
102.75345086033761,6401.0
102.77439931353601,6400.0
102.79943587709154,6399.0
102.81983647175969,6398.0
102.83423613696924,6397.0
102.84806585538487,6396.0
102.86845000395847,6395.0
102.89692146803067,6394.0
102.92709399873333,6393.0
102.95549251579169,6392.0
103.0,6391.136963775122
103.00636131702737,6391.0
103.13158814983437,6390.0
103.37122750478919,6389.0
103.62590385307676,6388.0
103.65366931879153,6387.0
103.36344287196977,6386.0
103.02787881925326,6385.0
103.0,6384.870914147335
102.79800081963705,6384.0
102.67668626191458,6383.0
102.61399787860931,6382.0
102.59495329008772,6381.0
102.61043344577041,6380.0
102.64885496066546,6379.0
102.69995384040622,6378.0
102.75986323174108,6377.0
102.8331619217749,6376.0
102.92786484444026,6375.0
103.0,6374.378489267973
103.03992041112669,6374.0
103.14974068099276,6373.0
103.2395198455112,6372.0
103.25266692678056,6371.0
103.1586562355112,6370.0
103.03748584773425,6369.0
103.0,6368.2581948144525
102.98522516144034,6368.0
103.0,6367.863141999753
103.08387197457432,6367.0
103.39692044613798,6366.0
103.72419074272446,6365.0
103.60789988033675,6364.0
103.29869925893821,6363.0
103.17235877385072,6362.0
103.26018509013016,6361.0
103.37483700424484,6360.0
103.33220431452361,6359.0
103.28825543442046,6358.0
103.404984850731,6357.0
103.46034669100719,6356.0
103.2263512289928,6355.0
103.0,6354.2765639690315
102.88888800908425,6354.0
102.73059216063827,6353.0
102.69903848589219,6352.0
102.68965107052583,6351.0
102.67063475925627,6350.0
102.6462237586549,6349.0
102.63741190133418,6348.0
102.66696933678307,6347.0
102.74602013380313,6346.0
102.86442260057665,6345.0
102.99278782586227,6344.0
103.0,6343.938010700243
103.09896184687366,6343.0
103.22498548967214,6342.0
103.41227381218356,6341.0
103.48812538467627,6340.0
103.24946435009944,6339.0
103.0,6338.106208068072
102.96891934797686,6338.0
102.82347251906062,6337.0
102.7916853264712,6336.0
102.79728871397697,6335.0
102.77834383882906,6334.0
102.70792790111159,6333.0
102.61562831829407,6332.0
102.54950912559804,6331.0
102.53365981032573,6330.0
102.56815312604576,6329.0
102.64611302693677,6328.0
102.75863837398654,6327.0
102.88008058841714,6326.0
102.96111951250903,6325.0
102.97539845234003,6324.0
102.95911041796688,6323.0
102.95992055997564,6322.0
103.0,6321.001317347374
103.00004663721771,6321.0
103.08049853503456,6320.0
103.17981900365695,6319.0
103.20093080765525,6318.0
103.08216232090213,6317.0
103.0,6316.506284399173
102.89944471122566,6316.0
102.79065557691867,6315.0
102.7708479089573,6314.0
102.78321730842588,6313.0
102.7826801778645,6312.0
102.75171893232223,6311.0
102.69927176013681,6310.0
102.65114404449487,6309.0
102.62997929548514,6308.0
102.63173406986948,6307.0
102.62392596739598,6306.0
102.58133561482254,6305.0
102.51607420616263,6304.0
102.45668581590236,6303.0
102.41706921587581,6302.0
102.39523615750439,6301.0
102.38651689086093,6300.0
102.39037857547554,6299.0
102.40837213629773,6298.0
102.43906848985611,6297.0
102.47544830768939,6296.0
102.5077221533582,6295.0
102.5307898989828,6294.0
102.55082621287902,6293.0
102.58334323517215,6292.0
102.639243218999,6291.0
102.70688003234469,6290.0
102.75152938079432,6289.0
102.74505369280054,6288.0
102.69549876533901,6287.0
102.64061554317358,6286.0
102.62648608230232,6285.0
102.6925038466711,6284.0
102.83915034793309,6283.0
103.0,6282.014664554322
103.00196672683447,6282.0
103.12440586005015,6281.0
103.2830308733282,6280.0
103.33013768719991,6279.0
103.0890076993073,6278.0
103.0,6277.715465548726
102.71369814307252,6277.0
102.55677941472854,6276.0
102.53843933562838,6275.0
102.57364077452814,6274.0
102.63265317098013,6273.0
102.70772128384995,6272.0
102.82319193979781,6271.0
103.0,6270.384020700806
103.10285100112927,6270.0
103.67768544581068,6269.0
104.0,6268.3135235774
104.08688665344445,6268.0
104.0,6267.565668046496
103.80904970578646,6267.0
103.36963248802121,6266.0
103.25125018058253,6265.0
103.26497060389131,6264.0
103.25035244401529,6263.0
103.1700227667469,6262.0
103.07592192404125,6261.0
103.02817892119263,6260.0
103.0442314132321,6259.0
103.12106852993733,6258.0
103.28477815719731,6257.0
103.56866887980128,6256.0
103.76828666267144,6255.0
103.60080894270783,6254.0
103.3454237282802,6253.0
103.19609671976802,6252.0
103.0953880934591,6251.0
103.0,6250.085127413165
102.99041388820464,6250.0
102.8712118604512,6249.0
102.76455360733695,6248.0
102.68554268976186,6247.0
102.64195306710242,6246.0
102.63462694663527,6245.0
102.65977371489367,6244.0
102.72250661373506,6243.0
102.86823938043261,6242.0
103.0,6241.506811499974
103.10766250518671,6241.0
103.23601010837135,6240.0
103.15494773053189,6239.0
103.0347416884492,6238.0
103.0,6237.2860994942275
102.98195454027442,6237.0
102.94825226071266,6236.0
103.0,6235.399096873668
103.02788486340707,6235.0
103.28020849116119,6234.0
103.45357455602907,6233.0
103.16793649276042,6232.0
103.0,6231.453240643243
102.84224544816993,6231.0
102.64043126545303,6230.0
102.52012099626293,6229.0
102.51188638362859,6228.0
102.61661651621498,6227.0
102.77323871422124,6226.0
102.87894949357818,6225.0
102.8589081770364,6224.0
102.73630601201333,6223.0
102.58760788580993,6222.0
102.46728351647158,6221.0
102.39506696085998,6220.0
102.37226314819694,6219.0
102.39333808000127,6218.0
102.45118677434868,6217.0
102.53995607151181,6216.0
102.66070069824391,6215.0
102.86499778389316,6214.0
103.0,6213.680093657963
103.29981759726951,6213.0
103.74077552685335,6212.0
103.48924571264818,6211.0
103.23883213367276,6210.0
103.1759904345187,6209.0
103.10468293903514,6208.0
103.04025649686281,6207.0
103.11270198848017,6206.0
103.43491449340203,6205.0
103.729825805502,6204.0
103.46565899491638,6203.0
103.20459623095323,6202.0
103.19053598207273,6201.0
103.28248032511436,6200.0
103.43122188776137,6199.0
103.67691434368828,6198.0
103.7140849673187,6197.0
103.15660877104861,6196.0
103.0,6195.671306320397
102.68199569348661,6195.0
102.52780439430045,6194.0
102.47905235957218,6193.0
102.46195580726192,6192.0
102.47114543779325,6191.0
102.51503193992798,6190.0
102.59069339265497,6189.0
102.67094664459951,6188.0
102.71136320545045,6187.0
102.67550716015072,6186.0
102.57031482194017,6185.0
102.45219239163902,6184.0
102.37389487919597,6183.0
102.35123837455433,6182.0
102.38082762192282,6181.0
102.46245117346822,6180.0
102.59642961370585,6179.0
102.76158560387964,6178.0
102.92092725617219,6177.0
103.0,6176.537873558673
103.07666131515244,6176.0
103.25754301247281,6175.0
103.37373265035228,6174.0
103.31310293930467,6173.0
103.19178672060879,6172.0
103.15500876604474,6171.0
103.19380135225738,6170.0
103.24282616580346,6169.0
103.25073807518626,6168.0
103.18427536497107,6167.0
103.04343742234173,6166.0
103.0,6165.728994859448
102.86722974786984,6165.0
102.74300461542781,6164.0
102.69534346566167,6163.0
102.70725666860764,6162.0
102.74879935166369,6161.0
102.79023786122639,6160.0
102.82019639491709,6159.0
102.85415328879589,6158.0
102.91200196444116,6157.0
102.98277612347228,6156.0
103.0,6155.553208985743
103.01886867499744,6155.0
103.0,6154.099999846423
102.99762664237922,6154.0
102.93951381594606,6153.0
102.91752117448023,6152.0
103.0,6151.183498801082
103.01620220506054,6151.0
103.2157845150204,6150.0
103.34057349251611,6149.0
103.2485785032685,6148.0
103.095285368775,6147.0
103.07988074900292,6146.0
103.19383512202921,6145.0
103.2990992194713,6144.0
103.2939589075515,6143.0
103.2247832128105,6142.0
103.17326269267562,6141.0
103.15660190858317,6140.0
103.15288237222131,6139.0
103.13800241091926,6138.0
103.10435338202497,6137.0
103.06577877071335,6136.0
103.04599649813612,6135.0
103.06314770428769,6134.0
103.12494685729726,6133.0
103.23270347700466,6132.0
103.3868466704044,6131.0
103.59128951410514,6130.0
103.85651087256228,6129.0
104.0,6128.5654633414715
104.18076207612998,6128.0
104.56128707370067,6127.0
104.9748595887297,6126.0
105.0,6125.925164860923
105.27066175785707,6125.0
105.45601269915633,6124.0
105.58856097809141,6123.0
105.76103234695744,6122.0
106.0,6121.103236187163
106.02693247748866,6121.0
106.38871610231197,6120.0
106.85611233466155,6119.0
107.0,6118.737929052845
107.42062807613144,6118.0
108.0,6117.128474411699
108.09032857545834,6117.0
108.88326083583635,6116.0
109.0,6115.868209545703
109.83285559964631,6115.0
110.0,6114.8441970585745
111.0,6114.098515252061
111.25988241992813,6114.0
112.0,6113.774506336898
113.0,6113.512582508221
113.72961157556364,6113.0
114.0,6112.672589229144
114.7050544487375,6112.0
115.0,6111.778533008862
116.0,6111.384795924407
117.0,6111.053907602593
117.12725524028723,6111.0
118.0,6110.591184380279
119.0,6110.113430063185
119.28098111354025,6110.0
120.0,6109.717320255324
121.0,6109.411692032043
122.0,6109.161145983271
122.73696236483755,6109.0
123.0,6108.9432966348095
124.0,6108.7489317574655
125.0,6108.573100668694
126.0,6108.412874316648
127.0,6108.26587044118
128.0,6108.13008342528
129.0,6108.003878932169
129.0328346586157,6108.0
130.0,6107.886157551484
131.0,6107.775947786579
132.0,6107.672564870398
133.0,6107.575403417515
134.0,6107.48370300298
135.0,6107.396315685624
136.0,6107.311585694191
137.0,6107.22744482153
138.0,6107.141761602514
139.0,6107.052847643948
139.56862506898528,6107.0
140.0,6106.959740183205
141.0,6106.862787862213
142.0,6106.763492974735
143.0,6106.663504828747
144.0,6106.564345771987
145.0,6106.467039623011
146.0,6106.3719993506265
147.0,6106.279127468363
148.0,6106.18801868501
149.0,6106.098165430751
150.0,6106.009101019105
150.10270043669902,6106.0
151.0,6105.920494940319
152.0,6105.8321629726515
153.0,6105.743946539094
154.0,6105.655759296116
155.0,6105.567556744537
156.0,6105.479316358783
157.0,6105.391029674924
158.0,6105.302697600748
159.0,6105.214327566304
160.0,6105.12592952969
161.0,6105.037513756613
161.42434456205385,6105.0
162.0,6104.949110252351
163.0,6104.860811392265
164.0,6104.772633280164
165.0,6104.684581804106
166.0,6104.5966635171
167.0,6104.5088812609665
168.0,6104.421232410265
169.0,6104.333710672797
170.0,6104.246307325579
171.0,6104.1590093925515
172.0,6104.071799494782
172.82398735354317,6104.0
173.0,6103.9846602363095
174.0,6103.897637645357
175.0,6103.8107418869795
176.0,6103.723942014541
177.0,6103.637210034115
178.0,6103.550517157442
179.0,6103.463832756852
180.0,6103.377128006465
181.0,6103.290376903326
182.0,6103.203554774678
183.0,6103.116636450643
184.0,6103.029596423411
184.3395411279812,6103.0
185.0,6102.942432693835
186.0,6102.855200380248
187.0,6102.767887159893
188.0,6102.680471040235
189.0,6102.592933734615
190.0,6102.505257886287
191.0,6102.41742355294
192.0,6102.329412036774
193.0,6102.241207604225
194.0,6102.152794957471
195.0,6102.064155880267
195.72184093417695,6102.0
196.0,6101.975259613309
197.0,6101.886114220817
198.0,6101.796683826075
199.0,6101.706815604219
200.0,6101.6162769350485
201.0,6101.524751255865
202.0,6101.431829332261
203.0,6101.3370138107375
204.0,6101.239740307061
205.0,6101.139431932625
206.0,6101.035562210633
206.3301657574321,6101.0
207.0,6100.927405579215
208.0,6100.814729996031
209.0,6100.69737001399
210.0,6100.575076168366
211.0,6100.447624690086
212.0,6100.314815817696
213.0,6100.176561816344
214.0,6100.033124133338
214.22525609137028,6100.0
215.0,6099.883982790183
216.0,6099.732212945936
217.0,6099.582512765769
218.0,6099.441837904586
219.0,6099.319529618886
220.0,6099.2234208577875
221.0,6099.1489215120455
222.0,6099.067148788467
222.50870977001554,6099.0
223.0,6098.925934015821
224.0,6098.700574549573
225.0,6098.447852533994
226.0,6098.221905758447
227.0,6098.026959533804
227.135675319806,6098.0
228.0,6097.80374164446
229.0,6097.552184334082
230.0,6097.307094865705
231.0,6097.10887465948
231.75030565382983,6097.0
232.0,6096.957504243635
233.0,6096.813213603952
234.0,6096.659786976192
235.0,6096.47005431915
236.0,6096.222959999241
236.6818184119119,6096.0
237.0,6095.859192379066
238.0,6095.354214621993
238.82672005636363,6095.0
239.0,6094.907228310127
240.0,6094.535513704343
241.0,6094.306995194025
242.0,6094.114188553573
242.53475752596722,6094.0
243.0,6093.8664041654765
244.0,6093.618308087616
245.0,6093.579373077735
246.0,6093.88640361531
246.6921484017025,6094.0
247.0,6094.021300234862
247.07029679412267,6094.0
248.0,6093.4772187125345
249.0,6093.015639106452
249.07238292594766,6093.0
250.0,6092.7322211917435
251.0,6092.611758682344
252.0,6092.523755061866
253.0,6092.4208875431395
254.0,6092.309645920519
255.0,6092.185585226607
255.84247969500726,6092.0
256.0,6091.938317865074
257.0,6091.281340333165
257.3881919443523,6091.0
258.0,6090.368055542995
258.5749891645166,6090.0
259.0,6089.681308817515
260.0,6089.306939925707
261.0,6089.191147854868
262.0,6089.240639418805
263.0,6089.157702116591
263.3841468748637,6089.0
264.0,6088.603341446288
265.0,6088.297725654922
266.0,6088.204408829662
266.72503568059034,6088.0
267.0,6087.875436132767
268.0,6087.225105248252
268.2857813478916,6087.0
269.0,6086.096861846901
269.102525435512,6086.0
269.8518535433471,6085.0
270.0,6084.831050349259
271.0,6084.289600578182
271.9040836709877,6084.0
272.0,6083.9566392320185
273.0,6083.546075381879
274.0,6083.284935260197
275.0,6083.099588959303
275.3823467042784,6083.0
276.0,6082.749021078067
277.0,6082.3706423062495
277.86087092195197,6082.0
278.0,6081.89950660044
278.96942623865783,6081.0
279.0,6080.948881118101
279.5399781739628,6080.0
280.0,6079.145183457867
280.0674356562158,6079.0
280.89289474957155,6078.0
281.0,6077.888184461054
281.99218153191435,6077.0
282.0,6076.99297663642
283.0,6076.356826874245
284.0,6076.050704713089
284.13862663728304,6076.0
285.0,6075.5788203085285
286.0,6075.21638772061
287.0,6075.024079638972
287.09632765905314,6075.0
288.0,6074.599688688129
288.75963533532024,6074.0
289.0,6073.43727104277
289.1063042837732,6073.0
289.5755634515237,6072.0
290.0,6071.631600435284
290.81464665499743,6071.0
291.0,6070.859372874646
291.9663531491442,6070.0
292.0,6069.973144959376
293.0,6069.122699421714
293.098481558495,6069.0
293.50046659370906,6068.0
293.85969914802797,6067.0
294.0,6066.741188664542
294.173169716762,6066.0
294.3058171282561,6065.0
294.1149600225417,6064.0
294.0,6063.448310906681
293.7874983081101,6063.0
293.63169625556696,6062.0
293.2777246301746,6061.0
293.0,6060.348502100311
292.7105392303811,6060.0
292.2125717503395,6059.0
292.10861557311364,6058.0
292.0596244048727,6057.0
292.0,6056.137267713815
291.977510800462,6056.0
291.7780256164118,6055.0
291.42201278216794,6054.0
291.1488736417194,6053.0
291.0283574792044,6052.0
291.0025545954598,6051.0
291.0,6050.974653574369
290.76580584113395,6050.0
290.4340793877056,6049.0
290.4055945777118,6048.0
290.7824769256272,6047.0
291.0,6046.438858253989
291.06588683093315,6046.0
291.0,6045.626614152966
290.7234165164733,6045.0
290.0347307685403,6044.0
290.0,6043.909758153058
289.43338607845453,6043.0
289.1391379510406,6042.0
289.0,6041.685061272866
288.5865153912655,6041.0
288.1525328853094,6040.0
288.0,6039.626130427882
287.5176531146615,6039.0
287.0,6038.337941820466
286.61772713892174,6038.0
286.0,6037.150112535412
285.8735324208402,6037.0
285.39515166262305,6036.0
285.12024235088853,6035.0
285.0,6034.5164072232255
284.80376359305313,6034.0
284.7657800263905,6033.0
284.8668050535989,6032.0
284.75429913886705,6031.0
284.2979903716835,6030.0
284.0,6029.58814461246
283.45282207342166,6029.0
283.0458099492736,6028.0
283.0,6027.834297796233
282.59502167828117,6027.0
282.0695830902329,6026.0
282.0,6025.835745301714
281.49613867484777,6025.0
281.50577048754917,6024.0
282.0,6023.006429927228
282.0016864557815,6023.0
282.34883713308426,6022.0
282.5277366764836,6021.0
282.5432702665857,6020.0
282.60116568537154,6019.0
282.55721978882576,6018.0
282.4756064703327,6017.0
282.6676340642376,6016.0
283.0,6015.483211707283
283.16169285391356,6015.0
283.52442030355195,6014.0
284.0,6013.149829599388
284.0450722863929,6013.0
284.2351363596697,6012.0
284.17796946729476,6011.0
284.01372579975015,6010.0
284.0,6009.929429338186
283.6494286013708,6009.0
283.24849484227644,6008.0
283.0,6007.226139416943
282.8326151663184,6007.0
282.5957221174118,6006.0
282.78588018064136,6005.0
282.6505626188209,6004.0
282.24269843106106,6003.0
282.10641762278334,6002.0
282.1710847248889,6001.0
282.50225515370977,6000.0
282.82267160205765,5999.0
283.0,5998.1448199656925
283.01203829644254,5998.0
283.2226867940029,5997.0
283.65538922724784,5996.0
284.0,5995.274527800838
284.0662995460356,5995.0
284.228925616429,5994.0
284.5203466164753,5993.0
284.8083440317943,5992.0
284.9060798535676,5991.0
285.0,5990.613816041179
285.0763605371583,5990.0
285.29082215963695,5989.0
285.33412252609116,5988.0
285.2427463577234,5987.0
285.20329187738145,5986.0
285.1045010449952,5985.0
285.0,5984.5504919618925
284.75270716899695,5984.0
284.66988844345747,5983.0
285.0,5982.07217059607
285.0128544922045,5982.0
285.16114067068236,5981.0
285.068302875754,5980.0
285.0,5979.50986030711
284.85119539191413,5979.0
284.6662326703641,5978.0
284.61074477354975,5977.0
284.6178735268837,5976.0
284.55008492067486,5975.0
284.42744371400306,5974.0
284.3520155297206,5973.0
284.4025122298245,5972.0
284.3047642042878,5971.0
284.1070814741209,5970.0
284.0,5969.645716835277
283.63681861204003,5969.0
283.32512512782455,5968.0
283.2389331164067,5967.0
283.24032808494877,5966.0
283.0109709672716,5965.0
283.0,5964.956400834345
282.49994176308394,5964.0
282.47487699297244,5963.0
282.64148067232196,5962.0
282.9909306490371,5961.0
283.0,5960.985401473469
283.24568746077557,5960.0
283.3156069056807,5959.0
283.04655914743245,5958.0
283.0,5957.897600177224
282.3159972839403,5957.0
282.0553273516425,5956.0
282.09816813284607,5955.0
282.1859938710396,5954.0
282.1157621879166,5953.0
282.0,5952.063045976984
281.97681487373796,5952.0
282.0,5951.929567344001
282.1233908772097,5951.0
282.5975320071211,5950.0
282.835593542168,5949.0
282.59990055592453,5948.0
282.55362063854596,5947.0
282.3925011575779,5946.0
282.2741052859906,5945.0
282.3128723323304,5944.0
282.22101132558214,5943.0
282.0763365568484,5942.0
282.0470987239142,5941.0
