contour_id,x,y
0,232.0,548.324740225383
0,231.0,548.6063844998321
0,230.64471324750855,549.0
0,230.0,549.8604086034316
0,229.87603713449,550.0
0,229.0,550.3336546658273
0,228.0,550.4136299026003
0,227.0,550.4590267505916
0,226.0,550.4911895472601
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103449486774
0,216.0,549.5007342840995
0,215.0,549.4992446961463
0,214.0,549.4890674492899
0,213.0,549.4306244652752
0,212.0,549.2672451961943
0,211.0,549.0390646916925
0,210.70858358509014,549.0
0,210.0,548.9070586231408
0,209.0,548.8571616062318
0,208.0,548.752601347298
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.4993092454583
0,191.0,547.4905057171217
0,190.0,547.4489988470287
0,189.0,547.3593648895306
0,188.0,547.2106429738175
0,187.1118652453948,547.0
0,187.0,546.9698576483322
0,186.0,546.7321610379537
0,185.0,546.5732439196779
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.4999784985753
0,157.0,544.4977971483584
0,156.0,544.4713719548954
0,155.0,544.3436594286474
0,154.0,544.0882967016458
0,153.57926268385418,544.0
0,153.0,543.8748365728536
0,152.0,543.7766734536958
0,151.0,543.7490651864094
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999569984965
0,143.0,543.4985004741964
0,142.0,543.4798785593646
0,141.0,543.3817330144054
0,140.0,543.128655993352
0,139.63294266057832,543.0
0,139.0,542.7758410170819
0,138.0,542.5738555081115
0,137.0,542.5110705954621
0,136.0,542.5007773310965
0,135.0,542.4999569966913
0,134.0,542.4977971483584
0,133.0,542.47138238863
0,132.0,542.3440964136415
0,131.0,542.0961415641835
0,130.45382516885118,542.0
0,130.0,541.9196002203781
0,129.0,541.8581449214438
0,128.0,541.7526284977051
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878331649953
0,119.0,541.1782525409684
0,118.23688666793036,541.0
0,118.0,540.9397913075436
0,117.0,540.8057849710037
0,116.0,540.7132616549267
0,115.0,540.5755262583896
0,114.0,540.400464768443
0,113.0,540.0736739464851
0,112.76488273911183,540.0
0,112.0,539.4208272430244
0,111.0,539.3204887895832
0,110.39817989597675,539.0
0,110.0,538.1243185800811
0,109.95011227731977,538.0
0,109.9637694314641,537.0
0,110.0,536.8595875196216
0,110.25293409398587,536.0
0,110.16200001129383,535.0
0,110.0,534.5972018787824
0,109.79182875038562,534.0
0,109.75316524758284,533.0
0,110.0,532.396473659018
0,110.22315819633052,532.0
0,111.0,531.3207120982821
0,112.0,531.1379713929913
0,112.15312042261547,531.0
0,112.01824261902533,530.0
0,112.0,529.9849572122782
0,111.0,529.8980633862726
0,110.0,529.0856397047403
0,109.9429466600484,529.0
0,109.60194019158126,528.0
0,109.54548998229882,527.0
0,109.65500632944907,526.0
0,110.0,525.003893718116
0,110.00176265892574,525.0
0,110.54487979311017,524.0
0,110.54984018484653,523.0
0,110.03447412389879,522.0
0,110.0,521.9194858331497
0,109.72090405977045,521.0
0,109.66782441330686,520.0
0,109.90255597282163,519.0
0,110.0,518.6911648078718
0,110.3163546617532,518.0
0,110.0,517.4594024973663
0,109.81379522500056,517.0
0,109.50352339056353,516.0
0,109.70795908804963,515.0
0,109.99183432838763,514.0
0,109.81821768314175,513.0
0,109.78734932818146,512.0
0,110.0,511.4385775081529
0,110.27512469157729,511.0
0,111.0,510.3419526802141
0,111.89527344543069,511.0
0,112.0,511.1346700496977
0,112.75001623366212,512.0
0,113.0,512.2726543884766
0,113.09610999406392,512.0
0,113.30255243206541,511.0
0,113.0,510.39343973576325
0,112.50867485822332,510.0
0,112.00648754210876,509.0
0,112.0,508.98686379839614
0,111.05634051691278,508.0
0,111.0,507.97158937426315
0,110.07960693285132,507.0
0,110.0,506.7274596704561
0,109.80180396036347,506.0
0,109.96929589197909,505.0
0,110.0,504.89325399659435
0,110.30011081363365,504.0
0,110.46834810617615,503.0
0,110.03299503233899,502.0
0,110.0,501.9507561187704
0,109.0878170340234,501.0
0,109.90008118537203,500.0
0,110.0,499.766313776117
0,110.27366270548893,499.0
0,110.0,498.8265885283969
0,109.39525810447282,498.0
0,109.16311865259638,497.0
0,109.81526611362497,496.0
0,110.0,495.7921977048479
0,111.0,495.42561885342064
0,112.0,495.3772374823436
0,113.0,495.0075640109739
0,113.00701921204966,495.0
0,113.0,494.9920764108753
0,112.0,494.56588365954644
0,111.0,494.54754337895776
0,110.0,494.5071606088116
0,109.0,494.3006381494084
0,108.39575831592879,494.0
0,108.0,493.6729808971582
0,107.56789291753515,493.0
0,108.0,492.3194064265257
0,108.32485154884826,492.0
0,109.0,491.6266341467857
0,110.0,491.0982414104903
0,110.21439299904544,491.0
0,110.58442200461401,490.0
0,110.70780891093237,489.0
0,110.34371050047336,488.0
0,110.0104392097425,487.0
0,110.12219837693122,486.0
0,110.8093813630621,485.0
0,110.66963492796835,484.0
0,110.0,483.0632633097144
0,109.97341338173788,483.0
0,109.80739671077531,482.0
0,109.79680244505255,481.0
0,109.95661692499849,480.0
0,110.0,479.8941978481543
0,110.62067586622781,479.0
0,111.0,478.7226791926385
0,111.50716107203023,479.0
0,112.0,479.32574153818496
0,113.0,479.71327516695817
0,114.0,479.10755761368483
0,114.1456193358411,479.0
0,114.0,478.71747178175707
0,113.46954195808642,478.0
0,113.0,477.57578798242474
0,112.52075730685173,477.0
0,112.0,476.4447908434651
0,111.40170221757751,476.0
0,111.0,475.7190066299516
0,110.37982155698163,475.0
0,110.08858758049541,474.0
0,110.0,473.69932746640836
0,109.80657444915323,473.0
0,109.73474013226217,472.0
0,109.85467151297176,471.0
0,109.85638827987896,470.0
0,109.80200886818639,469.0
0,110.0,468.27384348250524
0,110.08511335747792,468.0
0,110.47195535607345,467.0
0,110.13862377190802,466.0
0,110.06061388750119,465.0
0,110.0,464.6917269772364
0,109.88702824387066,464.0
0,109.32721291400918,463.0
0,109.13958106795457,462.0
0,109.93187642821432,461.0
0,110.0,460.9717404601445
0,111.0,460.74826385561164
0,112.0,460.79717609250497
0,113.0,460.809464923134
0,114.0,460.5061819877604
0,114.84524334531649,460.0
0,115.0,459.91761836640484
0,116.0,459.2697629937999
0,116.50960537871781,459.0
0,117.0,458.77649947949806
0,118.0,458.57209966477103
0,119.0,458.5110063781503
0,120.0,458.500776788467
0,121.0,458.5000215005253
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39928377642093
0,128.0,458.2532501708347
0,129.0,458.14364665030257
0,129.7962846832055,458.0
0,130.0,457.96221667284834
0,131.0,457.6796861770619
0,132.0,457.5328486561318
0,133.0,457.5025330501949
0,134.0,457.50007443262473
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.4999784990154
0,170.0,454.4992011369825
0,171.0,454.4882032443117
0,172.0,454.4164184928393
0,173.0,454.1694535655043
0,173.42211888511045,454.0
0,174.0,453.7838366555908
0,175.0,453.5754871280468
0,176.0,453.51131131603944
0,177.0,453.5007867306085
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.245599067416
0,186.0,453.1186482287966
0,186.83819929641342,453.0
0,187.0,452.97620029364487
0,188.0,452.78209888217765
0,189.0,452.64019596500304
0,190.0,452.5510129052351
0,191.0,452.5102131647341
0,192.0,452.5094078817146
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.5009316327727
0,228.0,449.51257711203573
0,229.0,449.5844620474765
0,230.0,449.90143473986654
0,230.21278579018374,450.0
0,231.0,450.3650092194245
0,232.0,450.4959366152912
0,233.0,450.4091718704724
0,234.0,450.3945903488963
0,235.0,450.66048843346687
0,236.0,450.87860417673744
0,237.0,450.6973393121624
0,238.0,450.52396859323784
0,239.0,450.4810385305859
0,240.0,450.5565124596353
0,241.0,450.6649788375984
0,242.0,450.64762227003473
0,243.0,450.6327408756146
0,244.0,450.59757074381355
0,245.0,450.5109675914602
0,246.0,450.4921068434523
0,247.0,450.63129538800194
0,248.0,450.83844933616115
0,249.0,450.5910689444656
0,250.0,450.3509075815019
0,251.0,450.36383268221243
0,252.0,450.4212704527333
0,253.0,450.2863292112536
0,254.0,450.0508988966234
0,254.3263870931233,450.0
0,255.0,449.8112755804668
0,256.0,449.6383045009097
0,257.0,449.57401634657776
0,258.0,449.5702956731842
0,259.0,449.643622995733
0,260.0,449.8175425834661
0,260.6197706179055,450.0
0,261.0,450.0599000883469
0,262.0,450.1196518763648
0,263.0,450.01728493423843
0,263.1434891328392,450.0
0,264.0,449.8042939092661
0,265.0,449.6363717726025
0,266.0,449.5519124802662
0,267.0,449.4222327663198
0,268.0,449.165299768441
0,268.8542130194456,449.0
0,269.0,448.9453003191153
0,269.32145528644116,449.0
0,270.0,449.0552167444624
0,271.0,449.24386174774577
0,272.0,449.17671104045974
0,272.62764378539697,449.0
0,273.0,448.817427343249
0,274.0,448.53576536208857
0,275.0,448.45988281180024
0,276.0,448.44753436846884
0,277.0,448.4409981595519
0,278.0,448.37595329133444
0,279.0,448.1429064506346
0,279.5883288423501,448.0
0,280.0,447.8216774776068
0,281.0,447.8195120292509
0,282.0,447.88932511976105
0,283.0,447.6326636865951
0,284.0,447.4798412891079
0,285.0,447.4493489254249
0,286.0,447.4468061926051
0,287.0,447.4447689238404
0,288.0,447.41995754785694
0,289.0,447.30183536651896
0,290.0,447.0763801716996
0,290.31616197600647,447.0
0,291.0,446.7207186055226
0,292.0,446.4902639206678
0,293.0,446.2905987432295
0,294.0,446.00477662328996
0,294.01399156350055,446.0
0,295.0,445.50427594068606
0,296.0,445.1334903438181
0,296.38117233121267,445.0
0,297.0,444.6708127305513
0,298.0,444.4775422923273
0,299.0,444.39818175969833
0,300.0,444.1985158675613
0,300.64505927540125,444.0
0,301.0,443.8124011686086
0,302.0,443.47620273003315
0,303.0,443.2038872173189
0,303.58718029291924,443.0
0,304.0,442.76113320006135
0,305.0,442.25504478673747
0,305.3257198708832,442.0
0,306.0,441.2494283667515
0,306.18816499123585,441.0
0,306.2632920178355,440.0
0,306.0,439.4970006168426
0,305.6343563117785,439.0
0,305.2670227753488,438.0
0,305.5393840787678,437.0
0,306.0,436.5365784679729
0,306.739279277411,436.0
0,307.0,435.7483200606183
0,307.3939095768138,435.0
0,307.2185428508696,434.0
0,307.0,433.3025760790871
0,306.83494424618414,433.0
0,306.60031028234306,432.0
0,306.7692342886607,431.0
0,307.0,430.6127563591412
0,307.31272577495304,430.0
0,307.65246516101155,429.0
0,307.56725349176924,428.0
0,307.34945066285445,427.0
0,307.0,426.397354737747
0,306.6345896986485,426.0
0,306.0,425.22588807938325
0,305.82306123761407,425.0
0,305.3338067397021,424.0
0,305.2088022481797,423.0
0,305.52202193776566,422.0
0,306.0,421.429597401574
0,306.3472500399839,421.0
0,307.0,420.2624212664822
0,307.1864437326229,420.0
0,307.3873627316603,419.0
0,307.1460105675019,418.0
0,307.0,417.68894856793395
0,306.53308359394583,417.0
0,306.0,416.4528110790148
0,305.4348818150128,416.0
0,305.0,415.28147516578093
0,304.8338308705308,415.0
0,305.0,414.62444050947397
0,305.18651651637003,414.0
0,306.0,413.0083934941759
0,306.00557949063824,413.0
0,306.2160617744403,412.0
0,306.3594625920076,411.0
0,307.0,410.1336487742703
0,307.10825588314435,410.0
0,308.0,409.1421035190155
0,308.11498714428006,409.0
0,308.2313304394324,408.0
0,308.0,407.4167063276725
0,307.7194541379059,407.0
0,307.311973522758,406.0
0,307.4287465156749,405.0
0,307.7732113792856,404.0
0,307.795732615783,403.0
0,307.69170293770065,402.0
0,307.8050505295456,401.0
0,308.0,400.179541281184
0,308.0323421136024,400.0
0,308.1729990875556,399.0
0,308.0865223633745,398.0
0,308.0,397.8928084292808
0,307.0,397.2718108800188
0,306.59355333741877,397.0
0,306.0,396.1707549402069
0,305.89995805553417,396.0
0,306.0,395.80838264274746
0,306.36855268715505,395.0
0,307.0,394.45059135316654
0,307.4294615375585,394.0
0,308.0,393.24850799648664
0,308.11690474149503,393.0
0,308.1066137249524,392.0
0,308.0,391.69530139420937
0,307.6324412434601,391.0
0,307.514738232637,390.0
0,307.7881510438739,389.0
0,307.7312275718949,388.0
0,307.5762621976773,387.0
0,307.69824847959825,386.0
0,308.0,385.1851719295205
0,308.06712999065735,385.0
0,308.0,384.7051055266418
0,307.7801782254272,384.0
0,307.23159249745754,383.0
0,307.02020292592556,382.0
0,307.0,381.95216897142893
0,306.44348572809326,381.0
0,306.11764034563305,380.0
0,306.1449516425465,379.0
0,306.38673496458546,378.0
0,306.51215951634447,377.0
0,306.0,376.07426431668716
0,305.93764201949966,376.0
0,305.35366732092325,375.0
0,305.56716271642415,374.0
0,306.0,373.4135540758686
0,306.2209992965923,373.0
0,306.5897521912669,372.0
0,306.5733753475208,371.0
0,306.2247946084106,370.0
0,306.0,369.3003086964601
0,305.8154056764233,369.0
0,305.0,368.2452098944064
0,304.65782253746073,368.0
0,304.0,367.5575841857905
0,303.4502342399685,367.0
0,303.1416142992457,366.0
0,303.31921201903066,365.0
0,303.271514432706,364.0
0,303.0,363.1825167226668
0,302.88808541941086,363.0
0,302.0,362.04794855091274
0,301.9355308760616,362.0
0,301.19528396404826,361.0
0,301.70589422493583,360.0
0,302.0,359.4631841066877
0,302.11612535124135,359.0
0,302.0,358.48474161618515
0,301.8191078665579,358.0
0,301.0,357.02440749788036
0,300.975189775404,357.0
0,300.0060385098156,356.0
0,300.0,355.9923371441597
0,299.0339160442132,355.0
0,299.0,354.9761787021722
0,298.0,354.7611366745836
0,297.0,354.64595493945376
0,296.0,354.5053208053498
0,295.0,354.31934934940307
0,294.0,354.1609850930227
0,293.0,354.1800731117332
0,292.0,354.1240692112907
0,291.6295612799426,354.0
0,291.0,353.8846730173515
0,290.0,353.63375980094503
0,289.0,353.53239403213
0,288.0,353.53152204449367
0,287.0,353.46638254520207
0,286.0,353.2462665288041
0,285.0,353.0258714263427
0,284.3263697196222,353.0
0,284.0,352.99432399355567
0,283.0,352.8254583398952
0,282.0,352.60993032388507
0,281.0,352.4854935614358
0,280.0,352.3153135933881
0,279.0,352.1361980961693
0,278.0,352.06501605948716
0,277.56516680390763,352.0
0,277.0,351.9596239726351
0,276.0,351.83180450929956
0,275.0,351.67553923193014
0,274.0,351.56737620295144
0,273.0,351.49441736448057
0,272.0,351.40472044574284
0,271.0,351.3739393947425
0,270.0,351.331208602778
0,269.0,351.1126232446698
0,268.36232424541856,351.0
0,268.0,350.96836090048123
0,267.55233000259364,351.0
0,267.0,351.0810732453385
0,266.0,351.1975479276723
0,265.2835145342404,351.0
0,265.0,350.9580340899158
0,264.0,350.7065222114842
0,263.0,350.52405577646624
0,262.0,350.4061504929865
0,261.0,350.3591992001176
0,260.0,350.2663451265648
0,259.0,350.02334535488626
0,258.76363485997257,350.0
0,258.0,349.96522332145355
0,257.0,349.86589175615893
0,256.0,349.61004140682496
0,255.0,349.41052453397816
0,254.0,349.69382491166505
0,253.0,349.97925906844034
0,252.0,349.91500549694325
0,251.0,349.6750229522448
0,250.0,349.53737336416594
0,249.0,349.63196870912964
0,248.0,349.6611191347118
0,247.0,349.40530839031373
0,246.0,349.1070764532239
0,245.0,349.1723292157445
0,244.0,349.1689452473211
0,243.0,349.07071727179175
0,242.41526849288653,349.0
0,242.0,348.97500520464007
0,241.8376449639585,349.0
0,241.0,349.2644269303509
0,240.0,349.6695452792691
0,239.0,349.6401461467271
0,238.0,349.46473051947186
0,237.0,349.2436475968853
0,236.52708795033485,349.0
0,236.0,348.82594828918104
0,235.0,348.43685259557515
0,234.0,348.2928422190658
0,233.0,348.4775917615146
0,232.0,348.75300989262695
0,231.43301001311977,349.0
0,231.0,349.28086327172593
0,230.10801698467142,350.0
0,230.0,350.0581828020689
0,229.0,350.4129016567561
0,228.0,350.48728029456146
0,227.0,350.4990644247214
0,226.0,350.49992979561284
0,225.0,350.49851042880425
0,224.0,350.48026285206646
0,223.0,350.3882293623016
0,222.0,350.1847663088164
0,221.10259526037734,350.0
0,221.0,349.9774230030616
0,220.0,349.870189214827
0,219.0,349.7535279588627
0,218.0,349.6013793398908
0,217.0,349.51898967817647
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.499223211533
0,213.0,349.48906744928996
0,212.0,349.4306244652752
0,211.0,349.26719183021555
0,210.0,349.03692326041113
0,209.76702536245256,349.0
0,209.0,348.8823550238112
0,208.0,348.7544281256039
0,207.0,348.6014030288557
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999569984965
0,200.0,348.49851042880425
0,199.0,348.48020873838544
0,198.0,348.38619889059146
0,197.0,348.1527464016974
0,196.56061072071824,348.0
0,196.0,347.80186790875746
0,195.0,347.54729735863293
0,194.0,347.47940884144845
0,193.0,347.4839275019432
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.4999569984965
0,167.0,345.4984905193372
0,166.0,345.47958170481047
0,165.0,345.37842700492786
0,164.0,345.12144121854203
0,163.57853465359184,345.0
0,163.0,344.8192440599406
0,162.0,344.6864993103393
0,161.0,344.58475151342446
0,160.0,344.5175867166906
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.4912670961061
0,134.0,342.49779714835836
0,133.0,342.4802409337954
0,132.0,342.3882293623016
0,131.0,342.1847663088164
0,130.10267694003957,342.0
0,130.0,341.97740267835667
0,129.0,341.86950035024864
0,128.0,341.7449469050598
0,127.0,341.561810886457
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49128878142636
0,123.0,341.49779714835836
0,122.0,341.4802409337954
0,121.0,341.3882293623016
0,120.0,341.18480756284606
0,119.09653782362393,341.0
0,119.0,340.97886469196294
0,118.0,340.88417609006046
0,117.0,340.78737821698013
0,116.0,340.4792222695356
0,115.21807524258452,340.0
0,115.0,339.7792770277744
0,114.18634333316743,339.0
0,114.0,338.6507481703476
0,113.40479954777001,338.0
0,113.15881410739426,337.0
0,113.20991139886368,336.0
0,113.0,335.571652020637
0,112.48160475544961,336.0
0,112.6721110719317,337.0
0,112.28206648159828,338.0
0,112.0,338.2073418032877
0,111.0,338.8109658334221
0,110.0,338.15144673200246
0,109.87658557768114,338.0
0,109.69237428544332,337.0
0,109.88492332328313,336.0
0,110.0,335.51679874230405
0,110.15437550825654,335.0
0,110.0,334.6599801029905
0,109.78548524489162,334.0
0,109.53588563221373,333.0
0,109.51728789434412,332.0
0,109.74291342031064,331.0
0,110.0,330.56700848991164
0,110.43314238124933,330.0
0,111.0,329.38813344339235
0,112.0,329.18964429827713
0,112.40343405380443,329.0
0,112.0,328.1965815253867
0,111.67994106211101,328.0
0,111.0,327.7311176870379
0,110.51206726212303,327.0
0,110.33841868465089,326.0
0,110.0,325.3274982263852
0,109.88433790046271,325.0
0,109.64423674995447,324.0
0,109.59245600182336,323.0
0,109.57288088314284,322.0
0,109.54572217479316,321.0
0,109.51936975086807,320.0
0,109.50900782301677,319.0
0,109.60290556587253,318.0
0,110.0,317.11998179438035
0,110.05603040753996,317.0
0,111.0,316.1473439223051
0,111.25918767535846,316.0
0,112.0,315.464102745583
0,112.7798349045508,315.0
0,113.0,314.7744543035618
0,114.0,314.19717768342394
0,114.26296244497173,314.0
0,114.0,313.80052213712355
0,113.0,313.5067368786889
0,112.0,313.4879669560579
0,111.0,313.28656023563684
0,110.6423885556089,313.0
0,110.03395759607105,312.0
0,110.0,311.7924488898915
0,109.83854721841007,311.0
0,109.80036873704029,310.0
0,109.94937171201043,309.0
0,110.0,308.86402051882317
0,110.4783560367227,308.0
0,111.0,307.39022321835876
0,112.0,307.56144921847067
0,112.56265960553533,307.0
0,112.33717266827995,306.0
0,112.0,305.89306971800283
0,111.17438042289415,306.0
0,111.0,306.10209426369215
0,110.95297410586127,306.0
0,110.03171814551806,305.0
0,110.0,304.8827274329943
0,109.78415625002802,304.0
0,109.92977575215978,303.0
0,110.0,302.44919044456145
0,110.05139670809503,302.0
0,110.0,301.77515900401033
0,109.81534154140353,301.0
0,109.46422467702354,300.0
0,109.2709572744723,299.0
0,109.49116042449427,298.0
0,110.0,297.21902101898706
0,110.22176119512143,297.0
0,111.0,296.3569708406093
0,112.0,296.1473858914584
0,112.20953243927038,296.0
0,112.0,295.02453480525134
0,111.98832787084143,295.0
0,111.0,294.6447432735695
0,110.2567177054829,294.0
0,110.0,293.58508304227956
0,109.75613950830227,293.0
0,109.68047522941774,292.0
0,109.57387509563628,291.0
0,109.12506209900019,290.0
0,109.0,289.55233323236445
0,108.77127064061901,289.0
0,109.0,288.51568858583033
0,109.19002035199208,288.0
0,109.91605268901682,287.0
0,110.0,286.7834274191926
0,110.3921010070415,286.0
0,110.3788674225865,285.0
0,110.09583246593894,284.0
0,110.0,283.78471998120506
0,109.72418925842403,283.0
0,109.59597135367116,282.0
0,109.8444695576308,281.0
0,110.0,280.77454587039875
0,110.67179776661456,280.0
0,111.0,279.72461268132133
0,112.0,279.0918897234793
0,112.16306824926905,279.0
0,112.7986124350166,278.0
0,112.26256792557369,277.0
0,112.15859914879547,276.0
0,112.82276076302948,275.0
0,113.0,274.91076356237835
0,114.0,274.3419985626688
0,114.32840799663789,274.0
0,114.11925663821903,273.0
0,114.0,272.8703446645079
0,113.0,272.38305972201147
0,112.0,272.5989752501356
0,111.58386630824819,273.0
0,111.28740163913409,274.0
0,111.0,274.23082271564834
0,110.76664558546783,274.0
0,110.53964340463824,273.0
0,110.28446237398475,272.0
0,110.34382189004094,271.0
0,110.55678348121073,270.0
0,110.23047590667503,269.0
0,110.0,268.54183375637615
0,109.82972454518132,268.0
0,109.67072878594689,267.0
0,109.35681873276572,266.0
0,109.10169924126428,265.0
0,109.30147629740566,264.0
0,110.0,263.02655448810305
0,110.03689171049378,263.0
0,111.0,262.3622757018722
0,112.0,262.37712115121224
0,112.98999785309681,262.0
0,113.0,261.9959669380055
0,114.0,261.23927378934405
0,114.2844883976109,261.0
0,115.0,260.45600501042105
0,115.44989862960537,260.0
0,116.0,259.6218286437056
0,117.0,259.1792397037098
0,117.50698320237778,259.0
0,118.0,258.85213849676404
0,119.0,258.6168781149708
0,120.0,258.52008167208834
0,121.0,258.50149952580364
0,122.0,258.5000430015035
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.438189113543
0,139.0,257.2550530949402
0,140.0,257.13049964975136
0,141.0,257.02259732164333
0,141.10267694003957,257.0
0,142.0,256.8152336911836
