contour_id,x,y
0,369.5839170790716,618.0
0,369.3260935195159,617.0
0,369.0,616.1500950493894
0,368.91381322470875,616.0
0,368.55265504402956,615.0
0,368.5072409245244,614.0
0,368.88498830383304,613.0
0,369.0,612.6901241533853
0,369.1266819654532,612.0
0,369.1710525668445,611.0
0,369.1159199666649,610.0
0,369.0,609.3776301211053
0,368.86869502821185,609.0
0,368.452279224391,608.0
0,368.2183091718865,607.0
0,368.4982299866623,606.0
0,368.0,605.3292518428963
0,367.74875024391815,605.0
0,367.0,604.2346401006367
0,366.81426831040875,604.0
0,366.6169305247538,603.0
0,367.0,602.3785782230183
0,367.228096771601,602.0
0,368.0,601.1215298665647
0,368.08185291299003,601.0
0,368.6606877287016,600.0
0,369.0,599.2849656265605
0,369.084351226652,599.0
0,369.08363378105753,598.0
0,369.10367367344185,597.0
0,369.63581510717944,596.0
0,370.0,595.451986205205
0,370.2350991292503,595.0
0,370.0473742672647,594.0
0,370.0,593.6492361130125
0,369.84878601180577,593.0
0,369.3321715975944,592.0
0,369.03658419734785,591.0
0,369.05136654597834,590.0
0,369.19976394886504,589.0
0,369.780287108652,588.0
0,370.0,587.7338552803279
0,370.35601269754136,587.0
0,370.4078377244405,586.0
0,370.00367850041545,585.0
0,370.0,584.9932479557788
0,369.33949301515145,584.0
0,369.1339379187775,583.0
0,369.0,582.7312209399136
0,368.46462923567384,582.0
0,368.0,581.1833087352501
0,367.88807900314833,581.0
0,367.76419164512873,580.0
0,367.9075670338315,579.0
0,368.0,578.6156983563451
0,368.0796660008389,578.0
0,368.46084263992884,577.0
0,369.0,576.224152295008
0,369.1178980434865,576.0
0,369.304968746904,575.0
0,369.0405013394226,574.0
0,369.0,573.9609254234132
0,368.0,573.1528936005539
0,367.7724337249909,573.0
0,367.0,572.7230514961493
0,366.0,572.5589371793529
0,365.0,572.3938542777332
0,364.2104674546092,572.0
0,364.0,571.9128963901798
0,363.0804069324594,571.0
0,363.0,570.839318171862
0,362.51803874077393,570.0
0,362.1710337767392,569.0
0,362.0,568.2050151357186
0,361.91770303943775,568.0
0,361.98239443404964,567.0
0,362.0,566.9408318506211
0,362.1373243082217,566.0
0,362.2572040880989,565.0
0,362.40352380040645,564.0
0,362.7645112179885,563.0
0,362.72361780033447,562.0
0,362.0,561.5448530968023
0,361.03102003920316,561.0
0,361.0,560.9820028382528
0,360.184342477397,560.0
0,360.1180247272322,559.0
0,360.0649958151727,558.0
0,360.0,557.9013978029471
0,359.0,557.062784529404
0,358.89881444198596,557.0
0,358.0,556.7204503267367
0,357.0,556.5819626567314
0,356.0,556.5552884977833
0,355.0,556.5532192469657
0,354.0,556.5514983758296
0,353.0,556.5311508065527
0,352.0,556.4320666968692
0,351.0,556.2391779684616
0,350.0,556.0928222327301
0,349.4634531160155,556.0
0,349.0,555.960829163519
0,348.0,555.8318334836599
0,347.0,555.6748792204472
0,346.0,555.5571438451645
0,345.0,555.4367960942515
0,344.0,555.2811386860456
0,343.0,555.3150129843351
0,342.0,555.3868272328157
0,341.0,555.252829658685
0,340.3474628721314,555.0
0,340.0,554.922191831653
0,339.0,554.6961715510907
0,338.0,554.546815323053
0,337.0,554.3325490292253
0,336.36574683864654,554.0
0,336.0,553.8764663819983
0,335.0,553.5972651582041
0,334.0,553.3714399075081
0,333.0,553.0262466841925
0,332.88895499044514,553.0
0,332.0,552.8989732129442
0,331.0,552.7452610382118
0,330.0,552.5793809753869
0,329.0,552.4514648133803
0,328.0,552.3427598264032
0,327.0,552.3481813789211
0,326.0,552.256315312617
0,325.0607351613287,552.0
0,325.0,551.9907964081718
0,324.0,551.884534611406
0,323.0,551.9195321269581
0,322.2066937603618,552.0
0,322.0,552.0435465698016
0,321.0,552.063869190432
0,320.0,552.0020464017562
0,319.99497419732376,552.0
0,319.0,551.780516119692
0,318.0,551.3217031603401
0,317.30932309040566,551.0
0,317.0,550.915291040973
0,316.0,550.90821807224
0,315.0,550.9208613732484
0,314.0,550.759945757485
0,313.0,550.5908692794416
0,312.0,550.5073549716184
0,311.0,550.4535851899105
0,310.0,550.4179065403529
0,309.0,550.2777165972594
0,308.0,550.0109293291049
0,307.92070610432,550.0
0,307.0,549.9412604841062
0,306.0,549.9897416486062
0,305.8870939057686,550.0
0,305.0,550.1587697706993
0,304.0,550.2051157527246
0,303.0,550.25642847074
0,302.0,550.4043791771162
0,301.0,550.415501055374
0,300.0,550.304230546495
0,299.0,550.1668057156468
0,298.48167625924526,550.0
0,298.0,549.9170305230302
0,297.0,549.7714364605287
0,296.0,549.6772370248062
0,295.0,549.6647809162292
0,294.0,549.6775941875064
0,293.0,549.5829931929659
0,292.0,549.5291816167536
0,291.0,549.5438810473809
0,290.0,549.5419697616646
0,289.0,549.5030691633881
0,288.0,549.4523266483144
0,287.0,549.402046142224
0,286.0,549.1587096437081
0,285.66929707795015,549.0
0,285.0,548.8190094220963
0,284.0,548.7178546239209
0,283.0,548.7982976763917
0,282.0,548.7953190394892
0,281.0,548.6728068325872
0,280.0,548.5780179847213
0,279.0,548.5551736512156
0,278.0,548.5532446847731
0,277.0,548.5523182309189
0,276.0,548.5410414642201
0,275.0,548.4790463803694
0,274.0,548.3181777234631
0,273.0,548.1918800638922
0,272.0,548.3518459286977
0,271.0,548.5913936127561
0,270.0,548.7022757398951
0,269.0,548.6492495050367
0,268.0,548.5453228117335
0,267.0,548.3832845988973
0,266.0,548.1785626575715
0,265.0,548.2128889339821
0,264.0,548.2508927503097
0,263.0,548.1866129579672
0,262.0123312105442,548.0
0,262.0,547.9987943888519
0,261.0,547.980369231164
0,260.0,547.9631615304696
0,259.0,547.9350652161987
0,258.0,547.959514701008
0,257.0,547.9348579278992
0,256.0,547.7613965668779
0,255.0,547.5893636585035
0,254.0,547.4844063143663
0,253.0,547.3329417452089
0,252.0,547.240995922933
0,251.0,547.2679720395075
0,250.0,547.2142958888977
0,249.0,547.178627555457
0,248.0,547.0406150734002
0,247.84579999280749,547.0
0,247.0,546.8911205915009
0,246.0,546.9080821808785
0,245.0,546.939829052712
0,244.0,546.8898067127458
0,243.0,546.9753652901179
0,242.70922623994107,547.0
0,242.0,547.1211825681582
0,241.0,547.0507750498053
0,240.0,547.2032818102019
0,239.0,547.314867685539
0,238.0,547.2375618096052
0,237.0,547.247845125454
0,236.0,547.3560546786616
0,235.0,547.3810649729465
0,234.0,547.1297422447896
0,233.75950245324054,547.0
0,233.0,546.7479381486318
0,232.0,546.5775890359564
0,231.0,546.9051167567832
0,230.91651096942775,547.0
0,230.60590774026474,548.0
0,230.4722769527142,549.0
0,230.0,549.8098897970979
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207771480269
0,218.0,549.5633400265876
0,217.0,549.4993181772429
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912240953869
0,178.0,546.4970733900883
0,177.0,546.4710041652494
0,176.0,546.3384237408835
0,175.0,546.052822602712
0,174.7958595125044,546.0
0,174.0,545.7891794940736
0,173.0,545.6478774385505
0,172.0,545.5528081853599
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013127558958
0,160.0,544.5175002257561
0,159.0,544.48173076501
0,158.0,544.3882722349639
0,157.0,544.1848236130339
0,156.0933659683141,544.0
0,156.0,543.9796380233241
0,155.0,543.8960288744136
0,154.0,543.873309447926
0,153.0,543.8340980869361
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469092375
0,128.0,541.7518380793115
0,127.0,541.5922636116579
0,126.0,541.4716769961889
0,125.0,541.3673592443646
0,124.0,541.1622685148368
0,123.51001282146456,541.0
0,123.0,540.7301034844273
0,122.0,540.3217479376993
0,121.38845820327073,540.0
0,121.0,539.696370330108
0,120.34706407184007,539.0
0,120.0815881983579,538.0
0,120.26106904548605,537.0
0,120.31530645475434,536.0
0,120.0,535.6300892219787
0,119.0,535.2920080973182
0,118.0,535.3239433567808
0,117.0,535.3843266204728
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156903772747
0,118.0,532.6765516713838
0,119.0,532.7132117679631
0,120.0,532.400318192118
0,120.33057037207041,532.0
0,120.49495128108958,531.0
0,120.4339167232447,530.0
0,120.06298038031501,529.0
0,120.0,528.9392509182151
0,119.0,528.6049010255272
0,118.0,528.5240326889983
0,117.0,528.3839614145415
0,116.16881636828009,528.0
0,116.0,527.9339236005535
0,115.0,527.2312365422573
0,114.7296280270109,527.0
0,114.25597680346768,526.0
0,114.65449788479313,525.0
0,114.0,524.1077142076767
0,113.90568819522191,524.0
0,113.18975530389595,523.0
0,114.0,522.088789576437
0,114.16555473176741,522.0
0,115.0,521.7228027895983
0,116.0,521.6350137744363
0,117.0,521.6766194587856
0,118.0,521.7064080835537
0,119.0,521.4803136260065
0,119.93403995256494,521.0
0,120.0,520.9469529109409
0,120.83692379862701,520.0
0,120.8771163353634,519.0
0,120.71712733416568,518.0
0,120.48257803015535,517.0
0,120.35855959146147,516.0
0,120.51366616127447,515.0
0,120.7480372903686,514.0
0,120.67687049296363,513.0
0,120.69275961561327,512.0
0,121.0,511.0312208284424
0,121.01340586463994,511.0
0,121.62765761780983,510.0
0,121.78986295658464,509.0
0,121.63481469629905,508.0
0,121.25386328348868,507.0
0,121.0,506.4740120270337
0,120.79615375764473,506.0
0,120.64901549706781,505.0
0,120.68937675807929,504.0
0,120.88681926686296,503.0
0,121.0,502.7883776752673
0,121.48410061208921,502.0
0,122.0,501.3713042680851
0,123.0,501.0299310758414
0,123.04547424504933,501.0
0,123.0,500.82500227006534
0,122.0,500.4071538501551
0,121.62834351903794,500.0
0,121.0,499.7702310862595
0,120.12983478963757,499.0
0,120.0,498.89218894262274
0,119.0,498.410761630452
0,118.0,498.16934961337336
0,117.0,498.1576831804906
0,116.0,498.27829144728696
0,115.0,498.23342006659533
0,114.44319609626807,498.0
0,114.0,497.66563565652785
0,113.56170961606293,497.0
0,114.0,496.3877674870738
0,114.53227238675323,496.0
0,115.0,495.81215818563703
0,116.0,495.73303780554687
0,117.0,495.8431936713521
0,118.0,495.8372888895549
0,119.0,495.66614439738635
0,120.0,495.44292710932746
0,121.0,495.04754226836326
0,121.1297241197771,495.0
0,121.0,494.88371191922454
0,120.22697910653267,494.0
0,120.0,493.77518203695325
0,119.52447621718832,493.0
0,120.0,492.0444659575729
0,120.01995221756778,492.0
0,120.62238482491006,491.0
0,120.65575070826493,490.0
0,120.55921871834566,489.0
0,120.52631159224285,488.0
0,120.6080796317174,487.0
0,120.78793051036932,486.0
0,120.76995713184769,485.0
0,120.47601871116699,484.0
0,120.12754898013492,483.0
0,120.0,482.82911111992865
0,119.0,482.44915393956813
0,118.0,482.3872859544348
0,117.0,482.3197326887425
0,116.0,482.21824802709375
0,115.0,482.0818545967746
0,114.69975997220696,482.0
0,114.0,481.70855541217804
0,113.0,481.04041043132554
0,112.95722572365636,481.0
0,113.0,480.9621690331937
0,114.0,480.2941860333968
0,114.70273012604584,480.0
0,115.0,479.9182265374085
0,116.0,479.7817446594435
0,117.0,479.68029241673776
0,118.0,479.61525779986744
0,119.0,479.5898512459662
0,120.0,479.47415984363676
0,121.0,479.0827068240636
0,121.23026645646476,479.0
0,121.39138512884294,478.0
0,121.0,477.50744036411646
0,120.69096066312946,477.0
0,120.0,476.2704186867348
0,119.17510884738859,476.0
0,119.0,475.95103787028506
0,118.0,475.60529631132664
0,117.32729568616118,475.0
0,117.0,474.78250636021204
0,116.0,474.184090137766
0,115.73127630479249,474.0
0,115.0,473.5951154193344
0,114.30134873074171,473.0
0,114.0,472.25087099871223
0,113.87698068193365,472.0
0,114.0,471.8012317555749
0,114.60048236808048,471.0
0,115.0,470.63826924370335
0,115.79111186967876,470.0
0,115.54800898743002,469.0
0,116.0,468.3228457411628
0,116.44634369377404,468.0
0,117.0,467.7660274084738
0,118.0,467.71788055355603
0,119.0,467.7909347176194
0,120.0,467.46131219296257
0,120.41709169394667,467.0
0,120.32100761244348,466.0
0,120.30900923258223,465.0
0,120.0,464.5695431152677
0,119.29029118322795,464.0
0,119.0,463.7113230904881
0,118.53851664853194,463.0
0,119.0,462.1276332614539
0,119.06040886325201,462.0
0,120.0,461.20154238211217
0,120.22397915769858,461.0
0,121.0,460.45124542976924
0,121.99326546207439,460.0
0,122.0,459.99765881026065
0,123.0,459.60202458187996
0,124.0,459.07976297577164
0,124.1420387032438,459.0
0,125.0,458.67343630831107
0,126.0,458.5100893528344
0,127.0,458.40147378459454
0,128.0,458.2560388940771
0,129.0,458.1813844029738
0,130.0,458.15689279568664
0,130.98040090632523,458.0
0,131.0,457.99682655494223
0,132.0,457.73856913870105
0,133.0,457.5697456118977
0,134.0,457.51094267106504
0,135.0,457.50073378696294
0,136.0,457.49855346055836
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.32203956784974
0,163.0,455.1821666080334
0,164.0,455.10338408558397
0,164.8981299146868,455.0
0,165.0,454.987935024602
0,166.0,454.8335317149029
0,167.0,454.71593346627816
0,168.0,454.5926428457619
0,169.0,454.5182654074667
0,170.0,454.5006917196741
0,171.0,454.48976413283526
0,172.0,454.43816538777975
0,173.0,454.31097714422316
0,174.0,454.15602245626053
0,174.84507189939248,454.0
0,175.0,453.97093036278585
0,176.0,453.73328299110074
0,177.0,453.5693867054067
0,178.0,453.51093255071004
0,179.0,453.500776788467
0,180.0,453.5000215005253
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980498962
0,227.0,449.50114923200516
0,228.0,449.51558447409104
0,229.0,449.6076447337969
0,229.91673119037333,450.0
0,230.0,450.1334556248344
0,230.49443703810542,451.0
0,230.74110855267492,452.0
0,231.0,452.290993399722
0,232.0,452.67760549034887
0,233.0,452.8777728090399
0,234.0,452.6559675445242
0,235.0,452.36043695871376
0,236.0,452.2712127694374
0,237.0,452.240516420363
0,238.0,452.21601747089
0,239.0,452.25492618216833
0,240.0,452.5588342125169
0,241.0,452.7526865238077
0,242.0,452.5689203548536
0,243.0,452.39952057759183
0,244.0,452.17799941406724
0,245.0,452.0383228372673
0,246.0,452.1827206187231
0,247.0,452.42324827557417
0,248.0,452.535299549431
0,249.0,452.5239727817186
0,250.0,452.4215009557475
0,251.0,452.26128950489664
0,252.0,452.0886268464949
0,252.54505796137946,452.0
0,253.0,451.8601912271951
0,254.0,451.81015079218923
0,255.0,451.8233555811768
0,256.0,451.9593849265998
0,256.1556377778016,452.0
0,257.0,452.10760720049507
0,258.0,452.0777875625587
0,259.0,452.0131509497103
0,260.0,452.11684102410345
0,261.0,452.35069687984833
0,262.0,452.55963022804684
0,263.0,452.60246693918725
0,264.0,452.53028189956274
0,265.0,452.35153322727655
0,266.0,452.02724152961434
0,266.0966141132982,452.0
0,267.0,451.61765171051564
0,268.0,451.5360095282731
0,269.0,451.5953238517986
0,270.0,451.5904009515838
0,271.0,451.4800530764214
0,272.0,451.33605548743657
0,273.0,451.2051478150207
0,274.0,451.20029784643685
0,275.0,451.26434727591834
0,276.0,451.12106342956406
0,276.45500686482,451.0
0,277.0,450.7540024129764
0,278.0,450.57856700283855
0,279.0,450.53586131026805
0,280.0,450.63535761320065
0,281.0,450.82522299954576
0,282.0,450.80394168126793
0,283.0,450.77844522258397
0,284.0,450.6686078027053
0,285.0,450.52002597738976
0,286.0,450.4589259718512
0,287.0,450.44751276902434
0,288.0,450.44579051277185
0,289.0,450.456214660841
0,290.0,450.5421552750592
0,291.0,450.63182443908994
0,292.0,450.4666354684204
0,293.0,450.1702142744994
0,293.8463012748562,450.0
0,294.0,449.9410496427414
0,294.5170000722791,450.0
0,295.0,450.02594220891604
0,296.0,450.0944059946806
0,296.95095856946887,450.0
0,297.0,449.98970590365025
0,298.0,449.9663461080734
0,298.23111472324894,450.0
0,299.0,450.0525589364491
0,300.0,450.0021016382071
0,300.01777875553665,450.0
0,301.0,449.7821163344619
0,302.0,449.58446306764347
0,303.0,449.53473962215463
0,304.0,449.6103305352343
0,305.0,449.6616895604378
0,306.0,449.57753803230827
0,307.0,449.39470055742197
0,308.0,449.25457527458275
0,309.0,449.1406036474184
0,309.80968151020915,449.0
0,310.0,448.93499952595505
0,311.0,448.7224277738083
0,312.0,448.61297164960865
0,313.0,448.5210461450126
0,314.0,448.50860243091694
0,315.0,448.52787094642736
0,316.0,448.44228474121434
0,317.0,448.22442012796824
0,317.92865199835404,448.0
0,318.0,447.9671147884487
0,319.0,447.74389613650567
0,320.0,447.688041529563
0,321.0,447.6274060935035
0,322.0,447.5955104372345
0,323.0,447.6848977696648
0,324.0,447.7384696541205
0,325.0,447.6298973504502
0,326.0,447.52846976417396
0,327.0,447.3615212804953
0,328.0,447.15365468103926
0,328.72686545950836,447.0
0,329.0,446.8921365973509
0,330.0,446.5808346102248
0,331.0,446.4437863729769
0,332.0,446.32503915707355
0,333.0,446.165395734748
0,334.0,446.0115953608949
0,334.06993868909063,446.0
0,335.0,445.7271835363247
0,336.0,445.6119069685606
0,337.0,445.68494239061664
0,338.0,445.7188613139545
0,339.0,445.5630625375994
0,340.0,445.438938633785
0,341.0,445.2833161915992
0,342.0,445.01032242546034
0,342.03786803190513,445.0
0,343.0,444.5952974951801
0,344.0,444.44076914219414
0,345.0,444.284961476234
0,346.0,444.02468743996735
0,346.11091819112715,444.0
0,347.0,443.67178825759163
0,348.0,443.5751353935705
0,349.0,443.55529680513456
0,350.0,443.5553684467027
0,351.0,443.5236032820015
0,352.0,443.40533364816275
0,353.0,443.21267938695087
0,354.0,443.02151616288563
0,354.0816806230319,443.0
0,355.0,442.64328173070135
0,356.0,442.46764307696225
0,357.0,442.2936103246731
0,357.4526465943104,442.0
0,358.0,441.4545487665883
0,358.5109501628762,441.0
0,359.0,440.62020825815887
0,360.0,440.14088972380694
0,360.38443107405203,440.0
0,361.0,439.66566167816865
0,362.0,439.42940336834687
0,363.0,439.21680778377146
0,363.7827187882443,439.0
0,364.0,438.8838271545874
0,365.0,438.24832539908294
0,365.165742065965,438.0
0,365.36754698295925,437.0
0,365.5151811152088,436.0
0,365.40007047673953,435.0
0,365.21826219120214,434.0
0,365.7887213064158,433.0
0,366.0,432.79733569238283
0,367.0,432.00136978669195
0,367.0011627199636,432.0
0,367.0,431.99686322184596
0,366.4181785054781,431.0
0,366.0,430.595122247001
0,365.53113676813734,430.0
0,365.2092309265736,429.0
0,365.0717662151598,428.0
0,365.0915668029223,427.0
0,365.0,426.0015232234021
0,364.99968741921265,426.0
0,364.2010183062137,425.0
0,364.0,424.7756804254544
0,363.28511478126717,424.0
0,363.0937535626515,423.0
0,363.6473789285951,422.0
0,364.0,421.67300891481557
0,364.6799784424513,421.0
0,364.8898997287665,420.0
0,364.6957619692795,419.0
0,365.0,418.0662287908268
0,365.01280916316693,418.0
0,365.0340378942319,417.0
0,365.0,416.8630912044126
0,364.594893035352,416.0
0,364.86275920880007,415.0
0,365.0,414.84696532026913
0,365.7800774522461,414.0
0,366.0,413.8270463782309
0,367.0,413.26600281709995
0,367.58246816717207,413.0
0,368.0,412.67760378223045
0,368.52846628665884,412.0
0,369.0,411.20995339177534
0,369.0924341852404,411.0
0,369.0,410.4378541344051
0,368.8515667010345,410.0
0,368.0,409.19727062641596
0,367.8165974998247,409.0
0,367.2243208111751,408.0
0,367.18415252444174,407.0
0,367.7549074714767,406.0
0,368.0,405.70423919467765
0,368.4033901557061,405.0
0,368.32170221361247,404.0
0,368.0,403.2207418131508
0,367.8833663771381,403.0
0,367.821208566317,402.0
0,368.0,401.4894955795863
0,368.1154734439034,401.0
0,368.14909380611016,400.0
0,368.0,399.8066805341921
0,367.38615870774277,399.0
0,367.0713170154911,398.0
0,367.1681158581608,397.0
0,367.1697135657769,396.0
0,367.0,395.4825005741373
0,366.74108851995527,395.0
0,366.6175643569275,394.0
0,367.0,393.43373723557494
0,367.38335234228583,393.0
0,368.0,392.54344408241724
0,368.6043064480411,392.0
0,369.0,391.4111528541902
0,369.150755233671,391.0
0,369.4064917552108,390.0
0,369.33280352249164,389.0
0,369.0,388.62308785092483
0,368.00463748186337,388.0
0,368.0,387.99822365828476
0,367.0,387.69889277736
0,366.0,387.42341648007914
0,365.11031525671564,387.0
0,365.0,386.94638494034587
0,364.02123794717096,386.0
0,364.05074118382754,385.0
0,364.6300459346987,384.0
0,365.0,383.5691583914771
0,365.4368698556781,383.0
0,366.0,382.3769975913486
0,366.4675286554673,382.0
0,367.0,381.5104990319423
0,367.4016785803606,381.0
0,367.27149269099414,380.0
0,367.0,379.3441290404817
0,366.8276073122781,379.0
0,366.36433783186806,378.0
0,366.0358191040191,377.0
0,366.0,376.8464439507785
0,365.656834627826,376.0
0,365.49246371802957,375.0
0,365.59056253122486,374.0
0,365.80657199656747,373.0
0,365.9070312387874,372.0
0,365.1092900261482,371.0
0,365.0,370.9209212667189
0,364.0,370.31642641946803
0,363.62053380687445,370.0
0,363.0289038224426,369.0
0,363.0244502109574,368.0
0,363.04740043889575,367.0
0,363.0,366.50692581965575
0,362.9022720916636,366.0
0,362.8574136851266,365.0
0,362.70235738826074,364.0
0,362.49242831889967,363.0
0,362.2735337691973,362.0
0,362.0,361.25842299263564
0,361.7895050801579,361.0
0,361.0,360.6281657243163
0,360.0,360.4627372580775
0,359.0,360.08727386382395
0,358.87989531886467,360.0
0,358.0,359.3402049500619
0,357.63930816841037,359.0
0,357.0,358.6126798584397
0,356.0,358.5021998509018
0,355.0,358.4772326016806
0,354.0,358.35502026276475
0,353.0,358.06494552620114
0,352.86263951408654,358.0
0,352.0,357.7834156276278
0,351.0,357.6008165309291
0,350.0,357.53523139182056
0,349.0,357.4321744091208
0,348.0,357.23745775766594
0,347.0,357.06501605948716
0,346.76895187645334,357.0
0,346.0,356.89220163115505
0,345.0,356.6935987108328
0,344.0,356.5590171328617
0,343.0,356.4368667807
0,342.0,356.2810908902714
0,341.0,356.3135234837773
0,340.0,356.370844111606
0,339.0,356.1472753191013
0,338.722365957912,356.0
0,338.0,355.77154110366814
0,337.0,355.526728663261
0,336.0,355.49663600896605
0,335.0,355.489441991208
0,334.0,355.42721876161596
0,333.0,355.30300396985194
0,332.0,355.1232260795119
0,331.0,355.01538129612646
0,330.9585626936703,355.0
0,330.0,354.8202612783587
0,329.0,354.54288761862756
0,328.0,354.1906787054813
0,327.64091599535095,354.0
0,327.0,353.80158767814993
0,326.0,353.60414085573285
0,325.0,353.5554359239486
0,324.0,353.5294792340877
0,323.0,353.4032326471036
0,322.0,353.0082228840584
0,321.97962726013895,353.0
0,321.0,352.8014096480085
0,320.0,352.7354333508451
0,319.0,352.6532585833739
0,318.0,352.56622570689814
0,317.0,352.5051829273684
0,316.0,352.45239541563683
0,315.0,352.40200914610466
0,314.0,352.15665453922026
0,313.6918927333933,352.0
0,313.0,351.79994898426054
0,312.0,351.6041092909539
0,311.0,351.5563004404939
0,310.0,351.5411065924559
0,309.0,351.4769057646101
0,308.0,351.27601388243
0,307.31998200994605,351.0
0,307.0,350.92321157077487
0,306.0,350.6897964657008
0,305.0,350.52239329293076
0,304.0,350.4101754764307
0,303.0,350.408972156161
0,302.0,350.50566239880806
0,301.0,350.53106078058784
0,300.0,350.4479606171692
0,299.0,350.35916206925833
0,298.0,350.4166889363047
