contour_id,x,y
0,271.0,549.6493877325896
0,270.0,549.9014315186525
0,269.75841564866874,550.0
0,269.0,550.4555823703757
0,268.0,550.6365646863146
0,267.0,550.5042031257257
0,266.0,550.2636863233421
0,265.0,550.0895052917259
0,264.31640886638303,550.0
0,264.0,549.9800788070771
0,263.0,549.9113839274904
0,262.0,549.8578112213253
0,261.0,549.6881906482969
0,260.0,549.5429529684483
0,259.0,549.4964441179334
0,258.0,549.4645054622594
0,257.0,549.4652284772748
0,256.0,549.3297774448166
0,255.19836049075306,549.0
0,255.0,548.949923694011
0,254.0,548.8291819962706
0,253.0,548.9324171479625
0,252.61719930316735,549.0
0,252.0,549.1995250939567
0,251.0,549.1564734620273
0,250.2506020505434,549.0
0,250.0,548.9732070305627
0,249.43769554949642,549.0
0,249.0,549.0448249459957
0,248.0,549.089347277739
0,247.0,549.1649759740126
0,246.0,549.4283665503551
0,245.0,549.3172340901303
0,244.42860798688156,549.0
0,244.0,548.8352392789762
0,243.0,548.7435635602819
0,242.0,548.8565633894672
0,241.0,548.8221788340978
0,240.0,548.749598977636
0,239.0,548.6554889344678
0,238.0,548.5754630618637
0,237.0,548.5446671798086
0,236.0,548.5012340136759
0,235.0,548.4249699290264
0,234.0,548.2478429890012
0,233.41908582934957,548.0
0,233.0,547.8954267249261
0,232.0,547.8322043315508
0,231.40276219189477,548.0
0,231.0,548.2570495191461
0,230.56741866180428,549.0
0,230.0,549.8415951778868
0,229.87045107801003,550.0
0,229.0,550.3329913850962
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103015797363
0,216.0,549.4992651877442
0,215.0,549.4802839312858
0,214.0,549.3882293623016
0,213.0,549.1848236130339
0,212.09328261258142,549.0
0,212.0,548.9796583369923
0,211.0,548.896673632379
0,210.0,548.8803493524002
0,209.0,548.855138127354
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985750218187
0,202.0,548.4824380314124
0,201.0,548.4167941773159
0,200.0,548.330618180346
0,199.0,548.2501171162023
0,198.0,548.0689083216504
0,197.61284731613335,548.0
0,197.0,547.892618140609
0,196.0,547.7552745706764
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117400091541
0,170.0,545.4986060361667
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999569984965
0,144.0,543.4985104288043
0,143.0,543.4802525761769
0,142.0,543.3877852960268
0,141.0,543.1763367995275
0,140.31336734005612,543.0
0,140.0,542.9134327648231
0,139.0,542.7010422911985
0,138.0,542.5626443480978
0,137.0,542.510301139838
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802402406787
0,120.0,541.3873350370673
0,119.0,541.1692465078636
0,118.40065012286098,541.0
0,118.0,540.866821681698
0,117.0,540.5268475188576
0,116.00371568792801,540.0
0,116.0,539.9955633283528
0,115.24417322854765,539.0
0,115.0,538.0484408153663
0,114.97725480810115,538.0
0,114.62336620067828,537.0
0,114.1513804941775,536.0
0,114.0,535.7947776047844
0,113.0,535.0994613547906
0,112.0,535.4991379567149
0,111.73432326407504,536.0
0,112.0,536.8258549394598
0,112.03539967946435,537.0
0,112.0,537.6046739150992
0,111.97430541054636,538.0
0,111.0,538.8891970330253
0,110.02798628563706,538.0
0,110.0,537.4522936939795
0,109.98099317284932,537.0
0,110.0,536.9296995347747
0,110.37291927220345,536.0
0,110.34833066429695,535.0
0,110.04116628834403,534.0
0,110.41622961984696,533.0
0,111.0,532.5886382509643
0,112.0,532.8772055185367
0,112.94397157065352,533.0
0,113.0,533.0085915168548
0,113.0173862096001,533.0
0,114.0,532.707701662981
0,115.0,532.3810598171799
0,115.33382678773043,532.0
0,115.49781069898681,531.0
0,115.3497504915706,530.0
0,115.01025123455177,529.0
0,115.0,528.9881420351496
0,114.0,528.5719154416304
0,113.0,528.4256495200679
0,112.0,528.7461437783741
0,111.48912704657592,529.0
0,111.0,529.2650031479596
0,110.615470496898,529.0
0,110.0,528.1744912055999
0,109.92505650729652,528.0
0,109.71559967719196,527.0
0,109.75364173546974,526.0
0,110.0,525.3787803735165
0,110.23032170574581,525.0
0,111.0,524.2726460595288
0,112.0,524.4744202482196
0,113.0,524.3191643801543
0,113.32175902963931,524.0
0,113.00388208920825,523.0
0,113.39001546387867,522.0
0,114.0,521.2527372502295
0,114.12201243469457,521.0
0,114.1829711360006,520.0
0,114.79227914044536,519.0
0,115.0,518.6659375427289
0,115.30693235655392,518.0
0,115.0,517.720171778772
0,114.0,517.4081885220464
0,113.0,517.0953892290336
0,112.83012208610485,517.0
0,112.0,516.11326665581
0,111.88411961539519,516.0
0,112.0,515.7972073014733
0,112.61036362556364,515.0
0,113.0,514.8555154055819
0,114.0,514.5663419077894
0,114.89901017500837,514.0
0,115.0,513.7739941964027
0,115.15165888695485,513.0
0,115.73220534963616,512.0
0,116.0,511.6382963630761
0,116.25946806872595,511.0
0,116.15810722801372,510.0
0,116.0,509.3800469974046
0,115.81681132767324,509.0
0,115.18092279607221,508.0
0,115.0,507.82163986294285
0,114.18255647982939,507.0
0,114.0,506.49263124322033
0,113.74363356953927,506.0
0,114.0,505.3056876420075
0,114.06543400202672,505.0
0,114.18746246964831,504.0
0,114.13594154668839,503.0
0,114.53941213980967,502.0
0,115.0,501.3574773996536
0,115.24017897074916,501.0
0,115.87116400180416,500.0
0,115.43939781400438,499.0
0,115.0,498.78292799927186
0,114.0,498.40244201613285
0,113.0,498.22843578607836
0,112.0,498.3823842237542
0,111.0,498.4324016608067
0,110.50109689331225,498.0
0,110.36091738708214,497.0
0,111.0,496.3095567886376
0,112.0,496.00523770912935
0,112.03412379840655,496.0
0,113.0,495.8561419881268
0,114.0,495.60170996473585
0,115.0,495.0840331827128
0,115.09799008378056,495.0
0,115.0,494.813750039384
0,114.32055756864797,494.0
0,114.0,493.7610855798054
0,113.0,493.25104061634266
0,112.52323324421171,493.0
0,113.0,492.643006025684
0,113.66654671209515,492.0
0,114.0,491.8466138256638
0,115.0,491.1784595689131
0,115.14672898407609,491.0
0,115.55861974950632,490.0
0,115.34386872209143,489.0
0,115.02370410829889,488.0
0,115.0,487.6093127615849
0,114.925628416058,487.0
0,115.0,486.7953636661458
0,115.17210164262636,486.0
0,115.53609398615055,485.0
0,115.29341710055114,484.0
0,115.0,483.33635177669566
0,114.74961412156303,483.0
0,114.0,482.39386737876976
0,113.00578531164481,482.0
0,113.0,481.9960645492797
0,112.97259673080907,482.0
0,112.0,482.3391064948001
0,111.67732481552369,483.0
0,111.10424148692833,484.0
0,111.0,484.4501183265658
0,110.89727545647057,484.0
0,110.41451389090314,483.0
0,110.44184618719858,482.0
0,110.36348444484048,481.0
0,111.0,480.080068829636
0,112.0,480.299906139606
0,113.0,480.092108052428
0,113.16796553377489,480.0
0,114.0,479.71577471725385
0,115.0,479.5324126057655
0,116.0,479.30666627492343
0,116.6387305330694,479.0
0,116.0,478.40707992063903
0,115.60153811532541,478.0
0,115.0,477.2977845004534
0,114.82011883761858,477.0
0,114.87164390435592,476.0
0,114.71738295211956,475.0
0,114.0,474.4941515110408
0,113.0,474.00916056367623
0,112.0,474.2308727012611
0,111.0,474.9433733881933
0,110.27625755970094,474.0
0,110.0,473.22622708250833
0,109.94209616207303,473.0
0,109.92798662802579,472.0
0,110.0,471.5434278310338
0,110.11101437371175,471.0
0,110.47837022025293,470.0
0,110.84603808173338,469.0
0,111.0,468.637923908875
0,111.58128715867562,468.0
0,112.0,467.7083363046503
0,113.0,467.4642180521742
0,113.64870681735255,467.0
0,113.40978614550639,466.0
0,113.91354412565848,465.0
0,113.78268386022961,464.0
0,113.0,463.55106484003306
0,112.0,463.4707551427561
0,111.0,463.5001087610041
0,110.49004883920502,463.0
0,110.38283709288824,462.0
0,111.0,461.48859239684253
0,112.0,461.23001841718127
0,113.0,461.08604179644783
0,113.53557159054216,461.0
0,114.0,460.95753534296097
0,115.0,460.88881272447566
0,116.0,460.71699161211086
0,117.0,460.3633028937428
0,118.0,460.01451828700516
0,118.04478469926983,460.0
0,119.0,459.6932886215382
0,120.0,459.2285379107376
0,120.37410534232673,459.0
0,121.0,458.7453580566981
0,122.0,458.5531337473638
0,123.0,458.50655664673974
0,124.0,458.5003587485264
0,125.0,458.49854187721803
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896769559761
0,149.0,456.4365690546498
0,150.0,456.2877342997555
0,151.0,456.02670406736206
0,151.08262687519235,456.0
0,152.0,455.7404062385281
0,153.0,455.56979161364313
0,154.0,455.51094267106504
0,155.0,455.500776788467
0,156.0,455.5000430015035
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992442003704
0,171.0,454.4896550513226
0,172.0,454.4357818690648
0,173.0,454.276397984172
0,173.8944817924631,454.0
0,174.0,453.96569509392964
0,175.0,453.6628114897705
0,176.0,453.5290075128584
0,177.0,453.5022128187308
0,178.0,453.5000645029346
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3985969711443
0,208.0,451.2455718743961
0,209.0,451.1176449761888
0,209.76702536245256,451.0
0,210.0,450.96307673958887
0,211.0,450.73280816978445
0,212.0,450.5693755347248
0,213.0,450.51093255071004
0,214.0,450.500776788467
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009170874904
0,227.0,449.50093754655137
0,228.0,449.51279158850673
0,229.0,449.5884373483546
0,230.0,449.9627322695122
0,230.06625397793795,450.0
0,231.0,450.89816287115406
0,231.31938172243878,451.0
0,232.0,451.0973670463899
0,232.7575078632737,451.0
0,233.0,450.9375268579145
0,233.3354346289017,451.0
0,234.0,451.0602669746509
0,235.0,451.29778509923614
0,236.0,451.34179723559606
0,237.0,451.14812150988257
0,238.0,451.0707957582994
0,239.0,451.1656568258511
0,240.0,451.27769422503167
0,241.0,451.3633949003169
0,242.0,451.2316248841622
0,243.0,451.00194306622296
0,243.02437727393277,451.0
0,244.0,450.84728334494594
0,245.0,450.87232898519846
0,246.0,450.84135397467503
0,247.0,450.9301905418097
0,247.60015793390738,451.0
0,248.0,451.0220512117675
0,248.1502722852383,451.0
0,249.0,450.7713286782102
0,250.0,450.53682572552384
0,251.0,450.494096519501
0,252.0,450.6339096345676
0,253.0,450.87904093286824
0,254.0,450.71117906560187
0,255.0,450.4140739938859
0,256.0,450.25889610227824
0,257.0,450.1761199750279
0,258.0,450.12152370874963
0,259.0,450.1817323672682
0,260.0,450.2902020824873
0,261.0,450.46245638681404
0,262.0,450.56086051951934
0,263.0,450.47999057488033
0,264.0,450.3552256859295
0,265.0,450.2652375748961
0,266.0,450.20161742926786
0,267.0,450.0270743546111
0,267.2032207750888,450.0
0,268.0,449.8005866361515
0,269.0,449.9188580703989
0,269.55255346110334,450.0
0,270.0,450.03163909951877
0,270.3618419742127,450.0
0,271.0,449.8871518107086
0,272.0,449.6633301555035
0,273.0,449.56604826621344
0,274.0,449.3662255982941
0,275.0,449.21213871087247
0,276.0,449.3020255743973
0,277.0,449.3406711397661
0,278.0,449.24936491935335
0,279.0,449.1255073904138
0,279.6063104422665,449.0
0,280.0,448.8495692183084
0,281.0,448.729099983247
0,281.85126246170165,449.0
0,282.0,449.0269669277292
0,283.0,449.2597385210453
0,284.0,449.2611144920575
0,285.0,449.03785855652336
0,285.21694828297825,449.0
0,286.0,448.7555975914755
0,287.0,448.6776583617725
0,288.0,448.56789670919636
0,289.0,448.5176284376254
0,290.0,448.50010874106283
0,291.0,448.31858588059924
0,292.0,448.02810732268523
0,292.12268828178077,448.0
0,293.0,447.6706524421576
0,294.0,447.56110174722403
0,295.0,447.4956500693902
0,296.0,447.4300687554003
0,297.0,447.30739614167805
0,298.0,447.123996733307
0,299.0,447.0353797219881
0,300.0,447.00343378026
0,300.03833983439364,447.0
0,301.0,446.83111683223575
0,302.0,446.78033142908754
0,303.0,446.668650940705
0,304.0,446.52002597738976
0,305.0,446.4589322482062
0,306.0,446.44756650360665
0,307.0,446.4428370832078
0,308.0,446.39563148740274
0,309.0,446.192501451494
0,309.50369093284917,446.0
0,310.0,445.6916994381343
0,311.0,445.16466302047536
0,311.43751208001447,445.0
0,312.0,444.6926878056802
0,313.0,444.52901931046085
0,314.0,444.44540108549745
0,315.0,444.0881515373435
0,315.1380345319209,444.0
0,316.0,443.32689217826135
0,316.7606195518096,443.0
0,317.0,442.8533206313255
0,318.0,442.51298592565917
0,319.0,442.11391982425175
0,319.2891381377669,442.0
0,320.0,441.5701859725098
0,321.0,441.8346073681509
0,322.0,441.49618809419394
0,322.5880807039654,441.0
0,323.0,440.5481268550293
0,323.30712591492534,440.0
0,323.44992394898316,439.0
0,323.53116060230315,438.0
0,323.59689049351425,437.0
0,323.82971988055897,436.0
0,324.0,435.69772141578727
0,324.3411265967087,435.0
0,324.4328968477145,434.0
0,324.0971211154879,433.0
0,324.0,432.2510377873987
0,323.9409211916918,432.0
0,323.86228780023634,431.0
0,324.0,430.33195468210465
0,324.0384428586052,430.0
0,324.4706220805693,429.0
0,325.0,428.1236701689624
0,325.04759307967055,428.0
0,325.0767570284068,427.0
0,325.0,426.3548977958428
0,324.9127201347673,426.0
0,324.6505042176302,425.0
0,324.3517194430803,424.0
0,324.24096246245966,423.0
0,324.1877461977618,422.0
0,324.26938077013864,421.0
0,324.0,420.18709893762036
0,323.8822257144408,420.0
0,323.0038783571173,419.0
0,323.0,418.9930119834756
0,322.41255350004144,418.0
0,322.1854922442873,417.0
0,322.0896877105444,416.0
0,322.0,415.79259390090766
0,321.421619773308,415.0
0,321.0492132550639,414.0
0,321.7453629137944,413.0
0,322.0,412.8288948457505
0,323.0,412.2657532634615
0,323.3180484096939,412.0
0,324.0,411.3201447295301
0,324.35043889679076,411.0
0,325.0,410.4394324680292
0,325.7859317506485,410.0
0,325.944536126788,409.0
0,325.17171614964093,408.0
0,325.0507861924923,407.0
0,325.63970553189944,406.0
0,326.0,405.6884364884381
0,326.96669569874535,405.0
0,327.0,404.946344078639
0,327.35624201665655,404.0
0,327.0,403.34181538993624
0,326.49654751710773,403.0
0,326.0,402.6065520918977
0,325.5467098973793,402.0
0,326.0,401.3939654549751
0,326.4431614741184,401.0
0,327.0,400.62429823090696
0,327.2854012027297,400.0
0,327.2411906611547,399.0
0,327.0,398.4549223888745
0,326.6673826674001,398.0
0,326.0615741656781,397.0
0,326.0,396.78778804998643
0,325.6693883764192,396.0
0,325.7884264740671,395.0
0,326.0,394.6883726909131
0,326.5578639741658,394.0
0,327.0,393.64638343235833
0,328.0,393.01950848163426
0,328.016689473373,393.0
0,328.1342298488999,392.0
0,328.0491388317748,391.0
0,328.1692814031576,390.0
0,328.0340281724668,389.0
0,328.0,388.9634824379844
0,327.0,388.40050818661535
0,326.40612223639243,388.0
0,326.0,387.7753490527209
0,325.0132876284397,387.0
0,325.0,386.98438900960764
0,324.25981277429605,386.0
0,324.3270650094109,385.0
0,325.0,384.1901134866397
0,325.23487231044595,384.0
0,325.9208238991707,383.0
0,325.3242845385251,382.0
0,325.0,381.13646835298806
0,324.9236091632157,381.0
0,324.80950082734324,380.0
0,324.9122750272077,379.0
0,324.2711567815247,378.0
0,324.0,377.38623252251205
0,323.7932160044445,377.0
0,324.0,376.4892265007407
0,324.11844814009123,376.0
0,324.73259502794224,375.0
0,325.0,374.6322812131548
0,325.3592127429054,374.0
0,325.4333508652052,373.0
0,325.1897042830025,372.0
0,325.0,371.68417789660174
0,324.41036138346806,371.0
0,324.0,370.4936055665306
0,323.62147307041454,370.0
0,323.09481955095885,369.0
0,323.0,368.8299385681397
0,322.37269790935255,368.0
0,322.0,367.50983958489275
0,321.5156715509827,367.0
0,321.0,366.4560213394647
0,320.60433707006314,366.0
0,320.34896401659944,365.0
0,320.9322212252097,364.0
0,321.0,363.92775132523815
0,321.7673691963563,363.0
0,321.47942299059355,362.0
0,321.0,361.35658580853845
0,320.68079931048527,361.0
0,320.0,360.0188451147593
0,319.9846790106958,360.0
0,319.60312959292276,359.0
0,319.57514915582266,358.0
0,319.0,357.13912328448146
0,318.860336721899,357.0
0,318.0,356.6555706141003
0,317.0,356.5510420110278
0,316.0,356.5023940719071
0,315.0,356.43883479264906
0,314.0,356.3296204114118
0,313.1132701482897,356.0
0,313.0,355.974508700094
0,312.0,355.6927221279486
0,311.0,355.4024108557586
0,310.0,355.02305204396714
0,309.91564399106505,355.0
0,309.0,354.8719757389987
0,308.0,354.6315155722444
0,307.0,354.3201467870093
0,306.0,354.2005797743483
0,305.0,354.12145521320826
0,304.6298513166824,354.0
0,304.0,353.89197698510185
0,303.0,353.870000128117
0,302.0,353.9487929122639
0,301.0,353.7758785429143
0,300.0,353.5427004124383
0,299.0,353.32033359342853
0,298.3793053255092,353.0
0,298.0,352.87601081120044
0,297.0,352.6144695994174
0,296.0,352.4706558640577
0,295.0,352.2064079298603
0,294.3428611886283,352.0
0,294.0,351.93716248552386
0,293.0,351.98192168230594
0,292.8280378099108,352.0
0,292.0,352.1633699963691
0,291.0,352.2192801687675
0,290.1787761468271,352.0
0,290.0,351.9741378639973
0,289.0,351.80136557566334
0,288.0,351.7729156836675
0,287.0,351.8259432056094
0,286.0,351.8789206400124
0,285.0,351.8239355498477
0,284.0,351.74281998365063
0,283.0,351.6155907667034
0,282.0,351.4953889847813
0,281.0,351.505211849539
0,280.0,351.5303159845457
0,279.0,351.4769057646101
0,278.0,351.2950864382314
0,277.0573338811099,351.0
0,277.0,350.9896364984143
0,276.0,350.83466013641157
0,275.0,350.6756207520392
0,274.0,350.5665470979842
0,273.0,350.4822712829551
0,272.0,350.3341949138476
0,271.0,350.2581871216504
0,270.0,350.316558559801
0,269.0,350.2118633590069
0,268.0,350.1742717134373
0,267.0,350.5543246041972
0,266.0,350.7232548100024
0,265.0,350.4247815973911
0,264.4072239440687,350.0
0,264.0,349.80504620018377
0,263.0,349.5298933356089
0,262.0,349.5065601968421
0,261.0,349.51843701732344
0,260.0,349.4044820365322
0,259.0,349.06938544069146
0,258.5524657320613,349.0
0,258.0,348.95853686223467
0,257.4199248663159,349.0
0,257.0,349.0626242410689
0,256.7283242177377,349.0
0,256.0,348.9121110713779
0,255.0,348.67119407393324
0,254.0,348.5479886855839
0,253.0,348.57372627137727
0,252.0,348.6361899520435
0,251.0,348.5784122843766
0,250.0,348.59915543291305
0,249.0,348.81152232903486
0,248.0,348.9338221488071
0,247.0,348.68769156573745
0,246.0,348.32225407707557
0,245.0,348.5125759867245
0,244.0,348.5974064494044
0,243.0,348.56574815492456
0,242.0,348.5441314933121
0,241.0,348.5083418177707
0,240.0,348.52119688524255
0,239.0,348.70744275161667
0,238.0,348.8284323389811
0,237.0,348.6505385076184
0,236.0,348.1980670013512
0,235.54188458583795,348.0
0,235.0,347.87222935823826
0,234.0,347.76991610919475
0,233.0,347.7930443112592
0,232.0,347.9588796186002
0,231.8956919703902,348.0
0,231.0,348.58910589802673
0,230.65821114823513,349.0
0,230.0,349.91208590213347
0,229.93051004326952,350.0
0,229.0,350.3940980304414
0,228.0,350.4846347538201
0,227.0,350.4988449385734
0,226.0,350.49919001793324
0,225.0,350.48905732893496
0,224.0,350.4302543881023
0,223.0,350.26143086129895
0,222.0,350.00317344505777
0,221.98040090632523,350.0
0,221.0,349.84310720431336
0,220.0,349.8186155970262
0,219.0,349.7440193293852
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50144653944164
0,215.0,349.49926621303706
0,214.0,349.48906744928996
0,213.0,349.4306244652752
0,212.0,349.26724519619427
0,211.0,349.0390646916925
0,210.70858358509014,349.0
0,210.0,348.90705862314076
0,209.0,348.85716160623184
0,208.0,348.752601347298
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574063100626
0,191.0,347.4040717117425
0,190.0,347.30854202792847
0,189.0,347.1387766594712
0,188.0,347.01728916611364
0,187.78388823580758,347.0
0,187.0,346.9383892595496
0,186.0,346.8672120403992
0,185.0,346.7534464456899
0,184.0,346.60135789237574
0,183.0,346.5182774969755
0,182.0,346.4927571676924
0,181.0,346.46041494911503
0,180.0,346.4338311817824
0,179.0,346.4603049323396
0,178.0,346.48906744928996
0,177.0,346.47062914237847
0,176.0,346.34317286418246
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.4999354943543
0,168.0,345.4977871812692
0,167.0,345.4710158433999
0,166.0,345.3380447424798
0,165.0,345.0471548449456
0,164.82130774313234,345.0
0,164.0,344.7713354417015
0,163.0,344.67899851559
0,162.0,344.66328081897666
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.4610545654902
0,135.0,342.4898081195098
0,134.0,342.4795367706574
0,133.0,342.38820544303167
0,132.0,342.1848236130339
0,131.09355741532107,342.0
0,131.0,341.9795927579282
0,130.0,341.8946235032611
0,129.0,341.8554884944152
0,128.0,341.7439921514265
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.4617724377869
0,124.0,341.48911044957157
0,123.0,341.4706500362362
0,122.0,341.3440304237002
0,121.0,341.0942145931819
0,120.52856441760817,341.0
0,120.0,340.8910694598144
0,119.0,340.69939542008564
0,118.0,340.259135176652
0,117.56927517675605,340.0
0,117.0,339.14775928311605
0,116.87385003396268,339.0
0,116.51216040293701,338.0
0,116.35102891610896,337.0
0,116.19274398504946,336.0
0,116.0,335.52610691604144
0,115.54223694813207,335.0
0,115.0,334.7297503778318
0,114.0,334.4995283680285
0,113.0,334.24843190045175
0,112.12235106063652,334.0
0,112.0,333.9633951666255
0,111.0,333.93035408081545
0,110.0,333.00102436225075
0,109.99937593088694,333.0
0,109.81144110731522,332.0
0,110.0,331.51430469173596
0,110.32405130611066,331.0
0,111.0,330.54464601937013
0,112.0,330.8346580601928
0,113.0,330.46531548017253
0,113.53922904984682,330.0
0,114.0,329.6573143809502
0,115.0,329.0404000702926
0,115.04854733740639,329.0
0,115.09723804681958,328.0
0,115.04765187990616,327.0
0,115.54115460446192,326.0
0,116.0,325.00009719627775
0,116.0000313321773,325.0
0,116.0,324.9999644356929
0,115.0,324.53513165152975
0,114.0,324.31194702744665
0,113.0,324.1499891512178
0,112.0,324.95384494977156
0,111.9470318554365,325.0
0,111.2478441669461,326.0
0,111.12642910452907,327.0
0,111.0,327.1140894936088
0,110.8737566874507,327.0
0,110.75555162999018,326.0
0,110.16456191804632,325.0
0,110.0,324.7264042175823
0,109.73410687550701,324.0
0,109.61553170019415,323.0
0,109.59835262251269,322.0
0,109.5988107100192,321.0
0,109.60061498939086,320.0
0,109.61967518321548,319.0
0,109.74252409081834,318.0
