x,y
180.0,7249.498376482562
179.0,7249.4968224137465
178.0,7249.495427002759
177.0,7249.494161612142
176.0,7249.493002665736
175.0,7249.49193241999
174.0,7249.490938214887
173.0,7249.49000911565
172.0,7249.489137992845
171.0,7249.488320119587
170.0,7249.487552444303
169.0,7249.4868338023325
168.0,7249.486163023802
167.0,7249.485537000133
166.0,7249.484952480067
165.0,7249.484406482112
164.0,7249.483895325514
163.0,7249.4834148023265
162.0,7249.482957804385
161.0,7249.482513606906
160.0,7249.482069688756
159.0,7249.481611174991
158.0,7249.481120946539
157.0,7249.480578021024
156.0,7249.479953774125
155.0,7249.479213333778
154.0,7249.478314498491
153.0,7249.477204801197
152.0,7249.475820244118
151.0,7249.47408279611
150.0,7249.471898112555
149.0,7249.469155799283
148.0,7249.465724723179
147.0,7249.461444224217
146.0,7249.456122918996
145.0,7249.449537759323
144.0,7249.441427725211
143.0,7249.431487043534
142.0,7249.419357518054
141.0,7249.404622411945
140.0,7249.386805273008
139.0,7249.3653660701275
138.0,7249.339688443677
137.0,7249.309068180972
136.0,7249.272713152143
135.0,7249.22973019733
134.0,7249.179114640639
133.0,7249.119734790202
132.0,7249.050315031198
131.37702510307957,7249.0
131.0,7248.969351843885
130.0,7248.875139690131
129.0,7248.765884822499
128.0,7248.639386361635
127.0,7248.4930607
126.0,7248.323842404958
125.0,7248.128061272036
124.4315846003249,7248.0
124.0,7247.9007854294305
123.0,7247.636503581793
122.0,7247.329884218832
121.07093345234773,7247.0
121.0,7246.973968906086
120.0,7246.557805013877
119.0,7246.0633517953465
118.89374809606701,7246.0
118.0,7245.373163353061
117.6471827467976,7245.0
117.0,7244.195573584039
116.8544257414874,7244.0
116.0,7243.211183295131
115.68349895803964,7243.0
115.0,7242.544671705801
114.22865482229334,7242.0
114.0,7241.832343926207
113.0,7241.202383166751
112.70305484307731,7241.0
112.0,7240.433331672878
111.61195556713967,7240.0
111.0,7239.039285021283
110.97752721402237,7239.0
110.45065325974316,7238.0
110.0,7237.1220736285795
109.93189402916157,7237.0
109.39192954173942,7236.0
109.0,7235.104044079903
108.95220070661256,7235.0
108.5627775676279,7234.0
108.22073515543555,7233.0
108.0,7232.359210031302
107.86310618986218,7232.0
107.4738916962586,7231.0
107.12598730892397,7230.0
107.0,7229.573465123697
106.81952650687563,7229.0
106.55609189104128,7228.0
106.32448907448298,7227.0
106.10921938862745,7226.0
106.0,7225.462151071349
105.89935172622248,7225.0
105.70016052741596,7224.0
105.52837024999405,7223.0
105.3897416911784,7222.0
105.28745474074977,7221.0
105.21473043160681,7220.0
105.15449944222998,7219.0
105.10726386015946,7218.0
105.14108369491404,7217.0
105.29865788613643,7216.0
105.36921229529179,7215.0
105.20486292724266,7214.0
105.05068612464363,7213.0
105.0,7212.307650177981
104.96617173064236,7212.0
104.67674732365845,7211.0
104.31631805804071,7210.0
104.05950287145943,7209.0
104.0,7208.616149386612
103.90087824415338,7208.0
103.8134533728276,7207.0
103.77828831501421,7206.0
103.78941815127531,7205.0
103.85074951719449,7204.0
103.97023507782758,7203.0
104.0,7202.830965287934
104.13755523547051,7202.0
104.33877471395543,7201.0
104.54447347369833,7200.0
104.72151484558168,7199.0
104.86257504884713,7198.0
104.99683572257332,7197.0
105.0,7196.975773517846
105.09851444660185,7196.0
105.12521796455432,7195.0
105.02411472368499,7194.0
105.0,7193.852675232378
104.82516356833152,7193.0
104.67754650888504,7192.0
104.62633397273285,7191.0
104.7612995237441,7190.0
105.0,7189.577893067896
105.21368094798764,7189.0
105.45021985361741,7188.0
105.21408838622979,7187.0
105.0,7186.344473405769
104.81863915585573,7186.0
104.73861671287959,7185.0
104.72342803346098,7184.0
104.59225661425931,7183.0
104.48180243582851,7182.0
104.54003323854907,7181.0
104.74741642384862,7180.0
104.91132137245769,7179.0
104.85781375079009,7178.0
104.71217142939047,7177.0
104.69918278435686,7176.0
104.89831980937123,7175.0
105.0,7174.289670164807
105.02788253943447,7174.0
105.0,7173.821564561963
104.81221633800823,7173.0
104.53977065137552,7172.0
104.47390061857824,7171.0
104.54473010672719,7170.0
104.61136351173612,7169.0
104.59020697355017,7168.0
104.51508688532486,7167.0
104.45329114214752,7166.0
104.42399314958296,7165.0
104.41006646906304,7164.0
104.3914753336867,7163.0
104.36039958103336,7162.0
104.32140242944003,7161.0
104.2872160385897,7160.0
104.28042564320448,7159.0
104.3463654483879,7158.0
104.57954279848097,7157.0
105.0,7156.195027847768
105.08785768716933,7156.0
105.4081261928556,7155.0
105.22947332379864,7154.0
105.0,7153.1988490454405
104.93083305716365,7153.0
104.83416485540079,7152.0
104.91318184203479,7151.0
105.0,7150.52104224481
105.07008121737933,7150.0
105.23972929545373,7149.0
105.25522677113982,7148.0
105.0,7147.1199204453505
104.94442406117673,7147.0
104.46403081453852,7146.0
104.25365766917058,7145.0
104.19225645530257,7144.0
104.18944440328127,7143.0
104.23449699446793,7142.0
104.36570543422273,7141.0
104.61853819893275,7140.0
104.92162522860201,7139.0
105.0,7138.366207177386
105.03103460815917,7138.0
105.0,7137.781337766146
104.85062509220081,7137.0
104.49383257106261,7136.0
104.19287997596072,7135.0
104.05556092712891,7134.0
104.06543811565948,7133.0
104.1465951566374,7132.0
104.22295508794845,7131.0
104.25420690957642,7130.0
104.24806800987716,7129.0
104.23394316242693,7128.0
104.22998260199901,7127.0
104.24596248378684,7126.0
104.3743260777415,7125.0
104.99163937456095,7124.0
105.0,7123.987294183013
105.29673216084028,7123.0
105.0,7122.039187262729
104.97356155271449,7122.0
104.35970074969869,7121.0
104.25061544770871,7120.0
104.27407942479097,7119.0
104.32102004399269,7118.0
104.35176411152366,7117.0
104.34359203626866,7116.0
104.31993592127526,7115.0
104.36729564450211,7114.0
104.56124342866526,7113.0
104.67960529242553,7112.0
104.44012952721222,7111.0
104.2126617902867,7110.0
104.17982737339985,7109.0
104.19658289500951,7108.0
104.16648438589341,7107.0
104.19638296158867,7106.0
104.49474807371797,7105.0
104.86960513130337,7104.0
104.7294672373097,7103.0
104.52542010427398,7102.0
104.53602630221638,7101.0
104.64903110858071,7100.0
105.0,7099.027417971095
105.00822953945448,7099.0
105.85579404027585,7098.0
106.0,7097.794400744536
106.26877590451596,7097.0
106.0,7096.064728629876
105.96224332953071,7096.0
105.19880037190202,7095.0
105.0,7094.342856357982
104.86431418315144,7094.0
104.64067651517915,7093.0
104.41858051009852,7092.0
104.22371101423374,7091.0
104.08807889024024,7090.0
104.02997644917548,7089.0
104.05014017525073,7088.0
104.13518557594409,7087.0
104.28325482902243,7086.0
104.48592548362465,7085.0
104.56836401596453,7084.0
104.35776865374255,7083.0
104.10530355010687,7082.0
104.0,7081.08024643503
103.99030981654138,7081.0
103.96732316001513,7080.0
103.97487756976398,7079.0
103.99406673179278,7078.0
104.0,7077.871571515311
104.03646136886067,7077.0
104.10922161237346,7076.0
104.17473845156053,7075.0
104.15668153404098,7074.0
104.02789647723205,7073.0
104.0,7072.831568979191
103.84916140040275,7072.0
103.73274631917646,7071.0
103.69909346502457,7070.0
103.73106046287914,7069.0
103.81803846837998,7068.0
103.96246872668206,7067.0
104.0,7066.8198502169735
104.16235243096742,7066.0
104.5204334112685,7065.0
105.0,7064.383032605309
105.22338115565198,7064.0
105.62513993430217,7063.0
105.36748273771552,7062.0
105.09469991739034,7061.0
105.31355283141922,7060.0
105.50869967338214,7059.0
105.25130073643014,7058.0
105.0,7057.274997942776
104.84725048307199,7057.0
104.78975945404994,7056.0
104.83713264622145,7055.0
104.78119961398275,7054.0
104.7110471516344,7053.0
104.78267354376449,7052.0
105.0,7051.065823231854
105.0116052117809,7051.0
105.12849113383177,7050.0
105.04051291229186,7049.0
105.0,7048.804471892478
104.77935251898533,7048.0
104.57773599912713,7047.0
104.54140648708828,7046.0
104.69489047514077,7045.0
104.82042502544802,7044.0
104.65021815882557,7043.0
104.46563291569657,7042.0
104.4940617137647,7041.0
104.78071388717447,7040.0
105.0,7039.695277684485
105.57096789230404,7039.0
106.0,7038.56076337185
106.2615475453622,7038.0
106.16897011268574,7037.0
106.0,7036.375777587928
105.83547797301645,7036.0
105.7610077093873,7035.0
105.82041173426514,7034.0
105.92244363541461,7033.0
106.0,7032.4653247387905
106.06165809261928,7032.0
106.25269772175729,7031.0
106.54138021007357,7030.0
106.98617638089291,7029.0
107.0,7028.974947361581
107.53981781291134,7028.0
108.0,7027.1732578163965
108.07939063730892,7027.0
108.33192286269775,7026.0
108.47726975469514,7025.0
108.69131434565341,7024.0
109.0,7023.153043118491
109.05410677509032,7023.0
109.53602993551112,7022.0
110.0,7021.220058304506
110.13384604847403,7021.0
110.81960880681623,7020.0
111.0,7019.764830193631
111.62555889791089,7019.0
112.0,7018.595454440673
112.61092270770581,7018.0
113.0,7017.653571628821
113.81394231600387,7017.0
114.0,7016.850296350258
115.0,7016.0343212244
115.03770482704093,7016.0
115.99987125509898,7015.0
116.0,7014.999854162596
116.82757374152484,7014.0
117.0,7013.812104905953
117.80463845896965,7013.0
118.0,7012.832848085677
119.0,7012.086370363642
119.13469740950745,7012.0
120.0,7011.488638989153
120.9568609331206,7011.0
121.0,7010.9790515099185
122.0,7010.538221727043
123.0,7010.147140279675
123.41683612929289,7010.0
124.0,7009.799247736129
125.0,7009.487821754046
126.0,7009.2070220103105
126.81257790382631,7009.0
127.0,7008.952948942011
128.0,7008.722749957846
129.0,7008.512618257229
130.0,7008.319904663386
131.0,7008.142288852767
131.86418145439848,7008.0
132.0,7007.977781271532
133.0,7007.8248719665235
134.0,7007.681774024485
135.0,7007.5471174645045
136.0,7007.419708628975
137.0,7007.298503981354
138.0,7007.182596751199
139.0,7007.0712014282235
139.661700328221,7007.0
140.0,7006.963654732913
141.0,7006.859431688266
142.0,7006.758006411338
143.0,7006.658940490203
144.0,7006.56186088564
145.0,7006.4664548127585
146.0,7006.372454736516
147.0,7006.27962888213
148.0,7006.187776544008
149.0,7006.096730109224
150.0,7006.0063559475975
150.07076810310434,7006.0
151.0,7005.916568991048
152.0,7005.827298972862
153.0,7005.738464603987
154.0,7005.650003720685
155.0,7005.561858966302
156.0,7005.473973129562
157.0,7005.386297097433
158.0,7005.298793505562
159.0,7005.211429835854
160.0,7005.124173729087
161.0,7005.036994237248
161.42462341943133,7005.0
162.0,7004.9498731699405
163.0,7004.8628394167545
164.0,7004.77588477319
165.0,7004.688994319814
166.0,7004.602147970521
167.0,7004.515319885858
168.0,7004.4284870367665
169.0,7004.341632734587
170.0,7004.25474377516
171.0,7004.167804511386
172.0,7004.080795172384
172.9275495732988,7004.0
173.0,7003.993687878105
174.0,7003.906490037484
175.0,7003.819228559548
176.0,7003.731899638582
177.0,7003.644491239587
178.0,7003.556985779804
179.0,7003.46935945152
180.0,7003.381591492863
181.0,7003.293662903055
182.0,7003.205553858271
183.0,7003.117243496153
184.0,7003.028706340054
184.3233410184688,7003.0
185.0,7002.93991434413
186.0,7002.850881003633
187.0,7002.76159331486
188.0,7002.6720323753
189.0,7002.582170270039
190.0,7002.491976274465
191.0,7002.401426141839
192.0,7002.310507372333
193.0,7002.219224930975
194.0,7002.127606726131
195.0,7002.0357205996825
195.38846091809148,7002.0
196.0,7001.943661663352
197.0,7001.851776924763
198.0,7001.760680636699
199.0,7001.671329558444
200.0,7001.585004742875
201.0,7001.50288578391
202.0,7001.425139009366
203.0,7001.349772534624
204.0,7001.272051573689
205.0,7001.185402947255
206.0,7001.08396779961
206.70995347298333,7001.0
207.0,7000.96484629927
208.0,7000.829957332515
209.0,7000.688846273008
210.0,7000.5502997498315
211.0,7000.422210917483
212.0,7000.3124497818935
213.0,7000.2321579926565
214.0,7000.195676113416
215.0,7000.205378637311
216.0,7000.223663809787
217.0,7000.175615188341
218.0,7000.0146821530225
218.06581476963942,7000.0
219.0,6999.764209470138
220.0,6999.620467415218
221.0,6999.67511856174
222.0,6999.654913424558
223.0,6999.276475089069
223.5390508622912,6999.0
224.0,6998.6759049861
225.0,6998.316720340654
226.0,6998.129064298721
226.86515864941447,6998.0
227.0,6997.977901362853
228.0,6997.802216054422
229.0,6997.598795131463
230.0,6997.373243986409
231.0,6997.142823794446
231.65336603525859,6997.0
232.0,6996.915317110709
233.0,6996.694236006357
234.0,6996.499056775837
235.0,6996.32889451869
236.0,6996.190332138313
237.0,6996.123277608071
238.0,6996.219583742631
239.0,6996.4707510392045
240.0,6996.584739002769
241.0,6996.3538553141
241.96373388901372,6996.0
242.0,6995.977861627171
243.0,6995.6516477379555
244.0,6995.515939251566
245.0,6995.433172277724
246.0,6995.36624860561
247.0,6995.301023804937
248.0,6995.21967218947
249.0,6995.110383666771
249.81596992088927,6995.0
250.0,6994.962773522462
251.0,6994.75026054725
252.0,6994.647961874134
253.0,6994.768177000928
254.0,6994.616550909085
254.83596267558272,6994.0
255.0,6993.832264096117
256.0,6993.291643572189
257.0,6993.186459533551
258.0,6993.170157782636
259.0,6993.156429951373
260.0,6993.093055973571
261.0,6993.022383427343
262.0,6993.073078911051
262.69397446353753,6993.0
263.0,6992.953335415607
264.0,6992.069396279994
264.073558993072,6992.0
264.67537399421354,6991.0
265.0,6990.417186496803
266.0,6990.08080389126
267.0,6990.0638388416355
268.0,6990.1630352547945
269.0,6990.251320262367
270.0,6990.233366197833
271.0,6990.134188124114
271.4086483298686,6990.0
272.0,6989.742804822232
272.7338186380453,6989.0
273.0,6988.312525057086
273.1589076680116,6988.0
273.32766907643605,6987.0
273.8566658924533,6986.0
274.0,6985.873325500907
275.0,6985.48686338455
276.0,6985.312495927484
277.0,6985.215125894564
278.0,6985.177818100893
279.0,6985.156395697864
280.0,6985.023882643687
280.07659927698467,6985.0
281.0,6984.576663951578
282.0,6984.20819990671
282.8813843757522,6984.0
283.0,6983.96152145739
284.0,6983.672995645118
285.0,6983.418368008644
286.0,6983.204285638485
287.0,6983.047358764381
287.37233997790116,6983.0
288.0,6982.88174742294
289.0,6982.6732895895875
290.0,6982.394816419017
291.0,6982.090796557376
291.32145502481023,6982.0
292.0,6981.757314890991
293.0,6981.497642486512
294.0,6981.203317457121
294.42841421050355,6981.0
295.0,6980.657183501618
296.0,6980.048410015419
296.0743158591689,6980.0
297.0,6979.321600454923
297.5261727872859,6979.0
298.0,6978.621618175142
298.89685464548086,6978.0
299.0,6977.884922608563
300.0,6977.268899189788
301.0,6977.095016144751
301.48956249884253,6977.0
302.0,6976.854056128161
303.0,6976.3161657988385
303.4353666859587,6976.0
304.0,6975.329026900514
304.4563340192885,6975.0
305.0,6974.556943499116
306.0,6974.222508733979
306.9275103499625,6974.0
307.0,6973.97296626798
308.0,6973.5789104317855
309.0,6973.434077918305
310.0,6973.212815867173
310.2914148079066,6973.0
311.0,6972.408135554699
311.46347575525266,6972.0
312.0,6971.4439018831235
312.3486210915234,6971.0
313.0,6970.079464267358
313.1007570554597,6970.0
314.0,6969.41995499743
315.0,6969.039912214796
315.05148746306025,6969.0
315.7333163921504,6968.0
316.0,6967.613189182955
316.9290059740328,6967.0
317.0,6966.958891067209
318.0,6966.570294186093
319.0,6966.267267550772
319.7580713167243,6966.0
320.0,6965.86192464804
321.0,6965.333493965393
321.9403735193739,6965.0
322.0,6964.968764354044
323.0,6964.179041710658
323.1448940122837,6964.0
323.6728894568766,6963.0
324.0,6962.522407242778
324.2157167922378,6962.0
324.83313487019905,6961.0
325.0,6960.802246062235
325.49925840069784,6960.0
326.0,6959.397246670835
326.2457051675795,6959.0
326.89394837937533,6958.0
327.0,6957.832671292141
327.2592083040899,6957.0
327.20216800360083,6956.0
327.0,6955.339833848356
326.73859796969543,6955.0
326.24283447045235,6954.0
326.0,6953.215242009154
325.90181210555636,6953.0
325.484291211166,6952.0
325.21140385504003,6951.0
325.0212097495493,6950.0
325.0,6949.559554495788
324.93405364782416,6949.0
325.0,6948.638170942955
325.0414127026696,6948.0
325.1371353036582,6947.0
325.1554204521386,6946.0
325.13475880992917,6945.0
325.2662719477791,6944.0
325.37567823077495,6943.0
325.0778830405082,6942.0
325.0,6941.885929756487
324.1696567648502,6941.0
324.0,6940.563753144714
323.68893334560187,6940.0
323.19290706118665,6939.0
323.0,6938.502546847971
322.67606210949054,6938.0
322.43035343758515,6937.0
322.30790136535086,6936.0
322.12316259636765,6935.0
322.0,6934.698332520987
321.424677671857,6934.0
321.04730764277434,6933.0
321.0,6932.762203652557
320.62536468400145,6932.0
320.0,6931.498737911955
319.30140191420253,6931.0
319.0,6930.757115671303
318.32440106366016,6930.0
318.0,6929.428308079595
317.7120314573077,6929.0
317.12243258620225,6928.0
317.0,6927.779986096861
316.4454373101282,6927.0
316.0,6926.509193580018
315.42626242836025,6926.0
315.0,6925.600885867137
314.40155411050984,6925.0
314.0,6924.554154851295
313.4141447561431,6924.0
313.0,6923.525346137369
312.559854885733,6923.0
312.25311153330694,6922.0
312.22679704715705,6921.0
312.0853377460169,6920.0
312.0,6919.571908570475
311.74102784278074,6919.0
311.6746593044575,6918.0
311.5916767579228,6917.0
311.4137458045361,6916.0
311.20653008693495,6915.0
311.0,6914.357116958263
310.751730254523,6914.0
310.4389045724187,6913.0
310.4531768596335,6912.0
310.5356969712869,6911.0
311.0,6910.204223676426
311.0436807962382,6910.0
311.2777688077237,6909.0
311.1147735203584,6908.0
311.0,6907.782254155145
310.2110421277414,6907.0
310.0,6906.637856871187
309.4211820288507,6906.0
309.25717926158194,6905.0
309.3568042618378,6904.0
309.110737407305,6903.0
309.0,6902.567842452553
308.7403596649211,6902.0
308.617384943515,6901.0
308.7710148554515,6900.0
309.0,6899.468427900348
309.10525346979637,6899.0
309.5197852475506,6898.0
310.0,6897.502152668006
310.3309908068332,6897.0
311.0,6896.266462429333
311.12427492907995,6896.0
311.19703611838673,6895.0
311.1279415781029,6894.0
311.150315128876,6893.0
311.19634475839536,6892.0
311.1674826196744,6891.0
311.214552491233,6890.0
311.30712446040394,6889.0
311.2831746913676,6888.0
311.35028072465906,6887.0
311.8691526434828,6886.0
312.0,6885.829901623564
312.34866064670854,6885.0
312.4702556338514,6884.0
312.3124761488497,6883.0
312.24463612629967,6882.0
312.32465139546,6881.0
312.4721154994379,6880.0
312.69832698376183,6879.0
312.8782256994762,6878.0
313.0,6877.469859392333
313.0451243381465,6877.0
313.14241423748626,6876.0
313.34788617610405,6875.0
313.6908408391599,6874.0
313.5674242228334,6873.0
313.07950583656435,6872.0
313.0,6871.670276913291
312.7118444327765,6871.0
312.9549051767596,6870.0
313.0,6869.94374044242
313.41083312672805,6869.0
313.8078101852442,6868.0
313.8224234374072,6867.0
313.6833075034967,6866.0
313.4754757246077,6865.0
313.29831334695365,6864.0
313.21134176000385,6863.0
313.2418746198191,6862.0
313.21696246038834,6861.0
313.0308376393471,6860.0
313.0,6859.807300313527
312.7002445969416,6859.0
312.80517149541186,6858.0
313.0,6857.40523341595
313.0518010386221,6857.0
313.1258868148679,6856.0
313.1870023097823,6855.0
313.29980686689953,6854.0
313.274313689117,6853.0
313.0462183114906,6852.0
313.0,6851.321128787885
312.9399140185444,6851.0
313.0,6850.855641341991
313.1093835420534,6850.0
313.0597015567957,6849.0
313.00515216817536,6848.0
313.0603973194398,6847.0
313.04535076729206,6846.0
313.0,6845.04637013808
312.99168890072525,6845.0
313.0,6844.967242200779
313.12393964490707,6844.0
313.35164228975106,6843.0
313.77269281074757,6842.0
314.0,6841.5992131346
314.13630534142214,6841.0
314.09491900190955,6840.0
314.0,6839.545118376241
313.75691926573603,6839.0
313.47269058424035,6838.0
313.2048888130802,6837.0
313.0,6836.1285686189785
312.9235353792376,6836.0
312.73499350814865,6835.0
312.64495515915763,6834.0
312.38606974865985,6833.0
312.19520196335816,6832.0
312.0645606939702,6831.0
312.0,6830.4563548835695
311.8450335729569,6830.0
311.7036569794144,6829.0
312.0,6828.295854711603
312.07556246584574,6828.0
312.7441643938108,6827.0
313.0,6826.622810802704
313.15979943676257,6826.0
313.22066659816574,6825.0
313.18730846746746,6824.0
313.07908131759757,6823.0
313.0,6822.511626532083
312.7736812260523,6822.0
312.4806817687495,6821.0
312.4202990592497,6820.0
312.58948052764856,6819.0
313.0,6818.145342736554
313.0306035521424,6818.0
313.0800556704312,6817.0
313.0,6816.4310616749435
312.8387629588768,6816.0
312.7365624753517,6815.0
312.8649597628701,6814.0
312.8515341785234,6813.0
312.7059385543012,6812.0
312.8290228265432,6811.0
313.0,6810.715997838187
313.1613865831131,6810.0
313.3842847679622,6809.0
313.5798620932862,6808.0
313.80436828921665,6807.0
314.0,6806.04246848827
314.0030180432375,6806.0
314.0,6805.971708976855
313.78113838419455,6805.0
313.37827354638483,6804.0
313.130636343891,6803.0
313.0,6802.092077626222
312.96398534408365,6802.0
312.7228901674406,6801.0
312.52696291527764,6800.0
312.4113638301314,6799.0
312.09570739674797,6798.0
312.0,6797.832573639682
311.1712639172499,6797.0
311.0,6796.351806589499
310.8456325553788,6796.0
310.9778052138196,6795.0
311.0,6794.946574284639
311.1738142776047,6794.0
311.24415439906124,6793.0
311.3141388264889,6792.0
311.6134053321508,6791.0
312.0,6790.217230906843
312.0638607910633,6790.0
312.2267644667531,6789.0
312.3069043456257,6788.0
312.27535644835365,6787.0
312.2203597886547,6786.0
312.3142519336394,6785.0
312.4498462561457,6784.0
312.3456174090153,6783.0
312.2347433784086,6782.0
312.49091212324026,6781.0
312.59768777655955,6780.0
312.35596442921843,6779.0
312.3068227094195,6778.0
312.39849088342174,6777.0
312.40750568451205,6776.0
312.3904006678481,6775.0
312.34487214683276,6774.0
312.3447610704778,6773.0
312.4811283148234,6772.0
312.54396861419525,6771.0
312.5138666200583,6770.0
312.81874703992287,6769.0
313.0,6768.066674743692
313.00437477253456,6768.0
313.0,6767.979948511519
312.5288771417875,6767.0
312.34745511494197,6766.0
312.45919212671055,6765.0
312.4843906717032,6764.0
312.0429746858345,6763.0
312.0,6762.934293529749
311.18934269862314,6762.0
311.01614507450665,6761.0
311.0107096903032,6760.0
311.01070061302624,6759.0
311.0167479386492,6758.0
311.0774073448954,6757.0
311.2116721455539,6756.0
311.3996264455645,6755.0
311.607635848646,6754.0
311.7854860605423,6753.0
311.8670202079726,6752.0
311.97055293916384,6751.0
312.0,6750.896547261372
312.11952274135285,6750.0
312.2140447396319,6749.0
312.251341932017,6748.0
312.40973462229977,6747.0
312.8900321839542,6746.0
313.0,6745.80901012818
313.3122068504276,6745.0
313.65880758924584,6744.0
313.49146772421113,6743.0
313.1561553908934,6742.0
313.12779552735134,6741.0
313.3332661389395,6740.0
313.3620109829607,6739.0
313.08051939641416,6738.0
313.0,6737.666969382017
312.6545147939623,6737.0
312.5189679569387,6736.0
312.4841170418591,6735.0
312.3910926628248,6734.0
312.44294733617414,6733.0
312.66023511081903,6732.0
312.7301363924348,6731.0
312.49820353513934,6730.0
312.2738701213146,6729.0
312.1299638570085,6728.0
312.06197747983174,6727.0
312.05937138264386,6726.0
312.1306557596594,6725.0
312.1976159321156,6724.0
312.6048516923561,6723.0
313.0,6722.3131792801405
313.0707378896644,6722.0
313.0,6721.054919469938
312.98813346607255,6721.0
312.8085099750458,6720.0
312.75238758052626,6719.0
312.57190402613816,6718.0
312.62173362305816,6717.0
313.0,6716.196434406649
313.04112195519457,6716.0
313.23257806238877,6715.0
313.32596878493774,6714.0
313.272560235172,6713.0
313.11793430695235,6712.0
313.0519630541354,6711.0
313.1849103483034,6710.0
313.39873538857233,6709.0
313.426087636799,6708.0
313.11970039499965,6707.0
313.0,6706.782123679785
312.3021196128218,6706.0
312.1253719401086,6705.0
312.3125664578757,6704.0
312.6464046635357,6703.0
312.9134747346559,6702.0
312.8029781487555,6701.0
312.7016882029201,6700.0
312.8288042957786,6699.0
312.92647763731617,6698.0
312.8872631809969,6697.0
312.89254781962563,6696.0
313.0,6695.472093388563
313.0348976260139,6695.0
313.04201029282825,6694.0
313.018050640314,6693.0
313.1914748081157,6692.0
313.6053160688545,6691.0
313.8641526351503,6690.0
313.74739779555875,6689.0
313.61526931052344,6688.0
313.87496853974983,6687.0
314.0,6686.754036305831
314.15972246452765,6686.0
314.10882068506106,6685.0
314.0,6684.237319801385
313.9152164560764,6684.0
314.0,6683.383691518874
314.0232310431201,6683.0
314.26745157611504,6682.0
314.34469056754443,6681.0
314.37922667296493,6680.0
314.67732465032174,6679.0
315.0,6678.497024104167
315.2422162431637,6678.0
315.8633406314552,6677.0
316.0,6676.707780469436
316.1636034517489,6676.0
316.3705931536183,6675.0
316.89512009741384,6674.0
317.0,6673.888253927941
317.77506088288095,6673.0
318.0,6672.786412231334
318.58392244399533,6672.0
319.0,6671.139776555067
319.04471925332683,6671.0
319.45086380904,6670.0
320.0,6669.487924762267
320.55986848050037,6669.0
321.0,6668.6310847769955
321.4861190785806,6668.0
322.0,6667.394415498915
322.18158098455024,6667.0
322.2627519296676,6666.0
322.27318953266865,6665.0
322.52509923416886,6664.0
323.0,6663.071041888738
323.02601004265165,6663.0
323.4520959506081,6662.0
323.600164296607,6661.0
323.6216365641367,6660.0
323.8130034469988,6659.0
324.0,6658.394834867643
324.0492345114645,6658.0
324.21425610251,6657.0
324.29248289317144,6656.0
324.3185517417275,6655.0
324.4234159617506,6654.0
324.79546104733026,6653.0
325.0,6652.459217388123
325.0653362723423,6652.0
325.14674039162566,6651.0
325.2992508203299,6650.0
325.54938635339926,6649.0
325.9356348198551,6648.0
326.0,6647.7562678838085
326.0854319143057,6647.0
326.10465537763594,6646.0
326.2271814819016,6645.0
326.39673945933407,6644.0
326.27741381957134,6643.0
326.00637959495486,6642.0
326.0,6641.983948167651
325.2346495603018,6641.0
325.0,6640.750304315573
324.1429385295448,6640.0
324.0,6639.883799073901
323.04380924652463,6639.0
323.0,6638.948763436642
322.41674895341185,6638.0
322.1521843666639,6637.0
322.0,6636.687553334463
321.4603765806347,6636.0
321.0,6635.51273373041
320.42588721997043,6635.0
320.0,6634.291147430872
319.73921478707297,6634.0
319.0,6633.065838026727
318.93135198544826,6633.0
318.0,6632.475831607047
317.32111216131074,6632.0
317.0,6631.840839118651
316.0,6631.417528875113
315.17876787266096,6631.0
315.0,6630.926312633105
314.0,6630.509858802733
313.1842050274927,6630.0
313.0,6629.89149779413
312.00910569836975,6629.0
312.0,6628.992447026414
311.0815162644503,6628.0
311.0,6627.9207906582
310.37206441193234,6627.0
310.0,6626.590014642187
309.03405295474295,6626.0
309.0,6625.987168829999
308.0,6625.880440660055
307.0,6625.740821049796
306.0,6625.546668556326
305.0,6625.286592669367
304.1674998165658,6625.0
304.0,6624.958326663048
303.0,6624.683916355866
302.0,6624.307566858329
301.32460834647503,6624.0
301.0,6623.889852062264
300.0,6623.5523004970855
299.0,6623.191810047399
298.4783786632779,6623.0
298.0,6622.864292230806
297.0,6622.454191439884
296.4818552119658,6622.0
296.0,6621.635164031436
295.36694466917027,6621.0
295.0,6620.7871371551155
294.0,6620.385115571175
293.46410613266556,6620.0
293.0,6619.686969343524
292.5052145785646,6619.0
292.0,6618.517936640175
291.4608916663052,6618.0
291.0,6617.640850310743
290.0,6617.17543045943
289.0,6617.01338416633
288.6484458204653,6617.0
288.0,6616.98336591441
287.0,6616.89276041861
286.0,6616.571730561686
285.3063640229936,6616.0
285.0,6615.781748439277
284.023969687737,6615.0
284.0,6614.988477286278
283.0,6614.852207827155
282.0,6614.754702798711
281.0936786439673,6614.0
281.0,6613.9336301009325
280.0647229136479,6613.0
280.0,6612.966523175114
279.0,6612.8696086214395
278.0,6612.924437321071
277.0,6612.78918547632
276.0,6612.313466308088
275.56860930067484,6612.0
275.0,6611.723759951913
274.0,6611.50447139822
273.0,6611.500392640693
272.0,6611.460468358197
271.0,6611.309800651773
270.0,6611.060077225836
269.79241913639544,6611.0
269.0,6610.845406535811
268.0,6610.618677520646
267.0,6610.319262591139
266.41246724610806,6610.0
266.0,6609.832835260608
265.074474852686,6609.0
265.0,6608.959755593552
