x,y
313.5414339653281,7358.0
313.66889883249723,7357.0
313.9124799397868,7356.0
314.0,7355.83919376396
314.34118284716976,7355.0
315.0,7354.29894376612
315.196064340012,7354.0
315.91499276511166,7353.0
316.0,7352.701219962525
316.0700685266984,7352.0
316.0,7351.017729951936
315.99617714710405,7351.0
315.8637763412266,7350.0
315.8702633533358,7349.0
315.9762575187241,7348.0
316.0,7347.641197446598
316.01853233020074,7347.0
316.0,7346.726102874573
315.89253187587155,7346.0
315.4971769978971,7345.0
315.2280540874607,7344.0
315.16130524746563,7343.0
315.1414570489043,7342.0
315.2195072459204,7341.0
315.25904244239626,7340.0
315.1976733683758,7339.0
315.22787061615924,7338.0
315.35554334155563,7337.0
315.82826028988245,7336.0
316.0,7335.607286986015
316.12006851266324,7335.0
316.07409460200734,7334.0
316.19775246081156,7333.0
317.0,7332.081079969353
317.05888882000494,7332.0
317.7346802772836,7331.0
317.4534037534725,7330.0
317.1512339095203,7329.0
317.1470557998157,7328.0
317.24799106884205,7327.0
317.44224929437286,7326.0
317.57694860114896,7325.0
317.5190387838098,7324.0
317.54213043394515,7323.0
318.0,7322.060807881325
318.01368301647693,7322.0
318.21677496533727,7321.0
318.0974490840793,7320.0
318.0,7319.434474163513
317.8254073609756,7319.0
317.9310619745217,7318.0
318.0,7317.8322513590365
318.13928000581035,7317.0
318.0856635827154,7316.0
318.0,7315.614207308438
317.7186574863296,7315.0
317.3799671256913,7314.0
317.17079613190765,7313.0
317.0,7312.068770241936
316.96826038504173,7312.0
316.67223979955844,7311.0
316.49271068863453,7310.0
316.3231533343487,7309.0
316.32631533033305,7308.0
316.6295716803563,7307.0
317.0,7306.05560264015
317.0106478728733,7306.0
317.0,7305.779695464043
316.8841535086458,7305.0
316.8371028910492,7304.0
316.5314053562854,7303.0
316.2546409134651,7302.0
316.1751710225287,7301.0
316.02137669993743,7300.0
316.0,7299.498383978768
315.9386413800849,7299.0
316.0,7298.830457813446
316.10805600623775,7298.0
316.30982811127063,7297.0
316.3242122430706,7296.0
316.22104738863374,7295.0
316.18031004876855,7294.0
316.1786239773568,7293.0
316.27720587867844,7292.0
316.67613742367723,7291.0
317.0,7290.52746928271
317.23540487507967,7290.0
317.51300971444283,7289.0
317.8010227201557,7288.0
318.0,7287.152206696191
318.0117740168225,7287.0
318.0,7286.941919325625
317.55240286714366,7286.0
317.0529046413881,7285.0
317.0,7284.8866878491635
316.29712052487747,7284.0
316.0,7283.601767588889
315.53611297988306,7283.0
315.0,7282.1818653122455
314.87560059242213,7282.0
314.07199817110086,7281.0
314.0,7280.93392102809
313.0,7280.316862787713
312.5686354391836,7280.0
312.0,7279.54768248777
311.47607663496746,7279.0
311.0,7278.576029355931
310.0,7278.217548953038
309.0,7278.001546023179
308.9976790829504,7278.0
308.0216188538814,7277.0
308.0,7276.9744715215575
307.11961464564575,7276.0
307.0,7275.921920391784
306.0,7275.451481138611
305.27694310834045,7275.0
305.0,7274.86488478919
304.0,7274.599732577968
303.0,7274.417678513788
302.0,7274.172970219974
301.58370103352905,7274.0
301.0,7273.81838612228
300.0,7273.3640707113145
299.2840199374946,7273.0
299.0,7272.889691026126
298.0,7272.473523710441
297.58062498937466,7272.0
297.2070915565228,7271.0
297.0,7270.355622733487
296.8896585881943,7270.0
296.0,7269.092184409471
295.55844816675955,7269.0
295.0,7268.921529609489
294.0,7268.719357207044
293.0,7268.1236177135315
292.5618315700709,7268.0
292.0,7267.917853006542
291.0,7267.926432796719
290.0,7267.793740361453
289.0,7267.353735743229
288.51680040153036,7267.0
288.0,7266.72802915955
287.0,7266.37416145938
286.0,7266.216332528551
285.44024374810033,7266.0
285.0,7265.876277815809
284.0,7265.389175495324
283.0,7265.5044669088
282.0,7265.621290887875
281.0,7265.268003137368
280.48808609387515,7265.0
280.0,7264.774494166765
279.2108695613963,7264.0
279.0,7263.504533663162
278.85383767901254,7263.0
278.0975014472573,7262.0
278.0,7261.946755395297
277.0,7261.6129636814285
276.0,7261.276465845332
275.4032627091825,7261.0
275.0,7260.839273586606
274.0,7260.541155515475
273.0,7260.400278879158
272.0,7260.375663391473
271.0,7260.417419671303
270.0,7260.460844176133
269.0,7260.462495060281
268.0,7260.4157461048735
267.0,7260.334007224369
266.0,7260.2101279679255
265.2340883658592,7260.0
265.0,7259.946916108554
264.0,7259.091344146289
263.9490979054404,7259.0
263.07164194436854,7258.0
263.0,7257.960165419618
262.0,7257.76569241259
261.0,7257.754754920912
260.0,7257.644125831598
259.0,7257.413310637284
258.0,7257.163017498513
257.2338142776542,7257.0
257.0,7256.969914473586
256.0,7256.8445656835565
255.0,7256.650275139245
254.0,7256.360640923841
253.0,7256.070440231892
252.53668034630584,7256.0
252.0,7255.952786762028
251.0,7255.9086740075
250.0,7255.843048467698
249.0,7255.74719280907
248.0,7255.632151203908
247.0,7255.487686272644
246.0,7255.295200904193
245.0,7255.028481902678
244.92262877159513,7255.0
244.0,7254.735107668403
243.0,7254.349125750119
242.0,7254.0151839377995
241.8446202130243,7254.0
241.0,7253.944057810163
240.0,7253.957790416742
239.0,7253.915702308567
238.0,7253.770118870296
237.0,7253.534397797026
236.0,7253.213588913462
235.43646233994622,7253.0
235.0,7252.872659367794
234.0,7252.625611814739
233.0,7252.481118074315
232.0,7252.428326095696
231.0,7252.411693322419
230.0,7252.372418810834
229.0,7252.274907233242
228.0,7252.114242931841
227.46242848620165,7252.0
227.0,7251.910350243441
226.0,7251.675240264823
225.0,7251.396530353002
224.0,7251.06992940551
223.79814110640137,7251.0
223.0,7250.751167536327
222.0,7250.475026192341
221.0,7250.280821558307
220.0,7250.171585845874
219.0,7250.105885522179
218.0,7250.037603827883
217.5490026217723,7250.0
217.0,7249.95979677421
216.0,7249.89571682178
215.0,7249.8662787888925
214.0,7249.870335955132
213.0,7249.8876860758555
212.0,7249.901600664379
211.0,7249.906849982348
210.0,7249.903960415857
209.0,7249.893655456855
208.0,7249.8761993399185
207.0,7249.852543454266
206.0,7249.824628104813
205.0,7249.794763338013
204.0,7249.764924908874
203.0,7249.736424966235
202.0,7249.709945056671
201.0,7249.685720492081
200.0,7249.663725683825
199.0,7249.643817855968
198.0,7249.625820135362
197.0,7249.609555858517
196.0,7249.594866819682
195.0,7249.58162981552
194.0,7249.569747422755
193.0,7249.559134192952
192.0,7249.549711789509
191.0,7249.5414012574665
190.0,7249.534116863255
189.0,7249.527768400408
188.0,7249.522266021955
187.0,7249.517518203181
186.0,7249.513432561019
185.0,7249.509919759853
184.0,7249.506896561806
183.0,7249.504287658218
182.0,7249.502025667121
181.0,7249.50005155051
180.0,7249.498315082639
179.0,7249.496772093573
178.0,7249.495385463398
177.0,7249.49412624393
176.0,7249.492971855734
175.0,7249.491904829086
174.0,7249.490912586209
173.0,7249.489984598538
172.0,7249.489114022746
171.0,7249.488297030931
170.0,7249.487530526736
169.0,7249.4868127344635
168.0,7249.48614182688
167.0,7249.485515517187
166.0,7249.484931566118
165.0,7249.484386869374
164.0,7249.483877452351
163.0,7249.483398296732
162.0,7249.482942970527
161.0,7249.482501769245
160.0,7249.482062659355
159.0,7249.4816102309005
158.0,7249.4811264089985
157.0,7249.480590564046
156.0,7249.47997554777
155.0,7249.479246989568
154.0,7249.4783628566265
153.0,7249.477271361193
152.0,7249.47590819411
151.0,7249.474195324511
150.0,7249.472040248543
149.0,7249.469334343305
148.0,7249.465947037663
147.0,7249.461718862318
146.0,7249.456459513287
145.0,7249.4499466512
144.0,7249.4419212621315
143.0,7249.432079434478
142.0,7249.420063858242
141.0,7249.405459405121
140.0,7249.3877932875685
139.0,7249.36652831777
138.0,7249.34104791426
137.0,7249.310648313846
136.0,7249.274541002913
135.0,7249.231835419352
134.0,7249.1815267761285
133.0,7249.122489449752
132.0,7249.053456475888
131.33469102671788,7249.0
131.0,7248.972934275237
130.0,7248.879208525201
129.0,7248.770502062306
128.0,7248.644625025645
127.0,7248.499001216385
126.0,7248.330570010563
125.0,7248.13565440867
124.39578605936404,7248.0
124.0,7247.909332318431
123.0,7247.645922955791
122.0,7247.339994641634
121.04220969096401,7247.0
121.0,7246.984515749866
120.0,7246.569489559469
119.0,7246.084667521526
118.85222860825232,7246.0
118.0,7245.424349280457
117.63283852179835,7245.0
117.0,7244.003606269552
116.99803175890096,7244.0
116.0,7243.061795674179
115.88567688785396,7243.0
115.0,7242.467557753451
114.37214317339915,7242.0
114.0,7241.7156081999165
113.0,7241.1549655562485
112.73498720619179,7241.0
112.0,7240.472434579917
111.58060418667058,7240.0
111.0,7239.00912387253
110.99520518748496,7239.0
110.49907987266926,7238.0
110.0,7237.026706040328
109.98457445848119,7237.0
109.41589932439933,7236.0
109.0,7235.050428529163
108.9767362890178,7235.0
108.59838333010384,7234.0
108.2682721251355,7233.0
108.0,7232.211732469572
107.91863155722108,7232.0
107.51043781412878,7231.0
107.14865414045295,7230.0
107.0,7229.498896570734
106.84168714183954,7229.0
106.58086638018972,7228.0
106.35051960064008,7227.0
106.13344261915596,7226.0
106.0,7225.3499437816445
105.92261735513247,7225.0
105.71974764050518,7224.0
105.544888065384,7223.0
105.40466521612616,7222.0
105.30458623186973,7221.0
105.23849919488825,7220.0
105.182171477313,7219.0
105.11859787980079,7218.0
105.14313606574967,7217.0
105.39657892494054,7216.0
105.53379963466836,7215.0
105.2910844743958,7214.0
105.10957982463717,7213.0
105.1148021826168,7212.0
105.0,7211.508336254808
104.80867390004371,7211.0
104.33351191187504,7210.0
104.05576006365398,7209.0
104.0,7208.636272927228
103.89896889679983,7208.0
103.81322347660021,7207.0
103.77845774415758,7206.0
103.78939522701675,7205.0
103.85146796690125,7204.0
103.97576980415806,7203.0
104.0,7202.870743442717
104.15331223052652,7202.0
104.37140134695903,7201.0
104.59555135355954,7200.0
104.78344019448936,7199.0
104.92429302515252,7198.0
105.0,7197.472187124779
105.05277310907904,7197.0
105.18172813579142,7196.0
105.22876041313941,7195.0
105.10162528563163,7194.0
105.0,7193.5045943837085
104.86506119852213,7193.0
104.69477439145058,7192.0
104.6264876365748,7191.0
104.6114934899357,7190.0
104.61245892772072,7189.0
104.60709960435018,7188.0
104.60893759231105,7187.0
104.67516487099121,7186.0
104.81991393309349,7185.0
104.86053748752579,7184.0
104.65883370359359,7183.0
104.48039209586405,7182.0
104.54535460877881,7181.0
104.83167525076313,7180.0
105.0,7179.276798332346
105.04972108851999,7179.0
105.0,7178.379314726669
104.96004876066634,7178.0
104.72524680647851,7177.0
104.69311315250012,7176.0
105.0,7175.125154150134
105.0300648130335,7175.0
105.20355812551615,7174.0
105.0,7173.115957329353
104.95333516544184,7173.0
104.52936494380263,7172.0
104.47397553721815,7171.0
104.59501534099128,7170.0
104.6939234166351,7169.0
104.65724710574709,7168.0
104.552244253871,7167.0
104.47899355561606,7166.0
104.45249317160095,7165.0
104.44365267390835,7164.0
104.42681893759514,7163.0
104.39364054442045,7162.0
104.35001798355796,7161.0
104.30881430083808,7160.0
104.2904731201095,7159.0
104.33838964841286,7158.0
104.56859666001652,7157.0
105.0,7156.364248793165
105.2257142613534,7156.0
105.7726653042015,7155.0
105.37453456939033,7154.0
105.0,7153.133151265435
104.93346841835655,7153.0
104.85407200482102,7152.0
104.9658243815676,7151.0
105.0,7150.836760414585
105.12424581618544,7150.0
105.36738669087647,7149.0
105.43962286196222,7148.0
105.07104628320775,7147.0
105.0,7146.844610244702
104.44117629022384,7146.0
104.23857918569652,7145.0
104.1968674201129,7144.0
104.19649918669406,7143.0
104.2350456567544,7142.0
104.36890846401545,7141.0
104.6712405981206,7140.0
105.0,7139.205516235077
105.0576978129805,7139.0
105.17075445124215,7138.0
105.0,7137.004327365746
104.9989268718949,7137.0
104.53970740095222,7136.0
104.1825314277713,7135.0
104.03972294324325,7134.0
104.06964065411609,7133.0
104.1744099659659,7132.0
104.26397168988535,7131.0
104.29176160119661,7130.0
104.27419437371722,7129.0
104.25256528454162,7128.0
104.24704247931271,7127.0
104.25340851526708,7126.0
104.26086930650904,7125.0
104.2629639504352,7124.0
104.25832659514732,7123.0
104.24933809721935,7122.0
104.24372840846677,7121.0
104.25563350274012,7120.0
104.29691463617371,7119.0
104.3577105923551,7118.0
104.39932304516968,7117.0
104.38677874579578,7116.0
104.3386449797077,7115.0
104.37170935530243,7114.0
104.69841922369551,7113.0
105.0,7112.037843940028
105.0063840152627,7112.0
105.0,7111.975767994769
104.54115245329135,7111.0
104.20415487205774,7110.0
104.21366584239506,7109.0
104.26270486914288,7108.0
104.19725323391123,7107.0
104.16785623908815,7106.0
104.61510399119204,7105.0
105.0,7104.47708963363
105.16606451998163,7104.0
105.0,7103.173041057569
104.92200847133101,7103.0
104.51678464105376,7102.0
104.55862720912887,7101.0
104.67198356590187,7100.0
104.74451310109436,7099.0
104.79641133766718,7098.0
104.87497463014658,7097.0
104.98551383799752,7096.0
105.0,7095.716507150394
105.02736545392962,7095.0
105.0,7094.6513874474285
104.93117302813377,7094.0
104.70429921063376,7093.0
104.4538185893137,7092.0
104.23945823370637,7091.0
104.09289563390396,7090.0
104.03331215823424,7089.0
104.0606824989245,7088.0
104.1529430823493,7087.0
104.31513546645725,7086.0
104.60966588565232,7085.0
104.79220324411135,7084.0
104.44498945546795,7083.0
104.09831684671703,7082.0
104.0,7081.10116984126
103.98849742428929,7081.0
103.98446536535027,7080.0
103.9979489184914,7079.0
104.0,7078.877451252645
104.01326803210017,7078.0
104.0564318690427,7077.0
104.14628966054356,7076.0
104.24195986290266,7075.0
104.23411858010195,7074.0
104.074235659508,7073.0
104.0,7072.633451748166
103.85942436711652,7072.0
103.7292449128444,7071.0
103.6975078117392,7070.0
103.7330534993508,7069.0
103.82365900504753,7068.0
103.97527808457747,7067.0
104.0,7066.879862435013
104.16956913913022,7066.0
104.51169896339958,7065.0
105.0,7064.529321528106
105.41290133819795,7064.0
106.0,7063.107579047053
106.03563382906684,7063.0
106.0,7062.868739981233
105.52956718928472,7062.0
105.0,7061.11656451881
104.90417578216224,7061.0
104.74227889551865,7060.0
104.70114459829774,7059.0
104.6505906448105,7058.0
104.68934824364464,7057.0
104.84715735212197,7056.0
104.95606800870948,7055.0
104.85633545773615,7054.0
104.72489785723391,7053.0
104.8011751643552,7052.0
105.0,7051.41554176689
105.10123545859277,7051.0
105.26864162437413,7050.0
105.14800664770902,7049.0
105.0,7048.447273881031
104.83137606468445,7048.0
104.58185516778988,7047.0
104.53968961969753,7046.0
104.81541167780249,7045.0
105.0,7044.33944397523
105.05578957848817,7044.0
105.0,7043.7173937997295
104.7565331838403,7043.0
104.44331047728755,7042.0
104.46451217664679,7041.0
104.67539317378518,7040.0
104.98707288759043,7039.0
105.0,7038.961429045867
105.29259092079867,7038.0
105.5473435156421,7037.0
105.70306818673014,7036.0
105.78324726319211,7035.0
105.85041816086029,7034.0
105.94613174497708,7033.0
106.0,7032.6123974293705
106.077134800407,7032.0
106.26096878851986,7031.0
106.54396841652935,7030.0
107.0,7029.005901215738
107.00271138600884,7029.0
107.63134172308519,7028.0
108.0,7027.42704991958
108.2175544003197,7027.0
108.4342507624964,7026.0
108.50822108069246,7025.0
108.68945080558518,7024.0
109.0,7023.151169718534
109.05363638169717,7023.0
109.54437102474695,7022.0
110.0,7021.238985261194
110.14579267976256,7021.0
110.82940583043322,7020.0
111.0,7019.776388099483
111.6317462961933,7019.0
112.0,7018.602301114103
112.62382000366979,7018.0
113.0,7017.671286067783
113.87409067328346,7017.0
114.0,7016.903039974225
115.0,7016.121445154698
115.1361888876511,7016.0
116.0,7015.0819108279275
116.06766068313703,7015.0
116.84026332838663,7014.0
117.0,7013.817901586741
117.78208010436994,7013.0
118.0,7012.811873954273
119.0,7012.067601103628
119.10605732623698,7012.0
120.0,7011.474725538081
120.93383785919038,7011.0
121.0,7010.967978802896
122.0,7010.528589435579
123.0,7010.138551588753
123.3933333322016,7010.0
124.0,7009.791570854229
125.0,7009.480911621148
126.0,7009.200824347748
126.79012398985218,7009.0
127.0,7008.947435028303
128.0,7008.717847591084
129.0,7008.5082807867
130.0,7008.316084135869
131.0,7008.1389369976505
131.84592699621604,7008.0
132.0,7007.974857217859
133.0,7007.822328858472
134.0,7007.679572746665
135.0,7007.545219307776
136.0,7007.418075313971
137.0,7007.2971024041435
138.0,7007.181398368449
139.0,7007.070179720836
139.6531307690954,7007.0
140.0,7006.962786621513
141.0,7006.858696692668
142.0,7006.757385888273
143.0,7006.6584178575795
144.0,7006.561421901772
145.0,7006.466086924754
146.0,7006.372147343953
147.0,7006.279372487409
148.0,7006.187562759015
149.0,7006.096551394797
150.0,7006.006205550157
150.06911163950647,7006.0
151.0,7005.916442059646
152.0,7005.827192363193
153.0,7005.738375705536
154.0,7005.649929648197
155.0,7005.561796801447
156.0,7005.4739212607665
157.0,7005.386254298105
158.0,7005.298757872825
159.0,7005.211400120003
160.0,7005.124149945396
161.0,7005.036975255444
161.42442200979596,7005.0
162.0,7004.949857646667
163.0,7004.862828916111
164.0,7004.775879476568
165.0,7004.6889931290625
166.0,7004.602150562994
167.0,7004.515326352417
168.0,7004.428497264391
169.0,7004.341645895447
170.0,7004.254759208939
171.0,7004.167822153049
172.0,7004.080814323617
172.9277928890008,7004.0
173.0,7003.993709249915
174.0,7003.906515958307
175.0,7003.819258345723
176.0,7003.731932523598
177.0,7003.644527762451
178.0,7003.557026710716
179.0,7003.469405560875
180.0,7003.381642190002
181.0,7003.293717493584
182.0,7003.2056134295935
183.0,7003.117309835812
184.0,7003.028779873984
184.3241980247118,7003.0
185.0,7002.939995963375
186.0,7002.850974846929
187.0,7002.76170248172
188.0,7002.672156523873
189.0,7002.582309233223
190.0,7002.492131339651
191.0,7002.401600103374
192.0,7002.310702534614
193.0,7002.21944235235
194.0,7002.127845281439
195.0,7002.035971986932
195.39115161179257,7002.0
196.0,7001.943903849158
197.0,7001.85196933606
198.0,7001.760773775812
199.0,7001.671312823613
200.0,7001.585014216942
201.0,7001.5033400475595
202.0,7001.426792207024
203.0,7001.353521970157
204.0,7001.278452943248
205.0,7001.194143188167
206.0,7001.093746125298
206.78758649018428,7001.0
207.0,7000.974045072545
208.0,7000.836808184453
209.0,7000.693032953798
210.0,7000.552334633236
211.0,7000.422640533726
212.0,7000.311186167243
213.0,7000.229428134762
214.0,7000.196578309423
215.0,7000.224197590884
216.0,7000.2733427188705
217.0,7000.244985548197
218.0,7000.070429236047
218.26508912301267,7000.0
219.0,6999.772557802806
220.0,6999.592023215537
221.0,6999.745236504213
222.0,6999.817593494652
223.0,6999.378468794604
223.60879641365992,6999.0
224.0,6998.633569355023
225.0,6998.301353339485
226.0,6998.144155306811
227.0,6998.0077602145875
227.0508956790838,6998.0
228.0,6997.83833569978
229.0,6997.633895676047
230.0,6997.403381080322
231.0,6997.168042316826
231.76086013070883,6997.0
232.0,6996.940847027811
233.0,6996.719665093849
234.0,6996.526281831411
235.0,6996.357544016862
236.0,6996.21381006113
237.0,6996.125529892243
238.0,6996.2282520012795
239.0,6996.5900671205445
240.0,6996.778694583785
241.0,6996.489188594683
242.0,6996.026108794743
242.11610241601335,6996.0
243.0,6995.712130495509
244.0,6995.605065757055
245.0,6995.530988834099
246.0,6995.468530793821
247.0,6995.409396636502
248.0,6995.332185498384
249.0,6995.222122622573
250.0,6995.084055697115
250.50861622368535,6995.0
251.0,6994.879147886472
252.0,6994.593397247805
253.0,6994.269648864803
253.77171193108046,6994.0
254.0,6993.881641742216
255.0,6993.490493496252
256.0,6993.340218263474
257.0,6993.305376158782
258.0,6993.302510051255
259.0,6993.2988130603435
260.0,6993.2312052783345
261.0,6993.0146119298815
261.0343568595798,6993.0
262.0,6992.028580647685
262.0281595856546,6992.0
262.5911655853605,6991.0
263.0,6990.569793862428
264.0,6990.282566006576
265.0,6990.214914198972
266.0,6990.159449003586
267.0,6990.156212272096
268.0,6990.297203811202
269.0,6990.418742628158
270.0,6990.3288893642675
271.0,6990.035944236452
271.0664852522229,6990.0
271.4190565843994,6989.0
271.2062144776138,6988.0
271.81141325791884,6987.0
272.0,6986.843978256865
273.0,6986.239116480871
273.68434849591745,6986.0
274.0,6985.85807190355
275.0,6985.574848092951
276.0,6985.4120912488015
277.0,6985.313562488282
278.0,6985.293449044674
279.0,6985.332496629208
280.0,6985.21918868424
280.6042378377722,6985.0
281.0,6984.779497690854
282.0,6984.320455888734
283.0,6984.084979834324
283.44460788272454,6984.0
284.0,6983.845605200105
285.0,6983.562741903485
286.0,6983.323375140132
287.0,6983.15774961418
288.0,6983.050616392723
288.40668930336517,6983.0
289.0,6982.888701886192
290.0,6982.577755949962
291.0,6982.219244085997
291.8013859014009,6982.0
292.0,6981.930199785016
293.0,6981.689401904792
294.0,6981.4043324689865
294.8539074646384,6981.0
295.0,6980.91168975141
296.0,6980.22215263811
296.33372300875203,6980.0
297.0,6979.512627799032
297.8522915103672,6979.0
298.0,6978.882458909975
299.0,6978.081518671742
299.15082226302985,6978.0
300.0,6977.367755247166
301.0,6977.214061757401
301.7509347011519,6977.0
302.0,6976.849683132164
302.8412140831755,6976.0
303.0,6975.782763735513
304.0,6975.05605251278
304.16393593064447,6975.0
305.0,6974.635942170765
306.0,6974.38975217167
307.0,6974.15085380773
307.4305435786789,6974.0
308.0,6973.681852649532
309.0,6973.289294706638
310.0,6973.048910926079
310.0729875999901,6973.0
311.0,6972.23615288392
311.2362629718306,6972.0
312.0,6971.2674308200085
312.27861136466885,6971.0
313.0,6970.097904861908
313.11441623826494,6970.0
314.0,6969.117919670098
314.1436522983758,6969.0
315.0,6968.1848287190105
315.2678961214027,6968.0
316.0,6967.467481900959
317.0,6967.090271575515
317.40573694922045,6967.0
318.0,6966.815617949648
319.0,6966.499560563179
320.0,6966.0567247580975
320.07753495806276,6966.0
321.0,6965.171912453948
321.2322721329614,6965.0
322.0,6964.451519942407
322.8100043269889,6964.0
323.0,6963.861980398109
323.96360603309785,6963.0
324.0,6962.960986429924
324.4394145742877,6962.0
325.0,6961.185679975673
325.0750262522893,6961.0
325.494425724944,6960.0
326.0,6959.1085877626565
326.0416301095448,6959.0
326.27155537700213,6958.0
326.3304017432645,6957.0
326.31963447462965,6956.0
326.38375800744626,6955.0
326.2414557411568,6954.0
326.0357177165837,6953.0
326.0,6952.82774836665
325.72499258046673,6952.0
325.43208842139165,6951.0
325.1603074680567,6950.0
325.0886223842113,6949.0
325.0548755997821,6948.0
325.0,6947.410031727742
324.8981312128747,6947.0
324.78474655385355,6946.0
324.79082928270816,6945.0
325.0,6944.0647820796
325.00502427318247,6944.0
325.0486802012951,6943.0
325.0,6942.735507451537
324.6212726183224,6942.0
324.0094037586736,6941.0
324.0,6940.980098044768
323.3984138847242,6940.0
323.0064948940447,6939.0
323.0,6938.984291270169
322.3581872613929,6938.0
322.1886398369225,6937.0
322.1320311091242,6936.0
322.0,6935.569755418398
321.5777078132862,6935.0
321.0,6934.196897141326
320.823788478064,6934.0
320.33715596661335,6933.0
320.1186982574591,6932.0
320.0,6931.75627642889
319.31013575696267,6931.0
319.0,6930.621728424242
318.52544447134164,6930.0
318.0653050125266,6929.0
318.0,6928.925832935153
317.0,6928.083294763662
316.918350165363,6928.0
316.0613843574097,6927.0
316.0,6926.905961969429
315.3585780540726,6926.0
315.0,6925.298190068836
314.75529136893005,6925.0
314.0,6924.131158033846
313.84082512227286,6924.0
313.0,6923.2905797984085
312.69645785964593,6923.0
312.0,6922.0176016024
311.98434926598156,6922.0
311.5684589258238,6921.0
311.4848204705732,6920.0
311.36789187434584,6919.0
311.3682743055546,6918.0
311.44254984594625,6917.0
311.2796017200862,6916.0
311.0927385848976,6915.0
311.0,6914.588417527666
310.7136849690126,6914.0
310.42643234144657,6913.0
310.35433959541166,6912.0
310.18107943315664,6911.0
310.2300375008834,6910.0
310.51100587754144,6909.0
310.32232529354474,6908.0
310.0,6907.162824035094
309.8846079954131,6907.0
309.32604234091167,6906.0
309.0090193416489,6905.0
309.0,6904.774140766367
308.92951853631683,6904.0
309.0,6903.172685059144
309.00566807687005,6903.0
309.0,6902.884915438069
308.896517677299,6902.0
308.8201402215195,6901.0
309.0,6900.245469347088
309.02667531952375,6900.0
309.28041809685453,6899.0
309.77301317641377,6898.0
310.0,6897.784788093073
310.4701491845724,6897.0
311.0,6896.384266108629
311.15786240890833,6896.0
311.2379834243022,6895.0
311.0776345085003,6894.0
311.0,6893.459476145212
310.817265973156,6893.0
310.95209498445877,6892.0
311.0,6891.864794653307
311.1112393707362,6891.0
311.2054757024127,6890.0
311.2388477245426,6889.0
311.23252928494657,6888.0
311.4031975180581,6887.0
312.0,6886.100839426889
312.04896675969843,6886.0
312.21976549924796,6885.0
312.1838000584109,6884.0
312.2192549225952,6883.0
312.1710753349013,6882.0
312.0798573073537,6881.0
312.1175078877537,6880.0
312.2311945759169,6879.0
312.3342180468028,6878.0
312.5126232201721,6877.0
312.9986845096533,6876.0
313.0,6875.99820190721
313.4755353684151,6875.0
313.9638198818735,6874.0
313.65084178093485,6873.0
313.14178793711477,6872.0
313.0,6871.483624060376
312.75385074756883,6871.0
312.70780282722404,6870.0
313.0,6869.192206355487
313.03016752996143,6869.0
313.34933443326616,6868.0
313.8352620320637,6867.0
314.0,6866.323238096792
314.0304350757829,6866.0
314.0,6865.678933393385
313.81298950486695,6865.0
313.5258723399045,6864.0
313.3222761890631,6863.0
313.2499902363966,6862.0
313.1980682054757,6861.0
313.0506367869273,6860.0
313.0,6859.822341219203
312.4732042036664,6859.0
312.31860053982984,6858.0
312.6450552798908,6857.0
313.0,6856.482941528307
313.13728631264416,6856.0
313.1773221380336,6855.0
313.05455230804387,6854.0
313.0,6853.608335948044
312.753750049147,6853.0
312.45086624584314,6852.0
312.5513670397058,6851.0
313.0,6850.289451389921
313.0773018231981,6850.0
313.1001082289035,6849.0
313.0,6848.469415395853
312.7901611993624,6848.0
312.4383011686963,6847.0
312.2777625098677,6846.0
312.36993123532346,6845.0
312.6556134779364,6844.0
313.0,6843.137472513929
313.02584258311924,6843.0
313.3142523751382,6842.0
313.8065143168589,6841.0
313.8811804263135,6840.0
313.4935495976105,6839.0
313.1525921096909,6838.0
313.0009970922303,6837.0
313.0,6836.978323441984
312.8672656668725,6836.0
312.5917236323013,6835.0
312.3744221152301,6834.0
312.1969493376657,6833.0
312.0,6832.122386132213
311.924767915822,6832.0
311.5775083399667,6831.0
311.3229335066936,6830.0
311.36988698709274,6829.0
312.0,6828.15175834109
312.07722240246517,6828.0
312.7259310589646,6827.0
313.0,6826.396563718157
313.0663586971139,6826.0
313.03097757894403,6825.0
313.0372017692238,6824.0
313.0174964051844,6823.0
313.0,6822.880613220274
312.6503638616897,6822.0
312.5105913495623,6821.0
312.56340528271863,6820.0
312.5652756363547,6819.0
312.65773930489877,6818.0
312.6875637292849,6817.0
312.7046275505761,6816.0
312.9894084344397,6815.0
313.0,6814.976195085434
313.1495044846319,6814.0
313.15417133088494,6813.0
313.0135169292476,6812.0
313.0,6811.934124860854
312.5336860049408,6811.0
312.45681412774826,6810.0
312.83566489627196,6809.0
313.0,6808.767782121187
313.22814752407913,6808.0
313.39795850244724,6807.0
313.4477868860497,6806.0
313.4152972372197,6805.0
313.1398668253749,6804.0
313.0,6803.686233312499
312.4376665553289,6803.0
312.2245440438052,6802.0
312.0444558662041,6801.0
312.0,6800.843159124541
311.51896506232504,6800.0
311.4585820520634,6799.0
311.41712399076704,6798.0
311.1582097997072,6797.0
311.00180625329284,6796.0
311.1214828709089,6795.0
311.4557068757788,6794.0
311.470647057079,6793.0
311.4681024650327,6792.0
311.83560331864,6791.0
312.0,6790.658678839838
312.1281657060881,6790.0
312.2319499378677,6789.0
312.34925125462786,6788.0
312.37802616562794,6787.0
312.2601422952977,6786.0
312.1567849640225,6785.0
312.09990129183115,6784.0
312.01016624210916,6783.0
312.0,6782.882557260131
311.777266220939,6782.0
