contour_id,x,y
0,244.0,549.1033041181913
0,243.0,549.0966348759481
0,242.0,549.1339651584511
0,241.15993864513365,549.0
0,241.0,548.9873114654794
0,240.0,548.9222227394631
0,239.0,548.8921847502821
0,238.0,548.8318180806577
0,237.0,548.7619367035968
0,236.0,548.7309911894225
0,235.0,548.6343583531611
0,234.0,548.4341513685113
0,233.0,548.0460093852677
0,232.80289893945204,548.0
0,232.0,547.9080191596513
0,231.57244631238237,548.0
0,231.0,548.2848274822845
0,230.57022432274223,549.0
0,230.0,549.8417231462661
0,229.87048411549893,550.0
0,229.0,550.3329916806161
0,228.0,550.4135443027254
0,227.0,550.4590209863045
0,226.0,550.4911893908672
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641467938482
0,217.0,549.5103232644384
0,216.0,549.499978468749
0,215.0,549.4890887181455
0,214.0,549.4306244652752
0,213.0,549.2672451961943
0,212.0,549.0391293003562
0,211.70343180773042,549.0
0,211.0,548.9091088002975
0,210.0,548.8813517748443
0,209.0,548.8551677590425
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.5014465394416
0,192.0,547.499266213037
0,191.0,547.4890674492899
0,190.0,547.4306132945933
0,189.0,547.2667417221626
0,188.0,547.0299358458597
0,187.83185315076094,547.0
0,187.0,546.8512286128566
0,186.0,546.707442581982
0,185.0,546.5714184459878
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.4992778184711
0,177.0,546.4995750849395
0,176.0,546.4933785876016
0,175.0,546.4460659257987
0,174.0,546.2542522710661
0,173.3499616494579,546.0
0,173.0,545.8469262360696
0,172.0,545.5843572260337
0,171.0,545.5117617094187
0,170.0,545.4993413751903
0,169.0,545.481395011885
0,168.0,545.4026521809346
0,167.0,545.2581176871795
0,166.0,545.1152240301583
0,165.16767437016898,545.0
0,165.0,544.9755442825199
0,164.0,544.8966367807041
0,163.0,544.8564117552168
0,162.0,544.7525801759181
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501425038474
0,158.0,544.498553430292
0,157.0,544.4802628520664
0,156.0,544.388217403291
0,155.0,544.1842757894939
0,154.1286581438588,544.0
0,154.0,543.9707400013464
0,153.0,543.8496124217479
0,152.0,543.7746331505114
0,151.0,543.7490049819805
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.4999784994747
0,144.0,543.499223211533
0,143.0,543.489057328935
0,142.0,543.4302083863569
0,141.0,543.2595937614719
0,140.08262687519235,543.0
0,140.0,542.9732959326379
0,139.0,542.7122657002444
0,138.0,542.5634309453502
0,137.0,542.5103230440238
0,136.0,542.5007127681156
0,135.0,542.4985318983787
0,134.0,542.4802628520664
0,133.0,542.3882293623016
0,132.0,542.1848236130339
0,131.09355741532107,542.0
0,131.0,541.9795927579282
0,130.0,541.8946442003686
0,129.0,541.8561790965683
0,128.0,541.7525741975336
0,127.0,541.6013556514497
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999569984965
0,122.0,541.4985104288043
0,121.0,541.4802525761769
0,120.0,541.3878211780402
0,119.0,541.1776970169285
0,118.2636529250144,541.0
0,118.0,540.9303539568582
0,117.0,540.7529890041039
0,116.0,540.5851713646283
0,115.0,540.3803012293673
0,114.0,540.0666489793142
0,113.85653189878508,540.0
0,113.05436082431491,539.0
0,113.22655472311651,538.0
0,113.42155826699008,537.0
0,113.09327257259793,536.0
0,113.0,535.7965704527321
0,112.0,535.8593560507232
0,111.92238862969062,536.0
0,112.0,536.2248777791905
0,112.24761865135629,537.0
0,112.27033685592845,538.0
0,112.0,538.1868347670079
0,111.0,538.9082595144243
0,110.02738275175238,538.0
0,110.0,537.4577291855443
0,109.98079178831615,537.0
0,110.0,536.928922076712
0,110.36762014008657,536.0
0,110.34554396877729,535.0
0,110.04106999449556,534.0
0,110.41606917161597,533.0
0,111.0,532.5883672121848
0,112.0,532.8683545837811
0,113.0,532.8977292456879
0,113.99487971790573,532.0
0,114.0,531.991754115702
0,114.24789006463418,531.0
0,114.38081227525429,530.0
0,114.09623184860338,529.0
0,114.0,528.9059327488494
0,113.0,528.5063979601165
0,112.0,528.7534767032552
0,111.49572758922177,529.0
0,111.0,529.2651657544876
0,110.6152998877392,529.0
0,110.0,528.1746417991442
0,109.92498270894232,528.0
0,109.71393324309885,527.0
0,109.73212642108057,526.0
0,110.0,525.0883730541154
0,110.03616220627748,525.0
0,110.62838151664634,524.0
0,110.61809519889174,523.0
0,110.04190341170082,522.0
0,110.0,521.9076842332171
0,109.72466709906067,521.0
0,109.67433827821763,520.0
0,109.94582518700803,519.0
0,110.0,518.8988752597473
0,110.93712344501832,518.0
0,111.0,517.3782017015785
0,111.10441390755325,518.0
0,112.0,518.6916654574634
0,112.18548710558082,519.0
0,112.5541418624001,520.0
0,112.556447390806,521.0
0,113.0,521.8862560671487
0,113.41442492470534,521.0
0,113.53980085064269,520.0
0,113.85378871852794,519.0
0,113.2628083503957,518.0
0,113.0,517.7619037732367
0,112.0,517.2557007406317
0,111.17109761229827,517.0
0,111.0,516.9358153439439
0,110.58621331609896,516.0
0,110.66894334626464,515.0
0,110.37316765616217,514.0
0,110.0,513.3948163581841
0,109.85145254873537,513.0
0,109.79166187880702,512.0
0,110.0,511.4850677735225
0,110.34272790158076,511.0
0,111.0,510.5739662719256
0,111.65953141181566,511.0
0,112.0,511.47757978680676
0,112.22513665216727,512.0
0,112.1940510227473,513.0
0,112.0,513.6121405108802
0,111.7830512937638,514.0
0,112.0,514.4572526346766
0,113.0,514.5924629299814
0,113.73672682774345,514.0
0,114.0,513.5780788083607
0,114.14284801724035,513.0
0,114.54246009974088,512.0
0,114.99277204252795,511.0
0,114.59651162320336,510.0
0,114.18245673234011,509.0
0,114.0,508.5826514131424
0,113.57354135876687,508.0
0,113.0,507.5665245910049
0,112.0,507.06981865035465
0,111.79784771424377,507.0
0,111.0,506.5577265079738
0,110.663034423718,506.0
0,110.69395985594808,505.0
0,111.0,504.49547164848946
0,112.0,504.53297566117936
0,113.0,504.25354392572984
0,113.15055263078874,504.0
0,113.28831200817302,503.0
0,113.04385677039487,502.0
0,113.0,501.87529483396685
0,112.53970702310387,501.0
0,113.0,500.4304684780635
0,113.39853505160397,500.0
0,113.87544412752595,499.0
0,113.0,498.5913277143915
0,112.0,498.77623128306607
0,111.0,498.9279820441213
0,110.0,498.4780883401219
0,109.57839881349997,498.0
0,109.35947498239493,497.0
0,110.0,496.11012855928703
0,110.190069687944,496.0
0,111.0,495.5681273309756
0,112.0,495.5482903977911
0,113.0,495.5193349097152
0,113.98703550499637,495.0
0,113.0,494.0941014720154
0,112.0,494.051171499838
0,111.0,494.1354262851998
0,110.7112342491527,494.0
0,110.0,493.6750485387688
0,109.53665163927654,493.0
0,109.97574130565562,492.0
0,110.0,491.96789557757205
0,111.0,491.3052295485992
0,112.0,491.561609812985
0,113.0,491.48722225227795
0,113.75798835508337,491.0
0,114.0,490.6618670046017
0,114.18810650180166,490.0
0,114.0,489.36462527924937
0,113.78940429659608,489.0
0,113.37492061234413,488.0
0,113.39662187269512,487.0
0,113.6938725946702,486.0
0,114.0,485.42636569034164
0,114.14168688225095,485.0
0,114.13199762435029,484.0
0,114.0,483.3244107909849
0,113.83902572626845,483.0
0,113.0,482.1915102481504
0,112.0,482.94850676705687
0,111.9686798272526,483.0
0,111.20802855465006,484.0
0,111.0,484.66039943189156
0,110.79960947716638,484.0
0,110.16126475430862,483.0
0,110.03097708625485,482.0
0,110.0,481.4641547537139
0,109.9767576538016,481.0
0,110.0,480.9244598538351
0,110.40689627350997,480.0
0,111.0,479.5864092542988
0,112.0,479.86736038440694
0,113.0,479.99299617005386
0,114.0,479.6093974481195
0,115.0,479.3205482060411
0,115.67259911403653,479.0
0,115.0,478.6041728137969
0,114.0,478.10294334347503
0,113.9053178407929,478.0
0,113.19293537584778,477.0
0,113.20741921974823,476.0
0,113.16154253812562,475.0
0,113.0,474.6983330398787
0,112.0,474.4371751999846
0,111.0,474.9729147424864
0,110.22315973304329,474.0
0,110.0,473.5487756546334
0,109.81858230257322,473.0
0,109.73908405313789,472.0
0,109.91041277293256,471.0
0,110.0,470.59188671920043
0,110.15689093247956,470.0
0,110.24903731640312,469.0
0,110.46221779905233,468.0
0,110.68327184841446,467.0
0,110.43667949049586,466.0
0,110.7936489571344,465.0
0,110.68754747750349,464.0
0,110.0,463.0695820079543
0,109.96694145636269,463.0
0,109.98453286563237,462.0
0,110.0,461.98339282687186
0,111.0,461.17127787327485
0,112.0,461.0196051432281
0,112.21687835060537,461.0
0,113.0,460.9502948023714
0,114.0,460.8413189190426
0,115.0,460.7495503247276
0,116.0,460.48461018318994
0,116.62812198434389,460.0
0,117.0,459.71617147964156
0,117.83779171306908,459.0
0,118.0,458.91775360537
0,119.0,458.6080420417828
0,120.0,458.51622537702565
0,121.0,458.50113994316814
0,122.0,458.50003142946395
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810318204906
0,127.0,458.39935484576984
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.4809884194463
0,138.0,457.39778849756027
0,139.0,457.2336390787599
0,140.0,457.04871324050333
0,140.20130983740535,457.0
0,141.0,456.81713292170053
0,142.0,456.6118184767769
0,143.0,456.51973714793354
0,144.0,456.50148957119575
0,145.0,456.5000430015035
0,146.0,456.4999784990154
0,147.0,456.4992442003704
0,148.0,456.4896550513226
0,149.0,456.4357818690648
0,150.0,456.276397984172
0,150.8944817924631,456.0
0,151.0,455.96569509392964
0,152.0,455.6628114897705
0,153.0,455.5290075128584
0,154.0,455.5022128187308
0,155.0,455.5000645029346
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47938141393536
0,162.0,455.32019842288946
0,163.0,455.1567419280759
0,163.84570800130362,455.0
0,164.0,454.97094995255804
0,165.0,454.73328299110074
0,166.0,454.5693867054067
0,167.0,454.51093255071004
0,168.0,454.500776788467
0,169.0,454.4999999999936
0,170.0,454.4992226689034
0,171.0,454.4889294045378
0,172.0,454.42614449188846
0,173.0,454.2241589829181
0,173.63294266057832,454.0
0,174.0,453.871344006648
0,175.0,453.61826698559463
0,176.0,453.52012144063536
0,177.0,453.50149952580364
0,178.0,453.5000430015035
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.25488717107135
0,186.0,453.1658408440277
0,187.0,453.0784297963554
0,187.33952523664104,453.0
0,188.0,452.8610359195838
0,189.0,452.66868826615064
0,190.0,452.5557701386434
0,191.0,452.51055813792334
0,192.0,452.5094179756586
0,193.0,452.5381828728735
0,194.0,452.5471714758549
0,195.0,452.4373556519022
0,196.0,452.24220641062345
0,197.0,452.0493907287524
0,197.20348731213574,452.0
0,198.0,451.8171490137232
0,199.0,451.6118184767769
0,200.0,451.51973714793354
0,201.0,451.50148957119575
0,202.0,451.5000430015035
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809884194463
0,207.0,451.3978122044032
0,208.0,451.2345486249931
0,209.0,451.06157901819296
0,209.3156886534766,451.0
0,210.0,450.8701891522282
0,211.0,450.6855652394648
0,212.0,450.5601427180727
0,213.0,450.5102131647341
0,214.0,450.50075527202995
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.4809665166034
0,218.0,450.39707430951853
0,219.0,450.2252535246399
0,220.0,450.02940282020865
0,220.204613120373,450.0
0,221.0,449.88939770319183
0,222.0,449.79717497372843
0,223.0,449.6359873053871
0,224.0,449.52715445945915
0,225.0,449.50215975910385
0,226.0,449.50009170874904
0,227.0,449.50093360401905
0,228.0,449.51264929255746
0,229.0,449.5858162668985
0,230.0,449.92233300983617
0,230.1554042128328,450.0
0,231.0,450.4984702852667
0,232.0,450.6723392590079
0,233.0,450.48180767618527
0,234.0,450.4577248540789
0,235.0,450.8253874106492
0,235.93441887215658,451.0
0,236.0,451.0058701118833
0,236.03801909162192,451.0
0,237.0,450.739110572045
0,238.0,450.61684281849205
0,239.0,450.74403224639514
0,239.76245519426297,451.0
0,240.0,451.0453067398916
0,241.0,451.10478227275684
0,241.77530468064734,451.0
0,242.0,450.94148079134555
0,243.0,450.77025369715784
0,244.0,450.7782731945772
0,245.0,450.76446117424666
0,246.0,450.6865729623981
0,247.0,450.8155801345647
0,247.92435975228028,451.0
0,248.0,451.00782683460693
0,248.05902429036698,451.0
0,249.0,450.76947412309926
0,250.0,450.53457666331803
0,251.0,450.4685649625125
0,252.0,450.46963532892346
0,253.0,450.38943651887183
0,254.0,450.19562912759176
0,255.0,450.0592084148993
0,256.0,450.0369106330146
0,257.0,450.0844173653388
0,258.0,450.1040597012236
0,259.0,450.17973284524976
0,260.0,450.28077292368164
0,261.0,450.38929606392463
0,262.0,450.3617775498085
0,263.0,450.25237810575527
0,264.0,450.1391862988484
0,264.74235415631586,450.0
0,265.0,449.9070772763297
0,266.0,449.63962324097344
0,267.0,449.4850832904926
0,268.0,449.3586840336735
0,269.0,449.30471750245425
0,270.0,449.4317762176818
0,271.0,449.57548253341196
0,272.0,449.42768205471316
0,273.0,449.26416833616065
0,274.0,449.1763954753943
0,275.0,449.11710360326447
0,276.0,449.1237322856497
0,277.0,449.01032844993836
0,277.07030989320583,449.0
0,278.0,448.75220802023694
0,279.0,448.6761610821314
0,280.0,448.55543612969296
0,281.0,448.48081805720585
0,282.0,448.5219103037639
0,283.0,448.6616895604378
0,284.0,448.68166680355705
0,285.0,448.4426218995596
0,286.0,448.28116521466336
0,287.0,448.21772882067484
0,288.0,448.06495450576915
0,288.3522220483011,448.0
0,289.0,447.78419197980855
0,290.0,447.73496231870195
0,291.0,447.7920485120746
0,292.0,447.5214144648659
0,293.0,447.13731036782764
0,293.3861260482423,447.0
0,294.0,446.67125320075513
0,295.0,446.48178579808666
0,296.0,446.4494001604839
0,297.0,446.4468637391848
0,298.0,446.44672679586233
0,299.0,446.4445990198561
0,300.0,446.41566352241387
0,301.0,446.2397843451569
0,301.4523362684338,446.0
0,302.0,445.51406747938694
0,302.8370550159265,445.0
0,303.0,444.9060837679904
0,304.0,444.62126989675244
0,305.0,444.55243545075757
0,306.0,444.4907081629377
0,307.0,444.3788504658586
0,308.0,444.0682801295411
0,308.1147176454447,444.0
0,309.0,443.32334879203887
0,309.7334095013617,443.0
0,310.0,442.8359344968208
0,311.0,442.52948016295903
0,312.0,442.38212430612185
0,313.0,442.0723520285429
0,313.11782756238074,442.0
0,313.94382775449736,441.0
0,314.0,440.9162713708109
0,314.5040379158221,440.0
0,314.9260091463505,439.0
0,314.8791187875929,438.0
0,314.98271107403576,437.0
0,314.93919727841444,436.0
0,314.96410820119866,435.0
0,315.0,434.6387219922321
0,315.0313577078808,434.0
0,315.0223346613866,433.0
0,315.1869925323133,432.0
0,315.45810838139045,431.0
0,315.81002425782486,430.0
0,316.0,429.6452107856048
0,316.20577072763535,429.0
0,316.40184885901,428.0
0,316.1114200750506,427.0
0,316.0,426.86954395539374
0,315.23662483556035,426.0
0,315.0,425.47868797831734
0,314.722179777339,425.0
0,314.61880367935504,424.0
0,314.80537038466423,423.0
0,315.0,422.4357262000725
0,315.0996300434312,422.0
0,315.5203716225335,421.0
0,315.102291399086,420.0
0,315.0,419.85832146929283
0,314.506391887261,419.0
0,314.99297756266964,418.0
0,315.0,417.98925806265464
0,315.41933063496333,417.0
0,315.0,416.3759732298185
0,314.66743863761843,416.0
0,314.0,415.2460030512268
0,313.8045318819299,415.0
0,313.6065771628698,414.0
0,314.0,413.376997391564
0,314.24081348824643,413.0
0,315.0,412.30577415182006
0,315.24528102230596,412.0
0,315.7927742656494,411.0
0,316.0,410.67101254584236
0,316.32055446973106,410.0
0,316.51936202430335,409.0
0,316.3647660538675,408.0
0,316.692972074922,407.0
0,317.0,406.60168827260486
0,317.30015454980776,406.0
0,317.78556175896387,405.0
0,318.0,404.42690043805925
0,318.1168049437504,404.0
0,318.0,403.7857349698379
0,317.0,403.0350177504826
0,316.95770340130434,403.0
0,316.29426152118833,402.0
0,316.8888231306168,401.0
0,317.0,400.9000783094904
0,317.83450319286584,400.0
0,317.61512797266835,399.0
0,317.34571114552637,398.0
0,317.1066064713986,397.0
0,317.0,396.6829095639057
0,316.6085436649229,396.0
0,316.40726367118685,395.0
0,317.0,394.01909674545556
0,317.01196915137893,394.0
0,317.43625205324275,393.0
0,317.37101649444224,392.0
0,317.5422805738217,391.0
0,318.0,390.0865745258101
0,318.03018904253196,390.0
0,318.0,389.5628701686987
0,317.9188059474903,389.0
0,317.43952124415375,388.0
0,317.33557928390314,387.0
0,317.26620211188265,386.0
0,317.25995186007555,385.0
0,317.55500188722255,384.0
0,317.30639727359045,383.0
0,317.0,382.76541938061456
0,316.0,382.38373629998205
0,315.05930871725093,382.0
0,315.0,381.96829656824957
0,314.247979766017,381.0
0,314.5356348357494,380.0
0,315.0,379.51867880437055
0,315.69328213266476,379.0
0,316.0,378.5915590767715
0,316.299251015254,378.0
0,316.02568293191865,377.0
0,316.0876509635382,376.0
0,316.30770160029635,375.0
0,316.28877492782686,374.0
0,316.23888187065563,373.0
0,316.3867736338628,372.0
0,316.214490312118,371.0
0,316.0,370.2560013464106
0,315.8761949516142,370.0
0,315.2978024653992,369.0
0,315.0,368.72786894871683
0,314.1942320442107,368.0
0,314.0,367.7380240393286
0,313.44601944872187,367.0
0,313.0,366.2785675211701
0,312.75362985505535,366.0
0,312.0,365.36009594301015
0,311.5816082936677,365.0
0,311.0935864412357,364.0
0,311.3894351462502,363.0
0,311.6858578740249,362.0
0,311.19694522054647,361.0
0,311.0,360.7552705981448
0,310.29735787506246,360.0
0,310.0,359.0323877127176
0,309.97749479188326,359.0
0,309.0,358.18933024415657
0,308.8668859352174,358.0
0,308.0086681120616,357.0
0,308.0,356.9913706743435
0,307.25441937298444,356.0
0,307.0,355.7420533911541
0,306.0,355.4131166440886
0,305.0,355.2932981452165
0,304.2725949282124,355.0
0,304.0,354.92709041683935
0,303.0,354.6127577503952
0,302.0,354.51166461492795
0,301.0,354.48030633901294
0,300.0,354.3870282950794
0,299.0,354.27596560074477
0,298.0,354.035324192657
0,297.923709761031,354.0
0,297.0,353.77508310753257
0,296.0,353.54603998655847
0,295.0,353.3947015889061
0,294.0,353.2953086299098
0,293.0,353.15665453922026
0,292.5272243579229,353.0
0,292.0,352.90674544372484
0,291.0,352.69589569336085
0,290.0,352.5719832307662
0,289.0,352.5312790663476
0,288.0,352.5804290796201
0,287.0,352.64965934698546
0,286.0,352.4980002375856
0,285.0,352.1930312289684
0,284.0,352.0831719672816
0,283.2769413238572,352.0
0,283.0,351.98481967589987
0,282.0,351.97793673457375
0,281.0,351.94559488315275
0,280.0,351.8248879816371
0,279.0,351.6379579897181
0,278.0,351.4955168101285
0,277.0,351.4802057494512
0,276.0,351.40330716901195
0,275.0,351.13204018288513
0,274.5282179824191,351.0
0,274.0,350.92356177701294
0,273.0,350.81886883056245
0,272.0,350.69652541379855
0,271.0,350.6948336423672
0,270.0,350.7983419042737
0,269.0,350.8173075439706
0,268.0,350.81457830301525
0,267.0,350.9582793184591
0,266.3886704904558,351.0
0,266.0,351.055891992666
0,265.8569190904747,351.0
0,265.0,350.82217929101233
0,264.0,350.4472743338362
0,263.0,350.0491119148731
0,262.0,350.0364126892998
0,261.4713050361624,350.0
0,261.0,349.9850250051559
0,260.0,349.77843269177134
0,259.0,349.601351602224
0,258.0,349.5441314933121
0,257.0,349.46453963299473
0,256.0,349.1907927974683
0,255.51480576093726,349.0
0,255.0,348.8784624410248
0,254.19037039246967,349.0
0,254.0,349.07175553814454
0,253.0,349.6463009609801
0,252.0,349.5475838865949
0,251.0,349.23559172270086
0,250.2631490142865,349.0
0,250.0,348.95570392534194
0,249.0,348.9308775982125
0,248.0,348.977328004079
0,247.0,348.82283735678544
0,246.0,348.6758594702538
0,245.0,348.74315147239315
0,244.0,348.75962800782963
0,243.0,348.7367982838363
0,242.0,348.6766102757859
0,241.0,348.6965369670782
0,240.0,348.83453291500905
0,239.0,348.97144408108966
0,238.6741710861974,349.0
0,238.0,349.1191157208203
0,237.23570364585316,349.0
0,237.0,348.9809384997558
0,236.0,348.6643983649754
0,235.0,348.19332463447773
0,234.50205950203997,348.0
0,234.0,347.89345901343654
0,233.0,347.9268096482315
0,232.7131273894852,348.0
0,232.0,348.32336130961016
0,231.0,348.82994331136604
0,230.83674534688183,349.0
0,230.0,349.96978582186324
0,229.97123543716606,350.0
0,229.0,350.40011408057427
0,228.0,350.48549704273927
0,227.0,350.4989318649583
0,226.0,350.4999043702633
0,225.0,350.49779714835836
0,224.0,350.47138238863
0,223.0,350.3440964136415
0,222.0,350.0961415641835
0,221.45382516885118,350.0
0,221.0,349.9196002203781
0,220.0,349.8581449214438
0,219.0,349.75262849770513
0,218.0,349.6013556514497
0,217.0,349.51898967817647
0,216.0,349.50144653944164
0,215.0,349.4992877294744
0,214.0,349.4897868352659
0,213.0,349.4398572819273
0,212.0,349.31448593247717
0,211.0,349.13179644797737
0,210.20671598359183,349.0
0,210.0,348.9642867323484
0,209.0,348.86919600595354
0,208.0,348.7535007871617
0,207.0,348.6013793398908
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.4999784994747
0,201.0,348.499223211533
0,200.0,348.48906744928996
0,199.0,348.43056731993124
0,198.0,348.2649471611916
0,197.0,348.0024335130097
0,196.99141418245455,348.0
0,196.0,347.73850059429145
0,195.0,347.53686543112275
0,194.0,347.47866134832526
0,193.0,347.4839059718096
0,192.0,347.4574287175873
0,191.0,347.404851903003
0,190.0,347.31887107701203
0,189.0,347.1914434409959
0,188.0,347.11161138702755
0,187.02419460508366,347.0
0,187.0,346.99710883222684
0,186.0,346.8793477554578
0,185.0,346.75434654847663
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999354970654
0,178.0,346.49779714835836
0,177.0,346.471361520894
0,176.0,346.34319780717533
0,175.0,346.0793615915096
0,174.69210819323604,346.0
0,174.0,345.8162395183744
0,173.0,345.6195601633957
0,172.0,345.5206423317332
0,171.0,345.50149344196444
0,170.0,345.50004306179636
0,169.0,345.49995699669125
0,168.0,345.49851042880425
0,167.0,345.4802423000256
0,166.0,345.38743661831484
0,165.0,345.1716613431626
0,164.34383087365936,345.0
0,164.0,344.900304334312
0,163.0,344.73628911765206
0,162.0,344.67355629632914
0,161.0,344.5839187003524
0,160.0,344.5175648140394
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999569984965
0,155.0,344.49851042880425
0,154.0,344.48026285206646
0,153.0,344.3881815232231
0,152.0,344.18286707829947
0,151.20130983740535,344.0
0,151.0,343.95128675949667
0,150.0,343.7663609212401
0,149.0,343.60221150243973
0,148.0,343.5190115805537
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999569984965
0,144.0,343.49851042880425
0,143.0,343.4802525761769
0,142.0,343.3877852960268
0,141.0,343.1763205166289
0,140.31505687608214,343.0
0,140.0,342.91272263101587
0,139.0,342.69183122843697
0,138.0,342.52142898931277
0,137.0,342.44353737127693
0,136.0,342.46107692582854
0,135.0,342.49052701672707
0,134.0,342.48834755866335
0,133.0,342.43060147861934
0,132.0,342.26724519619427
0,131.0,342.0390646916925
0,130.70862683957012,342.0
0,130.0,341.90703797737643
0,129.0,341.8564711237446
0,128.0,341.7440193293852
0,127.0,341.561787161229
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.4912670961061
0,123.0,341.4970833696738
0,122.0,341.47136028108883
0,121.0,341.34407827515395
0,120.0,341.09527786174885
0,119.49030251737295,341.0
0,119.0,340.90580513188746
0,118.0,340.7738054973513
0,117.0,340.4184769459282
0,116.41978701840964,340.0
0,116.0,339.23507295840596
0,115.8087200236759,339.0
0,115.2541533943764,338.0
0,115.0,337.43176683008113
0,114.70618753612048,337.0
0,114.47719228739727,336.0
0,114.35694512826757,335.0
0,114.0,334.70923379242345
0,113.0,334.41293525153634
0,112.0,334.73625154736936
0,111.65300678700606,335.0
0,112.0,335.63193221328277
0,112.10737012796953,336.0
0,112.3206774384385,337.0
0,112.12570143161304,338.0
0,112.0,338.1520871939971
0,111.0,338.80983589022526
0,110.0,338.1512879395734
0,109.87671870823814,338.0
0,109.69410762424874,337.0
0,109.9157490636285,336.0
0,110.0,335.77631707194536
0,110.47833105887297,335.0
0,110.12685427641651,334.0
0,110.0,333.75493286772326
0,109.73228095590413,333.0
0,109.66913591926546,332.0
0,109.97352090495393,331.0
0,110.0,330.9634265544098
0,111.0,330.2270513286235
0,112.0,330.30950703432455
0,112.96288634671674,330.0
0,113.0,329.98064861926997
0,113.6868574662526,329.0
0,113.27544927581332,328.0
0,113.04297939002821,327.0
0,113.67784025700107,326.0
0,114.0,325.66331398567576
0,114.57757561840477,325.0
0,114.0,324.6600973884268
0,113.0,324.3187806223709
0,112.0,324.9886353743738
0,111.98634619968315,325.0
0,111.3232919302428,326.0
0,111.22842385682341,327.0
0,111.0,327.1385644892801
0,110.85051545126998,327.0
0,110.74404459661191,326.0
0,110.16404305549825,325.0
0,110.0,324.7266016167476
0,109.7340104673187,324.0
0,109.61486694112571,323.0
0,109.59579716209902,322.0
0,109.59467368391637,321.0
0,109.59726437690044,320.0
0,109.61521531083618,319.0
0,109.73403034486635,318.0
0,110.0,317.39476648697416
0,110.27107998580509,317.0
0,111.0,316.48812474644086
0,112.0,316.45679623518055
0,112.63857689809377,316.0
0,113.0,315.7085039566517
0,114.0,315.0011159808578
0,114.00324726035115,315.0
0,115.0,314.0669773320392
0,115.0490898416806,314.0
0,115.0,313.9623143812803
0,114.0,313.35912371282353
0,113.0,313.1643730366359
0,112.0,313.1206637564617
0,111.01118513784198,313.0
0,111.0,312.9983830972149
0,110.19414055069497,312.0
0,110.10073540976215,311.0
0,110.48894416694392,310.0
0,111.0,309.4708667841822
0,112.0,309.4099691568059
0,112.84738407814196,309.0
0,113.0,308.93164044385253
0,113.9084292789986,308.0
0,114.0,307.8531712782165
0,114.31414349936547,307.0
0,114.19565842981528,306.0
0,114.0,305.66950460860085
0,113.30116533745998,305.0
0,113.0,304.54755076497224
0,112.0,304.2639168397812
0,111.0,304.65535530256625
0,110.41473091764698,304.0
0,110.30739229351543,303.0
0,110.42322025023483,302.0
0,110.33179930571058,301.0
0,110.11673808041049,300.0
0,110.0,299.3269773848514
0,109.94251059624004,299.0
0,110.0,298.79893295725736
0,110.23519435904126,298.0
