x,y
215.0,7499.244796404287
216.0,7499.248849377245
217.0,7499.272333734036
218.0,7499.3238231789255
219.0,7499.258611390217
219.82076442652948,7499.0
220.0,7498.9223985366925
221.0,7498.448803447535
222.0,7498.174516893565
223.0,7498.045286517988
223.57471281463933,7498.0
224.0,7497.961976702861
225.0,7497.826038760623
226.0,7497.599268253193
227.0,7497.3361550484005
228.0,7497.115765704428
228.80122738419556,7497.0
229.0,7496.966220885347
230.0,7496.871660623641
231.0,7496.820009762426
232.0,7496.758399309346
233.0,7496.636194632322
234.0,7496.433026919997
235.0,7496.158135067852
235.52064467988362,7496.0
236.0,7495.788667227927
237.0,7495.454768341194
238.0,7495.2441575239845
238.79930180076607,7495.0
239.0,7494.924779880099
240.0,7494.28713331182
240.52912308624275,7494.0
241.0,7493.614669719895
242.0,7493.366619585798
243.0,7493.3681694244715
244.0,7493.401997978321
245.0,7493.351637639159
246.0,7493.193334080561
246.90861733180287,7493.0
247.0,7492.970065488463
248.0,7492.603145511632
249.0,7492.207916972421
249.43547182869892,7492.0
250.0,7491.625522059987
251.0,7491.140907847938
251.7074409612188,7491.0
252.0,7490.903754945525
253.0,7490.924312066977
254.0,7490.816950584144
255.0,7490.385984909869
256.0,7490.002827450441
256.0074920255909,7490.0
257.0,7489.524059865216
257.8625571488278,7489.0
258.0,7488.830965028077
258.8782130329923,7488.0
259.0,7487.869226538052
260.0,7487.320275353973
261.0,7487.078675291669
261.5786770333985,7487.0
262.0,7486.917223953977
263.0,7486.826965142288
264.0,7486.917221322458
264.2181230938968,7487.0
265.0,7487.139083383433
266.0,7487.198912677214
266.77345695428767,7487.0
267.0,7486.912008007877
268.0,7486.384908069257
268.5056998307827,7486.0
269.0,7485.506200776782
269.3781791861917,7485.0
270.0,7484.245465396976
270.3301762586959,7484.0
271.0,7483.573034129856
272.0,7483.258946329687
272.6246368983254,7483.0
273.0,7482.6534875419775
273.70695605897146,7482.0
274.0,7481.697752658264
275.0,7481.0640484145115
275.09057242161805,7481.0
276.0,7480.1850991421215
276.18547771040903,7480.0
277.0,7479.034165486777
277.0397325836255,7479.0
278.0,7478.343278617861
278.6010404056868,7478.0
279.0,7477.655782914587
279.5127159019141,7477.0
280.0,7476.38370285205
280.4569918659658,7476.0
281.0,7475.4385059457345
281.1889768477545,7475.0
281.2393709257803,7474.0
281.24728595797944,7473.0
281.2486652648437,7472.0
281.3028632526394,7471.0
281.5546193830165,7470.0
281.88697090685116,7469.0
282.0,7468.58260557758
282.0745919728655,7468.0
282.0,7467.276226949211
281.9209075984,7467.0
281.5149565369902,7466.0
281.38258576129493,7465.0
281.3797817976283,7464.0
281.3151319904484,7463.0
281.11558388201894,7462.0
281.1514970478526,7461.0
281.26530109557035,7460.0
281.03836958465246,7459.0
281.0,7458.352089006804
280.953644978939,7458.0
281.0,7457.8699273187085
281.13810412257135,7457.0
281.33065131752664,7456.0
281.4210284103589,7455.0
281.5149335573117,7454.0
282.0,7453.094609047892
282.02241145168017,7453.0
282.292243904365,7452.0
282.3099171695207,7451.0
282.3111131598856,7450.0
282.45024405272846,7449.0
282.3955510729189,7448.0
282.1503224471148,7447.0
282.0,7446.230975864235
281.8938636805163,7446.0
281.99056317749273,7445.0
282.0,7444.963896969273
282.0940644769056,7444.0
282.0,7443.139742516655
281.94807164132163,7443.0
281.8170951973272,7442.0
282.0,7441.680434962316
282.1851545941333,7441.0
282.3980499029213,7440.0
282.4190978640287,7439.0
282.53463354419875,7438.0
282.9043579413496,7437.0
283.0,7436.833644592628
283.25365684175677,7436.0
283.47167258389646,7435.0
283.5933634901065,7434.0
284.0,7433.007379726983
284.0014134329894,7433.0
284.30454366372567,7432.0
284.70506809479735,7431.0
284.835953158309,7430.0
284.1754391026886,7429.0
284.0,7428.53642081176
283.6661653964269,7428.0
283.65559061538227,7427.0
283.6260405669275,7426.0
283.3491600773362,7425.0
283.27366231192013,7424.0
283.48131641430035,7423.0
283.8496281485716,7422.0
283.9847188135986,7421.0
283.3993131172262,7420.0
283.0,7419.148790465899
282.87690485560074,7419.0
282.3013623595508,7418.0
282.00463847575935,7417.0
282.0,7416.975627891388
281.66069242690503,7416.0
281.6336731646368,7415.0
281.747840588019,7414.0
281.8308609217385,7413.0
281.92294142891905,7412.0
281.9140697463644,7411.0
282.0,7410.555057746945
282.0467943879828,7410.0
282.1231155827401,7409.0
282.0184387667921,7408.0
282.07309904036146,7407.0
282.501661085132,7406.0
283.0,7405.107681424977
283.0251115001785,7405.0
283.0,7404.506349181066
282.91800174634926,7404.0
282.45341216064213,7403.0
282.2787120284708,7402.0
282.2482980932702,7401.0
282.21656597064015,7400.0
282.06524143570755,7399.0
282.0,7398.762604427516
281.60653389233363,7398.0
281.21652742078646,7397.0
281.0,7396.28357142341
280.8220614809861,7396.0
280.6104288102747,7395.0
280.64207532720167,7394.0
280.56663906054666,7393.0
280.5391079153697,7392.0
280.9268145588755,7391.0
281.0,7390.8936545051065
281.3346334224726,7390.0
281.8810012429371,7389.0
282.0,7388.454591172057
282.0352633800556,7388.0
282.0,7387.797442797584
281.67577242900785,7387.0
281.45604521757286,7386.0
281.3365197029223,7385.0
281.2578810259126,7384.0
281.3305172095115,7383.0
281.35626191780005,7382.0
281.15559236553526,7381.0
281.0,7380.67663872701
280.3108627197749,7380.0
280.0,7379.435396326684
279.6370129590212,7379.0
279.60740792672965,7378.0
280.0,7377.275776330302
280.0808479022232,7377.0
280.7238130931918,7376.0
281.0,7375.6317599843305
281.22096016985654,7375.0
281.23736082214316,7374.0
281.1498461936778,7373.0
281.20733060214036,7372.0
281.39544592519024,7371.0
281.7012471539136,7370.0
282.0,7369.213369712962
282.04196438363516,7369.0
282.1766815302917,7368.0
282.1898330551729,7367.0
282.1119805206041,7366.0
282.1456553589033,7365.0
282.28554051774137,7364.0
282.45887275602036,7363.0
282.40534563304095,7362.0
282.1619249137659,7361.0
282.08804049515913,7360.0
282.2021939592645,7359.0
282.32285526187,7358.0
282.57440738682766,7357.0
283.0,7356.162988321222
283.0387184160026,7356.0
283.21765916786063,7355.0
283.1014767808399,7354.0
283.0,7353.624687617018
282.5886205638132,7353.0
282.57941042517814,7352.0
283.0,7351.047416089591
283.00813404580344,7351.0
283.1668289274059,7350.0
283.2388703544391,7349.0
283.19880965842844,7348.0
283.0,7347.272667337588
282.8212947019867,7347.0
282.3959840283852,7346.0
282.28210718514805,7345.0
282.3415607484605,7344.0
282.57536517276117,7343.0
283.0,7342.081923182036
283.01933233632207,7342.0
283.27770502444855,7341.0
283.4045453867741,7340.0
283.22121728349947,7339.0
283.07192620399366,7338.0
283.0471901658221,7337.0
283.0124567312772,7336.0
283.0570076057453,7335.0
283.14098357854164,7334.0
283.31510869198286,7333.0
283.50186582385237,7332.0
283.65069694079773,7331.0
283.7731861514729,7330.0
283.9407617560412,7329.0
284.0,7328.679725239527
284.03486267078216,7328.0
284.0203401351283,7327.0
284.0,7326.702745384862
283.85276294215646,7326.0
283.73340190657444,7325.0
283.840074529307,7324.0
283.68927599495413,7323.0
283.52764905177,7322.0
283.9604657404246,7321.0
284.0,7320.955621632533
284.47394529321133,7320.0
285.0,7319.252693657209
285.10303133766604,7319.0
285.27771435281176,7318.0
285.1977695425483,7317.0
285.11543948122534,7316.0
285.12307176321525,7315.0
285.12893232322193,7314.0
285.1432173758298,7313.0
285.17584827287504,7312.0
285.12559913675403,7311.0
285.0,7310.084270425282
284.97485840409445,7310.0
284.7178199254901,7309.0
284.50219403737367,7308.0
284.26155866061805,7307.0
284.0976221569519,7306.0
284.1060542024356,7305.0
284.2574706688467,7304.0
284.52974273388514,7303.0
284.8269035424024,7302.0
284.8431635249185,7301.0
284.8329862292031,7300.0
284.8279703880215,7299.0
284.4973174982448,7298.0
284.06696118181185,7297.0
284.0,7296.832343897312
283.41911151828197,7296.0
283.10658755922896,7295.0
283.0,7294.411693536397
282.84835278218077,7294.0
282.40506408399744,7293.0
282.01388734122855,7292.0
282.0,7291.968418577457
281.3487791715885,7291.0
281.07296729544396,7290.0
281.01848117285033,7289.0
281.0,7288.048528141365
280.99765904526663,7288.0
280.9121031951868,7287.0
280.89868133769545,7286.0
280.86565459294906,7285.0
280.8160555660695,7284.0
281.0,7283.1848457132455
281.0200166801512,7283.0
281.3449449161512,7282.0
282.0,7281.124750778848
282.0569519638587,7281.0
282.5370965188217,7280.0
282.7948448018465,7279.0
282.8215937831875,7278.0
282.8414368938198,7277.0
282.59325902252925,7276.0
282.131847866992,7275.0
282.0,7274.6553981225925
281.5754914523871,7274.0
281.20976258287334,7273.0
281.0,7272.6210791611165
280.4088348702634,7272.0
280.0,7271.7671508492585
279.0,7271.481380901568
278.1644599389331,7271.0
278.0,7270.893688187065
277.4027328591801,7270.0
277.0,7269.36120666904
276.7336098614142,7269.0
276.0,7268.413626601882
275.3042132128879,7268.0
275.0,7267.8503167017825
274.0,7267.453171171794
273.348263752033,7267.0
273.0,7266.718426781245
272.385453349596,7266.0
272.0,7265.538398402066
271.3604490364002,7265.0
271.0,7264.803737720935
270.0,7264.387514165292
269.1932882194226,7264.0
269.0,7263.936497518437
268.0,7263.743966533278
267.0,7263.559532036387
266.0,7263.320158675615
265.2294290402747,7263.0
265.0,7262.926965655406
264.0,7262.272118568028
263.69744214141,7262.0
263.0,7261.659494431338
262.0,7261.457570697571
261.0,7261.2112054417275
260.71598178536914,7261.0
260.2011721358028,7260.0
260.0,7259.686209392082
259.4645131521744,7259.0
259.0,7258.805595806629
258.0,7258.789006480366
257.0,7258.940785629503
256.33543372871674,7259.0
256.0,7259.073774940001
255.12246936905686,7259.0
255.0,7258.993674920326
254.0,7258.73883021801
253.01679582416446,7258.0
253.0,7257.991380186517
252.0,7257.277482735976
251.60279696229256,7257.0
251.0,7256.762079253253
250.0,7256.59577369929
249.0,7256.477718509921
248.0,7256.234970441355
247.32227736784597,7256.0
247.0,7255.923800092333
246.0,7255.708244102956
245.0,7255.56297232914
244.0,7255.5308114017
243.0,7255.547954978187
242.0,7255.510834455136
241.0,7255.3758467949265
240.0,7255.166727938604
239.29469795585285,7255.0
239.0,7254.945293308082
238.0,7254.7558273905515
237.0,7254.555456557814
236.0,7254.331818434589
235.0,7254.075086819166
234.7418368183234,7254.0
234.0,7253.811465503339
233.0,7253.510498446118
232.0,7253.129345708005
231.72235239342265,7253.0
231.0,7252.703757571372
230.0,7252.268343914896
229.31240814520882,7252.0
229.0,7251.905415482343
228.0,7251.657043900052
227.0,7251.435867299656
226.0,7251.232241628229
225.0,7251.061028266498
224.51634247872403,7251.0
224.0,7250.9441185629485
223.0,7250.856029773055
222.0,7250.7638417728795
221.0,7250.65864758337
220.0,7250.547310603047
219.0,7250.441352070657
218.0,7250.348133768872
217.0,7250.268418520393
216.0,7250.198364697545
215.0,7250.133074577781
214.0,7250.06929789129
213.0,7250.00622886933
212.89920697629316,7250.0
212.0,7249.945255070878
211.0,7249.887361706327
210.0,7249.833869553798
209.0,7249.785545856582
208.0,7249.742594712446
207.0,7249.704848647882
206.0,7249.671948475113
205.0,7249.643463081367
204.0,7249.618956743068
203.0,7249.598011284999
202.0,7249.580224365109
201.0,7249.565223539031
200.0,7249.552667466128
199.0,7249.542238197111
198.0,7249.533641544708
197.0,7249.526608842197
196.0,7249.5208997088785
195.0,7249.516300783352
194.0,7249.512623232083
193.0,7249.509701726493
192.0,7249.507393719513
191.0,7249.505578929467
190.0,7249.50415502568
189.0,7249.503035115385
188.0,7249.502147211477
187.0,7249.501431217116
186.0,7249.500835142321
185.0,7249.500313969078
184.0,7249.49982922623
183.0,7249.4993473557215
182.0,7249.498840233826
181.0,7249.498285315579
180.0,7249.497663888191
179.0,7249.496961399823
178.0,7249.496169626559
177.0,7249.4952863049
176.0,7249.494314608618
175.0,7249.493264906341
174.0,7249.492156495788
173.0,7249.491015453287
172.0,7249.489873579266
171.0,7249.488768755424
170.0,7249.487742199245
169.0,7249.486834403495
168.0,7249.486082811761
167.0,7249.485519444872
166.0,7249.4851699106275
165.0,7249.485051141729
164.0,7249.485168650728
163.0,7249.485516906313
162.0,7249.486078984102
161.0,7249.48682919896
160.0,7249.487735294627
159.0,7249.488758546018
158.0,7249.489856734972
157.0,7249.490987328045
156.0,7249.492111257219
155.0,7249.493195212354
154.0,7249.494211490439
153.0,7249.495136722648
152.0,7249.495952428954
151.0,7249.496645167535
150.0,7249.497206441934
149.0,7249.497629695041
148.0,7249.4979079195755
147.0,7249.498031907037
146.0,7249.497987874471
145.0,7249.497754533652
144.0,7249.497299988136
143.0,7249.496579470973
142.0,7249.495530508046
141.0,7249.494068149332
140.0,7249.4920817027505
139.0,7249.489428966916
138.0,7249.485928801758
137.0,7249.481351345028
136.0,7249.475409695501
135.0,7249.467748508377
134.0,7249.457927196272
133.0,7249.4454018882625
132.0,7249.429500345009
131.0,7249.409390097879
130.0,7249.384043357982
129.0,7249.35219217466
128.0,7249.312279044803
127.0,7249.262409733014
126.0,7249.200309000332
125.0,7249.1232939121355
124.0,7249.028282013493
123.75552731712902,7249.0
123.0,7248.911714918369
122.0,7248.770083161198
121.0,7248.599589420127
120.0,7248.396146735475
119.0,7248.155233885749
118.44725136582987,7248.0
118.0,7247.871444898465
117.0,7247.538589810686
116.0,7247.148413243111
115.66615297801704,7247.0
115.0,7246.693339038706
114.0,7246.168546766685
113.70713226889484,7246.0
113.0,7245.581330800655
112.09535270902332,7245.0
112.0,7244.937217313698
111.0,7244.243509169782
110.67372825205057,7244.0
110.0,7243.4657586228195
109.46960794717201,7243.0
109.0,7242.539817084353
108.5041371385425,7242.0
108.0,7241.360297760322
107.7364358038045,7241.0
107.10430684804045,7240.0
107.0,7239.81775221801
106.53559280633506,7239.0
106.00628648873985,7238.0
106.0,7237.987769315275
105.4921453539898,7237.0
105.0628029108898,7236.0
105.0,7235.8063693388
104.74312949745782,7235.0
104.52511505608643,7234.0
104.3162493417377,7233.0
104.04444467453773,7232.0
104.0,7231.8480981504
103.72511335762456,7231.0
103.48284019794043,7230.0
103.32524671799824,7229.0
103.22478914371385,7228.0
103.17221489116132,7227.0
103.17255791755676,7226.0
103.20660371330243,7225.0
103.21576328122248,7224.0
103.16551652383185,7223.0
103.09488161391468,7222.0
103.04918086106086,7221.0
103.01986507148834,7220.0
103.0,7219.468834617757
102.98087121512293,7219.0
102.95051153453653,7218.0
103.0,7217.01389337162
103.00061894457713,7217.0
103.13341369036078,7216.0
103.21961814762344,7215.0
103.14594286506538,7214.0
103.00984461195549,7213.0
103.0,7212.867842260563
102.92507606213967,7212.0
102.91083894046587,7211.0
102.91644349698487,7210.0
102.88793786929155,7209.0
102.81389922885027,7208.0
102.77561862551416,7207.0
102.89459762305617,7206.0
103.0,7205.671854992425
103.15757317127337,7205.0
103.25628278833133,7204.0
103.01567739457788,7203.0
103.0,7202.946869182417
102.63495541541926,7202.0
102.57256220656372,7201.0
102.78512874210436,7200.0
103.0,7199.5394440466525
103.17823312251753,7199.0
103.33821699013349,7198.0
103.11506331457707,7197.0
103.0,7196.618636265215
102.7509219036802,7196.0
102.64088101570876,7195.0
102.6580992494015,7194.0
102.70854409939061,7193.0
102.77184421942822,7192.0
102.83479083287337,7191.0
102.87727252457658,7190.0
102.89280140572315,7189.0
102.90097728082617,7188.0
102.92465343016218,7187.0
102.96308270466992,7186.0
102.9956556272614,7185.0
103.0,7184.656859700755
103.00765400978389,7184.0
103.01380401715141,7183.0
103.0631925817436,7182.0
103.2725136617369,7181.0
103.8971917179726,7180.0
104.0,7179.850378239522
104.3659633935993,7179.0
104.19460395546805,7178.0
104.0,7177.498957765745
103.73884029882538,7177.0
103.47502743774346,7176.0
103.36925917109879,7175.0
103.30963820202949,7174.0
103.22412203324389,7173.0
103.09252672271718,7172.0
103.04505658210142,7171.0
103.27805162959721,7170.0
103.46069945451332,7169.0
103.2409107545733,7168.0
103.0,7167.159416883718
102.93619038929673,7167.0
102.91182073013186,7166.0
102.98310151971326,7165.0
102.9986633887466,7164.0
102.93730973203985,7163.0
102.83614910964225,7162.0
102.75269219914732,7161.0
102.72885937860988,7160.0
102.76964841246695,7159.0
102.8452220745357,7158.0
102.91289936729596,7157.0
102.95933070964595,7156.0
103.0,7155.616840843777
103.06267386469844,7155.0
103.42867901474365,7154.0
103.89750622417039,7153.0
103.66725054503974,7152.0
103.42737164523082,7151.0
103.37154333010581,7150.0
103.25327513036022,7149.0
103.11239242161194,7148.0
103.03844281482296,7147.0
103.01120943064481,7146.0
103.0,7145.46595482835
102.98936192739745,7145.0
102.97011007641757,7144.0
102.98183995348583,7143.0
103.0,7142.711018800483
103.03999319541587,7142.0
103.11271294896822,7141.0
103.12788619772061,7140.0
103.043738053257,7139.0
103.0,7138.673435510593
102.89766156299757,7138.0
102.78049446908733,7137.0
102.72199823635967,7136.0
102.70694183807619,7135.0
102.72033554573707,7134.0
102.75621486926144,7133.0
102.81078245898554,7132.0
102.87461217779402,7131.0
102.9301723703278,7130.0
102.95678378316275,7129.0
102.9415684465062,7128.0
102.88867183986285,7127.0
102.81711165581125,7126.0
102.74834161781924,7125.0
102.69522782443357,7124.0
102.65949222807606,7123.0
102.63514816347389,7122.0
102.61326610131218,7121.0
102.58601612017925,7120.0
102.54983396707567,7119.0
102.50740211361783,7118.0
102.46739955399907,7117.0
102.44127140403128,7116.0
102.43767330066335,7115.0
102.45685201669235,7114.0
102.48832429543413,7113.0
102.5148368177295,7112.0
102.52206480798294,7111.0
102.50770401187663,7110.0
102.48209248358573,7109.0
102.4596994722572,7108.0
102.44923655046466,7107.0
102.44998843660224,7106.0
102.45526246246602,7105.0
102.45864152277126,7104.0
102.45821039182219,7103.0
102.45675656673679,7102.0
102.45926422054798,7101.0
102.47026783898461,7100.0
102.49248878016151,7099.0
102.5264237745524,7098.0
102.56993963426468,7097.0
102.61782260043893,7096.0
102.66297253426957,7095.0
102.7087644429608,7094.0
102.85071142744634,7093.0
103.0,7092.697226811984
103.25154788155649,7092.0
103.48860119196722,7091.0
103.25348828135448,7090.0
103.0,7089.284231684426
102.86151281594742,7089.0
102.74221824190018,7088.0
102.75318848771826,7087.0
102.78525587138839,7086.0
102.77507221591473,7085.0
102.70751271080395,7084.0
102.71802335211795,7083.0
103.0,7082.071257784545
103.01637276743328,7082.0
103.20503575601848,7081.0
103.03599187151582,7080.0
103.0,7079.846362541301
102.7417638220974,7079.0
102.72396752644025,7078.0
102.85998074383973,7077.0
103.0,7076.316776328393
103.0588622913341,7076.0
103.23248376729978,7075.0
103.31621831152194,7074.0
103.29185663258136,7073.0
103.23693641331165,7072.0
103.21388038375467,7071.0
103.211536993768,7070.0
103.19658468772711,7069.0
103.16175061851268,7068.0
103.12945057269508,7067.0
103.12333914778884,7066.0
103.14315926377111,7065.0
103.16873183239166,7064.0
103.180040194725,7063.0
103.16688562738501,7062.0
103.12513986644015,7061.0
103.05566241346044,7060.0
103.0,7059.361910081923
102.9657882297823,7059.0
102.87478152317524,7058.0
102.81598101592812,7057.0
102.82473955032751,7056.0
102.95829638539914,7055.0
103.0,7054.850444478628
103.2275325820095,7054.0
103.46206125881656,7053.0
103.42453723751693,7052.0
103.26594440351502,7051.0
103.16767002299898,7050.0
103.1330724714927,7049.0
103.12663177384182,7048.0
103.12652014729085,7047.0
103.13042991779216,7046.0
103.15021602470513,7045.0
103.19215550881208,7044.0
103.24249101939307,7043.0
103.27730516599831,7042.0
103.28566118799377,7041.0
103.28008079992185,7040.0
103.28509720803112,7039.0
103.3148341294791,7038.0
103.35655649581464,7037.0
103.37767420221392,7036.0
103.35872740567511,7035.0
103.31635559291367,7034.0
103.2851361976245,7033.0
103.28813534912149,7032.0
103.33024259970269,7031.0
103.40808282158652,7030.0
103.51936516868562,7029.0
103.66578393315413,7028.0
103.85188431049417,7027.0
104.0,7026.354110117241
104.08010161176414,7026.0
104.35090994648307,7025.0
104.67048125852527,7024.0
105.0,7023.089030108041
105.03187614786493,7023.0
105.41105648433835,7022.0
105.82221055593602,7021.0
106.0,7020.604182773505
106.27432443364273,7020.0
106.8095832772531,7019.0
107.0,7018.698820124388
107.46657042868107,7018.0
108.0,7017.317797796944
108.25921988748323,7017.0
109.0,7016.161683122349
109.14509407230109,7016.0
110.0,7015.080522444426
110.07706260586164,7015.0
111.0,7014.081607010502
111.08838261996688,7014.0
112.0,7013.21773447944
112.28340516649867,7013.0
113.0,7012.488853036613
113.7763005505916,7012.0
114.0,7011.8675533028745
115.0,7011.335250300535
115.71383681306125,7011.0
116.0,7010.871099596514
117.0,7010.466548137704
118.0,7010.109357004849
118.3417536726313,7010.0
119.0,7009.794597898976
120.0,7009.515902848628
121.0,7009.2676313678
122.0,7009.045541226672
122.22664167950899,7009.0
123.0,7008.846554740376
124.0,7008.666957781709
125.0,7008.503579381554
126.0,7008.353798849009
127.0,7008.21536055212
128.0,7008.086331573156
128.71142301393044,7008.0
129.0,7007.965102212539
130.0,7007.850417379161
131.0,7007.741036230469
132.0,7007.635964848936
133.0,7007.534380508463
134.0,7007.435601250652
135.0,7007.3390623351725
136.0,7007.244300126825
137.0,7007.150940637579
138.0,7007.058685241144
138.64211372480872,7007.0
139.0,7006.967298784122
140.0,7006.876671193474
141.0,7006.786673602316
142.0,7006.697187898242
143.0,7006.608121365646
144.0,7006.519401974226
145.0,7006.430973528424
146.0,7006.342791324568
147.0,7006.254820093709
148.0,7006.167033225617
149.0,7006.079408920925
149.90774850125834,7006.0
150.0,7005.991928164008
151.0,7005.9046358227615
152.0,7005.817563827428
153.0,7005.730694152935
154.0,7005.643998162405
155.0,7005.5574483583305
156.0,7005.471019591651
157.0,7005.384680340252
158.0,7005.298392366672
159.0,7005.212112403332
160.0,7005.125792788951
161.0,7005.039385489169
161.455193016186,7005.0
162.0,7004.952856792105
163.0,7004.866239021433
164.0,7004.77949901325
165.0,7004.692603468804
166.0,7004.605530320391
167.0,7004.518260179955
168.0,7004.430783671198
169.0,7004.343104933985
170.0,7004.255237602317
171.0,7004.167203000826
172.0,7004.079027190053
172.89507256949872,7004.0
173.0,7003.990732875329
174.0,7003.902399751359
175.0,7003.814111621618
176.0,7003.725899917898
177.0,7003.637784419243
178.0,7003.549773596217
179.0,7003.4618712849215
180.0,7003.374074886201
181.0,7003.286374525207
182.0,7003.198752968146
183.0,7003.11118842031
184.0,7003.023656488295
184.27034684467162,7003.0
185.0,7002.936159261715
186.0,7002.848749013274
187.0,7002.76140051469
188.0,7002.674074575255
189.0,7002.586733575272
190.0,7002.499338290746
191.0,7002.411843843023
192.0,7002.324199272752
193.0,7002.2363482145975
194.0,7002.148239703157
195.0,7002.059844347982
195.67501681328082,7002.0
196.0,7001.971172065349
197.0,7001.8823690498175
198.0,7001.793659925589
199.0,7001.705348887987
200.0,7001.617810515153
201.0,7001.531342942954
202.0,7001.445935202794
203.0,7001.361010707043
204.0,7001.275270242531
205.0,7001.186793978134
206.0,7001.0934704766605
206.93638952794888,7001.0
207.0,7000.993586778944
208.0,7000.885777917766
209.0,7000.771471727203
210.0,7000.652258308803
211.0,7000.529889506842
212.0,7000.405507419271
213.0,7000.2791857376305
214.0,7000.14999947107
215.0,7000.0167099141545
215.12186187338781,7000.0
216.0,6999.876824396375
217.0,6999.734197576281
218.0,6999.595436779397
219.0,6999.468276092815
220.0,6999.352471365169
221.0,6999.229259759354
222.0,6999.068186434256
222.32452525718742,6999.0
223.0,6998.843192208515
224.0,6998.59153537789
225.0,6998.367191951263
226.0,6998.176019347031
226.90693683480865,6998.0
227.0,6997.979294699589
228.0,6997.716488577457
229.0,6997.435261633633
230.0,6997.17641883183
230.81423325797917,6997.0
231.0,6996.9536109894225
232.0,6996.747417262309
233.0,6996.576608789903
234.0,6996.397973578449
235.0,6996.166910027044
235.5910918828915,6996.0
236.0,6995.849695174508
237.0,6995.488291879372
238.0,6995.148559283677
238.41480351963102,6995.0
239.0,6994.709303507498
240.0,6994.3029573522
241.0,6994.064468715478
241.60243760929706,6994.0
242.0,6993.943949642679
243.0,6993.852281708568
244.0,6993.678114497035
245.0,6993.398726111085
246.0,6993.133247473876
246.84674565571598,6993.0
247.0,6992.965375578497
248.0,6992.820573993855
249.0,6992.5584705928695
250.0,6992.1430171901675
250.35751886213123,6992.0
251.0,6991.646928650844
252.0,6991.349844855208
253.0,6991.237763032974
254.0,6991.258787835241
255.0,6991.379987616823
256.0,6991.421751365096
257.0,6991.170082731936
257.35422115007196,6991.0
258.0,6990.625046744198
259.0,6990.298170303527
260.0,6990.147095927472
260.8031585961198,6990.0
261.0,6989.9035666542395
261.72565546331515,6989.0
261.7451720163387,6988.0
262.0,6987.2643598079685
262.2199529538308,6987.0
263.0,6986.584072460862
264.0,6986.344580613374
265.0,6986.203127337511
266.0,6986.120308960595
267.0,6986.05090574234
267.2242434686198,6986.0
268.0,6985.724050210778
269.0,6985.253565534893
269.7674833990169,6985.0
270.0,6984.904814172607
271.0,6984.468218282997
272.0,6984.030938676213
272.06261833116133,6984.0
273.0,6983.467997199985
274.0,6983.057571866665
274.09067549650416,6983.0
274.8255064239618,6982.0
275.0,6981.623850086117
275.45629209536264,6981.0
276.0,6980.673396044111
277.0,6980.4681955682045
278.0,6980.1096054700365
278.14805963348766,6980.0
278.8573570626072,6979.0
279.0,6978.778713879272
280.0,6978.158097514275
280.9318663318563,6978.0
281.0,6977.984170043966
282.0,6977.742369798635
283.0,6977.426164476659
284.0,6977.027878577679
284.0373809043446,6977.0
285.0,6976.046464876117
285.04032401397154,6976.0
286.0,6975.171376891842
286.27193866434675,6975.0
287.0,6974.434122259508
287.32747617646453,6974.0
287.75227819246913,6973.0
288.0,6972.43276453456
288.1593023270548,6972.0
288.70129082331664,6971.0
289.0,6970.717994306897
289.4474654011518,6970.0
290.0,6969.177943892982
290.0587275151154,6969.0
290.19826741763956,6968.0
290.23863174250664,6967.0
290.38479379037796,6966.0
290.5039595169193,6965.0
290.38896131353926,6964.0
290.18640570444694,6963.0
290.04063006971063,6962.0
290.0,6961.276901006721
289.9574154932133,6961.0
289.98716284103216,6960.0
290.0,6959.845461196108
290.028405502075,6959.0
290.237979163752,6958.0
290.49725368296987,6957.0
290.57090855105963,6956.0
290.64160296344824,6955.0
290.8919927371219,6954.0
290.7417599824908,6953.0
290.0,6952.190865249983
289.76915360281515,6952.0
289.0,6951.243841084038
288.79163257631734,6951.0
288.3817304407956,6950.0
288.35304039932635,6949.0
288.2365918951528,6948.0
288.0,6947.50529975941
287.4486006967625,6947.0
287.0,6946.405773062589
286.53859295238635,6946.0
286.0,6945.234164174895
285.816775884447,6945.0
285.32047743115834,6944.0
285.21286330964637,6943.0
285.284215468373,6942.0
285.110477627835,6941.0
285.0,6940.776037340686
284.5784329007053,6940.0
284.44307444077333,6939.0
284.47319501529836,6938.0
284.0,6937.005155055855
283.99408814492955,6937.0
283.0,6936.1215942798035
282.8950261762577,6936.0
282.31851600431304,6935.0
282.0689770374425,6934.0
282.01511314768305,6933.0
282.0,6932.858074974105
281.7890572111175,6932.0
281.36107069024234,6931.0
281.1230905931339,6930.0
281.0,6929.379330844713
280.8370174211266,6929.0
280.7199424213328,6928.0
281.0,6927.182802034563
281.0286054392021,6927.0
281.1937261383861,6926.0
281.1484752831644,6925.0
281.0,6924.504619161582
280.6364091193976,6924.0
280.0,6923.1586360355195
279.8035767858479,6923.0
279.3596415319637,6922.0
279.3307319276114,6921.0
279.2773829998019,6920.0
279.25484759857255,6919.0
279.50517104011163,6918.0
280.0,6917.346438782973
280.172798157044,6917.0
280.5156658900271,6916.0
280.50769077119105,6915.0
280.4195442147355,6914.0
280.38254849374357,6913.0
280.24047760769804,6912.0
280.1749952465879,6911.0
280.3536302995819,6910.0
280.3824864088035,6909.0
280.13357150676336,6908.0
280.0,6907.362213642071
279.8286262906775,6907.0
279.5016611445686,6906.0
279.30235644140737,6905.0
