x,y
210.15380113111578,7001.0
211.0,7000.84274573083
212.0,7000.637968387445
213.0,7000.499971421266
214.0,7000.396488366761
215.0,7000.3100637722955
216.0,7000.277880150673
217.0,7000.345102199222
218.0,7000.3475920627125
219.0,7000.086281347797
219.24689577482238,7000.0
220.0,6999.692666380246
221.0,6999.419546658054
222.0,6999.194922490021
222.86111587785214,6999.0
223.0,6998.967201514357
224.0,6998.722231640986
225.0,6998.466800278664
226.0,6998.203376309245
226.76638781849837,6998.0
227.0,6997.932675737917
228.0,6997.6635868208095
229.0,6997.47916502939
230.0,6997.434952029466
231.0,6997.264925806736
231.47581973351677,6997.0
232.0,6996.686128651032
233.0,6996.168609388265
233.58371411513068,6996.0
234.0,6995.843540119908
235.0,6995.615693520396
236.0,6995.356157571946
236.64978861560328,6995.0
237.0,6994.767059886536
238.0,6994.1482346513385
238.30866527996196,6994.0
239.0,6993.636611234231
240.0,6993.196087583061
240.457265446898,6993.0
241.0,6992.700923478818
242.0,6992.179766991877
242.36656236132856,6992.0
243.0,6991.609277888933
244.0,6991.142514414128
244.2641231912468,6991.0
245.0,6990.425096084216
245.81549958447292,6990.0
246.0,6989.870288176849
247.0,6989.227001600198
247.25368755227382,6989.0
248.0,6988.201579261539
248.16363876220208,6988.0
249.0,6987.145572764678
249.1957565935465,6987.0
250.0,6986.4429419900725
251.0,6986.096873066894
251.2278432898395,6986.0
252.0,6985.376217489511
252.17241833438254,6985.0
252.2062300974912,6984.0
252.43853452293348,6983.0
252.79551992128583,6982.0
252.5575208065117,6981.0
252.17560156349785,6980.0
252.06013014758702,6979.0
252.05304172543126,6978.0
252.0,6977.519102038554
251.86147953150254,6977.0
251.62350511877975,6976.0
251.64608742735908,6975.0
251.83855703715028,6974.0
251.77678901516498,6973.0
251.46625274206278,6972.0
251.16395560197773,6971.0
251.072545715193,6970.0
251.17231311531586,6969.0
251.30288647396148,6968.0
251.35897098738135,6967.0
251.4537525242539,6966.0
251.71057673053315,6965.0
251.88714006183065,6964.0
251.5303674951416,6963.0
251.08450704615097,6962.0
251.0,6961.093534364109
250.98276217510053,6961.0
251.0,6960.966501648103
251.2429307939581,6960.0
252.0,6959.055002748759
252.02219930497733,6959.0
252.2882637458264,6958.0
252.25917395111162,6957.0
252.17951642811067,6956.0
252.2550695537411,6955.0
252.30949105258645,6954.0
252.13315634254124,6953.0
252.0,6952.71057731078
251.2798001953976,6952.0
251.0,6951.733199670205
250.32208203481346,6951.0
250.07686057111508,6950.0
250.06248436546133,6949.0
250.06994188996237,6948.0
250.0,6947.230301085855
249.94318959480572,6947.0
249.681572712872,6946.0
249.61791542804113,6945.0
249.69656527428953,6944.0
249.50204679977014,6943.0
249.31890686848035,6942.0
249.23929978152157,6941.0
249.01177570174386,6940.0
249.0,6939.928722435134
248.63261307586524,6939.0
248.58206236660249,6938.0
248.66254074879242,6937.0
248.6520915952821,6936.0
248.58456764565744,6935.0
248.7824904538042,6934.0
249.0,6933.438931332109
249.07522813212503,6933.0
249.22430673389755,6932.0
249.27685030545084,6931.0
249.06121057522705,6930.0
249.0,6929.832366019329
248.47837303262676,6929.0
248.0765589196041,6928.0
248.0,6927.743743169277
247.62251547771652,6927.0
247.4003002288752,6926.0
247.22941651575817,6925.0
247.0,6924.232249486275
246.85926585661994,6924.0
246.42705374895777,6923.0
246.32327661267166,6922.0
246.31694069192113,6921.0
246.33408368296395,6920.0
246.4501419203157,6919.0
246.74227736725518,6918.0
247.0,6917.412978055224
247.0862628548195,6917.0
247.28693439818247,6916.0
247.419447493179,6915.0
247.34225043253673,6914.0
247.20075979143252,6913.0
247.11907560558174,6912.0
247.04424790458566,6911.0
247.08807588366085,6910.0
247.26034071332205,6909.0
247.26588835032828,6908.0
247.01332355245768,6907.0
247.0,6906.733235544524
246.8902782020367,6906.0
247.0,6905.740128483394
247.15695638989874,6905.0
247.17825984725215,6904.0
247.0,6903.325937151759
246.83839910952923,6903.0
246.56011068729157,6902.0
246.49760899022593,6901.0
246.5616534609705,6900.0
246.7109435516585,6899.0
246.95294003888603,6898.0
247.0,6897.73949132728
247.05961185950497,6897.0
247.0,6896.383565981953
246.90020382230242,6896.0
246.61669077446763,6895.0
246.4418126357039,6894.0
246.40747201395715,6893.0
246.55704012376538,6892.0
246.82924295847187,6891.0
247.0,6890.165860401604
247.01330315961337,6890.0
247.09939130016843,6889.0
247.16470275686981,6888.0
247.20751769246365,6887.0
247.42328089585672,6886.0
247.62764465773608,6885.0
247.48368993749577,6884.0
247.30674971096315,6883.0
247.31871058503356,6882.0
247.31784873868358,6881.0
247.23737011017283,6880.0
247.17502993321102,6879.0
247.2651003942096,6878.0
247.40901019363702,6877.0
247.2840382578814,6876.0
247.11077402106122,6875.0
247.09559739674026,6874.0
247.0,6873.073705033859
246.98080401907384,6873.0
246.42168515688047,6872.0
246.19792169924182,6871.0
246.1921652973557,6870.0
246.37423703732668,6869.0
246.7698492726605,6868.0
246.90243200164716,6867.0
246.79336194430107,6866.0
247.0,6865.359351099556
247.06437708367702,6865.0
247.62083309396314,6864.0
248.0,6863.292663915814
248.0576995959703,6863.0
248.0,6862.494677287824
247.86655122866347,6862.0
247.38287839085726,6861.0
247.0,6860.154606720007
246.83241220647042,6860.0
246.33806270465027,6859.0
246.27511887774907,6858.0
246.41349663183087,6857.0
246.82926486099015,6856.0
247.0,6855.725367491947
247.252856011826,6855.0
247.73982229465926,6854.0
248.0,6853.0131305656905
248.0014186317129,6853.0
248.0,6852.977671977969
247.84775354434728,6852.0
248.0,6851.343321665176
248.03025537951763,6851.0
248.09816128116742,6850.0
248.0,6849.432600802693
247.82506801788017,6849.0
247.4867956590341,6848.0
247.3525833484089,6847.0
247.2495933267913,6846.0
247.1208852328138,6845.0
247.006980521282,6844.0
247.0,6843.941379424286
246.76369391950482,6843.0
246.73055376590497,6842.0
246.99784310758022,6841.0
247.0,6840.9955205339475
247.25741935023208,6840.0
247.69950524202343,6839.0
247.9611665177315,6838.0
247.7601406175655,6837.0
247.46789600793636,6836.0
247.23699805168323,6835.0
247.34819761944695,6834.0
247.7169282479435,6833.0
247.7959125123555,6832.0
247.64913958517383,6831.0
247.75353363641187,6830.0
247.81298870404595,6829.0
247.75785206755435,6828.0
247.96678010978934,6827.0
248.0,6826.941932813874
248.32497123805044,6826.0
248.9687363837444,6825.0
248.83375670404817,6824.0
248.43951252896937,6823.0
248.15006844699974,6822.0
248.0,6821.035819134535
247.98804755756035,6821.0
248.0,6820.822168721571
248.0207254213157,6820.0
248.1179617575882,6819.0
248.19914502527303,6818.0
248.2309402498447,6817.0
248.20390223911517,6816.0
248.25869706601995,6815.0
248.3771444429524,6814.0
248.54352569085717,6813.0
249.0,6812.032077433847
249.00853459021567,6812.0
249.1826545755843,6811.0
249.0593839136558,6810.0
249.0,6809.719347275793
248.6876089355339,6809.0
248.44309623335542,6808.0
248.39369387825957,6807.0
248.20325833998518,6806.0
248.0,6805.354343590237
247.7980513378567,6805.0
247.54030317260893,6804.0
247.45615447053544,6803.0
247.3785262270956,6802.0
247.3260273560924,6801.0
247.42556582698097,6800.0
247.69245630406945,6799.0
247.86909356424593,6798.0
247.80770551614734,6797.0
247.72767815135964,6796.0
247.8697583846262,6795.0
248.0,6794.7289600733375
248.14547870808215,6794.0
248.4623623553932,6793.0
249.0,6792.085665251326
249.02568098475507,6792.0
249.31638416160536,6791.0
249.80214245855126,6790.0
249.62750081013084,6789.0
249.0,6788.073844714489
248.92949051051426,6788.0
248.2120059589529,6787.0
248.0358424985955,6786.0
248.0114956931153,6785.0
248.0,6784.818490926415
247.87296519530207,6784.0
248.0,6783.125150000087
248.0091689997017,6783.0
248.40269687426454,6782.0
248.828226624448,6781.0
248.58259612243808,6780.0
248.2733408207109,6779.0
248.1754702594688,6778.0
248.128588886662,6777.0
248.19081251455384,6776.0
248.46209911813457,6775.0
248.66495128242826,6774.0
248.6092302363869,6773.0
248.62363200580435,6772.0
248.83620537933922,6771.0
249.0,6770.415083443873
249.04970857380266,6770.0
249.11048250176992,6769.0
249.1851366741313,6768.0
249.4068613464158,6767.0
249.57242257985777,6766.0
249.39950535413482,6765.0
249.1247517136608,6764.0
249.0,6763.5197131374
248.71232345016966,6763.0
248.5128190048714,6762.0
248.32698715362295,6761.0
248.15181121048448,6760.0
248.1132991989152,6759.0
248.0,6758.275681434069
247.9094238204238,6758.0
247.2781192266579,6757.0
247.0,6756.008708083427
246.99648094125686,6756.0
246.64212804398116,6755.0
246.30819767444544,6754.0
246.15327331731797,6753.0
246.09114893498406,6752.0
246.0,6751.3072712249505
245.91650321144698,6751.0
245.69243811027087,6750.0
245.9574415212176,6749.0
246.0,6748.956560274005
246.57370854091505,6748.0
247.0,6747.505497001461
247.20149623065652,6747.0
247.44581209976687,6746.0
247.75129453477763,6745.0
248.0,6744.328143794865
248.05480217160388,6744.0
248.02073623617568,6743.0
248.0,6742.833396862447
247.7405114739911,6742.0
247.47256376631984,6741.0
247.26372638811057,6740.0
247.24751112150363,6739.0
247.35424796957147,6738.0
247.58137070532848,6737.0
248.0,6736.259358789134
248.07432347545205,6736.0
248.1994482004261,6735.0
248.04150773127705,6734.0
248.0,6733.791222429546
247.6568940608544,6733.0
247.5912545736611,6732.0
247.61151193368417,6731.0
247.4122496508094,6730.0
247.22320653358025,6729.0
247.2553945534006,6728.0
247.21344794647217,6727.0
247.0,6726.045166490979
246.9738984943028,6726.0
246.79395090142617,6725.0
247.0,6724.599935165884
247.1369173963963,6724.0
247.6771810266707,6723.0
248.0,6722.615355343115
248.2381852617794,6722.0
248.54655776975292,6721.0
248.62988446417603,6720.0
248.41388532318584,6719.0
248.14314575993606,6718.0
248.10098640212468,6717.0
248.24157012908466,6716.0
248.36601095860124,6715.0
248.4809981302693,6714.0
248.91076027180947,6713.0
248.8867413840095,6712.0
248.4221571557986,6711.0
248.24913571782355,6710.0
248.51332018849175,6709.0
249.0,6708.4614493591125
249.20031791772803,6708.0
249.4304660683938,6707.0
249.33980535701764,6706.0
249.03938135114106,6705.0
249.0,6704.87173186079
248.50964330389098,6704.0
248.26528099481632,6703.0
248.24886041398295,6702.0
248.32169721554916,6701.0
248.44555188826251,6700.0
248.8160265341018,6699.0
248.9750406905274,6698.0
248.57312403021726,6697.0
248.40601370699412,6696.0
248.31888383193134,6695.0
248.0749419717047,6694.0
248.0,6693.727681206757
247.53891524842007,6693.0
247.5350618852246,6692.0
248.0,6691.073732046495
248.0209560459411,6691.0
248.33542736307552,6690.0
248.2068924156838,6689.0
248.0791521017545,6688.0
248.2002197240225,6687.0
248.16907511819593,6686.0
248.0,6685.046498611714
247.97939270773352,6685.0
247.7928883490684,6684.0
247.898489189877,6683.0
248.0,6682.445686910221
248.03000760791338,6682.0
248.12442906371723,6681.0
248.21518261928367,6680.0
248.2381737466286,6679.0
248.27072014199643,6678.0
248.31603069678366,6677.0
248.43984127291577,6676.0
248.70652246481225,6675.0
248.92920955653855,6674.0
248.94970207825648,6673.0
248.97411671705356,6672.0
249.0,6671.77477918603
249.0281606428508,6671.0
249.0,6670.802666668159
248.66818731537944,6670.0
248.10535059163243,6669.0
248.0,6668.6972135659
247.49551399038742,6668.0
247.11889666032323,6667.0
247.20820059330407,6666.0
247.61688545277792,6665.0
247.70304530482292,6664.0
247.27801212613548,6663.0
247.05614895186935,6662.0
247.0,6661.173191286222
246.97003548648584,6661.0
247.0,6660.6030324141675
247.0177026808953,6660.0
247.1217179451031,6659.0
247.4134615360043,6658.0
248.0,6657.25331994634
248.1408027407046,6657.0
249.0,6656.048598750193
249.02984579194333,6656.0
249.5985873093008,6655.0
249.86224177301875,6654.0
249.7654392388969,6653.0
249.53420363335044,6652.0
249.4016938419117,6651.0
249.4366798191392,6650.0
249.4447606825497,6649.0
249.42395392369113,6648.0
249.8018934916642,6647.0
250.0,6646.782783177811
250.42013279912365,6646.0
251.0,6645.220626519938
251.12571701893032,6645.0
251.65016915226624,6644.0
251.68307806539556,6643.0
251.55872324597732,6642.0
251.52473182114576,6641.0
251.4539732927413,6640.0
251.34209468599633,6639.0
251.1682647160001,6638.0
251.01289489880045,6637.0
251.0,6636.233740993271
250.9892222285256,6636.0
251.0,6635.9629863576665
251.10600772976161,6635.0
251.28973146754248,6634.0
251.42429586824136,6633.0
251.3542779902432,6632.0
251.3263345753139,6631.0
251.3001096192836,6630.0
251.1675380501096,6629.0
251.14134430735163,6628.0
251.43479935408624,6627.0
251.8538429917745,6626.0
252.0,6625.533855213783
252.06150276356416,6625.0
252.09901832848968,6624.0
252.06477991700208,6623.0
252.15589715232505,6622.0
252.20260842304336,6621.0
252.0,6620.180260549641
251.8702613417007,6620.0
251.43748251020116,6619.0
251.5783947363036,6618.0
251.74340293480603,6617.0
251.53105432193573,6616.0
251.0457279260181,6615.0
251.0,6614.936796535922
250.09689941363223,6614.0
250.0,6613.841697621542
249.53411404224184,6613.0
249.2354926492331,6612.0
249.0,6611.632558342576
248.44490606631837,6611.0
248.0,6610.674445130725
247.0,6610.371666779201
246.0,6610.179559789849
245.53777468372812,6610.0
245.0,6609.837640392479
244.0,6609.393504137504
243.32802436469456,6609.0
243.0,6608.856117553632
242.0,6608.413005900354
241.1092359348309,6608.0
241.0,6607.963510269876
240.0,6607.69575711039
239.0,6607.37152505716
238.21394689404238,6607.0
238.0,6606.903384261702
237.1230252313772,6606.0
237.0,6605.716332484281
236.77647273440627,6605.0
236.0635296051364,6604.0
236.0,6603.956995337011
235.0,6603.362380676491
234.11476689319846,6603.0
234.0,6602.964207820064
233.0,6602.909994422672
232.0,6602.964488245285
231.0,6602.996408679798
230.0,6602.94431435943
229.0,6602.812742211726
228.0,6602.597145868014
227.0,6602.313311055094
226.05085422012527,6602.0
226.0,6601.98421884133
225.0,6601.645225085103
224.0,6601.303875884283
223.0,6601.004684333701
222.97981803559992,6601.0
222.0,6600.791453304468
221.0,6600.61932717209
220.0,6600.454927282425
219.0,6600.288600145957
218.0,6600.128400169494
217.11782131688278,6600.0
217.0,6599.983170825103
216.0,6599.856045854571
215.0,6599.742210152595
214.0,6599.63693366002
213.0,6599.536442236285
212.0,6599.438642095804
211.0,6599.342741354566
210.0,6599.248569190092
209.0,6599.156082084537
208.0,6599.065157256623
207.27257324233673,6599.0
207.0,6598.975591735963
206.0,6598.887323641231
205.0,6598.800144547677
204.0,6598.713797629152
203.0,6598.628042667043
202.0,6598.542654430963
201.0,6598.457421875829
200.0,6598.372150387432
199.0,6598.286666658705
198.0,6598.200825176555
197.0,6598.114515595647
196.0,6598.027667178794
195.6833267026736,6598.0
195.0,6597.940312648611
194.0,6597.852654775145
193.0,6597.764738112918
192.0,6597.676613596025
191.0,6597.588344868222
190.0,6597.500002451964
189.0,6597.411660196124
188.0,6597.323392065245
187.0,6597.235268835789
186.0,6597.147352812171
185.0,6597.059692047481
184.31666598804503,6597.0
184.0,6596.972331553121
183.0,6596.885476660537
182.0,6596.799160501195
181.0,6596.71331378346
180.0,6596.627832774092
179.0,6596.542584628008
178.0,6596.457416548303
177.0,6596.372169294503
176.0,6596.286690398474
175.0,6596.200845886122
174.0,6596.114531547111
173.0,6596.027678504309
172.6832117211386,6596.0
172.0,6595.940319847131
171.0,6595.852659139377
170.0,6595.764740887581
169.0,6595.676615176496
168.0,6595.588345508991
167.0,6595.500002617121
166.0,6595.411660219887
165.0,6595.323392066804
164.0,6595.235268833575
163.0,6595.147352777568
162.0,6595.059691795386
161.31667465578755,6595.0
161.0,6594.972330560028
160.0,6594.885474187681
159.0,6594.799155625865
158.0,6594.713305104405
157.0,6594.627818154025
156.0,6594.542560295347
155.0,6594.457376225514
154.0,6594.372102948737
153.0,6594.286582808844
152.0,6594.200674450841
151.0,6594.114262030711
150.0,6594.027261620313
149.68874617093982,6594.0
149.0,6593.939688918599
148.0,6593.851722804135
147.0,6593.763376614357
146.0,6593.674662782999
145.0,6593.585600126649
144.0,6593.496208316108
143.0,6593.406505351939
142.0,6593.316506191969
141.0,6593.226224175382
140.0,6593.135672133795
139.0,6593.044862249781
138.5071038820237,6593.0
138.0,6592.953844655702
137.0,6592.862856842904
136.0,6592.771941986552
135.0,6592.681103498882
134.0,6592.590345543179
133.0,6592.499675640288
132.0,6592.409108571603
131.0,6592.318670715288
130.0,6592.228399209818
129.0,6592.138336166371
128.0,6592.048517801561
127.45808596302781,6592.0
127.0,6591.958985669228
126.0,6591.869901253094
125.0,6591.781142943426
124.0,6591.692407115779
123.0,6591.603197486905
122.0,6591.512768389166
121.0,6591.420061684857
120.0,6591.323637466997
119.0,6591.221598752062
118.0,6591.111512513122
117.07945436493466,6591.0
117.0,6590.990308345778
116.0,6590.8542472440495
115.0,6590.699225414388
114.0,6590.519820027582
113.0,6590.309478769545
112.0,6590.060331905312
111.79306409743704,6590.0
111.0,6589.7610860763525
110.0,6589.402145484754
109.07728244305476,6589.0
109.0,6588.963994540599
108.0,6588.38962636199
107.4711213535407,6588.0
107.0,6587.620287250057
106.29694349708014,6587.0
106.0,6586.741825770878
105.16414633390228,6586.0
105.0,6585.809839412493
104.41132869785585,6585.0
104.0,6584.211412803436
103.87733113585718,6584.0
103.20251509118839,6583.0
103.0,6582.611662122822
102.70668302754804,6582.0
102.48195029970145,6581.0
102.43573994799391,6580.0
102.33734911968928,6579.0
102.01662251866294,6578.0
102.0,6577.9530035337775
101.6562835270986,6577.0
101.44715808594857,6576.0
101.33027609770305,6575.0
101.25954510853151,6574.0
101.25242688205144,6573.0
101.37316827823076,6572.0
101.46738859636002,6571.0
101.26476045964073,6570.0
101.05863820378013,6569.0
101.0,6568.219733627796
100.98372275690463,6568.0
100.967693353349,6567.0
100.97363263153824,6566.0
100.99384964215282,6565.0
101.0,6564.800223904447
101.02421860469978,6564.0
101.06059480393962,6563.0
101.09978987725378,6562.0
101.140173329788,6561.0
101.1801422147603,6560.0
101.21585000426046,6559.0
101.24181711726597,6558.0
101.25573399833047,6557.0
101.26298766271084,6556.0
101.27381200290239,6555.0
101.29513189756587,6554.0
101.3331410182635,6553.0
101.4085308812171,6552.0
101.53214954995609,6551.0
101.6216574062024,6550.0
101.58259391556285,6549.0
101.50117364659037,6548.0
101.4710693244598,6547.0
101.44811818135742,6546.0
101.37084579718478,6545.0
101.2924202794384,6544.0
101.30560980743284,6543.0
101.4434490321547,6542.0
101.57549432837052,6541.0
101.51584456738998,6540.0
101.37243948653348,6539.0
101.29513493600666,6538.0
101.30206377177848,6537.0
101.36877248539257,6536.0
101.47185428419442,6535.0
101.59445744485157,6534.0
101.70743077530094,6533.0
101.74720850448112,6532.0
101.68724453500646,6531.0
101.60320552034331,6530.0
101.55058891319868,6529.0
101.51414601864599,6528.0
101.46723739140157,6527.0
101.41785717843887,6526.0
101.40382485402658,6525.0
101.4380270174691,6524.0
101.44745318068324,6523.0
101.36471428766883,6522.0
101.26401631713478,6521.0
101.22146941331124,6520.0
101.22584804694122,6519.0
101.23159226930596,6518.0
101.21501048284144,6517.0
101.1921234002072,6516.0
101.18651623162756,6515.0
101.20479706482506,6514.0
101.25251748758971,6513.0
101.3472449644429,6512.0
101.4883250109351,6511.0
101.62197843400263,6510.0
101.70467993919755,6509.0
101.7921833990861,6508.0
101.94253539845033,6507.0
102.0,6506.492064258846
102.0464103664726,6506.0
102.0,6505.016983451352
101.99903938821804,6505.0
101.85710661066364,6504.0
101.72536375469534,6503.0
101.60260839428076,6502.0
101.50049405425881,6501.0
101.43620258868157,6500.0
101.4023025773504,6499.0
101.38323444561033,6498.0
101.37291591988487,6497.0
101.37418319910059,6496.0
101.39226206192363,6495.0
101.41768665731286,6494.0
101.4124169137158,6493.0
101.35286064356599,6492.0
101.2759964353685,6491.0
101.2315786810473,6490.0
101.23178117860728,6489.0
101.25887822375964,6488.0
101.2881588819473,6487.0
101.30208852228536,6486.0
101.2971576402811,6485.0
101.28276182698829,6484.0
101.27175581582156,6483.0
101.27128944384755,6482.0
101.28190333266896,6481.0
101.30352252031815,6480.0
101.34125160541268,6479.0
101.40126599190286,6478.0
101.47042160232807,6477.0
101.50398075536226,6476.0
101.47127654056835,6475.0
101.40330601932513,6474.0
101.34643787535165,6473.0
101.31636649839686,6472.0
101.30833391888649,6471.0
101.31541185892667,6470.0
101.33310659531142,6469.0
101.35791583094608,6468.0
101.38642881641097,6467.0
101.41557041289822,6466.0
101.44327471124406,6465.0
101.46964066791811,6464.0
101.4989372225452,6463.0
101.54589855813937,6462.0
101.64962786317832,6461.0
101.84343481897996,6460.0
101.98830323410645,6459.0
101.89566668074089,6458.0
101.74325414836318,6457.0
101.68156249431618,6456.0
101.7164860704601,6455.0
101.8429270923233,6454.0
101.91313330727917,6453.0
101.75673893006704,6452.0
101.55240934802843,6451.0
101.43527752782464,6450.0
101.3777767731554,6449.0
101.34659333001676,6448.0
101.32869148480901,6447.0
101.30987597857674,6446.0
101.27057259883313,6445.0
101.2035483216521,6444.0
101.12692908964944,6443.0
101.07659213442307,6442.0
101.11437625850795,6441.0
101.3342948122448,6440.0
101.58090360083841,6439.0
101.4461216766023,6438.0
101.21874777904141,6437.0
101.09504407957903,6436.0
101.0227887145291,6435.0
101.0,6434.546382908466
100.9719700722445,6434.0
100.93706424937166,6433.0
100.91889863731765,6432.0
100.91790991854974,6431.0
100.93055652814829,6430.0
100.95226679284788,6429.0
100.98835454854246,6428.0
101.0,6427.869331749085
101.07706717266919,6427.0
101.29088274642638,6426.0
101.48033059711456,6425.0
101.34505620098898,6424.0
101.19093841724707,6423.0
101.1926127261785,6422.0
101.27478814276041,6421.0
101.35161555806738,6420.0
101.37702815270424,6419.0
101.38185304486404,6418.0
101.4288091763438,6417.0
101.53177654214949,6416.0
101.57308574790255,6415.0
101.44138425074922,6414.0
101.26659726765112,6413.0
101.16038474629825,6412.0
101.1127227499701,6411.0
101.09381698136585,6410.0
101.08763087987734,6409.0
101.08737130326467,6408.0
101.09193738578385,6407.0
101.10465655415811,6406.0
101.12904183575837,6405.0
101.16199601788743,6404.0
101.19277392348418,6403.0
101.21222354947338,6402.0
101.21894386949876,6401.0
101.2135624478806,6400.0
101.1971662216668,6399.0
101.17716345638583,6398.0
101.16504030133967,6397.0
101.16657754033268,6396.0
101.17689692314448,6395.0
101.18429061162122,6394.0
101.17845347361407,6393.0
101.1569312581923,6392.0
101.12634133756674,6391.0
101.10042459868875,6390.0
101.09905253077754,6389.0
101.14370148425307,6388.0
101.23116078797854,6387.0
101.29988082174883,6386.0
101.29273157866524,6385.0
101.2498435764182,6384.0
101.2260053370472,6383.0
101.22805931924842,6382.0
101.24670944149094,6381.0
101.29834740574464,6380.0
101.43380227801981,6379.0
101.52164646066643,6378.0
101.35122179890023,6377.0
101.18075236365605,6376.0
101.12258314984209,6375.0
101.10087587220534,6374.0
101.08344235654518,6373.0
101.07958194918832,6372.0
101.1009512156663,6371.0
101.14788009109049,6370.0
101.2160393529983,6369.0
101.31053273948734,6368.0
101.4429326232398,6367.0
101.59265600223615,6366.0
101.67583831134783,6365.0
101.62738335363673,6364.0
101.49895204529265,6363.0
101.37247360360857,6362.0
101.28194364124677,6361.0
101.23066430542926,6360.0
101.21257198828769,6359.0
101.2184698744763,6358.0
101.23912652874412,6357.0
101.26782489683362,6356.0
101.30073182949015,6355.0
101.33357192043776,6354.0
101.35665339726233,6353.0
101.35642782348985,6352.0
101.3273270440674,6351.0
101.27959878532457,6350.0
101.23024904562136,6349.0
101.19008129593654,6348.0
101.16185041444184,6347.0
101.14573997203617,6346.0
101.14266437036962,6345.0
101.1533687911384,6344.0
101.17841022765724,6343.0
101.22610528464715,6342.0
101.32541704363082,6341.0
101.50491683518764,6340.0
101.7027462979267,6339.0
101.78630420466585,6338.0
101.74230940723807,6337.0
101.67050873274623,6336.0
101.72715675197684,6335.0
101.78203667483166,6334.0
101.54763832610809,6333.0
101.35138018340383,6332.0
101.34007219706689,6331.0
101.42891029711387,6330.0
101.52153997231242,6329.0
101.56151356830414,6328.0
101.60712023047908,6327.0
101.73111910601638,6326.0
101.95115502342391,6325.0
102.0,6324.38532878443
102.02139014638371,6324.0
102.0,6323.905990213226
101.71354399134084,6323.0
101.37893300204507,6322.0
101.2136251266112,6321.0
101.15145909481836,6320.0
101.14612780789462,6319.0
101.17681680257276,6318.0
101.21694100556766,6317.0
101.23201582509967,6316.0
101.20573711182975,6315.0
101.15794151309044,6314.0
101.12392860533377,6313.0
101.12352124997088,6312.0
101.15234716746893,6311.0
101.19074738922997,6310.0
101.21802679314699,6309.0
101.22608219903907,6308.0
101.2215037584245,6307.0
101.21208769406782,6306.0
101.19630843256046,6305.0
101.17017242115767,6304.0
101.13805741263353,6303.0
101.11052383651273,6302.0
101.09533765019196,6301.0
101.0941174015127,6300.0
101.10450946907719,6299.0
101.12258368715251,6298.0
101.14393322532345,6297.0
101.16476681883034,6296.0
101.18338359267243,6295.0
101.20082941329066,6294.0
101.2198794645318,6293.0
101.24335449036379,6292.0
101.27376704355179,6291.0
101.3150004801151,6290.0
101.37397290449464,6289.0
101.45828312672215,6288.0
101.5671908891687,6287.0
101.68018657626723,6286.0
101.75885651729025,6285.0
101.77473728562614,6284.0
101.73703164600468,6283.0
101.68109329305058,6282.0
101.6363584018485,6281.0
101.61219969010261,6280.0
101.60426411933078,6279.0
101.60995929050726,6278.0
101.65219881626098,6277.0
101.75763501823701,6276.0
101.79211335255717,6275.0
101.60864585380173,6274.0
101.4202382336162,6273.0
101.35273419798624,6272.0
101.35605524829884,6271.0
101.37691615081015,6270.0
101.39161287502056,6269.0
101.40332760192632,6268.0
101.45305323919321,6267.0
101.58727847662949,6266.0
101.67910756835923,6265.0
101.55916899441488,6264.0
101.44781736421889,6263.0
101.48822305654821,6262.0
101.54792310978047,6261.0
101.53416972489208,6260.0
101.67659887799903,6259.0
101.92282955067157,6258.0
101.81450286249141,6257.0
101.69777223893594,6256.0
101.7032839393281,6255.0
101.67243732757349,6254.0
101.5864737777542,6253.0
101.4972085695046,6252.0
101.43900321501992,6251.0
101.42844746339247,6250.0
101.46541201264772,6249.0
101.52525378916482,6248.0
101.57711699689268,6247.0
101.61338428425971,6246.0
101.64833055956872,6245.0
101.70544207745002,6244.0
101.787757130861,6243.0
101.82496643564959,6242.0
101.75750223513406,6241.0
101.67223367260003,6240.0
101.64440140744213,6239.0
101.60176523734886,6238.0
101.46504025281612,6237.0
101.31604152651329,6236.0
101.21615666887041,6235.0
101.14192844770903,6234.0
101.07184568618078,6233.0
101.0086209087342,6232.0
101.0,6231.822717421706
100.95977222148309,6231.0
100.9286905123974,6230.0
100.91459529105128,6229.0
100.91698472665635,6228.0
100.93718236313885,6227.0
100.98007252889722,6226.0
101.0,6225.748670383406
101.05906809929363,6225.0
101.20270392770328,6224.0
101.42996593429439,6223.0
101.67714107987449,6222.0
101.8273534092446,6221.0
101.77989817086973,6220.0
101.5214589671077,6219.0
101.28490107293932,6218.0
101.17267816613983,6217.0
101.13411250945734,6216.0
101.12273861163158,6215.0
101.11803780009339,6214.0
101.11016777844513,6213.0
101.09352582676081,6212.0
101.06688075813287,6211.0
101.03461097483616,6210.0
101.00646294742373,6209.0
101.0,6208.442423654265
100.99477277134473,6208.0
101.0,6207.674782933674
101.0105892958174,6207.0
101.0584630149455,6206.0
101.13415852998558,6205.0
101.21763552095716,6204.0
101.27183370215054,6203.0
101.27076624496155,6202.0
101.22913594250586,6201.0
101.18066624721152,6200.0
101.15127014529625,6199.0
101.15660731184857,6198.0
101.19016303140938,6197.0
101.20955898825785,6196.0
101.18158798498374,6195.0
101.13413244568036,6194.0
101.10793405582004,6193.0
101.1103271830268,6192.0
101.12715894386922,6191.0
101.14103399425154,6190.0
101.14017282095064,6189.0
101.12672380320964,6188.0
101.11901292324099,6187.0
101.13748263778625,6186.0
101.18218329934726,6185.0
101.22523432256037,6184.0
