contour_id,x,y
0,356.0,642.6450640209488
0,357.0,642.4760395541916
0,358.0,642.1816664065781
0,358.7043437519139,642.0
0,359.0,641.867162017084
0,360.0,641.7326807972006
0,361.0,641.6969599297358
0,362.0,641.6718706882805
0,363.0,641.5541015007547
0,364.0,641.465934981855
0,365.0,641.421656778498
0,366.0,641.2833797466103
0,366.72365543488235,641.0
0,366.4216759367771,640.0
0,366.30692660399257,639.0
0,366.1675011283174,638.0
0,366.1843627930485,637.0
0,366.79000166338193,636.0
0,367.0,635.7348645489591
0,367.3754080748947,635.0
0,367.43555708247,634.0
0,367.67915376390795,633.0
0,368.0,632.5777252691681
0,368.53068208428,632.0
0,369.0,631.6345481981298
0,370.0,631.0924859261069
0,370.14167235646926,631.0
0,370.8866105216841,630.0
0,371.0,629.8029387725885
0,371.28830303015565,629.0
0,371.89795776711924,628.0
0,372.0,627.7719238939213
0,372.2202049884056,627.0
0,372.76226628872087,626.0
0,373.0,625.3459646008654
0,373.10165018128146,625.0
0,373.0,624.576009137459
0,372.8287967611689,624.0
0,373.0,623.5446302931164
0,373.1160704798148,623.0
0,373.5088508080759,622.0
0,374.0,621.1579753996485
0,374.07475343706267,621.0
0,375.0,620.0182157853558
0,375.02408349761066,620.0
0,376.0,619.2467014012931
0,376.3736075685708,619.0
0,377.0,618.3108127688366
0,377.24416222476384,618.0
0,377.0858341882729,617.0
0,377.0,616.8248821412245
0,376.5293107352187,616.0
0,376.19984641474997,615.0
0,376.0,614.0247868733709
0,375.9896084097849,614.0
0,375.57584201821703,613.0
0,375.8293091938485,612.0
0,376.0,611.7909038823437
0,376.47666781931525,611.0
0,377.0,610.1217155210047
0,377.0459251845646,610.0
0,377.0,609.7097513665502
0,376.8128454290376,609.0
0,376.5880977306164,608.0
0,376.69498903648076,607.0
0,376.8285787274664,606.0
0,376.00453938173064,605.0
0,376.0,604.9962826382925
0,375.0,604.1416191596052
0,374.8607060141265,604.0
0,374.3329602697716,603.0
0,374.23580394082035,602.0
0,374.2011900616079,601.0
0,374.5765890935392,600.0
0,375.0,599.607233000647
0,376.0,599.0373555529836
0,376.0496350976373,599.0
0,376.711300427784,598.0
0,377.0,597.3502640350054
0,377.0951297389688,597.0
0,377.5218606382601,596.0
0,377.3348392526528,595.0
0,377.0,594.2327133230991
0,376.8875035824303,594.0
0,377.0,593.7678874948513
0,377.3170823832152,593.0
0,377.69928575904964,592.0
0,377.0,591.3262075027342
0,376.6847437858105,591.0
0,376.16478102731253,590.0
0,376.43746021676867,589.0
0,377.0,588.3969872291933
0,377.4132668670506,588.0
0,378.0,587.4305054485061
0,378.3433613440096,587.0
0,378.76358588022487,586.0
0,378.0,585.0787208235051
0,377.91865249489126,585.0
0,377.04981119270474,584.0
0,377.0,583.847788152188
0,376.62879910510003,583.0
0,376.14802008921237,582.0
0,376.0,581.7342951324298
0,375.43998565183085,581.0
0,375.2593510938541,580.0
0,375.29129148379445,579.0
0,375.0845833373511,578.0
0,375.0074468027019,577.0
0,376.0,576.124652084328
0,376.137948337004,576.0
0,377.0,575.1410795655486
0,377.104129615667,575.0
0,377.0,574.8082641359316
0,376.4636355166175,574.0
0,376.0,573.5517857385449
0,375.39593796946775,573.0
0,375.0,572.7665900279011
0,374.0,572.5023254265498
0,373.0,572.1830805789097
0,372.66398628790375,572.0
0,372.0,571.7811393051296
0,371.0,571.3969454021666
0,370.366587555174,571.0
0,370.0,570.8169007318958
0,369.0,570.0495935634158
0,368.9454597091434,570.0
0,368.33012873684976,569.0
0,368.45484449096153,568.0
0,368.8099170533502,567.0
0,369.0,566.3135932570857
0,369.0448103648006,566.0
0,369.25512191844956,565.0
0,369.5026621687104,564.0
0,369.33188598059456,563.0
0,369.0,562.3623641167197
0,368.77872842765424,562.0
0,368.5171722000718,561.0
0,368.09478587731536,560.0
0,368.0,559.8721552420268
0,367.2237103484538,559.0
0,367.0,558.776943954556
0,366.12732983748697,558.0
0,366.0,557.9098320762707
0,365.0,557.4617478437352
0,364.0,557.0768019048791
0,363.8431747917101,557.0
0,363.0,556.7767647887882
0,362.0,556.5452021639184
0,361.0,556.3792907424644
0,360.0,556.2073626446265
0,359.0,556.0159265733607
0,358.0,556.0386411326155
0,357.0,556.2544495414983
0,356.0,556.2902480444793
0,355.13837687842005,556.0
0,355.0,555.972925645389
0,354.0,555.7161654237403
0,353.0,555.5801914096716
0,352.0,555.5324753414889
0,351.0,555.4203712860185
0,350.0,555.1865043867564
0,349.0,555.1609522920502
0,348.0,555.3133423678472
0,347.0,555.252829658685
0,346.0833891092526,555.0
0,346.0,554.9872411471968
0,345.0,554.8345753242504
0,344.0,554.6756008453414
0,343.0,554.5656407025966
0,342.0,554.4664933261865
0,341.0,554.1801636633
0,340.6594406377506,554.0
0,340.0,553.7948758912191
0,339.0,553.5481441485163
0,338.0,553.3960252116079
0,337.0,553.3137039352106
0,336.0,553.256164754909
0,335.0,553.0333983037286
0,334.9266752366107,553.0
0,334.0,552.7808819299157
0,333.0,552.5830704230987
0,332.0,552.4504729357307
0,331.0,552.3240511794567
0,330.0,552.2477919797631
0,329.07053019346495,552.0
0,329.0,551.9896364984143
0,328.0,551.8749300705476
0,327.0,551.8665957046478
0,326.0,551.7428485580481
0,325.0,551.5946423104332
0,324.0,551.5813954794648
0,323.0,551.7775345137675
0,322.0,551.9445970731679
0,321.0,551.8099749135654
0,320.0,551.5417774056848
0,319.0,551.1906216505831
0,318.6409968394005,551.0
0,318.0,550.8015876781499
0,317.0,550.6041869877208
0,316.0,550.557137664646
0,315.0,550.5516138174477
0,314.0,550.5311777956232
0,313.0,550.4332430075224
0,312.0,550.2613387645835
0,311.0,550.2253154367687
0,310.0,550.2372883504942
0,309.0,550.0627467762332
0,308.79543793829095,550.0
0,308.0,549.8776032125937
0,307.0,549.852944022343
0,306.0,549.9067951804547
0,305.0,549.9596239726351
0,304.0,549.9657455939453
0,303.0,549.9297661382429
0,302.0,549.9498461955029
0,301.0,549.874677154466
0,300.0,549.6931884903797
0,299.0,549.5798502588357
0,298.0,549.5543908949531
0,297.0,549.5427848541229
0,296.0,549.5012291245893
0,295.0,549.4272536805753
0,294.0,549.2859599812715
0,293.0,549.0334388275362
0,292.0,549.0238511010494
0,291.0,549.1937271859157
0,290.0,549.3089183528405
0,289.0,549.1564734620273
0,288.56379314873334,549.0
0,288.0,548.8910185038418
0,287.0,548.8336816098209
0,286.0,548.7854926216406
0,285.0,548.5803449429369
0,284.0,548.3195737385067
0,283.0,548.3195228681473
0,282.0,548.4058538125282
0,281.0,548.3895552659758
0,280.0,548.4033896225494
0,279.0,548.4663471990559
0,278.0,548.4178635908341
0,277.0,548.2559739497735
0,276.0,548.1754664444225
0,275.0929290850716,548.0
0,275.0,547.9903695099939
0,274.0,547.7747435087017
0,273.0,547.8136926378577
0,272.36563216082675,548.0
0,272.0,548.179321956503
0,271.0,548.4629614738639
0,270.0,548.5283458561518
0,269.0,548.4882257801664
0,268.0,548.3604236361738
0,267.0,548.1469638450452
0,266.0,548.0308105476969
0,265.0,548.1646495953812
0,264.0,548.1427504624012
0,263.2349638099421,548.0
0,263.0,547.9769868772706
0,262.0,547.8827329971595
0,261.0,547.8579102532002
0,260.0,547.739374557529
0,259.0,547.6198410255967
0,258.0,547.654779641594
0,257.0,547.7030397105563
0,256.0,547.6005188511087
0,255.0,547.4050506930857
0,254.0,547.2121544470515
0,253.0,547.0412700302344
0,252.0,547.108358563528
0,251.0,547.2249822861719
0,250.0,547.1038644840883
0,249.18680961729888,547.0
0,249.0,546.9884397464216
0,248.0,546.9535009824579
0,247.0,546.8584473888225
0,246.0,546.8314534194238
0,245.0,546.796593379322
0,244.0,546.6990190590499
0,243.0,546.8016237351069
0,242.0,546.9804691707752
0,241.216637326037,547.0
0,241.0,547.011495623498
0,240.0,547.1780949866322
0,239.0,547.2267853011432
0,238.0,547.0556089649657
0,237.0,547.1466434351149
0,236.0,547.339230329397
0,235.0,547.3794961340315
0,234.0,547.1230954918307
0,233.78692271116896,547.0
0,233.0,546.6949721066933
0,232.0,546.3233390426373
0,231.0,546.6933553660192
0,230.83050354026184,547.0
0,230.59898240313427,548.0
0,230.47204854725635,549.0
0,230.0,549.8098263385745
0,229.86323889110233,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.709468767055
0,218.0,549.5625528750038
0,217.0,549.4992962720306
0,216.0,549.4313293288997
0,215.0,549.2672609560404
0,214.0,549.0391293003562
0,213.7032842434904,549.0
0,213.0,548.9091707636873
0,212.0,548.883419779619
0,211.0,548.8813214924576
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603272766363
0,179.0,546.4897868352659
0,178.0,546.4795264818987
0,177.0,546.387797260775
0,176.0,546.1777144382241
0,175.26162689060453,546.0
0,175.0,545.9311462257066
0,174.0,545.7643009006965
0,173.0,545.6460574643369
0,172.0,545.5527607214767
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551469061837
0,128.0,541.751801542412
0,127.0,541.5909258155416
0,126.0,541.4534880398651
0,125.0,541.2655325656153
0,124.24751551474382,541.0
0,124.0,540.8452876798582
0,123.0,540.187641617816
0,122.48496654949865,540.0
0,122.0,539.7548563312607
0,121.15109512380268,539.0
0,121.0,538.2399346056454
0,120.94296835851736,538.0
0,121.0,537.5291894696725
0,121.05813105278271,537.0
0,121.0,536.869726298772
0,120.56959463372682,536.0
0,120.0,535.5433098580243
0,119.0,535.2837577929508
0,118.0,535.3233582659499
0,117.0,535.3843095978656
0,116.0,535.3978528215652
0,115.0,535.3803362440534
0,114.0,535.2661602762884
0,113.23270998902646,535.0
0,113.0,534.8596210287573
0,112.0,534.2469050042258
0,111.0,534.0254992574282
0,110.98788189364504,534.0
0,111.0,533.9262295843981
0,112.0,533.6619591741706
0,113.0,533.1103321486161
0,113.18629743957825,533.0
0,114.0,532.7341414454864
0,115.0,532.6196934252162
0,116.0,532.6021471784348
0,117.0,532.6156904021344
0,118.0,532.676582093072
0,119.0,532.7142930445383
0,120.0,532.4233532193502
0,120.42177344399346,532.0
0,120.70248335043483,531.0
0,120.61863098693917,530.0
0,120.28962933595598,529.0
0,120.0,528.7494824161886
0,119.0,528.5573141885208
0,118.0,528.5084911924986
0,117.0,528.3076799630949
0,116.46122704935324,528.0
0,116.0,527.773664385402
0,115.0104467888195,527.0
0,115.0,526.9801892241876
0,114.32712728821086,526.0
0,114.69481579640933,525.0
0,114.0,524.1030480954925
0,113.9091207018057,524.0
0,113.19035085798919,523.0
0,114.0,522.0887992951381
0,114.16555776052725,522.0
0,115.0,521.7228028157593
0,116.0,521.6350981003487
0,117.0,521.6798305391659
0,118.0,521.7544359672415
0,119.0,521.7324322913548
0,120.0,521.443968444863
0,120.46441749751669,521.0
0,120.98634478956359,520.0
0,120.89479695898618,519.0
0,120.77608738491226,518.0
0,120.67858495614597,517.0
0,120.64461708978516,516.0
0,120.76183720487884,515.0
0,120.88778010028186,514.0
0,120.77045431229396,513.0
0,120.83440962671227,512.0
0,121.0,511.5939414820748
0,121.36743120458458,511.0
0,122.0,510.19792781760583
0,123.0,510.5868763812276
0,124.0,510.58602595281707
0,124.76765701544365,510.0
0,124.30410038482314,509.0
0,124.1030822721964,508.0
0,124.0,507.83156750689864
0,123.0,507.2878856492323
0,122.18166073736936,507.0
0,122.0,506.9523126801761
0,121.18262711409498,506.0
0,121.0,505.03697222691665
0,120.99271231810845,505.0
0,121.0,504.9761281075943
0,121.29221623429594,504.0
0,121.87462553404787,503.0
0,122.0,502.8627545981153
0,122.85129650637217,502.0
0,123.0,501.8249262019087
0,123.50142777503449,501.0
0,123.42049157089863,500.0
0,123.0,499.8639452458105
0,122.0,499.75168000538486
0,121.0,499.1442165447033
0,120.83255647587487,499.0
0,120.0,498.4876891088503
0,119.0,498.2988837692232
0,118.0,498.1515244150361
0,117.0,498.06893336875555
0,116.69300845529271,498.0
0,116.0,497.7740911757314
0,115.4293726451174,497.0
0,116.0,496.2337898924117
0,116.70416233766528,496.0
0,117.0,495.93178423421097
0,118.0,495.84862882584804
0,119.0,495.70663527587084
0,120.0,495.594091001693
0,121.0,495.30409150015396
0,121.95133969418868,495.0
0,121.48313805802239,494.0
0,121.0,493.26624900733185
0,120.86248901122497,493.0
0,121.0,492.3267309509791
0,121.06947542421385,492.0
0,121.05321112047535,491.0
0,121.0,490.8821693712719
0,120.72870183637704,490.0
0,120.61393674061112,489.0
0,120.61182672044835,488.0
0,120.711283210766,487.0
0,120.99526554262943,486.0
0,121.0,485.97571770045596
0,121.23663920721896,485.0
0,121.0,484.40844909110757
0,120.87907177410565,484.0
0,120.37316773634943,483.0
0,120.0,482.63673771383833
0,119.0,482.4176243679339
0,118.0,482.380693179242
0,117.0,482.2572078948773
0,116.41555423732906,482.0
0,116.0,481.66721753160977
0,115.5708847074241,481.0
0,116.0,480.33278246839023
0,116.41555423732906,480.0
0,117.0,479.74279177187645
0,118.0,479.61956833371426
0,119.0,479.59141397461684
0,120.0,479.48976482566417
0,121.0,479.17184398265783
0,121.75794497605223,479.0
0,122.0,478.54547777595366
0,122.66105048803412,479.0
0,123.0,479.02727993692196
0,123.12548877234707,479.0
0,123.10875441625396,478.0
0,123.0,477.9287099739812
0,122.0,477.89389873675657
0,121.0,477.08772275939185
0,120.93941732712189,477.0
0,120.26368850494873,476.0
0,120.0,475.51917173446134
0,119.5842370882691,475.0
0,119.0,474.5786764765743
0,118.13058565546484,474.0
0,118.0,473.93050449616953
0,117.0,473.42920808501503
0,116.0,473.05501098275613
0,115.90088938181371,473.0
0,115.01021160563936,472.0
0,115.96351436580993,471.0
0,116.0,470.9787559740686
0,117.0,470.6125090372371
0,117.69980183540372,470.0
0,117.39724812847392,469.0
0,118.0,468.21225685338624
0,118.61709331159754,468.0
0,119.0,467.9064986670973
0,120.0,467.7201823243716
0,121.0,467.2964713907792
0,121.52282579796771,467.0
0,121.20824015153069,466.0
0,121.11707743310092,465.0
0,121.0,464.8617719860106
0,120.0,464.14411949385027
0,119.78120695294993,464.0
0,119.0,463.06975590845707
0,118.95849524065301,463.0
0,119.0,462.92137805272375
0,119.45792645332594,462.0
0,120.0,461.5563070436443
0,120.6455504700847,461.0
0,121.0,460.7504279976456
0,122.0,460.28239734141374
0,123.0,460.0144145536072
0,123.02220428049456,460.0
0,124.0,459.4435556656108
0,124.65756087154409,459.0
0,125.0,458.84264141739817
0,126.0,458.56538800248194
0,127.0,458.4112286206913
0,128.0,458.2568033926979
0,129.0,458.18239504877477
0,130.0,458.16945354509227
0,131.0,458.058019783178
0,131.23003975557492,458.0
0,132.0,457.82168965692455
0,133.0,457.6121668350047
0,134.0,457.5197474238231
0,135.0,457.5014465697081
0,136.0,457.49857496152595
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.2474258024664
0,140.0,457.14382090343173
0,141.0,457.10535579963147
0,142.0,457.0204072420718
0,142.09355741532107,457.0
0,143.0,456.8151763869661
0,144.0,456.6117706376984
0,145.0,456.51973714793354
0,146.0,456.5014681016213
0,147.0,456.49928723188435
0,148.0,456.48972076388014
0,149.0,456.438212838771
0,150.0,456.31278944177774
0,151.0,456.1803947386126
0,152.0,456.08874996304695
0,152.4788051832786,456.0
0,153.0,455.90445460166137
0,154.0,455.65591638960507
0,155.0,455.52861761137
0,156.0,455.50222439859203
0,157.0,455.500776788467
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438212838771
0,173.0,454.31278944177774
0,174.0,454.1803947386126
0,175.0,454.08874996304695
0,175.4788051832786,454.0
0,176.0,453.90445460166137
0,177.0,453.65591638960507
0,178.0,453.52861761137
0,179.0,453.50220285164164
0,180.0,453.5000645029346
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009805438737
0,227.0,449.50114938170265
0,228.0,449.5155864578937
0,229.0,449.6076588361155
0,229.91664472190487,450.0
0,230.0,450.1342165189141
0,230.49224860669335,451.0
0,230.71881056451937,452.0
0,231.0,452.33705908735186
0,232.0,452.69914506336085
0,233.0,452.92673739694123
0,234.0,452.8315583551023
0,235.0,452.5519008484028
0,236.0,452.3657399496087
0,237.0,452.27908995673585
0,238.0,452.3092795832102
0,239.0,452.4524844878739
0,240.0,452.85911630507496
0,240.51465020527766,453.0
0,241.0,453.06398602827153
0,241.37547282945206,453.0
0,242.0,452.8072859422162
0,243.0,452.5519432224164
0,244.0,452.36794733791817
0,245.0,452.23551107639184
0,246.0,452.346435278136
0,247.0,452.5529228807221
0,248.0,452.63556405605414
0,249.0,452.710607331415
0,250.0,452.7935562454077
0,251.0,452.5550233099221
0,252.0,452.2569325193763
0,253.0,452.05112321768405
0,253.7039014106018,452.0
0,254.0,451.95467344889505
0,255.0,451.97157865975987
0,255.11420356819738,452.0
0,256.0,452.1065446811896
0,257.0,452.2643947421902
0,258.0,452.21816561570773
0,259.0,452.0811440272737
0,260.0,452.1388553151452
0,261.0,452.4074238814876
0,262.0,452.813430233366
0,262.6388053832089,453.0
0,263.0,453.05530497195764
0,264.0,453.0552470634762
0,264.3562471605309,453.0
0,265.0,452.80986639467835
0,266.0,452.3809053745251
0,267.0,452.0485882804328
0,267.2858648061278,452.0
0,268.0,451.78291411389046
0,269.0,451.8315124751383
0,269.96414640121304,452.0
0,270.0,452.0031938730991
0,271.0,452.0334698158382
0,271.1997131370754,452.0
0,272.0,451.75514178304957
0,273.0,451.468932691393
0,274.0,451.3590591592067
0,275.0,451.3662921353988
0,276.0,451.33016668802355
0,277.0,451.22770105208707
0,278.0,451.07145912204646
0,278.3984420094747,451.0
0,279.0,450.80255210915226
0,280.0,450.8704457458445
0,280.384916032586,451.0
0,281.0,451.1089587005874
0,282.0,451.14701447922147
0,283.0,451.1050787363315
0,284.0,451.06237604273747
0,284.52896968655534,451.0
0,285.0,450.889603307094
0,286.0,450.65190189642595
0,287.0,450.5634971946803
0,288.0,450.53813442660623
0,289.0,450.6889330287166
0,289.6511756168568,451.0
0,290.0,451.1081271731722
0,291.0,451.18391260404763
0,291.654046816653,451.0
0,292.0,450.838553901829
0,293.0,450.5514276248541
0,294.0,450.50873892386994
0,295.0,450.50252024766917
0,296.0,450.3531379523365
0,297.0,450.1592853115078
0,298.0,450.1037585810725
0,299.0,450.1456864183456
0,300.0,450.14321103598957
0,301.0,450.20371518630265
0,302.0,450.11058399263146
0,302.5269842294005,450.0
0,303.0,449.819944311055
0,304.0,449.84931192650623
0,304.59197054363193,450.0
0,305.0,450.0538216797237
0,306.0,450.08149670742284
0,307.0,450.0500394374306
0,307.2863654610044,450.0
0,308.0,449.77463132414846
0,309.0,449.5336846172086
0,310.0,449.4598301081856
0,311.0,449.4477072698865
0,312.0,449.4466402429808
0,313.0,449.4409157937349
0,314.0,449.37402258172364
0,315.0,449.1223967874062
0,315.3666572337691,449.0
0,316.0,448.6703957141846
0,317.0,448.48272309193095
0,318.0,448.46075654601407
0,319.0,448.50773721386673
0,320.0,448.59040198890204
0,321.0,448.5633867749251
0,322.0,448.3977593699055
0,323.0,448.2952296409338
0,324.0,448.3226815680325
0,325.0,448.26279411441243
0,326.0,448.00920359182817
0,326.03418644374995,448.0
0,327.0,447.597953857776
0,328.0,447.4706681232707
0,329.0,447.4484372888136
0,330.0,447.44286233535394
0,331.0,447.3958130122792
0,332.0,447.1985903519915
0,332.6546553960001,447.0
0,333.0,446.8195120292509
0,334.0,446.53579734232943
0,335.0,446.45988281180024
0,336.0,446.44753436846884
0,337.0,446.4409981595519
0,338.0,446.3757927649894
0,339.0,446.1388549337316
0,339.49066886126576,446.0
0,340.0,445.7573006806937
0,341.0,445.5895007841988
0,342.0,445.5554026050471
0,343.0,445.54543077749537
0,344.0,445.50644447290836
0,345.0,445.47782654819036
0,346.0,445.3649967003903
0,347.0,445.0959881423307
0,347.36311043063984,445.0
0,348.0,444.7281274561505
0,349.0,444.52332992183005
0,350.0,444.45982896899477
0,351.0,444.45599529473566
0,352.0,444.46455729785913
0,353.0,444.3416867967526
0,354.0,444.0256654304306
0,354.0866949925086,444.0
0,355.0,443.6009101105771
0,356.0,443.46668753936734
0,357.0,443.39741787000406
0,358.0,443.1986198230213
0,358.65439752980774,443.0
0,359.0,442.8193060022026
0,360.0,442.53114122390826
0,361.0,442.40768112558794
0,362.0,442.1991230830369
0,362.6550319827955,442.0
0,363.0,441.8195245513649
0,364.0,441.53553236468184
0,365.0,441.45155654226585
0,366.0,441.34014109237256
0,366.71467881979885,441.0
0,367.0,440.747223042646
0,367.9397149092905,440.0
0,368.0,439.9553026764423
0,369.0,439.51677784040095
0,370.0,439.2333119912814
0,370.37816432931777,439.0
0,371.0,438.3798924659083
0,371.26778867721526,438.0
0,371.780371731933,437.0
0,372.0,436.20387362001003
0,372.0318016319883,436.0
0,372.07335152609687,435.0
0,372.51150639726774,434.0
0,373.0,433.5237177053178
0,373.6571273759731,433.0
0,374.0,432.66862427794183
0,374.5314795592664,432.0
0,374.56975731843477,431.0
0,374.3572403454003,430.0
0,374.030483056206,429.0
0,374.0,428.9486041077927
0,373.3040205320129,428.0
0,373.0,427.03094689732
0,372.9851216899047,427.0
0,373.0,426.8076140864518
0,373.02856542854306,426.0
0,373.0695334927441,425.0
0,373.0,424.7326014879466
0,372.6741072138147,424.0
0,372.20542050865805,423.0
0,372.0,422.097652979494
0,371.959849427766,422.0
0,372.0,421.79191859088945
0,372.076807627392,421.0
0,372.3176687769895,420.0
0,372.2007910076463,419.0
0,372.0,418.34460111225684
0,371.8289292142101,418.0
0,371.5296690680499,417.0
0,371.46826063474214,416.0
0,372.0,415.21376884729085
0,372.155387837999,415.0
0,373.0,414.3310653243166
0,373.4738664175266,414.0
0,374.0,413.5919031117416
0,375.0,413.1095338916617
0,375.3319172553853,413.0
0,376.0,412.64007857600126
0,376.85611038830484,412.0
0,377.0,411.2530654924453
0,377.0204672659023,411.0
0,377.0,410.8385464305981
0,376.7728766271212,410.0
0,376.0,409.1821305549172
0,375.7926577393296,409.0
0,375.0,408.3140616702528
0,374.7182390806621,408.0
0,374.1596811918695,407.0
0,374.02465458433323,406.0
0,374.2424899467984,405.0
0,374.4627590418153,404.0
0,374.20457987059604,403.0
0,374.09018721387577,402.0
0,374.7131533017718,401.0
0,375.0,400.75331218657135
0,376.0,400.1215603769082
0,376.1614747421451,400.0
0,376.0,399.4312477198158
0,375.81855168479524,399.0
0,375.0,398.5153917273173
0,374.4378667992616,398.0
0,374.0,397.2744740042483
0,373.82727345603263,397.0
0,373.6589486186753,396.0
0,373.89338675261695,395.0
0,374.0,394.84462304647104
0,374.8023697445586,394.0
0,375.0,393.8539089710589
0,376.0,393.2772023625874
0,376.2054717533905,393.0
0,376.4630378329219,392.0
0,377.0,391.08887806502906
0,377.0586052780036,391.0
0,377.0513070105976,390.0
0,377.0,389.90524992079605
0,376.454402643963,389.0
0,376.0,388.2524343229087
0,375.68397031404817,388.0
0,375.0,387.77054126808804
0,374.0,387.51293655320995
0,373.11627474374524,387.0
0,373.0,386.8953712365319
0,372.37607725013345,386.0
0,372.41343682680184,385.0
0,372.48370618398695,384.0
0,372.6352872610167,383.0
0,373.0,382.4934305510257
0,373.4360271175354,382.0
0,374.0,381.3334859052639
0,374.22090404738486,381.0
0,374.3497580117338,380.0
0,374.43167187721184,379.0
0,374.0,378.189512919849
0,373.8688179002988,378.0
0,373.3072593909342,377.0
0,373.30059529809404,376.0
0,373.4102080208759,375.0
0,373.48365568327114,374.0
0,373.46330774879823,373.0
0,373.398160417137,372.0
0,373.0,371.702088281688
0,372.0,371.22054317508344
0,371.71342934389503,371.0
0,371.0,370.06957579050766
0,370.955986127318,370.0
0,371.0,369.46344419758714
0,371.02156614573727,369.0
0,371.6995234164535,368.0
0,372.0,367.7113416380394
0,372.61028786478784,367.0
0,373.0,366.2452878471611
0,373.075114829952,366.0
