x,y
159.0,7249.484468702468
158.0,7249.489530208868
157.0,7249.493335324475
156.0,7249.495989650337
155.0,7249.497716980524
154.0,7249.498769924668
153.0,7249.499373025139
152.0,7249.499698312643
151.0,7249.499863719268
150.0,7249.499942841324
149.0,7249.499977597147
148.0,7249.499989855067
147.0,7249.499990141323
146.0,7249.499982537634
145.0,7249.499967425523
144.0,7249.4999430070475
143.0,7249.4999053729225
142.0,7249.499847562881
141.0,7249.499759371498
140.0,7249.499626448001
139.0,7249.499427736741
138.0,7249.499132684745
137.0,7249.498698066539
136.0,7249.498064054989
135.0,7249.497148394588
134.0,7249.495838438233
133.0,7249.493981881643
132.0,7249.49137679399
131.0,7249.487757575535
130.0,7249.482777889618
129.0,7249.475992714409
128.0,7249.4668370512
127.0,7249.45460161322
126.0,7249.438406987846
125.0,7249.417173924371
124.0,7249.389589571848
123.0,7249.3540722388425
122.0,7249.308734763349
121.0,7249.251343766045
120.0,7249.179269747115
119.0,7249.089432867545
118.19433381201114,7249.0
118.0,7248.978115693123
117.0,7248.840606099533
116.0,7248.672352974854
115.0,7248.467327558338
114.0,7248.217952566058
113.27759025251592,7248.0
113.0,7247.912416541933
112.0,7247.530190494673
111.0,7247.045842903205
110.92194050152644,7247.0
110.0,7246.365862048563
109.58198874459076,7246.0
109.0,7245.262506341028
108.80669525173258,7245.0
108.27729337141554,7244.0
108.0,7243.593955213608
107.44322944773768,7243.0
107.0,7242.672007288375
106.22566317575621,7242.0
106.0,7241.7778194272805
105.37891742976021,7241.0
105.0,7240.273134375015
104.87203148285654,7240.0
104.66998006989547,7239.0
104.49453537446797,7238.0
104.01153278701437,7237.0
104.0,7236.977686455873
103.36615296549634,7236.0
103.12548331519595,7235.0
103.0277755134941,7234.0
103.0,7233.755733699452
102.90120434294712,7233.0
102.69726820057413,7232.0
102.48723010470667,7231.0
102.33846856059087,7230.0
102.25305146876492,7229.0
102.20128785362718,7228.0
102.16083865423667,7227.0
102.1284137769573,7226.0
102.11386343758622,7225.0
102.12903415637572,7224.0
102.17792943433379,7223.0
102.25030268919566,7222.0
102.32122355532948,7221.0
102.36172352866004,7220.0
102.35803371188989,7219.0
102.32087077998968,7218.0
102.2732637588088,7217.0
102.23262116052051,7216.0
102.20310801146616,7215.0
102.17752796482266,7214.0
102.14775496672942,7213.0
102.12126992456972,7212.0
102.11935621367324,7211.0
102.14293552899862,7210.0
102.15509883123555,7209.0
102.12581193081071,7208.0
102.07502983787226,7207.0
102.04064928558375,7206.0
102.0337298028595,7205.0
102.0414569982845,7204.0
102.04979308027782,7203.0
102.05318638269031,7202.0
102.05201698882418,7201.0
102.0483595305275,7200.0
102.04533472715498,7199.0
102.0490426119071,7198.0
102.06837327479708,7197.0
102.10869129930012,7196.0
102.16451025826464,7195.0
102.23016528786545,7194.0
102.32832219221518,7193.0
102.48403675831578,7192.0
102.60965764919396,7191.0
102.55673491054974,7190.0
102.37916227379766,7189.0
102.2321788373046,7188.0
102.17366726413542,7187.0
102.18068721938732,7186.0
102.20738784804206,7185.0
102.21634000443072,7184.0
102.20052135941687,7183.0
102.19522275924629,7182.0
102.26638937887188,7181.0
102.44570976942478,7180.0
102.58952541614663,7179.0
102.56722268568659,7178.0
102.62537528565116,7177.0
102.65698137248367,7176.0
102.27123282727175,7175.0
102.0,7174.092861952225
101.97351166532226,7174.0
101.93774519461611,7173.0
102.0,7172.461047702922
102.04532171672774,7172.0
102.10189556606568,7171.0
102.0066179442453,7170.0
102.0,7169.955432337498
101.83695355141262,7169.0
101.75436314508926,7168.0
101.75704903525013,7167.0
101.8066614347214,7166.0
101.87466353354823,7165.0
101.94082390018043,7164.0
101.99243422956205,7163.0
102.0,7162.779188035529
102.02524210690243,7162.0
102.0460774632635,7161.0
102.06143445860732,7160.0
102.07473946144096,7159.0
102.08943909411411,7158.0
102.11839348161726,7157.0
102.21679581704635,7156.0
102.4952617024707,7155.0
102.72221601795587,7154.0
102.40068149310942,7153.0
102.0665504361861,7152.0
102.0,7151.439818319731
101.94608586847292,7151.0
101.9802754857701,7150.0
102.0,7149.880920732854
102.14263248161636,7149.0
102.32369807119052,7148.0
102.3867839834832,7147.0
102.41884085071563,7146.0
102.45235901230166,7145.0
102.39068787662525,7144.0
102.24125420464539,7143.0
102.08933613022248,7142.0
102.0,7141.176556594017
101.98019152725588,7141.0
101.91593280580179,7140.0
101.88675516009538,7139.0
101.87884633377155,7138.0
101.88274484125,7137.0
101.89216368113419,7136.0
101.90269438967043,7135.0
101.91100584087798,7134.0
101.91449779843158,7133.0
101.91132001361446,7132.0
101.90074305774151,7131.0
101.8839477898751,7130.0
101.8651875362309,7129.0
101.85278075201597,7128.0
101.85887220700812,7127.0
101.89671996578436,7126.0
101.97433875861984,7125.0
102.0,7124.763252510788
102.07739437712665,7124.0
102.17570879177754,7123.0
102.22649484415062,7122.0
102.18854806600054,7121.0
102.06632680846862,7120.0
102.0,7119.481226437413
101.9316535744183,7119.0
101.87746417171596,7118.0
101.90727869460186,7117.0
101.93235415166433,7116.0
101.88295040075694,7115.0
101.79726819994312,7114.0
101.74265039791007,7113.0
101.7449291901588,7112.0
101.81274802724242,7111.0
101.96557669643167,7110.0
102.0,7109.858645551324
102.1975773551047,7109.0
102.46194907228372,7108.0
102.60259858606416,7107.0
102.53419345887143,7106.0
102.4185135836165,7105.0
102.32370733063448,7104.0
102.1933973107376,7103.0
102.07626273936117,7102.0
102.03243401901726,7101.0
102.05139170616879,7100.0
102.10333323671335,7099.0
102.16999720501656,7098.0
102.24331785893172,7097.0
102.31797202565718,7096.0
102.38289565175555,7095.0
102.41438262914598,7094.0
102.38531365230081,7093.0
102.2938231869661,7092.0
102.1769586151536,7091.0
102.08638800075153,7090.0
102.05804436812092,7089.0
102.10128674188014,7088.0
102.19473682365764,7087.0
102.2784433563956,7086.0
102.27313940082756,7085.0
102.15633305641505,7084.0
102.0,7083.028816565039
101.99507737027507,7083.0
101.8594361283452,7082.0
101.79451743333708,7081.0
101.80392845199708,7080.0
101.89310397768898,7079.0
102.0,7078.357676125984
102.05613929578463,7078.0
102.23856011391895,7077.0
102.3747389288085,7076.0
102.43719185963286,7075.0
102.4966863947362,7074.0
102.63329530021643,7073.0
102.79974453342288,7072.0
102.79996058154742,7071.0
102.58052712999486,7070.0
102.34240509483932,7069.0
102.19863900845463,7068.0
102.1284217139688,7067.0
102.09680504980247,7066.0
102.09332878359942,7065.0
102.13288834008044,7064.0
102.25997262968623,7063.0
102.52685772955272,7062.0
102.82940988474863,7061.0
102.88779098586402,7060.0
102.76046995941483,7059.0
102.60058296574911,7058.0
102.52731175115328,7057.0
102.51480142790189,7056.0
102.45353665586354,7055.0
102.36671053802132,7054.0
102.32214119739594,7053.0
102.32488631951271,7052.0
102.3367098850564,7051.0
102.30583939150279,7050.0
102.22103792025202,7049.0
102.13760519133956,7048.0
102.09351890937225,7047.0
102.0601809477066,7046.0
102.0008145895407,7045.0
102.0,7044.988731159008
101.92285102158168,7044.0
101.87613753116231,7043.0
101.89098698180483,7042.0
101.98763654669285,7041.0
102.0,7040.929021662629
102.16165346731985,7040.0
102.37577322410735,7039.0
102.45293553132964,7038.0
102.2923681816777,7037.0
102.15751134526,7036.0
102.14203897174326,7035.0
102.20542106469671,7034.0
102.31529242193409,7033.0
102.45816230202817,7032.0
102.62089405170539,7031.0
102.77654217245212,7030.0
102.90453048672552,7029.0
103.0,7028.24599190067
103.02643543484022,7028.0
103.18683333839438,7027.0
103.4299182029292,7026.0
103.69338680936949,7025.0
103.89194754978625,7024.0
104.0,7023.287727335259
104.03382221375283,7023.0
104.15108113216719,7022.0
104.32945548647271,7021.0
104.62015802351722,7020.0
105.0,7019.099165702275
105.03950669346176,7019.0
105.5671211977787,7018.0
106.0,7017.386138646697
106.26330005030555,7017.0
106.98027040523782,7016.0
107.0,7015.969034157888
107.56507022258062,7015.0
108.0,7014.365362972631
108.2823072069721,7014.0
109.0,7013.276997100365
109.33075609525265,7013.0
110.0,7012.504341550645
110.78682949928017,7012.0
111.0,7011.8714770211855
112.0,7011.327372951084
112.67917241807555,7011.0
113.0,7010.851528757113
114.0,7010.437563984454
115.0,7010.079110487802
115.25254558001403,7010.0
116.0,7009.772842835529
117.0,7009.511156204036
118.0,7009.28583312054
119.0,7009.089646512145
119.51582488227398,7009.0
120.0,7008.916830369965
121.0,7008.762709027605
122.0,7008.623214929925
123.0,7008.495359457185
124.0,7008.376730787683
125.0,7008.265355713457
126.0,7008.159621803792
127.0,7008.058212321585
127.59295325443286,7008.0
128.0,7007.960088966316
129.0,7007.8645321035865
130.0,7007.77087252915
131.0,7007.678586250341
132.0,7007.587275915853
133.0,7007.496641920074
134.0,7007.406463872705
135.0,7007.316586999398
136.0,7007.226906172991
137.0,7007.137351456853
138.0,7007.047879076222
138.535595394623,7007.0
139.0,7006.95848500542
140.0,7006.869287319475
141.0,7006.780304940011
142.0,7006.691532025342
143.0,7006.602966729932
144.0,7006.514608747573
145.0,7006.426453918912
146.0,7006.338491605637
147.0,7006.250704489205
148.0,7006.163070447341
149.0,7006.075560187772
149.8643581463206,7006.0
150.0,7005.988138927124
151.0,7005.900870883827
152.0,7005.813793554517
153.0,7005.726888505874
154.0,7005.640150460713
155.0,7005.553609246961
156.0,7005.467341232058
157.0,7005.381472493555
158.0,7005.296173551053
159.0,7005.2116323411765
160.0,7005.128001379568
161.0,7005.045322524044
161.5536121031026,7005.0
162.0,7004.963420965012
163.0,7004.8819520212655
164.0,7004.800315779328
165.0,7004.717719853348
166.0,7004.633399976449
167.0,7004.546807770949
168.0,7004.457763946867
169.0,7004.366513764326
170.0,7004.273658275736
171.0,7004.179994239079
172.0,7004.086318378521
172.9275936286284,7004.0
173.0,7003.993256369679
174.0,7003.901254208661
175.0,7003.810569773922
176.0,7003.721101829767
177.0,7003.632629425252
178.0,7003.544892862376
179.0,7003.457645771063
180.0,7003.3706818288765
181.0,7003.2838435108015
182.0,7003.197016545154
183.0,7003.110121137218
184.0,7003.023104141687
184.26514113782756,7003.0
185.0,7002.935977313396
186.0,7002.848835860183
187.0,7002.76167700967
188.0,7002.67449865235
189.0,7002.58730767473
190.0,7002.5001182454
191.0,7002.412948502792
192.0,7002.325817596984
193.0,7002.238742118531
194.0,7002.1517329058215
195.0,7002.064793820707
195.7459279634304,7002.0
196.0,7001.977924098208
197.0,7001.891209078558
198.0,7001.804649486536
199.0,7001.718168152687
200.0,7001.631650692932
201.0,7001.544945524476
202.0,7001.457858600946
203.0,7001.370140887078
204.0,7001.281482218962
205.0,7001.191511756269
206.0,7001.09979530412
207.0,7001.005830567069
207.06035361744645,7001.0
208.0,7000.90898362359
209.0,7000.808796004005
210.0,7000.7045601232985
211.0,7000.595493219325
212.0,7000.480760224154
213.0,7000.359487171809
214.0,7000.230796035897
215.0,7000.093872295576
215.64520389987285,7000.0
216.0,6999.947616824435
217.0,6999.791195301649
218.0,6999.6254461209055
219.0,6999.451052899295
220.0,6999.26948341841
221.0,6999.083011160002
221.4424954012899,6999.0
222.0,6998.891465122155
223.0,6998.698269380665
224.0,6998.5135821365375
225.0,6998.358008114322
226.0,6998.263414340525
227.0,6998.215769168346
228.0,6998.088814834202
228.2809765284517,6998.0
229.0,6997.701050760945
230.0,6997.193203617183
230.42603114624563,6997.0
231.0,6996.708330421605
232.0,6996.276397740072
232.7202018692159,6996.0
233.0,6995.879139644862
234.0,6995.492537594608
235.0,6995.1779204546
235.7389086058131,6995.0
236.0,6994.923864420163
237.0,6994.693061338136
238.0,6994.503590349921
239.0,6994.321645560968
240.0,6994.10013489982
240.3118757208131,6994.0
241.0,6993.699248332031
242.0,6993.2191223523405
242.50382754317053,6993.0
243.0,6992.720343943224
244.0,6992.294498949094
244.95735158918094,6992.0
245.0,6991.9816715762
246.0,6991.587351623832
247.0,6991.3010885492695
248.0,6991.082718465304
248.34808763907193,6991.0
249.0,6990.7813833119935
250.0,6990.405028501946
251.0,6990.038483644329
251.09843535834358,6990.0
252.0,6989.526217313808
253.0,6989.13047242963
253.31701585257227,6989.0
254.0,6988.593413357185
255.0,6988.068533837411
255.09993842980523,6988.0
256.0,6987.443013371085
256.54922095821684,6987.0
257.0,6986.452784479138
257.5204330372816,6986.0
258.0,6985.541813915752
259.0,6985.0270417745105
259.0689870927024,6985.0
260.0,6984.523736131113
261.0,6984.219730967626
261.9001619727637,6984.0
262.0,6983.962443655818
263.0,6983.553509333678
264.0,6983.278280722473
265.0,6983.187055189804
265.63206497963307,6983.0
266.0,6982.749298933681
266.4591292819506,6982.0
267.0,6981.252636058646
267.1932058509218,6981.0
268.0,6980.1880159631
268.14076378322545,6980.0
268.90470902846903,6979.0
269.0,6978.886396925793
269.34186738797064,6978.0
270.0,6977.02849204565
270.01014953978597,6977.0
270.2137971691277,6976.0
270.21829804807567,6975.0
270.0961680124687,6974.0
270.04934309200956,6973.0
270.2815290187433,6972.0
270.681215981927,6971.0
270.4450447502982,6970.0
270.0794799393347,6969.0
270.0,6968.4881322828
269.81977595906875,6968.0
269.46937037787313,6967.0
269.3447749769248,6966.0
269.3315947906946,6965.0
269.42070271385364,6964.0
269.82357675233254,6963.0
270.0,6962.737191619308
270.2370786252075,6962.0
270.5271465741945,6961.0
270.36409093751706,6960.0
270.1297925512802,6959.0
270.0265293752697,6958.0
270.0,6957.665649501383
269.87253092693004,6957.0
269.81679414200187,6956.0
269.92467182494204,6955.0
269.6475211608925,6954.0
269.1401359896861,6953.0
269.0,6952.391668517896
268.8319441635547,6952.0
268.7947739988169,6951.0
268.51740693128977,6950.0
268.0434406861397,6949.0
268.0,6948.929549734121
267.2300477947896,6948.0
267.0,6947.670486493547
266.3668194342496,6947.0
266.0366313280669,6946.0
266.0,6945.739593164439
265.79189418657006,6945.0
265.81268162868395,6944.0
265.9060488614855,6943.0
265.93083311216293,6942.0
265.7702208617714,6941.0
265.46721300286146,6940.0
265.0,6939.00229382049
264.99776211661543,6939.0
264.13789240253857,6938.0
264.0,6937.625840679727
263.6685011825893,6937.0
263.36686799431203,6936.0
263.15108986219406,6935.0
263.0,6934.446321459455
262.72976920493,6934.0
262.2125739298753,6933.0
262.2071908543314,6932.0
262.91529772104667,6931.0
263.0,6930.917133459236
263.3333746131024,6930.0
263.19468349744534,6929.0
263.0,6928.273926814519
262.8436355826545,6928.0
262.7959805642438,6927.0
263.0,6926.170856566231
263.0188723029855,6926.0
263.1251376121337,6925.0
263.3614798959992,6924.0
263.4937527519524,6923.0
263.32262933096746,6922.0
263.218790380984,6921.0
263.28575669336385,6920.0
263.35535784741893,6919.0
263.23833609147533,6918.0
263.0807046603729,6917.0
263.1057286076843,6916.0
263.1131584400374,6915.0
263.1452264213549,6914.0
263.3244680559449,6913.0
263.1241772631092,6912.0
263.0,6911.809854319011
262.2272429515568,6911.0
262.0,6910.411282143176
261.74445184925,6910.0
261.76820021304525,6909.0
261.91967269363386,6908.0
261.75136875794107,6907.0
261.6671596716477,6906.0
261.6377373499219,6905.0
261.65763639336154,6904.0
261.8214778205833,6903.0
262.0,6902.530000558396
262.09158824473525,6902.0
262.31035208812034,6901.0
262.2437164903559,6900.0
262.03020610389217,6899.0
262.0035081025796,6898.0
262.0252487281161,6897.0
262.0090187975508,6896.0
262.0,6895.909153270812
261.7508331696429,6895.0
261.6278759907747,6894.0
261.7462632619178,6893.0
261.5562882848607,6892.0
261.25964576489537,6891.0
261.2090886060357,6890.0
261.39979530597066,6889.0
261.51816237543756,6888.0
261.75768281822536,6887.0
262.0,6886.721890212857
262.24338903831995,6886.0
262.5962120066566,6885.0
262.8189789384795,6884.0
263.0,6883.29407036065
263.034383171859,6883.0
263.1870910364213,6882.0
263.2181077148053,6881.0
263.0780917738426,6880.0
263.14592102952685,6879.0
263.4047538781683,6878.0
263.34348201321296,6877.0
263.1617878048864,6876.0
263.0054411029239,6875.0
263.0,6874.969444120911
262.6347719385073,6874.0
262.6550011821892,6873.0
263.0,6872.022389747114
263.00332798789657,6872.0
263.00590224220593,6871.0
263.0,6870.943631372206
262.7173012819494,6870.0
262.38883627051143,6869.0
262.3079922222156,6868.0
262.38778286669475,6867.0
262.49647092485856,6866.0
262.5644958347602,6865.0
262.47153082045423,6864.0
262.36176837480303,6863.0
262.36602682455595,6862.0
262.56647999313776,6861.0
262.72087243662537,6860.0
262.7498726051541,6859.0
263.0,6858.443842121321
263.14171310371734,6858.0
263.88956201703405,6857.0
264.0,6856.814721537562
264.25424373009736,6856.0
264.5939692660202,6855.0
265.0,6854.5117070985725
265.19303658163346,6854.0
265.46911288586796,6853.0
265.23772837770986,6852.0
265.0,6851.4311035861865
264.65039998249335,6851.0
264.52079058071683,6850.0
264.58264183615836,6849.0
264.344827897923,6848.0
264.1390525879358,6847.0
264.04762728034075,6846.0
264.0,6845.526568771265
263.863652565214,6845.0
263.48916003912285,6844.0
263.1944487724869,6843.0
263.0775725146267,6842.0
263.0455222530816,6841.0
263.0,6840.83743209695
262.44783940909525,6840.0
262.0,6839.243132853094
261.8221908303811,6839.0
261.50715313916476,6838.0
261.3957741074457,6837.0
261.38582625743794,6836.0
261.25537899966525,6835.0
261.1073204090874,6834.0
261.2799466699344,6833.0
261.8393377714017,6832.0
261.68404868946,6831.0
261.369344594378,6830.0
261.39601774998994,6829.0
261.59152148147865,6828.0
261.8418145127913,6827.0
262.0,6826.427011400668
262.0565479528879,6826.0
262.28388232468177,6825.0
262.830979645766,6824.0
263.0,6823.599497098764
263.11476521639116,6823.0
263.0857589893279,6822.0
263.14510215109595,6821.0
263.4628377881662,6820.0
264.0,6819.304116709801
264.1274130497127,6819.0
264.4832623358131,6818.0
264.9192121673026,6817.0
264.9588612204861,6816.0
264.4530197992027,6815.0
264.0614412048248,6814.0
264.0,6813.725444942592
263.68985616701195,6813.0
263.38631481539886,6812.0
263.0437282028253,6811.0
263.0,6810.714116951997
262.77246722008874,6810.0
262.89015151905016,6809.0
263.0,6808.60287378915
263.06048725811394,6808.0
263.0819494990544,6807.0
263.0,6806.299803134955
262.91856951669865,6806.0
262.69204317521945,6805.0
262.47787089146806,6804.0
262.32968563857753,6803.0
262.4242585031977,6802.0
262.6798846737878,6801.0
262.7025410610508,6800.0
262.39576480789674,6799.0
262.2148743078609,6798.0
262.0363764128246,6797.0
262.0,6796.081701574036
261.9894803190205,6796.0
262.0,6795.978423577518
262.20983955296356,6795.0
262.57838189681104,6794.0
262.93882223364693,6793.0
263.0,6792.707325406582
263.0726436807364,6792.0
263.1584369433641,6791.0
263.1514008964406,6790.0
263.0664819274307,6789.0
263.021574727482,6788.0
263.23748503340835,6787.0
263.6530534988057,6786.0
263.691718821826,6785.0
263.5174241548164,6784.0
263.44278464883894,6783.0
263.47156897946405,6782.0
263.5893295264689,6781.0
263.78514191389127,6780.0
264.0,6779.047988370415
264.0035022619808,6779.0
264.0,6778.972392553258
263.64681143445875,6778.0
263.3498253150184,6777.0
263.5504992848229,6776.0
263.8929812347067,6775.0
263.9194132161609,6774.0
263.78079495416404,6773.0
263.7201322350714,6772.0
263.6601273994072,6771.0
263.4905117865785,6770.0
263.55231334114103,6769.0
263.7646654154934,6768.0
263.52203643498865,6767.0
263.1521471369391,6766.0
263.1010036234291,6765.0
263.25367028459345,6764.0
263.36709018774616,6763.0
263.31472286040594,6762.0
263.0528505519083,6761.0
263.0,6760.869597470753
262.39449738706327,6760.0
262.15334293772565,6759.0
262.13909694017195,6758.0
262.154544127921,6757.0
262.1880516739278,6756.0
262.1901704954953,6755.0
262.2495351421914,6754.0
262.4902346291276,6753.0
262.91490465882606,6752.0
262.9861644011058,6751.0
262.6612402367029,6750.0
262.55966635146,6749.0
262.40822944471677,6748.0
262.2736524851418,6747.0
262.1909309451685,6746.0
262.1071006024526,6745.0
262.2350953646173,6744.0
262.47474150060134,6743.0
262.5051699659556,6742.0
262.4634983654122,6741.0
262.67618093511055,6740.0
263.0,6739.571903414397
263.24811406985236,6739.0
263.8081702643821,6738.0
263.8968901475089,6737.0
263.5521961216182,6736.0
263.30903859514973,6735.0
263.2241410098546,6734.0
263.3024658197571,6733.0
263.4384116119837,6732.0
263.4451607218742,6731.0
263.2918690171057,6730.0
263.19224279404364,6729.0
263.17489183398226,6728.0
263.121206431208,6727.0
263.0441040900878,6726.0
263.0235839396755,6725.0
263.0,6724.746882275995
262.8247154568325,6724.0
262.44222736306347,6723.0
262.29343963324317,6722.0
262.21643473284047,6721.0
262.2225722623838,6720.0
262.22290407569847,6719.0
262.16038131651925,6718.0
262.1638178698789,6717.0
262.3492238319375,6716.0
263.0,6715.001668967356
263.00062146219375,6715.0
263.2993807261721,6714.0
263.41192263832863,6713.0
263.55789392918155,6712.0
263.83154198647514,6711.0
264.0,6710.410942184491
264.0487786309826,6710.0
264.09783475504713,6709.0
264.1787732881309,6708.0
264.0646420320913,6707.0
264.0,6706.655981821898
263.76099915883685,6706.0
263.7298329139413,6705.0
263.7173968232082,6704.0
263.507232569473,6703.0
263.2406352288171,6702.0
263.0974827897817,6701.0
263.0,6700.143299347433
262.94814124095126,6700.0
262.59624939577867,6699.0
262.42998363382037,6698.0
262.37981077830887,6697.0
262.42063293804404,6696.0
262.5181518104512,6695.0
262.7765782567594,6694.0
262.9624027222255,6693.0
262.70081321055204,6692.0
262.37137141624333,6691.0
262.1880677372991,6690.0
262.0695168503589,6689.0
262.1263247020992,6688.0
262.43291145363884,6687.0
262.72651290182256,6686.0
262.9214867719648,6685.0
262.9953380637646,6684.0
263.0,6683.974149146422
263.07167783473983,6683.0
263.29615626610956,6682.0
263.5008628967003,6681.0
263.414493009358,6680.0
263.1553586177531,6679.0
263.0,6678.570772611245
262.6264984358392,6678.0
262.28009845957746,6677.0
262.39679157196014,6676.0
262.9212728305933,6675.0
263.0,6674.727389881273
263.07841080959724,6674.0
263.18348620728443,6673.0
263.4758956350076,6672.0
263.66094210234905,6671.0
263.46503840554357,6670.0
263.1591205649509,6669.0
263.0,6668.224877962817
262.87003232356636,6668.0
262.7653076220744,6667.0
263.0,6666.221168368871
263.0200352051975,6666.0
263.0716962081803,6665.0
263.13332601465356,6664.0
263.2145989507577,6663.0
263.19658605470914,6662.0
263.2552166805343,6661.0
263.5182957523269,6660.0
263.63420117781135,6659.0
263.12271378449304,6658.0
263.0,6657.783364427531
262.3620975027354,6657.0
262.33029152077336,6656.0
263.0,6655.078549550231
263.02872866662557,6655.0
263.5793510891365,6654.0
264.0,6653.443615319867
264.3050482487242,6653.0
265.0,6652.279720734719
265.2451972900972,6652.0
266.0,6651.078973207543
266.03984099011774,6651.0
266.3958922395651,6650.0
266.82174227718286,6649.0
267.0,6648.660932620974
267.19017777782136,6648.0
267.29421106775146,6647.0
267.06688108710415,6646.0
267.0,6645.377155262783
266.8966778499237,6645.0
266.96084740425135,6644.0
267.0,6643.940616534209
267.2962452331144,6643.0
268.0,6642.150529063336
268.091495258852,6642.0
268.5081497765654,6641.0
268.3702126961949,6640.0
268.05864012352185,6639.0
268.0599564535713,6638.0
268.2570571644534,6637.0
268.4080682517948,6636.0
268.35875490394045,6635.0
268.08326733694577,6634.0
268.0,6633.822270171312
267.3350884207681,6633.0
267.0713538868502,6632.0
267.2560331582224,6631.0
268.0,6630.300740884654
268.2188295217895,6630.0
269.0,6629.067738132416
269.0285553873992,6629.0
269.1934585553914,6628.0
269.1745890623319,6627.0
269.1728665650323,6626.0
269.2322148149972,6625.0
269.247752784172,6624.0
269.2687929496722,6623.0
269.3487971614493,6622.0
269.20022675026956,6621.0
269.0,6620.732658405457
268.01502172770904,6620.0
268.0,6619.990777646329
267.0,6619.721497348459
266.0,6619.23435618054
265.67424215322785,6619.0
265.0,6618.3428019541925
264.6964678964776,6618.0
264.0,6617.547888273885
263.0,6617.183229352232
262.0,6617.034681071292
261.8725362729582,6617.0
261.0,6616.829999043222
260.0,6616.435318942975
259.3940166991348,6616.0
259.0,6615.562489853218
258.69870592289226,6615.0
258.18833093937434,6614.0
258.0,6613.836173655739
257.0,6613.54360401258
256.0,6613.587956479797
255.0,6613.460155851452
254.46012692491195,6613.0
254.0,6612.607353662895
253.63965851947742,6612.0
253.0,6611.471104040121
252.12133266280028,6611.0
252.0,6610.955829634785
251.0,6610.885731280404
250.0,6610.831218216857
249.0,6610.732320881869
248.0,6610.6014801282645
247.0,6610.346376433426
246.11013989500807,6610.0
246.0,6609.96466703205
245.0,6609.609711253529
244.0,6609.169455886904
243.66965112723722,6609.0
243.0,6608.706370031231
242.0,6608.041207729126
241.96647762912605,6608.0
241.17491093534528,6607.0
241.0,6606.863000958958
240.0,6606.15215285301
239.69288052205695,6606.0
239.0,6605.733490592955
238.0,6605.416976855672
237.0,6605.385952152475
236.0,6605.37024104867
235.09851185213668,6605.0
235.0,6604.961065830046
234.0,6604.272219907179
233.60812336938017,6604.0
233.0,6603.72461276581
232.0,6603.555102614097
231.0,6603.466031081283
230.0,6603.273747180287
229.0,6603.017470892219
228.93360603988364,6603.0
228.0,6602.777095387833
227.0,6602.537976321859
226.0,6602.2925161466865
225.0,6602.037513308976
224.85855602712843,6602.0
224.0,6601.783472296397
223.0,6601.525822684853
222.0,6601.267896616513
221.0,6601.014624458975
220.9403378720857,6601.0
220.0,6600.777569375411
219.0,6600.556185250656
218.0,6600.354368899637
217.0,6600.174212601398
216.0,6600.01491563099
215.89548903320465,6600.0
215.0,6599.875100263506
214.0,6599.747520712536
213.0,6599.627161093427
212.0,6599.510449736548
211.0,6599.395521124736
210.0,6599.282182119567
209.0,6599.171463787099
208.0,6599.064927239818
207.35748379393112,6599.0
207.0,6598.964108448843
206.0,6598.869729262572
205.0,6598.780911541342
204.0,6598.696232597323
203.0,6598.613897999658
202.0,6598.532248211933
201.0,6598.4501031071895
200.0,6598.366863095075
199.0,6598.282406283665
198.0,6598.196893417019
197.0,6598.110587098534
196.0,6598.023736766648
195.72773441112165,6598.0
195.0,6597.936570905999
194.0,6597.84930749518
193.0,6597.762009526749
192.0,6597.674703841781
191.0,6597.587402904405
190.0,6597.500113192317
189.0,6597.412841752423
188.0,6597.325598496533
187.0,6597.238390876649
186.0,6597.151218236367
185.0,6597.06407429374
184.26445947853244,6597.0
184.0,6596.976958078299
183.0,6596.889971319918
182.0,6596.803139550049
181.0,6596.7164359147255
180.0,6596.629827547968
179.0,6596.543278687262
178.0,6596.456750875036
177.0,6596.370201887953
176.0,6596.2835931450545
175.0,6596.196891738092
174.0,6596.110066351879
173.0,6596.023087023381
172.73500953639405,6596.0
172.0,6595.935974749297
171.0,6595.848831440515
170.0,6595.761660567195
169.0,6595.674462108353
168.0,6595.5872400555145
167.0,6595.500004402369
166.0,6595.412768049883
165.0,6595.325542464228
164.0,6595.238336645887
163.0,6595.151154920847
162.0,6595.063993523548
161.2656163933077,6595.0
161.0,6594.976850013826
160.0,6594.889824344536
159.0,6594.802938911144
158.0,6594.716162065621
157.0,6594.629455278592
156.0,6594.542775773775
155.0,6594.456075823569
154.0,6594.3693017459345
153.0,6594.282399955996
152.0,6594.19532231815
151.0,6594.108024326166
150.0,6594.020462095654
149.76703570416404,6594.0
149.0,6593.932642061121
148.0,6593.844641051538
147.0,6593.7564397806045
146.0,6593.668020231405
145.0,6593.579369623766
144.0,6593.49048164706
143.0,6593.401353888686
142.0,6593.31198692414
141.0,6593.22238662486
140.0,6593.132559119986
139.0,6593.042503164005
138.52912734574676,6593.0
138.0,6592.952237846554
137.0,6592.861884496217
136.0,6592.771442319547
135.0,6592.6808685543465
134.0,6592.590090877194
133.0,6592.498994985798
132.0,6592.407405229681
131.0,6592.315055236646
130.0,6592.22154543291
129.0,6592.12629916135
128.0,6592.028522355484
127.71825858242266,6592.0
127.0,6591.927210174513
126.0,6591.821244678436
125.0,6591.7092240177535
124.0,6591.5897229933835
123.0,6591.461461098149
122.0,6591.323360809587
