contour_id,x,y
0,105.88854722490987,512.0
0,106.0,511.00213243583187
0,106.00012887288943,511.0
0,106.0,510.99957458563136
0,105.52843438353203,510.0
0,105.32205569008269,509.0
0,105.51304845992125,508.0
0,105.18282474409087,507.0
0,105.0,506.61010227008995
0,104.67550826277417,506.0
0,104.87845117639597,505.0
0,105.0,504.7398981908143
0,105.18411815941994,504.0
0,105.16522264272189,503.0
0,105.0,502.7685840236028
0,104.0,502.346483254389
0,103.0,502.0671675413158
0,102.84319067723175,502.0
0,102.0,501.3321528180524
0,101.82855226443056,501.0
0,102.0,500.667314212153
0,102.75183545697075,500.0
0,103.0,499.82205358999937
0,103.74830695843617,499.0
0,103.0,498.19286761841164
0,102.79694722381377,498.0
0,102.11040045610403,497.0
0,103.0,496.018913542192
0,103.02968566838251,496.0
0,104.0,495.48271311874475
0,105.0,495.27670858342645
0,105.84540711553022,495.0
0,105.0,494.6921689333427
0,104.0,494.5764274460009
0,103.0,494.4500268012893
0,102.0,494.0728651256704
0,101.9199932621051,494.0
0,101.0,493.0476943590217
0,100.97504670408621,493.0
0,101.0,492.77286004548
0,101.39312038369732,492.0
0,102.0,491.81815539505266
0,103.0,491.6021172404082
0,104.0,491.37225469751104
0,104.82223521362967,491.0
0,105.0,490.86034409536694
0,105.5751788414206,490.0
0,105.83515297758541,489.0
0,105.70268158911503,488.0
0,105.27415384579379,487.0
0,105.11403145735021,486.0
0,105.41836790532305,485.0
0,105.85532556072627,484.0
0,106.0,483.3738890152526
0,106.0425574161164,483.0
0,106.0,482.7556238767678
0,105.73748852968346,482.0
0,105.00123091044321,481.0
0,105.0,480.99674408224075
0,104.50726886974596,480.0
0,105.0,479.1981258046634
0,105.18193775197346,479.0
0,106.0,478.01261192325495
0,106.00816637203353,478.0
0,106.0,477.98812647859404
0,105.47048196676657,477.0
0,105.0510864225617,476.0
0,105.0,475.837018050458
0,104.64315049935776,475.0
0,104.8212665226675,474.0
0,105.0,473.33702917203254
0,105.04652425564879,473.0
0,105.08226062925661,472.0
0,105.37791959566732,471.0
0,105.14181143100345,470.0
0,105.0,469.7319551763133
0,104.60180344295888,469.0
0,104.79089029788793,468.0
0,105.0,467.6873140215511
0,105.3894272472231,467.0
0,105.45205412211793,466.0
0,105.28378183159202,465.0
0,105.2180378898555,464.0
0,105.0,463.66629177886307
0,104.34391137063074,463.0
0,104.0,462.1068233686189
0,103.9621148078525,462.0
0,104.0,461.97651102042903
0,105.0,461.28999901703116
0,105.40695223875834,461.0
0,106.0,460.731971818062
0,107.0,460.16402363636837
0,107.27221506584425,460.0
0,108.0,459.7399496257694
0,109.0,459.56420514742985
0,110.0,459.50995764549504
0,111.0,459.50142488036005
0,112.0,459.5086236715831
0,113.0,459.53595523460433
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49993549705897
0,147.0,456.4977540537841
0,148.0,456.4698728844283
0,149.0,456.3220799502642
0,149.8813214250319,456.0
0,150.0,455.95128671374454
0,151.0,455.63290734987334
0,152.0,455.5212337215083
0,153.0,455.50153263548117
0,154.0,455.5000430015035
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53883614195666
0,160.0,455.55424190297435
0,161.0,455.4477830376698
0,162.0,455.1210720416226
0,162.26255794480767,455.0
0,163.0,454.7029154893113
0,164.0,454.5343796626859
0,165.0,454.50257616954804
0,166.0,454.50007443262473
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5111030248602
0,229.0,449.55959011123525
0,230.0,449.6455152232481
0,231.0,449.6317998098361
0,232.0,449.6137951452989
0,233.0,449.5417438331284
0,234.0,449.47784098393674
0,235.0,449.4956555219862
0,236.0,449.5046466538742
0,237.0,449.3843807221267
0,238.0,449.25569066110626
0,239.0,449.15995783448665
0,240.0,449.0626460695053
0,241.0,449.08522592100627
0,242.0,449.10677860270056
0,243.0,449.02910804847585
0,243.44084795647788,449.0
0,244.0,448.9198902111003
0,245.0,448.7771307900471
0,246.0,448.64095019955465
0,247.0,448.5678987767405
0,248.0,448.5454665557217
0,249.0,448.49678074021585
0,250.0,448.45516357727115
0,251.0,448.42087127389016
0,252.0,448.30513578993555
0,253.0,448.1078152497178
0,253.77576608648218,448.0
0,254.0,447.93732401922455
0,255.0,447.78396139175845
0,256.0,447.63531742783806
0,257.0,447.5588866086202
0,258.0,447.49780612986666
0,259.0,447.4571598038773
0,260.0,447.44435746143563
0,261.0,447.3978947618071
0,262.0,447.09368171360853
0,262.0942446924712,447.0
0,262.3190967197325,446.0
0,262.5968064882883,445.0
0,263.0,444.4887322817062
0,263.58290418559795,444.0
0,264.0,443.6738956531444
0,265.0,443.35314288770195
0,266.0,443.1241506763685
0,266.1505710661784,443.0
0,266.0,442.8287659452362
0,265.0,442.31867162694044
0,264.64999450000494,442.0
0,264.0,441.17592114829563
0,263.8989184482336,441.0
0,264.0,440.74489107372256
0,264.27035917406164,440.0
0,265.0,439.06935778981324
0,265.0487613583046,439.0
0,265.6351701135059,438.0
0,265.9938173782246,437.0
0,266.0,436.9774155102636
0,266.1310228185875,436.0
0,266.1999096952082,435.0
0,266.3498306776754,434.0
0,267.0,433.1329356624477
0,267.116425084558,433.0
0,268.0,432.2454806408913
0,268.3051273956766,432.0
0,268.7156606102451,431.0
0,268.592054774447,430.0
0,268.2386317507643,429.0
0,268.01761563135204,428.0
0,268.0,427.87307279638964
0,267.7332669346891,427.0
0,267.0,426.4711781425097
0,266.28037802872035,426.0
0,266.0,425.81425843775764
0,265.0902047784479,425.0
0,265.0,424.85120975840334
0,264.3936605846785,424.0
0,264.3817360862172,423.0
0,264.8390857003933,422.0
0,264.70016576984756,421.0
0,264.269235626323,420.0
0,264.34473916230706,419.0
0,264.4983476236343,418.0
0,264.2780869702057,417.0
0,264.19511393995543,416.0
0,264.0420241636755,415.0
0,264.06323232159593,414.0
0,264.3911764541697,413.0
0,265.0,412.3650979515704
0,265.39635419180183,412.0
0,266.0,411.4966691459051
0,266.46980178235737,411.0
0,267.0,410.4471586227987
0,267.31353225170653,410.0
0,267.79675558234203,409.0
0,267.99195141215057,408.0
0,267.5650105518307,407.0
0,267.0626587674485,406.0
0,267.0,405.8076131020797
0,266.5876381777651,405.0
0,266.32985572651114,404.0
0,266.2203674116921,403.0
0,266.17325956599365,402.0
0,266.1414931027411,401.0
0,266.1998554828173,400.0
0,266.1709901184048,399.0
0,266.05889486450656,398.0
0,266.0,397.692889839064
0,265.74927694305376,397.0
0,265.4674856820554,396.0
0,265.0807838618303,395.0
0,265.0,394.79026762173027
0,264.6527614141654,394.0
0,265.0,393.41335462099175
0,265.22400695369544,393.0
0,266.0,392.33615452999925
0,266.30809367871825,392.0
0,267.0,391.10442634367604
0,267.0602981907849,391.0
0,267.20991064278,390.0
0,267.4871282911695,389.0
0,267.8187942504793,388.0
0,267.74631234555847,387.0
0,267.84556363074216,386.0
0,267.47470942629565,385.0
0,267.0,384.13321573837095
0,266.9028252204646,384.0
0,266.50814271887896,383.0
0,266.52913272030895,382.0
0,266.4751316150838,381.0
0,266.28115776759,380.0
0,266.1445058832853,379.0
0,266.0,378.2068971736153
0,265.9058550336799,378.0
0,265.0,377.17519379839365
0,264.819883192095,377.0
0,264.1841303591027,376.0
0,264.1071722323891,375.0
0,264.36750550426416,374.0
0,264.28800846378664,373.0
0,264.221195695624,372.0
0,264.6905825133053,371.0
0,265.0,370.3798144963045
0,265.28342049859566,370.0
0,265.5004664192128,369.0
0,265.411893880766,368.0
0,265.3071558950239,367.0
0,265.2007754811584,366.0
0,265.0,365.4843545167909
0,264.6894339678623,365.0
0,264.390270251951,364.0
0,264.71388543335246,363.0
0,264.7201708695314,362.0
0,264.4054461059927,361.0
0,264.5752614948428,360.0
0,264.6747089197178,359.0
0,264.0823771346907,358.0
0,264.0,357.889568009937
0,263.41370814859675,357.0
0,263.3358311383926,356.0
0,263.52605258280556,355.0
0,263.47265850052423,354.0
0,263.0,353.549169303128
0,262.0,353.3765612934887
0,261.0,353.34743457069277
0,260.0,353.2141915125043
0,259.0,353.06255821688563
0,258.7774253447056,353.0
0,258.0,352.8910533057208
0,257.0,352.67081140503507
0,256.0,352.41514284939444
0,255.0,352.15180151813945
0,254.0,352.01119280606696
0,253.97192048223403,352.0
0,253.0,351.7942884133622
0,252.0,351.4793094677277
0,251.0,351.3265008645589
0,250.0,351.31825894408337
0,249.0,351.38825542933614
0,248.0,351.4631101465714
0,247.0,351.38551947789495
0,246.04503616417125,351.0
0,246.0,350.98843974642165
0,245.0,350.71785462392086
0,244.0,350.5820068652204
0,243.0,350.5590842062651
0,242.0,350.5986348214335
0,241.0,350.7415709652457
0,240.0,350.84578281970124
0,239.0,350.74151960445937
0,238.0,350.5961847497897
0,237.0,350.5222798458592
0,236.0,350.32964456920917
0,235.36566939401385,350.0
0,235.0,349.8769876811959
0,234.0,349.65887072512965
0,233.0,349.8662949269024
0,232.69893742459593,350.0
0,232.0,350.42884971325833
0,231.0,350.5883263069402
0,230.0,350.4842123212219
0,229.0,350.47206268123637
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.4992662439537
0,223.0,350.49050571712166
0,222.0,350.4489645062906
0,221.0,350.35812735889834
0,220.0,350.1933259886037
0,219.37088370174231,350.0
0,219.0,349.88235500748004
0,218.0,349.62231154506003
0,217.0,349.52048516591833
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999784994747
0,212.0,349.4992662439537
0,211.0,349.49046231470714
0,210.0,349.44746736490043
0,209.0,349.33810277422776
0,208.0,349.0857541799202
0,207.78394268814654,349.0
0,207.0,348.71419634818716
0,206.0,348.5383582644382
0,205.0,348.50293819254944
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.4992132693915
0,176.0,346.48868868396056
0,175.0,346.4245128719532
0,174.0,346.2161633444092
0,173.42211888511045,346.0
0,173.0,345.8305464344957
0,172.0,345.5835815071607
0,171.0,345.5117967556883
0,170.0,345.5007988630175
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.49997834090914
0,111.0,340.498498815971
0,110.0,340.4799698961682
0,109.0,340.3843272704381
0,108.0,340.156590426498
0,107.41988255670718,340.0
0,107.0,339.8236246866778
0,106.0,339.39421119156515
0,105.40252291473404,339.0
0,105.5729899596429,338.0
0,106.0,337.58360812490724
0,106.37729184841024,337.0
0,106.38590031066262,336.0
0,106.0,335.0337272063917
0,105.97508081897898,335.0
0,105.0,334.01921451752224
0,104.97975329238672,334.0
0,104.31021635325592,333.0
0,104.23118099360882,332.0
0,104.2969798568179,331.0
0,104.7789966491912,330.0
0,105.0,329.57949345653486
0,105.15399592521179,329.0
0,105.16410218930426,328.0
0,105.38914326306605,327.0
0,105.7013524348026,326.0
0,105.14427272026523,325.0
0,105.0,324.74460253129143
0,104.54420800638133,324.0
0,104.53905707744092,323.0
0,104.71978976154405,322.0
0,104.61326435365213,321.0
0,104.0,320.235403449943
0,103.7482964915112,320.0
0,103.22884894953388,319.0
0,103.70891509060564,318.0
0,104.0,317.701253883846
0,104.57594386250706,317.0
0,104.8830524981587,316.0
0,105.0,315.78936146653217
0,105.31676687082283,315.0
0,105.683996285445,314.0
0,105.0,313.42366858348504
0,104.0,313.27920243888315
0,103.01903387747075,313.0
0,103.0,312.9922048133844
0,102.20153317746232,312.0
0,102.96929777684595,311.0
0,103.0,310.9817195238784
0,104.0,310.5354331218123
0,104.44570483892232,310.0
0,104.41018930540939,309.0
0,104.59545321943567,308.0
0,105.0,307.22104720360704
0,105.07792745948402,307.0
0,105.3710053604908,306.0
0,105.05849078873152,305.0
0,105.0,304.88076475090827
0,104.53754344787014,304.0
0,105.0,303.01573025956964
0,105.00715943337771,303.0
0,105.13459102490953,302.0
0,105.0,301.6869666305097
0,104.65601346628074,301.0
0,104.39071943212763,300.0
0,104.36049676405463,299.0
0,104.71673524033673,298.0
0,105.0,297.64999525702945
0,105.57115955400563,297.0
0,106.0,296.26887358165357
0,106.08964997896209,296.0
0,106.0,295.42715380684285
0,105.87225134575723,295.0
0,105.22376252571732,294.0
0,105.0,293.6901423539868
0,104.5216432159472,293.0
0,104.22200839403533,292.0
0,104.0830480066022,291.0
0,104.20696151687999,290.0
0,104.36000195960007,289.0
0,104.44221822255241,288.0
0,104.55259803645626,287.0
0,104.87173120547571,286.0
0,104.8587159880272,285.0
0,104.80143615319828,284.0
0,104.91565597933908,283.0
0,104.61272581749891,282.0
0,104.38945296925343,281.0
0,104.59994788477735,280.0
0,105.0,279.44118652570404
0,105.37394933147758,279.0
0,105.67317623374528,278.0
0,105.35814349151302,277.0
0,105.50855206236018,276.0
0,105.84896778628483,275.0
0,106.0,274.20710377732394
0,106.02405533477646,274.0
0,106.0,273.93988419017137
0,105.4304508898922,273.0
0,105.0,272.44274530061557
0,104.69899913179637,272.0
0,104.5523096678987,271.0
0,105.0,270.1853425516324
0,105.13502248631077,270.0
0,105.32863904098313,269.0
0,105.0,268.5553818468827
0,104.71546871960898,268.0
0,104.88298572876965,267.0
0,104.60559710263554,266.0
0,104.3336634274203,265.0
0,104.62659962712623,264.0
0,105.0,263.3045955358153
0,105.09633694722972,263.0
0,105.29599832394776,262.0
0,106.0,261.20213554371
0,106.21249460578221,261.0
0,107.0,260.56475792060775
0,107.90409371687305,260.0
0,108.0,259.95722943830907
0,109.0,259.62833088466925
0,110.0,259.5202437707249
0,111.0,259.501465684962
0,112.0,259.4999983564766
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.4809665166034
0,138.0,257.39700313844435
0,139.0,257.2225006694611
0,139.9584100206964,257.0
0,140.0,256.9894621067944
0,141.0,256.73457682411777
0,142.0,256.569421508544
0,143.0,256.51093255071004
0,144.0,256.500776788467
0,145.0,256.5000215005253
0,146.0,256.49995699849006
0,147.0,256.4985104285853
0,148.0,256.48021901220005
0,149.0,256.3865960931036
0,150.0,256.1594814363638
0,150.4999999301275,256.0
0,151.0,255.84051852185974
0,152.0,255.61340389110816
0,153.0,255.51978098494826
0,154.0,255.50148957119578
0,155.0,255.5000430015035
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52232640092768
0,173.0,254.45637001931436
0,174.0,254.22583065720283
0,174.74980805641124,254.0
0,175.0,253.9281433186413
0,176.0,253.65722715910084
0,177.0,253.52864891337435
0,178.0,253.50220285164164
0,179.0,253.5000645029346
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50722130110785
0,183.0,253.51985078204495
0,184.0,253.45267971270974
0,185.0,253.19813209124254
0,185.56061072071824,253.0
0,186.0,252.84725359830256
0,187.0,252.61380110940857
0,188.0,252.51979126161459
0,189.0,252.50148957119578
0,190.0,252.5000430015035
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48098841944628
0,195.0,252.39781220440318
0,196.0,252.2345486249931
0,197.0,252.06157901819293
0,197.3156886534766,252.0
0,198.0,251.8701891522282
0,199.0,251.6855652394648
0,200.0,251.5601427180727
0,201.0,251.5102131647341
0,202.0,251.50075527202998
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50722130110785
0,217.0,250.51985078204495
0,218.0,250.45267971270974
0,219.0,250.19813209124254
0,219.56061072071824,250.0
0,220.0,249.84725359830256
0,221.0,249.61380110940857
0,222.0,249.51979126161459
0,223.0,249.50148957119578
0,224.0,249.5000430015035
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50058126398707
0,228.0,249.50756770967547
0,229.0,249.54500357265712
0,230.0,249.64173693810076
0,231.0,249.69869377268418
0,232.0,249.77391509481268
0,232.6462790016933,250.0
0,233.0,250.06999347512732
0,234.0,250.2255779736615
0,235.0,250.3001496900048
0,236.0,250.21790930961473
0,237.0,250.0464256132155
0,237.46315728721817,250.0
0,238.0,249.89177268229233
0,239.0,249.6879517219137
0,240.0,249.53368461720862
0,241.0,249.5096584549875
0,242.0,249.53024836201573
0,243.0,249.47069565794246
0,244.0,249.35287520873112
0,245.0,249.24783004630547
0,246.0,249.14291907925175
0,246.98248559321235,249.0
0,247.0,248.99474761458333
0,248.0,248.93498394051284
0,249.0,248.94410054617964
0,250.0,248.70348663947505
0,251.0,248.48041425641452
0,252.0,248.12136541765096
0,252.26214651200675,248.0
0,253.0,247.5318346478723
0,254.0,247.31402801331149
0,255.0,247.34475027991348
0,256.0,247.3528847470399
0,257.0,247.12373228564968
0,257.40534452732794,247.0
0,258.0,246.7065601561574
0,259.0,246.59799085389534
0,260.0,246.64185665320525
0,261.0,246.544956596749
0,262.0,246.39131113464535
0,263.0,246.10925842466278
0,263.2755292442881,246.0
0,264.0,245.52231846916513
0,265.0,245.1282709046898
0,265.19688793394994,245.0
0,265.74132320938565,244.0
0,266.0,243.63087540035792
0,266.2394477257467,243.0
0,266.65038474710747,242.0
0,266.75655549709273,241.0
0,266.460308040246,240.0
0,266.2276513294915,239.0
0,266.10692273375486,238.0
0,266.1746143715413,237.0
0,266.0,236.46329729649923
0,265.7528752190809,236.0
0,265.25783994461864,235.0
0,265.2569992838936,234.0
0,265.3350773000232,233.0
0,265.71061737119993,232.0
0,265.74944695971845,231.0
0,265.4732299906986,230.0
0,265.87086312157504,229.0
0,266.0,228.22529164952627
0,266.0209736241145,228.0
0,266.0,227.92421058453206
0,265.62561544928457,227.0
0,265.4868944444517,226.0
0,265.4585126536854,225.0
0,266.0,224.37321339964691
0,266.10595407358954,224.0
0,266.25335277709826,223.0
0,266.22512692283726,222.0
0,266.5356171935993,221.0
0,267.0,220.43640249459688
0,267.334134666808,220.0
0,268.0,219.06833902254365
0,268.0385636963994,219.0
0,268.0,218.8973235611294
0,267.47067503798985,218.0
0,267.0,217.36249121834473
0,266.7553583806558,217.0
0,266.496196140091,216.0
0,266.25699438150514,215.0
0,266.0,214.4301991828981
0,265.62102126429306,214.0
0,265.47420319992654,213.0
0,266.0,212.00314828603126
0,266.00103800745654,212.0
0,266.11977528377446,211.0
0,266.0,210.36251254448743
0,265.85621248692553,210.0
0,265.8609677237129,209.0
0,265.60233825587534,208.0
0,265.0688673371231,207.0
0,265.0,206.91572092248597
0,264.20539788258424,206.0
0,264.0,205.18256616798237
0,263.93511546438697,205.0
0,264.0,204.79647704903317
0,264.1712060069422,204.0
0,265.0,203.13127149492877
0,265.27405867068234,203.0
0,266.0,202.59144779013346
0,267.0,202.34389951896208
0,268.0,202.0471224785276
0,268.044501249714,202.0
0,268.0,201.94916709815817
0,267.0,201.4854442312067
0,266.45245954740545,201.0
0,266.0,200.76302403530505
0,265.082451520297,200.0
0,265.0,199.92761512848702
0,264.05057733138875,199.0
0,264.0,198.82170358055214
0,263.6936221401921,198.0
0,264.0,197.40311879509034
0,264.1619540908873,197.0
0,264.72284017180243,196.0
0,264.95994485768273,195.0
0,265.0,194.93277010230244
0,265.6063972774798,194.0
0,265.9578794159546,193.0
0,265.1313872060504,192.0
0,265.00935069423605,191.0
0,265.46342353668246,190.0
0,266.0,189.09206904973087
0,266.03378580830855,189.0
0,266.2153857037067,188.0
0,266.9647388197657,187.0
0,267.0,186.9630227644719
0,267.59276517383347,186.0
0,268.0,185.0809140778904
0,268.02485167751337,185.0
0,268.3895926301263,184.0
0,268.0,183.3041745826745
0,267.7841633079728,183.0
0,267.26930623043336,182.0
0,267.7389717374421,181.0
0,268.0,180.59874289417502
0,268.2155861686688,180.0
0,268.15848399437544,179.0
0,268.23022898896824,178.0
0,268.1690856745576,177.0
0,268.0,176.68493209094373
0,267.4482321619832,176.0
0,267.01981306736246,175.0
0,267.0,174.80988888544692
0,266.8183255153144,174.0
0,266.69761738211565,173.0
0,266.64576901954064,172.0
0,266.0,171.01949624409121
0,265.98215298161887,171.0
0,265.2897407796335,170.0
0,265.32570497527695,169.0
0,265.6913743154531,168.0
0,266.0,167.53359030192888
0,266.23516041825934,167.0
0,266.55191792138123,166.0
0,266.1514698522897,165.0
0,266.0,164.80769659923098
0,265.04850323399455,164.0
0,265.0,163.89908905171265
0,264.56754427085053,163.0
0,264.2679470751565,162.0
0,264.0,161.17719546383566
0,263.9269744992124,161.0
0,264.0,160.42710632858547
0,264.03325395115326,160.0
0,264.6605919432037,159.0
0,265.0,158.52435917177723
0,265.26032463433916,158.0
0,265.27684285137354,157.0
0,265.28412843753443,156.0
0,265.0,155.4253623628917
0,264.66156882934774,155.0
0,264.0,154.32074450483685
0,263.6163848038072,154.0
0,263.0,153.66030536277938
0,262.0,153.4886674760615
0,261.0,153.33298716306277
0,260.0,153.24088824857057
0,259.0,153.26471301157991
0,258.0,153.16851317394418
0,257.28752918301876,153.0
0,257.0,152.96461141108043
0,256.0,152.76443212685635
0,255.0,152.58860837943462
0,254.0,152.46872455907015
0,253.0,152.18069399779736
0,252.65437768887205,152.0
0,252.0,151.80140964800847
0,251.0,151.60416392250576
0,250.0,151.5563510589302
0,249.0,151.5429220033847
0,248.0,151.50405835999075
0,247.0,151.46539609844578
0,246.0,151.46419625231843
0,245.0,151.31153497257623
0,244.39355632041398,151.0
0,244.0,150.87099380847147
0,243.0,150.57320209333673
0,242.0,150.41466501376115
0,241.0,150.40604826602862
0,240.0,150.47719658815697
0,239.0,150.4601067848788
0,238.0,150.35501103891426
0,237.0,150.57704229154976
0,236.0,150.84662570558913
0,235.0,150.67554692610173
0,234.0,150.3860364644067
0,233.0,150.22936515939733
0,232.0,150.23022975792324
0,231.0,150.32032212134646
