contour_id,x,y
0,104.0,502.3870920012432
0,103.0,502.18893329626076
0,102.38164539180184,502.0
0,102.0,501.81539347846876
0,101.5150124056154,501.0
0,102.0,500.1223007706953
0,102.19398359201506,500.0
0,103.0,499.439790316199
0,103.27828177423055,499.0
0,103.0,498.7244277109172
0,102.0,498.0660575350775
0,101.92131194657743,498.0
0,101.0400788657868,497.0
0,101.99368264591702,496.0
0,102.0,495.9955471752584
0,103.0,495.62778761473345
0,104.0,495.4110579728253
0,105.0,495.1842459643852
0,105.29369429109488,495.0
0,105.0,494.78049656947593
0,104.0,494.5936640382174
0,103.0,494.48431582743945
0,102.0,494.10596294439125
0,101.89723442810455,494.0
0,101.0,493.05375890107496
0,100.97311190014135,493.0
0,101.0,492.7595387886723
0,101.39211801740967,492.0
0,102.0,491.81714886295265
0,103.0,491.5857853491121
0,104.0,491.2444704878602
0,104.2902397610661,491.0
0,104.62525357642029,490.0
0,104.96414075068816,489.0
0,105.0,488.64442788061416
0,105.02901543073965,488.0
0,105.0,487.7960405216317
0,104.80057488848978,487.0
0,104.85348006867318,486.0
0,105.0,485.6716385495711
0,105.22233420132729,485.0
0,105.49010180012586,484.0
0,105.50999105369213,483.0
0,105.0,482.0552570871701
0,104.95504226687078,482.0
0,104.12083521908175,481.0
0,104.0,480.25490544623926
0,103.9298014288946,480.0
0,104.0,479.8944971176848
0,104.68988055599583,479.0
0,105.0,478.65551244437233
0,105.37171611172488,478.0
0,105.0608815789243,477.0
0,105.0,476.89150798072893
0,104.17514060453293,476.0
0,104.0,475.7740360641635
0,103.46314592804897,475.0
0,103.63492185329909,474.0
0,104.0,473.3977931618178
0,104.1552354675917,473.0
0,104.47022513544702,472.0
0,105.0,471.0951726602251
0,105.06747192205395,471.0
0,105.0,470.60990740995544
0,104.86562223562939,470.0
0,104.3558118598621,469.0
0,104.54877742324237,468.0
0,105.0,467.1758462396553
0,105.0629423267552,467.0
0,105.0470582372558,466.0
0,105.0,465.2864226790016
0,104.96190072980171,465.0
0,104.94817405037965,464.0
0,104.21886577773027,463.0
0,104.0,462.2264838331134
0,103.92870246294973,462.0
0,104.0,461.9550457564555
0,105.0,461.2341792436999
0,105.31008011666451,461.0
0,106.0,460.6435768376232
0,106.99395306985294,460.0
0,107.0,459.99723383066015
0,108.0,459.68722051105135
0,109.0,459.5546474425943
0,110.0,459.5092336717533
0,111.0,459.50140333863504
0,112.0,459.5086236715831
0,113.0,459.53595523460433
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49993549705897
0,147.0,456.4977540537841
0,148.0,456.4698728844283
0,149.0,456.3220799502642
0,149.8813214250319,456.0
0,150.0,455.95128671374454
0,151.0,455.63290734987334
0,152.0,455.5212337215083
0,153.0,455.50153263548117
0,154.0,455.5000430015035
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.53883614195666
0,160.0,455.55424190297435
0,161.0,455.4477830376698
0,162.0,455.1210720416226
0,162.26255794480767,455.0
0,163.0,454.7029154893113
0,164.0,454.5343796626859
0,165.0,454.50257616954804
0,166.0,454.50007443262473
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49846736430635
0,206.0,451.4787662758527
0,207.0,451.3670926369839
0,208.0,451.0487132577766
0,208.1186785075334,451.0
0,209.0,450.67792003604325
0,210.0,450.53012711290984
0,211.0,450.50224594600326
0,212.0,450.5000645029346
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5111030248602
0,229.0,449.55959011123525
0,230.0,449.6455152232481
0,231.0,449.6317998098361
0,232.0,449.6137951452989
0,233.0,449.54167438050354
0,234.0,449.4758224962397
0,235.0,449.47055841530863
0,236.0,449.39320337202
0,237.0,449.23020250314795
0,238.0,449.1724236664436
0,239.0,449.1266575932946
0,239.98089745646536,449.0
0,240.0,448.99508299911906
0,241.0,448.97205922571305
0,241.22597690083575,449.0
0,242.0,449.0466838171589
0,243.0,449.0148477747032
0,243.22682218828442,449.0
0,244.0,448.89175554459143
0,245.0,448.68725123929636
0,246.0,448.5210796837461
0,247.0,448.4589585357798
0,248.0,448.44756650360665
0,249.0,448.4429517156122
0,250.0,448.3994378115723
0,251.0,448.2349373114393
0,252.0,448.0341459934725
0,252.24894649192325,448.0
0,253.0,447.8063292734153
0,254.0,447.6379865248079
0,255.0,447.57278123838404
0,256.0,447.55419363257965
0,257.0,447.54396306610045
0,258.0,447.48291044414117
0,259.0,447.27415156806654
0,259.3057414226124,447.0
0,259.6998875806704,446.0
0,260.0,445.5365874234776
0,260.31608958409464,445.0
0,261.0,444.35615701736526
0,261.71176705269545,444.0
0,262.0,443.8040894925319
0,263.0,443.22706077695415
0,263.1860706066992,443.0
0,263.0519575960832,442.0
0,263.0,441.8571666136042
0,262.54555193199644,441.0
0,262.2417015066669,440.0
0,262.0046761637061,439.0
0,262.08262870720915,438.0
0,262.4478189556719,437.0
0,263.0,436.19405065593844
0,263.09819201056524,436.0
0,263.4108831899494,435.0
0,263.67592520436716,434.0
0,264.0,433.4344183365961
0,264.19562159922197,433.0
0,264.6509861265691,432.0
0,264.6969551643684,431.0
0,264.7987650161134,430.0
0,264.6219649015569,429.0
0,264.49335992895567,428.0
0,264.16895129595684,427.0
0,264.0,426.859641437782
0,263.04346818699497,426.0
0,263.0,425.9536245597638
0,262.24699064639935,425.0
0,262.1056172174464,424.0
0,262.1639331338726,423.0
0,262.1109670208416,422.0
0,262.0,421.30345498708004
0,261.9097181211143,421.0
0,261.6943629524432,420.0
0,261.8845986515789,419.0
0,261.94894443904406,418.0
0,261.8983851339264,417.0
0,261.63453088973847,416.0
0,261.3299330902504,415.0
0,261.5518060605044,414.0
0,262.0,413.36663777013115
0,262.17406608395464,413.0
0,262.6031684932528,412.0
0,263.0,411.41890525948355
0,263.2262295703579,411.0
0,264.0,410.0491824689307
0,264.0394419050548,410.0
0,264.2650256071171,409.0
0,264.1114698053655,408.0
0,264.0557752755367,407.0
0,264.0,406.6515070924337
0,263.83503009631073,406.0
0,263.50195195589265,405.0
0,263.48672941128524,404.0
0,263.62589647136673,403.0
0,263.5996510532594,402.0
0,263.22699176643823,401.0
0,263.0,400.2876257963305
0,262.8589751810987,400.0
0,262.9185409498763,399.0
0,263.0,398.84002963470056
0,263.25878103632874,398.0
0,263.59688543603295,397.0
0,263.75451351754845,396.0
0,263.23779408282695,395.0
0,263.0,394.62286313269306
0,262.61974832625816,394.0
0,262.81270681300964,393.0
0,263.0,392.7667952315446
0,263.73016831202983,392.0
0,264.0,391.7585541536434
0,264.77487893461296,391.0
0,264.7527972979795,390.0
0,264.48897727901164,389.0
0,264.3031415728933,388.0
0,264.44181541469106,387.0
0,264.57364342000244,386.0
0,264.0,385.49052226789576
0,263.4210795536057,385.0
0,263.0,384.4618356908707
0,262.7047487863229,384.0
0,262.92293487169826,383.0
0,263.0,382.8815180315651
0,263.33138329538247,382.0
0,263.7307764505133,381.0
0,263.89291516096773,380.0
0,263.5361451852666,379.0
0,263.1284295333213,378.0
0,263.0,377.72612978085573
0,262.48818966066847,377.0
0,262.0,376.3120751559156
0,261.69026314218735,376.0
0,261.25125163498336,375.0
0,261.75933286108796,374.0
0,262.0,373.7089149372306
0,262.36370271557394,373.0
0,262.4569545169099,372.0
0,262.78422956132346,371.0
0,263.0,370.08189795665936
0,263.00992022909367,370.0
0,263.0506055560692,369.0
0,263.09550252687774,368.0
0,263.0,367.41123959731846
0,262.8636955265063,367.0
0,262.3473365666917,366.0
0,262.0,365.2425749508783
0,261.82977815924636,365.0
0,261.4525636147461,364.0
0,261.73508047306007,363.0
0,262.0,362.0348025874162
0,262.00511827028447,362.0
0,262.0,361.197217876984
0,261.99762792067656,361.0
0,262.0,360.9845126300788
0,262.0749090598731,360.0
0,262.2734093634948,359.0
0,262.0,358.20616697502834
0,261.878078183895,358.0
0,261.1280173490631,357.0
0,261.0,356.7506419507086
0,260.4039143933075,356.0
0,260.0,355.12495901682837
0,259.9328382205112,355.0
0,260.0,354.47936377206827
0,260.06994779497506,354.0
0,260.0,353.95175428106467
0,259.0,353.54524389052693
0,258.0,353.378037947475
0,257.0,353.19458903301177
0,256.25275519726114,353.0
0,256.0,352.96495582083924
0,255.0,352.7429382027573
0,254.0,352.39759722472087
0,253.3166480410439,352.0
0,253.0,351.87633791557937
0,252.0,351.5733886747815
0,251.0,351.4147011424423
0,250.0,351.4073339390737
0,249.0,351.4912090678839
0,248.0,351.52843271836946
0,247.0,351.4631101465714
0,246.0,351.1804879707491
0,245.65313240912675,351.0
0,245.0,350.8029118599241
0,244.0,350.627904243671
0,243.0,350.6813862318253
0,242.0,350.84885281344833
0,241.13746685532772,351.0
0,241.0,351.04778157597036
0,240.0,351.21777017436153
0,239.0,351.04773336111333
0,238.86339368783786,351.0
0,238.0,350.84744141904883
0,237.0,350.6507770801761
0,236.0,350.3672307970452
0,235.29703836516657,350.0
0,235.0,349.8997884249196
0,234.0,349.7812410556357
0,233.06843318337187,350.0
0,233.0,350.0316105006597
0,232.0,350.5039371766103
0,231.0,350.59958688206456
0,230.0,350.48501949861355
0,229.0,350.4720787519163
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.4999784994747
0,223.0,350.499223211533
0,222.0,350.489023985981
0,221.0,350.4290549156337
0,220.0,350.2436535547566
0,219.28969860246298,350.0
0,219.0,349.8946441801903
0,218.0,349.62311170350654
0,217.0,349.52050710010053
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.4992132693915
0,176.0,346.48868868396056
0,175.0,346.4245128719532
0,174.0,346.2161633444092
0,173.42211888511045,346.0
0,173.0,345.8305464344957
0,172.0,345.5835815071607
0,171.0,345.5117967556883
0,170.0,345.5007988630175
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.4999784985753
0,111.0,340.49850603514193
0,110.0,340.48010479832226
0,109.0,340.3857151948827
0,108.0,340.16472747957147
0,107.35618626328507,340.0
0,107.0,339.8692862323346
0,106.0,339.52192261831755
0,105.11263137059821,339.0
0,105.1926800305858,338.0
0,105.80523524358914,337.0
0,105.61854335848763,336.0
0,105.28463201143917,335.0
0,105.0,334.6410212533573
0,104.0,334.0630485640368
0,103.91581154430968,334.0
0,103.22895912305123,333.0
0,103.46585221251036,332.0
0,103.90387668469327,331.0
0,104.0,330.775317522886
0,104.18365663776046,330.0
0,104.26750316126672,329.0
0,104.18689359657829,328.0
0,104.61726329947774,327.0
0,105.0,326.49292623292
0,105.31151797786005,326.0
0,105.0,325.29376737571266
0,104.82973747033816,325.0
0,104.27372327940608,324.0
0,104.29646244521885,323.0
0,104.36944919682965,322.0
0,104.20801900009373,321.0
0,104.0,320.5797027674354
0,103.55015016644167,320.0
0,103.14473800180446,319.0
0,103.40244144752403,318.0
0,104.0,317.15709426275873
0,104.09732584072489,317.0
0,104.2924644823468,316.0
0,104.70057486117605,315.0
0,105.0,314.46419602318366
0,105.20167422726072,314.0
0,105.0,313.6775549592162
0,104.0,313.31298702672274
0,103.01201604501198,313.0
0,103.0,312.99484736259564
0,102.19926499507707,312.0
0,102.89872404707533,311.0
0,103.0,310.931769371464
0,104.0,310.0848053912086
0,104.03759490610507,310.0
0,104.08864382307762,309.0
0,104.22633596757213,308.0
0,104.43610737621151,307.0
0,104.82333207101196,306.0
0,104.58096527053252,305.0
0,104.22469814609383,304.0
0,104.49502770795206,303.0
0,104.58758338615355,302.0
0,104.1950612196627,301.0
0,104.0,300.3983083631297
0,103.7887857048136,300.0
0,103.63706732559855,299.0
0,104.0,298.389462380951
0,104.20456570466614,298.0
0,105.0,297.23115782606664
0,105.22759138712304,297.0
0,105.44815734977388,296.0
0,105.16794957846933,295.0
0,105.0,294.70644623763246
0,104.5063782064324,294.0
0,104.02685253259847,293.0
0,104.0,292.8525190335423
0,103.7467042040389,292.0
0,103.6319481200319,291.0
0,103.98308181784897,290.0
0,104.0,289.96400314757244
0,104.22985393028682,289.0
0,104.29629075000682,288.0
0,104.25743302330744,287.0
0,104.23672295930598,286.0
0,104.05327982498626,285.0
0,104.07576102344791,284.0
0,104.33196958178758,283.0
0,104.18226327240511,282.0
0,104.0,281.3302533153331
0,103.85481832683445,281.0
0,104.0,280.092509949191
0,104.0087923627983,280.0
0,104.69624530686659,279.0
0,105.0,278.5112769219293
0,105.209087540348,278.0
0,105.07471818484053,277.0
0,105.19670968839014,276.0
0,105.44815956591086,275.0
0,105.57153011333283,274.0
0,105.0,273.0182886512629
0,104.98624162779008,273.0
0,104.27931537579212,272.0
0,104.27435240149639,271.0
0,104.76836224588075,270.0
0,104.27804755543815,269.0
0,104.0,268.72270175527075
0,103.55174419947585,268.0
0,103.88848984901333,267.0
0,104.0,266.666688175571
0,104.11350904874168,266.0
0,104.1380830934014,265.0
0,104.41343277342277,264.0
0,104.67000682432946,263.0
0,104.9697172112982,262.0
0,105.0,261.9701280227093
0,105.7868922859683,261.0
0,106.0,260.8616274314366
0,107.0,260.18629903838473
0,107.28323017174478,260.0
0,108.0,259.70076166251255
0,109.0,259.53346749420894
0,110.0,259.50250985714905
0,111.0,259.50007279019803
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49991399517495
0,125.0,258.4970402449917
0,126.0,258.46090247373644
0,127.0,258.27516423671835
0,127.6743753243441,258.0
0,128.0,257.85925551953954
0,129.0,257.58968420436065
0,130.0,257.51241636169146
0,131.0,257.5008198227077
0,132.0,257.5000215005253
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.4985104285853
0,148.0,256.48021901220005
0,149.0,256.3865960931036
0,150.0,256.1594814363638
0,150.4999999301275,256.0
0,151.0,255.84051852185974
0,152.0,255.61340389110816
0,153.0,255.51978098494826
0,154.0,255.50148957119578
0,155.0,255.5000430015035
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50732487786678
0,172.0,254.52075248714362
0,173.0,254.43383188139052
0,174.0,254.1071059930577
0,174.2669928365229,254.0
0,175.0,253.75226691408417
0,176.0,253.57053278408029
0,177.0,253.51096291254495
0,178.0,253.50077678846702
0,179.0,253.50002150052532
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50719976945228
0,183.0,253.51912466521216
0,184.0,253.44294559654028
0,185.0,253.14364666691804
0,185.35914034283496,253.0
0,186.0,252.76235732875296
0,187.0,252.57131611543466
0,188.0,252.5109861351394
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48096651660342
0,195.0,252.39702686266062
0,196.0,252.22341901462661
0,197.0,252.00285792545793
0,197.01197183010703,252.0
0,198.0,251.7839450621063
0,199.0,251.64024507548356
0,200.0,251.55099031725518
0,201.0,251.50949428287834
0,202.0,251.50073375604632
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50058126398707
0,228.0,249.50756770967547
0,229.0,249.54498972784643
0,230.0,249.64088651688115
0,231.0,249.6822728452726
0,232.0,249.68359575571324
0,233.0,249.87222430320142
0,233.96751506449067,250.0
0,234.0,250.00231616102553
0,234.0275353587608,250.0
0,235.0,249.8318526643597
0,236.0,249.64523280826856
0,237.0,249.5670837357025
0,238.0,249.54536571109378
0,239.0,249.4967757774395
0,240.0,249.45516357727115
0,241.0,249.42075909943765
0,242.0,249.3018542932408
0,243.0,249.07643822298706
0,243.31923491970355,249.0
0,244.0,248.72402415955563
0,245.0,248.52412217782043
0,246.0,248.4697110674286
0,247.0,248.49466238648023
0,248.0,248.50023792843035
0,249.0,248.33816504603976
0,250.0,248.08044731207042
0,250.32020124009196,248.0
0,251.0,247.71519310923625
0,252.0,247.4421998898813
0,253.0,247.1490433687515
0,253.6019210427887,247.0
0,254.0,246.82598136495258
0,255.0,246.8682417656055
0,255.47553142652322,247.0
0,256.0,247.0750536484398
0,256.7824212081852,247.0
0,257.0,246.95650283016457
0,258.0,246.61030205789572
0,259.0,246.5163042123764
0,260.0,246.4489299796083
0,261.0,246.14238816067999
0,261.35337376523967,246.0
0,262.0,245.59049577639823
0,262.9002703153292,245.0
0,263.0,244.806884605241
0,263.20702450626544,244.0
0,263.73545373389675,243.0
0,264.0,242.62148420753635
0,264.44011133904314,242.0
0,264.4197261535904,241.0
0,264.0,240.25146037844075
0,263.8482479326068,240.0
0,263.3736761054032,239.0
0,263.236063958997,238.0
0,263.3189777484882,237.0
0,263.18372874669024,236.0
0,263.0,235.44672403024524
0,262.76974303009996,235.0
0,262.23136732343426,234.0
0,262.0,233.03789535917994
0,261.9840746569544,233.0
0,262.0,232.94558359180408
0,262.1596818362956,232.0
0,263.0,231.00303913239333
0,263.00291143062293,231.0
0,263.6885309810095,230.0
0,263.76196716180954,229.0
0,263.33150273397587,228.0
0,263.0,227.18361352688845
0,262.8733411057398,227.0
0,262.0597187255396,226.0
0,262.0,225.8766198758678
0,261.5228839412946,225.0
0,262.0,224.1437850127137
0,262.0744577861816,224.0
0,262.7906489430324,223.0
0,263.0,222.66417765319613
0,263.25088329416303,222.0
0,263.7906094353736,221.0
0,264.0,220.40828072815555
0,264.09340825738906,220.0
0,264.24519300450027,219.0
0,264.2484452961146,218.0
0,264.0,217.49419313245366
0,263.7176213599353,217.0
0,263.1068941649317,216.0
0,263.0,215.66150297504083
0,262.6867397563814,215.0
0,262.8453587952985,214.0
0,263.0,213.39577789462757
0,263.05026646466996,213.0
0,263.057942838962,212.0
0,263.0,211.55498971137348
0,262.86472578108857,211.0
0,262.8662562558055,210.0
0,263.0,209.61742249064662
0,263.1442367688663,209.0
0,263.0,208.4724200267649
0,262.7743788452558,208.0
0,262.0,207.2517935168599
0,261.7489440139103,207.0
0,261.01305637914624,206.0
0,261.0,205.93736025251997
0,260.706383108985,205.0
0,261.0,204.491267636169
0,261.2694945733319,204.0
0,262.0,203.3890902899703
0,262.72760910285604,203.0
0,263.0,202.81493226927054
0,264.0,202.30349634935627
0,264.56715544289614,202.0
0,264.1743980138773,201.0
0,264.0,200.90645697520887
0,263.0,200.44968359794453
0,262.3396608623354,200.0
0,262.0,199.65814921306958
0,261.53551911663925,199.0
0,261.548987972418,198.0
0,261.74491836197075,197.0
0,261.549012395622,196.0
0,261.5289726375749,195.0
0,262.0,194.17778842763747
0,262.1281244497149,194.0
0,262.0899481096549,193.0
0,262.0,192.90164749380574
0,261.4037880743284,192.0
0,261.410065167537,191.0
0,262.0,190.24837069832773
0,262.30241729370135,190.0
0,263.0,189.4905425235463
0,263.45619424485636,189.0
0,263.71014603372834,188.0
0,264.0,187.1760340867641
0,264.0481772449994,187.0
0,264.3201835898054,186.0
0,264.35704138361456,185.0
0,264.41939615929067,184.0
0,264.15787971962027,183.0
0,264.03122149602297,182.0
0,264.2963521172934,181.0
0,264.6922160386691,180.0
0,264.79321828385434,179.0
0,264.7777121015348,178.0
0,264.84022024405994,177.0
0,264.31429303528284,176.0
0,264.0,175.41907478324487
0,263.7442918559571,175.0
0,263.56885256143465,174.0
0,263.5838275484324,173.0
0,263.4758591650278,172.0
0,263.2156781826554,171.0
0,263.0,170.20274949266673
0,262.9020620792711,170.0
0,262.8277005695773,169.0
0,263.0,168.5981224724052
0,263.143032146412,168.0
0,263.3758462707845,167.0
0,263.4371915493971,166.0
0,263.40084891066743,165.0
0,263.2455442333164,164.0
0,263.0,163.0041608263691
0,262.99767121858315,163.0
0,262.1037001571436,162.0
0,262.0,161.82471796712593
0,261.5171521701144,161.0
0,262.0,160.1249376187679
0,262.06228205654526,160.0
0,262.93870613518453,159.0
0,262.97447048049236,158.0
0,262.713168681392,157.0
0,262.59618837841964,156.0
0,262.0,155.38282878386858
0,261.48577115457744,155.0
0,261.0,154.58341686632963
0,260.44362845142916,154.0
0,260.0,153.69019089861874
0,259.0,153.4798632160697
0,258.0,153.4273171693199
0,257.0,153.32828243996696
0,256.1108380424463,153.0
0,256.0,152.97532958920144
0,255.0,152.7162805775054
0,254.0,152.5809679596915
0,253.0,152.5422440169161
0,252.0,152.4642700614827
0,251.0,152.18047544863512
0,250.65500229080428,152.0
0,250.0,151.80092121379133
0,249.0,151.59475362010267
0,248.0,151.50843319849136
0,247.0,151.46658504480584
0,246.0,151.47690576461005
0,245.0,151.3868272328157
0,244.0446994733009,151.0
0,244.0,150.988474852151
0,243.0,150.71785462392086
0,242.0,150.58189508778145
0,241.0,150.55521247149093
0,240.0,150.55090791252647
0,239.0,150.52706769824525
0,238.0,150.47032032193388
0,237.0,150.63146107381564
0,236.0,150.85421069246993
0,235.0,150.69517369513258
0,234.0,150.51280963172212
0,233.0,150.47296566402267
0,232.0,150.39062991781557
0,231.0,150.35126926756263
0,230.0,150.42236914349567
0,229.0,150.47890473749675
0,228.0,150.49664640691313
0,227.0,150.49974886426693
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
