x,y
255.4063933461491,6889.0
255.5670179083743,6888.0
255.91595188445328,6887.0
256.0,6886.821263069846
256.2101766961581,6886.0
256.54584092636287,6885.0
257.0,6884.260617119096
257.06542435757456,6884.0
257.23022241383836,6883.0
257.2856361630202,6882.0
257.27832671818953,6881.0
257.0890827999767,6880.0
257.0,6879.736374505737
256.60204539055803,6879.0
256.28647404105294,6878.0
256.15047611064836,6877.0
256.06856830320794,6876.0
256.0463315029123,6875.0
256.0553217341174,6874.0
256.19366006644515,6873.0
256.3406848256082,6872.0
256.1429915379807,6871.0
256.0,6870.478972613163
255.71429406158606,6870.0
255.64572735434592,6869.0
256.0,6868.1166068875655
256.02435444565947,6868.0
256.1409737558072,6867.0
256.00441037589803,6866.0
256.0,6865.9813992609525
255.56552549002555,6865.0
255.22578628642648,6864.0
255.1172725247298,6863.0
255.29501727474445,6862.0
255.94145313875927,6861.0
256.0,6860.941254544914
256.4220660214132,6860.0
256.7913432221727,6859.0
257.0,6858.22787436802
257.03136006862354,6858.0
257.23479182133275,6857.0
257.7798521717323,6856.0
258.0,6855.682888653815
258.23059177269,6855.0
258.51055586034505,6854.0
258.49106338192564,6853.0
258.282502495958,6852.0
258.100967774672,6851.0
258.07822760359824,6850.0
258.26246134417056,6849.0
258.31499864759394,6848.0
258.21134667089,6847.0
258.0,6846.185972398203
257.8736458517839,6846.0
257.11122372441446,6845.0
257.0,6844.824375797207
256.3108624800261,6844.0
256.0581272478235,6843.0
256.1572133658105,6842.0
256.28423563483335,6841.0
256.151685171079,6840.0
256.0,6839.01061784373
255.99611615114142,6839.0
255.9149922120967,6838.0
255.75102351752463,6837.0
255.4199196589831,6836.0
255.16774730253232,6835.0
255.17684382378667,6834.0
255.4687682316833,6833.0
255.66183791584015,6832.0
255.2127808400739,6831.0
255.0,6830.484510454674
254.59681935464903,6830.0
254.52121601995884,6829.0
254.70689259000275,6828.0
255.0,6827.1063929889115
255.0156123352229,6827.0
255.13822356847285,6826.0
255.37181874110055,6825.0
255.73498305406412,6824.0
256.0,6823.4834531645765
256.1439048534827,6823.0
256.5888898228533,6822.0
257.0,6821.159250089247
257.03978514766226,6821.0
257.0632915313517,6820.0
257.0,6819.37824583106
256.9075099728759,6819.0
256.55799481263506,6818.0
256.52829185617867,6817.0
257.0,6816.349781259951
257.13532646150844,6816.0
257.7042041920915,6815.0
257.8882678745529,6814.0
257.58561337067385,6813.0
257.45027495903616,6812.0
257.336917983348,6811.0
257.24105578137494,6810.0
257.2123010244848,6809.0
257.063017465369,6808.0
257.0,6807.864620427308
256.17913959548275,6807.0
256.0,6806.538697034278
255.66334253529448,6806.0
255.71637135122486,6805.0
256.0,6804.496387139937
256.16629162567904,6804.0
256.5966031539012,6803.0
256.5874025618352,6802.0
256.4059228230525,6801.0
256.3981435476854,6800.0
256.41513627329533,6799.0
256.27591824997796,6798.0
256.24840502877515,6797.0
256.3391663040001,6796.0
256.3025801243339,6795.0
256.1852719553779,6794.0
256.35323664968666,6793.0
257.0,6792.117960479421
257.05046735851533,6792.0
257.25064573539663,6791.0
257.30842765500483,6790.0
257.6744420394186,6789.0
258.0,6788.415805890979
258.0967276029842,6788.0
258.0,6787.572772023078
257.68924770203876,6787.0
257.0949670199461,6786.0
257.0,6785.736541674268
256.4961783482841,6785.0
256.3836990005465,6784.0
256.7545486866597,6783.0
257.0,6782.6058286373645
257.1587716713494,6782.0
257.24785301946565,6781.0
257.1532555055825,6780.0
257.0,6779.245462238152
256.8695255673206,6779.0
256.3801330094795,6778.0
256.19282062715644,6777.0
256.36936091037165,6776.0
257.0,6775.16658107483
257.05840974128665,6775.0
257.35974776986484,6774.0
257.47816349168176,6773.0
257.37656051518456,6772.0
257.1783005514586,6771.0
257.1181613559292,6770.0
257.20969842930737,6769.0
257.33292237913827,6768.0
257.3651366886678,6767.0
257.26524757066284,6766.0
257.29776318237236,6765.0
257.45301778920305,6764.0
257.2478825502585,6763.0
257.0376985341694,6762.0
257.0,6761.291010252005
256.9617660249015,6761.0
257.0,6760.7968120964215
257.05030472598406,6760.0
257.08657018278336,6759.0
257.15617655276617,6758.0
257.1402264109972,6757.0
257.0,6756.619846047474
256.45854213598426,6756.0
256.0564799998973,6755.0
256.0784191981289,6754.0
256.0841810820475,6753.0
256.0040970208433,6752.0
256.0,6751.937437459687
255.84428696892135,6751.0
255.5482202598339,6750.0
255.67075389488465,6749.0
256.0,6748.621278164034
256.2183717419922,6748.0
256.3964602970925,6747.0
256.25344123885776,6746.0
256.01702651045093,6745.0
256.0,6744.923342319026
255.5731423367854,6744.0
255.35434338857334,6743.0
255.33456696997777,6742.0
255.38067072878812,6741.0
255.29093219706886,6740.0
255.16852619582397,6739.0
255.25435974422385,6738.0
255.80928856625695,6737.0
256.0,6736.751260911443
256.20576452301765,6736.0
256.4124889257396,6735.0
256.562266108214,6734.0
256.6055219689626,6733.0
256.58032625370623,6732.0
256.5760274894002,6731.0
256.798852906616,6730.0
256.6751830079316,6729.0
256.0367061507198,6728.0
256.0,6727.941128314702
255.1862601433953,6727.0
255.0,6726.442972125722
254.74215801841655,6726.0
254.67780566538815,6725.0
255.0,6724.423931636833
255.13991829180205,6724.0
255.81890492718128,6723.0
256.0,6722.5324060513985
256.0792506380275,6722.0
256.0848623556049,6721.0
256.29560773646716,6720.0
256.53252651578293,6719.0
256.52012202133403,6718.0
256.5891653847251,6717.0
257.0,6716.158995394316
257.0424238563082,6716.0
257.44127952600195,6715.0
257.74787078168555,6714.0
257.695430059656,6713.0
257.49739631371216,6712.0
257.33085547876885,6711.0
257.2006181188714,6710.0
257.13236259713,6709.0
257.04552798146943,6708.0
257.0,6707.696164331089
256.74485243681744,6707.0
256.52821541625485,6706.0
256.5791732651404,6705.0
256.94521735398973,6704.0
257.0,6703.810652517852
257.0552683470326,6703.0
257.13592412713365,6702.0
257.17100656359526,6701.0
257.0889923046833,6700.0
257.0471539705834,6699.0
257.0,6698.721084149692
256.6450818350246,6698.0
256.0040162665111,6697.0
256.0,6696.961869377905
255.81062522153024,6696.0
256.0,6695.451550399062
256.0589238731982,6695.0
256.1488652304708,6694.0
256.18476331607127,6693.0
256.0474834459685,6692.0
256.0,6691.561033945474
255.8348227874616,6691.0
256.0,6690.367051883587
256.0364420759289,6690.0
256.0687130543793,6689.0
256.07943205772506,6688.0
256.18530868475926,6687.0
256.2703170382065,6686.0
256.5333362410262,6685.0
257.0,6684.189152650594
257.0648700328071,6684.0
257.23811048956907,6683.0
257.2954607356273,6682.0
257.2342457783778,6681.0
257.13627002445617,6680.0
257.01457254602593,6679.0
257.0,6678.865137665535
256.76454026346653,6678.0
256.61140383181237,6677.0
256.36096215195977,6676.0
256.12367369562617,6675.0
256.2182690608675,6674.0
257.0,6673.06802736694
257.0325214645506,6673.0
257.3823743386917,6672.0
257.2267965472657,6671.0
257.0,6670.1678581507595
256.8986062962987,6670.0
256.7001623938906,6669.0
256.790199674716,6668.0
257.0,6667.094775885647
257.0090874069499,6667.0
257.0,6666.570600093653
256.9589533833474,6666.0
256.2680387269132,6665.0
256.0,6664.441006955938
255.63819123675538,6664.0
255.50055886502713,6663.0
255.6200213530657,6662.0
255.57850469983427,6661.0
255.48872526428582,6660.0
255.63627403519394,6659.0
256.0,6658.478584532204
256.2430414423844,6658.0
257.0,6657.3544763821355
257.26148128613596,6657.0
257.6813325914473,6656.0
257.79768657692995,6655.0
258.0,6654.108566417788
258.0096192356194,6654.0
258.08580346522103,6653.0
258.0767716904794,6652.0
258.03807799513686,6651.0
258.05469683434205,6650.0
258.2384601018383,6649.0
258.7753700413397,6648.0
259.0,6647.734405585128
259.3152726025294,6647.0
259.7125151046433,6646.0
260.0,6645.509706281986
260.1605163134918,6645.0
260.6877421438566,6644.0
261.0,6643.453426842815
261.1424018298031,6643.0
261.4515056035891,6642.0
261.55751669860445,6641.0
261.18514731575056,6640.0
261.0,6639.45630229227
260.72993743375866,6639.0
260.38136717732124,6638.0
260.21218819533624,6637.0
260.2361158318119,6636.0
260.49834736115207,6635.0
260.9530549510352,6634.0
260.89851202926184,6633.0
260.6188119759539,6632.0
260.61570833759885,6631.0
260.9214769824399,6630.0
261.0,6629.895165426858
261.67922516017967,6629.0
262.0,6628.767220301422
262.5893619659679,6628.0
263.0,6627.26288071736
263.05906690329704,6627.0
263.12219891868676,6626.0
263.0411582006325,6625.0
263.0,6624.83475059506
262.5087408716321,6624.0
262.0717514308276,6623.0
262.0,6622.618656327714
261.7935362674697,6622.0
261.48874016007375,6621.0
261.0,6620.067140959412
260.9462183091346,6620.0
260.1873527354074,6619.0
260.0,6618.252848111226
259.90635191927385,6618.0
259.56675020027467,6617.0
259.0,6616.259490113895
258.53440108551496,6616.0
258.0,6615.752193386812
257.02161212319163,6615.0
257.0,6614.9787666302445
256.4014149768163,6614.0
256.0,6613.522825606533
255.27465866851267,6613.0
255.0,6612.8715775778355
254.0,6612.4693073387325
253.49702049879176,6612.0
253.0,6611.585350464277
252.31603991034814,6611.0
252.0,6610.774141971159
251.0,6610.332057877909
250.0,6610.04203451901
249.59646984186148,6610.0
249.0,6609.961165977313
248.0,6609.887050439622
247.0,6609.667103879586
246.0,6609.202251603646
245.65939891442486,6609.0
245.0,6608.600445322997
244.0,6608.187436937655
243.1598544758451,6608.0
243.0,6607.977227083214
242.0,6607.698642399235
241.0,6607.17267871474
240.764291827748,6607.0
240.0,6606.5389135541
239.22883445630836,6606.0
239.0,6605.881631424449
238.0,6605.454602799517
237.0,6605.109474607048
236.56075076411403,6605.0
236.0,6604.892439775808
235.0,6604.695571493844
234.0,6604.393644096605
233.09869678916093,6604.0
233.0,6603.960985552017
232.0,6603.510732752973
231.0,6603.053621149829
230.86500108497023,6603.0
230.0,6602.720410497031
229.0,6602.4573127558915
228.0,6602.242276189859
227.0,6602.053130653567
226.72108415411643,6602.0
226.0,6601.877637205019
225.0,6601.682957432925
224.0,6601.455661813202
223.0,6601.210601886171
222.0801147711563,6601.0
222.0,6600.983008512827
221.0,6600.804201412499
220.0,6600.642918512353
219.0,6600.4644682580865
218.0,6600.2473507421555
217.0,6600.009656701689
216.95101243126695,6600.0
216.0,6599.826843370126
215.0,6599.719822959757
214.0,6599.656461975168
213.0,6599.589434273686
212.0,6599.501900830894
211.0,6599.401109711835
210.0,6599.297087578574
209.0,6599.1948525108455
208.0,6599.095696763877
207.00573667272627,6599.0
207.0,6598.999448545075
206.0,6598.9057331240365
205.0,6598.814053093819
204.0,6598.723941864531
203.0,6598.635009620171
202.0,6598.546934926616
201.0,6598.459451841806
200.0,6598.372338577472
199.0,6598.285413662793
198.0,6598.198531613613
197.0,6598.111579162864
196.0,6598.024473220475
195.7196055244435,6598.0
195.0,6597.937206103304
194.0,6597.849881162147
193.0,6597.7624931463
192.0,6597.67504253474
191.0,6597.587542804586
190.0,6597.500017668692
189.0,6597.412495512393
188.0,6597.325005961034
187.0,6597.237576329193
186.0,6597.150227079512
185.0,6597.062969043645
184.27750906156865,6597.0
184.0,6596.975808521245
183.0,6596.888868242685
182.0,6596.802172515325
181.0,6596.715682347426
180.0,6596.629347743696
179.0,6596.5431101855065
178.0,6596.456905788865
177.0,6596.370669198329
176.0,6596.284337131794
175.0,6596.1978514863795
174.0,6596.111160017754
173.0,6596.024220318093
172.72216940001658,6596.0
172.0,6595.937056598362
171.0,6595.849794665041
170.0,6595.762443286095
169.0,6595.675012576731
168.0,6595.587522717447
167.0,6595.500002682966
166.0,6595.412484399153
165.0,6595.324997274666
164.0,6595.237566400123
163.0,6595.150212086947
162.0,6595.062945390807
161.27788169470557,6595.0
161.0,6594.975772631713
160.0,6594.8888164345035
159.0,6594.8020989223505
158.0,6594.7155775541205
157.0,6594.629197527507
156.0,6594.54289435093
155.0,6594.456598038184
154.0,6594.370234685347
153.0,6594.2837289596955
152.0,6594.197008271705
151.0,6594.110005507267
150.0,6594.022659862531
149.74161763289663,6594.0
149.0,6593.934974843812
148.0,6593.847050547582
147.0,6593.758868503475
146.0,6593.670410712768
145.0,6593.581668639606
144.0,6593.492641885491
143.0,6593.403335456645
142.0,6593.313759167076
141.0,6593.223927078281
140.0,6593.133854210887
139.0,6593.043554476807
138.51863867285758,6593.0
138.0,6592.953072812211
137.0,6592.86258236724
136.0,6592.7721195240465
135.0,6592.68168928593
134.0,6592.591287732027
133.0,6592.50089978125
132.0,6592.410488050116
131.0,6592.319980399063
130.0,6592.229258128311
129.0,6592.138142826962
128.0,6592.046376118641
127.49996069268869,6592.0
127.0,6591.953604590371
126.0,6591.859465406681
125.0,6591.763296064537
124.0,6591.664180773049
123.0,6591.560920279035
122.0,6591.451940106236
121.0,6591.3351985522
120.0,6591.208067697598
119.0,6591.067209604563
118.57447659917958,6591.0
118.0,6590.908334856363
117.0,6590.727005899104
116.0,6590.518214258857
115.0,6590.276363779634
114.01607409190395,6590.0
114.0,6589.995365418302
113.0,6589.666802494801
112.0,6589.283552787219
111.36106015911814,6589.0
111.0,6588.832033076616
110.0,6588.297732911057
109.51167489678306,6588.0
109.0,6587.668815997317
108.07943231310188,6587.0
108.0,6586.938562834868
107.0,6586.097624577383
106.89267776069046,6586.0
106.0,6585.114811811914
105.8936202376407,6585.0
105.06945964933365,6584.0
105.0,6583.902618423559
104.40452352420576,6583.0
104.0,6582.248051232051
103.87412642859118,6582.0
103.4635140514293,6581.0
103.16454279738343,6580.0
103.0,6579.156960187338
102.96883032147379,6579.0
102.85818463491259,6578.0
102.8262890642379,6577.0
102.82503787635721,6576.0
102.714248192683,6575.0
102.41858783772821,6574.0
102.08572146858972,6573.0
102.0,6572.674352106185
101.81593136254334,6572.0
101.6372252844102,6571.0
101.57917942398682,6570.0
101.7105299998364,6569.0
101.82936345900374,6568.0
101.59902330464033,6567.0
101.38551665628383,6566.0
101.378571560608,6565.0
101.51100250015871,6564.0
101.7107484718066,6563.0
101.83562075475898,6562.0
101.76676022144943,6561.0
101.60784556512283,6560.0
101.49344070002944,6559.0
101.4555225122926,6558.0
101.4815520397213,6557.0
101.54518749937277,6556.0
101.60548205520158,6555.0
101.63029076092837,6554.0
101.62305458316152,6553.0
101.60338920875989,6552.0
101.58342451192088,6551.0
101.57425149342623,6550.0
101.59026662538987,6549.0
101.6281666837097,6548.0
101.65308249790962,6547.0
101.64229083989501,6546.0
101.63769986984613,6545.0
101.72205007839243,6544.0
101.93896158877378,6543.0
102.0,6542.683113580849
102.1045871394717,6542.0
102.08496274286887,6541.0
102.00183468395878,6540.0
102.0,6539.92173027914
101.97517842988879,6539.0
102.0,6538.606130467843
102.0333060126237,6538.0
102.1604244236342,6537.0
102.24640055123957,6536.0
102.18336696040853,6535.0
102.07480704587854,6534.0
102.03336751325234,6533.0
102.03164930050141,6532.0
102.01642999566434,6531.0
102.0,6530.615420748384
101.97169862578149,6530.0
101.91678799560229,6529.0
101.89015178213995,6528.0
101.92498040993918,6527.0
102.0,6526.159905923908
102.01265810033439,6526.0
102.067673982488,6525.0
102.04422903986713,6524.0
102.0,6523.255068838339
101.98271625266156,6523.0
101.94764200269756,6522.0
101.95438010340261,6521.0
101.97680540067249,6520.0
101.98216481155661,6519.0
101.94202409459828,6518.0
101.85233934321722,6517.0
101.74099647844858,6516.0
101.64296873805156,6515.0
101.57702257521328,6514.0
101.54558519902176,6513.0
101.54419948750525,6512.0
101.5677508589934,6511.0
101.61179384807961,6510.0
101.67135750000334,6509.0
101.73941788583382,6508.0
101.80663014188954,6507.0
101.86319930859055,6506.0
101.9017618528215,6505.0
101.91792288649096,6504.0
101.90755484855684,6503.0
101.86680826571744,6502.0
101.7987646037698,6501.0
101.71727656948353,6500.0
101.63956982664004,6499.0
101.57696732487354,6498.0
101.53395252855549,6497.0
101.51184309097705,6496.0
101.50940399999071,6495.0
101.52053761421774,6494.0
101.53571850194515,6493.0
101.54936872674116,6492.0
101.56464091025148,6491.0
101.58818635444736,6490.0
101.62089983139792,6489.0
101.65431646538929,6488.0
101.67505953961044,6487.0
101.67523286355026,6486.0
101.66430632857188,6485.0
101.67263856652218,6484.0
101.7332859090965,6483.0
101.83698984372104,6482.0
101.90204949452296,6481.0
101.86166259515237,6480.0
101.77126756370419,6479.0
101.72784502799284,6478.0
101.80390598101067,6477.0
102.0,6476.1835103467565
102.03730660818503,6476.0
102.24814770653227,6475.0
102.37233789935804,6474.0
102.40495371247778,6473.0
102.31552673910693,6472.0
102.18861431630548,6471.0
102.0,6470.194043975273
101.93391014872095,6470.0
101.74406083646288,6469.0
101.83196223055467,6468.0
101.96671080530521,6467.0
101.94181135212222,6466.0
101.8256683062034,6465.0
101.78538885667861,6464.0
101.88063611916566,6463.0
102.0,6462.206787527002
102.02771498607854,6462.0
102.07792377332206,6461.0
102.03855940815393,6460.0
102.0,6459.089376140092
101.99577036295575,6459.0
102.0,6458.916312967681
102.03965574024575,6458.0
102.1881902060474,6457.0
102.26819605533149,6456.0
102.12989952290809,6455.0
102.0,6454.193041951307
101.96076342179266,6454.0
102.0,6453.224094425988
102.00893708067613,6453.0
102.06056848704596,6452.0
102.0,6451.651774258353
101.8490397979643,6451.0
101.6043943145909,6450.0
101.52110700612968,6449.0
101.5166025246382,6448.0
101.52847684629249,6447.0
101.53631183952274,6446.0
101.53897544291483,6445.0
101.54990028268554,6444.0
101.60275425407052,6443.0
101.76372588301788,6442.0
102.0,6441.280883574901
102.08512320050077,6441.0
102.32973888690945,6440.0
102.27705591159176,6439.0
102.0769029880979,6438.0
102.0,6437.609006672443
101.86141523757027,6437.0
101.68373354036675,6436.0
101.56573779178414,6435.0
101.49771125782925,6434.0
101.47745312804079,6433.0
101.54107781440088,6432.0
101.71774508774539,6431.0
101.88327106147419,6430.0
101.90482348654623,6429.0
101.94871874862383,6428.0
101.97951529375025,6427.0
101.78773449740807,6426.0
101.56435467673226,6425.0
101.46988675186343,6424.0
101.46764389639105,6423.0
101.50227195030472,6422.0
101.54796969958556,6421.0
101.59022048551302,6420.0
101.61367456920185,6419.0
101.61106638016055,6418.0
101.59461228412901,6417.0
101.58966301520417,6416.0
101.60999486192227,6415.0
101.64131818631553,6414.0
101.65338183972985,6413.0
101.6280484838515,6412.0
101.58098658928324,6411.0
101.57715392599916,6410.0
101.68600608608182,6409.0
101.7475353164996,6408.0
101.53951148138815,6407.0
101.33018534532624,6406.0
101.2679815960353,6405.0
101.28191523313005,6404.0
101.30854480378754,6403.0
101.32449657912493,6402.0
101.3384878898503,6401.0
101.41688452175586,6400.0
101.69292963443569,6399.0
101.97376438270658,6398.0
101.76765268196996,6397.0
101.55254954526403,6396.0
101.55847972298204,6395.0
101.66956914611913,6394.0
101.79411451485528,6393.0
101.86801578476324,6392.0
101.85936487557841,6391.0
101.7797139089563,6390.0
101.69282588019574,6389.0
101.65773512223677,6388.0
101.69171363925466,6387.0
101.78209074347986,6386.0
101.9002136051026,6385.0
102.0,6384.2262246638375
102.02550281828961,6384.0
102.12682705942457,6383.0
102.12323293855938,6382.0
102.0,6381.29485616571
101.94017126661042,6381.0
101.71413172919154,6380.0
101.56534330326896,6379.0
101.46031280478016,6378.0
101.3748688284817,6377.0
101.30875254953946,6376.0
101.26677963313037,6375.0
101.25061399074016,6374.0
101.25874066280329,6373.0
101.28743622721649,6372.0
101.33152301933559,6371.0
101.38633492561824,6370.0
101.45124604899918,6369.0
101.53195178134303,6368.0
101.63363667427713,6367.0
101.73881222896787,6366.0
101.79601843582002,6365.0
101.77083220304912,6364.0
101.69825014244492,6363.0
101.63474891271844,6362.0
101.60934211558158,6361.0
101.6326527249969,6360.0
101.69346208986958,6359.0
101.73544901324247,6358.0
101.71668545905447,6357.0
101.6856472256008,6356.0
101.70064151156319,6355.0
101.76386928931113,6354.0
101.84757409932438,6353.0
101.92956776610151,6352.0
102.0,6351.388266836687
102.03922780557309,6351.0
102.21815014636933,6350.0
102.299933232699,6349.0
102.09974163341683,6348.0
102.0,6347.597496681729
101.81687828551333,6347.0
101.7217846810083,6346.0
101.70973451559414,6345.0
101.70128320094808,6344.0
101.68873407313873,6343.0
101.68889275547738,6342.0
101.71413428718282,6341.0
101.75985559585567,6340.0
101.80756656646597,6339.0
101.8390335599506,6338.0
101.84889515314346,6337.0
101.84449148908467,6336.0
101.83662907952943,6335.0
101.83154863882272,6334.0
101.82864389201691,6333.0
101.82446150398579,6332.0
101.82745671352039,6331.0
101.88167407192176,6330.0
102.0,6329.174406268502
102.0210821633037,6329.0
102.07565317475206,6328.0
102.0,6327.477383410101
101.91233711463092,6327.0
101.69824135408254,6326.0
101.6379128301577,6325.0
101.7498617419488,6324.0
102.0,6323.145891454767
102.03828610776534,6323.0
102.2311875449802,6322.0
102.18451272303939,6321.0
102.12082439146135,6320.0
102.10863829174437,6319.0
102.0,6318.090686709743
101.98571993871678,6318.0
101.74635456035752,6317.0
101.62695221443282,6316.0
101.6835333225237,6315.0
101.76961849086705,6314.0
101.70548681989804,6313.0
101.6066225458414,6312.0
101.56059573009767,6311.0
101.51929501511205,6310.0
101.46587521324042,6309.0
101.42480367849109,6308.0
101.41044462938527,6307.0
101.41830368648317,6306.0
101.43593534954236,6305.0
101.44900378812936,6304.0
101.44529022554609,6303.0
101.420572222862,6302.0
101.38119709281547,6301.0
101.33902101429886,6300.0
101.30369447396755,6299.0
101.27946035222395,6298.0
101.26743001534085,6297.0
101.2703620532066,6296.0
101.29800837441034,6295.0
101.37138040993246,6294.0
101.5207872783652,6293.0
101.77270793576623,6292.0
102.0,6291.303061108542
102.0908878304035,6291.0
102.30465367657416,6290.0
102.42558549910099,6289.0
102.44092325576165,6288.0
102.21242815487226,6287.0
102.0,6286.189893422878
101.93730228573054,6286.0
101.84258579831882,6285.0
101.84791504554694,6284.0
101.89252777493535,6283.0
101.9547625082334,6282.0
101.99931567610217,6281.0
101.99449654638629,6280.0
101.94029953901165,6279.0
101.86283441118243,6278.0
101.7882181392386,6277.0
101.72964013294056,6276.0
101.69042948107386,6275.0
101.67118103225806,6274.0
101.67442692215086,6273.0
101.7060395836908,6272.0
101.77295135109811,6271.0
101.87291730973828,6270.0
101.97397475286763,6269.0
102.0,6268.331936038639
102.0115044282698,6268.0
102.0,6267.7517102751135
101.96093245794724,6267.0
101.87247291355045,6266.0
101.81557791481569,6265.0
101.80801537710443,6264.0
101.83187171013313,6263.0
101.8708150502826,6262.0
101.92907164173943,6261.0
102.0,6260.026013971984
102.00168499177701,6260.0
102.02252596124094,6259.0
102.0,6258.65033666407
101.95204549031308,6258.0
101.84561396192193,6257.0
101.77767173263067,6256.0
101.74750223380774,6255.0
101.72789342151218,6254.0
101.70230388229106,6253.0
101.66874679063051,6252.0
101.63328930443714,6251.0
101.60465402361609,6250.0
101.59074835917947,6249.0
101.59581949357394,6248.0
101.6180510401381,6247.0
101.64928323833587,6246.0
101.67935979724376,6245.0
101.70497312603845,6244.0
101.73637293759765,6243.0
101.79045870291802,6242.0
101.86744891599719,6241.0
101.93644461818648,6240.0
101.96424584142544,6239.0
101.95047443453993,6238.0
101.90929721833906,6237.0
101.84915851967973,6236.0
101.78298253170203,6235.0
101.73362165575828,6234.0
101.73116111241245,6233.0
101.81007415110035,6232.0
101.9712697926919,6231.0
102.0,6230.784220198296
102.08674713735448,6230.0
102.07460699914743,6229.0
102.0,6228.213203024461
101.97596595489112,6228.0
101.87939487641485,6227.0
101.84099146509925,6226.0
101.84211750510964,6225.0
101.84009061644936,6224.0
101.80374232734718,6223.0
101.73908703476897,6222.0
101.67194954865343,6221.0
101.61785109589798,6220.0
101.57557903650695,6219.0
101.5369736226338,6218.0
101.49599362150083,6217.0
101.4524463457621,6216.0
101.4124809611539,6215.0
101.38735232990925,6214.0
101.38949556574565,6213.0
101.42458295166618,6212.0
101.48268749301442,6211.0
101.53864211244881,6210.0
101.56854116435179,6209.0
101.56931061146715,6208.0
101.55976402914057,6207.0
101.56450981214414,6206.0
101.59623552153585,6205.0
101.6431297090534,6204.0
101.67284576368095,6203.0
101.66740720329749,6202.0
101.65362104891359,6201.0
101.67707295230403,6200.0
101.74015260026859,6199.0
101.76605178427758,6198.0
101.69144866169077,6197.0
101.57495384305663,6196.0
101.49042599156782,6195.0
101.44679909131219,6194.0
101.42537893081172,6193.0
101.41252281574661,6192.0
101.40298136656213,6191.0
101.39519677533347,6190.0
101.38860193373351,6189.0
101.38301792651384,6188.0
101.37865747296458,6187.0
101.3761010356328,6186.0
101.37626165722159,6185.0
101.38044663785635,6184.0
101.3905191561963,6183.0
101.40934177384433,6182.0
101.44300326025575,6181.0
101.5086942189775,6180.0
101.64424398906853,6179.0
101.87073681268647,6178.0
102.0,6177.343612916278
102.05510138581276,6177.0
102.08054235306957,6176.0
102.06804677571982,6175.0
102.05688917806832,6174.0
102.0,6173.262490486179
101.9762188882184,6173.0
101.84153969967699,6172.0
101.73749003917173,6171.0
101.67861684745877,6170.0
101.66111083575,6169.0
101.68744712377757,6168.0
101.74785011558079,6167.0
101.80726443762515,6166.0
101.8363655337969,6165.0
101.84416228268856,6164.0
101.851142568733,6163.0
101.85763274454743,6162.0
101.84995125715646,6161.0
101.81519949279239,6160.0
101.74890196904475,6159.0
101.66221239187291,6158.0
101.58133834605235,6157.0
101.53106134221264,6156.0
101.51908077103676,6155.0
101.53437957154722,6154.0
101.55470144786759,6153.0
101.55814649377992,6152.0
101.53626178534267,6151.0
101.49932577674446,6150.0
101.46774056073822,6149.0
101.45901319140735,6148.0
101.48167762025187,6147.0
101.53639449601346,6146.0
101.61960722549375,6145.0
101.72642054561062,6144.0
101.84608042948952,6143.0
101.94301011116102,6142.0
101.954436680813,6141.0
101.86319194492228,6140.0
101.745701812359,6139.0
101.67973196381647,6138.0
101.67953103264979,6137.0
101.72071584213266,6136.0
101.77567988188247,6135.0
101.82939857936744,6134.0
101.87980785898615,6133.0
101.92857916332238,6132.0
101.97143485849011,6131.0
101.99853570179482,6130.0
102.0,6129.792655469396
102.00531715062851,6129.0
102.00285859369984,6128.0
102.01156473038647,6127.0
102.0522211722306,6126.0
102.13888634991392,6125.0
102.27862397535162,6124.0
102.47628155899065,6123.0
102.74043236707016,6122.0
103.0,6121.2345568302835
103.07953188716117,6121.0
103.48002205435965,6120.0
103.99033600505071,6119.0
104.0,6118.986236085185
104.75105342237269,6118.0
105.0,6117.714678500081
105.4139585095995,6117.0
105.6833106008595,6116.0
106.0,6115.1582599529165
106.07413541974809,6115.0
106.92605609681809,6114.0
107.0,6113.930292344077
108.0,6113.062285275934
108.07446096044201,6113.0
109.0,6112.24498725175
109.33067290617186,6112.0
110.0,6111.539595930276
110.96237585297943,6111.0
111.0,6110.980704804712
112.0,6110.548370326559
113.0,6110.193466538782
113.64102968729571,6110.0
114.0,6109.89526278283
115.0,6109.641472218949
116.0,6109.4215339149405
117.0,6109.2292608178395
118.0,6109.059573155046
118.39209747969511,6109.0
119.0,6108.908573307776
120.0,6108.772677415873
121.0,6108.64865099076
122.0,6108.533956157325
123.0,6108.426497076944
124.0,6108.324563003843
125.0,6108.226769801978
126.0,6108.132009319691
127.0,6108.039407643764
127.43249797729256,6108.0
128.0,6107.948325959574
129.0,6107.858386358067
130.0,6107.769201136221
131.0,6107.680468841754
132.0,6107.591965344233
133.0,6107.503527213025
134.0,6107.415041028963
135.0,6107.326438637733
136.0,6107.237691893323
137.0,6107.148811091438
138.0,6107.059846699084
138.67287253290294,6107.0
139.0,6106.970896510232
140.0,6106.882222236527
141.0,6106.794019994625
142.0,6106.706438978433
143.0,6106.619608773922
144.0,6106.533608547928
145.0,6106.448437774801
146.0,6106.363992834122
147.0,6106.280056107078
148.0,6106.196305043083
149.0,6106.11234077072
150.0,6106.027734841156
150.32395078059656,6106.0
151.0,6105.942065559877
152.0,6105.855194440513
153.0,6105.767016741861
154.0,6105.677549420712
155.0,6105.586952992733
156.0,6105.495502632928
157.0,6105.403539919155
