x,y
241.0,6605.537501937908
240.45130940093043,6605.0
240.0,6604.808418096497
239.0,6604.9051907035255
238.48870437704375,6605.0
238.0,6605.164355946906
237.11155780405886,6605.0
237.0,6604.984601077129
236.0,6604.719657191051
235.0,6604.45603657599
234.0,6604.210922629591
233.04605083955454,6604.0
233.0,6603.991271337256
232.0,6603.790661401539
231.0,6603.443443620177
230.3748197127313,6603.0
230.0,6602.812653224187
229.0,6602.43586539567
228.0,6602.442076473382
227.0,6602.535369189606
226.0,6602.434674486176
225.0,6602.2124488051195
224.16096298184465,6602.0
224.0,6601.96112098972
223.0,6601.7065272960745
222.0,6601.435585691085
221.0,6601.144004290526
220.52971319358667,6601.0
220.0,6600.845363506859
219.0,6600.562405240769
218.0,6600.316264022394
217.0,6600.126882904969
216.0490492676186,6600.0
216.0,6599.993884377119
215.0,6599.902259932116
214.0,6599.822942656791
213.0,6599.741511708807
212.0,6599.652029131212
211.0,6599.554327768739
210.0,6599.450656439634
209.0,6599.3435823540085
208.0,6599.235160227584
207.0,6599.126800308355
206.0,6599.019385240015
205.81736482865279,6599.0
205.0,6598.913674744093
204.0,6598.809741001149
203.0,6598.707646857629
202.0,6598.607402836118
201.0,6598.508944236146
200.0,6598.412155492167
199.0,6598.316889046589
198.0,6598.222983685336
197.0,6598.130277325046
196.0,6598.038600968126
195.57499468231802,6598.0
195.0,6597.9478143656415
194.0,6597.857819747688
193.0,6597.768470964591
192.0,6597.679642246371
191.0,6597.591219728098
190.0,6597.503099979759
189.0,6597.415188445477
188.0,6597.327393096015
187.0,6597.239619960249
186.0,6597.151777344382
185.0,6597.063777009744
184.27730247199293,6597.0
184.0,6596.975526553933
183.0,6596.887005138054
182.0,6596.798167553631
181.0,6596.708968683467
180.0,6596.61939516705
179.0,6596.529483131976
178.0,6596.43932538115
177.0,6596.349070654647
176.0,6596.25891358151
175.0,6596.169076921774
174.0,6596.079783791922
173.09906189075454,6596.0
173.0,6595.99123176207
172.0,6595.9036571275865
171.0,6595.817080205347
170.0,6595.731450211612
169.0,6595.646635711628
168.0,6595.562439329843
167.0,6595.478624238627
166.0,6595.394947715056
165.0,6595.31118614935
164.0,6595.227156350586
163.0,6595.1427301147705
162.0,6595.057835402462
161.3226027880435,6595.0
161.0,6594.972458101392
160.0,6594.886673048141
159.0,6594.800527772222
158.0,6594.714069748478
157.0,6594.627344080274
156.0,6594.540389405555
155.0,6594.45323682472
154.0,6594.365905589451
153.0,6594.27839645305
152.0,6594.190700507515
151.0,6594.102807583502
150.0,6594.01470047671
149.83355366499183,6594.0
149.0,6593.9263904342315
148.0,6593.837908738293
147.0,6593.749216845947
146.0,6593.660268389151
145.0,6593.571006759452
144.0,6593.481362972184
143.0,6593.391256261274
142.0,6593.300590106336
141.0,6593.209242620742
140.0,6593.117057595424
139.0,6593.0238429544725
138.74750268665352,6593.0
138.0,6592.9293875054955
137.0,6592.833485684788
136.0,6592.735802767761
135.0,6592.635929647349
134.0,6592.533375227927
133.0,6592.427553714919
132.0,6592.317770518821
131.0,6592.203202275954
130.0,6592.082875304763
129.34792366133325,6592.0
129.0,6591.955605886454
128.0,6591.820112612308
127.0,6591.674983099891
126.0,6591.518434945929
125.0,6591.348407029378
124.0,6591.162532762278
123.20351492306973,6591.0
123.0,6590.957949952016
122.0,6590.7311779717
121.0,6590.479472857056
120.0,6590.198909972579
119.3623936434816,6590.0
119.0,6589.884172515592
118.0,6589.529510905074
117.0,6589.130953284293
116.70278240684621,6589.0
116.0,6588.678494509375
115.0,6588.167125881495
114.70299160180622,6588.0
114.0,6587.584690225165
113.10817798621633,6587.0
113.0,6586.925026366072
112.0,6586.171078941443
111.79070474770032,6586.0
111.0,6585.303049215745
110.68301748201682,6585.0
110.0,6584.255574757301
109.78135429460818,6584.0
109.10031245694732,6583.0
109.0,6582.809451422106
108.54995241941772,6582.0
108.02250778247682,6581.0
108.0,6580.962386595655
107.40438700037623,6580.0
107.0,6579.294998927018
106.83315969801987,6579.0
106.2994223284885,6578.0
106.0,6577.336794852393
105.84600198780376,6577.0
105.47413327315267,6576.0
105.18236204591757,6575.0
105.0,6574.280845883074
104.92498105147176,6574.0
104.67048448045186,6573.0
104.43108323663793,6572.0
104.20360024220724,6571.0
104.00040382746896,6570.0
104.0,6569.997343079913
103.83195746431949,6569.0
103.73316106031032,6568.0
103.65862732748494,6567.0
103.5619548690485,6566.0
103.45232019910304,6565.0
103.37630240379833,6564.0
103.36826436619542,6563.0
103.41025307572068,6562.0
103.4190054951348,6561.0
103.34517265604043,6560.0
103.27512109248389,6559.0
103.33554513330392,6558.0
103.59428741719444,6557.0
103.84526295534569,6556.0
103.66158037334571,6555.0
103.43640108056029,6554.0
103.52086462885866,6553.0
103.62992589984307,6552.0
103.47711258041032,6551.0
103.3042237203375,6550.0
103.30652643575058,6549.0
103.33324325623695,6548.0
103.33209556201304,6547.0
103.3396276897203,6546.0
103.37217433190118,6545.0
103.43924348281197,6544.0
103.56239302976711,6543.0
103.73240844474108,6542.0
103.86002324155288,6541.0
103.86947985182294,6540.0
103.81971133376808,6539.0
103.77316098155742,6538.0
103.71509348391707,6537.0
103.65940338355502,6536.0
103.71828834067084,6535.0
104.0,6534.133683199139
104.03387919499997,6534.0
104.38217324087792,6533.0
104.48340509656695,6532.0
104.15367169864982,6531.0
104.0,6530.653237218683
103.63412281580163,6530.0
103.35218416986183,6529.0
103.242830067693,6528.0
103.2238193211797,6527.0
103.27256929143448,6526.0
103.37119206082514,6525.0
103.48694551513086,6524.0
103.58816441732465,6523.0
103.66108316562949,6522.0
103.6940887105558,6521.0
103.65826470612967,6520.0
103.55177941960156,6519.0
103.44003807193043,6518.0
103.37790090394981,6517.0
103.35927357795751,6516.0
103.34876670251305,6515.0
103.31669753524612,6514.0
103.24988930708771,6513.0
103.15035733702913,6512.0
103.03105544751386,6511.0
103.0,6510.746712024276
102.9043043283654,6510.0
102.7914592957489,6509.0
102.70246332419786,6508.0
102.63760825350313,6507.0
102.59259033328382,6506.0
102.56177574324913,6505.0
102.54060512423932,6504.0
102.52669934585923,6503.0
102.51968019963812,6502.0
102.52011007034481,6501.0
102.52883643231242,6500.0
102.55023270000468,6499.0
102.60460527089641,6498.0
102.74097960983934,6497.0
102.98865835353484,6496.0
103.0,6495.946389828488
103.15634162249802,6495.0
103.19072372605007,6494.0
103.21952127511783,6493.0
103.28127104309151,6492.0
103.24826726143819,6491.0
103.12788661792021,6490.0
103.02253692359535,6489.0
103.0,6488.372939259717
102.98515635983007,6488.0
103.0,6487.616945777638
103.02120968872302,6487.0
103.08468313765921,6486.0
103.11329648365555,6485.0
103.07375411649154,6484.0
103.0,6483.060397265763
102.9946365014918,6483.0
102.92137596343962,6482.0
102.88730355488364,6481.0
102.89842061733947,6480.0
103.0,6479.165447266931
103.019807091882,6479.0
103.39776900152437,6478.0
103.85447213506907,6477.0
103.68772253100947,6476.0
103.4515279874995,6475.0
103.50364642865692,6474.0
103.83456863511063,6473.0
104.0,6472.510288613539
104.10574601772926,6472.0
104.09809352303317,6471.0
104.15719659593718,6470.0
104.2148134373867,6469.0
104.0,6468.222478349157
103.89313200036975,6468.0
103.41299086115994,6467.0
103.19280264220012,6466.0
103.06289066760299,6465.0
103.0,6464.224233770865
102.98031415774213,6464.0
102.94165824624969,6463.0
102.92896634974794,6462.0
102.91731411329621,6461.0
102.89593654893315,6460.0
102.87018274459248,6459.0
102.85390077242579,6458.0
102.85967065755881,6457.0
102.89354589227943,6456.0
102.95621065644845,6455.0
103.0,6454.523525326862
103.04593152009244,6454.0
103.16722970645132,6453.0
103.33108796211863,6452.0
103.52237704581921,6451.0
103.73971846471615,6450.0
104.0,6449.351908034518
104.09045830045426,6449.0
104.26133802223497,6448.0
104.14166562077499,6447.0
104.0,6446.359714262529
103.84987613255265,6446.0
103.42942056539928,6445.0
103.14713765780799,6444.0
103.06370010160532,6443.0
103.09063664957246,6442.0
103.16402592893715,6441.0
103.25297783000269,6440.0
103.32553515675326,6439.0
103.30263108571292,6438.0
103.13443543966542,6437.0
103.0,6436.330036044135
102.9195080617312,6436.0
102.80047464238409,6435.0
102.79360983202537,6434.0
102.91234338943096,6433.0
103.0,6432.765536322631
103.3049667327066,6432.0
103.76556420846451,6431.0
103.4949404667049,6430.0
103.21670760478355,6429.0
103.20059625815976,6428.0
103.26451370550129,6427.0
103.29576237494962,6426.0
103.27098779375048,6425.0
103.26196315622347,6424.0
103.32382398377706,6423.0
103.35954350757603,6422.0
103.25335763478434,6421.0
103.09982322732692,6420.0
103.00886603778474,6419.0
103.0,6418.63098371598
102.98362322413593,6418.0
103.0,6417.181678054819
103.0033131986776,6417.0
103.0475260520592,6416.0
103.10654341431596,6415.0
103.16834171867531,6414.0
103.21412787659881,6413.0
103.21866430579017,6412.0
103.17232700630593,6411.0
103.09837178888128,6410.0
103.03181489548447,6409.0
103.0,6408.179413127375
102.99241560809457,6408.0
102.9839803252033,6407.0
103.0,6406.063567352234
103.00100811197207,6406.0
103.02525270932213,6405.0
103.0384654341555,6404.0
103.0250878938125,6403.0
103.0,6402.4093228338525
102.9812642628025,6402.0
102.91775592020848,6401.0
102.85719411030486,6400.0
102.81643832640388,6399.0
102.80486653597636,6398.0
102.82631767428659,6397.0
102.88223040892257,6396.0
102.97318244650468,6395.0
103.0,6394.783740336291
103.09239746349084,6394.0
103.24634584392813,6393.0
103.48245899127681,6392.0
103.96100783449084,6391.0
104.0,6390.90462646356
104.28314907532375,6390.0
104.01146366091274,6389.0
104.0,6388.967833967357
103.60572108162386,6388.0
103.42593235442713,6387.0
103.27475461467748,6386.0
103.13629536211505,6385.0
103.06518056131661,6384.0
103.09636529250726,6383.0
103.2552875235279,6382.0
103.56567629747283,6381.0
103.95275323650404,6380.0
104.0,6379.5220031896015
104.03244644665843,6379.0
104.0,6378.857988606085
103.72055749577771,6378.0
103.40239588987625,6377.0
103.27315268098067,6376.0
103.25555221532213,6375.0
103.28251023393321,6374.0
103.32153996085874,6373.0
103.34023983198188,6372.0
103.3158774824014,6371.0
103.25531381090984,6370.0
103.17879546244231,6369.0
103.10122657072095,6368.0
103.03433351179982,6367.0
103.0,6366.258041729541
102.98706970639506,6366.0
102.9618973048049,6365.0
102.95501757896935,6364.0
102.96036028591342,6363.0
102.97931853876504,6362.0
103.0,6361.46446298077
103.0168647133455,6361.0
103.0705284485886,6360.0
103.1242696515244,6359.0
103.1493010253566,6358.0
103.12833290672089,6357.0
103.0735498115716,6356.0
103.01759967185134,6355.0
103.0,6354.105313705777
102.99775145574868,6354.0
103.0,6353.976466392001
103.09026027225353,6353.0
103.46220128848208,6352.0
103.86969845940558,6351.0
103.52710381029051,6350.0
103.19286694559635,6349.0
103.13961968107878,6348.0
103.22730075511431,6347.0
103.47559400214143,6346.0
104.0,6345.175288697757
104.07647579401464,6345.0
104.48465941161113,6344.0
104.67055694544996,6343.0
104.67580990184813,6342.0
104.28936969219512,6341.0
104.0,6340.401556534099
103.74359281287589,6340.0
103.42648985829014,6339.0
103.2630866036175,6338.0
103.1513318146242,6337.0
103.0770442766198,6336.0
103.0479123588936,6335.0
103.08335596342951,6334.0
103.2080822723156,6333.0
103.3992204918986,6332.0
103.4938497330355,6331.0
103.36931103896853,6330.0
103.20673748404784,6329.0
103.14726961995052,6328.0
103.14664485132406,6327.0
103.13973522062307,6326.0
103.12671250391372,6325.0
103.13417035989784,6324.0
103.15950484237462,6323.0
103.1669379544841,6322.0
103.1185503666507,6321.0
103.01164719666296,6320.0
103.0,6319.905139298786
102.88089800641094,6319.0
102.80580383610285,6318.0
102.85159686880547,6317.0
103.0,6316.155103238126
103.02267094057014,6316.0
103.09993990457865,6315.0
103.0,6314.27604860774
102.95083040716709,6314.0
102.69406623652831,6313.0
102.54798701524635,6312.0
102.48850246113392,6311.0
102.4648567721682,6310.0
102.45766658255332,6309.0
102.47015813484184,6308.0
102.52386291765151,6307.0
102.65544446350069,6306.0
102.86201469518993,6305.0
102.99895239666833,6304.0
102.94207343881584,6303.0
102.85952197368232,6302.0
102.89411754190361,6301.0
102.94422402155216,6300.0
102.88997537528495,6299.0
102.82728360201773,6298.0
102.85755594021714,6297.0
102.93697488921262,6296.0
102.98697307947893,6295.0
103.0,6294.3444887674805
103.00589389069367,6294.0
103.03435189466416,6293.0
103.06925826705167,6292.0
103.05092862236268,6291.0
103.0,6290.4962861164295
102.9408443079898,6290.0
102.81083990024959,6289.0
102.77808182585429,6288.0
102.89162899965547,6287.0
103.0,6286.575436506881
103.14875620700559,6286.0
103.48019644012628,6285.0
103.69430339155629,6284.0
103.64034668689573,6283.0
103.50194168017993,6282.0
103.4640601184303,6281.0
103.41556953059224,6280.0
103.210397541779,6279.0
103.0,6278.171254223715
102.94721704646896,6278.0
102.78066423533754,6277.0
102.71556211552824,6276.0
102.68401079058371,6275.0
102.66595785106206,6274.0
102.66578916207375,6273.0
102.6905848035328,6272.0
102.74159421718821,6271.0
102.81429658726893,6270.0
102.9017332164185,6269.0
102.99798708047932,6268.0
103.0,6267.9802001664475
103.09532829043954,6267.0
103.20346148322032,6266.0
103.33118940402885,6265.0
103.4671509736136,6264.0
103.55420926086694,6263.0
103.54808656259704,6262.0
103.49887052196051,6261.0
103.47519926828312,6260.0
103.50035046295207,6259.0
103.58106287441923,6258.0
103.73073904802561,6257.0
103.93217680406626,6256.0
104.0,6255.4397371550795
104.04438759475502,6255.0
104.0,6254.489622542372
103.94720883344903,6254.0
103.6735390002206,6253.0
103.4032564211935,6252.0
103.2062583424278,6251.0
103.07817238315623,6250.0
103.0,6249.080606047047
102.99277276889177,6249.0
102.92428551316425,6248.0
102.87310230611871,6247.0
102.867215370003,6246.0
103.0,6245.025872532623
103.00310972616613,6245.0
103.29012699959164,6244.0
103.50660503211516,6243.0
103.44250807293572,6242.0
103.24527118711234,6241.0
103.09189395697277,6240.0
103.0,6239.263940111549
102.96353190808333,6239.0
102.83603675374783,6238.0
102.7357280247336,6237.0
102.67327056450999,6236.0
102.64640202461429,6235.0
102.64619906647114,6234.0
102.66185648361427,6233.0
102.68453402502853,6232.0
102.71251664330217,6231.0
102.75356812006032,6230.0
102.81584717009773,6229.0
102.88988987631188,6228.0
102.94771047316408,6227.0
102.9763948031561,6226.0
103.0,6225.155809949015
103.00389746081021,6225.0
103.10901554130879,6224.0
103.51286588951997,6223.0
103.95393196856756,6222.0
103.38869551071889,6221.0
103.05605221189887,6220.0
103.157278595026,6219.0
103.32089083985171,6218.0
103.2715384042693,6217.0
103.11415332749893,6216.0
103.00050031388331,6215.0
103.0,6214.989461972825
102.94838568242253,6214.0
102.97619252444274,6213.0
103.0,6212.837001716595
103.11428022190162,6212.0
103.38979621719503,6211.0
103.75000670018991,6210.0
104.0,6209.501847113084
104.14278064633545,6209.0
104.28942874065902,6208.0
104.01488111038854,6207.0
104.0,6206.957622911849
103.49187004560928,6206.0
103.33322565664135,6205.0
103.25166634473861,6204.0
103.17658736836619,6203.0
103.10929066669172,6202.0
103.05226819150514,6201.0
103.00636173976501,6200.0
103.0,6199.815430684597
102.9699878430665,6199.0
102.94481636983026,6198.0
102.92918408664487,6197.0
102.92114556051784,6196.0
102.92017859885613,6195.0
102.92764764793229,6194.0
102.94670589723304,6193.0
102.98928709299541,6192.0
103.0,6191.910968386658
103.09833868358697,6191.0
103.36742794113353,6190.0
103.56393016408556,6189.0
103.2421275585163,6188.0
103.0,6187.312182087511
102.88779004001465,6187.0
102.74639844714251,6186.0
102.71462794132974,6185.0
102.7220241210395,6184.0
102.7583063433789,6183.0
102.82804974723207,6182.0
102.91342436665855,6181.0
102.96347894223553,6180.0
102.95486514031126,6179.0
102.93722138085182,6178.0
102.95629216910402,6177.0
102.99126494165927,6176.0
103.0,6175.242724583226
103.00248425169184,6175.0
103.0,6174.697589487169
102.99360095347497,6174.0
102.99014161547194,6173.0
103.0,6172.403014630713
103.0061302001052,6172.0
103.05446894060549,6171.0
103.18619148720784,6170.0
103.46718906688288,6169.0
103.84264860257419,6168.0
104.0,6167.3954164892675
104.06948233229276,6167.0
104.07149506133726,6166.0
104.0,6165.645208064875
103.81129059803266,6165.0
103.55750206807643,6164.0
103.46919835876659,6163.0
103.41716393555181,6162.0
103.31145199081692,6161.0
103.21519055106859,6160.0
103.20016610088669,6159.0
103.24798379730039,6158.0
103.29767799608487,6157.0
103.31189336075974,6156.0
103.29316607038339,6155.0
103.25718651295429,6154.0
103.2322574174217,6153.0
103.27083873356318,6152.0
103.39523202887386,6151.0
103.52814699017145,6150.0
103.57059517149716,6149.0
103.54151513749603,6148.0
103.5032232786939,6147.0
103.46541364656913,6146.0
103.41131743535671,6145.0
103.33684529159456,6144.0
103.25520139291322,6143.0
103.1855109834036,6142.0
103.1435545594993,6141.0
103.13898742768632,6140.0
103.18474154654237,6139.0
103.3421858186162,6138.0
103.73848849106012,6137.0
104.0,6136.243509632524
104.05194899576776,6136.0
104.0,6135.720262120733
103.78182306495016,6135.0
103.4440382359749,6134.0
103.38219189985823,6133.0
103.47354990525785,6132.0
103.65818766879173,6131.0
103.93384759420356,6130.0
104.0,6129.799447536946
104.24869486782245,6129.0
104.52641691305236,6128.0
104.7098552582775,6127.0
104.85780068849219,6126.0
105.0,6125.376609171831
105.0839057570243,6125.0
105.49591910847997,6124.0
106.0,6123.279039667434
106.20268816941612,6123.0
107.0,6122.08202354243
107.05815706314964,6122.0
107.66242906950605,6121.0
108.0,6120.405743805182
108.19866712506254,6120.0
108.66202975721109,6119.0
109.0,6118.276360281374
109.11428657691856,6118.0
109.74763619958827,6117.0
110.0,6116.708071258684
110.49011683329277,6116.0
111.0,6115.1220930867175
111.07688339211555,6115.0
111.82304368695888,6114.0
112.0,6113.831278384133
113.0,6113.059887460267
113.09119968039954,6113.0
114.0,6112.441731619349
114.80593606398376,6112.0
115.0,6111.897749247226
116.0,6111.413832900499
116.96116299924631,6111.0
117.0,6110.983717719635
118.0,6110.6078313699
119.0,6110.285871163578
120.0,6110.010349777811
120.04096140223515,6110.0
121.0,6109.7547747342805
122.0,6109.500407583894
123.0,6109.238004606408
123.91216028793411,6109.0
124.0,6108.9770420783925
125.0,6108.734421435951
126.0,6108.524993136448
127.0,6108.346584778672
128.0,6108.191891545759
129.0,6108.053899736464
129.426527100553,6108.0
130.0,6107.927844770008
131.0,6107.810816546381
132.0,6107.700891086448
133.0,6107.596689159802
134.0,6107.497026208442
135.0,6107.400786139307
136.0,6107.306899193809
137.0,6107.214379160236
138.0,6107.122377910054
139.0,6107.030244354151
139.32634637253767,6107.0
140.0,6106.937509021596
141.0,6106.8441430041785
142.0,6106.750276604168
143.0,6106.656155366311
144.0,6106.562107483721
145.0,6106.468452970865
146.0,6106.3754396712675
147.0,6106.283212374818
148.0,6106.1918071785485
149.0,6106.101167584752
150.0,6106.011176681231
150.12492834061138,6106.0
151.0,6105.921720269115
152.0,6105.832724421834
153.0,6105.744050001675
154.0,6105.655578860929
155.0,6105.567224435029
156.0,6105.478929058092
157.0,6105.390656307969
158.0,6105.302385005942
159.0,6105.214105833213
160.0,6105.125817540945
161.0,6105.037522358762
161.42500780077248,6105.0
162.0,6104.949236536211
163.0,6104.861038269485
164.0,6104.772949619311
165.0,6104.6849785188215
166.0,6104.597124603299
167.0,6104.509387631657
168.0,6104.421767075845
169.0,6104.334254696143
170.0,6104.246841340375
171.0,6104.1595162301355
172.0,6104.072265117142
172.8288383814463,6104.0
173.0,6103.985074241951
174.0,6103.8979839554
175.0,6103.811003494187
176.0,6103.724110001101
177.0,6103.637277582717
178.0,6103.550480363782
179.0,6103.463692747721
180.0,6103.37688918526
181.0,6103.290043792078
182.0,6103.20312923913
183.0,6103.116119982529
184.0,6103.028992430685
184.33228965069088,6103.0
185.0,6102.941743581612
186.0,6102.854423178603
187.0,6102.767018243691
188.0,6102.679499512371
189.0,6102.591835116294
190.0,6102.503999724695
191.0,6102.415966787241
192.0,6102.327703274636
193.0,6102.239166120074
194.0,6102.150299060469
195.0,6102.06102969171
195.68001082462385,6102.0
196.0,6101.971257466797
197.0,6101.880903391763
198.0,6101.789833635097
199.0,6101.69782686787
200.0,6101.604626322662
201.0,6101.509917423383
202.0,6101.413332779672
203.0,6101.314486566732
204.0,6101.213015758423
205.0,6101.1086533309035
206.0,6101.001358940796
206.0124016232618,6101.0
207.0,6100.891159098427
208.0,6100.779456852965
209.0,6100.668166076648
210.0,6100.559978256648
211.0,6100.457740700361
212.0,6100.363188337106
213.0,6100.27535929181
214.0,6100.189525324522
215.0,6100.097614106597
215.91170766579233,6100.0
216.0,6099.990051117156
217.0,6099.854008337127
218.0,6099.692842196362
219.0,6099.511110721339
220.0,6099.315059097388
221.0,6099.108227436633
221.49723030688477,6099.0
222.0,6098.882992751962
223.0,6098.637916220224
224.0,6098.382629374211
225.0,6098.124584995013
225.51007764341037,6098.0
226.0,6097.871316012658
227.0,6097.657562542748
228.0,6097.548111797787
229.0,6097.558942083074
230.0,6097.533885774293
231.0,6097.301044333797
231.8267114198183,6097.0
232.0,6096.918840412031
233.0,6096.394105199821
233.85631276681036,6096.0
234.0,6095.926742329511
235.0,6095.534314585614
236.0,6095.277940930334
237.0,6095.109178931807
237.79885589563426,6095.0
238.0,6094.965926445428
239.0,6094.754212669529
240.0,6094.480853156518
241.0,6094.202743396289
241.96561890240034,6094.0
242.0,6093.990622272174
243.0,6093.830344535229
244.0,6093.783124871524
245.0,6093.875926165115
245.36463568592015,6094.0
246.0,6094.108507239127
247.0,6094.312501954905
248.0,6094.404342851913
249.0,6094.181377840081
249.27380100552978,6094.0
249.80941451025421,6093.0
250.0,6092.5133952516
250.54726835742719,6092.0
251.0,6091.741956810766
252.0,6091.462235027119
253.0,6091.2748112109
254.0,6091.1376928187765
255.0,6091.12493944156
256.0,6091.266472782736
257.0,6091.279213127982
257.9419369989687,6091.0
258.0,6090.964586387141
259.0,6090.472665813529
260.0,6090.388843138617
261.0,6090.359368693177
262.0,6090.174953433841
262.3933642052668,6090.0
263.0,6089.583086547059
263.70417826158626,6089.0
264.0,6088.667987080691
265.0,6088.005663728128
265.0156031119977,6088.0
266.0,6087.486373787353
267.0,6087.106877349534
267.23050271987915,6087.0
268.0,6086.4599193736485
269.0,6086.095875995379
270.0,6086.032170467608
271.0,6086.116326798918
272.0,6086.150409371278
272.5950893665703,6086.0
273.0,6085.83568888601
274.0,6085.170663007996
274.2391938581344,6085.0
275.0,6084.377360676756
275.5312050428533,6084.0
276.0,6083.54528166984
276.7556209061189,6083.0
277.0,6082.486124172125
277.2121941413524,6082.0
277.71045366390746,6081.0
278.0,6080.802201263013
279.0,6080.58127113642
280.0,6080.403549913401
280.81239277674644,6080.0
281.0,6079.827053851128
282.0,6079.165575640214
282.5480199742068,6079.0
283.0,6078.817249918414
284.0,6078.410363569691
284.891251665449,6078.0
285.0,6077.912245890953
286.0,6077.1557147268795
286.2904574964757,6077.0
287.0,6076.530676503752
288.0,6076.0397776356895
288.0501432236496,6076.0
289.0,6075.172750923665
289.17329644055354,6075.0
290.0,6074.145976439335
290.12724883390763,6074.0
291.0,6073.0042155324245
291.004316397934,6073.0
292.0,6072.047253706314
292.08200439403333,6072.0
293.0,6071.359131791148
293.6219956580866,6071.0
294.0,6070.7000822297105
294.83093358551037,6070.0
295.0,6069.847385829013
295.85956976024545,6069.0
296.0,6068.82941846357
296.51568120647727,6068.0
297.0,6067.410692378939
297.23075279201606,6067.0
297.61734776023775,6066.0
297.7870702030599,6065.0
297.6648181828316,6064.0
297.4580901984337,6063.0
297.66543750292095,6062.0
297.8436415734706,6061.0
297.54286320711753,6060.0
297.0845779154678,6059.0
297.0,6058.605018473016
296.77778821124116,6058.0
296.5859630050466,6057.0
296.3345894942269,6056.0
296.1954345444668,6055.0
296.1005943106566,6054.0
296.0,6053.323277815602
295.87688310822085,6053.0
295.73879093766715,6052.0
296.0,6051.439101857424
296.0711400390896,6051.0
296.1075673837926,6050.0
296.0,6049.353092624424
295.8424444681833,6049.0
295.70010711464425,6048.0
295.56378098613686,6047.0
295.3105242141877,6046.0
295.1056013718379,6045.0
295.0,6044.660490251141
294.4932935295402,6044.0
294.0,6043.453026884435
293.4720366867484,6043.0
293.1103375270038,6042.0
293.0181865748407,6041.0
293.0,6040.876176274796
292.70996498068394,6040.0
292.4093420539872,6039.0
292.1504454661773,6038.0
292.0,6037.3886326417
291.79106202051327,6037.0
291.2308411832929,6036.0
291.0,6035.499033150193
290.66482555074566,6035.0
290.14538230069724,6034.0
290.0,6033.667733650664
289.5468197713659,6033.0
289.0849577318127,6032.0
289.0,6031.794019489341
288.51816159419457,6031.0
288.0600535573197,6030.0
288.0,6029.864530573201
287.40079920189737,6029.0
287.0,6028.220452119741
286.7899479669651,6028.0
286.0175659425677,6027.0
286.0,6026.943352793215
285.5609861316062,6026.0
285.5014413164529,6025.0
285.83601935860486,6024.0
286.0,6023.618732406094
286.1199190700795,6023.0
286.0,6022.575074265079
285.68002516463577,6022.0
285.26424504095957,6021.0
285.257989586031,6020.0
285.58014895221345,6019.0
286.0,6018.334995815509
286.1060338539228,6018.0
286.34386101741126,6017.0
286.57366594277346,6016.0
287.0,6015.173033846407
287.0761148234603,6015.0
287.54409712339145,6014.0
287.52474557868464,6013.0
287.34077177958335,6012.0
287.3801444924289,6011.0
287.5277901173048,6010.0
287.6223141211284,6009.0
287.6141470265741,6008.0
287.60212268824074,6007.0
287.65114690408274,6006.0
287.8833734875308,6005.0
287.79224811540007,6004.0
287.44467098299344,6003.0
287.1876742187917,6002.0
287.05122799710455,6001.0
287.0,6000.1064295395345
286.9781327993622,6000.0
287.0,5999.800553199615
287.02851758160665,5999.0
287.25022391204226,5998.0
287.73313476043495,5997.0
288.0,5996.400601286469
288.06997062188947,5996.0
288.1168898219103,5995.0
288.0935925835513,5994.0
288.1774451636135,5993.0
288.38695343811236,5992.0
288.76553680316147,5991.0
289.0,5990.575372839803
289.1415811630458,5990.0
289.204284927999,5989.0
289.2114365481557,5988.0
289.2546345342236,5987.0
289.15000573498463,5986.0
289.0,5985.157587540916
288.9154795901456,5985.0
288.6611506261179,5984.0
288.6547788314595,5983.0
288.8864796532766,5982.0
289.0,5981.793488780037
289.15735010523287,5981.0
289.370966167483,5980.0
289.5841405721169,5979.0
289.53029368024295,5978.0
289.1307971098584,5977.0
289.0,5976.639326851693
288.52601537164713,5976.0
288.1755147480987,5975.0
288.0,5974.289428325821
287.8680312754621,5974.0
287.7483466787882,5973.0
287.3599250193076,5972.0
287.0,5971.516588582569
286.3508320192723,5971.0
286.0383386696225,5970.0
286.14740144150056,5969.0
286.2862624321439,5968.0
286.368898977159,5967.0
286.4938498212297,5966.0
286.8329904901102,5965.0
286.85780490342864,5964.0
286.41299418506213,5963.0
286.0793218963905,5962.0
286.0,5961.540024290225
285.8567353317867,5961.0
285.6078218229521,5960.0
285.36144357076444,5959.0
285.1562231195248,5958.0
285.0,5957.042715458381
284.9848807908398,5957.0
284.9625595211234,5956.0
285.0,5955.846677804919
285.08985239590015,5955.0
285.13258918677417,5954.0
285.12240305308853,5953.0
285.2793638557502,5952.0
286.0,5951.057160831202
286.03828485240024,5951.0
286.6392886783131,5950.0
286.38455980376284,5949.0
286.0,5948.007151954215
285.9954506085732,5948.0
286.0,5947.973465838925
286.06661060240265,5947.0
286.3981246903016,5946.0
286.3203447945273,5945.0
286.0,5944.003789322574
285.99778012631486,5944.0
285.99723788769984,5943.0
286.0,5942.99264930978
286.1555754848387,5942.0
286.01815583818865,5941.0
286.0,5940.901305007023
285.6680889114588,5940.0
285.63123340576976,5939.0
285.84626235571153,5938.0
285.9360510204116,5937.0
285.6837982099813,5936.0
285.69897714520147,5935.0
286.0,5934.29885175988
286.05267704939,5934.0
286.3500004668061,5933.0
286.54544978518953,5932.0
286.4832725098145,5931.0
