contour_id,x,y
0,107.47431084810793,527.0
0,107.54216933369656,526.0
0,107.86514499961119,525.0
0,108.0,524.7590253899092
0,108.28333278720856,524.0
0,108.37538100987858,523.0
0,108.1687132485464,522.0
0,108.0,521.7135622351668
0,107.0,521.0426639705988
0,106.94663202781642,521.0
0,106.3025235575927,520.0
0,106.91735203668864,519.0
0,107.0,518.9029209410675
0,107.78062032682345,518.0
0,107.0,517.2157363070854
0,106.8110427697306,517.0
0,106.2682822719078,516.0
0,106.85150616032254,515.0
0,107.0,514.8729517325825
0,108.0,514.0110138820934
0,108.00624461683161,514.0
0,108.13401648685873,513.0
0,108.32049990363004,512.0
0,108.48850501133794,511.0
0,108.22975192549937,510.0
0,108.03457971799311,509.0
0,108.03741190227468,508.0
0,108.0,507.892984080282
0,107.3825354033768,507.0
0,107.0,506.331989324607
0,106.80299253295723,506.0
0,106.8747789626311,505.0
0,106.8212370968281,504.0
0,106.56113942694451,503.0
0,106.0,502.5178531779822
0,105.0,502.26740752480816
0,104.40848376446138,502.0
0,104.0,501.66736745488595
0,103.57094699557946,501.0
0,104.0,500.3210997254763
0,104.35764032369995,500.0
0,105.0,499.58187626378316
0,105.70672971342664,499.0
0,105.16100277171051,498.0
0,105.05542756736268,497.0
0,105.72382722110218,496.0
0,106.0,495.7171715267292
0,107.0,495.2651233373456
0,107.58314751304664,495.0
0,107.0,494.58958884186876
0,106.0,494.3445360843391
0,105.0,494.23332732791914
0,104.0,494.0410157622451
0,103.90250779907535,494.0
0,103.0,493.3483769249453
0,102.77109440948766,493.0
0,103.0,492.65177496501354
0,103.90690952850214,492.0
0,104.0,491.9618778261822
0,105.0,491.79881247697614
0,106.0,491.7474274346042
0,107.0,491.539532969738
0,107.8281016928466,491.0
0,108.0,490.74373932656914
0,108.21500431862073,490.0
0,108.25749224764604,489.0
0,108.0,488.33853235638054
0,107.7613602347204,488.0
0,107.19299369483379,487.0
0,107.20488052507442,486.0
0,107.37665295762362,485.0
0,107.38350597688972,484.0
0,107.69440622198017,483.0
0,107.819952967191,482.0
0,107.24990406666177,481.0
0,107.0,480.1911332277221
0,106.91559262728971,480.0
0,107.0,479.86137894297644
0,107.76691586208854,479.0
0,108.0,478.85283390880807
0,109.0,478.26652882225756
0,109.20429105087837,478.0
0,109.00789895884512,477.0
0,109.0,476.9891778591357
0,108.0,476.4443513107742
0,107.0,476.0369479496681
0,106.95100387426767,476.0
0,106.2475868004048,475.0
0,106.42536191133163,474.0
0,106.50650057873284,473.0
0,106.551121464387,472.0
0,107.0,471.1655926442336
0,107.13728303344779,471.0
0,107.0,470.43377236840183
0,106.88478001912382,470.0
0,106.3489719213764,469.0
0,106.93276973873037,468.0
0,107.0,467.94409845733304
0,108.0,467.18497267303303
0,108.20788063077744,467.0
0,108.6468818451545,466.0
0,108.4771047834125,465.0
0,108.13846553782564,464.0
0,108.0,463.86033081679824
0,107.0,463.14990298347544
0,106.82276584805916,463.0
0,106.29978453415104,462.0
0,107.0,461.2231281068398
0,107.43768936143084,461.0
0,108.0,460.874760130857
0,109.0,460.6514127111397
0,110.0,460.20382353917864
0,110.34732697607221,460.0
0,111.0,459.7246341516751
0,112.0,459.54724039415896
0,113.0,459.5389918223937
0,114.0,459.5181289473912
0,115.0,459.26523920949575
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.4999784990154
0,147.0,456.4992011369825
0,148.0,456.4882032443117
0,149.0,456.4164184928393
0,150.0,456.1694535655043
0,150.42211888511045,456.0
0,151.0,455.7838366555908
0,152.0,455.5754871280468
0,153.0,455.51131131603944
0,154.0,455.5007867306085
0,155.0,455.5000215005253
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55644074072757
0,161.0,455.4777837526951
0,162.0,455.2969352405011
0,163.0,455.02740477711
0,163.0845823774535,455.0
0,164.0,454.7404207708438
0,165.0,454.56979161364313
0,166.0,454.51094267106504
0,167.0,454.500776788467
0,168.0,454.5000215005253
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4809665166034
0,184.0,453.39700313844435
0,185.0,453.2225006694611
0,185.9584100206964,453.0
0,186.0,452.9894621067944
0,187.0,452.73457682411777
0,188.0,452.569421508544
0,189.0,452.51093255071004
0,190.0,452.500776788467
0,191.0,452.5000215005253
0,192.0,452.49995699849006
0,193.0,452.4985104285853
0,194.0,452.48021901220005
0,195.0,452.3865960931036
0,196.0,452.1594814363638
0,196.4999999301275,452.0
0,197.0,451.84051852185974
0,198.0,451.6134038911082
0,199.0,451.5197809849482
0,200.0,451.50148957119575
0,201.0,451.5000430015035
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.4985104285853
0,206.0,451.48024093093727
0,207.0,451.3873890918777
0,208.0,451.17123191575666
0,208.62553023355775,451.0
0,209.0,450.89464413649375
0,210.0,450.68726115084655
0,211.0,450.56018829059366
0,212.0,450.5102131647341
0,213.0,450.50075527202995
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.4985104285853
0,217.0,450.48021901220005
0,218.0,450.3865960931036
0,219.0,450.1594814363638
0,219.4999999301275,450.0
0,220.0,449.84051852185974
0,221.0,449.6134038911082
0,222.0,449.5197809849482
0,223.0,449.50148957119575
0,224.0,449.5000430015035
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.5009216508373
0,228.0,449.51221147081094
0,229.0,449.5777505350074
0,230.0,449.8094744436902
0,230.7015914725739,450.0
0,231.0,450.0714101520565
0,232.0,450.00393576577795
0,232.02291067524388,450.0
0,233.0,449.7078514542429
0,234.0,449.5499996098105
0,235.0,449.5967677496835
0,236.0,449.8154534032778
0,237.0,449.83701932023223
0,238.0,449.66604463013607
0,239.0,449.6282899952834
0,240.0,449.6231587880357
0,241.0,449.6308416629828
0,242.0,449.71676596451806
0,243.0,449.81388166979275
0,244.0,449.8444993520932
0,245.0,449.6842929428916
0,246.0,449.5210136970584
0,247.0,449.4589585357798
0,248.0,449.44756650360665
0,249.0,449.4428943977545
0,250.0,449.3976237179649
0,251.0,449.21659848310725
0,251.86702592083725,449.0
0,252.0,448.93732401922455
0,253.0,448.66042535239234
0,254.0,448.569112858884
0,255.0,448.54543077749537
0,256.0,448.49475923042957
0,257.0,448.43383159069157
0,258.0,448.34861885642533
0,259.0,448.2889032104523
0,260.0,448.3479254167633
0,261.0,448.4237295597209
0,262.0,448.4409157937349
0,263.0,448.3957583863033
0,264.0,448.1985903519915
0,264.6546553960001,448.0
0,265.0,447.8195120292509
0,266.0,447.5357299385173
0,267.0,447.4577559830839
0,268.0,447.4189760528927
0,269.0,447.2821150687415
0,270.0,447.010191974932
0,270.03689283324013,447.0
0,271.0,446.59037581610534
0,272.0,446.3947796022499
0,273.0,446.1245597316012
0,273.38744008828365,446.0
0,274.0,445.688161705182
0,275.0,445.5356625390792
0,276.0,445.52995719094184
0,277.0,445.44008595527646
0,278.0,445.1969803520977
0,278.473948625113,445.0
0,279.0,444.61823381173247
0,279.58184976068065,444.0
0,280.0,443.2845579281997
0,280.13516612132963,443.0
0,280.3602760644962,442.0
0,280.4780478843353,441.0
0,280.2319387351692,440.0
0,280.0329561587245,439.0
0,280.1203795798152,438.0
0,280.38645287349027,437.0
0,281.0,436.12920744845184
0,281.0873389511319,436.0
0,281.65301934225863,435.0
0,282.0,434.09764903261487
0,282.02146588503416,434.0
0,282.216147285879,433.0
0,283.0,432.02762812704617
0,283.03849551647306,432.0
0,284.0,431.1806022434005
0,284.14395479537694,431.0
0,284.0,430.81183896260217
0,283.038498514621,430.0
0,283.0,429.97502708487434
0,282.1518225309231,429.0
0,282.0,428.66974439176965
0,281.59465545516514,428.0
0,281.18576981591394,427.0
0,281.04620292488863,426.0
0,281.01335122328686,425.0
0,281.2016831280021,424.0
0,281.47986247338895,423.0
0,281.67454045899564,422.0
0,282.0,421.2682890649406
0,282.0922399571992,421.0
0,282.6661276495073,420.0
0,282.0,419.47261162715006
0,281.4439249224895,419.0
0,281.0,418.7400340743736
0,280.2875099484385,418.0
0,280.0,417.3578751520025
0,279.7864447406923,417.0
0,279.38025404091906,416.0
0,279.0,415.0173393348527
0,278.98918174766254,415.0
0,278.3920320648238,414.0
0,278.1808057735915,413.0
0,278.7247553580035,412.0
0,279.0,411.7679683069075
0,280.0,411.1601221286461
0,280.32863638526607,411.0
0,281.0,410.5357341209392
0,281.61157459874516,410.0
0,282.0,409.2382179439529
0,282.0812297717782,409.0
0,282.6727399174109,408.0
0,283.0,407.47500260558166
0,283.2085964686148,407.0
0,283.63559202241146,406.0
0,283.9341654428914,405.0
0,283.44573295256856,404.0
0,283.02365679859867,403.0
0,283.1428880612593,402.0
0,283.2551191320182,401.0
0,283.08440887291255,400.0
0,283.0,399.8381787879473
0,282.26604726342237,399.0
0,282.0,398.82378285410124
0,281.0,398.30958769478514
0,280.60769229243925,398.0
0,280.0,397.15645288728615
0,279.8988792757398,397.0
0,279.81415207478716,396.0
0,280.0,395.5145492097716
0,280.11740914294916,395.0
0,280.57768831801326,394.0
0,281.0,393.41016093511615
0,281.23529284034544,393.0
0,281.4770811370482,392.0
0,281.324416270951,391.0
0,281.5720624064564,390.0
0,282.0,389.4058685778275
0,282.223315028756,389.0
0,282.3712083183183,388.0
0,282.2245972593601,387.0
0,282.3561524947238,386.0
0,282.6366429173212,385.0
0,282.49223243721303,384.0
0,282.0,383.27981842846907
0,281.7309041356808,383.0
0,281.0908524301729,382.0
0,281.029866314534,381.0
0,281.1650297330813,380.0
0,281.2757808643197,379.0
0,281.4939807172059,378.0
0,281.0,377.40732732773574
0,280.56162553470034,377.0
0,280.0,376.20660967997156
0,279.87968873792,376.0
0,280.0,375.7184945297972
0,280.2035628834095,375.0
0,280.78108299368535,374.0
0,281.0,373.65421293128776
0,281.3743801049145,373.0
0,281.3532762204693,372.0
0,281.0,371.4051103732757
0,280.7584444624356,371.0
0,280.6704189195959,370.0
0,280.4199326616552,369.0
0,280.10022115496383,368.0
0,280.1316538735168,367.0
0,280.0,366.14486318370217
0,279.95118090786366,366.0
0,279.0,365.01060188534007
0,278.9889360462808,365.0
0,278.15737603497126,364.0
0,278.01602420644906,363.0
0,278.24436782270226,362.0
0,278.5564720885611,361.0
0,279.0,360.04820079607777
0,279.0185243368536,360.0
0,279.0,359.93706627316953
0,278.572098379962,359.0
0,278.0,358.5030027967583
0,277.55601318431815,358.0
0,277.1453780697127,357.0
0,277.0,356.29153452286704
0,276.89188539589617,356.0
0,276.59576455045016,355.0
0,276.3288134483347,354.0
0,276.0,353.7513168484939
0,275.0,353.49493448842264
0,274.0,353.4457064193577
0,273.0,353.4436182992055
0,272.0,353.4104629229227
0,271.0,353.2426993193063
0,270.4906840013626,353.0
0,270.0,352.86113258669616
0,269.0,352.6234726819351
0,268.0,352.54870629719835
0,267.0,352.5033742821107
0,266.0,352.455648798438
0,265.0,352.4468451852346
0,264.0,352.43893673061746
0,263.0,352.404563137864
0,262.0,352.23047315371974
0,261.0,352.1085065314971
0,260.0,352.31180281542726
0,259.0,352.27223693165973
0,258.4417423719081,352.0
0,258.0,351.8673763320362
0,257.0,351.5489637935578
0,256.0,351.19667796032246
0,255.56522872171266,351.0
0,255.0,350.8547113977309
0,254.0,350.8776032125938
0,253.19708748384517,351.0
0,253.0,351.06002441518393
0,252.6662116062992,351.0
0,252.0,350.94236855397605
0,251.0,350.7161532658529
0,250.0,350.6258171882268
0,249.0,350.7432212064965
0,248.0,350.84452480197024
0,247.0,350.72001625662125
0,246.0,350.442387564863
0,245.0,350.20434149945976
0,244.0,350.2649952638714
0,243.0,350.2177618859286
0,242.27906034064466,350.0
0,242.0,349.9538039280809
0,241.0,349.9120182180353
0,240.5302476894895,350.0
0,240.0,350.1823997874082
0,239.0,350.3842305646908
0,238.0,350.33465661075456
0,237.0,350.0491096361654
0,236.9076614216075,350.0
0,236.0,349.71132709531264
0,235.0,349.32437731666823
0,234.0,349.1841093588277
0,233.0,349.3978119855755
0,232.0,349.7954435966048
0,231.23606181659673,350.0
0,231.0,350.08947583811664
0,230.0,350.3343713957808
0,229.0,350.4539804694754
0,228.0,350.4924091498046
0,227.0,350.49941873601296
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.49924472797005
0,223.0,350.4897868352659
0,222.0,350.43981170940634
0,221.0,350.31273884915345
0,220.0,350.10535586350625
0,219.62553023355775,350.0
0,219.0,349.82876808424334
0,218.0,349.6126109081223
0,217.0,349.51975906906273
0,216.0,349.5014895714147
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999354970654
0,212.0,349.49779714835836
0,211.0,349.47133817306894
0,210.0,349.3423954979236
0,209.0,349.06890831785836
0,208.76487203234436,349.0
0,208.0,348.78874577594627
0,207.0,348.6037827963243
0,206.0,348.51905538670513
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999354970654
0,177.0,346.4977772139283
0,176.0,346.4706465081574
0,175.0,346.3319238122238
0,174.00590726191024,346.0
0,174.0,345.99756193780473
0,173.0,345.6534289856818
0,172.0,345.5230041063973
0,171.0,345.50155915616193
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49992556737527
0,166.0,345.4974669498051
0,165.0,345.46710680815374
0,164.0,345.31860286815896
0,163.0,345.01078600293766
0,162.96187154499486,345.0
0,162.0,344.7498035762321
0,161.0,344.59509257329296
0,160.0,344.5183432059234
0,159.0,344.50144653944164
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.4999354970654
0,143.0,343.4977871812692
0,142.0,343.4709924871416
0,141.0,343.33717553208953
0,140.0,343.03365278198277
0,139.89887078597937,343.0
0,139.0,342.71441187022594
0,138.0,342.5230041063973
0,137.0,342.4435811477506
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.4992662439537
0,133.0,342.4992016946426
0,132.0,342.48906744928996
0,131.0,342.430578491456
0,130.0,342.26540880797546
0,129.0,342.00987649907233
0,128.96215380483608,342.0
0,128.0,341.7689444676551
0,127.0,341.5634309453502
0,126.0,341.45285041720024
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999139951814
0,121.0,341.49779714835836
0,120.0,341.4713719548954
0,119.0,341.34362239118406
0,118.0,341.0867743841011
0,117.62052793911607,341.0
0,117.0,340.85635334969743
0,116.0,340.68992999552046
0,115.0,340.5618535385692
0,114.0,340.51014234682697
0,113.0,340.4978906355366
0,112.0,340.4651572907648
0,111.0,340.2964275087796
0,110.28966756634173,340.0
0,110.0,339.79785804822535
0,109.08803471497491,339.0
0,109.0,338.54611654879363
0,108.8034584229348,338.0
0,109.0,337.03856598649793
0,109.00427873285801,337.0
0,109.04396727393696,336.0
0,109.0,335.772477593738
0,108.66085771344208,335.0
0,108.0,334.5758724425332
0,107.0,334.2973806358337
0,106.35905488416165,334.0
0,106.0,333.73287647633964
0,105.4969112260231,333.0
0,105.68770421993977,332.0
0,106.0,331.234514975419
0,106.07052297477011,331.0
0,106.63407124964529,330.0
0,107.0,329.48277480223135
0,107.20778175763007,329.0
0,107.21182617369986,328.0
0,107.26787541399595,327.0
0,107.74760270252978,326.0
0,107.4783949285639,325.0
0,107.0,324.14400576581744
0,106.9196289549421,324.0
0,106.8871274605812,323.0
0,107.0,322.5460900534212
0,107.06920974386094,322.0
0,107.0,321.6131781403801
0,106.78189463003064,321.0
0,106.12946019689717,320.0
0,106.0,319.55912728010094
0,105.74561910167299,319.0
0,106.0,318.44244902687933
0,106.13076879141205,318.0
0,106.86054727494577,317.0
0,107.0,316.82332912589544
0,107.46792748113089,316.0
0,108.0,315.34396379376693
0,108.33635691722574,315.0
0,108.4931482688327,314.0
0,108.0,313.6532404519553
0,107.0,313.2649024065232
0,106.27170248453704,313.0
0,106.0,312.8590932087485
0,105.35683588104565,312.0
0,105.66485945832169,311.0
0,106.0,310.1956244392096
0,106.04741426878566,310.0
0,106.22093180762332,309.0
0,106.8520066178161,308.0
0,107.0,307.8374004146724
0,107.8217023302381,307.0
0,108.0,306.52186400191835
0,108.12347276700108,306.0
0,108.0,305.55328794514327
0,107.77621547711541,305.0
0,107.40656447523956,304.0
0,107.37167466457892,303.0
0,107.11800713208034,302.0
0,107.0,301.58325356326765
0,106.761110815812,301.0
0,106.64484347898079,300.0
0,106.94676211364329,299.0
0,107.0,298.92541948636074
0,107.67439074957178,298.0
0,108.0,297.66460368691224
0,108.49937158757159,297.0
0,108.55199439536051,296.0
0,108.1438635827332,295.0
0,108.0,294.81664008014843
0,107.10674436504348,294.0
0,107.0,293.8846306906501
0,106.37927554844623,293.0
0,106.275322333342,292.0
0,106.1893359619445,291.0
0,106.16040169530262,290.0
0,106.19296623084529,289.0
0,106.54545271763628,288.0
0,107.0,287.47598608924324
0,107.45304097954771,287.0
0,108.0,286.3048860507674
0,108.18719215602229,286.0
0,108.0,285.45950321065266
0,107.77846187432068,285.0
0,107.20110975079196,284.0
0,107.0,283.4350280456099
0,106.7608584393538,283.0
0,106.52407216517345,282.0
0,106.76695113464886,281.0
0,107.0,280.5981923783764
0,107.25014078669379,280.0
0,108.0,279.06314813742847
0,108.06103957713631,279.0
0,108.25790381996156,278.0
0,108.0,277.12429903268213
0,107.94997081641232,277.0
0,107.8485189762931,276.0
0,107.96348726999369,275.0
0,108.0,274.8951705868604
0,108.18514402407222,274.0
0,108.5244164885759,273.0
0,108.0,272.08813531787155
0,107.89259670689181,272.0
0,107.0,271.07631354770996
0,106.94570154808915,271.0
0,107.0,270.90728742435385
0,107.42397127331009,270.0
0,108.0,269.463417766894
0,108.32852223450065,269.0
0,108.4731526964683,268.0
0,108.0,267.209580160167
0,107.76908185387117,267.0
0,107.0,266.5971956429298
0,106.0,266.0861305013957
0,105.88921915955953,266.0
0,105.28234403902755,265.0
0,105.95941282963871,264.0
0,106.0,263.9700381723427
0,107.0,263.5948780671512
0,108.0,263.21635304950695
0,108.17015652246683,263.0
0,108.42051836374989,262.0
0,109.0,261.0506742706993
0,109.0227850854955,261.0
0,110.0,260.0756142178148
0,110.10229444168377,260.0
0,111.0,259.6547298516854
0,112.0,259.52455985629757
0,113.0,259.5003523888649
0,114.0,259.48172958726246
0,115.0,259.4056936869417
0,116.0,259.26149940570855
0,117.0,259.0519101434128
0,117.16046962191746,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.4809665166034
0,149.0,256.39700313844435
0,150.0,256.2225006694611
0,150.9584100206964,256.0
0,151.0,255.9894621067944
0,152.0,255.73457682411774
0,153.0,255.569421508544
0,154.0,255.51093255071004
0,155.0,255.50077678846702
0,156.0,255.50002150052532
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.3985969711443
0,162.0,255.24557187439606
0,163.0,255.11764497618879
0,163.76718431920636,255.0
0,164.0,254.9631091004814
0,165.0,254.7336921530961
0,166.0,254.57868983172585
0,167.0,254.55099031725518
0,168.0,254.5669967874078
0,169.0,254.53967442718542
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.52237441710662
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.46313541236853
0,185.0,253.2624222604104
0,186.0,253.0110607333736
0,186.04468904463928,253.0
0,187.0,252.78445490438494
0,188.0,252.64025757643796
0,189.0,252.55099031725518
0,190.0,252.50949428287834
0,191.0,252.50073375604632
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49922266890346
0,206.0,251.48892940453786
0,207.0,251.42614449188846
0,208.0,251.2241589829181
0,208.63294266057832,251.0
0,209.0,250.871344006648
0,210.0,250.6182669855946
0,211.0,250.52012144063536
0,212.0,250.5014995258036
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55063528023922
0,230.0,249.69128245719872
0,231.0,249.85519093937805
0,232.0,249.9921850209089
0,232.0155525133658,250.0
0,233.0,250.34008860930402
0,234.0,250.68619581708268
0,235.0,250.78725122661243
0,236.0,250.71749028083264
0,237.0,250.50440944743798
0,238.0,250.37517811598278
0,239.0,250.42644846764188
0,240.0,250.44528180157027
0,241.0,250.33436206445063
0,242.0,250.2112144298246
0,243.0,250.22856597540286
0,244.0,250.31977928599736
0,245.0,250.12925145377673
0,245.4081873881737,250.0
0,246.0,249.70899681071688
0,247.0,249.59820476265065
0,248.0,249.64210510978896
0,249.0,249.55205203911558
0,250.0,249.4677231569457
0,251.0,249.44270074495552
0,252.0,249.3777179220147
0,253.0,249.15827995925935
0,253.7618086288556,249.0
0,254.0,248.90576032436158
0,255.0,248.8430521435289
0,256.0,248.6015902266923
0,257.0,248.21698577031935
0,257.90710290403496,248.0
0,258.0,247.96131391087184
0,259.0,247.7360038286346
0,260.0,247.6747741216643
0,261.0,247.55422706109172
0,262.0,247.46783680909076
0,263.0,247.4445454632717
0,264.0,247.39767001548282
0,265.0,247.21655349612323
0,265.8624943627896,247.0
0,266.0,246.93498394051284
0,267.0,246.64354280438135
0,268.0,246.50844799443
0,269.0,246.42885547943604
0,270.0,246.28281194578096
0,271.0,246.012696659136
0,271.05179065092307,246.0
0,272.0,245.62884576061003
0,273.0,245.58211773686457
0,274.0,245.62622358052624
0,275.0,245.49883625813717
0,276.0,245.4140893639463
0,277.0,245.46841211220857
0,278.0,245.4691566047078
0,279.0,245.29520305722664
0,279.41531797701526,245.0
0,280.0,244.3303578962852
0,280.2166174117355,244.0
0,281.0,243.08447703634945
0,281.0761114380135,243.0
0,281.09996322268796,242.0
0,281.0,241.90383743880787
0,280.1281499870675,241.0
0,280.0,240.73937964549168
0,279.5756596765425,240.0
0,279.7941398314385,239.0
0,280.0,238.73920455620888
0,280.6223562800518,238.0
0,281.0,237.48956922979113
0,281.2194530878342,237.0
0,281.1423096642061,236.0
0,281.0158388253947,235.0
0,281.0,234.93519367776574
0,280.65459528087723,234.0
0,280.4943468580708,233.0
0,280.46407309023215,232.0
0,280.31868200219645,231.0
0,280.0,230.48254558883409
0,279.5163212382961,230.0
0,279.0,229.1811498632992
0,278.870370986309,229.0
0,279.0,228.66759172691943
0,279.1704520984502,228.0
0,279.82444511584924,227.0
0,280.0,226.6427252792636
0,280.20400804145936,226.0
0,281.0,225.01356653280084
0,281.0180501474059,225.0
0,282.0,224.02733639729485
0,282.015647729634,224.0
0,282.0823126741888,223.0
0,282.24139586907336,222.0
0,282.4089497858781,221.0
0,282.48342204244767,220.0
0,282.4295895170256,219.0
0,282.10332287708377,218.0
0,282.0,217.50031505070805
0,281.81476484888515,217.0
0,282.0,216.64388684191644
0,282.3313290349355,216.0
0,282.71427832868915,215.0
0,282.20617450461185,214.0
0,282.0905961087762,213.0
0,282.1490628224465,212.0
0,282.0981597431461,211.0
0,282.0,210.82221766892096
0,281.3368010984892,210.0
0,281.0,209.56946922272604
0,280.5285122408585,209.0
0,280.0,208.33487949965198
0,279.613873974754,208.0
0,279.0,207.06186994343662
0,278.9590055290586,207.0
0,278.91904642057216,206.0
0,279.0,205.6571322870081
0,279.09740446256205,205.0
0,279.8831169495445,204.0
0,280.0,203.9031110242856
0,281.0,203.11426463114512
0,281.07597348889504,203.0
0,281.4359976126294,202.0
0,282.0,201.15604771302742
0,282.0928664590871,201.0
0,282.026681155488,200.0
0,282.0,199.96729656740777
0,281.2769915428523,199.0
0,281.0,198.12452947619542
0,280.9371974308396,198.0
0,280.8698411046984,197.0
0,281.0,196.80484252816294
0,281.55059041658524,196.0
0,282.0,195.47455391330104
0,282.258134815911,195.0
0,282.0,194.53269736705266
0,281.5742803546978,194.0
0,281.0,193.2093689306282
0,280.86336673058713,193.0
0,280.6140496117942,192.0
