x,y
316.5123889967049,7458.0
316.441001634299,7457.0
316.4886392840906,7456.0
316.74685149716225,7455.0
316.7325757714447,7454.0
316.4015626266406,7453.0
316.1424142406103,7452.0
316.0962288436796,7451.0
316.17141195867646,7450.0
316.2198072609986,7449.0
316.04903306629217,7448.0
316.0,7447.805263344879
315.56657497018045,7447.0
315.4761484555597,7446.0
315.809772016592,7445.0
316.0,7444.534463559301
316.08473689636236,7444.0
316.1022221155379,7443.0
316.0,7442.62937724985
315.609580776718,7442.0
315.0681169906879,7441.0
315.0,7440.803411848979
314.5130036048526,7440.0
314.29682780589,7439.0
314.43456432209183,7438.0
315.0,7437.062323950928
315.0198246696181,7437.0
315.37651812972,7436.0
315.90633579334184,7435.0
316.0,7434.718899400459
316.11683138100625,7434.0
316.11768186326316,7433.0
316.0382591814545,7432.0
316.04909205641655,7431.0
316.22365271695134,7430.0
316.5697765210704,7429.0
317.0,7428.169466020756
317.0496826524172,7428.0
317.26560325056704,7427.0
317.6165390794734,7426.0
318.0,7425.561985514629
318.23299834761406,7425.0
318.4869183366576,7424.0
318.45696201725565,7423.0
318.4493127614242,7422.0
318.61351886753584,7421.0
318.73700838293644,7420.0
318.8077880510258,7419.0
318.946889909166,7418.0
318.7587258637531,7417.0
318.36986584845863,7416.0
318.0,7415.4392411841645
317.61577329570656,7415.0
317.0,7414.341718449142
316.6995682603053,7414.0
316.2660775238221,7413.0
316.14838955379594,7412.0
316.0,7411.39617418583
315.7856695416142,7411.0
315.35703523666365,7410.0
315.3339378110191,7409.0
315.4239697445556,7408.0
315.414442224919,7407.0
315.48941775957564,7406.0
315.6381437225006,7405.0
315.57577616472844,7404.0
315.53560812441646,7403.0
315.5383217421601,7402.0
315.3877520212443,7401.0
315.1403736094593,7400.0
315.0528109332233,7399.0
315.0,7398.160780069401
314.9739684954033,7398.0
314.5832039845247,7397.0
314.4143638362837,7396.0
314.48059143378583,7395.0
314.479303867057,7394.0
314.2688970491051,7393.0
314.12063041348614,7392.0
314.0005090623553,7391.0
314.0,7390.987654054507
313.8969035255921,7390.0
313.8642324758925,7389.0
313.7372274488597,7388.0
313.4537187863379,7387.0
313.1004537490867,7386.0
313.0,7385.418599674737
312.8504099709517,7385.0
312.8139221889573,7384.0
312.716754961367,7383.0
312.4911750522486,7382.0
312.32842381211697,7381.0
312.3818652171836,7380.0
312.5323270903646,7379.0
312.49807585989237,7378.0
312.4682559524199,7377.0
312.57676678503907,7376.0
312.71254413256054,7375.0
312.6493391713603,7374.0
312.3435682270371,7373.0
312.4638808229015,7372.0
313.0,7371.2958040547355
313.1246727438504,7371.0
313.45204643753203,7370.0
313.36368227682215,7369.0
313.14906176255215,7368.0
313.070140290771,7367.0
313.1105886793161,7366.0
313.11382070346,7365.0
313.0,7364.664994908296
312.50198467735834,7364.0
312.0,7363.236566069966
311.7860904353285,7363.0
311.48972060913724,7362.0
311.8243033881133,7361.0
312.0,7360.80081816305
312.54607647476917,7360.0
313.0,7359.571476995305
313.3555340291583,7359.0
313.77644112191103,7358.0
313.9175720970327,7357.0
314.0,7356.714905527908
314.12693140143296,7356.0
314.66859114052437,7355.0
315.0,7354.572706702475
315.2117970779635,7354.0
315.3467966670621,7353.0
315.37608004958025,7352.0
315.64271485160936,7351.0
316.0,7350.16720942272
316.03814636968195,7350.0
316.1204537691291,7349.0
316.22192498744573,7348.0
316.24670265235096,7347.0
316.09922066173255,7346.0
316.0,7345.612798808259
315.64661366445347,7345.0
315.02273690886034,7344.0
315.0,7343.94821985585
314.39080450313145,7343.0
314.4027273424159,7342.0
314.75114002486885,7341.0
314.9900587056336,7340.0
314.8079345824186,7339.0
314.6905311460255,7338.0
315.0,7337.071856538442
315.012280627143,7337.0
315.4145641927987,7336.0
315.8456009151185,7335.0
316.0,7334.518136475812
316.0823507624625,7334.0
316.276135895589,7333.0
316.5627894202043,7332.0
316.73243935466166,7331.0
316.68318625723714,7330.0
316.771605158455,7329.0
317.0,7328.14766300806
317.0201455857121,7328.0
317.21849522382945,7327.0
317.4903900300907,7326.0
317.54725614498557,7325.0
317.3154926685628,7324.0
317.30695843800527,7323.0
317.5080964807663,7322.0
317.44935444786506,7321.0
317.43917171964864,7320.0
317.62783892875643,7319.0
317.74255840163534,7318.0
317.56626895881965,7317.0
317.21229783454896,7316.0
317.05808783581614,7315.0
317.05179975177606,7314.0
317.0,7313.324657564256
316.92720704648974,7313.0
316.7247407704498,7312.0
316.8487974635498,7311.0
316.82268962935075,7310.0
316.3286424779025,7309.0
316.0,7308.253359075983
315.7498756786675,7308.0
315.4702106699976,7307.0
315.59296747933644,7306.0
316.0,7305.316944634342
316.09464356300884,7305.0
316.5112931343811,7304.0
316.27959203226374,7303.0
316.0,7302.407996753905
315.7016140605039,7302.0
315.33388988963213,7301.0
315.2943595634901,7300.0
315.30025414632456,7299.0
315.3310489871478,7298.0
315.3876954586095,7297.0
315.42529905313364,7296.0
315.38749648923135,7295.0
315.3858535165537,7294.0
315.57727524394414,7293.0
316.0,7292.194222355516
316.0720797019814,7292.0
316.36658293685645,7291.0
316.57144270149644,7290.0
316.7164496764575,7289.0
316.73255865534526,7288.0
316.8080539186384,7287.0
316.8992137884246,7286.0
316.7363587338891,7285.0
316.2702159615566,7284.0
316.0,7283.573906140699
315.60246231764626,7283.0
315.0,7282.149038883898
314.8466268939642,7282.0
314.0,7281.151760698834
313.8429933790606,7281.0
313.00543102854067,7280.0
313.0,7279.9956680271225
312.0,7279.108792390323
311.8671926179227,7279.0
311.0,7278.495000972236
310.0,7278.14920902634
309.44883675790277,7278.0
309.0,7277.922098214408
308.0,7277.555888262702
307.30427002286433,7277.0
307.0,7276.783910250346
306.1472797210212,7276.0
306.0,7275.857215845913
305.2954704656918,7275.0
305.0,7274.680102343657
304.0,7274.087997990745
303.0,7274.00190303443
302.9873104517055,7274.0
302.0,7273.904262702142
301.0,7273.528613382152
300.24820413363625,7273.0
300.0,7272.875193185484
299.0,7272.515244654932
298.0,7272.225967345831
297.34408993458857,7272.0
297.0,7271.906146224337
296.0,7271.49112733842
295.41003108337395,7271.0
295.0,7270.624971388929
294.59682041088445,7270.0
294.0,7269.303687912558
293.6329756205921,7269.0
293.0,7268.75845580344
292.0,7268.622453151873
291.0,7268.241344747551
290.692564780978,7268.0
290.0,7267.660680542895
289.0956935582803,7267.0
289.0,7266.936386848844
288.0099301220068,7266.0
288.0,7265.994202624072
287.0,7265.802206668603
286.0,7265.888171514467
285.1413761053729,7266.0
285.0,7266.048511292983
284.0,7266.1930265973915
283.0,7266.005223711404
282.9923314022621,7266.0
282.0,7265.49792571739
281.3735610207591,7265.0
281.0,7264.823579068471
280.0,7264.6020700818335
279.0,7264.368596189039
278.58793262535403,7264.0
278.06461298437813,7263.0
278.0,7262.918818579527
277.50662927425657,7262.0
277.0,7261.647962155864
276.0,7261.303081102445
275.0,7261.049249228649
274.9066899321935,7261.0
274.0,7260.528107307397
273.0,7260.01761676129
272.82156454952457,7260.0
272.0,7259.952966567336
271.1253013178154,7260.0
271.0,7260.015250860136
270.0,7260.118726356983
269.0,7260.140222790548
268.0,7260.084278987796
267.0374072084171,7260.0
267.0,7259.997886301367
266.0,7259.950459623056
265.0,7259.8772575405865
264.0,7259.6566336395945
263.18943583640305,7259.0
263.0,7258.8664758175655
262.1654004907618,7258.0
262.0,7257.9091825943315
261.0,7257.593489023301
260.0,7257.242063600993
259.3515492713555,7257.0
259.0,7256.932438921878
258.0,7256.800618620621
257.0,7256.707271240057
256.0,7256.614321109737
255.0,7256.386538053001
254.211201410216,7256.0
254.0,7255.940544495185
253.0,7255.717816239131
252.0,7255.679695087917
251.0,7255.691753802339
250.0,7255.632493991519
249.0,7255.532734671588
248.0,7255.432714558904
247.0,7255.298889208077
246.0,7255.1039528613355
245.56003658188453,7255.0
245.0,7254.899379513244
244.0,7254.595592711769
243.02387701477497,7254.0
243.0,7253.990251175741
242.0,7253.691694248626
241.0,7253.714028430831
240.0,7253.860045214125
239.0,7253.8591870137325
238.0,7253.700629867479
237.0,7253.4529080019365
236.0,7253.08501905924
235.83236816847167,7253.0
235.0,7252.701156744675
234.0,7252.400821400578
233.0,7252.26880703009
232.0,7252.267779620385
231.0,7252.312424777848
230.0,7252.321656622408
229.0,7252.244685371288
228.0,7252.085227660753
227.60452648129942,7252.0
227.0,7251.881882122592
226.0,7251.646730965396
225.0,7251.363363439891
224.0,7251.007488328491
223.98137616905635,7251.0
223.0,7250.646698710518
222.0,7250.321400481779
221.0,7250.121160725086
220.0,7250.048894622722
219.0,7250.0273197596625
218.47614178708344,7250.0
218.0,7249.979214720796
217.0,7249.893381328166
216.0,7249.815822868496
215.0,7249.796128552698
214.0,7249.824932084757
213.0,7249.862184517481
212.0,7249.8855966927
211.0,7249.895344448154
210.0,7249.896118986467
209.0,7249.88891441731
208.0,7249.873258354846
207.0,7249.85011317571
206.0,7249.822016568044
205.0,7249.791851788596
204.0,7249.761877573305
203.0,7249.733452780853
202.0,7249.707197540754
201.0,7249.683267555751
200.0,7249.661579516654
199.0,7249.641956767261
198.0,7249.624208559773
197.0,7249.608158243496
196.0,7249.593647071092
195.0,7249.580553644849
194.0,7249.568789761694
193.0,7249.558278664347
192.0,7249.548946780068
191.0,7249.540717587191
190.0,7249.533508442378
189.0,7249.527231451335
188.0,7249.5217969644855
187.0,7249.5171130621975
186.0,7249.513085894503
185.0,7249.509625259383
184.0,7249.50664881338
183.0,7249.504081131902
182.0,7249.501854505118
181.0,7249.499910140246
180.0,7249.498197704426
179.0,7249.496673938436
178.0,7249.495301966781
177.0,7249.494053284272
176.0,7249.492906852105
175.0,7249.491846417612
174.0,7249.490858810651
173.0,7249.489934014129
172.0,7249.489065661612
171.0,7249.488250399707
170.0,7249.487485741316
169.0,7249.486768315437
168.0,7249.486096506756
167.0,7249.485470135236
166.0,7249.484887315702
165.0,7249.484344712262
164.0,7249.483838124383
163.0,7249.48336276227
162.0,7249.4829126069335
161.0,7249.482478607469
160.0,7249.482047929616
159.0,7249.481605721139
158.0,7249.481134782453
157.0,7249.480614025091
156.0,7249.480017860265
155.0,7249.479313130324
154.0,7249.478457575724
153.0,7249.477400101865
152.0,7249.476077864327
151.0,7249.4744144377755
150.0,7249.472319610035
149.0,7249.469686553658
148.0,7249.466386346904
147.0,7249.462261736912
146.0,7249.4571249776
145.0,7249.450756520414
144.0,7249.442898984193
143.0,7249.433252009837
142.0,7249.421462570683
141.0,7249.407119170865
140.0,7249.3897546125045
139.0,7249.368835323469
138.0,7249.343746318503
137.0,7249.31378730881
136.0,7249.278173802481
135.0,7249.236018950607
134.0,7249.18632271849
133.0,7249.127970054872
132.0,7249.0597068966945
131.24913863989934,7249.0
131.0,7248.980061644336
130.0,7248.887303710036
129.0,7248.779687978457
128.0,7248.655047050136
127.0,7248.510823527652
126.0,7248.343971771515
125.0,7248.15081051276
124.32340388319503,7248.0
124.0,7247.9264520328825
123.0,7247.664875581383
122.0,7247.360416611853
121.0,7247.005631970573
120.98592591424797,7247.0
120.0,7246.590016933643
119.0,7246.108206975393
118.79772579437082,7246.0
118.0,7245.553485104682
117.11463559784994,7245.0
117.0,7244.925498176822
116.0,7244.233695825146
115.67922001206314,7244.0
115.0,7243.490257516787
114.3749138559095,7243.0
114.0,7242.695458931479
113.19086087148638,7242.0
113.0,7241.8239249687995
112.19170387741225,7241.0
112.0,7240.763400164082
111.47879282576619,7240.0
111.04645120826893,7239.0
111.0,7238.88411399961
110.645034091328,7238.0
110.11152404201077,7237.0
110.0,7236.8055102816925
109.45997716413687,7236.0
109.02103612929143,7235.0
109.0,7234.933206057515
108.68360700578988,7234.0
108.39045900842632,7233.0
108.06156053000859,7232.0
108.0,7231.845475549983
107.602096359884,7231.0
107.19386461635634,7230.0
107.0,7229.346098337789
106.88943403495992,7229.0
106.64036161947539,7228.0
106.41236595063019,7227.0
106.1878925833739,7226.0
106.0,7225.111497732187
105.974350677007,7225.0
105.76341293504422,7224.0
105.58104795890253,7223.0
105.4349039303869,7222.0
105.33809876765113,7221.0
105.29048485284534,7220.0
105.25976571771494,7219.0
105.18998730793926,7218.0
105.04498353492934,7217.0
105.0,7216.781359559278
104.8231739802936,7216.0
104.60388611580204,7215.0
104.45312276307524,7214.0
104.39342274085496,7213.0
104.39004353667602,7212.0
104.35135696595822,7211.0
104.21881059950869,7210.0
104.04444184133379,7209.0
104.0,7208.6862730827415
103.89859738717759,7208.0
103.81361631994852,7207.0
103.77963111606469,7206.0
103.78928486762027,7205.0
103.85087313460632,7204.0
103.98380349844457,7203.0
104.0,7202.924045738853
104.18501726038504,7202.0
104.44670154596251,7201.0
104.72445399001774,7200.0
104.9474586112897,7199.0
105.0,7198.567056884889
105.05229832840884,7198.0
105.14765173966306,7197.0
105.37801740965999,7196.0
105.51671991081469,7195.0
105.29438146968596,7194.0
105.0,7193.153573777826
104.92049617084808,7193.0
104.71937423040586,7192.0
104.67545147899662,7191.0
104.68487263174997,7190.0
104.71082754080851,7189.0
104.70921139325581,7188.0
104.67718560406234,7187.0
104.750625563716,7186.0
105.0,7185.414025458126
105.11025478758681,7185.0
105.25611049504418,7184.0
105.0,7183.165713295104
104.89708952236894,7183.0
104.41139693698504,7182.0
104.50404879938968,7181.0
105.0,7180.141479282926
105.07094173923653,7180.0
105.46387127793031,7179.0
105.20700597164512,7178.0
105.0,7177.523603102669
104.73510745143146,7177.0
104.4991376212434,7176.0
104.4092525170141,7175.0
104.36559317061904,7174.0
104.34017865874824,7173.0
104.35196654685356,7172.0
104.47170794333555,7171.0
104.75912855688819,7170.0
104.9946572004799,7169.0
104.85672870308234,7168.0
104.62436830112004,7167.0
104.52704377342084,7166.0
104.51730468618874,7165.0
104.52381168925952,7164.0
104.51100236816953,7163.0
104.47168910023997,7162.0
104.4174899492049,7161.0
104.3625286396912,7160.0
104.32107395572324,7159.0
104.32904768445127,7158.0
104.49387562536519,7157.0
105.0,7156.018823251142
105.00682226232723,7156.0
105.26289813403697,7155.0
105.10725746465414,7154.0
105.0,7153.488883347502
104.8438059447289,7153.0
104.94785559071592,7152.0
105.0,7151.78683851679
105.13091819666073,7151.0
105.17122155619836,7150.0
105.0581665619927,7149.0
105.0,7148.765225373892
104.73257937520668,7148.0
104.42820428078568,7147.0
104.2774732384603,7146.0
104.23073899453773,7145.0
104.22217439804086,7144.0
104.2189164348715,7143.0
104.23175397425489,7142.0
104.3445564513072,7141.0
104.77368365004699,7140.0
105.0,7139.743445869215
105.33659451837457,7139.0
105.5074087854538,7138.0
105.24440213965882,7137.0
105.0,7136.50334734891
104.61040841882593,7136.0
104.11425182457558,7135.0
104.0,7134.096634378236
103.98586078567551,7134.0
104.0,7133.857836643653
104.0799414132956,7133.0
104.24985603202106,7132.0
104.37731911139029,7131.0
104.3862189601802,7130.0
104.32832914220789,7129.0
104.2871530290797,7128.0
104.28264953965439,7127.0
104.29517873166542,7126.0
104.30620876069744,7125.0
104.30928251061744,7124.0
104.30418855694224,7123.0
104.29209716122955,7122.0
104.27962855549247,7121.0
104.28734598130404,7120.0
104.34382067937744,7119.0
104.44706768512118,7118.0
104.52773560005674,7117.0
104.51100259252067,7116.0
104.41201464693238,7115.0
104.28692555908816,7114.0
104.16763980977548,7113.0
104.0674991279432,7112.0
104.0146653942292,7111.0
104.09287847606657,7110.0
104.33557190699949,7109.0
104.48656263351083,7108.0
104.3279418459517,7107.0
104.07030810173406,7106.0
104.0,7105.176278720596
103.98236280148626,7105.0
104.0,7104.786803176305
104.06012298747247,7104.0
104.23084923061921,7103.0
104.45717445828052,7102.0
104.67527741226355,7101.0
104.81656823204946,7100.0
104.87228051301169,7099.0
104.89710973201609,7098.0
104.99353197280463,7097.0
105.0,7096.971633750819
105.15489865733144,7096.0
105.2570873510823,7095.0
105.15297474207918,7094.0
105.0,7093.378102376083
104.86477724820193,7093.0
104.53169488651338,7092.0
104.27140703087994,7091.0
104.09760466168981,7090.0
104.03373804391323,7089.0
104.08894833121285,7088.0
104.21318732090623,7087.0
104.28251032480385,7086.0
104.2164705561456,7085.0
104.08039421713305,7084.0
104.0,7083.1586094662425
103.9828896202624,7083.0
103.96173546753116,7082.0
103.99511551435062,7081.0
104.0,7080.88783246942
104.03487329522196,7080.0
104.05235059956993,7079.0
104.05350714943542,7078.0
104.08913430628313,7077.0
104.22005066958816,7076.0
104.43054761916551,7075.0
104.4848398052195,7074.0
104.19440825133631,7073.0
104.0,7072.405883671864
103.8586493614359,7072.0
103.71069075539914,7071.0
103.69509868446316,7070.0
103.73873172035584,7069.0
103.83128083844726,7068.0
104.0,7067.046584074227
104.00783810329608,7067.0
104.24654099136806,7066.0
104.43100986795558,7065.0
104.43577499146288,7064.0
104.39997365035204,7063.0
104.50278333704547,7062.0
104.75243084507845,7061.0
104.94191648952645,7060.0
104.86642691742237,7059.0
104.69514023122858,7058.0
104.71396559854504,7057.0
105.0,7056.259848643215
105.06937446172887,7056.0
105.26358953469774,7055.0
105.07393628758923,7054.0
105.0,7053.741411477741
104.69745582708342,7053.0
104.6008339205425,7052.0
104.65744249385513,7051.0
104.74763229436705,7050.0
104.7992726044448,7049.0
104.75085271557755,7048.0
104.5949561430324,7047.0
104.4022235905827,7046.0
104.24891357705766,7045.0
104.17004926446472,7044.0
104.17470704043552,7043.0
104.26354509594235,7042.0
104.43510404875124,7041.0
104.69479225642388,7040.0
105.0,7039.157250719286
105.0530928307592,7039.0
105.4285463019908,7038.0
105.73761481430707,7037.0
105.8692169329378,7036.0
105.8873631717359,7035.0
105.91673625544213,7034.0
105.9995634794576,7033.0
106.0,7032.996610524141
106.11420549321757,7032.0
106.28161659965183,7031.0
106.54376110933843,7030.0
107.0,7029.016170458549
107.00772819247005,7029.0
107.91925115061069,7028.0
108.0,7027.925558461709
108.73403880478138,7027.0
108.74030417642949,7026.0
108.53362035989538,7025.0
108.65794189513329,7024.0
109.0,7023.137966390473
109.05361214638144,7023.0
109.57149329398901,7022.0
110.0,7021.291721750532
110.17803109449262,7021.0
110.85379708908933,7020.0
111.0,7019.805364418612
111.64491726537878,7019.0
112.0,7018.61496137219
112.64471911890955,7018.0
113.0,7017.700275020535
114.0,7017.0133047187255
114.02071895119741,7017.0
115.0,7016.341253831693
115.41710726315273,7016.0
116.0,7015.337156272391
116.23245648098418,7015.0
116.85547457490973,7014.0
117.0,7013.816193904899
117.72361120214775,7013.0
118.0,7012.760117283424
119.0,7012.0299690131005
119.04787721345984,7012.0
120.0,7011.448006965881
120.88867584910487,7011.0
121.0,7010.946431584954
122.0,7010.509565656881
123.0,7010.121473078869
123.34626648995463,7010.0
124.0,7009.776272683711
125.0,7009.467136910755
126.0,7009.18846606174
126.74503298045681,7009.0
127.0,7008.936439654439
128.0,7008.708074685454
129.0,7008.499636916858
130.0,7008.308474877198
131.0,7008.132266854816
131.80936005177114,7008.0
132.0,7007.969044203083
133.0,7007.817275236412
134.0,7007.675197303644
135.0,7007.54144618467
136.0,7007.414831797475
137.0,7007.294321965637
138.0,7007.179022149429
139.0,7007.068155296828
139.63608681536624,7007.0
140.0,7006.961067843844
141.0,7006.8572419168595
142.0,7006.756158444401
143.0,7006.657384978121
144.0,7006.560554692945
145.0,7006.465360048488
146.0,7006.37153851785
147.0,7006.278862973788
148.0,7006.187136132399
149.0,7006.096192906356
150.0,7006.005903771816
150.06578553283438,7006.0
151.0,7005.916187904055
152.0,7005.826978444875
153.0,7005.738197510603
154.0,7005.649782759879
155.0,7005.561675046851
156.0,7005.473819075466
157.0,7005.386169824018
158.0,7005.298689364855
159.0,7005.211344422119
160.0,7005.124105432759
161.0,7005.036941298743
161.42407489755936,7005.0
162.0,7004.949832333446
163.0,7004.862810917961
164.0,7004.775869003275
165.0,7004.688989910335
166.0,7004.60215355664
167.0,7004.515335390776
168.0,7004.428514016378
169.0,7004.34167205488
170.0,7004.254793908188
171.0,7004.167863048517
172.0,7004.08086123547
172.92839561657752,7004.0
173.0,7003.993762171609
174.0,7003.906572821598
175.0,7003.819320144972
176.0,7003.732000619757
177.0,7003.64460207347
178.0,7003.557107452723
179.0,7003.469493362717
180.0,7003.381737736968
181.0,7003.293822063817
182.0,7003.20572921157
183.0,7003.117440076041
184.0,7003.028929206163
184.32596441220693,7003.0
185.0,7002.940168280419
186.0,7002.851169910175
187.0,7002.761920043458
188.0,7002.6724005436945
189.0,7002.582584458905
190.0,7002.492440966137
191.0,7002.401946471952
192.0,7002.311089749544
193.0,7002.219874576176
194.0,7002.128322990357
195.0,7002.036485368892
195.39672645699375,7002.0
196.0,7001.944417156226
197.0,7001.8523961574465
198.0,7001.760977587519
199.0,7001.671188812536
200.0,7001.584734006509
201.0,7001.503735225584
202.0,7001.429616201005
203.0,7001.361103302
204.0,7001.292460629649
205.0,7001.214043786282
206.0,7001.116293490021
206.9609230889461,7001.0
207.0,7000.995123135922
208.0,7000.851848714216
209.0,7000.701569118867
210.0,7000.556173917537
211.0,7000.423691752414
212.0,7000.308967676811
213.0,7000.220675049019
214.0,7000.186492479357
215.0,7000.253398677552
216.0,7000.398733368168
217.0,7000.437809931138
218.0,7000.221316274893
218.61879949684857,7000.0
219.0,6999.827067231948
220.0,6999.463867355867
221.0,6999.183084296739
221.7280942229508,6999.0
222.0,6998.927110210661
223.0,6998.682211687799
224.0,6998.474189504302
225.0,6998.311383754577
226.0,6998.186144917597
227.0,6998.071511802568
227.51364683926818,6998.0
228.0,6997.923026696227
229.0,6997.713761184247
230.0,6997.467987666291
231.0,6997.219161116307
231.96920328359963,6997.0
232.0,6996.9921681400465
233.0,6996.771437083226
234.0,6996.582871396887
235.0,6996.420272700956
236.0,6996.279150356695
237.0,6996.157824873184
238.0,6996.058514975229
238.81673626185233,6996.0
239.0,6995.983680374566
240.0,6995.932735314025
241.0,6995.91677460439
242.0,6995.9132097254305
243.0,6995.888944993461
244.0,6995.829355510282
245.0,6995.75474749581
246.0,6995.695316220332
247.0,6995.650170844059
248.0,6995.582974471403
249.0,6995.466973735183
250.0,6995.3181529967715
251.0,6995.160376911591
251.925897577341,6995.0
252.0,6994.980013100062
253.0,6994.62258724298
254.0,6994.182463505135
254.44219136266332,6994.0
255.0,6993.715419999163
256.0,6993.574419882088
257.0,6993.5751934594755
258.0,6993.506898086111
259.0,6993.176408096854
259.2583276695095,6993.0
259.690903455744,6992.0
260.0,6991.108316935661
260.14541468135013,6991.0
261.0,6990.620672113921
262.0,6990.479974694955
263.0,6990.438199035976
264.0,6990.479272934506
265.0,6990.533687713078
266.0,6990.469674553165
267.0,6990.304204962906
268.0,6990.029321807814
268.05707648982104,6990.0
269.0,6989.211537762716
269.28019766408187,6989.0
270.0,6988.310320509935
270.48840617462224,6988.0
271.0,6987.603905045436
272.0,6987.028829728369
272.061213308635,6987.0
273.0,6986.417037785002
274.0,6986.055156078003
274.28517308282375,6986.0
275.0,6985.798571257208
276.0,6985.658230697522
277.0,6985.530366867884
278.0,6985.503642567217
279.0,6985.919391872626
279.42060879737784,6986.0
280.0,6986.033822260936
280.0808969268741,6986.0
281.0,6985.1991074032685
281.33831999378225,6985.0
282.0,6984.5389503977385
283.0,6984.331463751415
284.0,6984.168458277797
284.7905842880817,6984.0
285.0,6983.9301149825105
286.0,6983.596464321013
287.0,6983.395063531874
288.0,6983.311080254727
289.0,6983.253760668751
290.0,6983.063838326327
290.1436888999765,6983.0
291.0,6982.516881708559
292.0,6982.066000150641
292.17613250422767,6982.0
293.0,6981.654083225876
294.0,6981.37980435989
294.9115799429697,6981.0
295.0,6980.942207260163
295.7424453672154,6980.0
296.0,6979.438711019876
296.3005184846565,6979.0
297.0,6978.100749163742
297.42736847169834,6978.0
298.0,6977.824982984546
299.0,6977.695459964896
300.0,6977.552833037314
301.0,6977.300361160892
301.5259061909058,6977.0
302.0,6976.511873604503
302.7524092599892,6976.0
303.0,6975.7866893483215
304.0,6975.319969045913
305.0,6975.063871101218
305.2665436790828,6975.0
306.0,6974.743070130785
307.0,6974.308157141546
307.4386962502718,6974.0
308.0,6973.444881930265
308.4358793852958,6973.0
309.0,6972.279459055347
309.3462892434745,6972.0
310.0,6971.463995941743
310.96382208420476,6971.0
311.0,6970.97782207153
312.0,6970.292713719017
312.4616920589047,6970.0
313.0,6969.581507936813
314.0,6969.022375343846
314.045490567561,6969.0
315.0,6968.395646722142
315.81719000898016,6968.0
316.0,6967.87551302159
317.0,6967.2622329670285
317.60279857724237,6967.0
318.0,6966.760264712134
319.0,6966.138217022612
319.19624685157754,6966.0
320.0,6965.326283517265
320.48776775128556,6965.0
321.0,6964.621752177668
321.8773412377216,6964.0
322.0,6963.882721691777
322.63649866703724,6963.0
323.0,6962.610861237634
323.40192335380686,6962.0
324.0,6961.382768666785
324.1996240644175,6961.0
324.73599483239514,6960.0
325.0,6959.634656344819
325.3445330996043,6959.0
326.0,6958.109187547331
326.0567535863138,6958.0
326.296429492169,6957.0
326.3126910401176,6956.0
326.29705449518065,6955.0
326.05680886107507,6954.0
326.0,6953.8450494233875
325.50491879263467,6953.0
325.261152061008,6952.0
325.14755563108133,6951.0
325.0,6950.474558457479
324.6526920022506,6950.0
324.1781228715502,6949.0
324.2654416901495,6948.0
324.5315744544766,6947.0
324.64806489758325,6946.0
324.5967847127239,6945.0
324.47717937192033,6944.0
324.4071011695787,6943.0
324.2242255169788,6942.0
324.0,6941.468921337555
323.68934956997305,6941.0
323.2952207034747,6940.0
323.0665985709966,6939.0
323.0,6938.827290222066
322.28576703607894,6938.0
322.0,6937.3971312473495
321.6871481957778,6937.0
321.4388124922577,6936.0
321.2154685529279,6935.0
321.01564002560593,6934.0
321.0,6933.941142947928
320.64112130478406,6933.0
320.2891164829032,6932.0
320.0,6931.617231320078
319.1962964863114,6931.0
319.0,6930.845516940939
318.1068488918825,6930.0
318.0,6929.800572907075
317.4542540975319,6929.0
317.0,6928.458454482644
316.4895430404663,6928.0
316.0,6927.645411396779
315.4141381186007,6927.0
315.0,6926.375919276892
314.7372974169335,6926.0
314.11217955493794,6925.0
314.0,6924.817490615983
313.24894529188674,6924.0
313.0,6923.638100824432
312.43482982698396,6923.0
312.0,6922.011613054429
311.99313397424163,6922.0
311.30259830894795,6921.0
311.0,6920.3661881925955
310.70029866973425,6920.0
310.40207968718795,6919.0
310.675639090502,6918.0
311.0,6917.513205073214
311.1679079513093,6917.0
311.1554618448121,6916.0
311.0,6915.646604067146
310.5147087672284,6915.0
310.1122574980566,6914.0
310.0897385699783,6913.0
310.2140385456454,6912.0
310.20644776898456,6911.0
310.1911069841286,6910.0
310.17711097351247,6909.0
310.0,6908.194454262404
309.91958572166016,6908.0
309.3890845266041,6907.0
309.00231784154505,6906.0
309.0,6905.973683207424
308.7771725024476,6905.0
309.0,6904.683300790224
309.17711760637604,6904.0
309.37580211181773,6903.0
309.2747589077189,6902.0
309.14363485182315,6901.0
309.09136553524024,6900.0
309.16581586490713,6899.0
309.5217001702743,6898.0
310.0,6897.285458904849
310.09467728464267,6897.0
310.2893982727285,6896.0
310.2037255589877,6895.0
310.0579095376386,6894.0
310.0,6893.392594804681
309.9103171271481,6893.0
309.86050893460816,6892.0
310.0,6891.215710964407
310.0209656237934,6891.0
310.32913850481475,6890.0
310.820968030303,6889.0
310.9222967777881,6888.0
310.993037655239,6887.0
311.0,6886.974097728902
311.1165051615714,6886.0
311.4051751025331,6885.0
311.7277277055017,6884.0
311.6616753542808,6883.0
311.7526547762987,6882.0
312.0,6881.481070930248
312.08972243240106,6881.0
312.3356952286511,6880.0
312.6532766789929,6879.0
312.8369506082482,6878.0
313.0,6877.204501895332
313.0178591623661,6877.0
313.1975983463857,6876.0
313.4383281319321,6875.0
313.53184597755467,6874.0
313.27810347798584,6873.0
313.0,6872.049057737402
312.9676771342901,6872.0
312.6367602423295,6871.0
312.71315071295834,6870.0
