x,y
290.1201433944351,6725.0
290.04885579023346,6724.0
290.0,6723.691542468853
289.7319384586816,6723.0
289.35167572573033,6722.0
289.1734484876555,6721.0
289.00519899985096,6720.0
289.0,6719.927758247387
288.83906874554646,6719.0
289.0,6718.5922584200225
289.1394320817482,6718.0
289.9656702797982,6717.0
290.0,6716.965380766498
290.3954480678534,6716.0
290.5644848605748,6715.0
290.38851040280684,6714.0
290.08274549785506,6713.0
290.0116074210297,6712.0
290.0878346119423,6711.0
290.0448944705084,6710.0
290.0,6709.787637138292
289.5901412281564,6709.0
289.41930693829875,6708.0
289.43917859849364,6707.0
289.3358827791138,6706.0
289.2408248149345,6705.0
289.285165907748,6704.0
289.5498793422955,6703.0
289.92083173358515,6702.0
289.59456570977727,6701.0
289.01326467299214,6700.0
289.0,6699.962929745494
288.43468868994086,6699.0
288.39089476339745,6698.0
288.4842459140849,6697.0
288.520502710589,6696.0
288.4392267498114,6695.0
288.49770953203955,6694.0
288.7800083975339,6693.0
288.5972505810698,6692.0
288.2531834305519,6691.0
288.2419337967211,6690.0
288.1967500652993,6689.0
288.1386748072393,6688.0
288.23538663309154,6687.0
288.49211922121003,6686.0
289.0,6685.189731872562
289.092712947225,6685.0
289.80738979755574,6684.0
290.0,6683.796259233247
290.40841107205785,6683.0
291.0,6682.023028727082
291.0088227460935,6682.0
291.2057036250315,6681.0
291.2012796390035,6680.0
291.08493960660087,6679.0
291.0,6678.09864489612
290.97295004486324,6678.0
290.6926059592593,6677.0
290.4805254649462,6676.0
290.44701874551794,6675.0
290.81174600944297,6674.0
291.0,6673.594996128784
291.1050886882644,6673.0
291.06556816942015,6672.0
291.0,6671.578912326635
290.7909585805546,6671.0
290.70127307459524,6670.0
291.0,6669.331402316841
291.08933837240426,6669.0
291.5558956362574,6668.0
291.66381556470236,6667.0
291.769379913279,6666.0
292.0,6665.459513536334
292.1255268871911,6665.0
292.69479434876433,6664.0
293.0,6663.4988138976405
293.1470384508747,6663.0
293.2510988418146,6662.0
293.2540490500411,6661.0
293.2193813900134,6660.0
293.2418062293086,6659.0
293.64531738846574,6658.0
294.0,6657.643961702416
294.5321419111866,6657.0
295.0,6656.125614050184
295.02904481232264,6656.0
295.0,6655.164955844924
294.98249606455,6655.0
295.0,6654.76103215322
295.0264293892473,6654.0
295.29004582388256,6653.0
295.71206548858055,6652.0
296.0,6651.548687427254
296.2868997787939,6651.0
297.0,6650.238378097518
297.2108473338323,6650.0
297.95358764000616,6649.0
298.0,6648.91833310076
298.265359949713,6648.0
298.51990495796144,6647.0
298.83826094763197,6646.0
299.0,6645.688639269343
299.20216801275564,6645.0
299.9221253766146,6644.0
300.0,6643.814718116673
300.11046432731143,6643.0
300.09992757105016,6642.0
300.3174215702625,6641.0
301.0,6640.196123237969
301.10728327157983,6640.0
301.3148524024536,6639.0
301.0362656189189,6638.0
301.0,6637.8983171688305
300.4042199941471,6637.0
300.0214801449069,6636.0
300.0,6635.958203176714
299.28034718670665,6635.0
299.0,6634.032504599867
298.9833300641016,6634.0
298.3239173879843,6633.0
298.0,6632.593317202419
297.49798884599113,6632.0
297.0890234654597,6631.0
297.0,6630.741425190925
296.5823176767222,6630.0
296.0,6629.287026694045
295.6298730549895,6629.0
295.0,6628.626699764209
294.0,6628.228436137499
293.4297033681167,6628.0
293.0,6627.844233207913
292.1158019870241,6627.0
292.0,6626.869562879631
291.1915783770988,6626.0
291.0,6625.829379412643
290.06534427212233,6625.0
290.0,6624.934330024717
289.0,6624.0747172433175
288.8851102982791,6624.0
288.0,6623.652398179844
287.0,6623.341047970879
286.2693712700009,6623.0
286.0,6622.885128360731
285.126480349282,6622.0
285.0,6621.876405941687
284.1199341223951,6621.0
284.0,6620.926163202511
283.0,6620.511662241591
282.1293712313401,6620.0
282.0,6619.916857154301
281.2140022249602,6619.0
281.0,6618.763722597461
280.1428570660171,6618.0
280.0,6617.94062186781
279.0,6617.811392272225
278.0,6617.836146351238
277.0,6617.928197581477
276.0,6617.824292483226
275.0,6617.117513538959
274.86025811137284,6617.0
274.0,6616.60075057003
273.0,6616.332892055045
272.0,6616.092822582985
271.7387534274101,6616.0
271.0,6615.7779050663175
270.0,6615.014354697919
269.9834305887809,6615.0
269.0,6614.049846147522
268.7556451226511,6614.0
268.0,6613.938346755607
267.0,6613.955106376277
266.0,6613.730644619424
265.098184147177,6613.0
265.0,6612.9444881516265
264.0,6612.337852691695
263.0,6612.0767441673415
262.0,6612.10578037387
261.0,6612.091272597529
260.31833808469014,6612.0
260.0,6611.970556889527
259.0,6611.807114934876
258.0,6611.549028583478
257.0,6611.009912343162
256.9922335524006,6611.0
256.18292978662225,6610.0
256.0,6609.867688109529
255.0,6609.200991920983
254.61080565356187,6609.0
254.0,6608.329123475269
253.89336371225662,6608.0
253.33440597663716,6607.0
253.0,6606.749440147558
252.0,6606.491086107211
251.0,6606.533528549011
250.0,6606.537172989317
249.0,6606.494695947272
248.0,6606.537129804434
247.0,6606.613144762529
246.0,6606.634529095958
245.0,6606.596142526384
244.0,6606.492303734935
243.0,6606.2435683823305
242.46129292992555,6606.0
242.0,6605.85824643995
241.0,6605.519158191006
240.0,6605.225971366323
239.1502402709355,6605.0
239.0,6604.9699764867955
238.0,6604.792600135767
237.0,6604.620848198851
236.0,6604.449851084383
235.0,6604.268913891698
234.0,6604.075116132883
233.6096575771716,6604.0
233.0,6603.901312814449
232.0,6603.741050014374
231.0,6603.572493033602
230.0,6603.385218814794
229.0,6603.177692138186
228.2012936447391,6603.0
228.0,6602.958627252206
227.0,6602.7301062193055
226.0,6602.405306568574
225.34307828039874,6602.0
225.0,6601.774309083654
224.04433334065916,6601.0
224.0,6600.978649602701
223.0,6600.804070939423
222.0,6600.778819812814
221.0,6600.806610472417
220.0,6600.822015865082
219.0,6600.732118361631
218.0,6600.564813512736
217.0,6600.382397641643
216.0,6600.213494712348
215.0,6600.0630536821855
214.5361899295127,6600.0
214.0,6599.929087417041
213.0,6599.804854128922
212.0,6599.6828463988
211.0,6599.557613013408
210.0,6599.425449164499
209.0,6599.286082160252
208.0,6599.144205483741
207.0,6599.008980125987
206.9245831407963,6599.0
206.0,6598.89252059502
205.0,6598.796440817781
204.0,6598.7166500609555
203.0,6598.644388329916
202.0,6598.571180530967
201.0,6598.492387196425
200.0,6598.40746104658
199.0,6598.318144467105
198.0,6598.226593187048
197.0,6598.134411503393
196.0,6598.042484230342
195.5348676856384,6598.0
195.0,6597.951184945834
194.0,6597.860629339915
193.0,6597.770751895213
192.0,6597.681448845109
191.0,6597.592604542518
190.0,6597.504105903135
189.0,6597.415847914732
188.0,6597.327736409421
187.0,6597.239681907797
186.0,6597.1515940141535
185.0,6597.063382775368
184.28305573632477,6597.0
184.0,6596.974974704221
183.0,6596.8863831541685
182.0,6596.797589515864
181.0,6596.708576077242
180.0,6596.619353509643
179.0,6596.529964851172
178.0,6596.440488187355
177.0,6596.351030751426
176.0,6596.261718967447
175.0,6596.172691090032
174.0,6596.084080982039
173.0454760904015,6596.0
173.0,6595.995995193969
172.0,6595.908587135389
171.0,6595.821874195943
170.0,6595.735823930609
169.0,6595.650357059718
168.0,6595.565355156471
167.0,6595.480674228986
166.0,6595.396159939289
165.0,6595.311659909253
164.0,6595.227038577719
163.0,6595.142189554704
162.0,6595.057035143637
161.33296412739833,6595.0
161.0,6594.971531106634
160.0,6594.885717599532
159.0,6594.7996114682755
158.0,6594.713228300169
157.0,6594.626587344234
156.0,6594.5397085279765
155.0,6594.452608824813
154.0,6594.365301861532
153.0,6594.277796716213
152.0,6594.190089692927
151.0,6594.102162160292
150.0,6594.013993061762
149.84171807930798,6594.0
149.0,6593.925596110074
148.0,6593.836999613466
147.0,6593.748160307426
146.0,6593.659023726068
145.0,6593.5695248825505
144.0,6593.47958394861
143.0,6593.389104298183
142.0,6593.297968595458
141.0,6593.206035590427
140.0,6593.113132614292
139.0,6593.019045762336
138.80052869491666,6593.0
138.0,6592.923530486824
137.0,6592.826336445637
136.0,6592.727086616217
135.0,6592.625329223113
134.0,6592.52052485131
133.0,6592.412033721126
132.0,6592.299102407617
131.0,6592.1808515901075
130.0,6592.05625723944
129.57346238342447,6592.0
129.0,6591.924044450448
128.0,6591.782936699155
127.0,6591.631424923439
126.0,6591.467687642607
125.0,6591.28964651808
124.0,6591.094931625165
123.55439625008049,6591.0
123.0,6590.880358465011
122.0,6590.6428150613665
121.0,6590.378276369894
120.0,6590.079674015296
119.76472579235335,6590.0
119.0,6589.7327575956615
118.0,6589.319981196462
117.34553378223929,6589.0
117.0,6588.826174884497
116.0,6588.2692307436755
115.52860966587461,6588.0
115.0,6587.704790832111
114.0,6587.158222550858
113.71737500719922,6587.0
113.0,6586.583508069317
112.12820799658029,6586.0
112.0,6585.9058595754195
111.0,6585.067333532464
110.92773815527804,6585.0
110.0,6584.042220382853
109.96192959048773,6584.0
109.14121603887132,6583.0
109.0,6582.810280275872
108.42037563885131,6582.0
108.0,6581.352423048952
107.77680252186846,6581.0
107.19474999526354,6580.0
107.0,6579.634822128817
106.66664812171516,6579.0
106.19604204181803,6578.0
106.0,6577.515112971274
105.79317552986109,6577.0
105.51113041235045,6576.0
105.4786537075604,6575.0
105.72746529283859,6574.0
105.82404362960635,6573.0
105.37126444879358,6572.0
105.0,6571.369982598141
104.72610025460752,6571.0
104.35300849972052,6570.0
104.19122308610164,6569.0
104.10747808577986,6568.0
104.05140214351297,6567.0
104.00329575425779,6566.0
104.0,6565.7728192315135
103.98663426775556,6565.0
104.0,6564.733751208697
104.02783137823273,6564.0
104.0286125414039,6563.0
104.0,6562.7115618674225
103.90278663162242,6562.0
103.79717440041402,6561.0
103.78902825143274,6560.0
103.76925991536481,6559.0
103.70408126768187,6558.0
103.63468754630236,6557.0
103.58690395495633,6556.0
103.53085329275685,6555.0
103.43226622984983,6554.0
103.32657214215736,6553.0
103.26370201579084,6552.0
103.24513795186134,6551.0
103.24176030583939,6550.0
103.23323211950178,6549.0
103.22355850159039,6548.0
103.22888424250225,6547.0
103.25805059092488,6546.0
103.30518813933776,6545.0
103.35612480843515,6544.0
103.39951821550942,6543.0
103.43328194044614,6542.0
103.46258172264493,6541.0
103.49291341420756,6540.0
103.52457455782107,6539.0
103.55237548955498,6538.0
103.5704967698205,6537.0
103.5792164117814,6536.0
103.58958000130185,6535.0
103.62343075620366,6534.0
103.70003999748474,6533.0
103.7926289483673,6532.0
103.79844753793671,6531.0
103.66153153439096,6530.0
103.49678785721275,6529.0
103.43761394842033,6528.0
103.49187903374653,6527.0
103.53740727124327,6526.0
103.4709263051594,6525.0
103.36321651261167,6524.0
103.31375535756888,6523.0
103.33776023046867,6522.0
103.40893554398876,6521.0
103.49428486944032,6520.0
103.55791262549515,6519.0
103.57331142127424,6518.0
103.54652527626503,6517.0
103.50859917301611,6516.0
103.47342105233415,6515.0
103.4195475014598,6514.0
103.32040175571609,6513.0
103.17879997888227,6512.0
103.02259082890158,6511.0
103.0,6510.8443736373665
102.87249802099205,6510.0
102.75093096753358,6509.0
102.65937609759887,6508.0
102.59465934688171,6507.0
102.55519116208416,6506.0
102.54275544597844,6505.0
102.56218039695652,6504.0
102.61977599284141,6503.0
102.72425522816577,6502.0
102.894494773019,6501.0
103.0,6500.586436238028
103.13455134534347,6500.0
103.38678540217079,6499.0
103.53255365249926,6498.0
103.50163595102198,6497.0
103.41018063302087,6496.0
103.36967558874301,6495.0
103.36536092014735,6494.0
103.34141057737945,6493.0
103.27069112992092,6492.0
103.16686915251601,6491.0
103.07013562830834,6490.0
103.01816696621292,6489.0
103.02291433896795,6488.0
103.06609034061681,6487.0
103.11778624097056,6486.0
103.17725275274607,6485.0
103.31373970827026,6484.0
103.62187733102328,6483.0
103.91305127320658,6482.0
103.7486584247417,6481.0
103.37987649614769,6480.0
103.15743667728414,6479.0
103.1162732759085,6478.0
103.21249373656492,6477.0
103.37916196118093,6476.0
103.49922242595662,6475.0
103.48962547219517,6474.0
103.41227133844983,6473.0
103.35823490530939,6472.0
103.36041812208686,6471.0
103.46483348306279,6470.0
103.74302361566751,6469.0
103.93488618276282,6468.0
103.63706515001358,6467.0
103.30120317157932,6466.0
103.15990083290937,6465.0
103.11670576407056,6464.0
103.10274236430881,6463.0
103.09996865665737,6462.0
103.10893979418503,6461.0
103.13338033175981,6460.0
103.1722062807929,6459.0
103.21744895121188,6458.0
103.26164382480785,6457.0
103.30920122644305,6456.0
103.38128591570651,6455.0
103.50394756630354,6454.0
103.66240226568274,6453.0
103.75616804719579,6452.0
103.70050936025717,6451.0
103.56281831110371,6450.0
103.4420253489161,6449.0
103.36483961319159,6448.0
103.3254244137059,6447.0
103.31742053524462,6446.0
103.31838181409368,6445.0
103.28083687458516,6444.0
103.18086431555619,6443.0
103.05679812964667,6442.0
103.0,6441.427405046431
102.95523774986461,6441.0
102.89204336815455,6440.0
102.85771959606576,6439.0
102.84076959147455,6438.0
102.8425963093168,6437.0
102.87270048806236,6436.0
102.93739229266681,6435.0
103.0,6434.318103379769
103.02710038841721,6434.0
103.11716106697419,6433.0
103.19932482532907,6432.0
103.28305495646802,6431.0
103.39248866652768,6430.0
103.52308649729974,6429.0
103.60838895930479,6428.0
103.5950912864536,6427.0
103.53911224796121,6426.0
103.52207360186141,6425.0
103.55288643614543,6424.0
103.57755048687712,6423.0
103.54569680888788,6422.0
103.46575255034531,6421.0
103.38311540712505,6420.0
103.32163636145651,6419.0
103.26688011854968,6418.0
103.19685638205577,6417.0
103.11242753437365,6416.0
103.03203338205351,6415.0
103.0,6414.487356434549
102.96773235193044,6414.0
102.92264514429465,6413.0
102.89190409321189,6412.0
102.86826444267199,6411.0
102.84843225216078,6410.0
102.83425013029307,6409.0
102.83549575831184,6408.0
102.87710988892006,6407.0
102.99704845135207,6406.0
103.0,6405.983899249507
103.1549697632738,6405.0
103.23691378095133,6404.0
103.1590952915214,6403.0
103.00789915678016,6402.0
103.0,6401.920755486498
102.89882621419221,6401.0
102.86919907079289,6400.0
102.87980124415557,6399.0
102.91045623908863,6398.0
102.97983988008679,6397.0
103.0,6396.8769721356575
103.1389614133629,6396.0
103.4371951674376,6395.0
103.78470925173298,6394.0
103.97697487380208,6393.0
103.98283020475122,6392.0
103.8723527189249,6391.0
103.71310512213681,6390.0
103.55715794313855,6389.0
103.41943431087641,6388.0
103.30663368086215,6387.0
103.22874392892408,6386.0
103.18644837741259,6385.0
103.16975103406024,6384.0
103.16974947369975,6383.0
103.18831142694921,6382.0
103.235879624541,6381.0
103.31532431788442,6380.0
103.39686447750329,6379.0
103.4172507751116,6378.0
103.34409106082242,6377.0
103.2257823145639,6376.0
103.13414979447516,6375.0
103.11183966218213,6374.0
103.18166840094139,6373.0
103.32657922220139,6372.0
103.41997845507113,6371.0
103.36217300360902,6370.0
103.28868544621518,6369.0
103.31098385452685,6368.0
103.35584301041321,6367.0
103.33851871620334,6366.0
103.31929836170053,6365.0
103.36368349590317,6364.0
103.3860822032924,6363.0
103.30078974118975,6362.0
103.22425833460454,6361.0
103.2376363910453,6360.0
103.25452624533779,6359.0
103.1860020260032,6358.0
103.06501254841541,6357.0
103.0,6356.278454723861
102.97248928270736,6356.0
102.9504230864033,6355.0
103.0,6354.082901126546
103.00426159229181,6354.0
103.1196668818293,6353.0
103.2688641949703,6352.0
103.38364929223731,6351.0
103.41339278947855,6350.0
103.40211081484576,6349.0
103.48450856217315,6348.0
103.81489613774806,6347.0
104.0,6346.574724061502
104.15630424587677,6346.0
104.2478381042756,6345.0
104.20600317213035,6344.0
104.0269429248953,6343.0
104.0,6342.861925458407
103.77528742249383,6342.0
103.6922370985104,6341.0
103.74919555580125,6340.0
103.97434024321376,6339.0
104.0,6338.934573217849
104.27445185570572,6338.0
104.39111209596692,6337.0
104.1088438964266,6336.0
104.0,6335.670453284111
103.69657442467712,6335.0
103.67266712132108,6334.0
103.90478033705695,6333.0
104.0,6332.533661091105
104.061492180363,6332.0
104.07881841059184,6331.0
104.0,6330.601540373038
103.79759775882873,6330.0
103.36272927444047,6329.0
103.09264596217393,6328.0
103.0,6327.250146393879
102.96783012197754,6327.0
102.93644787548168,6326.0
102.96942778766268,6325.0
103.0,6324.646111258018
103.05301858283349,6324.0
103.17991814171664,6323.0
103.32778070288389,6322.0
103.44078713532038,6321.0
103.45656249843425,6320.0
103.36064848977225,6319.0
103.20211868235138,6318.0
103.04742311783384,6317.0
103.0,6316.584651403668
102.92837819373096,6316.0
102.85242367271752,6315.0
102.80459586980623,6314.0
102.77061441909402,6313.0
102.74507880368871,6312.0
102.7211222743195,6311.0
102.68635492807368,6310.0
102.63552647451162,6309.0
102.58101100592036,6308.0
102.54227802621384,6307.0
102.52868448076526,6306.0
102.53548939925793,6305.0
102.5514925421294,6304.0
102.56736183961269,6303.0
102.5790412421099,6302.0
102.58691535207143,6301.0
102.593554522282,6300.0
102.6020365890864,6299.0
102.61541582096555,6298.0
102.63769821767075,6297.0
102.67720324175723,6296.0
102.7505270326389,6295.0
102.87678285054042,6294.0
103.0,6293.293957205699
103.04533193173263,6293.0
103.2017437933886,6292.0
103.36786204545777,6291.0
103.58858931142339,6290.0
103.8016488792759,6289.0
103.86718660673525,6288.0
103.75835771168244,6287.0
103.55607778507583,6286.0
103.39670652003946,6285.0
103.35193471776353,6284.0
103.37573274285249,6283.0
103.36183291557408,6282.0
103.24894819904496,6281.0
103.07981326896083,6280.0
103.0,6279.4943233282265
102.91840355548389,6279.0
102.79816027670944,6278.0
102.72176018182061,6277.0
102.68742122268756,6276.0
102.70363726452089,6275.0
102.7761622104555,6274.0
102.88028189699342,6273.0
102.95302860678885,6272.0
102.9552374237231,6271.0
102.93045565134449,6270.0
102.95187629612074,6269.0
103.0,6268.523980938276
103.05050928966313,6268.0
103.20561076008252,6267.0
103.38230589225157,6266.0
103.57488334565464,6265.0
103.82240423527676,6264.0
104.0,6263.3898448565515
104.08987498924317,6263.0
104.26342369376488,6262.0
104.35572270529181,6261.0
104.32238533389453,6260.0
104.10216266420929,6259.0
104.0,6258.608645033432
103.79305725168781,6258.0
103.61773920159477,6257.0
103.52932459582695,6256.0
103.45404103029513,6255.0
103.36995400981586,6254.0
103.27811498512499,6253.0
103.18748028920929,6252.0
103.10992730757341,6251.0
103.05589399781051,6250.0
103.03004338945148,6249.0
103.02961084905246,6248.0
103.0463785308484,6247.0
103.0698937188651,6246.0
103.089775998453,6245.0
103.10111970881444,6244.0
103.12029231950861,6243.0
103.19969200863595,6242.0
103.37465214760132,6241.0
103.49932710125044,6240.0
103.39665469811439,6239.0
103.24182390565606,6238.0
103.17253702463931,6237.0
103.1376363144865,6236.0
103.07300286830319,6235.0
103.0,6234.259751491011
102.97156254535027,6234.0
102.86869516332331,6233.0
102.81425742525565,6232.0
102.83415800143672,6231.0
102.9919755809519,6230.0
103.0,6229.978221873913
103.34826895267862,6229.0
103.71553081081478,6228.0
103.69651966118285,6227.0
103.69641512026402,6226.0
104.0,6225.242975383156
104.05646158996788,6225.0
104.13353494831074,6224.0
104.0,6223.64040985554
103.52350572227326,6223.0
103.04013396987673,6222.0
103.0,6221.46310021061
102.96424723677178,6221.0
103.0,6220.6672917628985
103.06323886726702,6220.0
103.24084631523182,6219.0
103.45108923565793,6218.0
103.65442412056927,6217.0
103.74565181146009,6216.0
103.60601614484719,6215.0
103.38776702756874,6214.0
103.24649890423214,6213.0
103.18526026775714,6212.0
103.17046250485167,6211.0
103.17813481015735,6210.0
103.19236353219362,6209.0
103.20743552148586,6208.0
103.24814029851514,6207.0
103.4118999417152,6206.0
103.8665892025465,6205.0
104.0,6204.759713846654
104.25037110334235,6204.0
104.24582807442918,6203.0
104.0,6202.229562870374
103.87850116555362,6202.0
103.3987097683145,6201.0
103.12862041623667,6200.0
103.0,6199.159914441057
102.97443392809741,6199.0
102.88277725887855,6198.0
102.84047034089082,6197.0
102.83328570963421,6196.0
102.84759155951517,6195.0
102.86904154249704,6194.0
102.88460985278391,6193.0
102.88607742033476,6192.0
102.87166035850673,6191.0
102.84430531899113,6190.0
102.80930024476841,6189.0
102.77373389592975,6188.0
102.74629501644104,6187.0
102.73463524617608,6186.0
102.74107049922728,6185.0
102.76072374308,6184.0
102.78488763508501,6183.0
102.80724677494895,6182.0
102.82689648710243,6181.0
102.84529807065636,6180.0
102.86199141113704,6179.0
102.87680220565427,6178.0
102.9013140650796,6177.0
102.97454408612047,6176.0
103.0,6175.859520802798
103.15634290463332,6175.0
103.506069896576,6174.0
103.96560937785448,6173.0
104.0,6172.89998724673
104.21533016612123,6172.0
104.33506318529524,6171.0
104.35040753009852,6170.0
104.31365079738988,6169.0
104.35123211856748,6168.0
104.36811226906714,6167.0
104.16874818500241,6166.0
104.0,6165.2435255360115
103.93707698208128,6165.0
103.82894268035825,6164.0
103.83364714419297,6163.0
103.96034459567278,6162.0
104.0,6161.887582066202
104.20693159971941,6161.0
104.3271435890096,6160.0
104.14482147407688,6159.0
104.01785023320873,6158.0
104.10164654569193,6157.0
104.16003751838711,6156.0
104.10832665663173,6155.0
104.0,6154.552024702232
103.77602090500399,6154.0
103.5298268864592,6153.0
103.60563001336833,6152.0
103.8319316505398,6151.0
104.0,6150.381452951148
104.08710036094725,6150.0
104.17677012386619,6149.0
104.0,6148.294034460642
103.90975751980187,6148.0
103.65198446278083,6147.0
103.69087929681326,6146.0
104.0,6145.2967161154775
104.09059172161179,6145.0
104.29411953307853,6144.0
104.10426182563697,6143.0
104.10400665342121,6142.0
104.31758910958624,6141.0
104.26727721635285,6140.0
104.18623119895739,6139.0
104.10024068717637,6138.0
104.0,6137.232076489085
103.95099150888483,6137.0
103.74842852305451,6136.0
103.60994768590902,6135.0
103.58895899622439,6134.0
103.6400135121126,6133.0
103.71259696673224,6132.0
103.80762450337694,6131.0
103.9668970192494,6130.0
104.0,6129.876234685288
104.22860877539738,6129.0
104.60386728893434,6128.0
104.97373031409136,6127.0
105.0,6126.881564807231
105.16454427380795,6126.0
105.32754501780727,6125.0
105.61320495020115,6124.0
106.0,6123.168019818884
106.08283019502433,6123.0
106.72324517676121,6122.0
107.0,6121.597548479108
107.38381046403686,6121.0
107.91556750751973,6120.0
108.0,6119.814719906404
108.33187830273206,6119.0
108.82288368846498,6118.0
109.0,6117.705834745906
109.43512622061905,6117.0
110.0,6116.23289076305
110.18106092567936,6116.0
111.0,6115.0654060322
111.0618752698594,6115.0
112.0,6114.10325319705
112.11951442396133,6114.0
113.0,6113.303044840697
113.43088145412945,6113.0
114.0,6112.627110737057
115.0,6112.046773066935
115.08945200167126,6112.0
116.0,6111.544912801219
117.0,6111.10181656626
117.25406151788334,6111.0
118.0,6110.709218017923
119.0,6110.357723338276
120.0,6110.039815012982
120.1353436788219,6110.0
121.0,6109.748894120705
122.0,6109.480189197109
123.0,6109.230484554082
123.99245590718466,6109.0
124.0,6108.99826093752
125.0,6108.7832551314605
126.0,6108.58638246716
127.0,6108.407300878521
128.0,6108.244868722746
129.0,6108.09724673792
129.71948894099785,6108.0
130.0,6107.9622552954725
131.0,6107.837784907537
132.0,6107.721721288148
133.0,6107.612279730273
134.0,6107.507973812662
135.0,6107.407560980326
136.0,6107.30999618593
137.0,6107.214402666245
138.0,6107.12006329459
139.0,6107.026422138068
139.2830570531706,6107.0
140.0,6106.933057882189
141.0,6106.839830927876
142.0,6106.746672416063
143.0,6106.653602582076
144.0,6106.560712962683
145.0,6106.468121025096
146.0,6106.375939377517
147.0,6106.2842528610045
148.0,6106.1931014685815
149.0,6106.102480953688
150.0,6106.012349100839
150.13767418480242,6106.0
151.0,6105.9226583800355
152.0,6105.833391686972
153.0,6105.744462932829
154.0,6105.655786951277
155.0,6105.567286120161
156.0,6105.4788975806905
157.0,6105.390577830277
158.0,6105.302298976967
159.0,6105.214041100924
160.0,6105.1257928768255
161.0,6105.037549807733
161.42559824960261,6105.0
162.0,6104.949322021916
163.0,6104.861180224049
164.0,6104.773141584616
165.0,6104.685211568176
166.0,6104.597394142196
167.0,6104.509686858392
168.0,6104.422082742491
169.0,6104.334574541817
170.0,6104.24715468423
171.0,6104.159812340724
172.0,6104.072533606898
172.83157498318127,6104.0
173.0,6103.985306951128
174.0,6103.898174505998
175.0,6103.811144865376
176.0,6103.724196441579
177.0,6103.637305538186
178.0,6103.550445319649
179.0,6103.463591705075
180.0,6103.3767231069405
181.0,6103.289814958863
182.0,6103.202838428675
183.0,6103.115767453179
184.0,6103.028578830251
184.32731839982586,6103.0
185.0,6102.941267719625
186.0,6102.853873131612
187.0,6102.766372428196
188.0,6102.678741213256
189.0,6102.590948543389
190.0,6102.502954505134
191.0,6102.414716737627
192.0,6102.3261874925065
193.0,6102.237305617407
194.0,6102.1479905719
195.0,6102.058140386116
195.64247854049304,6102.0
196.0,6101.967616971261
197.0,6101.876307558974
198.0,6101.784062986298
199.0,6101.690657911873
200.0,6101.595836526355
201.0,6101.499332809924
202.0,6101.400886372154
203.0,6101.300297137042
204.0,6101.197549175114
205.0,6101.093025534578
205.88463941843054,6101.0
206.0,6100.987792624166
207.0,6100.883656362241
208.0,6100.784146942717
209.0,6100.692845310119
210.0,6100.612051520611
211.0,6100.541327773355
212.0,6100.478657706433
213.0,6100.424383258259
214.0,6100.382075372567
215.0,6100.351769622931
216.0,6100.321737304287
217.0,6100.25933153358
218.0,6100.108804919779
218.42243483148246,6100.0
219.0,6099.820406611661
220.0,6099.497192467235
221.0,6099.243968542949
222.0,6099.029909266293
222.13359418143665,6099.0
223.0,6098.784364513425
224.0,6098.5258531053505
225.0,6098.276158040431
226.0,6098.034671666896
226.152540431276,6098.0
227.0,6097.787291840289
228.0,6097.636004339992
229.0,6097.632193560925
230.0,6097.556648294963
231.0,6097.180137792628
231.36799089643884,6097.0
232.0,6096.576684324856
233.0,6096.195626546966
233.94200440959347,6096.0
234.0,6095.986118612793
235.0,6095.806228254253
236.0,6095.637105324602
237.0,6095.4698298829535
238.0,6095.326207958339
239.0,6095.211136405648
240.0,6095.065915252374
240.31614758956758,6095.0
241.0,6094.811013398456
242.0,6094.677106613115
243.0,6094.522416825136
243.9585747929594,6094.0
244.0,6093.940932055383
244.95165040545712,6093.0
245.0,6092.952525160524
246.0,6092.584719416705
247.0,6092.432099155327
248.0,6092.316581370915
249.0,6092.214938631663
250.0,6092.119490125552
251.0,6092.018188029702
251.15321045787732,6092.0
252.0,6091.856333722494
253.0,6091.714824517857
254.0,6091.650410669881
255.0,6091.624157122531
256.0,6091.513561262667
257.0,6091.308508379291
258.0,6091.133748783613
259.0,6091.060912836335
260.0,6091.068089400575
260.5427874154556,6091.0
261.0,6090.907976111241
262.0,6090.242566567951
262.2591479723583,6090.0
262.72421851653155,6089.0
263.0,6088.296364871164
263.3707890785421,6088.0
264.0,6087.631645960154
265.0,6087.504372026513
266.0,6087.565611655167
267.0,6087.7233668967065
268.0,6087.831282080568
269.0,6087.823199821656
270.0,6087.6443093358075
271.0,6087.232558378049
271.4057763635412,6087.0
272.0,6086.542221594406
272.66133653603623,6086.0
273.0,6085.52464722861
273.8950209769774,6085.0
274.0,6084.918085895702
275.0,6084.469734346931
276.0,6084.234718713948
277.0,6084.125050877165
277.24125469440514,6084.0
278.0,6083.201998594695
278.154703966836,6083.0
279.0,6082.219142635239
279.3202982097834,6082.0
280.0,6081.613198891013
281.0,6081.159117972346
281.23880852292785,6081.0
282.0,6080.300631796103
282.73879625358614,6080.0
283.0,6079.867741677069
284.0,6079.851271443558
285.0,6079.886913343678
286.0,6079.3063426822
286.2464683360086,6079.0
286.7900890588765,6078.0
287.0,6077.568037539692
287.5470452392088,6077.0
288.0,6076.630939528731
289.0,6076.1823321057645
289.29919705023025,6076.0
290.0,6075.521227710224
290.7606947614483,6075.0
291.0,6074.818924040468
292.0,6074.192897134978
292.3636425592092,6074.0
293.0,6073.449856437683
