x,y
106.0316887706023,7243.0
106.0,7242.954624309857
105.30976817438757,7242.0
105.0,7241.565657800157
104.59164329082752,7241.0
104.0,7240.057344544159
103.96560777763862,7240.0
103.46251113630933,7239.0
103.082131602151,7238.0
103.0,7237.72019140627
102.79300887227757,7237.0
102.57734953370081,7236.0
102.42148930168764,7235.0
102.31319228177107,7234.0
102.23936579045134,7233.0
102.18484336614823,7232.0
102.13509604722329,7231.0
102.08165161911671,7230.0
102.02629388599375,7229.0
102.0,7228.434504877869
101.97889584096608,7228.0
101.95308637009774,7227.0
101.95597306755569,7226.0
101.98097977945072,7225.0
102.0,7224.411479990212
102.0126104926521,7224.0
102.04614273286184,7223.0
102.12874036570068,7222.0
102.35935759949979,7221.0
102.60667761534965,7220.0
102.54996536071934,7219.0
102.40464584840676,7218.0
102.28035322613671,7217.0
102.21560982102243,7216.0
102.16986426877561,7215.0
102.0217566897014,7214.0
102.0,7213.877008916654
101.82356851106263,7213.0
101.7270604255786,7212.0
101.71723375585337,7211.0
101.75828660390566,7210.0
101.83762850946647,7209.0
101.94822467711946,7208.0
102.0,7207.545106219369
102.05852366944426,7207.0
102.12134446348817,7206.0
102.11343103199356,7205.0
102.05860967282433,7204.0
102.00769695744822,7203.0
102.0,7202.495002001274
101.99190151576101,7202.0
102.0,7201.536343288485
102.00854190802711,7201.0
102.03046722521111,7200.0
102.04241195240145,7199.0
102.05267813167357,7198.0
102.08184489708444,7197.0
102.14209139965661,7196.0
102.2112996431911,7195.0
102.21792934042377,7194.0
102.12833151545144,7193.0
102.03330276570978,7192.0
102.02945585729063,7191.0
102.12027108345734,7190.0
102.23534969906471,7189.0
102.29326491075425,7188.0
102.26869260704348,7187.0
102.20011278509224,7186.0
102.13220410288974,7185.0
102.08084453926016,7184.0
102.047045361699,7183.0
102.03518790826185,7182.0
102.06146175177872,7181.0
102.1828274149808,7180.0
102.50863655726454,7179.0
102.82451387516178,7178.0
102.5577808886849,7177.0
102.14731557641711,7176.0
102.0,7175.37218674615
101.90923953151821,7175.0
101.79761095114709,7174.0
101.73160666345032,7173.0
101.65706282766251,7172.0
101.58152306959833,7171.0
101.53507936660473,7170.0
101.52965360115873,7169.0
101.55900241043493,7168.0
101.6129950921241,7167.0
101.69281700973082,7166.0
101.85407239459305,7165.0
102.0,7164.571188378641
102.15707977167665,7164.0
102.32954783277395,7163.0
102.17452415002886,7162.0
102.0,7161.29376440786
101.90983103130294,7161.0
101.80593991588495,7160.0
101.82561913134515,7159.0
101.89481977677383,7158.0
101.92733613321226,7157.0
101.86289133254546,7156.0
101.75870966455389,7155.0
101.68983204351927,7154.0
101.67342175044594,7153.0
101.70627225053654,7152.0
101.79093353879696,7151.0
101.91574807460064,7150.0
102.0,7149.297277767698
102.03165603541605,7149.0
102.10337836191704,7148.0
102.160747692141,7147.0
102.21332716580297,7146.0
102.23385175547683,7145.0
102.19026449965182,7144.0
102.08204676494123,7143.0
102.0,7142.255699786012
101.96829756682999,7142.0
101.92047115967765,7141.0
101.95355373123104,7140.0
102.0,7139.377486393511
102.02615509910302,7139.0
102.08537107213131,7138.0
102.10788133484961,7137.0
102.1028485927589,7136.0
102.09093565731163,7135.0
102.0754759526807,7134.0
102.04306244843238,7133.0
102.0,7132.265604382276
101.98342924499498,7132.0
101.9029951864093,7131.0
101.82682146333052,7130.0
101.77332695652473,7129.0
101.74906754897508,7128.0
101.749662948864,7127.0
101.7661362369436,7126.0
101.79292570849798,7125.0
101.82875589001723,7124.0
101.86321710934293,7123.0
101.86921566781535,7122.0
101.83250300460364,7121.0
101.77915032176071,7120.0
101.74839365525494,7119.0
101.76073023572972,7118.0
101.80463236418248,7117.0
101.84234464026109,7116.0
101.89010759124315,7115.0
102.0,7114.1955481151
102.02133473755056,7114.0
102.09614962101419,7113.0
102.0,7112.163750888602
101.97501181347384,7112.0
101.73598140204484,7111.0
101.59405188934068,7110.0
101.54079870829273,7109.0
101.54234823645085,7108.0
101.57965163956791,7107.0
101.6428340494248,7106.0
101.72749030307352,7105.0
101.83657152637565,7104.0
102.0,7103.0752361135155
102.01281221918404,7103.0
102.3443971118609,7102.0
102.62766807672047,7101.0
102.33056574184671,7100.0
102.07329849708988,7099.0
102.09750298263366,7098.0
102.22877369255403,7097.0
102.23722939613968,7096.0
102.0341877309319,7095.0
102.0,7094.839061474271
101.81458280347003,7094.0
101.73041816966224,7093.0
101.7385456199416,7092.0
101.80317355520546,7091.0
101.89372583013596,7090.0
101.95281824659993,7089.0
101.94022041143073,7088.0
101.88751954491603,7087.0
101.84567944592713,7086.0
101.83026380148888,7085.0
101.83152197192585,7084.0
101.83538444390373,7083.0
101.83274452069202,7082.0
101.82339470668101,7081.0
101.81384518760304,7080.0
101.80998231855276,7079.0
101.81562933641224,7078.0
101.84310959961645,7077.0
101.91643937236672,7076.0
102.0,7075.276610943984
102.02785888396598,7075.0
102.09421709613598,7074.0
102.0809051279502,7073.0
102.04944062708125,7072.0
102.06166404899855,7071.0
102.08398559421666,7070.0
102.06739045928656,7069.0
102.05030787729362,7068.0
102.13075485220672,7067.0
102.37798511461159,7066.0
102.65122098454576,7065.0
102.68596556562234,7064.0
102.60774495446854,7063.0
102.54498667163956,7062.0
102.44438346947997,7061.0
102.28270745808277,7060.0
102.11262091200196,7059.0
102.01072319531754,7058.0
102.0,7057.154492084411
101.99784232851985,7057.0
102.0,7056.806552676939
102.00776864004075,7056.0
102.0,7055.751614601049
101.97341547316546,7055.0
101.9231198876698,7054.0
101.90452401442091,7053.0
101.90938013302046,7052.0
101.92248878672926,7051.0
101.95839485848626,7050.0
102.0,7049.393015527683
102.02501023228166,7049.0
102.07612947712043,7048.0
102.06177587127792,7047.0
102.0,7046.091019778279
101.99319260139652,7046.0
101.93196989532657,7045.0
101.98358242591412,7044.0
102.0,7043.932551272956
102.17923697383343,7043.0
102.29212599310257,7042.0
102.10774338635409,7041.0
102.0,7040.58477462144
101.81316008251176,7040.0
101.69577621449396,7039.0
101.68296649201511,7038.0
101.70503237159063,7037.0
101.74403800877586,7036.0
101.8104299763399,7035.0
101.94813841830728,7034.0
102.0,7033.773138891217
102.15240111926586,7033.0
102.28467896171706,7032.0
102.24472560183051,7031.0
102.15228697985556,7030.0
102.14550320170758,7029.0
102.2246715715694,7028.0
102.35136138982578,7027.0
102.50739378862927,7026.0
102.68437056113075,7025.0
102.86886028885523,7024.0
103.0,7023.243261456389
103.03891659390864,7023.0
103.1889716828077,7022.0
103.36564088657232,7021.0
103.61998777378241,7020.0
104.0,7019.108857492012
104.04984482721756,7019.0
104.90892228075055,7018.0
105.0,7017.9130769004605
105.64398872970132,7017.0
106.0,7016.157725830609
106.07296281147504,7016.0
106.64686007697742,7015.0
107.0,7014.5977070631425
107.5976189676446,7014.0
108.0,7013.629267515375
108.72235104114363,7013.0
109.0,7012.772375911608
110.0,7012.026187251179
110.03956902119742,7012.0
111.0,7011.411009682878
111.80045156742065,7011.0
112.0,7010.9039596731955
113.0,7010.487647919054
114.0,7010.136166834614
114.44819468656124,7010.0
115.0,7009.837293171145
116.0,7009.580629966963
117.0,7009.357483866882
118.0,7009.1619006789915
118.93577017774135,7009.0
119.0,7008.989006493286
120.0,7008.83525262839
121.0,7008.696710147697
122.0,7008.5703057673945
123.0,7008.453447228979
124.0,7008.343983943047
125.0,7008.240153060013
126.0,7008.1405280770105
127.0,7008.043982665618
127.46615339883893,7008.0
128.0,7007.949677266442
129.0,7007.8570628554835
130.0,7007.765628042802
131.0,7007.674988002324
132.0,7007.584863097692
133.0,7007.49505452844
134.0,7007.405424463343
135.0,7007.315883483673
136.0,7007.226378218025
137.0,7007.136881115245
138.0,7007.047381919112
138.5295458918616,7007.0
139.0,7006.957904938178
140.0,7006.868602141403
141.0,7006.779514193849
142.0,7006.69065309536
143.0,7006.602023926867
144.0,7006.51362875478
145.0,7006.425465566133
146.0,7006.337524996143
147.0,7006.249790055395
148.0,7006.162234805924
149.0,7006.074824976924
149.8571231185252,7006.0
150.0,7005.987523110087
151.0,7005.900392415047
152.0,7005.813442422705
153.0,7005.726616181076
154.0,7005.639857794243
155.0,7005.553118703994
156.0,7005.466374386653
157.0,7005.379655541969
158.0,7005.293112937304
159.0,7005.207126848287
160.0,7005.1224409798415
161.0,7005.040223315929
161.51322549773573,7005.0
162.0,7004.961784251158
163.0,7004.887938423584
164.0,7004.81794841042
165.0,7004.748653413174
166.0,7004.675003584015
167.0,7004.59219027456
168.0,7004.498341222392
169.0,7004.395699876762
170.0,7004.289255428981
171.0,7004.184004843073
172.0,7004.082925177141
172.8612453265591,7004.0
173.0,7003.986631264297
174.0,7003.894361736834
175.0,7003.804902915843
176.0,7003.717055778639
177.0,7003.630039257619
178.0,7003.543413206982
179.0,7003.456941339197
180.0,7003.370492803594
181.0,7003.28398758748
182.0,7003.197368115958
183.0,7003.1105894721095
184.0,7003.023617023384
184.2709785889275,7003.0
185.0,7002.936475278842
186.0,7002.849277211884
187.0,7002.7620273885805
188.0,7002.674730745093
189.0,7002.587399092094
190.0,7002.500051150056
191.0,7002.412715817358
192.0,7002.325425067948
193.0,7002.238206945559
194.0,7002.151088005827
195.0,7002.0640935473775
195.73804563763366,7002.0
196.0,7001.977245223467
197.0,7001.890664954346
198.0,7001.804394705166
199.0,7001.718405677843
200.0,7001.632632477043
201.0,7001.5469688590765
202.0,7001.461261482262
203.0,7001.375299815254
204.0,7001.288809532497
205.0,7001.201450930169
206.0,7001.1128219984785
207.0,7001.022462949938
207.2428777352994,7001.0
208.0,7000.92980450716
209.0,7000.834431036538
210.0,7000.735745675493
211.0,7000.633040250718
212.0,7000.525518470832
213.0,7000.412293997035
214.0,7000.2924031218035
215.0,7000.164839368498
216.0,7000.028617222742
216.19733372459726,7000.0
217.0,6999.88163818123
218.0,6999.723905403726
219.0,6999.555274734028
220.0,6999.375875823179
221.0,6999.187005410961
221.96978945968561,6999.0
222.0,6998.993935924462
223.0,6998.811173024884
224.0,6998.701804717888
225.0,6998.712336635936
226.0,6998.622764917606
227.0,6998.177765587619
227.34915977680294,6998.0
228.0,6997.655984969204
229.0,6997.255991448628
229.74470504688233,6997.0
230.0,6996.904165592827
231.0,6996.558486597007
232.0,6996.2679695246825
233.0,6996.041301773832
233.21001054117312,6996.0
234.0,6995.810750100463
235.0,6995.549840690438
236.0,6995.287454520355
237.0,6995.148179099422
238.0,6995.212647594284
239.0,6995.308527960984
240.0,6995.149106206579
240.3308506879824,6995.0
241.0,6994.5083394122985
242.0,6994.118074836898
242.81467108709296,6994.0
243.0,6993.960231853249
244.0,6993.785965976874
245.0,6993.537966770624
246.0,6993.257387394227
246.64041031865392,6993.0
247.0,6992.8261697051175
248.0,6992.36795879677
248.753864555986,6992.0
249.0,6991.658274339719
249.39157263399923,6991.0
249.63070668643977,6990.0
250.0,6989.630122871594
251.0,6989.150177418505
251.22792862823277,6989.0
252.0,6988.240528628689
252.27684346811796,6988.0
253.0,6987.308576112673
253.56614508902015,6987.0
254.0,6986.734661416522
255.0,6986.250618391857
255.64493798373505,6986.0
256.0,6985.817025118769
257.0,6985.401804780561
258.0,6985.1329110032475
258.72105475674846,6985.0
259.0,6984.9229421695045
260.0,6984.743800589211
261.0,6984.563116062407
262.0,6984.051908943775
262.04556194699757,6984.0
262.6923785311355,6983.0
263.0,6982.566107039129
263.3412936994233,6982.0
264.0,6981.368179606309
264.43842559334536,6981.0
265.0,6980.412123162976
265.20109350816904,6980.0
265.4161114466989,6979.0
265.67337299832144,6978.0
265.69936370728124,6977.0
265.3911523990732,6976.0
265.16958903688163,6975.0
265.18534338953793,6974.0
265.3493889226422,6973.0
265.591767180194,6972.0
265.7501352718636,6971.0
265.7972650248058,6970.0
265.54532116940254,6969.0
265.1947101548948,6968.0
265.1281625682828,6967.0
265.2053968685169,6966.0
265.14962996065475,6965.0
265.0985494095535,6964.0
265.0660978384548,6963.0
265.0,6962.181511919871
264.94849044111396,6962.0
265.0,6961.809600069053
265.06824890872474,6961.0
265.2442624149875,6960.0
265.45493312241643,6959.0
265.76291644210363,6958.0
266.0,6957.2464567492525
266.0353888063871,6957.0
266.00106195765653,6956.0
266.0,6955.996567331971
265.42638193699014,6955.0
265.14852344215484,6954.0
265.09498517861914,6953.0
265.0,6952.330748670309
264.87566819125755,6952.0
264.2604659823248,6951.0
264.0,6950.64246170948
263.37532145880823,6950.0
263.0,6949.098316177797
262.9391269976534,6949.0
262.87668089310824,6948.0
262.7540950509854,6947.0
262.5639426058062,6946.0
262.44000351030553,6945.0
262.1840687491935,6944.0
262.0438068886524,6943.0
262.0,6942.679973850272
261.7792642804025,6942.0
261.1818460273747,6941.0
261.0,6940.222029603594
260.92249598782723,6940.0
260.72439275540904,6939.0
260.39204128472574,6938.0
260.1927088125482,6937.0
260.1530334184794,6936.0
260.0,6935.000640678323
259.99973209267216,6935.0
259.8147884511853,6934.0
260.0,6933.319487072262
260.02571764550623,6933.0
260.0276756538121,6932.0
260.0,6931.41282443397
259.9321124414844,6931.0
259.75378465797206,6930.0
259.5969330881398,6929.0
259.59023044780594,6928.0
259.63528137195055,6927.0
259.57051909656565,6926.0
259.38357820550965,6925.0
259.25859048726386,6924.0
259.38945951360904,6923.0
260.0,6922.109080349313
260.0412629095543,6922.0
260.4545956905954,6921.0
260.62742567467876,6920.0
260.36561920725984,6919.0
260.1302161150136,6918.0
260.06982996604626,6917.0
260.0,6916.120566536245
259.9789984024779,6916.0
259.5677619309848,6915.0
259.25447779985916,6914.0
259.0209856647054,6913.0
259.0,6912.914907857448
258.5209453086508,6912.0
258.5758668264946,6911.0
258.8037048345532,6910.0
258.63094027903503,6909.0
258.24801590287603,6908.0
258.15541042524904,6907.0
258.40177260439316,6906.0
258.547227253611,6905.0
258.48377530137566,6904.0
258.7313550190724,6903.0
259.0,6902.505545696185
259.1343979714486,6902.0
259.0912027994997,6901.0
259.15891541704775,6900.0
259.6005331756429,6899.0
259.8371538757489,6898.0
259.3799862774817,6897.0
259.0,6896.33991713327
258.6772105069756,6896.0
258.26719435832496,6895.0
258.1564785472082,6894.0
258.1138994865891,6893.0
258.1711818622787,6892.0
258.26843222078196,6891.0
258.34276871579743,6890.0
258.4539650573419,6889.0
258.7973140412923,6888.0
259.0,6887.425720586672
259.07064670102176,6887.0
259.25056655835664,6886.0
259.4078915330987,6885.0
259.5489623212174,6884.0
260.0,6883.226074803678
260.0714958034967,6883.0
260.42809777160585,6882.0
260.7452483285336,6881.0
260.91787845171643,6880.0
260.38910457681584,6879.0
260.0,6878.407317890218
259.59743677830517,6878.0
259.2123006752988,6877.0
259.11957291844743,6876.0
259.0,6875.125718932382
258.94983821013994,6875.0
258.4338818178147,6874.0
258.53539678708034,6873.0
259.0,6872.188017245247
259.0538873188622,6872.0
259.2482989259274,6871.0
259.31355965970175,6870.0
259.26649554407675,6869.0
259.12353986087254,6868.0
259.0,6867.584696702891
258.6598158068122,6867.0
258.3097393982634,6866.0
258.17154289804085,6865.0
258.0367470617181,6864.0
258.0,6863.760103921965
257.7273930581427,6863.0
257.64918820269577,6862.0
257.9415623674736,6861.0
258.0,6860.898744418454
258.3637003187614,6860.0
259.0,6859.301837945133
259.2463539434851,6859.0
260.0,6858.3334057466955
260.2853410710711,6858.0
261.0,6857.32196682551
261.1949016636494,6857.0
261.6344436146286,6856.0
261.58272293013096,6855.0
261.2042932110772,6854.0
261.10130188752055,6853.0
261.15962241144877,6852.0
261.1440082256427,6851.0
261.1886956214085,6850.0
261.2611058143059,6849.0
261.16816231902845,6848.0
261.0350548501008,6847.0
261.0,6846.776608207717
260.7271186472364,6846.0
260.30204888796095,6845.0
260.0115616925425,6844.0
260.0,6843.922082333313
259.72388830452894,6843.0
259.5410502354073,6842.0
259.45929442862683,6841.0
259.4481891487464,6840.0
259.4010577111637,6839.0
259.1770083961808,6838.0
259.0,6837.523668633982
258.615101208183,6837.0
258.13570475540047,6836.0
258.0,6835.425508075976
257.800595967564,6835.0
257.825578167634,6834.0
258.0,6833.643925999615
258.13454648814155,6833.0
258.3403156357126,6832.0
258.4636061491432,6831.0
258.3583792638857,6830.0
258.09356894710066,6829.0
258.00048060516997,6828.0
258.1023778504386,6827.0
258.55677416268156,6826.0
259.0,6825.208881067451
259.0506124826114,6825.0
259.00229441898546,6824.0
259.0,6823.904757460734
258.93937651281135,6823.0
259.0,6822.69709390261
259.0638628521216,6822.0
259.22904638920966,6821.0
259.5243220251691,6820.0
260.0,6819.071893890237
260.0222515664588,6819.0
260.39769192782313,6818.0
260.5516514650694,6817.0
260.3973983476331,6816.0
260.28573277987095,6815.0
260.31825750814903,6814.0
260.34494712299437,6813.0
260.1967878744054,6812.0
260.02979985654224,6811.0
260.0,6810.43452099089
259.94263951921727,6810.0
259.82173692039123,6809.0
259.72562420068186,6808.0
259.6161607302315,6807.0
259.712598719992,6806.0
260.0,6805.232095971082
260.0344157087342,6805.0
260.0,6804.343249877379
259.94568731064066,6804.0
259.4425024887862,6803.0
259.3403326115208,6802.0
259.4960451258459,6801.0
259.5249947152938,6800.0
259.33389412935156,6799.0
259.0,6798.10078892511
258.91699518997774,6798.0
258.38991321924044,6797.0
258.2957004269043,6796.0
258.36107505129803,6795.0
258.48318272553064,6794.0
258.84995233129257,6793.0
259.0,6792.69196553995
259.18906067139017,6792.0
259.1248274545119,6791.0
259.0,6790.053863302162
258.985309104344,6790.0
258.9672607127349,6789.0
259.0,6788.719130927235
259.0378229236063,6788.0
259.2216964331893,6787.0
259.75813705928346,6786.0
260.0,6785.7331279095915
260.29487441606943,6785.0
260.4591035637807,6784.0
260.2739574768061,6783.0
260.1391939869736,6782.0
260.2952550819914,6781.0
260.52253901533726,6780.0
260.5630463094356,6779.0
260.5314318677374,6778.0
260.5101077471561,6777.0
260.6933606704662,6776.0
260.8474347300844,6775.0
260.5410459888755,6774.0
260.30699519358774,6773.0
260.2983017203368,6772.0
260.4115200229725,6771.0
260.34571202799873,6770.0
260.0972577418742,6769.0
260.0,6768.207143955751
259.93719985262254,6768.0
260.0,6767.735004700742
260.08091908361513,6767.0
260.4230175788345,6766.0
260.8065603886827,6765.0
260.51859187004123,6764.0
260.09554514690643,6763.0
260.0,6762.604425855778
259.6952653779998,6762.0
259.3401662033844,6761.0
259.2744424328754,6760.0
259.4465213096802,6759.0
259.34126393621654,6758.0
259.0,6757.134390307152
258.882791728911,6757.0
258.55224118794365,6756.0
258.82508099319085,6755.0
259.0,6754.721774641833
259.20792638924,6754.0
259.2205718601704,6753.0
259.01220999762035,6752.0
259.0,6751.9383930164995
258.6564493071885,6751.0
258.55772450677443,6750.0
258.5209301292527,6749.0
258.4785064968464,6748.0
258.4600134089525,6747.0
258.59773859738493,6746.0
258.8232030475952,6745.0
258.9871970643654,6744.0
259.0,6743.975939361706
259.1690304023961,6743.0
259.29136921191406,6742.0
259.159790072904,6741.0
259.049764028507,6740.0
259.1548046339285,6739.0
259.64528253001123,6738.0
259.7206452137668,6737.0
259.0,6736.023953392678
258.9775554508549,6736.0
258.3134873318433,6735.0
258.2325584834444,6734.0
258.6227983362255,6733.0
259.0,6732.545100014163
259.21716828449337,6732.0
259.28979792905494,6731.0
259.16016964072895,6730.0
259.0379952232283,6729.0
259.0,6728.785858240555
258.7411880465766,6728.0
258.4678468991987,6727.0
258.2215926833422,6726.0
258.0597102836296,6725.0
258.07512071071113,6724.0
258.50483422657646,6723.0
259.0,6722.518536269121
259.23214635987836,6722.0
259.3075074959087,6721.0
259.2024101199718,6720.0
259.1636159343686,6719.0
259.1230525030393,6718.0
259.0512248166254,6717.0
259.0184113418249,6716.0
259.0,6715.747476772976
258.83677181039803,6715.0
258.81351001500013,6714.0
259.0,6713.517801607373
259.1050327063824,6713.0
259.57983317983803,6712.0
260.0,6711.558025433815
260.30365472265106,6711.0
260.6655741159267,6710.0
260.5829771444386,6709.0
260.3771037462541,6708.0
260.24858405854116,6707.0
260.09998139518615,6706.0
260.0,6705.46773612426
259.8011447368978,6705.0
259.4371242892484,6704.0
259.2076416486615,6703.0
259.28279166549936,6702.0
259.6987591234713,6701.0
259.55227993938183,6700.0
259.0,6699.130172878424
258.84665493553115,6699.0
258.21329916599854,6698.0
258.06961786221274,6697.0
258.1180150533322,6696.0
258.2174238924787,6695.0
258.16143304600234,6694.0
258.1439021445545,6693.0
258.23798675031895,6692.0
258.24156989966605,6691.0
258.3185764683255,6690.0
258.6027323922071,6689.0
258.94396331062654,6688.0
259.0,6687.78127655107
259.0846532100928,6687.0
259.17692591651803,6686.0
259.27229376094283,6685.0
259.59721386161505,6684.0
260.0,6683.2202823968
260.04705711766246,6683.0
260.11019647799554,6682.0
260.0,6681.31743688232
259.8659599278724,6681.0
259.3320594982111,6680.0
259.19579434803535,6679.0
259.26962253554393,6678.0
259.1745944321595,6677.0
259.0,6676.374346602458
258.7218763712981,6676.0
258.8241235827465,6675.0
259.0,6674.742185318732
259.18613002765545,6674.0
259.2467215041325,6673.0
259.10606794742125,6672.0
259.15651937183196,6671.0
259.44748193655295,6670.0
259.72186050218767,6669.0
259.73392840000645,6668.0
259.4888209265809,6667.0
259.2747495766504,6666.0
259.2889299960705,6665.0
259.214785044514,6664.0
259.1308509479275,6663.0
259.2717735655183,6662.0
259.3486675086967,6661.0
259.2121730532292,6660.0
259.14660787227734,6659.0
259.29761411460714,6658.0
259.86300911341743,6657.0
260.0,6656.861572893531
260.26917483770825,6656.0
260.39377609852625,6655.0
260.37641658866227,6654.0
260.42736990231185,6653.0
260.8796203859428,6652.0
261.0,6651.852586027785
261.38670000401135,6651.0
262.0,6650.178223576654
262.0857738269823,6650.0
262.32139747209726,6649.0
262.3170740172636,6648.0
262.60059956834795,6647.0
263.0,6646.491970242928
263.2569906213874,6646.0
263.74293133221465,6645.0
264.0,6644.176284836797
264.0276543637485,6644.0
264.09182261724203,6643.0
264.0567559290845,6642.0
264.0,6641.688207311979
263.76562852826856,6641.0
263.60997331329315,6640.0
263.76424184202983,6639.0
264.0,6638.200256807034
264.02741913675936,6638.0
264.0,6637.459960991904
263.9433712237449,6637.0
263.84329378320365,6636.0
263.83196279374056,6635.0
263.8460711158393,6634.0
263.87482300602215,6633.0
263.998135820644,6632.0
264.0,6631.98851517785
264.06114360117823,6631.0
264.05421975908916,6630.0
264.27172574817683,6629.0
265.0,6628.150376834481
265.087602337315,6628.0
265.7743921664181,6627.0
266.0,6626.7660667656255
266.41591772903473,6626.0
266.6025101645004,6625.0
266.3414872629257,6624.0
266.07812932500076,6623.0
266.0,6622.64848436898
265.6426713804742,6622.0
265.01027327814234,6621.0
265.0,6620.987949035999
264.1128429261512,6620.0
264.0,6619.832069223588
263.3425958361277,6619.0
263.0,6618.487129386435
262.6240226822661,6618.0
262.0,6617.212960163
261.72037361341194,6617.0
261.0,6616.686426689271
260.0085354996376,6616.0
260.0,6615.994677673752
259.0,6615.529921710301
258.2857703464277,6615.0
258.0,6614.760167119741
257.08199952955334,6614.0
257.0,6613.949759365218
256.0,6613.523611938127
255.2133489044123,6613.0
255.0,6612.837210465154
254.1189112752338,6612.0
254.0,6611.922974755149
253.0,6611.016916455895
252.98532812400688,6611.0
252.0,6610.4293432490185
251.0,6610.109099930567
250.0,6610.048210418771
249.78717976605512,6610.0
249.0,6609.876707131689
248.0,6609.290781588386
247.72188569902977,6609.0
247.0,6608.487710384017
246.3013315748821,6608.0
246.0,6607.8403919039
245.0,6607.522155047782
244.0,6607.387183255171
243.0,6607.334230058659
242.0,6607.138759580396
241.63826145115542,6607.0
241.0,6606.830117889408
240.0,6606.44171162462
239.1188770778505,6606.0
239.0,6605.954689301147
238.0,6605.561882744605
237.0,6605.07397920497
236.88447857736082,6605.0
236.0,6604.551924450051
235.049487572868,6604.0
235.0,6603.980038709562
234.0,6603.722826587775
233.0,6603.282234134274
232.4990782093482,6603.0
232.0,6602.826901469443
231.0,6602.813214778662
230.0,6602.888755619159
229.0,6602.792067478883
228.0,6602.5895375565005
227.0,6602.356748640005
226.0,6602.113090035532
225.54694833346585,6602.0
225.0,6601.872203592509
224.0,6601.635432206235
223.0,6601.398425139168
222.0,6601.157239058767
221.40854646361274,6601.0
221.0,6600.894714348516
220.0,6600.567525624783
219.0,6600.1412841606325
218.60843846031517,6600.0
218.0,6599.825107756502
217.0,6599.7485894871315
216.0,6599.767637922576
215.0,6599.750423482653
214.0,6599.686382552037
213.0,6599.59923062741
212.0,6599.498396554203
211.0,6599.383069100014
210.0,6599.248911856085
209.0,6599.096283892511
208.37425641250493,6599.0
208.0,6598.944402052117
207.0,6598.827028322081
206.0,6598.755852548239
205.0,6598.713931684579
204.0,6598.672058353498
203.0,6598.614231206252
202.0,6598.540921285965
201.0,6598.458711888202
200.0,6598.372859543238
199.0,6598.285909432831
198.0,6598.198730140159
197.0,6598.11150812415
196.0,6598.02422603073
195.72270782078868,6598.0
195.0,6597.936874416053
194.0,6597.8495324579
193.0,6597.762182602676
192.0,6597.674815733106
191.0,6597.587432642817
190.0,6597.500042023907
189.0,6597.412660724217
188.0,6597.325306459111
187.0,6597.237994863655
186.0,6597.150737957731
185.0,6597.063539486232
184.27077265394666,6597.0
184.0,6596.976402136115
183.0,6596.889437816585
182.0,6596.802671321314
181.0,6596.716070094766
180.0,6596.629593339244
179.0,6596.543194158463
178.0,6596.4568222306925
177.0,6596.370426010968
176.0,6596.283954066042
175.0,6596.197356846845
174.0,6596.110592350218
173.0,6596.023628404178
172.72887609724134,6596.0
172.0,6595.936491049733
171.0,6595.849291934256
170.0,6595.762034926315
169.0,6595.674726542954
168.0,6595.587378037442
167.0,6595.5000047558615
166.0,6595.412631293081
165.0,6595.325281864916
164.0,6595.237971743034
163.0,6595.150710309289
162.0,6595.063499879817
161.2713857232045,6595.0
161.0,6594.9763435424675
160.0,6594.889353672405
159.0,6594.802552939503
158.0,6594.715903978492
157.0,6594.629360467458
156.0,6594.542869326385
155.0,6594.45637169013
154.0,6594.36980542418
153.0,6594.283108185317
152.0,6594.196216842696
151.0,6594.109071337578
150.0,6594.0216220862985
149.75362139929635,6594.0
149.0,6593.933876229598
148.0,6593.845920002418
147.0,6593.757732691318
146.0,6593.669296697394
145.0,6593.580602070848
144.0,6593.491644973852
143.0,6593.402427892656
142.0,6593.312957952379
141.0,6593.223244038323
140.0,6593.133296222473
139.0,6593.04312743676
138.5226777088722,6593.0
138.0,6592.9527745716805
137.0,6592.862387725802
136.0,6592.771989903407
135.0,6592.681571616056
134.0,6592.591107303568
133.0,6592.500547806646
132.0,6592.409811117104
131.0,6592.31876918541
130.0,6592.227233067907
129.0,6592.134930007897
128.0,6592.041464235866
127.56428697759254,6592.0
127.0,6591.946255848507
126.0,6591.84844048478
125.0,6591.746083098728
124.0,6591.635285604787
123.0,6591.509252395535
122.0,6591.359541793205
121.0,6591.182803480736
120.04685993081885,6591.0
120.0,6590.9912129749555
119.0,6590.817031462559
118.0,6590.665728189832
117.0,6590.517782979875
116.0,6590.341456691801
115.0,6590.115933578629
114.58178034040465,6590.0
114.0,6589.834200052904
113.0,6589.49580617574
112.0,6589.099896287598
111.77675800425237,6589.0
111.0,6588.6361923537615
110.0,6588.099990341697
109.83247532732008,6588.0
109.0,6587.471271203894
108.34148941372108,6587.0
108.0,6586.735093680584
107.15964786029912,6586.0
107.0,6585.838327082358
106.30354800470978,6585.0
106.0,6584.457806867379
105.77365952721588,6584.0
105.33642573575099,6583.0
105.0,6582.429193616556
104.68918541605483,6582.0
104.15757059277955,6581.0
104.13102692170985,6580.0
104.14416779564935,6579.0
104.0,6578.629252842395
103.60614737993356,6578.0
103.1603950436994,6577.0
103.05054240930771,6576.0
103.0,6575.448507897751
102.94791623736839,6575.0
102.6529723365548,6574.0
102.32135070855841,6573.0
102.08027664354776,6572.0
102.0,6571.451584226406
101.93110856103046,6571.0
