contour_id,x,y
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992132693915
0,142.0,543.4886886839606
0,141.0,543.4245128719532
0,140.0,543.2161633444092
0,139.42211888511045,543.0
0,139.0,542.8305464344958
0,138.0,542.5835815071607
0,137.0,542.5117967556882
0,136.0,542.5007988630175
0,135.0,542.4999784985753
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702539483892,541.0
0,117.0,540.8823549219325
0,116.0,540.7543720198471
0,115.0,540.5995398619317
0,114.0,540.4958167098513
0,113.0,540.3839546283461
0,112.0,540.2183134323496
0,111.0,540.0072829726637
0,110.9797934181189,540.0
0,110.0,539.3459960357775
0,109.57068211623769,539.0
0,109.36145593923294,538.0
0,109.26723706870074,537.0
0,109.12825090080834,536.0
0,109.06144077386462,535.0
0,109.0,534.5512806912666
0,108.85799458145657,534.0
0,108.85300952502251,533.0
0,109.0,532.6945117126465
0,109.22150605755846,532.0
0,109.62127779945546,531.0
0,109.78944251947048,530.0
0,109.57366630190414,529.0
0,109.29455661797567,528.0
0,109.17002271251695,527.0
0,109.3256306029374,526.0
0,109.69407122384986,525.0
0,110.0,524.119063999141
0,110.03575507667038,524.0
0,110.0,523.5729722262909
0,109.93140962011289,523.0
0,109.58168178759088,522.0
0,109.2280831921797,521.0
0,109.05941961330372,520.0
0,109.25606849650151,519.0
0,109.39205207270673,518.0
0,109.0,517.0701786259965
0,108.9573240318109,517.0
0,108.64868420794454,516.0
0,109.0,515.267408856759
0,109.09408859697668,515.0
0,109.5497698484732,514.0
0,109.62564108484557,513.0
0,109.59346952058435,512.0
0,109.60137053338657,511.0
0,109.68187540184788,510.0
0,109.94892118927153,509.0
0,109.93221267523396,508.0
0,109.20292424208043,507.0
0,109.0,506.1994088505385
0,108.92685327822811,506.0
0,109.0,505.79995301181816
0,109.14032092916938,505.0
0,109.09878546878447,504.0
0,109.0,503.5371260282563
0,108.74295907554261,503.0
0,108.0,502.30028296633327
0,107.2402998323632,502.0
0,107.0,501.8643735200592
0,106.23800016162696,501.0
0,107.0,500.12530348439503
0,107.23588178197829,500.0
0,108.0,499.58965044847815
0,108.46721161609429,499.0
0,108.0,498.35440283925067
0,107.76614520023307,498.0
0,107.43635137219057,497.0
0,108.0,496.1426410202446
0,108.14222694144864,496.0
0,109.0,495.30120622559565
0,109.4153301872203,495.0
0,109.0,494.71576913605344
0,108.0,494.4812962035822
0,107.0,494.28315972235896
0,106.40770925458807,494.0
0,106.0,493.6686493662623
0,105.57087168029669,493.0
0,106.0,492.3325882184654
0,106.41159698872346,492.0
0,107.0,491.7390470693209
0,108.0,491.57236112959083
0,109.0,491.2763507442506
0,109.31151478004928,491.0
0,109.5658901103519,490.0
0,109.50958647893715,489.0
0,109.43791668548559,488.0
0,109.28168292972643,487.0
0,109.20334573227224,486.0
0,109.43031424583006,485.0
0,109.6736714905298,484.0
0,109.60295934582612,483.0
0,109.55359921014318,482.0
0,109.58700444851276,481.0
0,109.72194463202923,480.0
0,110.0,479.2854241749456
0,110.16151298781126,479.0
0,110.71040497202111,478.0
0,110.4063826148345,477.0
0,110.0,476.6570356764413
0,109.22406943316668,476.0
0,109.0,475.749289678212
0,108.53842511227775,475.0
0,108.94113478529603,474.0
0,109.0,473.8788371184926
0,109.21390380801701,473.0
0,109.19791508332482,472.0
0,109.35877711970923,471.0
0,109.34948411748658,470.0
0,109.20149596190363,469.0
0,109.30802622819763,468.0
0,109.4828489060552,467.0
0,109.52023189103235,466.0
0,109.48462895514196,465.0
0,109.19976314551594,464.0
0,109.0,463.76395818253184
0,108.0,463.2185310951319
0,107.65359853731297,463.0
0,107.0,462.05380647589084
0,106.97094340096069,462.0
0,107.0,461.96683627611634
0,108.0,461.09291756655864
0,108.26568367054206,461.0
0,109.0,460.881081139047
0,110.0,460.7431055838334
0,111.0,460.5675000946649
0,112.0,460.30838515059486
0,112.72716681976547,460.0
0,113.0,459.91526274079536
0,114.0,459.6988560260011
0,115.0,459.4916121282458
0,116.0,459.09592577033413
0,116.20855921946281,459.0
0,117.0,458.6837401449915
0,118.0,458.5304841344348
0,119.0,458.5022559138467
0,120.0,458.5000645029346
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4810099181091
0,127.0,458.3984989651092
0,128.0,458.24220641062345
0,129.0,458.08656723517686
0,129.38656922596445,458.0
0,130.0,457.86728007651266
0,131.0,457.6339751340036
0,132.0,457.52390409155953
0,133.0,457.50181935620986
0,134.0,457.5000529308179
0,135.0,457.49995699849006
0,136.0,457.49853196004403
0,137.0,457.4809665166034
0,138.0,457.39700313844435
0,139.0,457.2225006694611
0,139.9584100206964,457.0
0,140.0,456.9894621067944
0,141.0,456.73457682411777
0,142.0,456.569421508544
0,143.0,456.51093255071004
0,144.0,456.500776788467
0,145.0,456.5000215005253
0,146.0,456.4999784990154
0,147.0,456.4992226689034
0,148.0,456.4889294045378
0,149.0,456.42614449188846
0,150.0,456.2241589829181
0,150.63294266057832,456.0
0,151.0,455.871344006648
0,152.0,455.61826698559463
0,153.0,455.52012144063536
0,154.0,455.50149952580364
0,155.0,455.5000430015035
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.4793576682668
0,162.0,455.3192904197925
0,163.0,455.14436458376196
0,163.62165407443283,455.0
0,164.0,454.9132438778855
0,165.0,454.65637760881594
0,166.0,454.5286280451046
0,167.0,454.50220285164164
0,168.0,454.5000645029346
0,169.0,454.49993549570024
0,170.0,454.49777404684886
0,171.0,454.4703502085161
0,172.0,454.32507542628065
0,172.92636333793632,454.0
0,173.0,453.9711554504495
0,174.0,453.6858457878833
0,175.0,453.55693828294056
0,176.0,453.5098721484576
0,177.0,453.5007436974354
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48101032182353
0,184.0,453.3985969711443
0,185.0,453.2455718743961
0,186.0,453.1176449761888
0,186.76702536245256,453.0
0,187.0,452.96307673958887
0,188.0,452.73280816978445
0,189.0,452.5693755347248
0,190.0,452.5109542821312
0,191.0,452.50148957119575
0,192.0,452.50868953371213
0,193.0,452.538160528924
0,194.0,452.54714958279976
0,195.0,452.4365690546498
0,196.0,452.2310555323449
0,196.96215380483608,452.0
0,197.0,451.99012350092767
0,198.0,451.73459119202454
0,199.0,451.569421508544
0,200.0,451.51093255071004
0,201.0,451.500776788467
0,202.0,451.5000215005253
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49853196004403
0,206.0,451.4809665166034
0,207.0,451.39702686266065
0,208.0,451.22341901462664
0,209.0,451.00285792545793
0,209.01197183010703,451.0
0,210.0,450.78394506210634
0,211.0,450.64024507548356
0,212.0,450.5509903172552
0,213.0,450.50949428287834
0,214.0,450.5007337560463
0,215.0,450.4999784990154
0,216.0,450.49853196004403
0,217.0,450.48094461329487
0,218.0,450.3962646863677
0,219.0,450.21310803116666
0,219.84110662352626,450.0
0,220.0,449.95680397155326
0,221.0,449.7516782052545
0,222.0,449.66943225290277
0,223.0,449.58320582268414
0,224.0,449.51756196858764
0,225.0,449.5014249781812
0,226.0,449.50007020438716
0,227.0,449.5009216508373
0,228.0,449.51222212185917
0,229.0,449.57826106864127
0,230.0,449.8254134643681
0,230.4931698436914,450.0
0,231.0,450.1648748169738
0,232.0,450.22849585463797
0,233.0,450.15243536081846
0,234.0,450.0564741583428
0,235.0,450.0639265240982
0,236.0,450.20164680223394
0,237.0,450.21964384756996
0,238.0,450.1518444086123
0,239.0,450.265460522378
0,240.0,450.44484600908174
0,241.0,450.4853690087625
0,242.0,450.31132302829184
0,243.0,450.1683914259356
0,244.0,450.20486752560646
0,245.0,450.1227340569327
0,245.61632711068248,450.0
0,246.0,449.8575885003075
0,247.0,449.7339631790913
0,248.0,449.7189558520745
0,249.0,449.80260247217456
0,250.0,449.8804155327144
0,251.0,449.8852235124676
0,252.0,449.7728182409321
0,253.0,449.6246804492267
0,254.0,449.50759079257995
0,255.0,449.4345723347557
0,256.0,449.34514769710415
0,257.0,449.24883791980756
0,258.0,449.15985914940876
0,259.0,449.06645258571746
0,260.0,449.1266225447849
0,261.0,449.30347458620145
0,262.0,449.37225566417516
0,263.0,449.21502012268303
0,263.8662845171425,449.0
0,264.0,448.93732401922455
0,265.0,448.6618315533557
0,266.0,448.5833124304302
0,267.0,448.60907251054886
0,268.0,448.5891236250214
0,269.0,448.4551142030781
0,270.0,448.2452404873223
0,271.0,448.06546914959307
0,272.0,448.0403274711035
0,273.0,448.0592943782572
0,273.66309124047626,448.0
0,274.0,447.9364719800769
0,275.0,447.5552002728787
0,276.0,447.3428174806487
0,277.0,447.357946895292
0,278.0,447.42469837562163
0,279.0,447.4447336470172
0,280.0,447.4405631557112
0,281.0,447.3647692749974
0,281.9929804303204,447.0
0,282.0,446.9946128724504
0,283.0,446.11625484264295
0,283.2616958255721,446.0
0,284.0,445.6145727918737
0,285.0,445.3988692687553
0,286.0,445.141109372058
0,286.51941372883283,445.0
0,287.0,444.7767553013275
0,288.0,444.643622995733
0,289.0,444.59639360069747
0,290.0,444.50097067853073
0,291.0,444.3714077410878
0,291.85841854265755,444.0
0,292.0,443.86356436377963
0,292.4988019579391,443.0
0,293.0,442.4032214622834
0,293.4738203140989,442.0
0,294.0,441.11544219125915
0,294.0649412535215,441.0
0,294.0,440.95163824025286
0,293.1381795555732,440.0
0,293.0,439.85258755781484
0,292.2561607576886,439.0
0,292.0,438.2657208423135
0,291.86395608484855,438.0
0,292.0,437.12761211917376
0,292.01228713902873,437.0
0,292.9091921959897,436.0
0,293.0,435.9318634131871
0,294.0,435.51881834531594
0,295.0,435.17998191482343
0,295.16524319976645,435.0
0,295.4379959922412,434.0
0,296.0,433.01610236218124
0,296.0075971036023,433.0
0,296.1842742716835,432.0
0,296.1275769036253,431.0
0,296.3468515987449,430.0
0,296.1265394183879,429.0
0,296.0,428.75214519681583
0,295.56306012026886,428.0
0,295.2151713068426,427.0
0,295.0,426.3845877729072
0,294.8205312172949,426.0
0,294.64019094564634,425.0
0,294.46036166158916,424.0
0,294.0,423.0177811540594
0,293.9851317673679,423.0
0,293.5925160783695,422.0
0,294.0,421.50762095114123
0,294.8567026768793,421.0
0,295.0,420.93287430914893
0,296.0,420.33483609340857
0,296.31173309986843,420.0
0,296.0,419.27031441470297
0,295.82172695290365,419.0
0,295.0,418.0061274272608
0,294.99528171337585,418.0
0,294.42867058192587,417.0
0,294.03956030150295,416.0
0,294.0,415.8798919870163
0,293.5697118216041,415.0
0,293.1737125005209,414.0
0,293.0,413.54544755673027
0,292.6849894886512,413.0
0,292.67240846842384,412.0
0,293.0,411.5502562822846
0,293.4822648969821,411.0
0,294.0,410.57454173872844
0,294.4885175330626,410.0
0,295.0,409.2998212239194
0,295.1543751496913,409.0
0,295.6898779614317,408.0
0,296.0,407.36153015048114
0,296.11813138448275,407.0
0,296.05575353688744,406.0
0,296.0130733990212,405.0
0,296.3527229257396,404.0
0,296.70352783592546,403.0
0,296.5113775149025,402.0
0,296.2094913043266,401.0
0,296.0,400.40602376206306
0,295.76439063773626,400.0
0,295.29313141190676,399.0
0,295.0,398.449925786978
0,294.64447603970825,398.0
0,294.26416272289583,397.0
0,294.3369791786532,396.0
0,294.49248400014005,395.0
0,294.75154726099885,394.0
0,295.0,393.63957962735424
0,295.48531848742516,393.0
0,296.0,392.50797587933477
0,296.4267104244306,392.0
0,296.60164316985885,391.0
0,296.47926842572355,390.0
0,296.0,389.0713867415229
0,295.9387592896697,389.0
0,295.4076722021994,388.0
0,295.7758599897234,387.0
0,296.0,386.73930756710087
0,296.7205528797067,386.0
0,296.64750748018474,385.0
0,296.10788655096206,384.0
0,296.0,383.5285843825439
0,295.825852830652,383.0
0,295.17836187581395,382.0
0,295.0,381.66735851879525
0,294.57429620584577,381.0
0,294.47424854987577,380.0
0,294.548218728381,379.0
0,294.5156651788939,378.0
0,294.0,377.2349893790255
0,293.76498551107437,377.0
0,293.0,376.0597654747445
0,292.9569511396132,376.0
0,292.6699751402769,375.0
0,292.9230341478558,374.0
0,293.0,373.88531888818386
0,293.54434625515876,373.0
0,294.0,372.4369018275294
0,294.32775466518274,372.0
0,294.0,371.19601837732347
0,293.8852430727841,371.0
0,293.1626713677854,370.0
0,293.0,369.72025916084
0,292.4515076759538,369.0
0,292.0,368.4673846489726
0,291.6062890740093,368.0
0,291.3466764522076,367.0
0,291.7282471141997,366.0
0,292.0,365.01974093435496
0,292.00286728980103,365.0
0,292.0,364.9905488757992
0,291.5475895985618,364.0
0,291.0,363.18137562710433
0,290.8322211386453,363.0
0,290.2852975516379,362.0
0,290.39830879641244,361.0
0,291.0,360.0421459475489
0,291.02343669156517,360.0
0,291.69764250960446,359.0
0,291.4896285420275,358.0
0,291.0,357.61086504755394
0,290.3039805056653,357.0
0,290.0,356.7392661000648
0,289.30225931935763,356.0
0,289.0,355.6150922573829
0,288.3716185237665,355.0
0,288.0,354.7687629991346
0,287.0,354.50235231945254
0,286.0,354.18432829791135
0,285.6501343396573,354.0
0,285.0,353.8004912314384
0,284.0,353.585056033723
0,283.0,353.4527329802113
0,282.0,353.3580633545797
0,281.0,353.40200914610466
0,280.0,353.2933833641813
0,279.4083388968267,353.0
0,279.0,352.8745330849233
0,278.0,352.61681764556596
0,277.0,352.5096136009741
0,276.0,352.45588657650427
0,275.0,352.4480144700935
0,274.0,352.4545989138688
0,273.0,352.49126889746185
0,272.0,352.49123898379713
0,271.0,352.45341509412657
0,270.0,352.43085251661387
0,269.0,352.33961704638216
0,268.0,352.06501605948716
0,267.85321430116846,352.0
0,267.0,351.80136557566334
0,266.0,351.69652541379855
0,265.0,351.71439983936733
0,264.0,351.6507694016803
0,263.0,351.55501403494634
0,262.0,351.4332442929676
0,261.0,351.2161368158693
0,260.2194099703406,351.0
0,260.0,350.9670321529745
0,259.0,350.76398702826145
0,258.0,350.5787956219865
0,257.0,350.40834107372336
0,256.0,350.01625600803277
0,255.94766200921373,350.0
0,255.0,349.85590546020023
0,254.0,349.98967155006164
0,253.93714505871728,350.0
0,253.0,350.2727068752309
0,252.0,350.15465250261207
0,251.52394062399182,350.0
0,251.0,349.90945459719796
0,250.0,349.94118593687597
0,249.57834920857678,350.0
0,249.0,350.15465250261207
0,248.0,350.23034841760546
0,247.0,350.0356625066566
0,246.90961902518373,350.0
0,246.0,349.81747753631186
0,245.0,349.78135012105946
0,244.0,349.8421007622045
0,243.0,349.687576300514
0,242.0,349.3819856959704
0,241.0,349.4708747257827
0,240.0,349.9285467999307
0,239.60967235547807,350.0
0,239.0,350.17031951940913
0,238.0,350.0117802429254
0,237.97590798364124,350.0
0,237.0,349.7350990341406
0,236.0,349.3488071268255
0,235.28463872343931,349.0
0,235.0,348.9110375006283
0,234.0,348.6880941405167
0,233.0,348.82083422175606
0,232.57440349821843,349.0
0,232.0,349.3652912985627
0,231.0,349.76568623340216
0,230.42486105176536,350.0
0,230.0,350.16925557588854
0,229.0,350.42161394529154
0,228.0,350.4877757648027
0,227.0,350.4990783491627
0,226.0,350.4999728029777
0,225.0,350.4999784994747
0,224.0,350.499223211533
0,223.0,350.48906744928996
0,222.0,350.430578491456
0,221.0,350.26542317588223
0,220.0,350.0105378932056
0,219.9584100206964,350.0
0,219.0,349.7774993305389
0,218.0,349.60299686155565
0,217.0,349.5190334833966
0,216.0,349.50146803995597
0,215.0,349.5000215009846
0,214.0,349.4992662439537
0,213.0,349.49050571712166
0,212.0,349.4490096827448
0,211.0,349.35975492451644
0,210.0,349.21605493789366
0,209.01197183010703,349.0
0,209.0,348.99714207454207
0,208.0,348.77658098537336
0,207.0,348.60297313733935
0,206.0,348.5190334833966
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.4999784994747
0,200.0,348.499223211533
0,199.0,348.4890138648606
0,198.0,348.4286838845653
0,197.0,348.23764267124704
0,196.35914034283496,348.0
0,196.0,347.856353333082
0,195.0,347.5570544034597
0,194.0,347.4808753347878
0,193.0,347.49277854602354
0,192.0,347.49859649275675
0,191.0,347.49048401614726
0,190.0,347.4490096827448
0,189.0,347.35980403499696
0,188.0,347.21790111782235
0,187.0,347.02379970635513
0,186.83819929641342,347.0
0,186.0,346.8813517712034
0,185.0,346.754400932584
0,184.0,346.6014030288557
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.4999784994747
0,178.0,346.499223211533
0,177.0,346.4890472083233
0,176.0,346.4298379613164
0,175.0,346.2536974508694
0,174.18244887777934,346.0
0,174.0,345.9340997685376
0,173.0,345.64202203473434
0,172.0,345.5222162473049
0,171.0,345.50153725095976
0,170.0,345.50004306179636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.49991563743464
0,166.0,345.49713647490523
0,165.0,345.4628313244512
0,164.0,345.29358098424336
0,163.13340535387346,345.0
0,163.0,344.94444387588493
0,162.0,344.7090916373246
0,161.0,344.58632405150394
0,160.0,344.5176305233908
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.4999784994747
0,144.0,343.499223211533
0,143.0,343.48905732893496
0,142.0,343.43020838635687
0,141.0,343.2595792291562
0,140.0845823774535,343.0
0,140.0,342.97259522289
0,139.0,342.7030647594989
0,138.0,342.5222162473049
0,137.0,342.44355925927243
0,136.0,342.4610992856862
0,135.0,342.49131046628787
0,134.0,342.499223211533
0,133.0,342.49777560140797
0,132.0,342.47138238863
0,131.0,342.3440465934409
0,130.0,342.094078704928
0,129.53093754076096,342.0
0,129.0,341.89395852587137
0,128.0,341.7467498291653
0,127.0,341.5618583385188
0,126.0,341.4528066315706
0,125.0,341.461839471076
0,124.0,341.49133215069065
0,123.0,341.49924472797005
0,122.0,341.4984888968917
0,121.0,341.48026285206646
0,120.0,341.388217403291
0,119.0,341.1842345103735
0,118.1347747374627,341.0
0,118.0,340.9691803271603
0,117.0,340.83170582263
0,116.0,340.6871997638757
0,115.0,340.54829372896904
0,114.0,340.41841937642346
0,113.0,340.1505318364258
0,112.57857593684,340.0
0,112.0,339.62444398571387
0,111.0,339.33105173273145
0,110.32331808383968,339.0
0,110.0,338.4951686481443
0,109.73143972317162,338.0
0,109.64598916107643,337.0
0,109.73982935037873,336.0
0,109.61837386058362,335.0
0,109.0,334.3389720678257
0,108.65449509711779,334.0
0,108.1017667883746,333.0
0,108.09463328110219,332.0
0,108.24907452514391,331.0
0,108.93380458878019,330.0
0,109.0,329.91161444336797
0,109.45858801714718,329.0
0,109.16945211568763,328.0
0,109.0,327.3193349591724
0,108.85944411588594,327.0
0,109.0,326.74313767633623
0,109.35279266345484,326.0
0,109.40395828374969,325.0
0,109.0708139709373,324.0
0,109.0,323.4838001062676
0,108.87988062257679,323.0
0,108.8378357477199,322.0
0,108.31027983911919,321.0
0,108.0,320.5520471457689
0,107.5560803379368,320.0
0,107.29749278068326,319.0
0,107.69528034656034,318.0
0,108.0,317.66144144067664
0,108.54060468705714,317.0
0,109.0,316.39534650702535
0,109.22680139197574,316.0
0,109.85822863758973,315.0
0,110.0,314.7082730845976
0,110.74808425689008,314.0
0,110.0,313.6514563137162
0,109.0,313.34090961784733
0,108.00281299172589,313.0
0,108.0,312.99874711377566
0,107.27881108501367,312.0
0,107.63414858725898,311.0
0,108.0,310.4846660775816
0,108.29951122629573,310.0
0,108.86871436966415,309.0
0,109.0,308.78277225700856
0,109.26328768948714,308.0
0,109.44393690356938,307.0
0,109.42019874628562,306.0
0,109.39561899864269,305.0
0,109.39652150710423,304.0
0,109.48267221239318,303.0
0,109.4295662785226,302.0
0,109.1127386089629,301.0
0,109.0,300.7188821715585
0,108.57851055916575,300.0
0,108.48884684482168,299.0
0,109.0,298.05385780676204
0,109.02180499631805,298.0
0,109.42400800846893,297.0
0,109.5635446906096,296.0
0,109.4928622857485,295.0
0,109.21381822166613,294.0
0,109.0,293.1169883579258
0,108.95140171368165,293.0
0,108.72629764222972,292.0
0,108.50004293117496,291.0
0,108.28389057295092,290.0
0,108.14861967177377,289.0
0,108.5300329518268,288.0
0,109.0,287.4960732635587
0,109.41669475479462,287.0
0,109.98264941162209,286.0
0,109.84581555619725,285.0
0,109.47425255784401,284.0
0,109.04170812153201,283.0
0,109.0,282.8798609430007
0,108.55809710350071,282.0
0,108.74717128129713,281.0
0,109.0,280.6520544583971
0,109.41667663801384,280.0
0,110.0,279.3917450485004
0,110.50817791593187,279.0
0,110.6924867637283,278.0
0,110.22584691185956,277.0
0,110.26766933958085,276.0
0,110.52888302344918,275.0
0,110.50762472987851,274.0
0,110.30822651262132,273.0
0,110.0,272.4763993442648
0,109.81306932754332,272.0
0,109.59654908235382,271.0
0,109.64115713429328,270.0
0,109.68958074193411,269.0
0,109.59101505669015,268.0
0,109.37617160974324,267.0
0,109.0,266.5165280081523
0,108.25739888325927,266.0
0,108.0,265.69730861234706
0,107.56120275076191,265.0
0,108.0,264.2995129678122
0,108.24377611141789,264.0
0,109.0,263.4809072636923
0,109.4445409079098,263.0
0,110.0,262.13391112595974
0,110.09803044911553,262.0
0,111.0,261.0642650161656
0,111.07213539966072,261.0
0,112.0,260.5301302703652
0,112.71204374860436,260.0
0,113.0,259.8927578361927
0,114.0,259.588736415623
0,115.0,259.42164877933106
0,116.0,259.26259124317994
0,117.0,259.0519375450766
0,117.16053667124392,259.0
0,118.0,258.7612319051733
0,119.0,258.5739522009234
0,120.0,258.5112678273696
0,121.0,258.5007867306085
0,122.0,258.5000215005253
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977756011889
0,126.0,258.47060578650627
0,127.0,258.332284419462
0,128.0,258.01053784604136
0,128.0310936053113,258.0
0,129.0,257.7081309228662
0,130.0,257.56169856245043
0,131.0,257.5102565975798
0,132.0,257.50075527202995
0,133.0,257.5000430015035
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471933684294
0,138.0,257.4381416614812
0,139.0,257.2532501708347
0,140.0,257.10604147412863
0,140.53093754076096,257.0
0,141.0,256.905921295072
0,142.0,256.6559534065591
0,143.0,256.52861761137
0,144.0,256.50220285164164
0,145.0,256.5000645029346
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48101032182353
0,149.0,256.3985732816557
0,150.0,256.2446710012406
0,151.0,256.1053558033125
0,151.5293738391442,256.0
0,152.0,255.90590325519355
0,153.0,255.6559534065591
0,154.0,255.52861761137
0,155.0,255.50220285164164
0,156.0,255.5000645029346
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39862066010917
0,162.0,255.2464720411373
0,163.0,255.129810785173
0,164.0,255.022609728773
0,164.10324294408144,255.0
0,165.0,254.81618292381856
0,166.0,254.62146369106162
0,167.0,254.5601427180727
0,168.0,254.56775655164355
0,169.0,254.53969677246008
0,170.0,254.5093993552319
0,171.0,254.50809955489214
0,172.0,254.5224704494645
0,173.0,254.46086710070875
0,174.0,254.2825527245615
0,175.0,254.18627203792155
0,176.0,254.02562404623103
0,176.06499497255945,254.0
0,177.0,253.70463306697027
0,178.0,253.53712381539083
0,179.0,253.50286352509477
0,180.0,253.50010586520096
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.5206201831506
0,184.0,253.46392249070956
0,185.0,253.273605238286
0,186.0,253.06989574743528
0,186.34361108618046,253.0
0,187.0,252.87076048535363
0,188.0,252.6855786236435
0,189.0,252.5601427180727
0,190.0,252.5102131647341
0,191.0,252.50075527202998
0,192.0,252.49997849901538
0,193.0,252.498531960044
0,194.0,252.48101032182353
0,195.0,252.39862066010917
0,196.0,252.2464720411373
0,197.0,252.129810785173
0,198.0,252.02257699693845
0,198.10259526037734,252.0
0,199.0,251.8152336911836
0,200.0,251.6117706376984
0,201.0,251.51973714793357
0,202.0,251.50148957119578
0,203.0,251.5000430015035
0,204.0,251.49997849901538
0,205.0,251.49924420037038
0,206.0,251.4896550513226
0,207.0,251.4357818690648
0,208.0,251.27639798417195
0,208.8944817924631,251.0
0,209.0,250.96569509392967
0,210.0,250.6628114897705
0,211.0,250.5290075128584
0,212.0,250.50221281873084
0,213.0,250.5000645029346
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.5006012108696
0,228.0,249.50829309319943
0,229.0,249.55757191976596
0,230.0,249.78103066845634
0,230.49098590997093,250.0
0,231.0,250.2753740067609
0,232.0,250.78447183467742
0,232.5235771958602,251.0
0,233.0,251.10678375225945
0,234.0,251.13602079592695
0,235.0,251.28791651619022
0,236.0,251.45134312296287
0,237.0,251.36194224854637
0,238.0,251.20921410575983
0,239.0,251.18455309429422
0,240.0,251.20019825848104
0,241.0,251.07896562182614
0,241.58997745102695,251.0
0,242.0,250.8918257537875
0,243.0,250.90148113823534
0,244.0,250.8412162558621
0,245.0,250.37579477618144
0,246.0,250.03815029656565
0,246.51037302475706,250.0
0,247.0,249.93031290601178
0,247.2508828425246,250.0
0,248.0,250.10534653975728
0,249.0,250.34772771012845
0,250.0,250.5276094718579
0,251.0,250.43620546728636
0,252.0,250.2160050275611
0,253.0,250.08100966822238
0,253.5405909982541,250.0
0,254.0,249.86842970667118
0,255.0,249.59677490367736
0,256.0,249.52203797215415
0,257.0,249.53351743898637
0,258.0,249.49578687407964
0,259.0,249.4532592190723
0,260.0,249.4002628706325
0,261.0,249.23642987837616
0,262.0,249.04764189667108
0,262.46929561328744,249.0
0,263.0,248.8917252040364
0,264.0,248.68503125520002
0,265.0,248.5045769013926
0,266.0,248.37070178497655
0,267.0,248.19086181692555
0,267.80561078687913,248.0
0,268.0,247.91853340989456
0,269.0,247.5862663273637
0,270.0,247.4697655029115
0,271.0,247.4428135646573
0,272.0,247.3793876017918
0,273.0,247.17272492836852
0,273.9631309595867,247.0
0,274.0,246.98668987587197
0,275.0,246.90759981066088
0,276.0,246.83307575584453
0,277.0,246.885176238147
0,278.0,246.8137860305635
0,279.0,246.55084662227858
0,280.0,246.3647793077616
0,281.0,246.265736968406
0,282.0,246.19861982302132
0,282.9796290109118,246.0
0,283.0,245.9917771159416
0,284.0,245.59676735289642
0,285.0,245.47064100418672
0,286.0,245.44857830270493
0,287.0,245.44768176908107
0,288.0,245.45713413672303
0,289.0,245.49350836877434
0,290.0,245.49552063441362
0,291.0,245.2439386352518
0,291.32082814907443,245.0
0,292.0,244.23812829083823
0,292.1949600581015,244.0
