contour_id,x,y
0,368.0,641.3707759155682
0,368.7503650335949,641.0
0,368.4709704296528,640.0
0,368.17085470705285,639.0
0,368.00044136589804,638.0
0,368.0,637.9507076022645
0,367.98123548787896,637.0
0,368.0,636.9607817717022
0,368.2933231141076,636.0
0,368.60147883731673,635.0
0,368.7114807076375,634.0
0,369.0,633.3333240427837
0,369.1064052395373,633.0
0,370.0,632.055006059828
0,370.0858359938968,632.0
0,371.0,631.3950543509823
0,372.0,631.0078843779322
0,372.0195734273695,631.0
0,373.0,630.373377838928
0,373.34326613363953,630.0
0,373.55099755712286,629.0
0,373.56917779427397,628.0
0,373.7884639914762,627.0
0,374.0,626.6283708361194
0,374.4178489401168,626.0
0,374.59753099999386,625.0
0,374.0015209499535,624.0
0,374.5107918369174,623.0
0,375.0,622.3704826147285
0,375.14849022122445,622.0
0,375.92414679321644,621.0
0,376.0,620.928655895095
0,377.0,620.0085571910689
0,377.0079367993416,620.0
0,377.95282136722784,619.0
0,378.0,618.9490085644006
0,378.6995375355355,618.0
0,378.20910778124454,617.0
0,378.0,616.7133401029821
0,377.4618934273491,616.0
0,377.28156109935907,615.0
0,377.5867738734016,614.0
0,377.8681989174082,613.0
0,378.0,612.1584238144652
0,378.0120275756774,612.0
0,378.2096622194125,611.0
0,378.22401242641575,610.0
0,378.0,609.0734428161859
0,377.9678857600928,609.0
0,377.709256002894,608.0
0,377.7351478723708,607.0
0,377.6698301063322,606.0
0,377.1577896592706,605.0
0,377.0,604.774748614189
0,376.3754153850558,604.0
0,376.0,603.0789161792451
0,375.9569323641235,603.0
0,375.8485351210072,602.0
0,375.96634300192375,601.0
0,376.0,600.9117265612032
0,376.2237991344191,600.0
0,377.0,599.1402670299354
0,377.2331630055811,599.0
0,378.0,598.472739333903
0,378.45768813201397,598.0
0,378.7441245154777,597.0
0,379.0,596.200263541219
0,379.05189655725695,596.0
0,379.0,595.9078095400075
0,378.0,595.0667207617138
0,377.92232657512864,595.0
0,377.28941887910366,594.0
0,377.8874001610916,593.0
0,378.0,592.8702488884218
0,378.72922492541585,592.0
0,378.140779539152,591.0
0,378.0,590.0361057932922
0,377.99126979624134,590.0
0,378.0,589.9811830793305
0,378.29457786258735,589.0
0,379.0,588.1933930999567
0,379.17916712221563,588.0
0,379.62432025521395,587.0
0,379.7693847716552,586.0
0,379.592034072348,585.0
0,379.0,584.3558820381368
0,378.65617495514323,584.0
0,378.0300419711706,583.0
0,378.0,582.9336136953995
0,377.44731661013424,582.0
0,377.09090694919746,581.0
0,377.0,580.3688351524384
0,376.9042822519902,580.0
0,376.6920559270468,579.0
0,376.5672498352449,578.0
0,376.72261390140284,577.0
0,377.0,576.548262395477
0,377.29476622664464,576.0
0,378.0,575.1016935126991
0,378.078995396387,575.0
0,378.0,574.6131333799153
0,377.8111747373555,574.0
0,377.0046265085616,573.0
0,377.0,572.996235684874
0,376.0,572.6228380997599
0,375.0,572.4705288809716
0,374.0,572.1639265317256
0,373.7343359190729,572.0
0,373.0,571.6709647159137
0,372.1986580849218,571.0
0,372.0,570.8344793477529
0,371.1723115778175,570.0
0,371.0,569.7634234949289
0,370.41172673666387,569.0
0,370.1712667635775,568.0
0,370.24807664852483,567.0
0,370.34628893435666,566.0
0,370.3796894486081,565.0
0,370.5904403591919,564.0
0,370.8720501385006,563.0
0,370.58749658031826,562.0
0,370.1907688148935,561.0
0,370.0,560.6094693728843
0,369.56721260157406,560.0
0,369.07456227048647,559.0
0,369.0,558.8583176590435
0,368.3047800006888,558.0
0,368.0,557.7909607062213
0,367.0,557.5655233761623
0,366.0,557.4194816052476
0,365.0,557.1083116242609
0,364.72216063478055,557.0
0,364.0,556.8507329709789
0,363.0,556.6601710877991
0,362.0,556.4494237318576
0,361.0,556.1400407169614
0,360.44860401131706,556.0
0,360.0,555.9414301189777
0,359.0,555.9273381275225
0,358.01933292063103,556.0
0,358.0,556.0030869187797
0,357.0,556.2319342709486
0,356.0,556.1974478908478
0,355.55714409324975,556.0
0,355.0,555.8583649242113
0,354.0,555.6232988681078
0,353.0,555.546074012846
0,352.0,555.464468792045
0,351.0,555.1844198654353
0,350.6049527228538,555.0
0,350.0,554.8390552816144
0,349.0,554.8190094220963
0,348.0,554.9871537137334
0,347.0,554.9845221276988
0,346.0,554.7724177911543
0,345.0,554.5557941130098
0,344.0,554.443397281163
0,343.0,554.3261352781975
0,342.16624920331975,554.0
0,342.0,553.9588527167324
0,341.0,553.646608939955
0,340.0,553.4673988335085
0,339.0,553.3619996353824
0,338.0,553.2253591682023
0,337.0,553.1081616838379
0,336.0,553.0334147854111
0,335.8707707894772,553.0
0,335.0,552.8904603077693
0,334.0,552.6850892657571
0,333.0,552.4984800121717
0,332.0,552.2513040877047
0,331.0,552.0557296702308
0,330.0,552.1212467604182
0,329.3002600135954,552.0
0,329.0,551.9741821719833
0,328.0,551.8735497842132
0,327.0,551.8665548716258
0,326.0,551.7428014351933
0,325.0,551.5927974234404
0,324.0,551.5576222429704
0,323.0,551.6853418044655
0,322.0,551.8198504881474
0,321.0,551.7181353508445
0,320.0,551.4594930960368
0,319.021146329556,551.0
0,319.0,550.9933936833694
0,318.0,550.7180229743899
0,317.0,550.5818709957175
0,316.0,550.5543976079459
0,315.0,550.5410740281487
0,314.0,550.477992947737
0,313.0,550.298247381613
0,312.0,550.0410738820242
0,311.353580830952,550.0
0,311.0,549.9896715500616
0,310.18740365652195,550.0
0,310.0,550.0053299761076
0,309.9741227649931,550.0
0,309.0,549.9054671933617
0,308.0,549.781955514262
0,307.0,549.7558479925715
0,306.0,549.7805071310459
0,305.0,549.8908725660292
0,304.0,549.9510295082747
0,303.0,549.9285130946289
0,302.0,549.9498093216455
0,301.0,549.8746651685569
0,300.0,549.6925540659287
0,299.0,549.5699561136361
0,298.0,549.5053954385706
0,297.0,549.4556518861472
0,296.0,549.4446979528872
0,295.0,549.4129323464334
0,294.0,549.2843900303349
0,293.0,549.0333646024093
0,292.0,549.0238511010494
0,291.0,549.1936707265846
0,290.0,549.3074196269024
0,289.0,549.1315828721769
0,288.7171864635949,549.0
0,288.0,548.8160728664814
0,287.0,548.6967902588646
0,286.0,548.6987437249231
0,285.0,548.5552678375318
0,284.0,548.3167009237113
0,283.0,548.3194379461552
0,282.0,548.4058538125282
0,281.0,548.3895552659758
0,280.0,548.4033896225494
0,279.0,548.4663471990559
0,278.0,548.4178635908341
0,277.0,548.2559632498984
0,276.0,548.1750469830455
0,275.12090962425845,548.0
0,275.0,547.9869597249748
0,274.0,547.7422873860128
0,273.0,547.7648690706941
0,272.29942036634566,548.0
0,272.0,548.1560247801226
0,271.0,548.4603250537521
0,270.0,548.5272682894446
0,269.0,548.475871625608
0,268.0,548.2807499245648
0,267.1629370909557,548.0
0,267.0,547.9684689535047
0,266.0,547.9348241830795
0,265.1003370570699,548.0
0,265.0,548.015585040022
0,264.82698738354276,548.0
0,264.0,547.9656187013433
0,263.0,547.9068781754997
0,262.0,547.865268117098
0,261.0,547.8564866231469
0,260.0,547.7393268660675
0,259.0,547.6198410255967
0,258.0,547.654779641594
0,257.0,547.7030397105563
0,256.0,547.6005188511087
0,255.0,547.4050506930857
0,254.0,547.2121544470515
0,253.0,547.0412700302344
0,252.0,547.108358563528
0,251.0,547.2249822861719
0,250.0,547.1038644840883
0,249.18680961729888,547.0
0,249.0,546.9884397464216
0,248.0,546.9535009824579
0,247.0,546.8584473888225
0,246.0,546.8314534194238
0,245.0,546.796593379322
0,244.0,546.6990190590499
0,243.0,546.8016237351069
0,242.0,546.9804691707752
0,241.216637326037,547.0
0,241.0,547.011495623498
0,240.0,547.1780949866322
0,239.0,547.2267853011432
0,238.0,547.0555373417013
0,237.0,547.1446057485705
0,236.0,547.3217959628656
0,235.0,547.3031590313037
0,234.19814948553807,547.0
0,234.0,546.9530310084497
0,233.0,546.5845199283908
0,232.0,546.2629026369324
0,231.0,546.6205353285171
0,230.81074246968723,547.0
0,230.59693888043216,548.0
0,230.47196620898086,549.0
0,230.0,549.809798964655
0,229.8632388615017,550.0
0,229.0,550.3321902748444
0,228.0,550.413449466468
0,227.0,550.4590148732589
0,226.0,550.4911892298854
0,225.0,550.4971264923174
0,224.0,550.47282346424
0,223.0,550.3640002753322
0,222.0,550.202305949105
0,221.0,550.103430229797
0,220.3814740179568,550.0
0,220.0,549.9329062320621
0,219.0,549.7094460670622
0,218.0,549.5618125271233
0,217.0,549.4904146192755
0,216.0,549.3889006171091
0,215.0,549.1848369378065
0,214.0932795999753,549.0
0,214.0,548.9796583369923
0,213.0,548.896734968511
0,212.0,548.8824156455764
0,211.0,548.881291210529
0,210.0,548.8792570635248
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.4999784985753
0,203.0,548.4978087281423
0,202.0,548.4717689956192
0,201.0,548.3489849240735
0,200.0,548.1195499004774
0,199.25228839215356,548.0
0,199.0,547.9562348373397
0,198.0,547.9004623452283
0,197.0,547.8587765531483
0,196.0,547.7527451522835
0,195.0,547.6013364443864
0,194.0,547.5182129541715
0,193.0,547.4905354527989
0,192.0,547.4306674171567
0,191.0,547.2672451961943
0,190.0,547.0391100055341
0,189.70495400826576,547.0
0,189.0,546.9084457779529
0,188.0,546.8735597918258
0,187.0,546.8232049021726
0,186.0,546.7053466742586
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603272766363
0,179.0,546.4897868352659
0,178.0,546.4795264818987
0,177.0,546.387797260775
0,176.0,546.1777144382241
0,175.26162689060453,546.0
0,175.0,545.9311462257066
0,174.0,545.7643009006965
0,173.0,545.6460574643369
0,172.0,545.5527607214767
0,171.0,545.5094958060838
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6012913074076
0,160.0,544.5167869950269
0,159.0,544.4728501549064
0,158.0,544.3441391644363
0,157.0,544.0962032592306
0,156.44684927136979,544.0
0,156.0,543.9217134797042
0,155.0,543.8837169602577
0,154.0,543.8723044305093
0,153.0,543.8340675516091
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551341109716
0,128.0,541.7512982814258
0,127.0,541.5833605109784
0,126.0,541.4113967684183
0,125.0,541.1648112465676
0,124.53032977486872,541.0
0,124.0,540.6768907663426
0,123.0,540.0557192857888
0,122.84206567843005,540.0
0,122.0,539.6273600154468
0,121.18121970321423,539.0
0,121.0,538.2041666528146
0,120.94547597574491,538.0
0,121.0,537.5414955274667
0,121.05841372774888,537.0
0,121.0,536.8694129308847
0,120.5696687258652,536.0
0,120.0,535.5433098580243
0,119.0,535.2837577929508
0,118.0,535.3233582659499
0,117.0,535.3843095978656
0,116.0,535.3978528215652
0,115.0,535.3802538677887
0,114.0,535.2628879834114
0,113.32289909955509,535.0
0,113.0,534.7887254281869
0,112.0809329724376,534.0
0,113.0,533.1259103495219
0,113.20120719262789,533.0
0,114.0,532.7345123771861
0,115.0,532.619701957077
0,116.0,532.6021471784348
0,117.0,532.6156904021344
0,118.0,532.676582104246
0,119.0,532.7142934028037
0,120.0,532.4233622713142
0,120.42184324631806,532.0
0,120.70451771279781,531.0
0,120.63955399128973,530.0
0,120.34781682818236,529.0
0,120.0,528.724914455981
0,119.0,528.5553011837428
0,118.0,528.5084283160336
0,117.0,528.3076799630949
0,116.46122704935324,528.0
0,116.0,527.773664385402
0,115.0105120321406,527.0
0,115.0,526.9800625683274
0,114.33031249891478,526.0
0,114.69621499677815,525.0
0,114.0,524.1013693409668
0,113.91130041077761,524.0
0,113.19092300052574,523.0
0,114.0,522.0888067497807
0,114.1655607892659,522.0
0,115.0,521.7228028419203
0,116.0,521.6350981003487
0,117.0,521.6798305391659
0,118.0,521.7544359672415
0,119.0,521.7324322913548
0,120.0,521.443968444863
0,120.46441753457191,521.0
0,120.98642937826504,520.0
0,120.8971290563604,519.0
0,120.79950619105489,518.0
0,120.77145040627936,517.0
0,120.79610061518873,516.0
0,120.87828459198738,515.0
0,120.94604145704754,514.0
0,120.80953973902619,513.0
0,120.85980232602212,512.0
0,121.0,511.64573421092445
0,121.39099522485267,511.0
0,122.0,510.2176349229653
0,123.0,510.6605024634457
0,124.0,510.68712201268636
0,125.0,510.0807881281272
0,125.0636973661041,510.0
0,125.0,509.8647002671485
0,124.55788638320809,509.0
0,124.31266815276807,508.0
0,124.0,507.1486379365111
0,123.77913295409235,507.0
0,123.0,506.6420841998818
0,122.0,506.69794938311463
0,121.32088289094989,506.0
0,121.04123013249459,505.0
0,121.42138844242004,504.0
0,122.0,503.2798250473099
0,122.23045138367519,503.0
0,123.0,502.21811703304166
0,123.1337929347682,502.0
0,123.55383685004931,501.0
0,123.57783743824413,500.0
0,123.0,499.7420978586066
0,122.0,499.6623622416224
0,121.0,499.0785440772235
0,120.90675384851943,499.0
0,120.0,498.48221478768505
0,119.0,498.2986950222645
0,118.0,498.1515244150361
0,117.0,498.06893336875555
0,116.69300845529271,498.0
0,116.0,497.7740911757314
0,115.4293726451174,497.0
0,116.0,496.2337898924117
0,116.70416233766528,496.0
0,117.0,495.93178423421097
0,118.0,495.8486288320111
0,119.0,495.7066568808831
0,120.0,495.59471664887474
0,121.0,495.3095341021275
0,122.0,495.01096331739154
0,122.1047853879063,495.0
0,122.0,494.94999558900764
0,121.53051801962616,494.0
0,121.0,493.20070920927907
0,120.89970208182288,493.0
0,121.0,492.725991657523
0,121.31385209103689,492.0
0,121.76176001824317,491.0
0,121.06845780774644,490.0
0,121.0,489.86112167833227
0,120.71702267774441,489.0
0,120.63241127844995,488.0
0,120.71589727025511,487.0
0,120.998140988477,486.0
0,121.0,485.99038009386834
0,121.23945035020898,485.0
0,121.0,484.40757759632703
0,120.87911300450335,484.0
0,120.37318520394442,483.0
0,120.0,482.63667778786214
0,119.0,482.41503717889964
0,118.0,482.34603166773513
0,117.0,482.01966408410794
0,116.9732156695854,482.0
0,116.29388059516435,481.0
0,116.9732156695854,480.0
0,117.0,479.980335884539
0,118.0,479.65423374403366
0,119.0,479.594012325305
0,120.0,479.48983114785204
0,121.0,479.1718852758135
0,121.76330797061756,479.0
0,122.0,478.56229847839506
0,122.52948377858891,479.0
0,123.0,479.0452636115589
0,123.30112044040487,479.0
0,123.25920932555618,478.0
0,123.0,477.8790028948287
0,122.0,477.8898108480632
0,121.0,477.08749204216105
0,120.93957485919931,477.0
0,120.26575574799797,476.0
0,120.0,475.4889971374077
0,119.6460839761009,475.0
0,119.0,474.35754399315397
0,118.59087641837938,474.0
0,118.0,473.62530029393224
0,117.0,473.17995530534404
0,116.43804781341059,473.0
0,116.0,472.78671807499586
0,115.42462863547269,472.0
0,116.0,471.20461535862916
0,116.4583309379438,471.0
0,117.0,470.77769993821545
0,118.0,470.12210391629947
0,118.11481393456904,470.0
0,118.0,469.74432333820687
0,117.77249903904286,469.0
0,118.0,468.68361111793894
0,119.0,468.0560866842433
0,119.14744588093085,468.0
0,120.0,467.74355929238965
0,121.0,467.3032276889783
0,121.58626609323368,467.0
0,121.2126823430602,466.0
0,121.1280398142992,465.0
0,121.0,464.83283699576754
0,120.0645738827293,464.0
0,120.0,463.9432999624165
0,119.35008247544643,463.0
0,119.86347103346718,462.0
0,120.0,461.876693134818
0,120.90217506822958,461.0
0,121.0,460.9261123145599
0,122.0,460.36118824129244
0,123.0,460.21038134876216
0,123.53389082538075,460.0
0,124.0,459.81759547640274
0,125.0,459.1149661102588
0,125.17304398658798,459.0
0,126.0,458.6578231689499
0,127.0,458.427891445556
0,128.0,458.25802946621536
0,129.0,458.1824310920181
0,130.0,458.16945354509227
0,131.0,458.058019783178
0,131.23003975557492,458.0
0,132.0,457.82168965692455
0,133.0,457.6121668350047
0,134.0,457.5197474238231
0,135.0,457.5014465697081
0,136.0,457.49857496152595
0,137.0,457.48101032182353
0,138.0,457.3986443485503
0,139.0,457.2474529515883
0,140.0,457.1448026085362
0,141.0,457.1176449725448
0,142.0,457.0783285375956
0,142.4469913245711,457.0
0,143.0,456.9037967407694
0,144.0,456.6559035863585
0,145.0,456.52861761137
0,146.0,456.5021813971322
0,147.0,456.4993087483219
0,148.0,456.48972076388014
0,149.0,456.438212838771
0,150.0,456.31278944177774
0,151.0,456.1803947386126
0,152.0,456.08874996304695
0,152.4788051832786,456.0
0,153.0,455.90445460166137
0,154.0,455.65591638960507
0,155.0,455.52861761137
0,156.0,455.50222439859203
0,157.0,455.500776788467
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220625428359
0,163.0,455.18288967524796
0,164.0,455.111845557981
0,165.0,455.0251560484614
0,165.17161260265078,455.0
0,166.0,454.8847939526894
0,167.0,454.74188231282045
0,168.0,454.59734781906536
0,169.0,454.5186049881151
0,170.0,454.5007016746353
0,171.0,454.48976413283526
0,172.0,454.438212838771
0,173.0,454.31278944177774
0,174.0,454.1803947386126
0,175.0,454.08874996304695
0,175.4788051832786,454.0
0,176.0,453.90445460166137
0,177.0,453.65591638960507
0,178.0,453.52861761137
0,179.0,453.50220285164164
0,180.0,453.5000645029346
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.25333189769685
0,197.0,452.10907970287167
0,197.66503286351005,452.0
0,198.0,451.9439002265485
0,199.0,451.7999246338551
0,200.0,451.7471953894432
0,201.0,451.62616393868126
0,202.0,451.5264236588449
0,203.0,451.5021382135164
0,204.0,451.5000215014247
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.2474529515883
0,209.0,451.1448322409575
0,210.0,451.11864822515565
0,211.0,451.09089119970247
0,211.70343180773042,451.0
0,212.0,450.96087069964386
0,213.0,450.73275480380573
0,214.0,450.5693755347248
0,215.0,450.51088955042843
0,216.0,450.4993087483219
0,217.0,450.4810099181091
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.5000980588785
0,227.0,449.5011495359207
0,228.0,449.51558860455395
0,229.0,449.60767608597666
0,229.9165075560093,450.0
0,230.0,450.13545375829847
0,230.4878945612129,451.0
0,230.66832168437182,452.0
0,231.0,452.50372041511014
0,232.0,452.8157413354832
0,233.0,452.957917680432
0,234.0,452.8335814542455
0,235.0,452.5519347735068
0,236.0,452.3657620972482
0,237.0,452.2796928302384
0,238.0,452.31764873312784
0,239.0,452.51318648634833
0,239.87938320485517,453.0
0,240.0,453.0456998100177
0,241.0,453.1366424089075
0,241.58816045319162,453.0
0,242.0,452.83070457874175
0,243.0,452.55309155885107
0,244.0,452.36797201848754
0,245.0,452.23551107639184
0,246.0,452.346435278136
0,247.0,452.5529228807221
0,248.0,452.63556405605414
0,249.0,452.710607331415
0,250.0,452.7935562454077
0,251.0,452.5550233099221
0,252.0,452.2569325193763
0,253.0,452.05112321768405
0,253.7039014106018,452.0
0,254.0,451.95467344889505
0,255.0,451.97157865975987
0,255.11420356819738,452.0
0,256.0,452.1065446811896
0,257.0,452.2643947421902
0,258.0,452.21816561570773
0,259.0,452.0811440272737
0,260.0,452.1388553151452
0,261.0,452.4074238814876
0,262.0,452.813430233366
0,262.6388053832089,453.0
0,263.0,453.05530497195764
0,264.0,453.05530497195764
0,264.36105503219346,453.0
0,265.0,452.81332561562095
0,266.0,452.4053347252962
0,267.0,452.1208025328087
0,268.0,452.0016351515766
0,269.0,452.0403940934455
0,270.0,452.1304195962182
0,271.0,452.1030151492762
0,271.4516120790535,452.0
0,272.0,451.7767502203778
0,273.0,451.46998173257344
0,274.0,451.36096890036765
0,275.0,451.3888248082957
0,276.0,451.4280415419404
0,277.0,451.37491496517987
0,278.0,451.14300167782693
0,278.59789557706716,451.0
0,279.0,450.82759286214787
0,280.0,450.89874432812456
0,280.2281904514535,451.0
0,281.0,451.1839421263227
0,282.0,451.28049550307463
0,283.0,451.1796589385043
0,284.0,451.0776246189659
0,284.5858747768468,451.0
0,285.0,450.8917726822923
0,286.0,450.6519435396386
0,287.0,450.5634971946803
0,288.0,450.5381665938573
0,289.0,450.6904718343176
0,289.61611141355945,451.0
0,290.0,451.12632804242054
0,291.0,451.29289238168235
0,292.0,451.093168531913
0,292.37881739309336,451.0
0,293.0,450.7480201666294
0,294.0,450.5835167682427
0,295.0,450.54543787349155
0,296.0,450.4839498774469
0,297.0,450.403923655075
0,298.0,450.34568764023777
0,299.0,450.2546389823501
0,300.0,450.16237676015834
0,301.0,450.20524347566186
0,302.0,450.11062374931424
0,302.5270678311166,450.0
0,303.0,449.819944311055
0,304.0,449.84937291783797
0,304.5865872698179,450.0
0,305.0,450.0550493241321
0,306.0,450.09711279502926
0,307.0,450.1196117139697
0,307.8625987988296,450.0
0,308.0,449.9612116725751
0,309.0,449.5955472293837
0,310.0,449.47061388704344
0,311.0,449.44855274141753
0,312.0,449.446665675328
0,313.0,449.4409729960958
0,314.0,449.3757927649894
0,315.0,449.1388138374161
0,315.4885754205131,449.0
0,316.0,448.7557002915553
0,317.0,448.57746716924163
0,318.0,448.52412217782046
0,319.0,448.57977218895786
0,320.0,448.71885539243385
0,321.0,448.66438427454335
0,322.0,448.5199336854131
0,323.0,448.45881455634594
0,324.0,448.4436995595061
0,325.0,448.3959453436792
0,326.0,448.2015141337718
0,326.73305348297345,448.0
0,327.0,447.8682279916
0,328.0,447.67035241856263
0,329.0,447.6588434501314
0,330.0,447.55308541435363
0,331.0,447.4657711817641
0,332.0,447.4197041146175
0,333.0,447.28213316652074
0,334.0,447.0103635015857
0,334.0383071271907,447.0
0,335.0,446.59799085389534
0,336.0,446.4706681232707
0,337.0,446.448495013441
0,338.0,446.4447621846568
0,339.0,446.4181608057204
0,340.0,446.28374974807593
0,341.0,446.02581782801667
0,341.1224866834227,446.0
0,342.0,445.6881877428746
0,343.0,445.6287159397966
0,344.0,445.6103304599858
0,345.0,445.5607586260298
0,346.0,445.4849187174363
0,347.0,445.2273401890042
0,347.6795858928437,445.0
0,348.0,444.82466306335095
0,349.0,444.53710269239934
0,350.0,444.471599766276
0,351.0,444.50971842703177
0,352.0,444.6052337397803
0,353.0,444.6259073811783
0,354.0,444.41978571060275
0,355.0,444.1010130469426
0,355.37208419071874,444.0
0,356.0,443.72820750250264
0,357.0,443.51657334772057
0,358.0,443.38462927223395
0,359.0,443.1228143722615
0,359.3669770451627,443.0
0,360.0,442.67011098063375
0,361.0,442.47551058626823
0,362.0,442.3762898783048
0,363.0,442.12243242948284
0,363.3665960590966,442.0
0,364.0,441.67026891546584
0,365.0,441.47955515037376
0,366.0,441.4202458806938
0,367.0,441.27108000775326
0,367.6802054268904,441.0
0,368.0,440.7692328657063
0,369.0,440.09109926878716
0,369.2251009437886,440.0
0,370.0,439.6077234590153
0,371.0,439.3483214806956
0,371.6024957000828,439.0
0,372.0,438.5030120520465
0,372.2428645912013,438.0
0,372.858779982533,437.0
0,372.9457381612476,436.0
0,372.57778199560147,435.0
0,373.0,434.3663646659265
0,373.5235858066813,434.0
0,374.0,433.7958045462024
0,375.0,433.40369404834166
0,375.3425747578409,433.0
0,375.7867166977258,432.0
0,375.73666186949964,431.0
0,375.43746546186156,430.0
0,375.3570787696516,429.0
0,375.02909843812387,428.0
0,375.0,427.94517011108536
0,374.42146027962826,427.0
0,374.41424164446045,426.0
0,374.2860413287671,425.0
0,374.05125457058256,424.0
0,374.0,423.542818898518
0,373.8869373775081,423.0
0,373.3463413408262,422.0
0,373.0681169097888,421.0
0,373.1593220520558,420.0
0,373.21980496281856,419.0
0,373.14719181121615,418.0
0,373.14805862042255,417.0
0,373.17277234881664,416.0
0,373.47461384854245,415.0
0,374.0,414.40538578138774
0,374.6182704441365,414.0
0,375.0,413.7522411003921
0,376.0,413.37631564406126
0,377.0,413.02178006854
0,377.0608410012538,413.0
0,378.0,412.4312290217432
0,378.4005948290238,412.0
0,378.3807904131663,411.0
0,378.2212135526429,410.0
0,378.0,409.7157088477393
0,377.0229289690449,409.0
0,377.0,408.98769530069956
0,376.0,408.1278700847213
0,375.8977870279511,408.0
0,375.5867681461971,407.0
0,375.5351029291888,406.0
0,375.6328621597383,405.0
0,375.784549572073,404.0
0,375.67877221851205,403.0
0,375.780664631743,402.0
0,376.0,401.65332107792887
0,376.39652006813657,401.0
0,377.0,400.421828251288
0,377.48693984676197,400.0
0,377.74515995448206,399.0
0,377.0,398.5780968249251
0,376.0,398.3094780092701
0,375.3510794472484,398.0
0,375.0,397.7075122990339
0,374.5356391381481,397.0
0,375.0,396.09066388959724
0,375.0392122490225,396.0
0,375.7992887604423,395.0
0,376.0,394.7586322687956
0,376.7049761690728,394.0
0,377.0,393.7338409285735
0,377.6122143065602,393.0
0,377.95906622336474,392.0
0,378.0,391.90866248266974
0,378.3437797744153,391.0
0,378.178563534438,390.0
0,378.0,389.67482174072114
0,377.59875622645706,389.0
0,377.1200395535917,388.0
0,377.0,387.9102991805926
0,376.0,387.4619001509467
0,375.22576093318935,387.0
0,375.0,386.87716145476224
0,374.1525890848908,386.0
0,374.0,385.664728898412
0,373.62111957230684,385.0
0,373.48387816364226,384.0
0,373.942152255795,383.0
0,374.0,382.93387735036185
0,374.8747632441849,382.0
0,375.0,381.85225350085153
0,375.48061200150113,381.0
0,375.4330493053142,380.0
0,375.36601148581036,379.0
0,375.34477601070506,378.0
0,375.33272879179754,377.0
0,375.0,376.2215688871931
0,374.84313828951366,376.0
0,374.28601495788473,375.0
0,374.4043765922965,374.0
0,374.5190199249581,373.0
0,374.2629441045029,372.0
0,374.0,371.6622412618077
0,373.49499911383236,371.0
0,373.1230741121888,370.0
0,373.14150470573605,369.0
0,373.2917460484034,368.0
0,373.40837290376663,367.0
0,373.5791837985634,366.0
0,373.0546286025983,365.0
0,373.0,364.9503094661206
0,372.2179410446693,364.0
0,372.0,363.01376514853183
0,371.9950527949728,363.0
0,371.9356280071467,362.0
0,371.745892430872,361.0
0,371.0,360.5787744345306
0,370.0,360.4595587936623
0,369.0,360.43030708476095
0,368.0,360.3277813259423
0,367.1055275857391,360.0
0,367.0,359.97271384423937
0,366.0,359.31702176823063
0,365.638029889623,359.0
0,365.0,358.6710392674787
0,364.0,358.5031694383838
0,363.0,358.4061836179187
0,362.0,358.38825542933614
0,361.0,358.3868193580287
0,360.0,358.15421588733636
0,359.699445459815,358.0
0,359.0,357.79381741393166
