contour_id,x,y
0,105.17090899128644,534.0
0,105.3169042137579,533.0
0,105.85112485269899,532.0
0,106.0,531.7596870705263
0,106.29650901283725,531.0
0,106.45984300725087,530.0
0,106.0,529.117801668055
0,105.90949200525523,529.0
0,105.36879810304181,528.0
0,105.53016081675183,527.0
0,106.0,526.0933960352651
0,106.03343524037344,526.0
0,106.54754986642989,525.0
0,107.0,524.2342002275202
0,107.08847156381192,524.0
0,107.06599901099389,523.0
0,107.0,522.0696958169075
0,106.98871425209924,522.0
0,106.35320702774372,521.0
0,106.0,520.2517317386993
0,105.86342445992351,520.0
0,106.0,519.5125061665262
0,106.09879555242736,519.0
0,106.15832481011702,518.0
0,106.00078824181143,517.0
0,106.0,516.9729399180457
0,105.94118405248197,516.0
0,106.0,515.8354670388056
0,106.16288685112572,515.0
0,106.21281497223671,514.0
0,106.09717202037189,513.0
0,106.22599938414034,512.0
0,106.65920235092544,511.0
0,106.44603043306394,510.0
0,106.15834302342896,509.0
0,106.21193019834332,508.0
0,106.0,507.64133016207956
0,105.4481064027723,507.0
0,105.0,506.2421462484284
0,104.86239710456127,506.0
0,105.0,505.69965960328693
0,105.22341869483657,505.0
0,105.79356348110267,504.0
0,105.69678654414639,503.0
0,105.0,502.5006076160671
0,104.0,502.3071825790312
0,103.0,502.0614714044146
0,102.86416874866244,502.0
0,102.0,501.3050098010757
0,101.83924511615251,501.0
0,102.0,500.6805886975585
0,102.80906738455207,500.0
0,103.0,499.88914791674046
0,104.0,499.520602695544
0,104.90879416433033,499.0
0,104.0,498.44424350339096
0,103.36360929630997,498.0
0,103.0,497.6585688847174
0,102.55519414097247,497.0
0,103.0,496.3546825431948
0,103.50852715262931,496.0
0,104.0,495.7332181101643
0,105.0,495.54080967672985
0,106.0,495.30080027568215
0,106.5504074926039,495.0
0,106.0,494.6866969964847
0,105.0,494.475691489064
0,104.0,494.31754099882824
0,103.0,494.04751216266783
0,102.93220711604887,494.0
0,102.03362045951984,493.0
0,102.96440760866963,492.0
0,103.0,491.9805870137884
0,104.0,491.773718592376
0,105.0,491.5448374531118
0,105.91088994901592,491.0
0,106.0,490.8910080396103
0,106.37829063349407,490.0
0,106.66806112604105,489.0
0,106.27365477304421,488.0
0,106.0,487.5576567066845
0,105.62169489174406,487.0
0,105.50534716593155,486.0
0,106.0,485.0259732591479
0,106.01102015623312,485.0
0,106.4310103994817,484.0
0,106.84077857639264,483.0
0,106.84534931888443,482.0
0,106.3939115584716,481.0
0,106.19731012758331,480.0
0,106.83662662005243,479.0
0,107.0,478.84198912598157
0,108.0,478.1418326282293
0,108.14674221694953,478.0
0,108.0,477.7229017632705
0,107.59949411187793,477.0
0,107.0,476.4734904288154
0,106.36013161054346,476.0
0,106.0,475.6091095775079
0,105.49428316509105,475.0
0,105.59637429940119,474.0
0,105.34621782207955,473.0
0,105.16842813032821,472.0
0,105.60569570051506,471.0
0,105.73100416206832,470.0
0,105.30911972173033,469.0
0,105.49096882774123,468.0
0,106.0,467.38007231045606
0,106.35573667246742,467.0
0,107.0,466.1081052714036
0,107.04651803998603,466.0
0,107.0,465.1221770476749
0,106.98685283421237,465.0
0,106.61861938070588,464.0
0,106.01421134348992,463.0
0,106.0,462.9207473170296
0,105.76848881564574,462.0
0,106.0,461.7367726682852
0,106.76015051817674,461.0
0,107.0,460.90366422886603
0,108.0,460.4488383556087
0,108.75928591721912,460.0
0,109.0,459.8948039652332
0,110.0,459.60579652759
0,111.0,459.51681699005945
0,112.0,459.5097519681486
0,113.0,459.53598819265125
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49995699849006
0,136.0,457.49846736430635
0,137.0,457.4787662758527
0,138.0,457.3670926369839
0,139.0,457.0487132577766
0,139.1186785075334,457.0
0,140.0,456.67792003604325
0,141.0,456.53012711290984
0,142.0,456.50224594600326
0,143.0,456.5000645029346
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49995699849006
0,147.0,456.49846736430635
0,148.0,456.4787662758527
0,149.0,456.3670926369839
0,150.0,456.0487132577766
0,150.1186785075334,456.0
0,151.0,455.67792003604325
0,152.0,455.53012711290984
0,153.0,455.50224594600326
0,154.0,455.5000645029346
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.50868953371213
0,159.0,455.5388576665384
0,160.0,455.55496808306543
0,161.0,455.4576120839295
0,162.0,455.1785136064808
0,162.43428254429398,455.0
0,163.0,454.7843536693441
0,164.0,454.57549844638504
0,165.0,454.51131131603944
0,166.0,454.5007867306085
0,167.0,454.5000215005253
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49848889667277
0,206.0,451.47951483408167
0,207.0,451.37768845493997
0,208.0,451.11764499251996
0,208.37088370174231,451.0
0,209.0,450.8066740113963
0,210.0,450.64187264110166
0,211.0,450.5510354937094
0,212.0,450.50949428287834
0,213.0,450.5007337560463
0,214.0,450.5000215005253
0,215.0,450.49995699849006
0,216.0,450.49848889667277
0,217.0,450.47949289989947
0,218.0,450.37688829649346
0,219.0,450.1053558198097
0,219.28969860246298,450.0
0,220.0,449.7563464452434
0,221.0,449.5709450843663
0,222.0,449.510976014019
0,223.0,449.500776788467
0,224.0,449.5000215005253
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50091166915485
0,228.0,449.5118589167828
0,229.0,449.5717586303253
0,230.0,449.74831421813
0,231.0,449.93002322999615
0,232.0,449.8806942271295
0,233.0,449.68781302909565
0,234.0,449.53467235209877
0,235.0,449.5198295775685
0,236.0,449.56454552055277
0,237.0,449.46467697327796
0,238.0,449.30953909070683
0,239.0,449.2479559825542
0,240.0,449.2007596185796
0,241.0,449.2598119282534
0,242.0,449.4120602993288
0,243.0,449.47049999787095
0,244.0,449.4299182043313
0,245.0,449.3045706172556
0,246.0,449.09460577527125
0,246.5830195309447,449.0
0,247.0,448.87031920507775
0,248.0,448.8195698640351
0,249.0,448.84109464505207
0,250.0,448.70175261838705
0,251.0,448.5808052592353
0,252.0,448.5440433582839
0,253.0,448.4656754507052
0,254.0,448.29441499763067
0,255.0,448.05429383330625
0,255.42537890132175,448.0
0,256.0,447.85757877324534
0,257.0,447.82940066219214
0,258.0,447.6380673648083
0,259.0,447.56127584986126
0,260.0,447.7047276957086
0,261.0,447.92518099959347
0,262.0,447.82792792410277
0,263.0,447.52132838376224
0,264.0,447.24941496238097
0,265.0,447.0334357332167
0,265.2157912754432,447.0
0,266.0,446.7771306680248
0,267.0,446.503842526749
0,268.0,446.180192317622
0,268.3592152197683,446.0
0,269.0,445.52903180468616
0,269.87458984748554,445.0
0,270.0,444.89937552111206
0,271.0,444.08340699148425
0,271.0846582462585,444.0
0,271.65199390624167,443.0
0,271.6653926389171,442.0
0,271.6848216867903,441.0
0,271.75636620064256,440.0
0,271.63441593884045,439.0
0,272.0,438.05093491652605
0,272.01428407231464,438.0
0,272.8005969212704,437.0
0,273.0,436.61561512928847
0,273.17931346904334,436.0
0,273.09450012700347,435.0
0,273.3010722201275,434.0
0,273.8524844159481,433.0
0,274.0,432.77374068016064
0,274.3395170448121,432.0
0,274.5701206727816,431.0
0,274.5343827246025,430.0
0,274.3606671635816,429.0
0,274.11943321187476,428.0
0,274.0,427.7236366864376
0,273.4592752647491,427.0
0,273.0,426.6177722303254
0,272.2417425183034,426.0
0,272.0,425.7184344865834
0,271.47897257628046,425.0
0,271.2541953496284,424.0
0,271.1704374734249,423.0
0,271.22285374974797,422.0
0,271.2207238245885,421.0
0,271.0693271037203,420.0
0,271.0,419.6859406058187
0,270.7405176672816,419.0
0,270.6128323961911,418.0
0,270.58928552971713,417.0
0,270.174169011601,416.0
0,270.0,415.7505630451368
0,269.5045145755625,415.0
0,269.42344269169706,414.0
0,269.65839056749866,413.0
0,270.0,412.45632849847357
0,270.2432774975687,412.0
0,271.0,411.24484173015594
0,271.4750591316208,411.0
0,272.0,410.6783510034317
0,273.0,410.4194973418546
0,274.0,410.02950679952
0,274.0283911006264,410.0
0,274.1976982220206,409.0
0,274.2885848014675,408.0
0,274.22897016887157,407.0
0,274.0,406.48752151845076
0,273.64097681684655,406.0
0,273.0,405.0287941343809
0,272.9768002620537,405.0
0,272.6391328316811,404.0
0,273.0,403.1707062570324
0,273.04481480371817,403.0
0,273.288438734814,402.0
0,273.14241333768007,401.0
0,273.0,400.5442509563706
0,272.70077550322736,400.0
0,272.15793155772315,399.0
0,272.0,398.6517100064062
0,271.61439141893516,398.0
0,271.38834985184906,397.0
0,271.22884698533966,396.0
0,271.3440985956888,395.0
0,271.7660458388507,394.0
0,272.0,393.6258035368188
0,272.2638913848933,393.0
0,272.5670332147317,392.0
0,272.445879302017,391.0
0,272.2251655120681,390.0
0,272.746507147555,389.0
0,273.0,388.7619294722345
0,273.6594289796314,388.0
0,273.7254185715821,387.0
0,273.46568578039614,386.0
0,273.1148772390817,385.0
0,273.0,384.8295299851055
0,272.0,384.01734208652044
0,271.97857408717715,384.0
0,271.3439970128256,383.0
0,271.8205232973754,382.0
0,272.0,381.6963751065829
0,272.2018258036923,381.0
0,272.1359940770697,380.0
0,272.13556025385435,379.0
0,272.0012207948245,378.0
0,272.0,377.99657323813017
0,271.45938070580604,377.0
0,271.23601541960676,376.0
0,271.31729370782756,375.0
0,271.5073393389316,374.0
0,272.0,373.0670239916384
0,272.02355709409096,373.0
0,272.2609974166128,372.0
0,272.2299982021794,371.0
0,272.0197264176142,370.0
0,272.0,369.8936794883539
0,271.717422853284,369.0
0,271.99811220445895,368.0
0,271.80909699833506,367.0
0,271.16621630535326,366.0
0,271.0,365.4729447461557
0,270.7853839036975,365.0
0,270.7087541113397,364.0
0,270.94128177253174,363.0
0,270.87362020840555,362.0
0,270.54622426037577,361.0
0,270.68384640574607,360.0
0,271.0,359.1061193511673
0,271.0214162640467,359.0
0,271.0,358.9087822060715
0,270.62354235853087,358.0
0,270.0736936129627,357.0
0,270.0,356.7360059956898
0,269.69622833593746,356.0
0,269.60928814515574,355.0
0,269.3457950769017,354.0
0,269.0,353.7237783818691
0,268.0,353.5658879692469
0,267.0,353.55097119348477
0,266.0,353.51823060528085
0,265.0,353.32964758143737
0,264.366616233836,353.0
0,264.0,352.8776032125938
0,263.0,352.62597741827636
0,262.0,352.5590590455117
0,261.0,352.5524911241213
0,260.0,352.5409888835157
0,259.0,352.4769057646101
0,258.0,352.2760723970116
0,257.31570368289533,352.0
0,257.0,351.9248225222859
0,256.0,351.7178849312585
0,255.0,351.6756406574413
0,254.0,351.7046831226104
0,253.0,351.6005765602689
0,252.0,351.40501319965404
0,251.0,351.210396171894
0,250.0,351.01352150953477
0,249.0,351.0081884557411
0,248.0,351.1537181940642
0,247.0,351.11618250761404
0,246.6750324936988,351.0
0,246.0,350.8614868279969
0,245.0,350.55627959691475
0,244.0,350.4802146012371
0,243.0,350.53419593861014
0,242.0,350.551556098313
0,241.0,350.55231823091896
0,240.0,350.5427785221052
0,239.0,350.50309819449626
0,238.0,350.4523266483144
0,237.0,350.4020015713909
0,236.0,350.15640080283305
0,235.6917895266724,350.0
0,235.0,349.798485718098
0,234.0,349.634765194365
0,233.0,349.8390755019408
0,232.53548488219846,350.0
0,232.0,350.2774013965842
0,231.0,350.40672920182726
0,230.0,350.4023414024296
0,229.0,350.4605419382855
0,228.0,350.49278076127325
0,227.0,350.4994287090754
0,226.0,350.49998273285416
0,225.0,350.4999784994747
0,224.0,350.4992662439537
0,223.0,350.49050571712166
0,222.0,350.4489645062906
0,221.0,350.35812735889834
0,220.0,350.1933259886037
0,219.37088370174231,350.0
0,219.0,349.88235500748004
0,218.0,349.62231154506003
0,217.0,349.52048516591833
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.4999569984965
0,212.0,349.49851042880425
0,211.0,349.4802190150518
0,210.0,349.3865961088918
0,209.0,349.15948147814026
0,208.4999999301275,349.0
0,208.0,348.8405185636362
0,207.0,348.6134039068964
0,206.0,348.51978098779995
0,205.0,348.5014895714147
0,204.0,348.50004300150994
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999569984965
0,199.0,348.49845740915765
0,198.0,348.47842496944685
0,197.0,348.3620790296726
0,196.0,348.0132407385428
0,195.9703213768031,348.0
0,195.0,347.6120677964851
0,194.0,347.4904963569494
0,193.0,347.4935133812513
0,192.0,347.4986395247298
0,191.0,347.4912024096119
0,190.0,347.45808271377905
0,189.0,347.4033145358014
0,188.0,347.29806460061417
0,187.0,347.08156701075285
0,186.5684733933487,347.0
0,186.0,346.89363074722195
0,185.0,346.75530178439544
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999569984965
0,177.0,346.4984905193372
0,176.0,346.4795378162939
0,175.0,346.37681711615824
0,174.0,346.0960979862011
0,173.74962944014914,346.0
0,173.0,345.7060504836524
0,172.0,345.5326507246328
0,171.0,345.50228482226714
0,170.0,345.50006459326636
0,169.0,345.5000000000064
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.4999784994747
0,155.0,344.499223211533
0,154.0,344.48906744928996
0,153.0,344.430578491456
0,152.0,344.26542317588223
0,151.0,344.0105378932056
0,150.9584100206964,344.0
0,150.0,343.7774993305389
0,149.0,343.60299686155565
0,148.0,343.5190334833966
0,147.0,343.50146803995597
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.4999569984965
0,120.0,341.49850047419636
0,119.0,341.47987855936464
0,118.0,341.38173301440537
0,117.0,341.128655993352
0,116.63294266057832,341.0
0,116.0,340.7758410170819
0,115.0,340.57385550811154
0,114.0,340.5110705954622
0,113.0,340.5007556534807
0,112.0,340.49923491651583
0,111.0,340.4888143639023
0,110.0,340.4268163410466
0,109.0,340.22943589983737
0,108.39458660789485,340.0
0,108.0,339.7400988222624
0,107.14300639949076,339.0
0,107.09824401362175,338.0
0,107.3611430015525,337.0
0,107.247444598664,336.0
0,107.0,335.4717067310816
0,106.66897065776854,335.0
0,106.0,334.2903531609921
0,105.68868280581256,334.0
0,105.10649837952072,333.0
0,105.09451641916644,332.0
0,105.23124291152808,331.0
0,105.67896615232915,330.0
0,106.0,329.15763221214695
0,106.0321254182298,329.0
0,106.0221995878487,328.0
0,106.19019056694806,327.0
0,106.439117315353,326.0
0,106.0,325.20504649487896
0,105.84802093288506,325.0
0,105.2864001014208,324.0
0,105.3763458614993,323.0
0,105.68800359228855,322.0
0,105.50032794083015,321.0
0,105.0,320.1929962228157
0,104.83637057025287,320.0
0,104.43782062893764,319.0
0,104.85647217849964,318.0
0,105.0,317.8345858002146
0,105.56566841647393,317.0
0,106.0,316.05989201537125
0,106.01757982508678,316.0
0,106.44049132199457,315.0
0,106.86087910461784,314.0
0,106.0,313.37375927003774
0,105.0,313.0589657108684
0,104.86363941652871,313.0
0,104.0,312.3710744903903
0,103.74352300811034,312.0
0,104.0,311.5627858039652
0,104.3443287360109,311.0
0,104.8833145417604,310.0
0,105.0,309.461741664892
0,105.04895863905635,309.0
0,105.48529636694072,308.0
0,106.0,307.3987651325205
0,106.30645409980157,307.0
0,106.60743276136003,306.0
0,106.40285285516323,305.0
0,106.16601740810894,304.0
0,106.24349110422034,303.0
0,106.04515918204832,302.0
0,106.0,301.8816276774642
0,105.5912354706685,301.0
0,105.4008104581497,300.0
0,105.45679948526501,299.0
0,106.0,298.15307170676175
0,106.09279452792066,298.0
0,107.0,297.0904604826208
0,107.08677377076603,297.0
0,107.4897191415142,296.0
0,107.29568722344295,295.0
0,107.0,294.7426643318341
0,106.0,294.1915190895608
0,105.76053456177877,294.0
0,105.03767144339027,293.0
0,105.0,292.8043769197634
0,104.75957142092746,292.0
0,104.63606504746815,291.0
0,104.7830656458373,290.0
0,104.87066626882353,289.0
0,105.0,288.5204330310566
0,105.07424822450702,288.0
0,105.44862211625926,287.0
0,105.90081154983343,286.0
0,105.56006929695748,285.0
0,105.319603425357,284.0
0,105.48486647297327,283.0
0,105.48493827975541,282.0
0,105.49148070323604,281.0
0,106.0,280.1682098257944
0,106.09567171370321,280.0
0,106.94963171491612,279.0
0,106.42353185570981,278.0
0,106.0,277.27997883945005
0,105.84243739982527,277.0
0,106.0,276.57703006070915
0,106.12254984277125,276.0
0,106.43737248562445,275.0
0,106.66137379425906,274.0
0,106.7495107490049,273.0
0,106.06682489332721,272.0
0,106.0,271.85962093101676
0,105.55015581811456,271.0
0,106.0,270.25922790489744
0,106.19887042746427,270.0
0,107.0,269.0671605962596
0,107.03440697956431,269.0
0,107.0,268.88710514401805
0,106.68899360745938,268.0
0,106.19816363526093,267.0
0,106.0,266.6969345338131
0,105.42498535555727,266.0
0,105.17264842629842,265.0
0,105.65109050130003,264.0
0,106.0,263.3972952933757
0,106.13897318917782,263.0
0,106.14565240540637,262.0
0,106.98147962344893,261.0
0,107.0,260.99143984464604
0,108.0,260.4569435843929
0,108.68035638484201,260.0
0,109.0,259.8532703976876
0,110.0,259.58353569748493
0,111.0,259.511371038835
0,112.0,259.50070952537493
0,113.0,259.49853023186773
0,114.0,259.4802050710428
0,115.0,259.38556970200165
0,116.0,259.143646666918
0,116.41173813699193,259.0
0,117.0,258.8024581439188
0,118.0,258.59168326971604
0,119.0,258.51508010784653
0,120.0,258.50110616043867
0,121.0,258.50003142946395
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49993549705897
0,125.0,258.4977540537841
0,126.0,258.4698728844283
0,127.0,258.3220799502642
0,127.88132142503189,258.0
0,128.0,257.95128671374454
0,129.0,257.63290734987334
0,130.0,257.5212337215083
0,131.0,257.50153263548117
0,132.0,257.5000430015035
0,133.0,257.5000215005253
0,134.0,257.500712240516
0,135.0,257.50866784930935
0,136.0,257.538160528924
0,137.0,257.5471714758549
0,138.0,257.4373556519022
0,139.0,257.24220641062345
0,140.0,257.0493907287524
0,140.20348731213574,257.0
0,141.0,256.8171490137232
0,142.0,256.6118184767769
0,143.0,256.51973714793354
0,144.0,256.50148957119575
0,145.0,256.5000430015035
0,146.0,256.49995699849006
0,147.0,256.49853196004403
0,148.0,256.48094461329487
0,149.0,256.3962172036757
0,150.0,256.21125422405373
0,150.76487203234436,256.0
0,151.0,255.9310916821416
0,152.0,255.65760450207642
0,153.0,255.52866182693106
0,154.0,255.50220285164164
0,155.0,255.5000645029346
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.50736868631884
0,172.0,254.52235014617813
0,173.0,254.4572847477113
0,174.0,254.23836201869358
0,174.94712327241882,254.0
0,175.0,253.98693736655673
0,176.0,253.73423396114399
0,177.0,253.56940904764463
0,178.0,253.51093255071004
0,179.0,253.50077678846702
0,180.0,253.5000430015035
0,181.0,253.500669239011
0,182.0,253.50724283230764
0,183.0,253.52059828063824
0,184.0,253.4631116353858
0,185.0,253.26149940570855
0,185.99141418245455,253.0
0,186.0,252.9975664869903
0,187.0,252.73505283880834
0,188.0,252.56943268006876
0,189.0,252.51093255071004
0,190.0,252.50077678846702
0,191.0,252.50002150052532
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48098841944628
0,195.0,252.39781220440318
0,196.0,252.2345486249931
0,197.0,252.06157901819293
0,197.3156886534766,252.0
0,198.0,251.8701891522282
0,199.0,251.6855652394648
0,200.0,251.5601427180727
0,201.0,251.5102131647341
0,202.0,251.50075527202998
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49851042858532
0,206.0,251.48021901220008
0,207.0,251.3865960931036
0,208.0,251.15948143636385
0,208.4999999301275,251.0
0,209.0,250.84051852185974
0,210.0,250.61340389110816
0,211.0,250.51978098494826
0,212.0,250.50148957119578
0,213.0,250.5000430015035
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50724283230764
0,217.0,250.5205763776511
0,218.0,250.46232394243086
0,219.0,250.25019642376787
0,219.8098579018177,250.0
0,220.0,249.93864605738557
0,221.0,249.65802976636786
0,222.0,249.52867226145398
0,223.0,249.50220285164164
0,224.0,249.5000645029346
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50059123730207
0,228.0,249.50791648646444
0,229.0,249.55062962766775
0,230.0,249.69088528282356
0,231.0,249.845523433259
0,232.0,249.93250135042356
0,232.15716189329908,250.0
0,233.0,250.20789137278314
0,234.0,250.4691049950099
0,235.0,250.53516397194426
0,236.0,250.46949106860387
0,237.0,250.3352396265413
0,238.0,250.20081787399855
0,239.0,250.1512435288944
0,240.0,250.07023386175703
0,240.54681740491282,250.0
0,241.0,249.8852950316515
0,242.0,249.9495321883054
0,242.28317793558585,250.0
0,243.0,250.06111663409195
0,244.0,250.0555323671687
0,244.36682588931063,250.0
0,245.0,249.81689995592578
0,246.0,249.43228472137682
0,247.0,249.2135881381726
0,248.0,249.15068982875434
0,249.0,249.05384064717495
0,249.27870815582557,249.0
0,250.0,248.75371161923647
0,251.0,248.6369030550221
0,252.0,248.5366689242058
0,253.0,248.2809453762655
0,254.0,248.0539665775775
0,254.35129309944156,248.0
0,255.0,247.82044078891525
0,256.0,247.57964329482905
0,257.0,247.4469397609283
0,258.0,247.3475803615621
0,259.0,247.26458695858528
0,260.0,247.19859035199153
0,260.9793163036367,247.0
0,261.0,246.99164937736631
0,262.0,246.59430228531076
0,263.0,246.44670061417554
0,264.0,246.34996907404349
0,265.0,246.29300635496975
0,266.0,246.33813267147988
0,267.0,246.22578438239574
0,267.65599057414266,246.0
0,268.0,245.80396533171438
0,269.0,245.33955898633766
0,269.58965977924174,245.0
0,270.0,244.53437059614242
0,270.30187495913816,244.0
0,271.0,243.2607915992622
0,271.2296361916244,243.0
0,271.94741734544453,242.0
0,271.6236019421075,241.0
0,271.1090089079264,240.0
0,271.0,239.36280698377107
0,270.89709480016137,239.0
0,270.9837980966384,238.0
0,271.0,237.96816465330855
0,271.3630949810717,237.0
0,271.5564644094503,236.0
0,271.38488159551343,235.0
0,271.081550584252,234.0
0,271.0,233.55617362162164
0,270.80817401754354,233.0
0,271.0,232.6540588683933
0,271.3237395253313,232.0
0,271.91074849663505,231.0
0,271.7759191407908,230.0
0,271.70353062324324,229.0
0,271.58642692363696,228.0
0,271.4351341041613,227.0
0,272.0,226.03366170325967
0,272.01861385810787,226.0
0,273.0,225.1336129176935
0,273.1392290654644,225.0
0,273.4878044934389,224.0
0,273.2573529966497,223.0
0,273.0832397417086,222.0
0,273.1606818614574,221.0
0,273.26872336395627,220.0
0,273.5824663432013,219.0
0,273.7145408789815,218.0
0,273.34532949071394,217.0
0,273.19968884265893,216.0
0,273.0,215.5830856595903
0,272.5366066553485,215.0
0,272.0,214.5877823168916
0,271.0,214.00472155482544
0,270.9916423235337,214.0
0,270.06754302781127,213.0
0,271.0,212.04446719092115
0,271.04978912338953,212.0
0,272.0,211.41011461649705
0,272.2590582428252,211.0
0,272.5426434593454,210.0
0,272.2803524487272,209.0
0,272.0,208.63395873321198
0,271.45569286007645,208.0
0,271.0,207.00469786894308
0,270.99712640325913,207.0
0,270.71981043160537,206.0
0,270.8763705044778,205.0
0,271.0,204.81391129983746
0,271.676112972706,204.0
0,272.0,203.75958790681088
0,273.0,203.29739176025237
0,273.31094869212245,203.0
0,273.72049012524604,202.0
0,273.740002919545,201.0
0,273.124304213259,200.0
0,273.0,199.8550497484522
0,272.162337567335,199.0
0,272.0,198.76162257984848
0,271.43500173735197,198.0
0,271.2358959105201,197.0
0,271.05825143712235,196.0
0,271.0,195.61705908057888
0,270.84453693794734,195.0
0,271.0,194.73878450386303
0,271.51526453845827,194.0
0,272.0,193.48883146630902
0,272.283335288287,193.0
0,272.20452446781775,192.0
0,272.33676706132286,191.0
0,272.4568485965422,190.0
0,272.4021425079756,189.0
0,272.9058018064782,188.0
0,273.0,187.85423644684795
0,273.3619867569105,187.0
0,273.398188785836,186.0
0,274.0,185.01173844031715
0,274.0069028220608,185.0
0,275.0,184.09741735794702
0,275.11551947172086,184.0
0,275.26499153387374,183.0
0,275.0,182.32340733906233
0,274.7968116318029,182.0
0,274.0,181.38616339611193
0,273.46250304579706,181.0
0,273.0,180.44865806280157
0,272.7098832999424,180.0
0,272.9070012924854,179.0
0,273.0,178.77282411896772
0,273.1660067880605,178.0
0,273.0198475602367,177.0
0,273.0,176.91407939221887
0,272.66406674381795,176.0
0,272.4793217932246,175.0
0,272.2001053903998,174.0
0,272.0,173.00941719964314
0,271.99635456195097,173.0
0,271.94013449693267,172.0
0,272.0,171.1378570529155
0,272.0043565931035,171.0
0,272.20132838996744,170.0
0,272.37730449805497,169.0
0,272.26278948607245,168.0
0,272.1173714418942,167.0
0,272.2050378087755,166.0
0,272.0,165.49636952615117
0,271.6902279544941,165.0
0,271.1668107716367,164.0
0,271.16422559406925,163.0
0,271.0,162.6204361975581
0,270.52259817521036,162.0
0,270.0,161.11067050899524
0,269.9394420475488,161.0
0,270.0,160.89117362645752
