x,y
103.96445726372355,7202.0
104.0,7201.594656409314
104.04956279827277,7201.0
104.14412939728574,7200.0
104.2369312369408,7199.0
104.31963416472956,7198.0
104.38797786024705,7197.0
104.4421428651547,7196.0
104.48795022815185,7195.0
104.54307089679817,7194.0
104.66502707399091,7193.0
105.0,7192.067692060211
105.02091393658088,7192.0
105.55484720365477,7191.0
105.91318952785505,7190.0
105.69170323235691,7189.0
105.23764005768423,7188.0
105.0,7187.305522822236
104.86677664982689,7187.0
104.61870210367847,7186.0
104.49558992547136,7185.0
104.46987469851352,7184.0
104.53297602369888,7183.0
104.7333790276383,7182.0
105.0,7181.387264876532
105.14682569797498,7181.0
105.49062077459192,7180.0
105.47609422997681,7179.0
105.33088515965373,7178.0
105.29093473671982,7177.0
105.27103488682144,7176.0
105.1737172823487,7175.0
105.13818188612586,7174.0
105.29110623855331,7173.0
105.35147591313324,7172.0
105.04395748768394,7171.0
105.0,7170.892126726055
104.49586704399448,7170.0
104.26908698883497,7169.0
104.19659664128858,7168.0
104.16664507964904,7167.0
104.14572398209073,7166.0
104.126758009745,7165.0
104.11048348492582,7164.0
104.11107878025093,7163.0
104.22860296080643,7162.0
104.81754336377051,7161.0
105.0,7160.751347199576
105.26036725793342,7160.0
105.05496264045152,7159.0
105.0,7158.81678869704
104.62357958244567,7158.0
104.58752252251057,7157.0
104.60619855135496,7156.0
104.59232887078905,7155.0
104.61578856896038,7154.0
104.7937298831981,7153.0
105.0,7152.48944305104
105.15008575170337,7152.0
105.38861701686814,7151.0
105.35676995389778,7150.0
105.14714739465329,7149.0
105.0,7148.347514073068
104.90142722616488,7148.0
104.67946035765208,7147.0
104.51714226138219,7146.0
104.4128906517839,7145.0
104.37663375259666,7144.0
104.4898354861454,7143.0
104.91855054012446,7142.0
105.0,7141.788101169552
105.17548676263321,7141.0
105.0,7140.083899914035
104.97228716839129,7140.0
104.54837308125258,7139.0
104.3857900239588,7138.0
104.30442324963265,7137.0
104.22060399047604,7136.0
104.14232497084568,7135.0
104.10621127437813,7134.0
104.16226572730761,7133.0
104.37828489755508,7132.0
104.78901594211037,7131.0
105.0,7130.4778321826225
105.13113341040102,7130.0
105.19067969406065,7129.0
105.08229727567372,7128.0
105.0,7127.533486391699
104.8696919156499,7127.0
104.67915094785381,7126.0
104.6022108811421,7125.0
104.61176254459508,7124.0
104.64251985503907,7123.0
104.63874774164371,7122.0
104.58184414424647,7121.0
104.48992724264426,7120.0
104.39438652288445,7119.0
104.31749143306793,7118.0
104.26515486932449,7117.0
104.23089192985884,7116.0
104.20417053242794,7115.0
104.17911297920044,7114.0
104.15962196299382,7113.0
104.15686927209295,7112.0
104.1783669040449,7111.0
104.21620380720708,7110.0
104.25036840372398,7109.0
104.2712316438755,7108.0
104.29182837459219,7107.0
104.32726343233382,7106.0
104.37127099434268,7105.0
104.40263570030756,7104.0
104.41096775807188,7103.0
104.4097222918073,7102.0
104.42404799586362,7101.0
104.47075114974427,7100.0
104.54809984071541,7099.0
104.63639838652513,7098.0
104.7040234027963,7097.0
104.71809685909247,7096.0
104.66144030436598,7095.0
104.54882620700181,7094.0
104.42654059610851,7093.0
104.35123871477361,7092.0
104.35858579464957,7091.0
104.42911753739779,7090.0
104.47976352998198,7089.0
104.43466315038455,7088.0
104.31148179626906,7087.0
104.18502668807602,7086.0
104.10472372429862,7085.0
104.07624686810139,7084.0
104.08245708097745,7083.0
104.10167940102201,7082.0
104.11518609034223,7081.0
104.11038977917059,7080.0
104.08538851643193,7079.0
104.05431775435461,7078.0
104.04551324406387,7077.0
104.07983084818757,7076.0
104.13545823008981,7075.0
104.16379937551808,7074.0
104.2181296406811,7073.0
104.42720479650364,7072.0
104.54620250775277,7071.0
104.29070636128766,7070.0
104.0,7069.182338165113
103.9105921581983,7069.0
103.79226738428913,7068.0
103.85233996003257,7067.0
103.96591151037977,7066.0
104.0,7065.737262758456
104.0904278759874,7065.0
104.21087986665539,7064.0
104.31818022004454,7063.0
104.41202607688102,7062.0
104.51108960830614,7061.0
104.65839174544915,7060.0
104.92066611284207,7059.0
105.0,7058.805232681754
105.27562041888457,7058.0
105.67109392400012,7057.0
105.94682174392064,7056.0
105.88112757979108,7055.0
105.5139805522272,7054.0
105.12510497955243,7053.0
105.0,7052.523832966375
104.83862564791421,7052.0
104.6940534738966,7051.0
104.64261206825333,7050.0
104.63048697345427,7049.0
104.62641047225074,7048.0
104.6138270450382,7047.0
104.58785881374948,7046.0
104.55481721183679,7045.0
104.53262765948945,7044.0
104.56466000854348,7043.0
104.76405485207118,7042.0
105.0,7041.520224829801
105.1902965980828,7041.0
105.46598204664924,7040.0
105.4226243090543,7039.0
105.28700669493983,7038.0
105.32058673267503,7037.0
105.5079286145768,7036.0
105.8095598083996,7035.0
106.0,7034.534316283804
106.20122272301322,7034.0
106.58035832366595,7033.0
106.88673238223116,7032.0
107.0,7031.606019397417
107.13126540375067,7031.0
107.3403127187027,7030.0
107.46152198109725,7029.0
107.53731317928872,7028.0
107.70243125899108,7027.0
108.0,7026.064291811984
108.01943255429303,7026.0
108.43012032642115,7025.0
108.92674148849171,7024.0
109.0,7023.860900042712
109.45370260656526,7023.0
110.0,7022.0968420212
110.06002347284257,7022.0
110.71217262516821,7021.0
111.0,7020.574118603689
111.37553984494396,7020.0
112.0,7019.089805205621
112.06108697457435,7019.0
112.87338311357597,7018.0
113.0,7017.875945300332
114.0,7017.055324104065
114.06924190102903,7017.0
115.0,7016.257858757698
115.26167461634913,7016.0
116.0,7015.106558990454
116.08539224854437,7015.0
116.92284201676503,7014.0
117.0,7013.926288107208
118.0,7013.214362224719
118.49768192014268,7013.0
119.0,7012.803623503368
120.0,7012.396588973899
120.62490258202695,7012.0
121.0,7011.689042846181
121.83842757780062,7011.0
122.0,7010.876671870578
123.0,7010.320475393139
123.7989887382705,7010.0
124.0,7009.923758398149
125.0,7009.5944792775545
126.0,7009.301731097282
127.0,7009.037227968268
127.15354452932995,7009.0
128.0,7008.7976085043065
129.0,7008.578988598932
130.0,7008.378520066097
131.0,7008.193850956617
132.0,7008.0229150444475
132.14360202844648,7008.0
133.0,7007.864199484651
134.0,7007.715943722554
135.0,7007.576695739494
136.0,7007.445221023559
137.0,7007.320434980769
138.0,7007.201383902268
139.0,7007.087239850381
139.79321759340485,7007.0
140.0,7006.977296230345
141.0,7006.871007211155
142.0,7006.76780414298
143.0,7006.667211904125
144.0,7006.568831308547
145.0,7006.472317885092
146.0,7006.377375233139
147.0,7006.283748442976
148.0,7006.191220852767
149.0,7006.099615545778
150.0,7006.008779157046
150.09732517755702,7006.0
151.0,7005.918602489079
152.0,7005.829000519283
153.0,7005.739886592978
154.0,7005.651193423796
155.0,7005.562852564596
156.0,7005.474800060943
157.0,7005.386983230987
158.0,7005.299358933996
159.0,7005.211889719795
160.0,7005.124542352529
161.0,7005.037283611949
161.42759469932486,7005.0
162.0,7004.95009129991
163.0,7004.862995430576
164.0,7004.775988970162
165.0,7004.689047304771
166.0,7004.602141490789
167.0,7004.515253964225
168.0,7004.4283693313255
169.0,7004.341466897239
170.0,7004.254526789904
171.0,7004.167535404052
172.0,7004.080476905499
172.92340751127404,7004.0
173.0,7003.993323519818
174.0,7003.906081904675
175.0,7003.81877395747
176.0,7003.731395134229
177.0,7003.643932570466
178.0,7003.556366568159
179.0,7003.468675070875
180.0,7003.380834960822
181.0,7003.292821907723
182.0,7003.204612823974
183.0,7003.116185967179
184.0,7003.027515415504
184.30939958632086,7003.0
185.0,7002.938570130495
186.0,7002.849361342237
187.0,7002.759877614101
188.0,7002.67009886079
189.0,7002.579993190317
190.0,7002.489533605746
191.0,7002.398705407465
192.0,7002.307510078953
193.0,7002.215976977467
194.0,7002.124174080911
195.0,7002.03222166584
195.35072990415028,7002.0
196.0,7001.940231663935
197.0,7001.848473051152
198.0,7001.757203936187
199.0,7001.666546321215
200.0,7001.576397866875
201.0,7001.486293665043
202.0,7001.395316139395
203.0,7001.302123933238
204.0,7001.205148493907
205.0,7001.102965803423
205.95165928244253,7001.0
206.0,7000.99470067186
207.0,7000.8793763485355
208.0,7000.75948209493
209.0,7000.637559778141
210.0,7000.51682033801
211.0,7000.400424997807
212.0,7000.290557579554
213.0,7000.187470525589
214.0,7000.0888756570275
214.90026298634288,7000.0
215.0,6999.989778636989
216.0,6999.880766350998
217.0,6999.759249351078
218.0,6999.622069790572
219.0,6999.468295975017
220.0,6999.298225343202
221.0,6999.113326914223
221.58303328244685,6999.0
222.0,6998.913414134201
223.0,6998.709661925781
224.0,6998.531516318611
225.0,6998.390484319827
226.0,6998.26303575708
227.0,6998.094658951699
227.38842071023447,6998.0
228.0,6997.8255850450005
229.0,6997.494293274398
230.0,6997.187830084752
230.75318665755677,6997.0
231.0,6996.932478931844
232.0,6996.715414688849
233.0,6996.535164332999
234.0,6996.373447096874
235.0,6996.222158338027
236.0,6996.086960064353
236.86097200723034,6996.0
237.0,6995.983200260276
238.0,6995.924182956731
239.0,6995.932086297137
240.0,6995.982274310312
240.2574361064733,6996.0
241.0,6996.035510588487
242.0,6996.122838303121
243.0,6996.264395610969
244.0,6996.376999404478
245.0,6996.443209674502
246.0,6996.477689905734
247.0,6996.251046787884
247.3990535416808,6996.0
248.0,6995.074393280984
248.0685536567651,6995.0
248.88071822249665,6994.0
249.0,6993.907288206411
250.0,6993.511206308051
251.0,6993.309773325567
252.0,6993.191326354923
253.0,6993.12498131401
254.0,6993.083479200614
255.0,6993.030913063547
255.29943945552037,6993.0
256.0,6992.892982050369
257.0,6992.651782684319
258.0,6992.366666737135
259.0,6992.0899558292
259.3479754917817,6992.0
260.0,6991.759581324304
261.0,6991.456117126288
262.0,6991.209484285471
262.9934193613741,6991.0
263.0,6990.997925246173
264.0,6990.694366706865
265.0,6990.445000180748
266.0,6990.251892752357
267.0,6990.116069131457
268.0,6990.027618857438
268.39874562145,6990.0
269.0,6989.933046715208
270.0,6989.792767861738
271.0,6989.54481358878
272.0,6989.161070097299
272.334961213899,6989.0
273.0,6988.582778524554
274.0,6988.122637096397
274.30176214317214,6988.0
275.0,6987.592126704803
276.0,6987.110682761949
277.0,6987.033192849713
278.0,6987.55036665593
279.0,6987.903905208569
280.0,6987.362021485657
280.6518844768426,6987.0
281.0,6986.704900883733
282.0,6986.383489145299
283.0,6986.132405274323
283.50977840088353,6986.0
284.0,6985.796257414222
285.0,6985.476872802406
286.0,6985.141979703555
286.266579120497,6985.0
287.0,6984.382792498312
287.53515864183726,6984.0
288.0,6983.599048354727
289.0,6983.08807972391
289.253190259035,6983.0
290.0,6982.671243485187
291.0,6982.358831122176
292.0,6982.121432605727
292.68484988941157,6982.0
293.0,6981.9091031241
294.0,6981.7983143438705
295.0,6981.804956118979
296.0,6981.607970706395
296.87418215512605,6981.0
297.0,6980.556236493208
297.1278276751107,6980.0
297.3524729116884,6979.0
298.0,6978.102600140227
298.1881989205036,6978.0
299.0,6977.524381697996
300.0,6977.14423649145
300.37726869364536,6977.0
301.0,6976.695346566297
302.0,6976.43992674739
303.0,6976.190226801153
303.3561410894673,6976.0
304.0,6975.397933443597
304.87827038465923,6975.0
305.0,6974.9237273051685
306.0,6974.73651028589
307.0,6974.305114269353
307.385705674835,6974.0
308.0,6973.342312246138
308.72003718794366,6973.0
309.0,6972.861685814966
310.0,6972.640248508591
311.0,6972.422649618782
311.9851539390891,6972.0
312.0,6971.98892131152
313.0,6971.00522766387
313.00794029967676,6971.0
314.0,6970.208202483311
314.50687339291085,6970.0
315.0,6969.707984572872
316.0,6969.207194692224
316.65300760005243,6969.0
317.0,6968.856098800984
318.0,6968.603168162649
319.0,6968.353234646982
319.7882662092281,6968.0
320.0,6967.80535322697
320.7456477404672,6967.0
321.0,6966.765129085568
322.0,6966.133512050974
322.3244398792027,6966.0
323.0,6965.594001396378
323.605293820796,6965.0
324.0,6964.456371820262
324.2662760288067,6964.0
325.0,6963.033041228956
325.02888356622617,6963.0
326.0,6962.142743176018
326.27866691267656,6962.0
327.0,6961.590794250658
327.99990752362123,6961.0
328.0,6960.99991288445
328.6277335816552,6960.0
329.0,6959.450520380297
329.18081200473245,6959.0
329.34080646536376,6958.0
329.47113087611064,6957.0
330.0,6956.078915929313
330.0260953268005,6956.0
330.196640662698,6955.0
330.0440987758673,6954.0
330.0,6953.765043413368
329.7051054044761,6953.0
329.655019752664,6952.0
329.51445407164664,6951.0
329.3466942974011,6950.0
329.2365929446455,6949.0
329.0,6948.180790693752
328.8651118229823,6948.0
328.0176189600778,6947.0
328.0,6946.9543153111335
327.4274182131587,6946.0
327.3702603112321,6945.0
327.41571780550663,6944.0
327.5660654432224,6943.0
327.7555274080905,6942.0
327.92668281096604,6941.0
327.6683129380264,6940.0
327.0,6939.22587471548
326.7621617331277,6939.0
326.1353760739908,6938.0
326.0,6937.371013716726
325.8523401389596,6937.0
325.55821822156395,6936.0
325.2885836732046,6935.0
325.0,6934.030013187497
324.98384986120976,6934.0
324.49929471831877,6933.0
324.1810264789789,6932.0
324.0,6931.712873344661
323.22602058880534,6931.0
323.0,6930.809422467455
322.32177540026146,6930.0
322.0,6929.500443748119
321.5992135735156,6929.0
321.0,6928.556816553469
320.162079174356,6928.0
320.0,6927.891354534735
319.06839131028136,6927.0
319.0,6926.917886418431
318.14293429408724,6926.0
318.0,6925.359586983455
317.8640551087754,6925.0
317.80939704952425,6924.0
317.0,6923.041896534879
316.9558843395925,6923.0
316.0,6922.1155655926195
315.9018771114457,6922.0
315.2567056307105,6921.0
315.0,6920.328296806111
314.7629254154776,6920.0
314.56730232867636,6919.0
314.6428527835204,6918.0
314.54743686601086,6917.0
314.47609881135213,6916.0
314.3865020222745,6915.0
314.0,6914.127418027514
313.890508760244,6914.0
313.1014642412841,6913.0
313.0,6912.714636201084
312.6186471511634,6912.0
312.46511394231146,6911.0
312.84722531090523,6910.0
313.0,6909.831861931539
313.370288565138,6909.0
313.4342718514114,6908.0
313.09667892735916,6907.0
313.0,6906.738738510598
312.5938841486339,6906.0
312.5040341647048,6905.0
312.59382143198746,6904.0
312.4296173845442,6903.0
312.2153514069222,6902.0
312.2373208792557,6901.0
312.601522360314,6900.0
313.0,6899.509971480318
313.28490700096455,6899.0
313.9483765751199,6898.0
314.0,6897.819154186645
314.10132769445755,6897.0
314.0,6896.4677239564135
313.77635560922386,6896.0
313.6226145400093,6895.0
313.94367066864777,6894.0
314.0,6893.86727303625
314.1693792073411,6893.0
314.4349968702378,6892.0
314.5904183676967,6891.0
314.637676332329,6890.0
314.77146712215836,6889.0
314.6553213484207,6888.0
314.3920850361117,6887.0
314.3803270166989,6886.0
314.7254938384749,6885.0
315.0,6884.584815911619
315.21399908187385,6884.0
315.4183899902214,6883.0
315.4161731999506,6882.0
315.6289786230891,6881.0
315.91389242046904,6880.0
315.5081666063352,6879.0
315.29979789552885,6878.0
315.20674552038724,6877.0
315.096232649975,6876.0
315.0963857290476,6875.0
315.2156338446764,6874.0
315.35368679062714,6873.0
315.3581626556944,6872.0
315.41987450631194,6871.0
315.8961956205134,6870.0
316.0,6869.88516583851
316.47620503032493,6869.0
317.0,6868.2305157231
317.05739439411803,6868.0
317.1825372764066,6867.0
317.0367438471876,6866.0
317.0,6865.898436598594
316.23684190330175,6865.0
316.022533686225,6864.0
316.1817429111783,6863.0
316.36232858575,6862.0
316.35293285957886,6861.0
316.27186201578786,6860.0
316.38030905581246,6859.0
316.4997787582818,6858.0
316.1897703380864,6857.0
316.0,6856.243263423435
315.8542426171619,6856.0
315.9520178512759,6855.0
316.0,6854.594722668137
316.02509593129514,6854.0
316.0,6853.704791709578
315.8370452642559,6853.0
316.0,6852.570612033888
316.0919999931107,6852.0
316.4739691247913,6851.0
316.4040021863808,6850.0
316.1127146102865,6849.0
316.0691307492785,6848.0
316.02457088095093,6847.0
316.0,6846.866313648585
315.63828182597416,6846.0
315.450830391792,6845.0
315.71567139520187,6844.0
316.0,6843.6064851360525
316.18254579241597,6843.0
316.3766593634664,6842.0
316.4411288533966,6841.0
316.49251738492455,6840.0
316.37604255456495,6839.0
316.08787071829954,6838.0
316.0,6837.147654345652
315.9640353224135,6837.0
316.0,6836.783662362459
316.0404277873246,6836.0
316.0069319717986,6835.0
316.0,6834.955282067932
315.7001279425955,6834.0
315.4221763225207,6833.0
315.24199247293416,6832.0
315.10663411849885,6831.0
315.0800397431703,6830.0
315.0210843100371,6829.0
315.0,6828.528756234478
314.93044994593583,6828.0
315.0,6827.806434782137
315.1798291424985,6827.0
315.4967016409767,6826.0
315.5768785953548,6825.0
315.69474909466174,6824.0
316.0,6823.10921071917
316.0175477312482,6823.0
316.2809806239758,6822.0
316.58803476611996,6821.0
316.5028544313476,6820.0
316.2873450923063,6819.0
316.2244299254074,6818.0
316.2202794286572,6817.0
316.23066554298435,6816.0
316.37211977823284,6815.0
316.7054475406449,6814.0
316.5303788253048,6813.0
316.0,6812.180245316175
315.7836428537893,6812.0
315.1202992284997,6811.0
315.0,6810.596570742785
314.7355210407339,6810.0
314.6788321614837,6809.0
315.0,6808.305417375485
315.0776357517585,6808.0
315.57910905048345,6807.0
316.0,6806.161921467712
316.0343700428755,6806.0
316.10874696318257,6805.0
316.0,6804.509464060962
315.7436473684572,6804.0
315.17568809851645,6803.0
315.0,6802.266572710275
314.869309862753,6802.0
314.53913277671285,6801.0
314.05684540697894,6800.0
314.0,6799.866622748287
313.420274324798,6799.0
313.20067736867105,6798.0
313.11022508411935,6797.0
313.03689565855154,6796.0
313.12568789726066,6795.0
313.50648222399604,6794.0
314.0,6793.15891115631
314.0424404546803,6793.0
314.2745813329255,6792.0
314.47092795973487,6791.0
314.50639134399097,6790.0
314.73773643291474,6789.0
315.0,6788.151117208841
315.0203269194732,6788.0
315.0,6787.776376093783
314.7870511923958,6787.0
314.6083984004427,6786.0
314.62768472323506,6785.0
314.6227350902987,6784.0
314.6437038508168,6783.0
314.6368410766331,6782.0
314.4664799559616,6781.0
314.5241897286542,6780.0
315.0,6779.093625502536
315.0201280701602,6779.0
315.21698500043794,6778.0
315.2663544008803,6777.0
315.18555190662323,6776.0
315.1860172011099,6775.0
315.3035284377553,6774.0
315.32082088322113,6773.0
315.19619294707354,6772.0
315.22078856636716,6771.0
315.31682691219805,6770.0
315.4028252683854,6769.0
315.57530796795555,6768.0
315.43111754647487,6767.0
315.0,6766.114355350723
314.8563437001975,6766.0
314.2646717331967,6765.0
314.1582105682725,6764.0
314.3686520285006,6763.0
314.96438172583373,6762.0
315.0,6761.875608940202
315.0731004841806,6761.0
315.0,6760.404259049738
314.87133881246126,6760.0
314.73918017417174,6759.0
315.0,6758.166305006445
315.02194404469793,6758.0
315.2643064063636,6757.0
315.49035606696197,6756.0
315.51549940078166,6755.0
315.1833463399567,6754.0
315.0,6753.521070666854
314.58801121952746,6753.0
314.2805742600465,6752.0
314.2881338938773,6751.0
314.4710878678288,6750.0
314.8124909576983,6749.0
315.0,6748.713565157065
315.2664637285123,6748.0
315.96105114136714,6747.0
316.0,6746.906308767453
316.13052550699575,6746.0
316.0,6745.249093189279
315.8767160190424,6745.0
315.1867126908489,6744.0
315.0,6743.550585240761
314.66694993406645,6743.0
314.4155837220369,6742.0
314.41309025891996,6741.0
314.6244702857175,6740.0
314.9869024741239,6739.0
315.0,6738.964455072432
315.17196338002805,6738.0
315.33416854076876,6737.0
315.4184452639805,6736.0
315.67350757153343,6735.0
316.0,6734.1216562150785
316.0171178609361,6734.0
316.0805929780877,6733.0
316.0446406542803,6732.0
316.0,6731.530221665593
315.87863902893366,6731.0
315.5715736910681,6730.0
315.3435091905926,6729.0
315.1041087671956,6728.0
315.0,6727.643123912667
314.5529321327265,6727.0
314.29706833387263,6726.0
314.3387865781809,6725.0
314.6767049038985,6724.0
315.0,6723.58205943126
315.3542008186504,6723.0
316.0,6722.289095816632
316.1849331482435,6722.0
316.1502188572115,6721.0
316.0,6720.641550071764
315.5264873220336,6720.0
315.3611293787697,6719.0
315.2896673278868,6718.0
315.3197148167262,6717.0
315.3930418937019,6716.0
315.61304846141604,6715.0
316.0,6714.431020540468
316.2018181257935,6714.0
317.0,6713.113220406781
317.0925151610859,6713.0
317.1959212538263,6712.0
317.0,6711.356008547159
316.77582037640764,6711.0
316.5661597842047,6710.0
316.4737298325638,6709.0
316.28884152064273,6708.0
316.2462669504265,6707.0
316.34278666151465,6706.0
316.409258734462,6705.0
316.2841185218185,6704.0
316.06492898083366,6703.0
316.0,6702.570561661957
315.7687546667522,6702.0
315.5854314459047,6701.0
315.4782850292639,6700.0
315.54498473960723,6699.0
315.421585708178,6698.0
315.1426460211444,6697.0
315.0746290567511,6696.0
315.2831626679115,6695.0
315.9783153914096,6694.0
316.0,6693.962682839367
316.22214054610777,6693.0
316.21160569514353,6692.0
316.2893331135406,6691.0
316.7062221113744,6690.0
317.0,6689.493940901458
317.1177631625983,6689.0
317.09781093981564,6688.0
317.0088163895798,6687.0
317.1299179919855,6686.0
317.3838503378122,6685.0
317.6791904711755,6684.0
318.0,6683.126894732867
318.02215740253234,6683.0
318.1653517826181,6682.0
318.2578076807687,6681.0
318.4909772531641,6680.0
319.0,6679.142633779119
319.05928907047394,6679.0
319.4051007022118,6678.0
319.8415062797799,6677.0
320.0,6676.6708315457145
320.16254292805803,6676.0
320.4288089147229,6675.0
321.0,6674.20356443964
321.15751694976115,6674.0
322.0,6673.321895615832
322.4062050131406,6673.0
323.0,6672.398366109593
323.2380460265531,6672.0
323.62627950840545,6671.0
324.0,6670.367989215074
324.1279830629225,6670.0
324.49055163276665,6669.0
325.0,6668.278603163435
325.11353994374036,6668.0
325.65535524780904,6667.0
326.0,6666.363781278573
326.09301658974863,6666.0
326.15768386752563,6665.0
326.199173796428,6664.0
326.39466985110306,6663.0
327.0,6662.041707377964
327.01486337606764,6662.0
327.21168906629526,6661.0
327.356422855882,6660.0
327.4963502643153,6659.0
327.514719317017,6658.0
327.65650856612456,6657.0
328.0,6656.345104087304
328.08133692992607,6656.0
328.2845020582046,6655.0
328.27364119719806,6654.0
328.2451522656475,6653.0
328.5632043987481,6652.0
329.0,6651.435904194763
329.19369397501816,6651.0
329.2528060023137,6650.0
329.0496204020444,6649.0
329.01632900316434,6648.0
329.17038372899555,6647.0
329.21269669544716,6646.0
329.01800594664445,6645.0
329.0,6644.876089689176
328.63715256847445,6644.0
328.6795307432486,6643.0
328.08006307103426,6642.0
328.0,6641.909928546008
327.3059605258026,6641.0
327.0,6640.359841294344
326.7154997507505,6640.0
326.0,6639.4204963347665
325.39443594157814,6639.0
325.0,6638.772398474795
324.0543383529753,6638.0
324.0,6637.93029230871
323.37142204071847,6637.0
323.14020728941125,6636.0
323.0,6635.691254187567
322.5434486796205,6635.0
322.0,6634.512812237308
321.0879273603985,6634.0
321.0,6633.954007154532
320.0,6633.465818000651
319.4791430226238,6633.0
319.0,6632.645800965045
318.0,6632.150109744031
317.54168951794503,6632.0
317.0,6631.88076645573
316.0,6631.194333583545
315.8485680950756,6631.0
315.0280990767908,6630.0
315.0,6629.9490250025165
314.57865128740644,6629.0
314.0,6628.289611498757
313.3898003035633,6628.0
313.0,6627.90209481246
312.0,6627.924107947799
311.0,6627.893597048349
310.0,6627.494239745403
309.26696128774586,6627.0
309.0,6626.836249739577
308.0,6626.230148882299
307.66029346247814,6626.0
307.0,6625.698714246116
306.0,6625.099975863463
305.8561700789942,6625.0
305.0,6624.443201789684
304.4699776863877,6624.0
304.0,6623.3581314157045
303.5996599460887,6623.0
303.0,6622.714044829908
302.0,6622.371324555067
301.016646701887,6622.0
301.0,6621.996084005186
300.0,6621.796267284816
299.0,6621.611483165051
298.0,6621.434047784638
297.0,6621.192646190991
296.51738607985345,6621.0
296.0,6620.831959557278
295.0,6620.139858969759
294.8711591020467,6620.0
294.0090430340554,6619.0
294.0,6618.991990113749
293.1653100313458,6618.0
293.0,6617.871573187012
292.0,6617.358023323673
291.0,6617.103552527933
290.51830210367996,6617.0
290.0,6616.934847609154
289.0,6616.805940440925
288.0,6616.6799496259855
287.0,6616.589154497065
286.0,6616.529367041301
285.0,6616.42296461913
284.0,6616.171805268616
283.61802249739236,6616.0
283.0,6615.738125099065
282.29652503469515,6615.0
282.03792212964754,6614.0
282.0,6613.946995656514
281.0,6613.204011579454
280.0,6613.159458961445
279.0,6613.174821524675
278.0,6613.244909070503
277.0,6613.330209264922
276.0,6613.2398343194245
275.30756222149785,6613.0
275.0,6612.93091493863
274.0,6612.606925276801
273.0,6612.0542073909155
272.9490731180565,6612.0
272.0,6611.23750557412
271.83035411793026,6611.0
271.0,6610.3931605093885
270.29318091685906,6610.0
270.0,6609.887160730175
269.0,6609.7686670159155
268.0,6609.798341469173
267.0,6609.787388092164
266.0,6609.3056197980595
265.7421029348046,6609.0
265.0,6608.356545061672
264.02894347237054,6608.0
264.0,6607.995096979774
263.5223865141721,6608.0
263.0,6608.013772785927
262.93921186249236,6608.0
262.0,6607.87673702645
261.0,6607.609188307597
260.0,6607.333009863905
259.0,6607.117642907131
258.30745915270137,6607.0
258.0,6606.966037465585
257.0,6606.746061611874
256.18670961658654,6606.0
256.0,6605.90606517029
255.0,6605.454750890761
254.0,6605.4101108397135
253.0,6605.476980815817
252.0,6605.534860394525
251.0,6605.654912029758
250.0,6605.7847525352645
249.0,6605.835062652227
248.0,6605.620441921783
247.13083791477007,6605.0
247.0,6604.940391319078
246.0,6604.540004102864
245.0,6604.432743174565
244.0,6604.444874896471
243.0,6604.350658292743
242.0,6604.1696094157805
241.04748633928514,6604.0
241.0,6603.993840391336
240.0,6603.8887523822705
239.0,6603.799590767992
238.0,6603.722615834925
237.0,6603.652263005559
236.0,6603.579445904091
235.0,6603.493096349765
234.0,6603.378783149977
233.0,6603.200106603017
232.42269798551445,6603.0
232.0,6602.864278868872
231.0,6602.274364246003
230.50752675910056,6602.0
230.0,6601.830294745433
229.0,6601.833531281367
228.0,6601.920934563404
227.0,6601.842941357788
226.0,6601.682058644714
225.0,6601.528097566152
224.0,6601.273289502398
223.47160581299974,6601.0
223.0,6600.814541612671
222.0,6600.497844822315
221.0,6600.4470156353245
220.0,6600.403970837151
219.0,6600.119230960446
218.68296892033527,6600.0
218.0,6599.795879220685
217.0,6599.617883478464
216.0,6599.58393063759
215.0,6599.647244330546
214.0,6599.730776962751
213.0,6599.76408446546
212.0,6599.726386401365
211.0,6599.63448021511
210.0,6599.5104685214255
209.0,6599.369993846632
208.0,6599.224709058342
207.0,6599.085003335293
206.32480769539492,6599.0
206.0,6598.960090852325
205.0,6598.854268840456
204.0,6598.763727235638
203.0,6598.682638258835
202.0,6598.60431609264
201.0,6598.523781574839
200.0,6598.4387604201675
199.0,6598.349216582722
198.0,6598.256275123502
197.0,6598.161304149501
196.0,6598.06542724559
195.31888374736081,6598.0
195.0,6597.969425370182
194.0,6597.873806545612
193.0,6597.778764803053
192.0,6597.6844248262505
191.0,6597.590835065389
190.0,6597.498000371379
189.0,6597.405895319132
188.0,6597.314483223004
187.0,6597.223723565708
186.0,6597.133571472676
185.0,6597.043995561118
184.50582525539625,6597.0
184.0,6596.954986220207
183.0,6596.866552218601
182.0,6596.778648104987
181.0,6596.691230271108
180.0,6596.604248888793
179.0,6596.517643675411
178.0,6596.431342507194
177.0,6596.345257103635
176.0,6596.259274349312
175.0,6596.173245078582
174.0,6596.0869749645935
173.0,6596.000227193146
172.99740244224856,6596.0
172.0,6595.912795333408
171.0,6595.824423787268
170.0,6595.734877939464
169.0,6595.6440244320975
168.0,6595.551898341352
167.0,6595.458758666973
166.0,6595.365112686859
165.0,6595.27168081188
164.0,6595.179283548506
163.0,6595.08868823581
162.0,6595.000448818975
161.99476085944812,6595.0
161.0,6594.915010773766
160.0,6594.831958457062
159.0,6594.750725117091
158.0,6594.670526930282
157.0,6594.590500721103
156.0,6594.509874900308
