x,y
299.0,7379.959669708931
298.70162611379385,7379.0
298.7270895563013,7378.0
298.93956007367996,7377.0
298.94927288852114,7376.0
298.8933841340039,7375.0
299.0,7374.429676086148
299.03748185541144,7374.0
299.3089113061624,7373.0
299.6430492687293,7372.0
299.70546782976646,7371.0
299.8577994653401,7370.0
300.0,7369.27350175022
300.02497848968846,7369.0
300.0,7368.61588332053
299.90150863654316,7368.0
299.65734206340903,7367.0
299.6016740287446,7366.0
299.59648700656794,7365.0
299.5400028973024,7364.0
299.61095998395194,7363.0
299.88583916176265,7362.0
300.0,7361.696911260963
300.1021229239904,7361.0
300.13823904588594,7360.0
300.0,7359.2168229163135
299.91010806683306,7359.0
299.482649589197,7358.0
299.3654261665741,7357.0
299.61978905295325,7356.0
300.0,7355.497444644739
300.18979590186467,7355.0
300.39101951550754,7354.0
300.3164405525314,7353.0
300.32031937921545,7352.0
300.34736323440404,7351.0
300.1593403914974,7350.0
300.1116679276305,7349.0
300.29711841802094,7348.0
300.75097810975194,7347.0
300.8821604048481,7346.0
300.57219693121385,7345.0
300.3905177875723,7344.0
300.33788517463313,7343.0
300.5593803111791,7342.0
300.93788878000623,7341.0
301.0,7340.254639299145
301.00743027388734,7340.0
301.02748004004707,7339.0
301.20219993978196,7338.0
301.4241012476088,7337.0
301.46084602763386,7336.0
301.34473328603855,7335.0
301.4276612170211,7334.0
301.735049045887,7333.0
302.0,7332.2379626468955
302.03677594770596,7332.0
302.28564993047735,7331.0
302.6281974884091,7330.0
302.8634443778322,7329.0
303.0,7328.723262304777
303.1624343174773,7328.0
303.60738246861274,7327.0
304.0,7326.467386833066
304.14095113305507,7326.0
304.2428746543248,7325.0
304.21394629183993,7324.0
304.23978680453894,7323.0
304.210526255513,7322.0
304.11904088459886,7321.0
304.10553868293806,7320.0
304.1235948976685,7319.0
304.1209562007215,7318.0
304.0147624276274,7317.0
304.0,7316.93724254289
303.4493777215854,7316.0
303.3140929326637,7315.0
303.6749923808356,7314.0
304.0,7313.592197495328
304.2019565989296,7313.0
304.3853850034784,7312.0
304.185646063885,7311.0
304.0,7310.285732959475
303.85535505647067,7310.0
303.42543325346793,7309.0
303.20089052717293,7308.0
303.1427734192852,7307.0
303.15620756772387,7306.0
303.14751229818575,7305.0
303.0,7304.03151007099
302.98889020460547,7304.0
302.78403927972715,7303.0
302.852170973545,7302.0
302.90092200740463,7301.0
302.9333383198983,7300.0
302.8235707524317,7299.0
302.63041957806144,7298.0
302.50038993642573,7297.0
302.41835424456883,7296.0
302.2808492749884,7295.0
302.02252646246967,7294.0
302.0,7293.829052154949
301.79534434794687,7293.0
301.815851028542,7292.0
301.5674721490411,7291.0
301.2476610883182,7290.0
301.28862835519914,7289.0
301.39378338939747,7288.0
301.1290866094771,7287.0
301.0,7286.650775185598
300.5958560716047,7286.0
300.3001491684359,7285.0
300.18510129437175,7284.0
300.1343485815326,7283.0
300.12632459094084,7282.0
300.09763675288997,7281.0
300.0318200839018,7280.0
300.0,7279.791711957893
299.7297661445462,7279.0
299.0653335131074,7278.0
299.0,7277.928249741104
298.1734646553522,7277.0
298.0,7276.69762743881
297.4728254362693,7276.0
297.0,7275.636615003258
296.0,7275.356385220361
295.0,7275.174552565895
294.5381755862703,7275.0
294.0,7274.846917165825
293.0,7274.316349006166
292.6851300769564,7274.0
292.0,7273.261301341666
291.84518551686534,7273.0
291.0,7272.212626996337
290.78194159080863,7272.0
290.0,7271.370722043479
289.65003824597727,7271.0
289.0,7270.434880018561
288.2950547141632,7270.0
288.0,7269.844889477184
287.0,7269.486873302009
286.31947300860656,7269.0
286.0,7268.813994180559
285.0,7268.297427960232
284.0,7268.080080706895
283.509345862518,7268.0
283.0,7267.946679331774
282.0,7267.542884209154
281.24159072538515,7267.0
281.0,7266.886256993979
280.0,7266.585193478115
279.0,7266.248801052245
278.47662575021633,7266.0
278.0,7265.8203065293665
277.0,7265.359402737841
276.3377075325217,7265.0
276.0,7264.891262894429
275.0,7264.639770203106
274.0,7264.398591545424
273.0,7264.050644237179
272.8408164168939,7264.0
272.0,7263.820797544476
271.0,7263.587596567851
270.15151263376924,7263.0
270.0,7262.920742040106
269.0357228906225,7262.0
269.0,7261.979000111932
268.0,7261.51932633161
267.0,7261.153484132484
266.35449669281485,7261.0
266.0,7260.943470767694
265.0,7260.880357973749
264.0,7260.791437913033
263.0,7260.575599884808
262.0,7260.286580595326
261.0,7260.0684266420385
260.6162101205284,7260.0
260.0,7259.931190724449
259.0,7259.759444078565
258.0,7259.5265634455745
257.0,7259.268546242218
256.1482589759123,7259.0
256.0,7258.967024721976
255.0,7258.570621577441
254.4326332175425,7258.0
254.0,7257.743966107318
253.0,7257.144514697287
252.75066397624877,7257.0
252.0,7256.611615185167
251.4385058780205,7256.0
251.0,7255.691325279257
250.0,7255.0671131326835
249.83189226545696,7255.0
249.0,7254.755739474001
248.0,7254.65011431329
247.0,7254.644326323891
246.0,7254.604811011351
245.0,7254.51721224582
244.0,7254.456503405845
243.0,7254.433448095341
242.0,7254.366234828085
241.0,7254.142675571907
240.64594234483386,7254.0
240.0,7253.802408453669
239.0,7253.449223430208
238.0,7253.161128975424
237.17030382731346,7253.0
237.0,7252.976103711227
236.0,7252.840632666029
235.0,7252.582166289297
234.0,7252.049596014379
233.90961475156405,7252.0
233.0,7251.712674428133
232.0,7251.645469736916
231.0,7251.7156115620965
230.0,7251.789974079353
229.0,7251.832677901614
228.0,7251.811132764716
227.0,7251.714879013068
226.0,7251.564177078549
225.0,7251.383468158064
224.0,7251.191591966554
223.0,7251.004633756793
222.97264619901813,7251.0
222.0,7250.848031077854
221.0,7250.713885345621
220.0,7250.60063056387
219.0,7250.5015117662015
218.0,7250.409049200857
217.0,7250.319303778759
216.0,7250.233122056703
215.0,7250.154288911972
214.0,7250.0864455333185
213.0,7250.030857575872
212.31378456513391,7250.0
212.0,7249.986254621906
211.0,7249.949383255437
210.0,7249.916232268927
209.0,7249.884291732405
208.0,7249.852273654923
207.0,7249.819940883591
206.0,7249.787688078515
205.0,7249.756135123908
204.0,7249.7258530317995
203.0,7249.697217822379
202.0,7249.670329845712
201.0,7249.644957240953
200.0,7249.620539705382
199.0,7249.596254501791
198.0,7249.571192663445
197.0,7249.544725817382
196.0,7249.51700819375
195.0,7249.489391605239
194.0,7249.4644343782575
193.0,7249.445279276829
192.0,7249.434517857136
191.0,7249.433062419412
190.0,7249.4396762001825
189.0,7249.451448348525
188.0,7249.464921396314
187.0,7249.477239337158
186.0,7249.4867827273065
185.0,7249.4931560518135
184.0,7249.49678084815
183.0,7249.498415569408
182.0,7249.4988041168135
181.0,7249.498509749642
180.0,7249.4978903278425
179.0,7249.4971436054775
178.0,7249.496366081654
177.0,7249.495599419528
176.0,7249.49485972705
175.0,7249.494152016939
174.0,7249.493479556799
173.0,7249.492847741353
172.0,7249.492263661844
171.0,7249.491734485478
170.0,7249.491267657344
169.0,7249.490871153459
168.0,7249.4905517880015
167.0,7249.490315004878
166.0,7249.490165209495
165.0,7249.49010474152
164.0,7249.490133317589
163.0,7249.490247914139
162.0,7249.490442820754
161.0,7249.490709736061
160.0,7249.491037879864
159.0,7249.491412645958
158.0,7249.49181596369
157.0,7249.492229847506
156.0,7249.492634598306
155.0,7249.493006639802
154.0,7249.493319642748
153.0,7249.493543508734
152.0,7249.493643518516
151.0,7249.493580312783
150.0,7249.493306982619
149.0,7249.492766507291
148.0,7249.491891022511
147.0,7249.490599417441
146.0,7249.488792000973
145.0,7249.486346237221
144.0,7249.4831133241605
143.0,7249.4789149664775
142.0,7249.473536440624
141.0,7249.466717498975
140.0,7249.45814369593
139.0,7249.447440415035
138.0,7249.434164520237
137.0,7249.417798648741
136.0,7249.397739875454
135.0,7249.37328886263
134.0,7249.343645655441
133.0,7249.307895548798
132.0,7249.264991276421
131.0,7249.2137489331035
130.0,7249.152852779242
129.0,7249.080838996272
128.0462540397307,7249.0
128.0,7248.996051346648
127.0,7248.896457250238
126.0,7248.780195116842
125.0,7248.644985372988
124.0,7248.488261288257
123.0,7248.307100742528
122.0,7248.098141901848
121.5885647792776,7248.0
121.0,7247.8564674515865
120.0,7247.577338759212
119.0,7247.255509655194
118.30740845206144,7247.0
118.0,7246.8820397067675
117.0,7246.444015569169
116.12888274441931,7246.0
116.0,7245.930131182107
115.0,7245.310399635564
114.56480392247809,7245.0
114.0,7244.554057483461
113.38128583825912,7244.0
113.0,7243.61601432074
112.4329151501147,7243.0
112.0,7242.482032248675
111.60987730491998,7242.0
111.0,7241.080055955121
110.94846648017166,7241.0
110.49317259888895,7240.0
110.01786217492024,7239.0
110.0,7238.979263335893
109.0,7238.263715582552
108.63814016214235,7238.0
108.0,7237.3228735012735
107.79928089083091,7237.0
107.68778209967171,7236.0
107.61148005991774,7235.0
107.01137235453128,7234.0
107.0,7233.983934962704
106.02142330184648,7233.0
106.0,7232.942699438957
105.66024392710605,7232.0
105.44770124936205,7231.0
105.27815807609029,7230.0
105.14508426767834,7229.0
105.04915179696187,7228.0
105.0,7227.443160040378
104.955851254435,7227.0
104.7927619303867,7226.0
104.54251784184919,7225.0
104.27226027544596,7224.0
104.0596878669391,7223.0
104.0,7222.47839281176
103.94229377111353,7222.0
104.0,7221.398085489811
104.03309152973164,7221.0
104.41165661961911,7220.0
104.66635163420636,7219.0
104.4676872943638,7218.0
104.11287040813852,7217.0
104.0,7216.298230967669
103.94388142703467,7216.0
103.85296480551851,7215.0
103.75728677836902,7214.0
103.66709763341737,7213.0
103.60302157660105,7212.0
103.576262677183,7211.0
103.5864954785988,7210.0
103.62260201381979,7209.0
103.66685118259677,7208.0
103.70212753742626,7207.0
103.71718257705984,7206.0
103.70720968923888,7205.0
103.67500703339834,7204.0
103.6377360870712,7203.0
103.63320091540017,7202.0
103.70502483168549,7201.0
103.84085902286779,7200.0
103.90942301605072,7199.0
103.7901128949817,7198.0
103.56454530386677,7197.0
103.36981876975929,7196.0
103.25653447411413,7195.0
103.22696427399052,7194.0
103.28853574804117,7193.0
103.47257247234558,7192.0
103.8111040359433,7191.0
104.0,7190.5752084566975
104.20043014807196,7190.0
104.50787804793184,7189.0
104.60406731337994,7188.0
104.33515760764136,7187.0
104.0,7186.066610709607
103.9713402420971,7186.0
103.74742025278256,7185.0
103.70622561282272,7184.0
103.74498428116867,7183.0
103.79773071327078,7182.0
103.83928034195563,7181.0
103.87062941301983,7180.0
103.88504768838612,7179.0
103.89597569009983,7178.0
103.96988670388755,7177.0
104.0,7176.802043671301
104.1029182818637,7176.0
104.18364066985353,7175.0
104.11782554510866,7174.0
104.00693552758193,7173.0
104.0615944360622,7172.0
104.40661714143806,7171.0
104.91408504581068,7170.0
105.0,7169.430843799418
105.04481557274575,7169.0
105.0,7168.868666594046
104.51863794521712,7168.0
104.00530969109691,7167.0
104.0,7166.975935866067
103.76955614194553,7166.0
103.68489956936116,7165.0
103.61491671383256,7164.0
103.54179233667826,7163.0
103.49037284613178,7162.0
103.47371916796129,7161.0
103.48826737525442,7160.0
103.52577326093872,7159.0
103.576524440949,7158.0
103.63133099953376,7157.0
103.69171747242837,7156.0
103.77592143354171,7155.0
103.90931028382093,7154.0
104.0,7153.522049949659
104.08947120333481,7153.0
104.26157173770932,7152.0
104.32118926814474,7151.0
104.21581151836587,7150.0
104.09736455075745,7149.0
104.21138054420469,7148.0
104.72764964053455,7147.0
105.0,7146.281909851766
105.05897815700408,7146.0
105.0,7145.799724896792
104.57941041351482,7145.0
104.02280835004507,7144.0
104.0,7143.798640827524
103.89001974316224,7143.0
103.93776447724358,7142.0
103.89417116880703,7141.0
103.77790908139194,7140.0
103.67724754298467,7139.0
103.60262453616674,7138.0
103.52972688874853,7137.0
103.45219218482484,7136.0
103.38919804374152,7135.0
103.3831030401196,7134.0
103.51342369303029,7133.0
103.86729798125265,7132.0
104.0,7131.6802694361395
104.19018197419851,7131.0
104.28941269290394,7130.0
104.2489380468638,7129.0
104.11194639458496,7128.0
104.07853667270318,7127.0
104.39863019252618,7126.0
104.63930549220089,7125.0
104.4084315060769,7124.0
104.0254315711023,7123.0
104.0,7122.789530606607
103.88356853532208,7122.0
103.90367570107587,7121.0
103.98628924459064,7120.0
104.0,7119.917282328258
104.1341419639859,7119.0
104.43606404037887,7118.0
105.0,7117.055016605177
105.02023772194235,7117.0
105.19248181169452,7116.0
105.0,7115.35847380954
104.79208259154498,7115.0
104.16659549421435,7114.0
104.0,7113.475385459898
103.82844919143088,7113.0
103.66105463789795,7112.0
103.68262305090731,7111.0
103.93744025233337,7110.0
104.0,7109.695596241453
104.09381916004521,7109.0
104.0,7108.346040873603
103.9247550589607,7108.0
103.61621990738485,7107.0
103.46589688911291,7106.0
103.39405729476768,7105.0
103.33613749520535,7104.0
103.30212963911484,7103.0
103.34695023181638,7102.0
103.49771392943981,7101.0
103.63646168280793,7100.0
103.64512771324151,7099.0
103.7028810808998,7098.0
103.99646206328917,7097.0
104.0,7096.9920603331375
104.33901937757308,7096.0
104.67709272272039,7095.0
104.85892590088288,7094.0
104.77035597953164,7093.0
104.68748623732563,7092.0
104.670329469267,7091.0
104.5020239186904,7090.0
104.20495108086149,7089.0
104.0,7088.28330441395
103.90529996782539,7088.0
103.67325207923307,7087.0
103.55227859106209,7086.0
103.51331197962025,7085.0
103.52684247578416,7084.0
103.5665830056507,7083.0
103.60780964623159,7082.0
103.62906675877903,7081.0
103.62395680694833,7080.0
103.60549902597839,7079.0
103.58894632700469,7078.0
103.57395688661467,7077.0
103.54896449583157,7076.0
103.50952420045353,7075.0
103.46663519820461,7074.0
103.437064684392,7073.0
103.43000431388496,7072.0
103.44390558974874,7071.0
103.47395353941126,7070.0
103.5314419086716,7069.0
103.72884768207867,7068.0
104.0,7067.569157519741
104.2449744390341,7067.0
104.5401640599321,7066.0
104.3484199281518,7065.0
104.00750748543577,7064.0
104.0,7063.933602026755
103.87153446360544,7063.0
103.84590250879307,7062.0
103.82081684262559,7061.0
103.80929929876987,7060.0
103.84618684042806,7059.0
104.0,7058.100352298937
104.01621336661346,7058.0
104.46752079054836,7057.0
104.9506324493599,7056.0
104.57961951031236,7055.0
104.17888112271227,7054.0
104.02921707529597,7053.0
104.0,7052.5807582275975
103.95378849876852,7052.0
103.89688028279491,7051.0
103.85394953438457,7050.0
103.828893992357,7049.0
103.84368229460553,7048.0
103.9790020174798,7047.0
104.0,7046.941890677972
104.3495352463608,7046.0
104.72588602294364,7045.0
104.503787495612,7044.0
104.29315549460436,7043.0
104.40730857351397,7042.0
104.54900074816851,7041.0
104.41292784960639,7040.0
104.24602303101989,7039.0
104.25078150583956,7038.0
104.36064565166694,7037.0
104.41318090940557,7036.0
104.32255115326357,7035.0
104.2010230386335,7034.0
104.17358179202195,7033.0
104.26009185723224,7032.0
104.43420660052733,7031.0
104.67582501608528,7030.0
104.9785963571994,7029.0
105.0,7028.9380610816515
105.31596323948907,7028.0
105.75456060473238,7027.0
106.0,7026.590461274475
106.33722503959186,7026.0
106.90931352433796,7025.0
107.0,7024.664864927846
107.12673023526578,7024.0
107.2432938316959,7023.0
107.4779141188667,7022.0
107.85676302570266,7021.0
108.0,7020.707588892631
108.3588221291491,7020.0
109.0,7019.0135112948265
109.00946645792109,7019.0
109.82388674306303,7018.0
110.0,7017.808595317082
110.79882011208113,7017.0
111.0,7016.808314877048
111.87405870697116,7016.0
112.0,7015.885108289285
112.97031801437127,7015.0
113.0,7014.973199651091
114.0,7014.080151682744
114.09385146240193,7014.0
115.0,7013.254434143634
115.33610278011747,7013.0
116.0,7012.52366818453
116.8520677874655,7012.0
117.0,7011.914875144994
118.0,7011.519918732417
119.0,7011.397945436534
120.0,7011.241393058388
120.46096105685685,7011.0
121.0,7010.574321939786
121.77978518061992,7010.0
122.0,7009.8574594560005
123.0,7009.454050808045
124.0,7009.175435244281
124.73666155276251,7009.0
125.0,7008.93833152779
126.0,7008.725698105071
127.0,7008.532293983811
128.0,7008.355335953171
129.0,7008.192467197705
130.0,7008.041624793362
130.29533371670098,7008.0
131.0,7007.901197473674
132.0,7007.769601483268
133.0,7007.645417120067
134.0,7007.527479413324
135.0,7007.414790669733
136.0,7007.306497368689
137.0,7007.201871719921
138.0,7007.100295249054
139.0,7007.0012455027
139.0128405865459,7007.0
140.0,7006.904349145997
141.0,7006.809253177753
142.0,7006.715643466985
143.0,7006.6232547871405
144.0,7006.5318706041635
145.0,7006.441312771257
146.0,7006.351431996149
147.0,7006.262104432498
148.0,7006.17322760222
149.0,7006.084715157661
149.96025215297524,7006.0
150.0,7005.996492912716
151.0,7005.908541894137
152.0,7005.820844396994
153.0,7005.733350888809
154.0,7005.646021802953
155.0,7005.558825852849
156.0,7005.471731508911
157.0,7005.384705838597
158.0,7005.29771863456
159.0,7005.210741629958
160.0,7005.123748245462
161.0,7005.036713797567
161.4215850711828,7005.0
162.0,7004.9496286682825
163.0,7004.862533711584
164.0,7004.775417454419
165.0,7004.688261381931
166.0,7004.601051414734
167.0,7004.513779415514
168.0,7004.426441609069
169.0,7004.339034327111
170.0,7004.251553353875
171.0,7004.163998113739
172.0,7004.07636696403
172.8706035640526,7004.0
173.0,7003.988647404127
174.0,7003.900879625873
175.0,7003.813119164894
176.0,7003.725377338324
177.0,7003.637647034445
178.0,7003.549921071028
179.0,7003.462195657393
180.0,7003.374466181141
181.0,7003.286723948708
182.0,7003.198955946899
183.0,7003.111146640675
184.0,7003.023278210438
184.26474146614913,7003.0
185.0,7002.935349714317
186.0,7002.847395073591
187.0,7002.759389235385
188.0,7002.671304009081
189.0,7002.583117851749
190.0,7002.4948131076235
191.0,7002.406371098761
192.0,7002.3177750022205
193.0,7002.229013010585
194.0,7002.140078894167
195.0,7002.050970855592
195.57108555893834,7002.0
196.0,7001.9616708371595
197.0,7001.872239980683
198.0,7001.782850532738
199.0,7001.6938726046965
200.0,7001.60614892406
201.0,7001.521201166916
202.0,7001.441062524286
203.0,7001.367248438178
204.0,7001.298751961232
205.0,7001.230109482517
206.0,7001.151687376853
207.0,7001.053530205674
207.43742427549407,7001.0
208.0,7000.929141032136
209.0,7000.782500659375
210.0,7000.625096676376
211.0,7000.466476062787
212.0,7000.311705457264
213.0,7000.161368931047
214.0,7000.013884251918
214.09538594639704,7000.0
215.0,6999.865434571493
216.0,6999.717746371839
217.0,6999.572600749709
218.0,6999.432906501216
219.0,6999.302169823483
220.0,6999.1834762114495
221.0,6999.078325217768
221.84727097865297,6999.0
222.0,6998.9847489060285
223.0,6998.89435836108
224.0,6998.812901126721
225.0,6998.751006063285
226.0,6998.731227836487
227.0,6998.771616597271
228.0,6998.843141487638
229.0,6998.842686444283
230.0,6998.67988800292
231.0,6998.387448212295
232.0,6998.004043996335
232.0083044856633,6998.0
233.0,6997.301227489611
233.59372830985208,6997.0
234.0,6996.7661214351665
235.0,6996.446912325134
236.0,6996.254469544166
237.0,6996.06752494185
237.27903715577798,6996.0
238.0,6995.770801199721
239.0,6995.41312270978
240.0,6995.106361962522
240.50774927249688,6995.0
241.0,6994.867192497815
242.0,6994.729048000352
243.0,6994.698494277397
244.0,6994.744357135999
245.0,6994.826558097812
246.0,6994.873326439817
247.0,6994.799777555878
248.0,6994.571879768557
249.0,6994.245101558867
249.73465379236552,6994.0
250.0,6993.885858312797
251.0,6993.599953396702
252.0,6993.470688508372
253.0,6993.335478552811
254.0,6993.098715615147
254.28246005910398,6993.0
255.0,6992.678405771555
256.0,6992.285944654576
257.0,6992.0757823683525
257.22120231127343,6992.0
258.0,6991.685869982878
258.93451788366787,6991.0
259.0,6990.8899541158235
259.8138344390904,6990.0
260.0,6989.665308603176
261.0,6989.525867027266
262.0,6989.76228264087
263.0,6989.966484101981
264.0,6989.25279499091
264.2467295370983,6989.0
265.0,6988.430089298166
266.0,6988.191367290774
267.0,6988.1450911487445
268.0,6988.20228943729
269.0,6988.267174003417
270.0,6988.065069487987
270.1043457835202,6988.0
271.0,6987.190300487901
271.2671604895818,6987.0
272.0,6986.397518241811
272.60699827841245,6986.0
273.0,6985.504487817601
273.6630851792424,6985.0
274.0,6984.710014197326
275.0,6984.299061294162
276.0,6984.007946524041
276.0235778185277,6984.0
277.0,6983.534878514205
278.0,6983.107189572108
278.24000954824186,6983.0
279.0,6982.533678247872
280.0,6982.180166190713
281.0,6982.079600562187
282.0,6982.075910936034
283.0,6982.04798893724
283.6166210594348,6982.0
284.0,6981.945608086903
285.0,6981.535791742073
285.72045469478036,6981.0
286.0,6980.283504086903
286.15965212756623,6980.0
287.0,6979.190532921407
287.69113181951354,6979.0
288.0,6978.907954933789
289.0,6978.707333964647
290.0,6978.555547860852
291.0,6978.340306716789
291.94766838263627,6978.0
292.0,6977.966567516435
293.0,6977.215778684237
293.34916159086816,6977.0
294.0,6976.526195531205
294.82991582472334,6976.0
295.0,6975.846760178286
295.6883268365855,6975.0
296.0,6974.503474305098
296.46336580949634,6974.0
297.0,6973.4889266733235
298.0,6973.069097497269
298.2285314898227,6973.0
299.0,6972.690283668887
300.0,6972.369694843278
301.0,6972.145821437058
301.6003992010756,6972.0
302.0,6971.840834657484
303.0,6971.13323701866
303.1429603947121,6971.0
304.0,6970.326461447078
304.6220360719341,6970.0
305.0,6969.79851430259
306.0,6969.262930901087
306.4032796939961,6969.0
307.0,6968.416725745552
307.29396423848004,6968.0
307.64925811189613,6967.0
308.0,6966.2522769678335
308.1057982377221,6966.0
308.69484235210285,6965.0
309.0,6964.600529850385
309.26274014821047,6964.0
310.0,6963.0531857366195
310.0226313207266,6963.0
310.29662913660616,6962.0
310.4913519467944,6961.0
310.84948182820654,6960.0
311.0,6959.5780178718605
311.1008140414582,6959.0
311.0,6958.494400376705
310.8010237979292,6958.0
310.4269614018895,6957.0
310.45832244525405,6956.0
310.47233627835095,6955.0
310.2380925067181,6954.0
310.0,6953.358148486847
309.72972728469614,6953.0
309.0,6952.034920272522
308.96495781178845,6952.0
308.4893557519353,6951.0
308.3253169587628,6950.0
308.1269042740373,6949.0
308.03462540756044,6948.0
308.0,6947.196722692096
307.96788408492273,6947.0
307.43714700238195,6946.0
307.11220986974996,6945.0
307.0,6944.500677881966
306.78103804956123,6944.0
306.3901126314113,6943.0
306.0660172271924,6942.0
306.0,6941.694212685426
305.7275474280054,6941.0
305.6464351892695,6940.0
305.54373321123614,6939.0
305.07510674606516,6938.0
305.0,6937.898980595567
304.2391619590173,6937.0
304.0,6936.674075660556
303.4508515357517,6936.0
303.0,6935.478665463862
302.5444225044865,6935.0
302.0,6934.08716058854
301.93864992785774,6934.0
301.4003001137558,6933.0
301.04980739027945,6932.0
301.0,6931.7872681284
300.64257007636513,6931.0
300.2407389748535,6930.0
300.0,6929.611495087295
299.4390039471281,6929.0
299.17483774792566,6928.0
299.2389759290722,6927.0
299.1849102111936,6926.0
299.0,6925.241376834522
298.82166425588207,6925.0
298.059545967117,6924.0
298.0,6923.713611628109
297.7115724768201,6923.0
297.74567978069643,6922.0
297.2262508707729,6921.0
297.0,6920.638945565583
296.5056074550566,6920.0
296.2458098196725,6919.0
296.2984496874742,6918.0
296.48730193534993,6917.0
296.60346052912115,6916.0
296.62748718123987,6915.0
296.8686768714922,6914.0
297.0,6913.774666082678
297.29454880159193,6913.0
297.7548037643773,6912.0
297.760597474716,6911.0
297.7120157795682,6910.0
298.0,6909.211481830863
298.036696554603,6909.0
298.2361595802783,6908.0
298.27652886756886,6907.0
298.1097406846158,6906.0
298.0,6905.7269797891195
297.3775582648524,6905.0
297.0151752221408,6904.0
297.14375537260037,6903.0
297.4244729502007,6902.0
297.2625548214878,6901.0
297.0,6900.125124222341
296.92190711974195,6900.0
296.89594805776835,6899.0
297.0,6898.862233297298
297.339815880945,6898.0
297.9793372319744,6897.0
298.0,6896.645415134676
298.0167129677017,6896.0
298.0,6895.9354878760405
297.5396615817238,6895.0
297.2106784191333,6894.0
297.16792626691955,6893.0
297.5328720214191,6892.0
298.0,6891.470044733123
298.1813507013739,6891.0
298.42906827252875,6890.0
298.3511439747553,6889.0
298.0,6888.021428647434
297.9814794369296,6888.0
297.6932723292309,6887.0
298.0,6886.494869033365
298.19671769520346,6886.0
298.8168048435521,6885.0
298.537952891134,6884.0
298.19555591773246,6883.0
298.17410850245153,6882.0
298.2867115087701,6881.0
298.4756745280706,6880.0
298.9790201248129,6879.0
299.0,6878.9732426456385
299.3538461464933,6878.0
299.6909577544837,6877.0
300.0,6876.222758082232
300.03149318643574,6876.0
300.09305693444264,6875.0
300.0964028145072,6874.0
300.0294221676047,6873.0
300.0,6872.768406985051
299.7078647011205,6872.0
299.6984486579107,6871.0
300.0,6870.487063306693
300.1214396053659,6870.0
300.58826614248767,6869.0
300.82204861862004,6868.0
300.64805298206187,6867.0
300.36922421582614,6866.0
300.1842402471272,6865.0
300.0,6864.356448818723
299.77214066618006,6864.0
299.19513675972667,6863.0
299.09174911479374,6862.0
299.24773366912353,6861.0
299.54225854019876,6860.0
299.83256197930604,6859.0
299.33628729694556,6858.0
299.0316805834378,6857.0
299.0136698790723,6856.0
299.2043954761733,6855.0
299.3400564202665,6854.0
299.2521626830289,6853.0
299.110429605564,6852.0
299.0,6851.07689697866
298.9713121412234,6851.0
298.9710225311362,6850.0
298.82320776408653,6849.0
298.76189400846886,6848.0
298.76680787047604,6847.0
298.3936378214012,6846.0
298.0,6845.11801865612
297.8953703830506,6845.0
297.3071887918985,6844.0
297.10217383878967,6843.0
297.11339642896,6842.0
297.0051600413936,6841.0
297.0,6840.981001275098
296.4139121936453,6840.0
296.4786921335734,6839.0
297.0,6838.063364531875
297.0146113780513,6838.0
297.04349191510096,6837.0
297.0,6836.397639852411
296.92586953177727,6836.0
296.8226443864633,6835.0
296.6729460891109,6834.0
296.579987377162,6833.0
296.65277542686977,6832.0
296.87365954046055,6831.0
297.0,6830.69660947078
297.1578499857123,6830.0
297.7764042244414,6829.0
298.0,6828.106945087793
298.0085119974844,6828.0
298.0,6827.944355502007
297.632776145582,6827.0
297.50028896327063,6826.0
297.56428233562167,6825.0
298.0,6824.068405537376
298.0205947566144,6824.0
298.63684079071214,6823.0
299.0,6822.392825895808
299.09174550937945,6822.0
299.1318190913141,6821.0
299.0118078482136,6820.0
299.0,6819.951698799175
298.44188082203965,6819.0
298.0,6818.03661364096
297.96282806851707,6818.0
297.62945388187126,6817.0
297.7554557000151,6816.0
298.0,6815.0873065268925
298.01038649002334,6815.0
298.14186068503454,6814.0
298.17286011224553,6813.0
298.1818092846989,6812.0
298.49255488604183,6811.0
298.7453056033767,6810.0
298.2780819498861,6809.0
298.1114875215645,6808.0
298.22740023259286,6807.0
298.3244109714245,6806.0
298.2336847106975,6805.0
298.1963614161637,6804.0
298.1388397340179,6803.0
298.0108710442384,6802.0
298.0,6801.939389889458
297.65028116551645,6801.0
297.13353627976994,6800.0
297.0,6799.725066952104
296.55279722537165,6799.0
296.21262101697823,6798.0
296.0,6797.003044108625
295.998264817219,6797.0
295.8838011453335,6796.0
295.8064025994948,6795.0
295.79032725950617,6794.0
296.0,6793.315541857261
296.0349108248217,6793.0
296.09986743221924,6792.0
296.1171705413344,6791.0
296.2617173041514,6790.0
296.73915302481294,6789.0
297.0,6788.409383502002
297.1073026502853,6788.0
297.43609653088737,6787.0
298.0,6786.5207521538
298.36094797083837,6786.0
299.0,6785.11578656864
299.0396995989755,6785.0
299.1325845362046,6784.0
299.0,6783.232046352984
298.88430459881454,6783.0
298.42331271671327,6782.0
298.12514446046697,6781.0
298.0,6780.6183443827
297.5238356154595,6780.0
297.41498888766716,6779.0
297.7243355766221,6778.0
298.0,6777.519102106095
298.12323579284356,6777.0
298.1514194502875,6776.0
298.0943278360042,6775.0
298.16860333459664,6774.0
298.259127374936,6773.0
298.22277709841757,6772.0
298.12691534812194,6771.0
298.1102685124843,6770.0
298.1420625207992,6769.0
298.16262650758443,6768.0
