x,y
184.0,7499.499982638301
185.0,7499.499978045863
186.0,7499.499969409816
187.0,7499.4999553378675
188.0,7499.499933162313
189.0,7499.499898509806
190.0,7499.499844673069
191.0,7499.4997625048645
192.0,7499.499639215418
193.0,7499.499455613181
194.0,7499.499184365249
195.0,7499.498788060291
196.0,7499.498215651568
197.0,7499.497397967772
198.0,7499.496242902466
199.0,7499.49463030206
200.0,7499.492404898777
201.0,7499.4893676119655
202.0,7499.485267356369
203.0,7499.479797353249
204.0,7499.472591767475
205.0,7499.463215429307
206.0,7499.451153302908
207.0,7499.4358100016325
208.0,7499.41650904206
209.0,7499.392484473427
210.0,7499.362874671075
211.0,7499.326718386099
212.0,7499.282955908776
213.0,7499.2304367454335
214.0,7499.1679407050515
215.0,7499.094218388568
216.0,7499.008053899947
216.08137557062744,7499.0
217.0,7498.907505137745
218.0,7498.792145887893
219.0,7498.661401214436
220.0,7498.515070941297
221.0,7498.353541338154
222.0,7498.177968562701
222.9501185645121,7498.0
223.0,7497.990243191289
224.0,7497.78758486121
225.0,7497.581385647669
226.0,7497.383601816512
227.0,7497.213994022712
228.0,7497.089290378679
228.90924889201875,7497.0
229.0,7496.989525415922
230.0,7496.82508936192
231.0,7496.585710063809
232.0,7496.378310470477
233.0,7496.329924445741
234.0,7496.414128104759
235.0,7496.293758308008
235.52444350197894,7496.0
236.0,7495.447563950872
236.5634244000366,7495.0
237.0,7494.646662995871
238.0,7494.301868417298
239.0,7494.145169864094
240.0,7494.177463323107
241.0,7494.076089643707
241.13068709185683,7494.0
241.90707045969373,7493.0
242.0,7492.799764962415
242.50141566399304,7492.0
243.0,7491.486061033134
243.8602300310837,7491.0
244.0,7490.9194913767915
245.0,7490.543574174773
246.0,7490.335212155355
247.0,7490.203228749214
248.0,7490.080570650668
248.43285369667865,7490.0
249.0,7489.847494499214
250.0,7489.4626819562645
251.0,7489.078916723492
251.19861328912717,7489.0
252.0,7488.573997652565
253.0,7488.11916926336
253.2397745270359,7488.0
254.0,7487.498730373877
255.0,7487.051334725983
255.1705445797212,7487.0
256.0,7486.6630475194215
257.0,7486.45307282848
258.0,7486.128574349513
258.2132699340302,7486.0
259.0,7485.442926920821
259.8311227646743,7485.0
260.0,7484.897089101167
260.8448514956123,7484.0
261.0,7483.731986589332
261.22817571571585,7483.0
261.4685980702425,7482.0
261.8343344848904,7481.0
262.0,7480.6384162256045
262.16676506187946,7480.0
262.5217339248542,7479.0
262.821143244759,7478.0
262.72965955271593,7477.0
262.35246773838855,7476.0
262.03367303482946,7475.0
262.0,7474.8354196402015
261.6955287694684,7474.0
261.43655817200107,7473.0
261.190138601388,7472.0
261.0538321204884,7471.0
261.05045856844566,7470.0
261.1440143259851,7469.0
261.32484165053575,7468.0
261.46455225450813,7467.0
261.36536894903486,7466.0
261.3054323286071,7465.0
261.2915822700207,7464.0
261.14229995312814,7463.0
261.1464355839565,7462.0
261.5011751137852,7461.0
261.87386892628797,7460.0
261.72322585656383,7459.0
261.71550650721633,7458.0
262.0,7457.062860751754
262.00762544205617,7457.0
262.0,7456.727670925922
261.9384236312702,7456.0
261.4687043778765,7455.0
261.34420143291896,7454.0
261.688869041952,7453.0
262.0,7452.539219586952
262.1494673947215,7452.0
262.1494882615577,7451.0
262.0,7450.028361865189
261.98791040087013,7450.0
262.0,7449.932021073083
262.06002370774917,7449.0
262.46932524263093,7448.0
262.69767235417464,7447.0
262.207384960627,7446.0
262.0,7445.600115811865
261.4987466627159,7445.0
261.16879870614446,7444.0
261.14373208060425,7443.0
261.3411260613602,7442.0
261.7956171064805,7441.0
262.0,7440.641455829495
262.27848074612683,7440.0
262.4152024359142,7439.0
262.4645782846816,7438.0
262.68312118441133,7437.0
262.7595712003525,7436.0
263.0,7435.013321572298
263.0013490186088,7435.0
263.37263909809826,7434.0
263.5830994338485,7433.0
263.3317395594437,7432.0
263.08739004129546,7431.0
263.0,7430.357657932234
262.87597159347325,7430.0
262.7040039701096,7429.0
262.8646361870213,7428.0
263.0,7427.681472037301
263.12844704773613,7427.0
263.30835439067147,7426.0
263.31625066316764,7425.0
263.0491889334851,7424.0
263.0,7423.768036595598
262.64943940888554,7423.0
262.68536673097674,7422.0
263.0,7421.230332078251
263.0398766129857,7421.0
263.1649306826551,7420.0
263.0450656850315,7419.0
263.0,7418.351704478211
262.9439710998203,7418.0
263.0,7417.35033017244
263.0095706377329,7417.0
263.0,7416.800924644232
262.8729511263093,7416.0
262.49913654981736,7415.0
262.3241388974294,7414.0
262.3169359135665,7413.0
262.09529114719885,7412.0
262.0,7411.707438568357
261.609416243699,7411.0
261.5028898438476,7410.0
261.60009277449444,7409.0
261.83760287463275,7408.0
261.9027557021785,7407.0
262.0,7406.517062037733
262.04838368756754,7406.0
262.2766227874509,7405.0
262.3956464469695,7404.0
262.41452899906625,7403.0
262.32936201719644,7402.0
262.17617740856105,7401.0
262.0085371219362,7400.0
262.0,7399.969623198064
261.57278110012294,7399.0
261.29869091067746,7398.0
261.0,7397.156874515764
260.88632231367524,7397.0
260.21685168025556,7396.0
260.01132724223635,7395.0
260.09524416323194,7394.0
260.3214045860336,7393.0
260.4700009884398,7392.0
260.31875854766804,7391.0
260.0504866952759,7390.0
260.09798306203055,7389.0
260.2841568595799,7388.0
260.37442784523506,7387.0
260.76565019427755,7386.0
261.0,7385.672913377727
261.1828308131149,7385.0
261.1655934193952,7384.0
261.0,7383.310420113604
260.78572782843406,7383.0
260.75965894081423,7382.0
261.0,7381.465278315758
261.08267769049905,7381.0
261.4068733775343,7380.0
261.84367366731874,7379.0
262.0,7378.764296120991
262.23002196621803,7378.0
262.3531983805724,7377.0
262.23089041879047,7376.0
262.090208963692,7375.0
262.0588024839412,7374.0
262.1957944733019,7373.0
262.22364230701174,7372.0
262.0628652481812,7371.0
262.0,7370.718976303536
261.5957673669665,7370.0
261.42974983667295,7369.0
261.66373717988347,7368.0
262.0,7367.375785077649
262.10246887624896,7367.0
262.1645566967789,7366.0
262.0504230053671,7365.0
262.00420280089696,7364.0
262.0945202713896,7363.0
262.0981372121101,7362.0
262.1161907639795,7361.0
262.28172034723804,7360.0
262.633537534221,7359.0
263.0,7358.331910803611
263.0838667402389,7358.0
263.1974177714463,7357.0
263.12144081944643,7356.0
263.0130978981634,7355.0
263.0,7354.848131438786
262.84738297614433,7354.0
262.83465870170477,7353.0
262.8592075124732,7352.0
262.70689492991454,7351.0
262.4682227624147,7350.0
262.2268083210414,7349.0
262.083458000128,7348.0
262.1191078633,7347.0
262.2344893890014,7346.0
262.24187631970756,7345.0
262.26281814976767,7344.0
262.30767037501727,7343.0
262.19474262340276,7342.0
262.0734253856223,7341.0
262.1458577880763,7340.0
262.44510622115894,7339.0
262.53936054457216,7338.0
262.42573788003824,7337.0
262.37958617406736,7336.0
262.3212252136324,7335.0
262.30860655744715,7334.0
262.41868748918364,7333.0
262.45662285701815,7332.0
262.27064215163267,7331.0
262.0983518167692,7330.0
262.09975440479195,7329.0
262.24778812309745,7328.0
262.44069342756706,7327.0
262.63310938615007,7326.0
262.67547551780325,7325.0
262.77626660756715,7324.0
262.96016047511625,7323.0
262.9656801696028,7322.0
262.68896244792387,7321.0
262.75866502203814,7320.0
263.0,7319.584775660274
263.1764666257443,7319.0
263.6108870445665,7318.0
263.6706339784356,7317.0
263.28611149767016,7316.0
263.1491566952437,7315.0
263.3053581540332,7314.0
263.60275845110544,7313.0
263.67298260568424,7312.0
263.32533505711626,7311.0
263.0982623422466,7310.0
263.14925050381066,7309.0
263.4239829012893,7308.0
263.57400676287455,7307.0
263.4179159895194,7306.0
263.22455885896443,7305.0
263.2504915638611,7304.0
263.54798519156526,7303.0
263.86013918904854,7302.0
263.7552228212044,7301.0
263.6187881846902,7300.0
263.44423420038856,7299.0
263.2813480940284,7298.0
263.2079168214364,7297.0
263.22375338071765,7296.0
263.24486946806456,7295.0
263.0,7294.188558996841
262.86638456294037,7294.0
262.2311522695428,7293.0
262.11796727475445,7292.0
262.25308618572416,7291.0
262.34981674735377,7290.0
262.1008783609327,7289.0
262.0,7288.695325597213
261.51281430604973,7288.0
261.45657959804055,7287.0
261.6726266508226,7286.0
261.5946148414383,7285.0
261.4414680266973,7284.0
261.20672644042537,7283.0
261.0,7282.274430018435
260.77877051423445,7282.0
260.7130913536808,7281.0
260.9512344310552,7280.0
261.0,7279.659921032112
261.0373459448497,7279.0
261.3147036436786,7278.0
261.953195269345,7277.0
262.0,7276.920602993735
262.2679068282841,7276.0
262.6407298102802,7275.0
262.7953048811311,7274.0
262.8556250222389,7273.0
262.96263475742126,7272.0
263.0,7271.841299290028
263.07702546515264,7271.0
263.33026470114874,7270.0
263.5225641532059,7269.0
263.1787872411955,7268.0
263.0,7267.660278772836
262.37246820232554,7267.0
262.0,7266.567890659689
261.2862831520803,7266.0
261.0,7265.808915598902
260.0574389128356,7265.0
260.0,7264.954860759674
259.0,7264.017660290249
258.96174494227625,7264.0
258.0,7263.764386524012
257.0,7263.623439955239
256.0,7263.3338876148855
255.1612703252468,7263.0
255.0,7262.949937239897
254.0,7262.6029560227935
253.0,7262.069933403028
252.88405807623346,7262.0
252.0,7261.57331700428
251.10146469401874,7261.0
251.0,7260.9421341929665
250.04406084382694,7260.0
250.0,7259.956455134088
249.26672712529486,7259.0
249.0,7258.773450965736
248.0,7258.2188785934995
247.0,7258.012035494229
246.72514228441852,7258.0
246.0,7257.982153100053
245.0,7257.83929087543
244.0,7257.532668339457
243.0,7257.065906597527
242.86956238365454,7257.0
242.0,7256.660202276438
241.0,7256.24458680054
240.41549506845578,7256.0
240.0,7255.865045220896
239.0,7255.545360138989
238.0,7255.192640389777
237.56246990439269,7255.0
237.0,7254.795660854002
236.0,7254.319203149334
235.28122659145689,7254.0
235.0,7253.9107124489465
234.0,7253.765854521269
233.0,7253.670236860618
232.0,7253.473555965422
231.0,7253.146321506747
230.66504835609533,7253.0
230.0,7252.733916532591
229.0,7252.2730997035005
228.33883273487882,7252.0
228.0,7251.884075170845
227.0,7251.640759786445
226.0,7251.367494969334
225.2280499373169,7251.0
225.0,7250.912209948905
224.0,7250.595304296653
223.0,7250.542625781469
222.0,7250.549159335671
221.0,7250.428351082221
220.0,7250.223515030692
219.0,7250.014036823615
218.9088398563444,7250.0
218.0,7249.8713034656
217.0,7249.805786262044
216.0,7249.789324738415
215.0,7249.780240387485
214.0,7249.758261729404
213.0,7249.725124957399
212.0,7249.688773632727
211.0,7249.65453700005
210.0,7249.624469583105
209.0,7249.598933078626
208.0,7249.57767404774
207.0,7249.560255440682
206.0,7249.546194710514
205.0,7249.535007327281
204.0,7249.526229516187
203.0,7249.5194347212455
202.0,7249.514243011201
201.0,7249.51032618256
200.0,7249.507408060798
199.0,7249.50525926751
198.0,7249.503694803769
197.0,7249.5025691590345
196.0,7249.501768535968
195.0,7249.501205342611
194.0,7249.500813658973
193.0,7249.500544432752
192.0,7249.500361267291
191.0,7249.50023771672
190.0,7249.500155332443
189.0,7249.500101421178
188.0,7249.500066707827
187.0,7249.500044519086
186.0,7249.500030512854
185.0,7249.5000219348085
184.0,7249.500017357004
183.0,7249.5000152867515
182.0,7249.500014164528
181.0,7249.500012508895
180.0,7249.500007243614
179.0,7249.499991946204
178.0,7249.499952156732
177.0,7249.499852336232
176.0,7249.499615143292
175.0,7249.4990881628355
174.0,7249.498001171813
173.0,7249.495934771794
172.0,7249.492331259947
171.0,7249.486604981687
170.0,7249.478392747825
169.0,7249.467898659973
168.0,7249.456185278169
167.0,7249.445182338519
166.0,7249.4372453654205
165.0,7249.434342998952
164.0,7249.437245438101
163.0,7249.445182587115
162.0,7249.456185734411
161.0,7249.467899351815
160.0,7249.4783934912775
159.0,7249.486605620085
158.0,7249.492331812888
157.0,7249.495935107777
156.0,7249.498001180113
155.0,7249.499087993228
154.0,7249.499614730726
153.0,7249.499851295369
152.0,7249.499950139497
151.0,7249.4999881047515
150.0,7249.500000616451
149.0,7249.500003332034
148.0,7249.500002382398
147.0,7249.499999746059
146.0,7249.499994646577
145.0,7249.499984797533
144.0,7249.499968822192
143.0,7249.499945254704
142.0,7249.499910602585
141.0,7249.4998566290915
140.0,7249.499771577427
139.0,7249.499641557044
138.0,7249.499445562457
137.0,7249.499151423157
136.0,7249.498713931559
135.0,7249.498069784623
134.0,7249.49713035305
133.0,7249.495773763479
132.0,7249.493835994622
131.0,7249.491097183289
130.0,7249.48726261263
129.0,7249.481947405051
128.0,7249.474660411979
127.0,7249.464773371532
126.0,7249.45149217244
125.0,7249.433829768418
124.0,7249.410574301171
123.0,7249.3802573263365
122.0,7249.341108249248
121.0,7249.29099688313
120.0,7249.227395457961
119.0,7249.147330013028
118.0,7249.047302929841
117.61635429611502,7249.0
117.0,7248.922779905257
116.0,7248.768920898773
115.0,7248.58022215393
114.0,7248.349811489624
113.0,7248.069411023022
112.79134238880823,7248.0
112.0,7247.724129896816
111.0,7247.303043735305
110.3973611204847,7247.0
110.0,7246.7847235157105
109.0,7246.141310317551
108.81063779862897,7246.0
108.0,7245.308406465251
107.70713685242053,7245.0
107.08830998522541,7244.0
107.0,7243.826485513222
106.61532600457193,7243.0
106.0,7242.213989037494
105.74983291936107,7242.0
105.0,7241.206034289393
104.83878345807184,7241.0
104.41119147837216,7240.0
104.09781264658854,7239.0
104.0,7238.752140906155
103.66079776272458,7238.0
103.22984821787172,7237.0
103.0,7236.260653766262
102.91642529147116,7236.0
102.73114105296231,7235.0
102.66051208106408,7234.0
102.59388339709494,7233.0
102.45413111228238,7232.0
102.34407425543624,7231.0
102.35721790648167,7230.0
102.4497073636133,7229.0
102.48654453263063,7228.0
102.3855346747843,7227.0
102.22407320848589,7226.0
102.11826545748849,7225.0
102.11376888278693,7224.0
102.19895701816121,7223.0
102.33065597256198,7222.0
102.44490199825462,7221.0
102.48831074999194,7220.0
102.46694859033609,7219.0
102.45622247242912,7218.0
102.52181953993784,7217.0
102.55265011083935,7216.0
102.3975553365929,7215.0
102.19619965229201,7214.0
102.06248917161133,7213.0
102.0,7212.041779191964
101.99701347313541,7212.0
101.98547742135986,7211.0
101.99741922147057,7210.0
101.99970248839712,7209.0
102.0,7208.934401522673
102.00394462241252,7208.0
102.04324932866669,7207.0
102.12908126809462,7206.0
102.22921301097975,7205.0
102.28229282539569,7204.0
102.26521890477544,7203.0
102.23217036381787,7202.0
102.2360457937119,7201.0
102.25738464962372,7200.0
102.24811061800058,7199.0
102.20529128753918,7198.0
102.1580662760917,7197.0
102.12840784536456,7196.0
102.12209271187506,7195.0
102.13223008439137,7194.0
102.14902135277968,7193.0
102.16905790146255,7192.0
102.1897552127608,7191.0
102.19995646158289,7190.0
102.19498586113755,7189.0
102.19642881646523,7188.0
102.23257733065171,7187.0
102.296449081473,7186.0
102.33295258406538,7185.0
102.29368950165957,7184.0
102.20005826595963,7183.0
102.11194083136331,7182.0
102.06589148682261,7181.0
102.06040529871736,7180.0
102.06988641390001,7179.0
102.06475452260044,7178.0
102.03193383767476,7177.0
102.0,7176.343856230751
101.9820221021692,7176.0
101.93611703104433,7175.0
101.90543195715321,7174.0
101.88575396574475,7173.0
101.89154894731338,7172.0
101.93505002626213,7171.0
101.93891736581168,7170.0
101.83339805982939,7169.0
101.72936716366678,7168.0
101.73958407057205,7167.0
101.87648935499429,7166.0
102.0,7165.432180549278
102.08840795597295,7165.0
102.26716805458955,7164.0
102.32460902963047,7163.0
102.2605986785659,7162.0
102.21211408354594,7161.0
102.34421119445618,7160.0
102.52718787592283,7159.0
102.43695031798376,7158.0
102.32830373036492,7157.0
102.31380039263676,7156.0
102.29790636738765,7155.0
102.30023523132101,7154.0
102.26523473320057,7153.0
102.09093530656877,7152.0
102.0,7151.507340855381
101.88928873422495,7151.0
101.82961394302394,7150.0
101.8815001803538,7149.0
102.0,7148.036731833835
102.00433485752143,7148.0
102.15924501759206,7147.0
102.27269489195533,7146.0
102.2720902143339,7145.0
102.20612464664131,7144.0
102.13377612278852,7143.0
102.05925354622025,7142.0
102.0,7141.147485311624
101.9891797188283,7141.0
101.94258017416742,7140.0
101.92941312315769,7139.0
101.93888788977081,7138.0
101.95804979370392,7137.0
101.98032337648249,7136.0
102.0,7135.190391473806
102.00444552328817,7135.0
102.02816683791215,7134.0
102.04757045242273,7133.0
102.05903480402246,7132.0
102.06437124165562,7131.0
102.05990826426277,7130.0
102.02765754179035,7129.0
102.0,7128.567644896363
101.96017948171765,7128.0
101.89894600554548,7127.0
101.89856982879705,7126.0
101.97145038567056,7125.0
102.0,7124.735488571093
102.07330077047644,7124.0
102.13915664344614,7123.0
102.12040241237978,7122.0
102.02016775973587,7121.0
102.0,7120.845852127954
101.8812362326127,7120.0
101.7699933299806,7119.0
101.70828854585194,7118.0
101.6907609081101,7117.0
101.70702317403166,7116.0
101.74908964882925,7115.0
101.80460033809182,7114.0
101.84614110297329,7113.0
101.83883451249199,7112.0
101.77525535734102,7111.0
101.70399135054052,7110.0
101.74060288299457,7109.0
102.0,7108.126799446234
102.03036672257616,7108.0
102.25227757806607,7107.0
102.19674937792932,7106.0
102.05985501964942,7105.0
102.01997847241711,7104.0
102.03623944880849,7103.0
102.07985287138749,7102.0
102.13588434843498,7101.0
102.19389448289,7100.0
102.27876423161004,7099.0
102.43330421960754,7098.0
102.62932486599335,7097.0
102.66100257054912,7096.0
102.49157550550946,7095.0
102.45388900791883,7094.0
102.45814884670907,7093.0
102.27473078757362,7092.0
102.04709140103658,7091.0
102.0,7090.419465547471
101.96159699433912,7090.0
101.99465801995831,7089.0
102.0,7088.9351524549975
102.071041590715,7088.0
102.14554509584872,7087.0
102.18908303528545,7086.0
102.19208118608911,7085.0
102.13765121366556,7084.0
102.01918376731214,7083.0
102.0,7082.857922639501
101.87156063286146,7082.0
101.76975546557763,7081.0
101.72205985065006,7080.0
101.70956863178529,7079.0
101.71714927182796,7078.0
101.73763614863812,7077.0
101.76650369751893,7076.0
101.79822672406026,7075.0
101.8269762707746,7074.0
101.84959556186563,7073.0
101.86705875545522,7072.0
101.8830683203499,7071.0
101.90242484464451,7070.0
101.93114013532849,7069.0
101.97586445914997,7068.0
102.0,7067.618606888257
102.03711671960629,7067.0
102.10791261061888,7066.0
102.17426638309274,7065.0
102.21994361590558,7064.0
102.23737434221063,7063.0
102.23142579962288,7062.0
102.21749224172932,7061.0
102.21661392078911,7060.0
102.245476453021,7059.0
102.30161223079388,7058.0
102.36169675672114,7057.0
102.39408514890572,7056.0
102.34184647563798,7055.0
102.17703896594283,7054.0
102.01160190175479,7053.0
102.00804210354995,7052.0
102.20727281600453,7051.0
102.35245962644943,7050.0
102.2182947524684,7049.0
102.0,7048.022686934921
101.99379847389888,7048.0
101.88247597182337,7047.0
101.85686006261865,7046.0
101.85654365251288,7045.0
101.87277864078051,7044.0
101.90317615026473,7043.0
101.93661654261759,7042.0
101.95349656444145,7041.0
101.93736863368653,7040.0
101.89555703219659,7039.0
101.86497878626425,7038.0
101.89188364268459,7037.0
102.0,7036.143648072541
102.0173486118964,7036.0
102.24091636060447,7035.0
102.51415507024664,7034.0
102.76582376996451,7033.0
102.83263923920123,7032.0
102.53743851760025,7031.0
102.31148086380772,7030.0
102.28953509092261,7029.0
102.39930853721253,7028.0
102.5885777040818,7027.0
102.83851357916329,7026.0
103.0,7025.439770846898
103.11525332349449,7025.0
103.35731493816272,7024.0
103.54247510794876,7023.0
103.69081400522633,7022.0
103.8701976323083,7021.0
104.0,7020.483565699892
104.11309098018025,7020.0
104.42783692738091,7019.0
104.84728844232994,7018.0
105.0,7017.707767701752
105.38554496861208,7017.0
106.0,7016.1204974015545
106.09276102952555,7016.0
107.0,7015.022291472155
107.02238761526931,7015.0
108.0,7014.08974128214
108.09793586020702,7014.0
109.0,7013.181260509351
109.22759847450209,7013.0
110.0,7012.4248939848085
110.73956906179608,7012.0
111.0,7011.85388820179
112.0,7011.329029838754
112.62092763482838,7011.0
113.0,7010.803108150771
114.0,7010.329489259636
114.87580698396263,7010.0
115.0,7009.956187797254
116.0,7009.664625760813
117.0,7009.4233556809695
118.0,7009.216020903274
119.0,7009.033808292434
119.20716604734547,7009.0
120.0,7008.871966103081
121.0,7008.726478263999
122.0,7008.594089346829
123.0,7008.472155361753
124.0,7008.3584647507705
125.0,7008.251180268059
126.0,7008.148786650835
127.0,7008.0500586214175
127.52116602958188,7008.0
128.0,7007.954057069676
129.0,7007.860150927606
130.0,7007.767751586167
131.0,7007.676406782069
132.0,7007.585781937964
133.0,7007.49563269616
134.0,7007.4057854213315
135.0,7007.31612073335
136.0,7007.226560091941
137.0,7007.137056478729
138.0,7007.047586733339
138.53216227207434,7007.0
139.0,7006.958165027945
140.0,7006.86892520533
141.0,7006.779894370843
142.0,7006.691078731308
143.0,7006.602483754242
144.0,7006.514109995908
145.0,7006.425953647463
146.0,7006.338003656551
147.0,7006.250241929722
148.0,7006.162645041352
149.0,7006.075182384729
149.86059624899912,7006.0
150.0,7005.987817775672
151.0,7005.900612148504
152.0,7005.8135823721
153.0,7005.726685818772
154.0,7005.639892915126
155.0,7005.553196043816
156.0,7005.466637392412
157.0,7005.380342965015
158.0,7005.294550529716
159.0,7005.209623272101
160.0,7005.126018080666
161.0,7005.044163900354
161.55263528964187,7005.0
162.0,7004.964201078487
163.0,7004.885823866514
164.0,7004.808080866941
165.0,7004.729375773432
166.0,7004.647908247388
167.0,7004.5622597780375
168.0,7004.471932685951
169.0,7004.377555383302
170.0,7004.280637796935
171.0,7004.183013521691
172.0,7004.086257861797
172.908674789045,7004.0
173.0,7003.991322929573
174.0,7003.89857753729
175.0,7003.807960554122
176.0,7003.718980067769
177.0,7003.631116797637
178.0,7003.54393796183
179.0,7003.457128412083
180.0,7003.3704768806565
181.0,7003.283847558889
182.0,7003.197151739685
183.0,7003.110330581819
184.0,7003.023344675896
184.26789420864273,7003.0
185.0,7002.936215774249
186.0,7002.849048563169
187.0,7002.761843285483
188.0,7002.674604487817
189.0,7002.587344239211
190.0,7002.500079573164
191.0,7002.412832695074
192.0,7002.325627205651
193.0,7002.238485889167
194.0,7002.15143108439
195.0,7002.064479158178
195.7425778338911,7002.0
196.0,7001.977641466067
197.0,7001.8910216170125
198.0,7001.804639988414
199.0,7001.718444908447
200.0,7001.632347372172
201.0,7001.54621764129
202.0,7001.459881232945
203.0,7001.373107790962
204.0,7001.285607424816
205.0,7001.197029281915
206.0,7001.106959483532
207.0,7001.014920781428
207.1580519036636,7001.0
208.0,7000.920315413404
209.0,7000.822699933027
210.0,7000.7214090894795
211.0,7000.615684071998
212.0,7000.5046948724885
213.0,7000.387545445402
214.0,7000.263295736993
215.0,7000.131003335787
215.9281113112739,7000.0
216.0,6999.989698443831
217.0,6999.837457551505
218.0,6999.675116482284
219.0,6999.503100338337
220.0,6999.323243297466
221.0,6999.139499248753
221.77057114613902,6999.0
222.0,6998.956749639951
223.0,6998.777610946624
224.0,6998.611428771879
225.0,6998.460927949416
226.0,6998.327714319735
227.0,6998.215974454831
228.0,6998.126192091542
229.0,6998.015826899571
229.06494493987702,6998.0
230.0,6997.683006560827
231.0,6997.214683176705
231.88495801847023,6997.0
232.0,6996.958120395832
233.0,6996.594148117116
233.93190118684214,6996.0
234.0,6995.955928348987
235.0,6995.640149741777
236.0,6995.512639019471
237.0,6995.142542540004
237.3254721728526,6995.0
238.0,6994.555398739052
239.0,6994.222615467189
239.9750652467708,6994.0
240.0,6993.992233278799
241.0,6993.624641060771
242.0,6993.242138567267
242.69161266843358,6993.0
243.0,6992.860737154467
244.0,6992.496898944003
245.0,6992.312166888666
246.0,6992.271949457923
247.0,6992.150190728338
247.41879807764656,6992.0
248.0,6991.652395584951
249.0,6991.176416280305
249.6630371807166,6991.0
250.0,6990.867649991423
251.0,6990.502811448038
252.0,6990.0669979142085
252.10430131879298,6990.0
253.0,6989.250412650706
253.3324945144664,6989.0
254.0,6988.343274324209
254.4381602451667,6988.0
255.0,6987.573655750832
256.0,6987.050319155156
256.11679551859584,6987.0
257.0,6986.5800248051555
258.0,6986.348275525805
259.0,6986.118420424466
259.3528789939327,6986.0
260.0,6985.39756534277
260.3175477488566,6985.0
260.67364329031915,6984.0
261.0,6983.656018462413
261.9296263063824,6983.0
262.0,6982.957963718568
263.0,6982.424777034388
264.0,6982.027984538888
264.04348867207364,6982.0
265.0,6981.187752376812
265.14971977017365,6981.0
265.81709024597546,6980.0
266.0,6979.755554999335
266.3938313547075,6979.0
267.0,6978.400090534093
267.2620272460682,6978.0
267.7026798393295,6977.0
267.9343645017459,6976.0
268.0,6975.633313474777
268.0347981818602,6975.0
268.0839690348008,6974.0
268.1645235513021,6973.0
268.13453120490277,6972.0
268.0,6971.329321549396
267.8547095040465,6971.0
267.33824990522214,6970.0
267.0754641513943,6969.0
267.09689780087916,6968.0
267.3269569287816,6967.0
267.4844661427721,6966.0
267.470528167447,6965.0
267.51111474068733,6964.0
267.6522289388825,6963.0
267.7337255445636,6962.0
267.55101993002665,6961.0
267.33239939915126,6960.0
267.31260466043307,6959.0
267.3376127701364,6958.0
267.16772695801814,6957.0
267.0197518558774,6956.0
267.0523274304755,6955.0
267.0298702598819,6954.0
267.0,6953.790044002131
266.7287181286518,6953.0
266.64259297866096,6952.0
266.5933023743223,6951.0
266.33784609242,6950.0
266.1247280439889,6949.0
266.0,6948.5832435290495
265.58391817172094,6948.0
265.0,6947.515800444501
264.2674734481488,6947.0
264.0,6946.6995043084435
263.46023732221556,6946.0
263.19674013447485,6945.0
263.1112122872922,6944.0
263.04640796263067,6943.0
263.0,6942.622106451977
262.84161549804037,6942.0
262.6027246442641,6941.0
262.5513080026806,6940.0
262.6644027964246,6939.0
262.6426440696984,6938.0
262.46825486907693,6937.0
262.3885446574896,6936.0
262.272884180322,6935.0
262.0384225344762,6934.0
262.0,6933.879102925669
261.53028112441456,6933.0
261.2731556657457,6932.0
261.2980202057306,6931.0
261.3991705825405,6930.0
261.3025439727589,6929.0
261.1851587474752,6928.0
261.0,6927.008392419972
260.9957335472957,6927.0
260.5246457794625,6926.0
260.6265888616877,6925.0
261.0,6924.00735211361
261.0011268115568,6924.0
261.0,6923.83536565945
260.983427320812,6923.0
261.0,6922.844377158245
261.04070349742835,6922.0
261.2927273546658,6921.0
261.46876091718644,6920.0
261.5822093426269,6919.0
261.9010446502256,6918.0
262.0,6917.540080372117
262.0370880369927,6917.0
262.0,6916.229461646165
261.9686981478253,6916.0
261.47121863147277,6915.0
261.0,6914.078379761219
260.9295796255204,6914.0
260.3916583440941,6913.0
260.30366176719,6912.0
260.3203587586517,6911.0
260.3256461182567,6910.0
260.364358462433,6909.0
260.39453461966053,6908.0
260.22712225228645,6907.0
260.1447470024047,6906.0
260.2490231689796,6905.0
260.54705796800465,6904.0
260.75783854377397,6903.0
260.8118173640283,6902.0
260.7605654281144,6901.0
260.3994378381307,6900.0
260.0362993870991,6899.0
260.0,6898.912908297233
259.2400697884317,6898.0
259.0,6897.568254760536
258.64208952410905,6897.0
258.58465101829484,6896.0
259.0,6895.062655570335
259.0141512014595,6895.0
259.49599392979604,6894.0
260.0,6893.230232837898
260.06793827169264,6893.0
260.02183934238127,6892.0
260.0,6891.892673202951
259.5559466040278,6891.0
259.42201028847273,6890.0
259.4857065491564,6889.0
259.56055715301574,6888.0
259.8582809906099,6887.0
260.0,6886.767768208668
260.28662519503456,6886.0
260.95622325676436,6885.0
261.0,6884.933344056909
261.2498757411987,6884.0
261.4610465226079,6883.0
261.8790517415566,6882.0
262.0,6881.696279154902
262.1042435715005,6881.0
262.15579050201114,6880.0
262.13425569067476,6879.0
262.07494558987986,6878.0
262.0,6877.583862137272
261.78208765961244,6877.0
261.27451241175515,6876.0
261.0,6875.281128973826
260.7749525460204,6875.0
260.6335557347562,6874.0
261.0,6873.3923009795035
261.10072277218336,6873.0
261.37606370231225,6872.0
