contour_id,x,y
0,103.0,499.42791573533094
0,103.26277103099319,499.0
0,103.0,498.7310988499886
0,102.0,498.1160974423886
0,101.83387517313678,498.0
0,101.0,497.00824013079216
0,100.99769915450183,497.0
0,101.0,496.99257800021786
0,101.97397815335545,496.0
0,102.0,495.9819427423598
0,103.0,495.6168808747061
0,104.0,495.33576715231345
0,104.82592298172084,495.0
0,104.0,494.63976158837545
0,103.0,494.49267489298126
0,102.0,494.20744231306423
0,101.65237460109151,494.0
0,101.0,493.5936286429494
0,100.62201458140028,493.0
0,100.77232439077103,492.0
0,101.0,491.770305144558
0,102.0,491.74996099196574
0,103.0,491.5535635692519
0,104.0,491.03585407786716
0,104.03041334019503,491.0
0,104.15677307190992,490.0
0,104.47363077834355,489.0
0,104.75883638960191,488.0
0,104.69833110956596,487.0
0,104.78032762427125,486.0
0,105.0,485.11459759925737
0,105.01922457330225,485.0
0,105.05582251464898,484.0
0,105.0979169061594,483.0
0,105.0,482.6834552955444
0,104.66750370726709,482.0
0,104.09055915504739,481.0
0,104.0,480.3241003199608
0,103.92084316546949,480.0
0,104.0,479.8804546707199
0,104.62789240070515,479.0
0,105.0,478.52319987345936
0,105.21019393192731,478.0
0,105.00279010683322,477.0
0,105.0,476.99500868878323
0,104.0,476.092719622142
0,103.89136471525539,476.0
0,103.19319685619982,475.0
0,103.37159489186149,474.0
0,104.0,473.08028099469277
0,104.04214731530246,473.0
0,104.4286687269734,472.0
0,104.93443812025374,471.0
0,104.5079251140859,470.0
0,104.04461642159771,469.0
0,104.15052741305722,468.0
0,104.63365739195365,467.0
0,104.5973564457301,466.0
0,104.3658058422214,465.0
0,104.4432916346011,464.0
0,104.08973867086682,463.0
0,104.0,462.49262912231626
0,103.8871120676297,462.0
0,104.0,461.9260998698371
0,105.0,461.12450618189723
0,105.15155668629237,461.0
0,106.0,460.4984088400382
0,106.81876862734713,460.0
0,107.0,459.92760075938
0,108.0,459.67569707953396
0,109.0,459.55384546326036
0,110.0,459.5092033016734
0,111.0,459.50140152012744
0,112.0,459.5086235196893
0,113.0,459.5359552296896
0,114.0,459.51803664422454
0,115.0,459.26523911807743
0,115.54256355589649,459.0
0,116.0,458.7799357093371
0,117.0,458.54850323508714
0,118.0,458.5036840554461
0,119.0,458.50010750716194
0,120.0,458.5
0,121.0,458.5
0,122.0,458.5
0,123.0,458.5
0,124.0,458.49995699849006
0,125.0,458.49853196004403
0,126.0,458.4809665166034
0,127.0,458.39700313844435
0,128.0,458.2225006694611
0,128.9584100206964,458.0
0,129.0,457.9894621067944
0,130.0,457.73457682411777
0,131.0,457.569421508544
0,132.0,457.51093255071004
0,133.0,457.500776788467
0,134.0,457.5000215005253
0,135.0,457.49993549705897
0,136.0,457.4977540537841
0,137.0,457.4698728844283
0,138.0,457.3220799502642
0,138.8813214250319,457.0
0,139.0,456.95128671374454
0,140.0,456.63290734987334
0,141.0,456.5212337215083
0,142.0,456.50153263548117
0,143.0,456.5000430015035
0,144.0,456.5
0,145.0,456.5
0,146.0,456.49991399517495
0,147.0,456.4970402449917
0,148.0,456.46090247373644
0,149.0,456.27516423671835
0,149.67437532434408,456.0
0,150.0,455.85925551953954
0,151.0,455.58968420436065
0,152.0,455.51241636169146
0,153.0,455.5008198227077
0,154.0,455.5000215005253
0,155.0,455.5
0,156.0,455.5000215005253
0,157.0,455.500712240516
0,158.0,455.5086680326696
0,159.0,455.5381230842454
0,160.0,455.5453523964359
0,161.0,455.4025687595916
0,162.0,455.02001447647996
0,162.04562994629393,455.0
0,163.0,454.65624149440816
0,164.0,454.5254218490219
0,165.0,454.50186244545677
0,166.0,454.5000529308179
0,167.0,454.5
0,168.0,454.5
0,169.0,454.4999139933633
0,170.0,454.4970597536164
0,171.0,454.4613067603026
0,172.0,454.27639453710583
0,172.7000250064037,454.0
0,173.0,453.87555269887775
0,174.0,453.6398834914731
0,175.0,453.54778522149616
0,176.0,453.5091533211232
0,177.0,453.5007221815289
0,178.0,453.5000215005253
0,179.0,453.5
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.48094461329487
0,184.0,453.3962172036757
0,185.0,453.21125422405373
0,185.76487203234436,453.0
0,186.0,452.93109168214164
0,187.0,452.6576045020764
0,188.0,452.52866182693106
0,189.0,452.50220285164164
0,190.0,452.5000645029346
0,191.0,452.5
0,192.0,452.49995699849006
0,193.0,452.49848889667277
0,194.0,452.47949289989947
0,195.0,452.37688829649346
0,196.0,452.1053558198097
0,196.28969860246298,452.0
0,197.0,451.7563464452434
0,198.0,451.5709450843663
0,199.0,451.510976014019
0,200.0,451.500776788467
0,201.0,451.5000215005253
0,202.0,451.5
0,203.0,451.5
0,204.0,451.49995699849006
0,205.0,451.49846736430635
0,206.0,451.4787662758527
0,207.0,451.3670926369839
0,208.0,451.0487132577766
0,208.1186785075334,451.0
0,209.0,450.67792003604325
0,210.0,450.53012711290984
0,211.0,450.50224594600326
0,212.0,450.5000645029346
0,213.0,450.5
0,214.0,450.5
0,215.0,450.49995699849006
0,216.0,450.49846736430635
0,217.0,450.4787662758527
0,218.0,450.3670926369839
0,219.0,450.0487132577766
0,219.1186785075334,450.0
0,220.0,449.67792003604325
0,221.0,449.53012711290984
0,222.0,449.50224594600326
0,223.0,449.5000645029346
0,224.0,449.5
0,225.0,449.5
0,226.0,449.5000271970223
0,227.0,449.50089006941704
0,228.0,449.5110923974677
0,229.0,449.559111640351
0,230.0,449.6345660781622
0,231.0,449.5628074751289
0,232.0,449.50458882563026
0,233.0,449.4858689738344
0,234.0,449.4648551014191
0,235.0,449.46964183718063
0,236.0,449.3931788271075
0,237.0,449.23020250314795
0,238.0,449.17238053756296
0,239.0,449.12531869274864
0,239.87700846188167,449.0
0,240.0,448.9657402571521
0,241.0,448.8669211894989
0,242.0,448.89825236650603
0,243.0,448.8229600488984
0,244.0,448.71167300653906
0,245.0,448.6114074959579
0,246.0,448.50873055458106
0,247.0,448.4560864429348
0,248.0,448.4226986208797
0,249.0,448.32375153619756
0,250.0,448.1667317298916
0,251.0,448.0246704107986
0,251.18693547272946,448.0
0,252.0,447.79850269941267
0,253.0,447.6423109911401
0,254.0,447.5690782371816
0,255.0,447.55872521834004
0,256.0,447.54730984647864
0,257.0,447.4611597118042
0,257.82561545146893,447.0
0,258.0,446.7009410196173
0,258.19718547980057,446.0
0,258.86008909334817,445.0
0,259.0,444.85889578471256
0,260.0,444.1403429879202
0,260.41073658818743,444.0
0,261.0,443.6707886605813
0,262.0,443.2352035124502
0,262.2476470667149,443.0
0,262.0,442.6513672759232
0,261.39997430804306,442.0
0,261.0,441.5964035395102
0,260.49705826689393,441.0
0,260.0,440.3539878352111
0,259.69102543381666,440.0
0,259.2589780196117,439.0
0,259.8052954623065,438.0
0,260.0,437.8269684080762
0,260.9026404197157,437.0
0,261.0,436.88853653917937
0,261.58251716551547,436.0
0,262.0,435.5294661381069
0,262.3583181823799,435.0
0,262.8674404396702,434.0
0,263.0,433.7205864182018
0,263.18839979514433,433.0
0,263.2586834675815,432.0
0,263.26164725082106,431.0
0,263.44929326567103,430.0
0,263.1217595394198,429.0
0,263.0,428.68073511382414
0,262.6709379049274,428.0
0,262.5228281848871,427.0
0,262.0,426.46788750596664
0,261.4917076175246,426.0
0,261.0,425.4738495599533
0,260.641194096836,425.0
0,260.4935833271813,424.0
0,260.8428756542502,423.0
0,261.0,422.03749262194884
0,261.00349945518843,422.0
0,261.0,421.98944777517147
0,260.50331860462103,421.0
0,260.16906968941794,420.0
0,260.28513974202247,419.0
0,260.4546801506385,418.0
0,260.5711156717153,417.0
0,260.2637784390217,416.0
0,260.0,415.3971039582833
0,259.77850929336984,415.0
0,259.7496700914939,414.0
0,260.0,413.5321177838307
0,260.19714212940573,413.0
0,260.8826967185852,412.0
0,261.0,411.8456479357891
0,261.4763334916589,411.0
0,262.0,410.40922681309524
0,262.3699208739714,410.0
0,262.94333953084964,409.0
0,263.0,408.281551461983
0,263.0102310102546,408.0
0,263.0,407.83229951635644
0,262.8771743399782,407.0
0,262.15266047179415,406.0
0,262.0,405.7062937123989
0,261.57888549534914,405.0
0,261.6938775664659,404.0
0,262.0,403.2414355869507
0,262.05831894930935,403.0
0,262.083182065519,402.0
0,262.0,401.0841658041786
0,261.98444670514897,401.0
0,261.70086347886183,400.0
0,261.76278672194934,399.0
0,262.0,398.4691613790854
0,262.15347718998413,398.0
0,262.09037541480205,397.0
0,262.0,396.7111757625316
0,261.68108052744304,396.0
0,261.6302139009232,395.0
0,261.67271054482626,394.0
0,262.0,393.4086689937717
0,262.1725204178319,393.0
0,263.0,392.11635653294957
0,263.09666462233764,392.0
0,263.4605478928585,391.0
0,263.3682283298102,390.0
0,263.37499317128186,389.0
0,263.4704358410753,388.0
0,263.45435289294454,387.0
0,263.0100863531685,386.0
0,263.0,385.99058943381743
0,262.0,385.46124743437275
0,261.29042652108967,385.0
0,261.0,384.75534909444843
0,260.4072791795058,384.0
0,260.40464669096866,383.0
0,261.0,382.2139501586583
0,261.2011925324284,382.0
0,262.0,381.2617441533217
0,262.19375577208734,381.0
0,262.5725240467154,380.0
0,262.6774193643896,379.0
0,262.2445337542167,378.0
0,262.0,377.6211759034062
0,261.4991415664865,377.0
0,261.0,376.42039216073573
0,260.48353961707625,376.0
0,260.0,375.14203229170215
0,259.9196468656957,375.0
0,260.0,374.8467942545536
0,260.3925457650266,374.0
0,261.0,373.23024649040565
0,261.1006207832586,373.0
0,261.30601883943115,372.0
0,261.66251875242796,371.0
0,261.7501902519936,370.0
0,261.67794453121724,369.0
0,261.7076865715548,368.0
0,261.54169373392193,367.0
0,261.29745362892123,366.0
0,261.0,365.239214566515
0,260.8423620224364,365.0
0,260.40593135348183,364.0
0,260.45430338177846,363.0
0,260.28212855786455,362.0
0,260.034496088666,361.0
0,260.0668305312765,360.0
0,260.3316438177674,359.0
0,260.0,358.0898729881968
0,259.9487932183067,358.0
0,259.3609647315884,357.0
0,259.3005977202248,356.0
0,259.31975490312794,355.0
0,259.31835520875603,354.0
0,259.0,353.7251624934269
0,258.0,353.41621836716035
0,257.0,353.3094545897732
0,256.0,353.2620499162202
0,255.0,353.03136714764173
0,254.93049271580423,353.0
0,254.0,352.73999668751367
0,253.0,352.03739876616675
0,252.95110220413687,352.0
0,252.0,351.60161835322674
0,251.0,351.4170113266969
0,250.0,351.4074015585339
0,249.0,351.49126889746185
0,248.0,351.5302289066083
0,247.0,351.4881956373247
0,246.0,351.356377004267
0,245.0,351.0674877162163
0,244.84642090487185,351.0
0,244.0,350.8044553985575
0,243.0,350.74040313698987
0,242.0,350.92356177701294
0,241.63212718356317,351.0
0,241.0,351.2320394206877
0,240.0,351.3087375659398
0,239.0,351.1036225295976
0,238.60032109835007,351.0
0,238.0,350.9211653403659
0,237.0,350.79806980460256
0,236.0,350.50383360629456
0,235.17893003053342,350.0
0,235.0,349.92360162395454
0,234.0,349.78321743705345
0,233.06932967704242,350.0
0,233.0,350.0317372411775
0,232.0,350.5039371766103
0,231.0,350.59958688206456
0,230.0,350.48501949861355
0,229.0,350.4720787519163
0,228.0,350.493530567792
0,227.0,350.4994502958867
0,226.0,350.49998273285416
0,225.0,350.5
0,224.0,350.4999784994747
0,223.0,350.499223211533
0,222.0,350.489023985981
0,221.0,350.4290549156337
0,220.0,350.2436535547566
0,219.28969860246298,350.0
0,219.0,349.8946441801903
0,218.0,349.62311170350654
0,217.0,349.52050710010053
0,216.0,349.50151110332723
0,215.0,349.50004300150994
0,214.0,349.5
0,213.0,349.5
0,212.0,349.4999784994747
0,211.0,349.4991801772923
0,210.0,349.48758363830854
0,209.0,349.41031579563935
0,208.0,349.14074448046046
0,207.67437532434408,349.0
0,207.0,348.72483576328165
0,206.0,348.53909752626356
0,205.0,348.5029597550083
0,204.0,348.50008600482505
0,203.0,348.5
0,202.0,348.5
0,201.0,348.5
0,200.0,348.4999784994747
0,199.0,348.4991702343984
0,198.0,348.48724749540577
0,197.0,348.4056331788901
0,196.0,348.10915354377886
0,195.76634094103144,348.0
0,195.0,347.65923535547273
0,194.0,347.4994692927615
0,193.0,347.49424886939073
0,192.0,347.49937376429983
0,191.0,347.4999139951814
0,190.0,347.49779714835836
0,189.0,347.47138238863
0,188.0,347.3440465934409
0,187.0,347.09409674480645
0,186.5293738391442,347.0
0,186.0,346.8946441966875
0,185.0,346.7553289987594
0,184.0,346.6014267183443
0,183.0,346.51898967817647
0,182.0,346.50146803995597
0,181.0,346.50004300150994
0,180.0,346.5
0,179.0,346.5
0,178.0,346.4999784994747
0,177.0,346.4992132693915
0,176.0,346.48868868396056
0,175.0,346.4245128719532
0,174.0,346.2161633444092
0,173.42211888511045,346.0
0,173.0,345.8305464344957
0,172.0,345.5835815071607
0,171.0,345.5117967556883
0,170.0,345.5007988630175
0,169.0,345.5000215009846
0,168.0,345.5
0,167.0,345.4999569984965
0,166.0,345.49851042880425
0,165.0,345.4802190150518
0,164.0,345.3865961088918
0,163.0,345.15948147814026
0,162.4999999301275,345.0
0,162.0,344.8405185636362
0,161.0,344.6134039068964
0,160.0,344.51978098779995
0,159.0,344.5014895714147
0,158.0,344.50004300150994
0,157.0,344.5
0,156.0,344.5
0,155.0,344.4999569984965
0,154.0,344.49851042880425
0,153.0,344.4802190150518
0,152.0,344.3865961088918
0,151.0,344.15948147814026
0,150.4999999301275,344.0
0,150.0,343.8405185636362
0,149.0,343.6134039068964
0,148.0,343.51978098779995
0,147.0,343.5014895714147
0,146.0,343.50004300150994
0,145.0,343.5
0,144.0,343.5
0,143.0,343.49992556737527
0,142.0,343.49742383045196
0,141.0,343.4656203373141
0,140.0,343.2970845106887
0,139.26255794480767,343.0
0,139.0,342.8789279583774
0,138.0,342.5522169623302
0,137.0,342.44575809702565
0,136.0,342.46116385804334
0,135.0,342.49131046628787
0,134.0,342.499287759484
0,133.0,342.4999354970654
0,132.0,342.49851042880425
0,131.0,342.4802190150518
0,130.0,342.3865841190669
0,129.0,342.158931643584
0,128.51268359719003,342.0
0,128.0,341.83204403374964
0,127.0,341.57385550811154
0,126.0,341.453597596696
0,125.0,341.461860995027
0,124.0,341.49133215069065
0,123.0,341.499287759484
0,122.0,341.4999784994747
0,121.0,341.5
0,120.0,341.49992556737527
0,119.0,341.49742383045196
0,118.0,341.46563090683924
0,117.0,341.297545512629
0,116.24856287469905,341.0
0,116.0,340.88789716565043
0,115.0,340.59339735613173
0,114.0,340.51252342990097
0,113.0,340.5008203953925
0,112.0,340.5000000000064
0,111.0,340.4992188247624
0,110.0,340.48891237057705
0,109.0,340.4283214530885
0,108.0,340.25013964916934
0,107.0899912486731,340.0
0,107.0,339.9622657961927
0,106.0,339.6303877449684
0,105.0,339.19959637736855
0,104.69475634661562,339.0
0,104.80215093396139,338.0
0,105.0,337.8202087879894
0,105.75160819927667,337.0
0,105.58301074585418,336.0
0,105.17876408512682,335.0
0,105.0,334.79146663422125
0,104.0,334.24821435408796
0,103.60122912316461,334.0
0,103.0,333.280982744577
0,102.77213089273046,333.0
0,103.0,332.15776165123947
0,103.02203273003313,332.0
0,103.27778409257316,331.0
0,103.77924810135141,330.0
0,104.0,329.2555969050404
0,104.04881025252706,329.0
0,104.0,328.674714642137
0,103.84270432585316,328.0
0,104.0,327.6883687199553
0,104.28108634675581,327.0
0,104.85722447784352,326.0
0,104.35826211251343,325.0
0,104.03528290936391,324.0
0,104.0240039031797,323.0
0,104.02961721713382,322.0
0,104.00025545956115,321.0
0,104.0,320.99931203774076
0,103.31714962931464,320.0
0,103.0,319.36170234035563
0,102.72006021515602,319.0
0,103.0,318.53959372334333
0,103.16026163666481,318.0
0,103.81585315841423,317.0
0,104.0,316.3856189811886
0,104.06587581714534,316.0
0,104.3857256697169,315.0
0,104.98113852314627,314.0
0,104.0,313.3491113132531
0,103.00433568938925,313.0
0,103.0,312.9980644095869
0,102.19547871156549,312.0
0,102.80745802592764,311.0
0,103.0,310.84950846881475
0,103.61953072813094,310.0
0,103.81777993412497,309.0
0,103.99775752342597,308.0
0,104.0,307.9758692620806
0,104.04545353883495,307.0
0,104.3291255181641,306.0
0,104.40340692363431,305.0
0,104.19142809026432,304.0
0,104.40454980437315,303.0
0,104.46123554769723,302.0
0,104.16502570509361,301.0
0,104.0,300.4379067828411
0,103.77812189476367,300.0
0,103.61790649286553,299.0
0,104.0,298.3079018505372
0,104.1272335824056,298.0
0,104.86106586466184,297.0
0,105.0,296.5157695699574
0,105.07189074862477,296.0
0,105.0,295.1383121939675
0,104.97354867664875,295.0
0,104.30566614187538,294.0
0,104.0,293.5052626143777
0,103.68168744990854,293.0
0,103.56878422396531,292.0
0,103.5760459776223,291.0
0,103.8398091410359,290.0
0,104.0,289.5151481403864
0,104.08940160950226,289.0
0,104.19322371462297,288.0
0,104.22100068896557,287.0
0,104.21417576849404,286.0
0,104.04730529603505,285.0
0,104.05679571026297,284.0
0,104.22303776362489,283.0
0,104.0444848688386,282.0
0,104.0,281.8047335342008
0,103.71703710073271,281.0
0,103.78212592968256,280.0
0,104.0,279.4810255634323
0,104.13511497081095,279.0
0,104.48814049009441,278.0
0,104.6456824703812,277.0
0,105.0,276.24273269837914
0,105.06809149772445,276.0
0,105.36368366967652,275.0
0,105.36776959138419,274.0
0,105.0,273.4801759071911
0,104.52499481790343,273.0
0,104.0,272.33872012391964
0,103.7612326384417,272.0
0,103.8290031007371,271.0
0,104.0,270.7042586098589
0,104.45362108840294,270.0
0,104.1840722065448,269.0
0,104.0,268.80763445432456
0,103.51035693517926,268.0
0,103.68680562623963,267.0
0,103.8006981247182,266.0
0,103.87109523725107,265.0
0,104.0,264.7259426778502
0,104.21642860956759,264.0
0,104.40384544868706,263.0
0,104.61042927876535,262.0
0,105.0,261.61543349029023
0,105.63958812293069,261.0
0,106.0,260.7915387942749
0,107.0,260.17901732851203
0,107.2790423608235,260.0
0,108.0,259.7005621425311
0,109.0,259.5334598311341
0,110.0,259.50250970295195
0,111.0,259.50007279019803
0,112.0,259.49995699849006
0,113.0,259.49846736430635
0,114.0,259.4787662758527
0,115.0,259.3670926369839
0,116.0,259.0487132577766
0,116.11867850753339,259.0
0,117.0,258.67792003604325
0,118.0,258.53012711290984
0,119.0,258.50224594600326
0,120.0,258.5000645029346
0,121.0,258.5
0,122.0,258.5
0,123.0,258.5
0,124.0,258.49991399517495
0,125.0,258.4970402449917
0,126.0,258.46090247373644
0,127.0,258.27516423671835
0,127.6743753243441,258.0
0,128.0,257.85925551953954
0,129.0,257.58968420436065
0,130.0,257.51241636169146
0,131.0,257.5008198227077
0,132.0,257.5000215005253
0,133.0,257.5
0,134.0,257.5
0,135.0,257.49995699849006
0,136.0,257.49853196004403
0,137.0,257.48094461329487
0,138.0,257.3962172036757
0,139.0,257.21125422405373
0,139.76487203234436,257.0
0,140.0,256.93109168214164
0,141.0,256.6576045020764
0,142.0,256.52866182693106
0,143.0,256.50220285164164
0,144.0,256.5000645029346
0,145.0,256.5
0,146.0,256.49995699849006
0,147.0,256.49848889667277
0,148.0,256.47949289989947
0,149.0,256.37688829649346
0,150.0,256.1053558198097
0,150.28969860246298,256.0
0,151.0,255.75634644524342
0,152.0,255.57094508436631
0,153.0,255.51097601401898
0,154.0,255.50077678846702
0,155.0,255.50002150052532
0,156.0,255.5
0,157.0,255.5
0,158.0,255.49995699849006
0,159.0,255.498531960044
0,160.0,255.48101032182353
0,161.0,255.39857328165564
0,162.0,255.24467100124062
0,163.0,255.10535580331248
0,163.5293738391442,255.0
0,164.0,254.90590325519355
0,165.0,254.6559534065591
0,166.0,254.52861761137
0,167.0,254.50220285164164
0,168.0,254.5000645029346
0,169.0,254.5000215014247
0,170.0,254.50067017406514
0,171.0,254.5073029729331
0,172.0,254.5199646097595
0,173.0,254.42237910828976
0,174.0,254.04305826707255
0,174.09461520622534,254.0
0,175.0,253.6733995608662
0,176.0,253.52969976425635
0,177.0,253.50223275366426
0,178.0,253.5000645029346
0,179.0,253.5
0,180.0,253.50002150052532
0,181.0,253.500669239011
0,182.0,253.50719976945228
0,183.0,253.51912466521216
0,184.0,253.44294559654028
0,185.0,253.14364666691804
0,185.35914034283496,253.0
0,186.0,252.76235732875296
0,187.0,252.57131611543466
0,188.0,252.5109861351394
0,189.0,252.50077678846702
0,190.0,252.50002150052532
0,191.0,252.5
0,192.0,252.49995699849006
0,193.0,252.498531960044
0,194.0,252.48096651660342
0,195.0,252.39702686266062
0,196.0,252.22341901462661
0,197.0,252.00285792545793
0,197.01197183010703,252.0
0,198.0,251.7839450621063
0,199.0,251.64024507548356
0,200.0,251.55099031725518
0,201.0,251.50949428287834
0,202.0,251.50073375604632
0,203.0,251.50002150052532
0,204.0,251.49995699849006
0,205.0,251.49846736430635
0,206.0,251.47876627585268
0,207.0,251.36709263698393
0,208.0,251.04871325777663
0,208.1186785075334,251.0
0,209.0,250.67792003604325
0,210.0,250.53012711290987
0,211.0,250.50224594600323
0,212.0,250.5000645029346
0,213.0,250.5
0,214.0,250.50002150052532
0,215.0,250.500669239011
0,216.0,250.50717823734092
0,217.0,250.51839802659092
0,218.0,250.4331203313953
0,219.0,250.0865672525928
0,219.19291110967038,250.0
0,220.0,249.68328839468737
0,221.0,249.53047366490028
0,222.0,249.5022559138467
0,223.0,249.5000645029346
0,224.0,249.5
0,225.0,249.5
0,226.0,249.50001726714584
0,227.0,249.50058126398707
0,228.0,249.50756770967547
0,229.0,249.54498972784643
0,230.0,249.64088651688115
0,231.0,249.68223300880445
0,232.0,249.6821349472799
0,233.0,249.8466791044435
0,234.0,249.86548758127756
0,235.0,249.6573533691859
0,236.0,249.5702735449152
0,237.0,249.55313058053227
0,238.0,249.5442814967618
0,239.0,249.49662074891847
0,240.0,249.45129370280165
0,241.0,249.37652731806494
0,242.0,249.1388263154794
0,242.48846093640017,249.0
0,243.0,248.75559759147552
0,244.0,248.57513539357052
0,245.0,248.49979648028324
0,246.0,248.46780390665845
0,247.0,248.49044901239498
0,248.0,248.44917712652315
0,249.0,248.16263550681379
0,249.5200024071269,248.0
0,250.0,247.7597608060622
0,251.0,247.56806523060234
0,252.0,247.4211298030277
0,253.0,247.14671374629162
0,253.5579112654946,247.0
0,254.0,246.79913735712384
0,255.0,246.72398611757
0,256.0,246.72217489387694
0,257.0,246.56561608424732
0,258.0,246.46657493687843
0,259.0,246.4176552242414
0,260.0,246.2515938249034
0,260.54664831020455,246.0
0,261.0,245.43019311268063
0,261.19150497431605,245.0
0,261.57650767881285,244.0
0,262.0,243.5106284561648
0,262.4605984098815,243.0
0,263.0,242.4258012686088
0,263.3225470657763,242.0
0,263.22853673621205,241.0
0,263.0,240.69775260191676
0,262.4507719987586,240.0
0,262.0,239.09966252619563
0,261.9280834591411,239.0
0,261.6261237762644,238.0
0,261.76075729662074,237.0
0,261.54707568513317,236.0
0,261.0936448964852,235.0
0,261.0,234.82186334919163
0,260.43203461866284,234.0
0,260.2602685805708,233.0
0,260.73922957060165,232.0
0,261.0,231.7726438737421
0,261.8726724828606,231.0
0,262.0,230.84750449397333
0,262.4699148797327,230.0
0,262.7883621908671,229.0
0,262.0,228.13816594752802
0,261.8483494279196,228.0
0,261.0,227.1941948651179
0,260.83731234974647,227.0
0,260.3464582226362,226.0
0,260.2081877413853,225.0
0,260.2705891292304,224.0
0,260.3759364147863,223.0
0,261.0,222.10054450680954
0,261.08012779577706,222.0
0,262.0,221.07380782823026
0,262.04707147670746,221.0
0,262.59544474220735,220.0
0,263.0,219.398038856934
0,263.17218227543407,219.0
0,263.00768467408557,218.0
0,263.0,217.98555176445058
0,262.3711620176211,217.0
0,262.07588606247185,216.0
0,262.0,215.75305101500308
0,261.6341044115342,215.0
0,261.25809882645893,214.0
0,261.0059583917125,213.0
0,261.0,212.9740025711132
0,260.64036649797504,212.0
0,260.3861293860019,211.0
0,260.7224121237771,210.0
0,261.0,209.52168104468737
0,261.24432427938683,209.0
0,261.0069673683447,208.0
0,261.0,207.9897328998538
0,260.2886135257289,207.0
0,260.0,206.3636836657766
0,259.79190826036836,206.0
0,259.81806145786993,205.0
0,260.0,204.72247145450018
0,260.4873430205701,204.0
0,261.0,203.5257774966718
0,261.50544107791967,203.0
0,262.0,202.27817027092212
0,262.1923321665843,202.0
0,262.0,201.58918169182314
0,261.621540942088,201.0
0,261.0,200.49443216525498
0,260.55402156152826,200.0
0,260.21623701951717,199.0
0,260.34130663237517,198.0
0,260.52609404918513,197.0
0,260.18116447066234,196.0
0,260.0,195.34566306083838
0,259.85279142228404,195.0
0,260.0,194.68801543744493
0,260.35258847665847,194.0
0,260.38831811859257,193.0
0,260.0,192.34100974341817
0,259.8211858556638,192.0
0,259.8301970363842,191.0
0,260.0,190.7447393670886
0,260.603748023683,190.0
0,261.0,189.7000767438418
0,262.0,189.20693704227003
0,262.2320147635613,189.0
0,262.7870344595351,188.0
0,262.94132145841576,187.0
0,262.5009779833878,186.0
0,262.2539733472694,185.0
0,262.5884737617271,184.0
0,262.5877574336975,183.0
0,262.39633968242185,182.0
0,262.9131813919659,181.0
0,263.0,180.89175491282012
0,263.4106805104488,180.0
0,263.43621255509566,179.0
0,263.2773671200645,178.0
0,263.1482980468245,177.0
0,263.01620989901073,176.0
0,263.0,175.95744738963876
0,262.52691489901895,175.0
0,262.3122803419625,174.0
0,262.3089712815637,173.0
0,262.23651386733343,172.0
0,262.1171202659842,171.0
0,262.07144903820387,170.0
0,262.0,169.1693036511615
0,261.9692715827533,169.0
0,261.99805411710025,168.0
0,262.0,167.99360381343732
0,262.1479782820063,167.0
0,262.27423145159366,166.0
0,262.34321290012946,165.0
0,262.1743500871068,164.0
0,262.0,163.33508873602364
0,261.84094074043014,163.0
0,261.3830572889242,162.0
0,261.09674046604187,161.0
0,261.19915413559715,160.0
0,261.40247131448945,159.0
0,261.4242885808497,158.0
0,261.38290553254296,157.0
0,261.3839960716824,156.0
0,261.0,155.6509131962176
0,260.0,155.14393082733747
0,259.81198565412666,155.0
0,259.0,154.12664906915697
0,258.8810734727063,154.0
0,258.0,153.52176369362508
0,257.0,153.33707280334932
0,256.04874154988903,153.0
0,256.0,152.98970506717419
0,255.0,152.79993419248254
0,254.0,152.73480997115294
0,253.0,152.64465709978268
0,252.0,152.51500840245208
0,251.0,152.35902099801118
0,250.0,152.06461910333394
0,249.86518116685355,152.0
0,249.0,151.77714074747524
0,248.0,151.55774863411546
0,247.0,151.47105386599426
0,246.0,151.47806278434297
0,245.0,151.40200914610466
0,244.0,151.10604992959426
0,243.72602393403614,151.0
0,243.0,150.85156862971874
0,242.0,150.6779942700761
0,241.0,150.578137779337
0,240.0,150.5536639841254
0,239.0,150.53802935958728
0,238.0,150.52679440864765
0,237.0,150.70681280640707
0,236.0,150.90013265333482
0,235.0,150.8029096041994
0,234.0,150.6925707421621
0,233.0,150.58697216108894
0,232.0,150.4206139045528
0,231.0,150.35366919228485
0,230.0,150.42241472720363
0,229.0,150.47890473749675
0,228.0,150.49664640691313
0,227.0,150.49974886426693
0,226.0,150.4999926624801
0,225.0,150.5
0,224.0,150.5
0,223.0,150.4999569984965
0,222.0,150.49846736451886
0,221.0,150.47876627849175
0,220.0,150.36709265012666
0,219.0,150.0487132862555
0,218.8813214250319,150.0
0,218.0,149.67792004973577
0,217.0,149.53012711557173
0,216.0,149.5022459462159
0,215.0,149.50006450294103
0,214.0,149.5
0,213.0,149.49997849947468
0,212.0,149.49922321153298
0,211.0,149.48902398598102
0,210.0,149.42905491563369
0,209.0,149.24365355475658
0,208.2897364379602,149.0
0,208.0,148.89462348308277
0,207.0,148.62240203823472
0,206.0,148.5117967556883
0,205.0,148.46188251944048
0,204.0,148.43387413814708
0,203.0,148.46037196379044
0,202.0,148.49128914995978
0,201.0,148.49926624395368
0,200.0,148.49920169464258
0,199.0,148.48902398598102
