x,y
103.1254037261024,7196.0
103.22013961034924,7195.0
103.34516734438931,7194.0
103.40908286160847,7193.0
103.36584592248668,7192.0
103.35755423789995,7191.0
103.49556992641736,7190.0
103.68244965645384,7189.0
103.7373925043962,7188.0
103.64665046614404,7187.0
103.52259595723478,7186.0
103.43008564998203,7185.0
103.37129838261669,7184.0
103.3343807360005,7183.0
103.31245304424607,7182.0
103.30018617682242,7181.0
103.29415876973906,7180.0
103.30044549605876,7179.0
103.34684417626463,7178.0
103.54750356925506,7177.0
104.0,7176.305312749053
104.13596788573064,7176.0
104.44664733300193,7175.0
104.22329071839985,7174.0
104.0,7173.482852945138
103.68081357987099,7173.0
103.37706881385651,7172.0
103.23765336302466,7171.0
103.1998904968296,7170.0
103.26976451430103,7169.0
103.42457806534146,7168.0
103.52450726666623,7167.0
103.44705495339109,7166.0
103.32140994889194,7165.0
103.2959787148608,7164.0
103.38834242984997,7163.0
103.5393851259811,7162.0
103.64790503356323,7161.0
103.67964374574619,7160.0
103.74323906030111,7159.0
103.90976444447584,7158.0
104.0,7157.288958726566
104.02818176487203,7157.0
104.0,7156.599417795653
103.94457592659666,7156.0
103.72833638581454,7155.0
103.57134283047263,7154.0
103.53761356212634,7153.0
103.6171573620803,7152.0
103.77464758844107,7151.0
103.97197757433105,7150.0
104.0,7149.037473220026
104.00069790682085,7149.0
104.0,7148.996819817418
103.6760699855082,7148.0
103.32848034553624,7147.0
103.13021398371455,7146.0
103.02026011821528,7145.0
103.0,7144.712272188438
102.94777826984064,7144.0
102.90663006862614,7143.0
102.89915311885399,7142.0
102.92664991703381,7141.0
102.98612658558076,7140.0
103.0,7139.826847336158
103.06301483695867,7139.0
103.14318465489345,7138.0
103.22591340225051,7137.0
103.36284990265193,7136.0
103.6290733818361,7135.0
103.78776525493396,7134.0
103.49285227501622,7133.0
103.17249411974342,7132.0
103.05048337399273,7131.0
103.0404168050285,7130.0
103.07211794737468,7129.0
103.12157539188567,7128.0
103.18382950209188,7127.0
103.2534192703644,7126.0
103.31120540993675,7125.0
103.3294588541993,7124.0
103.2990622561148,7123.0
103.24205230823952,7122.0
103.17882382729638,7121.0
103.09881388493885,7120.0
103.0,7119.099475856178
102.98776064758584,7119.0
102.8595320329695,7118.0
102.7699231092994,7117.0
102.73433509841234,7116.0
102.7487258337213,7115.0
102.8133261109058,7114.0
102.9453891577432,7113.0
103.0,7112.695165001059
103.10282683164431,7112.0
103.16043488689189,7111.0
103.04507524281371,7110.0
103.0,7109.751075687985
102.83804594571167,7109.0
102.71601235047108,7108.0
102.6910613246131,7107.0
102.72644118080511,7106.0
102.80040519305997,7105.0
102.90538501064815,7104.0
103.0,7103.393080566358
103.05692493209179,7103.0
103.26462472846531,7102.0
103.39294402388728,7101.0
103.25958256657242,7100.0
103.08291463630121,7099.0
103.01631465101582,7098.0
103.00642397098385,7097.0
103.0,7096.528640389449
102.99223068351571,7096.0
102.95716643859883,7095.0
102.91417444445354,7094.0
102.88089378125368,7093.0
102.86758661869658,7092.0
102.87482220347736,7091.0
102.89762893641,7090.0
102.93169421594556,7089.0
102.97834371590032,7088.0
103.0,7087.672173444623
103.0420589956238,7087.0
103.12762405683456,7086.0
103.22806026756847,7085.0
103.31801566169666,7084.0
103.37113459011734,7083.0
103.38415789946554,7082.0
103.38281526902834,7081.0
103.39985011545691,7080.0
103.43210620172009,7079.0
103.42093026719928,7078.0
103.32443217776677,7077.0
103.18908617339011,7076.0
103.08093627516726,7075.0
103.0191965104016,7074.0
103.0,7073.277471635493
102.99231054530374,7073.0
102.98771016746501,7072.0
102.99937810021125,7071.0
103.0,7070.976370056956
103.02467105863158,7070.0
103.06645747864219,7069.0
103.13326201888403,7068.0
103.24173333135424,7067.0
103.40975750466193,7066.0
103.6295433013426,7065.0
103.8276668875018,7064.0
103.88112907715534,7063.0
103.75603091355264,7062.0
103.56464996611763,7061.0
103.41953206916418,7060.0
103.35491307377282,7059.0
103.34806058893506,7058.0
103.35117225640336,7057.0
103.33691727882153,7056.0
103.32292724173149,7055.0
103.33212115009609,7054.0
103.35551650117682,7053.0
103.36944952015,7052.0
103.36669319747011,7051.0
103.35955004418334,7050.0
103.37653687344977,7049.0
103.4845643215588,7048.0
103.75239969081066,7047.0
103.9472925533606,7046.0
103.72726705998811,7045.0
103.46854902759002,7044.0
103.41398493460458,7043.0
103.49359959724862,7042.0
103.61498902998711,7041.0
103.70676705208984,7040.0
103.72650425706253,7039.0
103.67981630453052,7038.0
103.6052607988449,7037.0
103.54026548493778,7036.0
103.50552687484362,7035.0
103.50749725495999,7034.0
103.54498514101829,7033.0
103.6151310095945,7032.0
103.71845863678892,7031.0
103.86124885401688,7030.0
104.0,7029.273415544109
104.05115610786365,7029.0
104.28936694912895,7028.0
104.5827190897464,7027.0
104.92736961806068,7026.0
105.0,7025.8079088465065
105.29920737909893,7025.0
105.71239620026765,7024.0
106.0,7023.372606565709
106.16934105196805,7023.0
106.67143142139311,7022.0
107.0,7021.409610354226
107.22941414888173,7021.0
107.84354443870272,7020.0
108.0,7019.767933328988
108.5372462360757,7019.0
109.0,7018.44285881335
109.37450100925719,7018.0
110.0,7017.328563031383
110.29479733463577,7017.0
111.0,7016.234291624778
111.22529202797668,7016.0
112.0,7015.251820508274
112.29473682096392,7015.0
113.0,7014.410515843768
113.50183767450595,7014.0
114.0,7013.56587472131
114.6349204894975,7013.0
115.0,7012.685499820752
115.89004605719376,7012.0
116.0,7011.924919809575
117.0,7011.326596502542
117.64266214617376,7011.0
118.0,7010.826187700158
119.0,7010.385907839209
119.99210343307895,7010.0
120.0,7009.99700291836
121.0,7009.6580622359725
122.0,7009.365642251462
123.0,7009.112113694673
123.50087722865729,7009.0
124.0,7008.889957995398
125.0,7008.692487688913
126.0,7008.514132548858
127.0,7008.351185715175
128.0,7008.200922817197
129.0,7008.0612351164555
129.4674048907732,7008.0
130.0,7007.93052867561
131.0,7007.80745063828
132.0,7007.69071048299
133.0,7007.579258754701
134.0,7007.472197612283
135.0,7007.368764449062
136.0,7007.268313951433
137.0,7007.170304511733
138.0,7007.074282809085
138.78671636864004,7007.0
139.0,7006.9798705064795
140.0,7006.886820596107
141.0,7006.794895346792
142.0,7006.703886262352
143.0,7006.613621983376
144.0,7006.52396669985
145.0,7006.434811233651
146.0,7006.346065848013
147.0,7006.25765751117
148.0,7006.169526975363
149.0,7006.081624456388
149.93057644604033,7006.0
150.0,7005.993909497542
151.0,7005.906396363602
152.0,7005.8190893814135
153.0,7005.731959829411
154.0,7005.644978470985
155.0,7005.558114293628
156.0,7005.471337622787
157.0,7005.384618732485
158.0,7005.29792672723
159.0,7005.211229189511
160.0,7005.124493464482
161.0,7005.037688241689
161.43375664173914,7005.0
162.0,7004.9507991368555
163.0,7004.863869002638
164.0,7004.776881561513
165.0,7004.6898186886165
166.0,7004.60266431694
167.0,7004.51540373851
168.0,7004.428029391016
169.0,7004.340539681293
170.0,7004.252937723204
171.0,7004.165229349041
172.0,7004.077422155247
172.8807763382905,7004.0
173.0,7003.989517423686
174.0,7003.901568633564
175.0,7003.813635679769
176.0,7003.7257350762275
177.0,7003.637876667247
178.0,7003.550063466965
179.0,7003.462294211487
180.0,7003.374563917271
181.0,7003.286864126208
182.0,7003.199183958373
183.0,7003.111507630689
184.0,7003.023815631017
184.27152717053048,7003.0
185.0,7002.936109402937
186.0,7002.848431261333
187.0,7002.760758819241
188.0,7002.673056585221
189.0,7002.585289336544
190.0,7002.497430870959
191.0,7002.409460092183
192.0,7002.321365331029
193.0,7002.233148592344
194.0,7002.144827747419
195.0,7002.056436769811
195.638428682009,7002.0
196.0,7001.968008626986
197.0,7001.87962366733
198.0,7001.791344827654
199.0,7001.70317402511
200.0,7001.615240277027
201.0,7001.528399360604
202.0,7001.445775041858
203.0,7001.375043535457
204.0,7001.327764994007
205.0,7001.307818303554
206.0,7001.29088443111
207.0,7001.226104009662
208.0,7001.082366411887
208.42142474605225,7001.0
209.0,7000.879226006048
210.0,7000.676648963384
211.0,7000.504261107433
212.0,7000.354525085763
213.0,7000.2132880025
214.0,7000.071250363841
214.48779067451474,7000.0
215.0,6999.923499043422
216.0,6999.770371844526
217.0,6999.616732703374
218.0,6999.4681451529805
219.0,6999.338943220486
220.0,6999.324125006722
221.0,6999.556086373058
222.0,6999.655829365987
223.0,6999.225599578453
223.3668276227479,6999.0
224.0,6998.436390640593
225.0,6998.030285428986
225.11275022591954,6998.0
226.0,6997.747894234178
227.0,6997.525310496622
228.0,6997.37022466864
229.0,6997.2765334455435
230.0,6997.208097745394
231.0,6997.10926217576
231.54601197308892,6997.0
232.0,6996.876609670178
233.0,6996.4380372570195
233.90119170121326,6996.0
234.0,6995.941757679629
235.0,6995.404474202684
235.93260886878915,6995.0
236.0,6994.967037598051
237.0,6994.569188902841
238.0,6994.287670725289
239.0,6994.122674942663
240.0,6994.184321307387
241.0,6994.566648427217
242.0,6994.729109539587
243.0,6994.284825096945
243.47138591083228,6994.0
244.0,6993.412934446911
245.0,6993.198556052053
246.0,6993.330351067071
247.0,6993.42049486136
248.0,6993.259196174079
249.0,6993.0985098416395
249.74561802075462,6993.0
250.0,6992.949785502439
251.0,6992.643839778114
252.0,6992.402514942774
253.0,6992.300373750052
254.0,6992.159787062825
254.46824344467794,6992.0
255.0,6991.718925166753
256.0,6991.377280042852
257.0,6991.191282106067
257.38095887922043,6991.0
258.0,6990.278050365449
258.39882204535496,6990.0
259.0,6989.5039659775175
260.0,6989.287214205032
261.0,6989.218480648173
262.0,6989.205159248627
263.0,6989.11051407156
263.331977938945,6989.0
264.0,6988.613610658944
265.0,6988.011619158296
265.0221451816237,6988.0
266.0,6987.344579082267
266.90256075698596,6987.0
267.0,6986.951515702142
268.0,6986.546131664132
269.0,6986.325025810661
270.0,6986.092388198186
270.2371735198427,6986.0
271.0,6985.518754517526
272.0,6985.083598202457
272.35338285874917,6985.0
273.0,6984.782838642219
274.0,6984.547411032144
275.0,6984.2763874978145
275.88743174287947,6984.0
276.0,6983.9454442019005
277.0,6983.447814129196
278.0,6983.112367168934
278.2706830515319,6983.0
279.0,6982.457588198867
279.65427601726685,6982.0
280.0,6981.756176105088
281.0,6981.342395888598
282.0,6981.13306263729
282.62773011697965,6981.0
283.0,6980.878260371085
284.0,6980.511938776443
285.0,6980.142436848482
285.27892297835933,6980.0
286.0,6979.3135827000415
286.2416656942029,6979.0
286.90070793597584,6978.0
287.0,6977.917285088242
288.0,6977.221635509342
288.247110173776,6977.0
289.0,6976.032721674945
289.0439847096686,6976.0
290.0,6975.434180923084
291.0,6975.153722744027
291.22224911466674,6975.0
292.0,6974.105562639549
292.1206447067415,6974.0
293.0,6973.218606544709
293.55868396854396,6973.0
294.0,6972.776094387611
295.0,6972.351209390073
295.7966618015422,6972.0
296.0,6971.860242938882
297.0,6971.04887211765
297.0564894699998,6971.0
298.0,6970.155760012511
298.19395507116894,6970.0
299.0,6969.3007714786
299.23229978125636,6969.0
299.9680494688676,6968.0
300.0,6967.956800262424
300.4461176653292,6967.0
300.5005960133998,6966.0
300.066005036557,6965.0
300.0,6964.626552548861
299.7852598154545,6964.0
299.9678721122372,6963.0
300.0,6962.945472672201
300.32178112718873,6962.0
300.9974910296112,6961.0
301.0,6960.971300048419
301.0248391595333,6960.0
301.0,6959.838165553314
300.6974661667898,6959.0
300.51675450508645,6958.0
300.4711573822063,6957.0
300.4784117139725,6956.0
300.3849402360767,6955.0
300.255695974808,6954.0
300.0433762784642,6953.0
300.0,6952.886797951761
299.43321393442403,6952.0
299.07155859126084,6951.0
299.0,6950.763813043475
298.53720913034914,6950.0
298.1348613117947,6949.0
298.0,6948.70217512815
297.46841303278524,6948.0
297.09272854737753,6947.0
297.1225110240328,6946.0
297.32685817348215,6945.0
297.21242961695464,6944.0
297.0,6943.464918481517
296.65941728106844,6943.0
296.15680758327585,6942.0
296.0,6941.637073625618
295.5953975368427,6941.0
295.27137857825994,6940.0
295.02690529531765,6939.0
295.0,6938.955053570128
294.04952353468246,6938.0
294.0,6937.94323414972
293.1528717458705,6937.0
293.0,6936.555696199736
292.7177943518968,6936.0
292.1530779594639,6935.0
292.0,6934.777957448089
291.52705288838854,6934.0
291.1483217204118,6933.0
291.0,6932.603126761002
290.5452854304584,6932.0
290.40747003917267,6931.0
290.5993721198274,6930.0
290.4924471115858,6929.0
290.3939068130059,6928.0
290.3054655884725,6927.0
290.0124890528788,6926.0
290.0,6925.9585535760325
289.44091010443617,6925.0
289.126226951271,6924.0
289.0,6923.669529294876
288.543047754877,6923.0
288.1064185076417,6922.0
288.0148421472013,6921.0
288.1704079887402,6920.0
288.6414475349504,6919.0
289.0,6918.504313230077
289.13621873176055,6918.0
289.1334044369201,6917.0
289.0110828419381,6916.0
289.0,6915.328667014307
288.9826520720745,6915.0
289.0,6914.7676407059325
289.0178763696695,6914.0
289.0,6913.272985693551
288.97975156699613,6913.0
289.0,6912.650327395838
289.01709176838875,6912.0
289.082695804787,6911.0
289.0,6910.4116059396065
288.8718651438875,6910.0
288.3152046592877,6909.0
288.004492619593,6908.0
288.0,6907.852488101007
287.93526199795775,6907.0
288.0,6906.843890030103
288.1243383664107,6906.0
288.2496946668676,6905.0
288.3659767943123,6904.0
288.3649395642162,6903.0
288.063626790575,6902.0
288.0,6901.688080076143
287.71404543747997,6901.0
287.83792287622725,6900.0
288.0,6899.61859221027
288.1069716963096,6899.0
288.20824060087136,6898.0
288.3355064268189,6897.0
288.2962738483144,6896.0
288.0612070393177,6895.0
288.0,6894.714815337976
287.71857524684924,6894.0
287.55544026412394,6893.0
287.58914893740274,6892.0
287.8574154302929,6891.0
288.0,6890.770462922546
288.17666959067583,6890.0
288.3997676950996,6889.0
288.577317855198,6888.0
289.0,6887.123119587377
289.0273335139339,6887.0
289.1748792184302,6886.0
289.0,6885.075316909084
288.9549546973698,6885.0
288.5596293995379,6884.0
288.65092536951306,6883.0
288.97890865533714,6882.0
289.0,6881.944171197067
289.1704303682432,6881.0
289.4199536762137,6880.0
289.8547291153742,6879.0
290.0,6878.82433042668
290.4184915648298,6878.0
290.96348392906845,6877.0
290.3837386001583,6876.0
290.0,6875.466988057926
289.5228690367465,6875.0
289.13983063002064,6874.0
289.23555725432317,6873.0
290.0,6872.020334193132
290.00792365657446,6872.0
290.44617266118667,6871.0
290.77674259019904,6870.0
290.6329281090122,6869.0
290.4691065938995,6868.0
290.5224426709681,6867.0
290.67490652575174,6866.0
290.84326182033266,6865.0
291.0,6864.586492015995
291.1221219062168,6864.0
291.192977859091,6863.0
291.16511624682676,6862.0
291.1231181799062,6861.0
291.01869085747853,6860.0
291.0,6859.870882119238
290.66977788120334,6859.0
290.3881811840503,6858.0
290.40368991346526,6857.0
290.61327491614804,6856.0
290.67132171673984,6855.0
290.2179128944022,6854.0
290.0,6853.436325602967
289.76697260471826,6853.0
289.75562606623583,6852.0
290.0,6851.376696887604
290.0574070346147,6851.0
290.20428574247705,6850.0
290.22954078289007,6849.0
290.08240746951736,6848.0
290.0,6847.585466121687
289.73250555819203,6847.0
289.6686375523153,6846.0
289.6044247995233,6845.0
289.32597271816155,6844.0
289.13163507851397,6843.0
289.0,6842.30705875127
288.86351087490846,6842.0
288.19286165216994,6841.0
288.0,6840.609663383174
287.57320444161894,6840.0
287.26283219953876,6839.0
287.20121070117585,6838.0
287.2611841486134,6837.0
287.24042061148253,6836.0
287.10980989455345,6835.0
287.1413339227464,6834.0
287.35640048832295,6833.0
288.0,6832.001455445904
288.0005341046338,6832.0
288.4962983645077,6831.0
288.60482740538515,6830.0
288.24365367693684,6829.0
288.2514887400078,6828.0
288.83065572301473,6827.0
289.0,6826.834649030419
289.334324171751,6826.0
289.75364724193406,6825.0
290.0,6824.410928673352
290.0845158834441,6824.0
290.0738526704735,6823.0
290.0,6822.714145768212
289.63119012672814,6822.0
289.3799547044385,6821.0
289.2353353404116,6820.0
289.2138040754429,6819.0
289.37948056622486,6818.0
289.29643691064666,6817.0
289.0,6816.011354416771
288.9921916271557,6816.0
288.7679853211204,6815.0
289.0,6814.690471204707
289.23826953114434,6814.0
290.0,6813.143362356947
290.09666216219074,6813.0
290.33046316557704,6812.0
290.0312689924529,6811.0
290.0,6810.920322161602
289.33242750642125,6810.0
289.11470560094523,6809.0
289.0227576481325,6808.0
289.0,6807.828372893507
288.73303157633285,6807.0
288.379507056623,6806.0
288.13405557804583,6805.0
288.1301598371688,6804.0
288.20769654407775,6803.0
288.2197349987912,6802.0
288.03145537259616,6801.0
288.0,6800.864336218187
287.51997118679833,6800.0
287.5730913638198,6799.0
288.0,6798.302317013327
288.0677799036241,6798.0
288.23955578517104,6797.0
288.39393424983314,6796.0
288.55279023047063,6795.0
288.69645454895107,6794.0
288.56351504516397,6793.0
288.18750008496863,6792.0
288.00753473687774,6791.0
288.16437685317817,6790.0
288.80677647412716,6789.0
289.0,6788.766854443421
289.28605775417566,6788.0
289.53143052797554,6787.0
289.640138955239,6786.0
289.80545893954604,6785.0
289.96686989821563,6784.0
289.63341967816615,6783.0
289.492193717509,6782.0
289.50416515946995,6781.0
289.345261385605,6780.0
289.20312916459875,6779.0
289.2813042213693,6778.0
289.29315074174576,6777.0
289.13195001763853,6776.0
289.0,6775.2381129728965
288.9123274187295,6775.0
288.44518279704454,6774.0
288.31302848538934,6773.0
288.655782499081,6772.0
289.0,6771.477679627004
289.140328739031,6771.0
289.1497874099609,6770.0
289.0,6769.074917649798
288.9659262264414,6769.0
289.0,6768.371177833585
289.0087698911227,6768.0
289.2627855529351,6767.0
289.6123376304772,6766.0
289.7368761206111,6765.0
289.4180240159736,6764.0
289.1230342316842,6763.0
289.0,6762.546375287677
288.69832121761704,6762.0
288.4058837294264,6761.0
288.3409457770598,6760.0
288.39788624294766,6759.0
288.5112412084117,6758.0
288.4498143191464,6757.0
288.4286801873631,6756.0
288.59475439211445,6755.0
289.0,6754.053077098653
289.0118328904314,6754.0
289.26099041762734,6753.0
289.3654363778658,6752.0
289.17972770173765,6751.0
289.1530656053598,6750.0
289.09962903210953,6749.0
289.0,6748.582687584657
288.6590813813643,6748.0
288.20051575491107,6747.0
288.0077479762646,6746.0
288.1011646727822,6745.0
288.4585562356229,6744.0
288.92173568723484,6743.0
289.0,6742.2032225993435
289.00755417621383,6742.0
289.0,6741.653657048631
288.95483709487524,6741.0
289.0,6740.696998999572
289.0393654638716,6740.0
289.0,6739.308917166652
288.9445873144211,6739.0
288.89521095122996,6738.0
289.0,6737.898276920189
289.5459234608179,6737.0
290.0,6736.599821089851
290.2805987365597,6736.0
290.21796167497314,6735.0
290.0,6734.291124317941
289.78019468709203,6734.0
289.5039999457655,6733.0
289.3511331707231,6732.0
289.1858795081633,6731.0
289.11304850171354,6730.0
289.15695770067407,6729.0
289.20245399236717,6728.0
289.3370081002295,6727.0
289.578794060305,6726.0
289.6736252053837,6725.0
289.50125586425156,6724.0
289.2394907617381,6723.0
289.1411646825127,6722.0
289.15651280724944,6721.0
289.10962828800405,6720.0
289.0542219906078,6719.0
289.250359494477,6718.0
289.8441771590474,6717.0
290.0,6716.584236934933
290.08328312989687,6716.0
290.0981392947333,6715.0
290.14008085272434,6714.0
290.15164664533216,6713.0
290.1249535144218,6712.0
290.01759797137447,6711.0
290.0,6710.887213517295
289.6327620353172,6710.0
289.462399396235,6709.0
289.5116608047752,6708.0
289.5987951046097,6707.0
289.3875957676742,6706.0
289.2485006957104,6705.0
289.30647586774575,6704.0
289.40335619465344,6703.0
289.30871325712445,6702.0
289.02277821800516,6701.0
289.0,6700.921368002269
288.4651136852451,6700.0
288.4676706301524,6699.0
288.76383394315815,6698.0
288.68849105600077,6697.0
288.38041623405263,6696.0
288.25939877422996,6695.0
288.27714139814015,6694.0
288.36594919044796,6693.0
288.24807828866096,6692.0
288.0,6691.2789641167465
287.7921109726038,6691.0
287.0696844089274,6690.0
287.0,6689.854573535181
286.34677014774115,6689.0
286.2697299577113,6688.0
286.6376670137352,6687.0
287.0,6686.584382009148
287.4440973873169,6686.0
288.0,6685.580584939267
288.7291001376588,6685.0
289.0,6684.666446864462
289.22844512375076,6684.0
289.34879741633716,6683.0
289.5520487347219,6682.0
290.0,6681.000019879006
290.0000053340937,6681.0
290.36247605919203,6680.0
290.69961375460383,6679.0
290.38205879765786,6678.0
290.02517080174107,6677.0
290.0,6676.261180915151
289.9792416058387,6676.0
290.0,6675.961195020468
290.2285055710726,6675.0
290.64794730193915,6674.0
291.0,6673.302912555952
291.0599198013896,6673.0
291.18830203561737,6672.0
291.1330678387064,6671.0
291.04309411994603,6670.0
291.1026157584905,6669.0
291.2920916291237,6668.0
291.5459880614519,6667.0
291.89109202721113,6666.0
292.0,6665.718536186575
292.1545065687024,6665.0
292.45862451060293,6664.0
292.7319066664403,6663.0
292.7512956786953,6662.0
292.643108988967,6661.0
292.48664826931554,6660.0
292.4249496083225,6659.0
292.73568948016225,6658.0
293.0,6657.686327031688
293.50789479976856,6657.0
294.0,6656.518326979444
294.3456038858121,6656.0
294.98671972789407,6655.0
295.0,6654.785507913253
295.01838400967307,6654.0
295.08408423124524,6653.0
295.4969684199096,6652.0
296.0,6651.439002402427
296.3284698186871,6651.0
297.0,6650.341551432149
297.29523060953153,6650.0
297.45068751910514,6649.0
297.35496276450704,6648.0
297.54955113753414,6647.0
298.0,6646.227145697908
298.09086890654197,6646.0
298.6785557033333,6645.0
299.0,6644.2936092449245
299.05299719524317,6644.0
299.16025510994757,6643.0
299.61469614221147,6642.0
300.0,6641.435451016986
300.1251853434381,6641.0
300.1058495110924,6640.0
300.0,6639.2296242520515
299.9044222524819,6639.0
299.6898323476967,6638.0
299.5674181380731,6637.0
299.4280590111235,6636.0
299.1128091143721,6635.0
299.0,6634.806673299126
298.3400310805097,6634.0
298.0,6633.4295374741005
297.7018357320472,6633.0
297.15987470925785,6632.0
297.0,6631.586672364352
296.6542929442711,6631.0
296.12761107838145,6630.0
296.0,6629.837483814135
295.1368346227246,6629.0
295.0,6628.868620410664
294.0,6628.249875046769
293.55779629353293,6628.0
293.0,6627.758707727385
292.0,6627.032978053814
291.9636437047031,6627.0
291.12568926611846,6626.0
291.0,6625.788074020799
290.4448776564635,6625.0
290.0,6624.235968146385
289.77781562392045,6624.0
289.0,6623.474428800107
288.0,6623.039844596121
287.7455847185351,6623.0
287.0,6622.935999059133
286.0,6622.862062475645
285.0,6622.5349653751
284.3332115836708,6622.0
284.0,6621.721447680026
283.4060396500465,6621.0
283.0,6620.574868272209
282.35902024352777,6620.0
282.0,6619.77857810035
281.0,6619.3833289106215
280.07902093019544,6619.0
280.0,6618.9762327822245
279.0,6618.550782442169
278.2234279009862,6618.0
278.0,6617.88855459351
277.0,6617.8944742161775
276.0,6617.9425915287475
275.0,6617.443079754503
274.5778429775875,6617.0
274.0,6616.577292250435
273.0,6616.008114646691
272.9673885537319,6616.0
272.0,6615.842277680509
271.0,6615.6514683677815
270.0,6615.216494777892
269.6491421815606,6615.0
269.0,6614.702751109406
268.0,6614.26911144394
267.1862609300416,6614.0
267.0,6613.958679429868
266.0,6613.701341052914
265.0,6613.084020300484
264.8963969195273,6613.0
264.0,6612.614446193986
263.0,6612.282509226005
262.05203997395137,6612.0
262.0,6611.988789383413
261.0,6611.866578274801
260.0,6611.768417267319
259.0,6611.595495229077
258.0,6611.316432067092
257.0973920591675,6611.0
257.0,6610.9742619670415
256.0,6610.711968953071
255.0,6610.403372756064
254.01577916830712,6610.0
254.0,6609.994687687419
253.0,6609.479500465895
252.5867236588586,6609.0
252.05509730419845,6608.0
252.0,6607.933743880252
251.45232495052701,6607.0
251.0,6606.669507139661
250.0,6606.256787332673
249.0,6606.154547120211
248.0,6606.261563432658
247.0,6606.392373007948
246.0,6606.400357151695
245.0,6606.370517671397
244.0,6606.329128030869
243.0,6606.081817269836
242.87851070804794,6606.0
242.0,6605.653639741611
241.0,6605.2300391336275
240.2071702360972,6605.0
240.0,6604.954313280463
239.0,6604.772521959405
238.0,6604.598947692251
237.0,6604.444925411288
236.0,6604.2975456242
235.0,6604.133228252382
234.29262050252981,6604.0
234.0,6603.954782918794
233.0,6603.804984230698
232.0,6603.664284193425
231.0,6603.515850961792
230.0,6603.34006049148
229.0,6603.13662417791
228.37297499388552,6603.0
228.0,6602.925557748596
227.0,6602.718640383086
226.0,6602.502795343061
225.0,6602.264326987154
224.245156501041,6602.0
224.0,6601.913044736273
223.0,6601.120507981479
222.86589349105884,6601.0
222.0,6600.600484611337
221.0,6600.669498209842
220.0,6600.845239149323
219.0,6600.750980664044
218.0,6600.550836756555
217.0,6600.358990403725
216.0,6600.190782859828
215.0,6600.044109312761
214.66413192090445,6600.0
214.0,6599.91527453518
213.0,6599.795762018588
212.0,6599.677801656814
211.0,6599.555158052712
210.0,6599.422942494675
209.0,6599.2797660747165
208.0,6599.130691697399
207.08459706338795,6599.0
207.0,6598.988243518779
206.0,6598.869463368738
205.0,6598.776906055225
204.0,6598.704569874152
203.0,6598.639687249524
202.0,6598.571057401307
201.0,6598.49382128407
200.0,6598.408680192093
199.0,6598.318639245673
198.0,6598.226508136515
197.0,6598.134028645027
196.0,6598.042003641246
195.54007823702486,6598.0
195.0,6597.950714243581
194.0,6597.860216822833
193.0,6597.770410250425
192.0,6597.681176049784
191.0,6597.592394771536
190.0,6597.503953348774
189.0,6597.4157476431
188.0,6597.327681734857
187.0,6597.239665967249
186.0,6597.151611171336
185.0,6597.063426937492
184.28240640622568,6597.0
184.0,6596.975037205918
183.0,6596.886450535087
182.0,6596.797645972952
181.0,6596.708604962115
180.0,6596.619336148554
179.0,6596.529881168813
178.0,6596.440320505308
177.0,6596.350766387751
176.0,6596.261352058942
175.0,6596.172230557332
174.0,6596.083548874877
173.05202624691307,6596.0
173.0,6595.995416032967
172.0,6595.90799161871
171.0,6595.821294910303
170.0,6595.735292060482
169.0,6595.649898228711
168.0,6595.564986842418
167.0,6595.480405106557
166.0,6595.395989116936
165.0,6595.311577660166
164.0,6595.227030474615
163.0,6595.142239067315
162.0,6595.05712574305
161.33171188829823,6595.0
161.0,6594.971646356728
160.0,6594.885842163255
159.0,6594.799734730354
158.0,6594.713345233626
157.0,6594.626696526432
156.0,6594.539810783173
155.0,6594.452706318342
154.0,6594.365396498643
153.0,6594.277889831611
152.0,6594.190184317894
151.0,6594.102262187481
150.0,6594.014101613213
149.8404690336698,6594.0
149.0,6593.925716404556
148.0,6593.837135814644
147.0,6593.748318017173
146.0,6593.65921057921
145.0,6593.569748896343
144.0,6593.479854757897
143.0,6593.389433463255
142.0,6593.298369790121
141.0,6593.206525472542
140.0,6593.11373058357
139.0,6593.019774934988
138.79254621595425,6593.0
138.0,6592.924420053577
137.0,6592.827421678298
136.0,6592.728407024308
135.0,6592.626929275894
134.0,6592.522456038787
133.0,6592.414356211508
132.0,6592.301886800066
131.0,6592.18417745349
130.0,6592.06020799774
129.5410839550587,6592.0
129.0,6591.92871433524
128.0,6591.788417882864
127.0,6591.637823722454
126.0,6591.475116112358
125.0,6591.298218029653
124.0,6591.104767151035
123.50516872104272,6591.0
123.0,6590.89166735945
122.0,6590.655899657481
121.0,6590.394004194779
120.0,6590.099885632625
119.69993256509393,6590.0
119.0,6589.75939500893
118.0,6589.348133976231
117.31607956334112,6589.0
117.0,6588.833431858336
116.0,6588.228752899678
115.62290358236581,6588.0
115.0,6587.646142934152
114.0,6587.1310348073075
113.74477953897332,6587.0
113.0,6586.6026451674825
112.07288754103199,6586.0
112.0,6585.947014107516
111.0,6585.103991826352
110.88964383316974,6585.0
110.0,6584.068775108682
109.93862714169562,6584.0
109.12920657189225,6583.0
109.0,6582.823900438784
108.41728050366952,6582.0
108.0,6581.3500402767995
107.77991614631415,6581.0
107.20009101903825,6580.0
107.0,6579.624584371546
106.67134694758776,6579.0
