contour_id,x,y
0,294.0,550.3769608350472
0,293.0,550.5189097516362
0,292.0,550.4557349453213
0,291.0,550.370853346532
0,290.0,550.2248261391644
0,289.5097222008979,550.0
0,289.0,549.8639622756391
0,288.0,549.6884536056551
0,287.0,549.8443738024968
0,286.15045174315384,550.0
0,286.0,550.0542454554839
0,285.7121375686332,550.0
0,285.0,549.9342714355897
0,284.0,549.6373039097789
0,283.0,549.3830930620775
0,282.0,549.3538885379105
0,281.0,549.2967570983163
0,280.0,549.2340527111719
0,279.0,549.2249290083354
0,278.1741003142961,549.0
0,278.0,548.9741736200466
0,277.0,548.7979493883432
0,276.0,548.7283049409835
0,275.0,548.6158155728302
0,274.0,548.5236103816784
0,273.0,548.6416871811232
0,272.0,548.84357235513
0,271.13972388355546,549.0
0,271.0,549.049720973905
0,270.0,549.2408762328911
0,269.0,549.1917410925714
0,268.0,549.0904374029157
0,267.36362679908655,549.0
0,267.0,548.9750116438819
0,266.0,548.9009908736246
0,265.0,548.7871864237035
0,264.0,548.5777875418818
0,263.0,548.3419360894896
0,262.0,548.1562290558734
0,261.0,548.190603181841
0,260.0,548.1766096368128
0,259.0,548.1519935918114
0,258.0,548.3133211038323
0,257.0,548.6401746264889
0,256.0,548.7550077262292
0,255.0,548.3771329337444
0,254.49554622254178,548.0
0,254.0,547.7704347417773
0,253.0,547.6299651826228
0,252.0,547.7428268825553
0,251.0,547.8404847463058
0,250.0,547.7081206358843
0,249.0,547.5094350704939
0,248.0,547.4525920849791
0,247.0,547.4547359205282
0,246.0,547.4912988088782
0,245.0,547.4922582335189
0,244.0,547.4675978741125
0,243.0,547.5041162736705
0,242.0,547.5428046874313
0,241.0,547.5523692272212
0,240.0,547.5532446847731
0,239.0,547.555116222951
0,238.0,547.5761580074035
0,237.0,547.6520118253576
0,236.0,547.7092278845116
0,235.0,547.623377393465
0,234.0,547.3629544701464
0,233.32957718172887,547.0
0,233.0,546.8839590538585
0,232.0,546.7038558425096
0,231.07995511332678,547.0
0,231.0,547.0681152558201
0,230.63053030899502,548.0
0,230.47459495312916,549.0
0,230.0,549.8109116933546
0,229.86333564165946,550.0
0,229.0,550.332206207068
0,228.0,550.4134518011734
0,227.0,550.459015038007
0,226.0,550.4911892344743
0,225.0,550.4971480529571
0,224.0,550.4735542804495
0,223.0,550.3738238296178
0,222.0,550.2522659618744
0,221.0,550.1918032429018
0,220.02838407766234,550.0
0,220.0,549.9937346501971
0,219.0,549.7207998206744
0,218.0,549.5641021339367
0,217.0,549.5088426348888
0,216.0,549.4810046736947
0,215.0,549.3882483156389
0,214.0,549.1848236130339
0,213.09328261258142,549.0
0,213.0,548.9796583369923
0,212.0,548.896734968511
0,211.0,548.8823550277543
0,210.0,548.8792872946257
0,209.0,548.8551084963982
0,208.0,548.7525470484118
0,207.0,548.6013556514497
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000000000064
0,203.0,548.4985220060317
0,202.0,548.4806484182257
0,201.0,548.3930587074883
0,200.0,548.2077069400598
0,199.0,548.0188085070157
0,198.82322930006518,548.0
0,198.0,547.9134327687092
0,197.0,547.8597696353729
0,196.0,547.7527723250483
0,195.0,547.6013578923757
0,194.0,547.5189896781765
0,193.0,547.5014035370533
0,192.0,547.4978401498192
0,191.0,547.47138238863
0,190.0,547.3440836103949
0,189.0,547.0955711176814
0,188.4763517912816,547.0
0,188.0,546.9119464041111
0,187.0,546.8262722907546
0,186.0,546.705437415772
0,185.0,546.5713633704787
0,184.0,546.5103611461294
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912674655609
0,178.0,546.4985004741964
0,177.0,546.4887002992866
0,176.0,546.4256737678572
0,175.0,546.2326296611856
0,174.2551349772241,546.0
0,174.0,545.9076072813693
0,173.0,545.6702949210079
0,172.0,545.5543811895043
0,171.0,545.5095396141511
0,170.0,545.4985414399245
0,169.0,545.4717898949842
0,168.0,545.3489849240735
0,167.0,545.1195499004774
0,166.2519870547231,545.0
0,166.0,544.9563035194113
0,165.0,544.9025822884421
0,164.0,544.8832091827948
0,163.0,544.8553995156922
0,162.0,544.7525530260829
0,161.0,544.6013556514497
0,160.0,544.518925180804
0,159.0,544.4992651877442
0,158.0,544.4714253817027
0,157.0,544.3440964136415
0,156.0,544.0961852667025
0,155.4489398136808,544.0
0,155.0,543.9210315681028
0,154.0,543.8753219955667
0,153.0,543.8341591599452
0,152.0,543.7735220936402
0,151.0,543.7489748809529
0,150.0,543.7044691145968
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.4999784985753
0,145.0,543.4977971483584
0,144.0,543.47138238863
0,143.0,543.3440836103949
0,142.0,543.0955453983386
0,141.4788051832786,543.0
0,141.0,542.911250036953
0,140.0,542.8196052613873
0,139.0,542.6872105582222
0,138.0,542.561787161229
0,137.0,542.5102575518738
0,136.0,542.499978468749
0,135.0,542.4890887181455
0,134.0,542.4306244652752
0,133.0,542.2672451961943
0,132.0,542.0391293003562
0,131.70343180773042,542.0
0,131.0,541.9091088002975
0,130.0,541.8813517748443
0,129.0,541.8551677590425
0,128.0,541.7525470484118
0,127.0,541.6013556476925
0,126.0,541.518968035145
0,125.0,541.5006855080119
0,124.0,541.4889626687072
0,123.0,541.4285021161537
0,122.0,541.2503712952271
0,121.1389540510192,541.0
0,121.0,540.9418923255794
0,120.0,540.498768862359
0,119.18144516106958,540.0
0,119.0,539.7317309422899
0,118.32847530666355,539.0
0,118.0,538.1947630319422
0,117.90166755201732,538.0
0,118.0,537.7965172406101
0,118.35571723346132,537.0
0,118.7831717689685,536.0
0,118.0,535.4736368688737
0,117.0,535.4082142643398
0,116.0,535.4009239395756
0,115.0,535.3805818945826
0,114.0,535.2679181391211
0,113.16687222274871,535.0
0,113.0,534.9092802057247
0,112.0,534.6952903243397
0,111.0,534.9585737836838
0,110.4343753559646,534.0
0,110.73614624231466,533.0
0,111.0,532.8033856703429
0,111.78558013223547,533.0
0,112.0,533.1121109735028
0,113.0,533.0599074222398
0,113.11282775589747,533.0
0,114.0,532.7324000188463
0,115.0,532.6196511312949
0,116.0,532.6020222055855
0,117.0,532.6116851076425
0,118.0,532.6165809679534
0,119.0,532.0964258624009
0,119.04007700637561,532.0
0,119.0,531.5614687406645
0,118.90716881531928,531.0
0,118.44175729534034,530.0
0,118.0,529.4180834366637
0,117.58647723008472,529.0
0,117.0,528.6637051546682
0,116.0,528.4433783521905
0,115.0,528.0224876217877
0,114.96741129787927,528.0
0,114.0,527.1524102437179
0,113.70812988744228,527.0
0,113.0,526.0936440866728
0,112.48994212589453,527.0
0,112.0,527.401439022198
0,111.0074385377215,528.0
0,111.0,528.0038080603194
0,110.99361563464304,528.0
0,110.01888576543165,527.0
0,110.0,526.2761302596729
0,109.99368210000469,526.0
0,110.0,525.9833600042616
0,110.57184213661672,525.0
0,111.0,524.6580230615949
0,111.92453892802122,525.0
0,112.0,525.0428029648432
0,113.0,525.9166008885811
0,114.0,525.3639228567029
0,114.30800544841397,525.0
0,114.0,524.3288128066657
0,113.80779124794282,524.0
0,113.13685762126968,523.0
0,114.0,522.0789531409129
0,114.14549243700382,522.0
0,115.0,521.7143022550557
0,116.0,521.5458998962386
0,117.0,521.2664839846763
0,117.66419795256692,521.0
0,118.0,520.8036596440215
0,119.0,520.303356112561
0,119.37862254867449,520.0
0,119.90886823373565,519.0
0,119.88517127823485,518.0
0,119.0,517.3085523094786
0,118.56923230301436,517.0
0,118.0,516.1707599282971
0,117.90050243965102,516.0
0,118.0,515.8111112778141
0,118.39182381080056,515.0
0,119.0,514.49614471987
0,119.5557189884013,514.0
0,119.9515137241676,513.0
0,119.93985382819076,512.0
0,120.0,511.8482948819085
0,120.19235207080519,511.0
0,120.50958962209104,510.0
0,120.60744680656236,509.0
0,120.37941705293296,508.0
0,120.0,507.46344220848374
0,119.47092222439008,507.0
0,119.0,506.1986397359524
0,118.88404910711887,506.0
0,119.0,505.5089171005745
0,119.08161256372229,505.0
0,119.0,504.55090998919474
0,118.85038608143412,504.0
0,118.50447423375712,503.0
0,119.0,502.2505809568954
0,119.26600588330349,502.0
0,120.0,501.55585560944235
0,120.75335379953303,501.0
0,120.50499914746355,500.0
0,120.0,499.62441640293946
0,119.0,499.1664389006653
0,118.71671074186328,499.0
0,118.0,498.6917827386229
0,117.0,498.3500839102305
0,116.0,498.32579064481365
0,115.0,498.3457236431762
0,114.0,498.1545094235964
0,113.68870135783393,498.0
0,113.0,497.2579857017844
0,112.77321717975518,497.0
0,113.0,496.7766095214202
0,113.80154772063483,496.0
0,114.0,495.91247761761775
0,115.0,495.7039396373157
0,116.0,495.68476443162774
0,117.0,495.6904779334717
0,118.0,495.5263347144876
0,119.0,495.3624864575792
0,120.0,495.1851040044029
0,120.2675568387944,495.0
0,120.0,494.79993538648426
0,119.0,494.54594806301003
0,118.0,494.08178050854036
0,117.92859205361952,494.0
0,117.29245952211053,493.0
0,117.95214053510033,492.0
0,118.0,491.9638293596865
0,119.0,491.47745857038035
0,119.5329351136332,491.0
0,119.5485659861603,490.0
0,119.13803006887774,489.0
0,119.0,488.40360826211304
0,118.84202695895915,488.0
0,119.0,487.7308188829499
0,119.4242408453797,487.0
0,120.0,486.46640951267074
0,120.2979151167543,486.0
0,120.33139861801462,485.0
0,120.0,484.5296831702021
0,119.40439522459289,484.0
0,119.0,483.5785140524058
0,118.44547762274787,483.0
0,118.0,482.6487137003351
0,117.0,482.3589085687678
0,116.0,482.22110706594
0,115.0,482.082123707798
0,114.69264042569989,482.0
0,114.0,481.71535937631427
0,113.0,481.0827088027817
0,112.91277286975239,481.0
0,113.0,480.93384736380426
0,114.0,480.2935460964121
0,114.70261512734388,480.0
0,115.0,479.9182224311999
0,116.0,479.78170517648323
0,117.0,479.67984217142674
0,118.0,479.61211364305854
0,119.0,479.5692247423668
0,120.0,479.3631271709735
0,120.491377832394,479.0
0,120.41761329699513,478.0
0,120.01582278596193,477.0
0,120.0,476.9750163777172
0,119.0,476.31258902006033
0,118.19360062657354,476.0
0,118.0,475.92428595689364
0,117.0,475.0391188748308
0,116.95800543804259,475.0
0,116.0,474.6036598733731
0,115.0,474.4543564816433
0,114.0,474.18741861267245
0,113.62685202200375,474.0
0,113.0,473.6743843110878
0,112.14617021485004,473.0
0,112.02701613009776,472.0
0,113.0,471.167936353958
0,113.27232347340237,471.0
0,114.0,470.2074296572326
0,114.2981332922283,470.0
0,114.0,469.5320795361433
0,113.82850251641521,469.0
0,114.0,468.7328193809109
0,115.0,468.0952259776578
0,115.35098624482268,468.0
0,116.0,467.87031736038267
0,117.0,467.6551993297465
0,118.0,467.3033057116481
0,118.36159850503766,467.0
0,118.30009034722639,466.0
0,118.59450546947014,465.0
0,118.0,464.01921130856744
0,117.98644741855348,464.0
0,117.0,463.21655010823986
0,116.79197859523897,463.0
0,116.42993434500086,462.0
0,117.0,461.1565157442964
0,117.1344040967939,461.0
0,118.0,460.5143423591212
0,119.0,460.13219909920855
0,119.41772370633137,460.0
0,120.0,459.8352736792853
0,121.0,459.57941692805787
0,122.0,459.36291773009214
0,123.0,459.1073508003171
0,123.22277510645706,459.0
0,124.0,458.72714317549287
0,125.0,458.5396025000832
0,126.0,458.48419944513176
0,127.0,458.3994465184758
0,128.0,458.2559534920097
0,129.0,458.1803947386126
0,130.0,458.14419831135655
0,130.6933031901585,458.0
0,131.0,457.9373052779488
0,132.0,457.66109715788093
0,133.0,457.52896327117725
0,134.0,457.5022128187308
0,135.0,457.5000215014247
0,136.0,457.49853196004403
0,137.0,457.48101032182353
0,138.0,457.3986206601092
0,139.0,457.2464720411373
0,140.0,457.129810785173
0,141.0,457.0225769969384
0,141.10259526037734,457.0
0,142.0,456.8152336911836
0,143.0,456.6117706376984
0,144.0,456.51973714793354
0,145.0,456.50148957119575
0,146.0,456.5000215014247
0,147.0,456.4992442003704
0,148.0,456.48972076388014
0,149.0,456.43816538777975
0,150.0,456.31097714422316
0,151.0,456.15602245626053
0,151.84507189939248,456.0
0,152.0,455.97093036278585
0,153.0,455.73328299110074
0,154.0,455.5693867054067
0,155.0,455.51093255071004
0,156.0,455.5007983053574
0,157.0,455.5007337560463
0,158.0,455.50868953371213
0,159.0,455.5389007143138
0,160.0,455.55648451623586
0,161.0,455.47942890363197
0,162.0,455.3220122048146
0,163.0,455.18114698165624
0,164.0,455.08980688296083
0,164.51823069466553,455.0
0,165.0,454.9169726977037
0,166.0,454.70189718081315
0,167.0,454.5966854641986
0,168.0,454.54191728622095
0,169.0,454.50875458967283
0,170.0,454.49995693820364
0,171.0,454.4897424481262
0,172.0,454.4381416614812
0,173.0,454.3100698897279
0,174.0,454.14364665030257
0,174.62052793911607,454.0
0,175.0,453.9132256158989
0,176.0,453.65637760881594
0,177.0,453.5286280451046
0,178.0,453.50220285164164
0,179.0,453.5000645029346
0,180.0,453.5
0,181.0,453.49995699849006
0,182.0,453.49853196004403
0,183.0,453.4810318204906
0,184.0,453.39932892993
0,185.0,453.2549143941938
0,186.0,453.1668516698878
0,187.0,453.092392714493
0,187.51464702092392,453.0
0,188.0,452.9182817672004
0,189.0,452.7478565362637
0,190.0,452.5977599511268
0,191.0,452.5193618534685
0,192.0,452.51013683988
0,193.0,452.53820521730324
0,194.0,452.5471933684294
0,195.0,452.4381416614812
0,196.0,452.2532774137708
0,197.0,452.10705506000903
0,197.57000604799026,452.0
0,198.0,451.91845131190274
0,199.0,451.70193539938583
0,200.0,451.5966854641986
0,201.0,451.54191728622095
0,202.0,451.50877590461306
0,203.0,451.500712240516
0,204.0,451.4999784990154
0,205.0,451.49853196004403
0,206.0,451.48101032182353
0,207.0,451.3986443485503
0,208.0,451.24737150229487
0,209.0,451.1418550785562
0,210.0,451.0803997796219
0,210.45382516885118,451.0
0,211.0,450.9038584358165
0,212.0,450.6559035863585
0,213.0,450.52861761137
0,214.0,450.50220285164164
0,215.0,450.5000215014247
0,216.0,450.49853196004403
0,217.0,450.4809884194463
0,218.0,450.3978596165161
0,219.0,450.2363655683918
0,220.0,450.0869162259349
0,220.84661877161432,450.0
0,221.0,449.98379980309005
0,222.0,449.8493271866123
0,223.0,449.6459001122484
0,224.0,449.5278857767848
0,225.0,449.5021813051456
0,226.0,449.50009789668076
0,227.0,449.5011439715508
0,228.0,449.5155113753031
0,229.0,449.6070626592122
0,229.92129904135788,450.0
0,230.0,450.1158504811653
0,230.54896028474542,451.0
0,230.99242492843393,452.0
0,231.0,452.00653785943155
0,232.0,452.3085333200922
0,233.0,452.3753951780516
0,234.0,452.2349373114393
0,235.0,452.05004319317504
0,235.66640532804865,452.0
0,236.0,451.9473611203177
0,237.0,451.8851122035034
0,238.0,451.8091274045672
0,239.0,451.78977304610436
0,239.6222835728614,452.0
0,240.0,452.07670521336473
0,241.0,452.41723477396965
0,242.0,452.4844589952339
0,243.0,452.2987216130405
0,244.0,452.0422292166489
0,244.2846971514751,452.0
0,245.0,451.802529143132
0,246.0,451.921343747343
0,246.43942999977693,452.0
0,247.0,452.0487402141442
0,248.0,452.03670841639945
0,249.0,452.03093696209885
0,250.0,452.0278247857604
0,250.1410446291422,452.0
0,251.0,451.6927648360375
0,252.0,451.42624103427676
0,253.0,451.40023400365106
0,254.0,451.4336679266022
0,255.0,451.43359270026656
0,256.0,451.39766866528885
0,257.0,451.38883669159213
0,258.0,451.418028227229
0,259.0,451.3036404654324
0,260.0,451.26277765319304
0,261.0,451.6788139240999
0,261.52983843671,452.0
0,262.0,452.1598175086112
0,263.0,452.2448646833785
0,264.0,452.20860921756406
0,265.0,452.05131431306233
0,265.18994288514034,452.0
0,266.0,451.65046634715554
0,267.0,451.45643758151937
0,268.0,451.35000020903516
0,269.0,451.28722900152445
0,270.0,451.32378231220645
0,271.0,451.2853083708948
0,272.0,451.10646562087777
0,272.76668244006476,451.0
0,273.0,450.9349134153668
0,274.0,450.76259427604003
0,275.0,450.569112858884
0,276.0,450.4798968541928
0,277.0,450.49774301322344
0,278.0,450.5292031380628
0,279.0,450.4708183832464
0,280.0,450.3571899049065
0,281.0,450.296872824211
0,282.0,450.3825169604812
0,283.0,450.42662185008356
0,284.0,450.18057666125253
0,284.7427472326836,450.0
0,285.0,449.88876867516655
0,286.0,449.7861457313809
0,287.0,449.6866108269173
0,288.0,449.58334821275645
0,289.0,449.58942820745494
0,290.0,449.7141346960629
0,291.0,449.9373168068734
0,292.0,449.85100686791793
0,293.0,449.64083998671134
0,294.0,449.5230322364471
0,295.0,449.50978288292515
0,296.0,449.54522830509427
0,297.0,449.5450577944143
0,298.0,449.46243168675625
0,299.0,449.1811512889328
0,299.7041770277146,449.0
0,300.0,448.86727423160403
0,301.0,448.73609259219796
0,302.0,448.74022540704857
0,303.0,448.9401105689901
0,303.2312984326227,449.0
0,304.0,449.0981631834579
0,305.0,449.0354122274434
0,305.1501012094556,449.0
0,306.0,448.6702225551834
0,307.0,448.5477805028512
0,308.0,448.5964613762315
0,309.0,448.5891963932944
0,310.0,448.4662022506387
0,311.0,448.2772346107291
0,312.0,448.09481624440326
0,313.0,448.0256743291318
0,313.2393354219296,448.0
0,314.0,447.8462903803608
0,315.0,447.57878483297463
0,316.0,447.4457368945577
0,317.0,447.347527500181
0,318.0,447.2662052605157
0,319.0,447.218044485738
0,320.0,447.07643822298706
0,320.4366728761199,447.0
0,321.0,446.8176002125918
0,322.0,446.62721019398424
0,323.0,446.50533008983217
0,324.0,446.406079826069
0,325.0,446.1990935509215
0,325.6550121887026,446.0
0,326.0,445.8195245513649
0,327.0,445.5356625390792
0,328.0,445.45592722452506
0,329.0,445.4003876599933
0,330.0,445.23795482064605
0,331.0,445.0626102866766
0,332.0,445.0103635015857
0,332.1138264499951,445.0
0,333.0,444.84109464505207
0,334.0,444.5808764186886
0,335.0,444.4675516031446
0,336.0,444.4197525191533
0,337.0,444.28213316652074
0,338.0,444.0103635015857
0,338.0383071271907,444.0
0,339.0,443.59799085389534
0,340.0,443.4705478790733
0,341.0,443.4445640760514
0,342.0,443.39567761103245
0,343.0,443.192501451494
0,343.50350277315823,443.0
0,344.0,442.69145456527343
0,345.0,442.15876600729445
0,345.3538031315241,442.0
0,346.0,441.60090072602605
0,347.0,441.21661074569863
0,347.6035226642248,441.0
0,348.0,440.76964131577324
0,349.0,440.34234992494004
0,349.93359817982673,440.0
0,350.0,439.95768546387245
0,351.0,439.26499434804225
0,351.2603054054712,439.0
0,351.6611067351939,438.0
0,351.6041475265349,437.0
0,351.6197139679192,436.0
0,352.0,435.0263582845441
0,352.00787257465953,435.0
0,352.07513955890033,434.0
0,352.0,433.64141739468397
0,351.80402906958403,433.0
0,351.38347933805125,432.0
0,351.2482394471502,431.0
0,351.5132978204772,430.0
0,351.81355395406774,429.0
0,352.0,428.0328878769098
0,352.0036435515034,428.0
0,352.0932565272096,427.0
0,352.0,426.03082088005624
0,351.99485298943233,426.0
0,351.7421365909669,425.0
0,351.28965331068736,424.0
0,351.10581285633486,423.0
0,351.43174144673924,422.0
0,351.7529183763751,421.0
0,351.2814055125131,420.0
0,351.05635054804884,419.0
0,351.18336507626583,418.0
0,351.1461854082917,417.0
0,351.0,416.4451707688189
0,350.83176820811605,416.0
0,351.0,415.6444669568462
0,351.2231598284156,415.0
0,352.0,414.12054419153293
0,352.0935024172522,414.0
0,353.0,413.077065001012
0,353.094615631943,413.0
0,354.0,412.3034013637207
0,354.4975347832091,412.0
0,355.0,411.427009514673
0,355.21683000912844,411.0
0,355.22911856149886,410.0
0,355.0869311749614,409.0
0,355.25570168189364,408.0
0,355.5987727180338,407.0
0,355.8605853591175,406.0
0,356.0,405.6966507559974
0,356.20449398296927,405.0
0,356.2808940768758,404.0
0,356.0,403.7251768042969
0,355.05505893919496,403.0
0,355.0,402.9401900850948
0,354.3535753782445,402.0
0,354.44333375264404,401.0
0,354.35611475859923,400.0
0,354.0,399.61927719741414
0,353.4301893104481,399.0
0,353.0,398.3330974762208
0,352.7583082012488,398.0
0,352.58200494660935,397.0
0,353.0,396.1090831326904
0,353.0404540698657,396.0
0,353.16576740533594,395.0
0,353.0268861877923,394.0
0,353.3395050372913,393.0
0,353.8719374298077,392.0
0,353.48535817834534,391.0
0,353.2944070035769,390.0
0,354.0,389.0416658026743
0,354.0289570397482,389.0
0,355.0,388.1596236025502
0,355.171935366103,388.0
0,355.0423506834893,387.0
0,355.0,386.95698740513967
0,354.25334692350765,386.0
0,354.07909112781385,385.0
0,354.01786235725575,384.0
0,354.0,383.95247674953123
0,353.33485687148584,383.0
0,353.0,382.41044638543787
0,352.71808734246497,382.0
0,352.4665208473734,381.0
0,352.0478334103947,380.0
0,352.0,379.8611512534305
0,351.62180773259735,379.0
0,351.50234909881385,378.0
0,351.5530919407013,377.0
0,351.86045716498995,376.0
0,352.0,375.7752171085959
0,352.3517228655108,375.0
0,352.99420829363186,374.0
0,353.0,373.95330469249444
0,353.05908111345576,373.0
0,353.0,372.9098652299427
0,352.01089560482393,372.0
0,352.0,371.993104205104
0,351.0,371.2701422484154
0,350.7306694859095,371.0
0,350.20782098873167,370.0
0,350.0,369.0803093674866
0,349.96917588102906,369.0
0,349.713692121436,368.0
0,349.8569581583939,367.0
0,349.78144004888213,366.0
0,349.6311460258382,365.0
0,349.70674176513734,364.0
0,349.6524924000992,363.0
0,349.0,362.50368573850693
0,348.1538952281862,362.0
0,348.0,361.92545220927013
0,347.0134938563463,361.0
0,347.0,360.9530804616707
0,346.6291445865729,360.0
0,346.7131540166143,359.0
0,346.0,358.6649214854833
0,345.0,358.54658163772376
0,344.0,358.43193581050895
0,343.0,358.215678231694
0,342.2359884447124,358.0
0,342.0,357.9634653743115
0,341.0,357.73411020067556
0,340.0,357.52155254329585
0,339.0,357.48133079414896
0,338.0,357.3869802018646
0,337.0447371477745,357.0
0,337.0,356.98845867763254
0,336.0,356.7166170920877
0,335.0,356.5601635680245
0,334.0,356.4204891746132
0,333.0,356.13377810556767
0,332.5350682774154,356.0
0,332.0,355.91936632739026
0,331.0,355.7898605672625
0,330.0,355.59797070337834
0,329.0,355.46378531396425
0,328.0,355.3752588783446
0,327.0,355.27461019674405
0,326.0,355.0409084984397
0,325.8952750079182,355.0
0,325.0,354.82186481181094
0,324.0,354.83481162381577
0,323.25012302936057,355.0
0,323.0,355.1035169144927
0,322.0,355.17246581413144
0,321.5978788215397,355.0
0,321.0,354.85694438592174
0,320.0,354.6225086987222
0,319.0,354.53540178799415
0,318.0,354.4019595814367
0,317.0520956997055,354.0
0,317.0,353.9855088672082
0,316.0,353.65520864608663
0,315.0,353.23108594000234
0,314.5931566996318,353.0
0,314.0,352.79755767134253
0,313.0,352.55981087345225
0,312.0,352.4721643064092
0,311.0,352.49034602481106
0,310.0,352.46420265767057
0,309.0,352.2744125571155
0,308.32167471786335,352.0
0,308.0,351.9231837002717
0,307.0,351.6903901692712
0,306.0,351.5315973337063
0,305.0,351.44360461902653
0,304.0,351.3661704845552
0,303.0,351.24099592293305
0,302.0,351.22712870164355
0,301.0,351.2792115563314
0,300.0,351.29359161665496
0,299.0,351.27431568303035
0,298.0,351.15411569037286
0,297.542589378455,351.0
0,297.0,350.9012265667218
0,296.0,350.6348479014376
0,295.0,350.330532539097
0,294.0,350.3072713035631
0,293.0,350.5795235363497
0,292.0,350.62268853817864
0,291.0,350.5426790852892
0,290.0,350.38313000164305
0,289.0,350.1767538943892
0,288.0,350.1942499255944
0,287.0,350.1993073035152
0,286.0,350.24121053509606
0,285.0,350.32202261041897
0,284.0,350.2197168966219
0,283.5232679582335,350.0
0,283.0,349.8597418417746
0,282.0,349.6243142376425
0,281.0,349.5647506452445
0,280.0,349.622411539372
0,279.0,349.83968808722835
0,278.13202413965024,350.0
0,278.0,350.04810969235365
0,277.76725839235564,350.0
0,277.0,349.919554533991
0,276.0,349.60946432341734
0,275.0,349.4424917797267
0,274.0,349.47911244257347
0,273.0,349.44847263598126
0,272.0,349.1791985771324
0,271.5981157467,349.0
0,271.0,348.8388842746573
0,270.0,348.7259184187474
0,269.0,348.6887612894619
0,268.0,348.75994575748496
0,267.0,348.84715464628783
0,266.0,348.7416181184324
0,265.0,348.59850990845297
0,264.0,348.5544728795583
0,263.0,348.52019763288376
0,262.0,348.3634708350065
0,261.0,348.0333646024093
0,260.773526167105,348.0
0,260.0,347.9464843712925
0,259.0,347.9859296383339
0,258.8536899682841,348.0
0,258.0,348.16100607974596
0,257.0,348.1439704181487
0,256.33271047167455,348.0
0,256.0,347.96342086352104
0,255.0,347.76495464863075
0,254.0,347.59972219215194
0,253.0,347.5441314933121
0,252.0,347.4668642101465
0,251.0,347.23661751362044
0,250.0,347.09915556777975
0,249.0,347.68830222272476
0,248.0,347.9438243359875
0,247.0,347.7244077659606
0,246.0,347.34584225000765
0,245.0,347.26318793390067
0,244.0,347.6430470451414
0,243.0,347.9930499156386
0,242.9485856933574,348.0
0,242.0,348.22478256614386
0,241.0,348.15002502532207
0,240.53725368820963,348.0
0,240.0,347.9075472151326
0,239.0,347.708190044373
0,238.0,347.62810557770007
0,237.0,347.5962062474312
0,236.0,347.42854060095334
0,235.0,347.09166243616255
0,234.77473506378882,347.0
0,234.0,346.83705579020045
0,233.0,346.8682428918682
0,232.35633149279448,347.0
0,232.0,347.14386381905524
0,231.0,347.7667268545896
0,230.85118051744078,348.0
0,230.5405392589439,349.0
0,230.0,349.8869097958744
0,229.92232875120632,350.0
0,229.0,350.39329688646774
0,228.0,350.48448110969224
0,227.0,350.49664681039894
0,226.0,350.4713448252466
0,225.0,350.34408361039493
0,224.0,350.0956071393135
0,223.4723401573797,350.0
0,223.0,349.9133875976144
0,222.0,349.84600051161135
0,221.0,349.81507656745885
0,220.0,349.81654929036813
0,219.0,349.74396497411414
0,218.0,349.60064515423016
0,217.0,349.5189681795094
0,216.0,349.50142503847405
0,215.0,349.4985534302919
0,214.0,349.48026285206646
0,213.0,349.3882293623016
0,212.0,349.1848236130339
0,211.09355741532107,349.0
0,211.0,348.9795927579282
0,210.0,348.89464420036853
0,209.0,348.85617909656827
0,208.0,348.7525741975336
0,207.0,348.6013556514497
0,206.0,348.51898967817647
0,205.0,348.50146803995597
0,204.0,348.50004300150994
0,203.0,348.4999784994747
0,202.0,348.499223211533
0,201.0,348.48906744928996
0,200.0,348.4306132945933
0,199.0,348.26670266366176
0,198.0,348.02842058849717
0,197.85436956713824,348.0
0,197.0,347.8351708427655
0,196.0,347.6469670730607
0,195.0,347.4929265970912
0,194.0,347.46955510597036
0,193.0,347.48318141352735
0,192.0,347.45736149356765
0,191.0,347.4032909505029
0,190.0,347.2981165275983
0,189.0,347.08369514010104
0,188.48628120090802,347.0
0,188.0,346.9206354059427
0,187.0,346.8823247196856
0,186.0,346.8551973914638
0,185.0,346.7525470484117
0,184.0,346.6013342039098
0,183.0,346.5182774969755
0,182.0,346.49273548317143
0,181.0,346.4596524243369
0,180.0,346.42370994260995
0,179.0,346.4073571542381
0,178.0,346.34985278438216
0,177.0,346.2170034060654
0,176.0,346.02463142734393
0,175.8208172552067,346.0
0,175.0,345.8892018868112
0,174.0,345.77823396427715
0,173.0,345.61679892022664
0,172.0,345.52057109636803
0,171.0,345.50149344196444
0,170.0,345.5000215312347
0,169.0,345.49922317880214
0,168.0,345.48905732893496
0,167.0,345.430232027138
0,166.0,345.26046998137826
0,165.04357534441377,345.0
0,165.0,344.98613397852506
0,164.0,344.75847796606286
0,163.0,344.6779918197427
0,162.0,344.66325342273933
0,161.0,344.58317164780937
0,160.0,344.5175432850696
0,159.0,344.50142503847405
0,158.0,344.50004300150994
0,157.0,344.4999784994747
0,156.0,344.4992132693915
0,155.0,344.4887321726304
0,154.0,344.4260941152386
0,153.0,344.240604103091
0,152.0799780544911,344.0
