x,y
354,367.5
353,367.5
352,367.5
351,365.5
350,362.5
349,361.5
348,361.5
347,360.5
346,361.5
345,362.5
344,362.5
343,364.5
342,364.5
341,366.5
340,365.5
339,367.5
338,367.5
337,367.5
336,365.5
335,365.5
334,366.5
333,365.5
332,365.5
331,366.5
330,369.5
329,370.5
328,369.5
327,370.5
326,371.5
325,370.5
324,373.5
323,374.5
322,373.5
321,374.5
320,373.5
319,372.5
318,372.5
317,369.5
316,368.5
315,369.5
314,368.5
313,366.5
312,364.5
311,362.5
310,365.5
309,366.5
308,366.5
307,365.5
307,366.5
307,367.5
306,367.5
305,366.5
304,365.5
303,365.5
302,363.5
301,362.5
300,360.5
299,359.5
298,357.5
297,357.5
296,354.5
295,353.5
294,352.5
293,350.5
292,350.5
291,347.5
290,347.5
289,347.5
288,343.5
287,340.5
286,340.5
285,337.5
284,336.5
283,333.5
282,330.5
281,330.5
280,327.5
279,322.5
278,319.5
277,318.5
276,315.5
276,316.5
276,317.5
275,309.5
275,311.5
275,312.5
274,307.5
274,308.5
274,309.5
273,301.5
272,298.5
271,288.5
271,290.5
271,291.5
271,295.5
271,297.5
270,283.5
270,284.5
270,285.5
270,287.5
270,288.5
269,274.5
269,276.5
269,277.5
269,278.5
269,279.5
268,196.5
268,200.5
268,266.5
268,269.5
268,270.5
267,187.5
267,189.5
267,190.5
267,201.5
267,203.5
267,207.5
267,211.5
267,212.5
267,216.5
267,218.5
267,233.5
267,239.5
267,240.5
267,242.5
267,243.5
267,244.5
267,252.5
267,256.5
267,260.5
266,187.5
266,223.5
266,225.5
266,228.5
266,229.5
265,183.5
265,184.5
265,186.5
264,182.5
263,181.5
262,178.5
261,177.5
260,171.5
260,172.5
260,174.5
259,172.5
258,168.5
257,166.5
256,164.5
256,166.5
256,167.5
255,163.5
254,163.5
253,160.5
252,159.5
251,156.5
250,154.5
249,153.5
248,153.5
247,148.5
246,146.5
245,145.5
244,144.5
243,138.5
243,140.5
243,141.5
242,137.5
241,138.5
240,134.5
239,132.5
238,132.5
237,130.5
236,129.5
235,127.5
234,125.5
233,122.5
232,120.5
231,117.5
230,116.5
229,116.5
228,115.5
227,110.5
226,109.5
225,108.5
224,105.5
223,104.5
222,102.5
221,100.5
220,97.5
219,96.5
218,95.5
217,96.5
216,97.5
215,99.5
214,99.5
213,101.5
212,102.5
211,102.5
210,102.5
209,103.5
208,100.5
207,97.5
206,94.5
205,94.5
204,95.5
203,97.5
202,97.5
201,98.5
200,102.5
199,101.5
198,102.5
197,101.5
196,101.5
195,102.5
194,99.5
193,100.5
192,102.5
191,103.5
190,102.5
190,103.5
190,104.5
189,105.5
188,107.5
187,106.5
186,101.5
185,102.5
184,98.5
183,99.5
182,96.5
181,96.5
180,95.5
179,93.5
178,95.5
177,96.5
176,99.5
175,102.5
174,101.5
173,102.5
172,101.5
171,101.5
170,99.5
169,100.5
168,98.5
167,97.5
166,97.5
165,96.5
164,97.5
163,98.5
162,100.5
161,99.5
160,101.5
159,101.5
158,101.5
157,101.5
156,99.5
155,100.5
154,96.5
153,95.5
152,97.5
151,99.5
150,98.5
149,97.5
148,99.5
147,99.5
146,99.5
145,99.5
144,98.5
143,97.5
143,98.5
143,99.5
142,100.5
141,98.5
140,99.5
139,99.5
138,99.5
137,99.5
136,101.5
135,100.5
134,101.5
133,100.5
132,101.5
131,101.5
130,99.5
129,99.5
128,101.5
127,100.5
126,97.5
125,97.5
124,95.5
123,96.5
122,97.5
121,98.5
120,99.5
119,101.5
118,103.5
117,102.5
116,100.5
115,99.5
114,99.5
113,98.5
112,98.5
111,99.5
110,98.5
109,101.5
108,103.5
107,102.5
106,104.5
105,104.5
104,106.5
103,104.5
102,102.5
101,101.5
100,100.5
99,98.5
98,96.5
97,97.5
96,95.5
95,96.5
94,96.5
93,95.5
92,96.5
91,97.5
90,98.5
89,98.5
88,102.5
87,101.5
86,100.5
85,100.5
84,98.5
83,99.5
82,102.5
81,101.5
80,100.5
79,100.5
78,101.5
77,101.5
76,97.5
75,96.5
74,96.5
73,92.5
72,93.5
71,94.5
70,95.5
69,95.5
68,95.5
67,95.5
66,99.5
65,102.5
64,101.5
63,103.5
62,103.5
61,103.5
60,104.5
59,105.5
58,104.5
57,103.5
56,105.5
55,105.5
54,103.5
53,100.5
52,99.5
51,98.5
50,101.5
49,102.5
48,99.5
47,98.5
46,96.5
45,96.5
44,95.5
44,96.5
44,98.5
43,98.5
43,99.5
43,101.5
42,104.5
41,105.5
40,104.5
39,105.5
38,104.5
37,104.5
36,102.5
35,101.5
34,99.5
33,98.5
32,97.5
31,97.5
30,99.5
29,98.5
28,98.5
27,100.5
26,100.5
25,98.5
24,95.5
23,98.5
22,95.5
21,96.5
20,95.5
19,95.5
18,95.5
17,93.5
16,95.5
15,95.5
14,97.5
13,96.5
12,96.5
11,95.5
10,92.5
9,91.5
8,91.5
7,89.5
6,89.5
5,86.5
4,85.5
3,84.5
2,83.5
1,82.5
0,80.5
