x,y
83,121.5
82,122.5
81,124.5
80,124.5
79,125.5
78,130.5
77,130.5
76,128.5
75,126.5
75,127.5
75,128.5
74,127.5
73,126.5
72,124.5
71,126.5
70,126.5
69,128.5
68,129.5
67,130.5
66,126.5
65,124.5
64,124.5
63,126.5
62,126.5
61,125.5
60,126.5
59,127.5
58,130.5
57,129.5
56,125.5
55,124.5
54,122.5
53,120.5
52,118.5
51,119.5
50,120.5
49,123.5
48,123.5
47,125.5
46,123.5
45,123.5
44,125.5
43,126.5
42,126.5
41,127.5
40,128.5
39,127.5
38,126.5
37,123.5
36,123.5
35,123.5
34,125.5
33,125.5
32,125.5
31,129.5
30,130.5
29,130.5
28,128.5
27,127.5
26,126.5
25,125.5
24,124.5
23,123.5
22,122.5
21,123.5
20,124.5
19,120.5
18,120.5
17,120.5
16,117.5
15,117.5
14,116.5
13,114.5
12,116.5
11,113.5
10,110.5
9,108.5
8,107.5
7,108.5
6,108.5
5,108.5
4,104.5
3,102.5
2,102.5
1,100.5
0,97.5
