x,y
468,251.5
467,251.5
466,249.5
465,247.5
464,247.5
463,247.5
462,248.5
461,249.5
460,252.5
459,253.5
458,252.5
457,253.5
456,252.5
455,250.5
454,249.5
453,249.5
452,250.5
451,251.5
450,251.5
449,252.5
448,253.5
447,249.5
447,252.5
447,253.5
446,247.5
445,246.5
444,245.5
443,244.5
442,242.5
441,243.5
440,243.5
440,244.5
440,245.5
439,246.5
439,249.5
439,250.5
438,251.5
437,251.5
436,250.5
435,249.5
434,252.5
433,247.5
432,250.5
431,249.5
430,251.5
429,252.5
428,252.5
427,253.5
426,249.5
425,248.5
424,247.5
423,248.5
422,251.5
421,251.5
420,251.5
419,251.5
418,249.5
417,249.5
416,249.5
415,248.5
414,247.5
413,247.5
412,250.5
411,247.5
410,247.5
409,249.5
408,249.5
407,250.5
406,251.5
405,250.5
404,251.5
403,251.5
402,247.5
401,248.5
400,247.5
399,248.5
398,249.5
397,249.5
396,251.5
395,253.5
394,252.5
393,252.5
392,252.5
391,251.5
390,249.5
389,249.5
388,249.5
387,251.5
386,253.5
385,253.5
384,256.5
383,255.5
382,253.5
381,251.5
380,250.5
379,249.5
379,250.5
379,251.5
378,248.5
377,246.5
376,244.5
375,242.5
375,246.5
375,247.5
374,247.5
373,246.5
372,248.5
371,249.5
370,251.5
369,252.5
368,253.5
367,255.5
366,252.5
365,253.5
364,252.5
363,249.5
362,247.5
361,247.5
360,246.5
359,245.5
358,246.5
357,248.5
356,249.5
355,250.5
354,250.5
353,250.5
352,250.5
351,251.5
350,249.5
349,248.5
348,248.5
347,245.5
346,245.5
345,245.5
344,244.5
343,245.5
342,246.5
341,245.5
340,247.5
339,247.5
338,250.5
337,249.5
336,248.5
335,249.5
334,248.5
333,248.5
332,248.5
331,247.5
330,247.5
329,244.5
329,246.5
329,247.5
328,246.5
327,247.5
326,248.5
325,248.5
324,249.5
323,248.5
322,246.5
321,246.5
320,248.5
319,246.5
318,248.5
317,249.5
316,249.5
315,252.5
314,254.5
313,254.5
312,255.5
311,255.5
310,253.5
309,253.5
308,252.5
307,250.5
306,249.5
305,249.5
304,250.5
303,249.5
302,249.5
301,249.5
300,249.5
299,249.5
298,245.5
298,246.5
298,247.5
297,243.5
296,242.5
295,238.5
294,232.5
293,230.5
292,223.5
292,226.5
292,227.5
292,229.5
292,230.5
291,216.5
291,218.5
291,220.5
291,221.5
291,222.5
290,195.5
290,196.5
290,197.5
290,200.5
290,203.5
290,211.5
290,212.5
289,195.5
288,195.5
287,192.5
287,193.5
287,194.5
286,188.5
285,187.5
284,188.5
283,187.5
282,181.5
281,184.5
280,179.5
280,184.5
280,185.5
279,181.5
278,177.5
277,169.5
277,170.5
277,173.5
276,168.5
275,169.5
274,164.5
273,164.5
272,161.5
271,158.5
270,158.5
269,154.5
268,154.5
268,155.5
268,156.5
267,157.5
266,153.5
265,152.5
264,151.5
263,145.5
263,150.5
263,151.5
262,143.5
262,145.5
262,146.5
261,140.5
260,139.5
259,137.5
258,135.5
257,131.5
257,132.5
257,133.5
256,129.5
255,127.5
255,128.5
255,129.5
254,127.5
253,126.5
252,124.5
251,126.5
250,123.5
249,117.5
249,118.5
249,120.5
248,119.5
247,116.5
247,118.5
247,119.5
246,113.5
246,114.5
246,116.5
245,111.5
244,108.5
243,108.5
242,102.5
242,104.5
242,106.5
241,101.5
241,104.5
241,105.5
240,97.5
240,99.5
240,100.5
239,100.5
238,98.5
237,93.5
237,94.5
237,95.5
236,90.5
236,93.5
236,94.5
235,89.5
234,90.5
233,88.5
232,87.5
231,85.5
230,82.5
229,80.5
228,73.5
228,74.5
228,76.5
228,78.5
228,79.5
227,72.5
227,73.5
227,74.5
226,71.5
226,73.5
226,74.5
225,68.5
225,70.5
225,71.5
224,65.5
224,66.5
224,68.5
223,68.5
222,66.5
221,68.5
220,69.5
219,69.5
218,68.5
217,62.5
217,63.5
217,65.5
216,66.5
215,67.5
214,63.5
213,63.5
213,64.5
213,65.5
213,67.5
213,69.5
212,70.5
211,70.5
210,66.5
210,68.5
210,69.5
209,67.5
208,69.5
207,69.5
206,71.5
205,74.5
204,73.5
203,72.5
202,74.5
201,71.5
200,68.5
199,68.5
198,64.5
197,67.5
196,69.5
195,68.5
194,69.5
193,71.5
192,73.5
191,72.5
190,73.5
189,70.5
189,71.5
189,72.5
188,71.5
187,71.5
186,68.5
185,65.5
184,65.5
183,69.5
182,64.5
182,66.5
182,67.5
181,67.5
180,68.5
180,69.5
180,70.5
179,71.5
178,69.5
178,70.5
178,71.5
177,72.5
176,72.5
175,69.5
174,71.5
173,70.5
172,68.5
171,67.5
171,68.5
171,70.5
170,72.5
169,68.5
168,67.5
167,69.5
166,71.5
165,69.5
164,69.5
163,71.5
162,70.5
162,72.5
162,73.5
161,75.5
160,73.5
159,71.5
158,69.5
158,70.5
158,71.5
157,68.5
156,66.5
156,69.5
156,70.5
155,70.5
154,66.5
153,66.5
152,65.5
151,68.5
150,71.5
149,71.5
148,71.5
147,73.5
146,73.5
145,72.5
144,66.5
143,65.5
142,63.5
141,65.5
140,63.5
139,63.5
138,66.5
137,68.5
136,69.5
135,70.5
134,69.5
133,66.5
132,65.5
131,64.5
130,65.5
129,66.5
128,65.5
127,67.5
126,66.5
125,67.5
124,67.5
123,67.5
122,70.5
121,69.5
120,67.5
119,68.5
119,69.5
119,70.5
118,72.5
117,71.5
116,71.5
115,74.5
114,72.5
113,72.5
112,72.5
111,71.5
110,69.5
109,67.5
108,68.5
107,67.5
107,68.5
107,69.5
106,70.5
106,73.5
106,74.5
105,76.5
104,74.5
103,73.5
102,71.5
101,74.5
100,75.5
99,70.5
98,72.5
97,71.5
96,72.5
95,70.5
94,67.5
94,69.5
94,70.5
93,67.5
92,67.5
91,69.5
90,68.5
89,68.5
88,71.5
87,66.5
87,67.5
87,68.5
87,69.5
87,70.5
86,65.5
85,64.5
84,66.5
83,67.5
82,69.5
81,67.5
80,68.5
79,69.5
78,68.5
77,68.5
77,70.5
77,71.5
76,72.5
75,71.5
74,68.5
73,67.5
72,67.5
71,65.5
70,67.5
69,69.5
68,70.5
67,68.5
66,71.5
65,72.5
64,68.5
63,69.5
62,67.5
61,67.5
60,68.5
59,67.5
58,68.5
57,68.5
56,68.5
55,68.5
54,67.5
53,65.5
52,67.5
51,71.5
50,69.5
49,73.5
48,69.5
47,71.5
46,73.5
45,75.5
44,72.5
43,73.5
42,72.5
41,67.5
41,68.5
41,69.5
40,64.5
39,68.5
38,67.5
37,64.5
37,65.5
37,66.5
36,65.5
35,65.5
34,69.5
33,66.5
32,67.5
31,68.5
31,69.5
31,70.5
30,70.5
29,67.5
28,68.5
28,69.5
28,70.5
27,70.5
26,73.5
25,72.5
24,72.5
23,71.5
22,67.5
22,68.5
22,70.5
21,69.5
20,70.5
19,67.5
18,69.5
17,69.5
16,63.5
16,67.5
16,68.5
15,64.5
14,68.5
13,69.5
12,72.5
11,73.5
10,71.5
9,71.5
8,71.5
7,65.5
6,64.5
5,64.5
4,63.5
3,63.5
2,62.5
1,63.5
0,64.5
