x,y
791,404.5
790,401.5
789,400.5
788,399.5
787,398.5
786,396.5
785,394.5
784,393.5
783,392.5
782,390.5
781,391.5
780,389.5
779,390.5
778,388.5
777,388.5
776,386.5
775,385.5
774,384.5
773,384.5
772,384.5
771,384.5
770,384.5
769,384.5
768,384.5
767,385.5
766,386.5
765,387.5
764,386.5
763,386.5
762,386.5
761,385.5
760,384.5
759,382.5
758,381.5
757,379.5
756,377.5
755,377.5
754,376.5
753,376.5
752,373.5
751,370.5
750,369.5
749,368.5
748,365.5
747,364.5
746,359.5
745,357.5
744,355.5
743,352.5
742,349.5
741,215.5
741,221.5
741,348.5
740,205.5
740,208.5
740,212.5
740,228.5
740,346.5
739,188.5
739,190.5
739,193.5
739,195.5
739,200.5
739,229.5
739,341.5
738,184.5
738,229.5
738,339.5
737,164.5
737,172.5
737,173.5
737,177.5
737,179.5
737,230.5
737,332.5
736,155.5
736,232.5
736,323.5
736,328.5
736,331.5
735,149.5
735,235.5
735,321.5
734,147.5
734,238.5
734,315.5
734,317.5
734,318.5
733,146.5
733,253.5
733,257.5
733,260.5
733,307.5
733,312.5
733,313.5
732,145.5
732,263.5
732,264.5
732,265.5
732,266.5
732,269.5
732,272.5
732,278.5
732,298.5
732,300.5
732,303.5
731,146.5
731,288.5
731,289.5
730,147.5
729,148.5
728,148.5
727,149.5
726,148.5
725,147.5
724,146.5
723,145.5
722,144.5
721,142.5
720,142.5
719,142.5
718,141.5
717,139.5
716,139.5
715,140.5
714,142.5
713,143.5
712,143.5
711,143.5
710,142.5
709,142.5
708,143.5
707,143.5
706,144.5
705,144.5
704,145.5
703,145.5
702,145.5
701,145.5
700,146.5
699,146.5
698,147.5
697,147.5
696,147.5
695,146.5
694,145.5
693,144.5
692,143.5
691,143.5
690,142.5
689,141.5
688,142.5
687,144.5
686,145.5
685,145.5
684,144.5
683,145.5
682,144.5
681,144.5
680,143.5
679,143.5
678,143.5
677,143.5
676,143.5
675,144.5
674,145.5
673,144.5
672,143.5
671,142.5
670,141.5
669,140.5
668,141.5
667,145.5
666,146.5
665,147.5
664,147.5
663,147.5
662,143.5
661,143.5
660,142.5
659,142.5
658,141.5
657,141.5
656,142.5
655,143.5
654,144.5
653,144.5
652,145.5
651,147.5
650,147.5
649,146.5
648,146.5
647,145.5
646,145.5
645,143.5
644,140.5
643,139.5
642,139.5
641,142.5
640,143.5
639,143.5
638,142.5
637,141.5
636,142.5
635,141.5
634,141.5
633,142.5
632,143.5
631,143.5
630,143.5
629,143.5
628,145.5
627,145.5
626,146.5
625,146.5
624,146.5
623,144.5
622,143.5
621,143.5
620,143.5
619,143.5
618,144.5
617,144.5
616,144.5
615,144.5
614,143.5
613,143.5
612,143.5
611,144.5
610,144.5
609,146.5
608,146.5
607,146.5
606,145.5
605,144.5
604,143.5
603,144.5
602,142.5
601,145.5
600,145.5
599,148.5
598,148.5
597,147.5
596,147.5
595,146.5
594,142.5
593,142.5
592,143.5
591,144.5
590,145.5
589,145.5
588,144.5
587,144.5
586,143.5
585,144.5
584,145.5
583,146.5
582,147.5
581,147.5
580,146.5
579,146.5
578,145.5
577,143.5
576,142.5
575,141.5
574,140.5
573,140.5
572,140.5
571,142.5
570,145.5
569,146.5
568,147.5
567,147.5
566,147.5
566,266.5
566,269.5
566,273.5
566,275.5
565,148.5
565,246.5
565,247.5
565,259.5
565,286.5
565,289.5
565,290.5
565,291.5
565,299.5
564,150.5
564,244.5
564,253.5
564,255.5
564,315.5
563,156.5
563,235.5
563,237.5
563,238.5
563,325.5
562,158.5
562,159.5
562,162.5
562,230.5
562,326.5
561,168.5
561,229.5
561,328.5
560,178.5
560,229.5
560,331.5
559,196.5
559,197.5
559,201.5
559,228.5
559,335.5
558,207.5
558,210.5
558,212.5
558,228.5
558,339.5
557,219.5
557,222.5
557,342.5
556,344.5
555,348.5
554,351.5
553,354.5
552,359.5
551,363.5
550,365.5
549,368.5
548,370.5
547,371.5
546,371.5
545,372.5
544,373.5
543,374.5
542,375.5
541,376.5
540,378.5
539,382.5
538,383.5
537,384.5
536,385.5
535,385.5
534,384.5
533,382.5
532,382.5
531,383.5
530,382.5
529,383.5
528,382.5
527,383.5
526,383.5
525,387.5
524,387.5
523,388.5
522,387.5
521,388.5
520,389.5
519,393.5
518,394.5
517,394.5
516,395.5
515,394.5
514,393.5
513,392.5
512,392.5
511,392.5
510,392.5
509,392.5
508,392.5
507,392.5
506,393.5
505,393.5
504,393.5
503,394.5
502,395.5
501,395.5
500,396.5
499,397.5
498,396.5
497,394.5
496,393.5
495,393.5
494,393.5
493,394.5
492,393.5
491,391.5
490,391.5
489,391.5
488,390.5
487,388.5
486,388.5
485,387.5
484,386.5
483,385.5
482,385.5
481,385.5
480,387.5
479,389.5
478,390.5
477,390.5
476,389.5
475,389.5
474,388.5
473,387.5
472,386.5
471,387.5
470,389.5
469,389.5
468,387.5
467,386.5
466,386.5
465,385.5
464,386.5
463,385.5
462,385.5
461,385.5
460,384.5
459,384.5
458,382.5
457,382.5
456,381.5
455,376.5
454,375.5
453,374.5
452,373.5
451,370.5
450,368.5
449,367.5
448,366.5
447,363.5
446,362.5
445,360.5
444,358.5
443,356.5
442,349.5
441,348.5
440,196.5
440,227.5
440,347.5
439,180.5
439,229.5
439,342.5
438,171.5
438,229.5
438,340.5
437,162.5
437,230.5
437,337.5
436,151.5
436,157.5
436,159.5
436,234.5
436,328.5
436,329.5
436,332.5
435,150.5
435,244.5
435,315.5
435,317.5
435,319.5
434,143.5
434,246.5
434,247.5
434,251.5
434,310.5
433,142.5
433,255.5
433,260.5
433,261.5
433,288.5
433,291.5
433,296.5
433,298.5
433,301.5
432,142.5
432,270.5
432,284.5
431,143.5
430,142.5
429,143.5
428,146.5
427,147.5
426,147.5
425,147.5
424,145.5
423,142.5
422,141.5
421,142.5
420,145.5
419,145.5
418,145.5
417,147.5
416,147.5
415,147.5
414,145.5
413,143.5
412,142.5
411,141.5
410,141.5
409,142.5
408,142.5
407,142.5
406,142.5
405,141.5
404,141.5
403,141.5
402,144.5
401,145.5
400,145.5
399,145.5
398,146.5
397,145.5
396,145.5
395,145.5
394,145.5
393,144.5
392,143.5
391,143.5
390,143.5
389,144.5
388,144.5
387,145.5
386,144.5
385,144.5
384,145.5
383,147.5
382,147.5
381,144.5
380,143.5
379,142.5
378,142.5
377,143.5
376,146.5
375,147.5
374,146.5
373,143.5
372,141.5
371,141.5
370,140.5
369,140.5
368,140.5
367,140.5
366,140.5
365,140.5
364,141.5
363,142.5
362,144.5
361,145.5
360,145.5
359,145.5
358,146.5
357,146.5
356,145.5
355,146.5
354,146.5
353,147.5
352,147.5
351,148.5
350,149.5
349,148.5
348,147.5
347,145.5
346,144.5
345,143.5
344,142.5
343,142.5
342,143.5
341,143.5
340,143.5
339,144.5
338,144.5
337,145.5
336,144.5
335,146.5
334,146.5
333,146.5
332,144.5
331,144.5
330,144.5
329,144.5
328,143.5
327,143.5
326,143.5
325,143.5
324,142.5
323,142.5
322,143.5
321,144.5
320,145.5
319,145.5
318,146.5
317,146.5
316,146.5
315,146.5
314,146.5
313,145.5
312,144.5
311,144.5
310,143.5
309,142.5
308,142.5
307,142.5
306,143.5
305,144.5
304,145.5
303,145.5
302,144.5
301,144.5
300,144.5
299,145.5
298,146.5
297,146.5
296,146.5
295,147.5
294,147.5
293,147.5
292,146.5
291,147.5
290,148.5
289,148.5
288,148.5
287,147.5
286,146.5
285,145.5
284,144.5
283,143.5
282,142.5
281,141.5
280,141.5
279,140.5
278,144.5
277,145.5
276,146.5
275,146.5
274,146.5
273,145.5
272,147.5
271,146.5
270,147.5
269,146.5
268,145.5
267,145.5
266,145.5
266,266.5
266,268.5
266,272.5
266,278.5
266,280.5
266,283.5
265,146.5
265,254.5
265,255.5
265,256.5
265,259.5
265,261.5
265,269.5
265,270.5
265,290.5
265,293.5
265,294.5
264,148.5
264,241.5
264,245.5
264,248.5
264,311.5
263,150.5
263,239.5
263,315.5
262,154.5
262,233.5
262,321.5
261,163.5
261,165.5
261,168.5
261,229.5
261,230.5
261,231.5
261,325.5
261,328.5
261,331.5
260,187.5
260,228.5
260,335.5
259,189.5
259,228.5
259,338.5
258,206.5
258,207.5
258,208.5
258,209.5
258,210.5
258,227.5
258,348.5
257,219.5
257,221.5
257,351.5
256,352.5
255,353.5
254,355.5
253,356.5
252,356.5
251,357.5
250,361.5
249,362.5
248,366.5
247,367.5
246,369.5
245,369.5
244,371.5
243,372.5
242,374.5
241,375.5
240,376.5
239,378.5
238,380.5
237,381.5
236,382.5
235,383.5
234,385.5
233,385.5
232,386.5
231,386.5
230,386.5
229,386.5
228,386.5
227,387.5
226,387.5
225,386.5
224,386.5
223,385.5
222,385.5
221,385.5
220,386.5
219,388.5
218,389.5
217,390.5
216,392.5
215,393.5
214,394.5
213,394.5
212,394.5
211,395.5
210,395.5
209,395.5
208,395.5
207,396.5
206,397.5
205,399.5
204,398.5
203,399.5
202,398.5
201,397.5
200,396.5
199,395.5
198,395.5
197,394.5
196,394.5
195,394.5
194,394.5
193,395.5
192,395.5
191,395.5
190,395.5
189,395.5
188,396.5
187,397.5
186,397.5
185,397.5
184,397.5
183,398.5
182,397.5
181,396.5
180,393.5
179,392.5
178,393.5
177,395.5
176,395.5
175,395.5
174,395.5
173,394.5
172,391.5
171,389.5
170,387.5
169,385.5
168,385.5
167,384.5
166,382.5
165,381.5
164,381.5
163,381.5
162,381.5
161,380.5
160,377.5
159,375.5
158,373.5
157,373.5
156,372.5
155,372.5
154,371.5
153,370.5
152,366.5
151,364.5
150,362.5
149,360.5
148,358.5
147,358.5
146,356.5
145,354.5
144,350.5
143,348.5
142,347.5
141,220.5
141,227.5
141,343.5
140,194.5
140,196.5
140,199.5
140,203.5
140,205.5
140,228.5
140,338.5
140,340.5
140,341.5
139,184.5
139,229.5
139,331.5
138,175.5
138,229.5
138,326.5
137,165.5
137,229.5
137,322.5
136,154.5
136,156.5
136,158.5
136,230.5
136,320.5
135,147.5
135,241.5
135,311.5
135,313.5
135,318.5
134,146.5
134,246.5
134,249.5
134,251.5
134,254.5
134,255.5
134,302.5
133,143.5
133,257.5
133,259.5
133,264.5
133,270.5
133,278.5
133,281.5
133,287.5
133,300.5
132,143.5
131,144.5
130,145.5
129,147.5
128,147.5
127,146.5
126,143.5
125,143.5
124,143.5
123,144.5
122,145.5
121,148.5
120,148.5
119,148.5
118,148.5
117,148.5
116,148.5
115,147.5
114,147.5
113,145.5
112,146.5
111,147.5
110,148.5
109,148.5
108,147.5
107,147.5
106,145.5
105,144.5
104,143.5
103,143.5
102,143.5
101,143.5
100,143.5
99,143.5
98,143.5
97,144.5
96,145.5
95,146.5
94,145.5
93,146.5
92,144.5
91,145.5
90,145.5
89,146.5
88,146.5
87,146.5
86,146.5
85,145.5
84,146.5
83,146.5
82,148.5
81,147.5
80,147.5
79,147.5
78,148.5
77,147.5
76,146.5
75,145.5
74,142.5
73,141.5
72,141.5
71,142.5
70,144.5
69,145.5
68,146.5
67,147.5
66,148.5
65,147.5
64,147.5
63,146.5
62,146.5
61,145.5
60,145.5
59,143.5
58,143.5
57,144.5
56,145.5
55,145.5
54,143.5
53,142.5
52,142.5
51,141.5
50,140.5
49,140.5
48,141.5
47,143.5
46,144.5
45,145.5
44,145.5
43,145.5
42,146.5
41,146.5
40,146.5
39,146.5
38,146.5
37,145.5
36,145.5
35,145.5
34,145.5
33,144.5
32,143.5
31,142.5
30,140.5
29,140.5
28,140.5
27,142.5
26,144.5
25,144.5
24,145.5
23,146.5
22,146.5
21,146.5
20,145.5
19,144.5
18,143.5
17,144.5
16,143.5
15,141.5
14,140.5
13,139.5
12,140.5
11,139.5
10,138.5
9,135.5
8,133.5
7,131.5
6,130.5
5,130.5
4,129.5
3,127.5
2,127.5
1,130.5
0,135.5
