x,y
100,77.5
99,74.5
98,76.5
97,78.5
96,82.5
95,81.5
94,79.5
93,81.5
92,81.5
91,81.5
90,76.5
89,77.5
88,77.5
87,77.5
86,76.5
85,77.5
84,77.5
83,78.5
82,78.5
81,80.5
80,81.5
79,81.5
78,78.5
77,81.5
76,80.5
75,78.5
74,79.5
73,80.5
72,73.5
71,72.5
70,76.5
69,79.5
68,80.5
67,77.5
66,78.5
65,77.5
64,74.5
63,78.5
62,78.5
61,80.5
60,75.5
59,78.5
58,80.5
57,80.5
56,79.5
55,80.5
54,79.5
53,83.5
52,80.5
51,78.5
50,76.5
49,77.5
48,77.5
47,79.5
46,79.5
45,77.5
44,77.5
43,77.5
42,79.5
41,76.5
40,73.5
39,74.5
38,73.5
37,73.5
36,75.5
35,73.5
34,76.5
33,76.5
32,77.5
31,80.5
30,80.5
29,78.5
28,78.5
27,78.5
26,77.5
25,78.5
24,77.5
23,78.5
22,78.5
21,77.5
20,76.5
19,77.5
18,78.5
17,74.5
16,74.5
15,75.5
14,74.5
13,75.5
12,76.5
11,77.5
10,74.5
9,73.5
8,72.5
7,70.5
6,72.5
5,69.5
4,69.5
3,71.5
2,67.5
1,64.5
0,63.5
