x,y
307,334.5
306,331.5
305,329.5
304,326.5
303,323.5
302,322.5
301,321.5
300,316.5
299,198.5
299,199.5
299,312.5
299,313.5
299,314.5
298,195.5
298,199.5
298,307.5
298,308.5
298,310.5
297,193.5
297,199.5
297,305.5
297,306.5
297,307.5
296,191.5
296,199.5
296,300.5
296,302.5
296,303.5
295,189.5
295,199.5
295,298.5
295,299.5
295,300.5
294,188.5
294,199.5
294,290.5
294,291.5
294,294.5
294,295.5
294,296.5
293,187.5
293,199.5
293,289.5
293,293.5
293,294.5
292,183.5
292,184.5
292,185.5
292,199.5
292,284.5
292,287.5
292,288.5
291,181.5
291,199.5
291,270.5
291,271.5
291,284.5
290,179.5
290,198.5
290,258.5
290,259.5
290,269.5
290,271.5
290,272.5
290,274.5
290,278.5
290,279.5
290,280.5
290,281.5
290,282.5
289,177.5
289,199.5
289,254.5
289,263.5
289,265.5
288,175.5
288,199.5
288,230.5
288,231.5
288,235.5
288,239.5
288,240.5
288,242.5
288,243.5
288,244.5
288,248.5
288,249.5
288,252.5
287,173.5
287,199.5
287,223.5
287,224.5
287,227.5
287,228.5
287,229.5
287,230.5
287,234.5
286,173.5
286,199.5
286,209.5
286,211.5
286,218.5
286,220.5
286,222.5
286,223.5
286,225.5
285,169.5
285,171.5
285,172.5
285,199.5
285,200.5
285,204.5
285,205.5
285,206.5
285,208.5
285,214.5
285,216.5
285,217.5
285,218.5
284,167.5
284,206.5
284,207.5
283,165.5
282,163.5
281,161.5
280,159.5
279,157.5
278,155.5
277,153.5
277,155.5
277,156.5
276,151.5
275,149.5
274,147.5
273,146.5
272,143.5
271,141.5
270,139.5
269,137.5
268,136.5
267,133.5
266,131.5
265,129.5
264,127.5
263,125.5
262,123.5
261,121.5
260,120.5
259,117.5
258,115.5
257,113.5
256,111.5
255,109.5
254,107.5
253,105.5
252,103.5
251,103.5
250,99.5
250,101.5
250,102.5
249,97.5
248,96.5
247,93.5
246,91.5
245,89.5
244,87.5
243,85.5
242,83.5
241,81.5
240,80.5
239,77.5
238,75.5
237,73.5
236,71.5
235,70.5
234,68.5
233,65.5
232,63.5
231,61.5
230,59.5
229,57.5
228,55.5
227,53.5
226,51.5
225,50.5
224,49.5
223,50.5
222,49.5
221,49.5
221,50.5
221,51.5
220,51.5
219,51.5
218,49.5
217,50.5
216,51.5
215,51.5
214,49.5
213,49.5
212,49.5
211,50.5
210,50.5
209,51.5
208,50.5
207,49.5
206,49.5
205,49.5
204,49.5
203,50.5
202,49.5
201,49.5
200,49.5
199,49.5
198,49.5
197,50.5
196,49.5
195,49.5
194,51.5
193,49.5
192,49.5
191,49.5
190,50.5
189,49.5
188,49.5
187,49.5
186,49.5
185,50.5
184,50.5
183,49.5
182,49.5
181,49.5
180,50.5
179,49.5
178,49.5
177,49.5
176,49.5
175,49.5
174,49.5
173,49.5
172,49.5
171,49.5
170,49.5
169,49.5
168,49.5
167,49.5
166,49.5
165,49.5
164,50.5
163,49.5
162,49.5
161,49.5
160,49.5
159,49.5
158,49.5
157,49.5
156,49.5
155,50.5
154,49.5
153,50.5
152,50.5
151,50.5
150,49.5
149,49.5
148,49.5
147,50.5
146,49.5
145,49.5
144,49.5
143,50.5
142,49.5
141,50.5
140,49.5
139,49.5
138,50.5
137,51.5
136,50.5
135,49.5
134,49.5
133,50.5
132,49.5
131,49.5
130,49.5
129,50.5
128,49.5
127,49.5
126,49.5
125,49.5
124,49.5
123,50.5
122,49.5
121,49.5
120,49.5
119,49.5
118,49.5
117,49.5
116,49.5
115,50.5
114,49.5
113,50.5
112,51.5
111,51.5
110,49.5
109,49.5
108,50.5
107,49.5
106,49.5
105,49.5
104,49.5
103,50.5
102,50.5
101,49.5
100,49.5
99,49.5
98,50.5
97,49.5
97,50.5
97,51.5
96,49.5
95,49.5
94,50.5
93,49.5
92,49.5
91,49.5
90,50.5
89,49.5
88,50.5
87,49.5
86,50.5
85,49.5
85,50.5
85,51.5
84,49.5
83,49.5
82,49.5
81,50.5
80,49.5
80,50.5
80,51.5
79,51.5
78,49.5
78,50.5
78,51.5
77,50.5
76,49.5
76,50.5
76,51.5
75,50.5
74,49.5
73,49.5
72,49.5
71,49.5
71,50.5
71,51.5
70,49.5
69,50.5
68,49.5
67,49.5
66,50.5
65,50.5
64,50.5
63,49.5
62,49.5
61,49.5
60,49.5
59,49.5
58,49.5
57,49.5
56,50.5
55,49.5
54,49.5
53,49.5
52,49.5
52,50.5
52,51.5
51,49.5
50,50.5
49,49.5
48,49.5
47,49.5
46,49.5
45,49.5
44,49.5
43,49.5
42,49.5
41,49.5
40,49.5
40,50.5
40,51.5
39,51.5
38,51.5
37,50.5
36,49.5
35,49.5
34,49.5
33,49.5
32,49.5
31,49.5
30,49.5
29,49.5
28,49.5
27,49.5
26,49.5
25,49.5
24,49.5
23,50.5
22,49.5
21,49.5
20,50.5
19,49.5
18,49.5
17,49.5
16,50.5
15,50.5
14,49.5
13,49.5
12,49.5
11,51.5
10,51.5
9,51.5
8,49.5
7,49.5
6,49.5
5,49.5
4,49.5
3,49.5
2,49.5
1,49.5
0,49.5
