x,y
481,404.5
481,405.5
481,408.5
480,410.5
479,410.5
478,412.5
477,414.5
476,414.5
475,415.5
474,417.5
473,420.5
472,418.5
471,418.5
470,417.5
469,417.5
468,416.5
467,412.5
467,413.5
467,414.5
466,412.5
465,411.5
464,411.5
463,408.5
462,407.5
461,407.5
460,409.5
459,407.5
458,409.5
457,410.5
456,411.5
455,413.5
454,414.5
453,415.5
452,414.5
451,415.5
450,417.5
449,416.5
448,415.5
447,412.5
446,410.5
445,409.5
444,408.5
443,410.5
442,410.5
441,410.5
440,409.5
439,410.5
438,410.5
437,413.5
436,412.5
435,416.5
434,415.5
433,416.5
432,414.5
431,416.5
430,416.5
429,418.5
428,419.5
427,421.5
426,421.5
425,422.5
424,423.5
423,421.5
422,422.5
421,425.5
420,427.5
419,426.5
418,426.5
417,423.5
416,423.5
415,420.5
414,418.5
413,419.5
412,414.5
412,418.5
412,419.5
411,414.5
410,416.5
409,412.5
408,411.5
407,410.5
406,408.5
405,409.5
404,411.5
404,413.5
404,414.5
403,414.5
402,415.5
401,417.5
400,420.5
399,421.5
398,420.5
397,420.5
396,421.5
395,421.5
394,422.5
394,423.5
394,424.5
393,425.5
392,426.5
391,425.5
391,426.5
391,427.5
390,428.5
389,430.5
388,430.5
387,432.5
386,431.5
385,430.5
384,428.5
383,428.5
382,428.5
381,424.5
380,424.5
379,423.5
378,423.5
377,422.5
376,422.5
375,424.5
374,423.5
373,417.5
373,421.5
373,422.5
372,412.5
372,413.5
372,415.5
371,411.5
370,411.5
370,413.5
370,414.5
369,413.5
368,414.5
367,410.5
366,409.5
365,409.5
364,409.5
363,410.5
362,410.5
361,416.5
360,417.5
359,417.5
358,418.5
357,420.5
356,418.5
355,418.5
354,416.5
353,416.5
352,417.5
351,416.5
350,416.5
349,418.5
348,419.5
347,419.5
346,420.5
345,421.5
344,422.5
343,422.5
342,423.5
341,424.5
340,423.5
339,423.5
338,422.5
337,422.5
336,420.5
335,419.5
334,418.5
333,417.5
332,416.5
331,413.5
330,413.5
329,414.5
328,413.5
327,413.5
326,412.5
325,409.5
324,410.5
323,408.5
322,403.5
321,403.5
320,401.5
319,399.5
318,398.5
317,395.5
316,394.5
315,392.5
314,392.5
313,391.5
312,391.5
311,390.5
310,393.5
309,392.5
308,394.5
307,390.5
306,391.5
305,390.5
304,386.5
303,388.5
302,385.5
301,383.5
300,378.5
299,371.5
299,372.5
299,374.5
298,195.5
298,199.5
298,368.5
298,372.5
298,373.5
297,193.5
297,199.5
297,367.5
296,191.5
296,199.5
296,360.5
296,363.5
296,364.5
295,190.5
295,199.5
295,361.5
294,188.5
294,199.5
294,355.5
293,187.5
293,199.5
293,355.5
292,183.5
292,184.5
292,185.5
292,199.5
292,348.5
292,350.5
292,351.5
292,354.5
292,355.5
291,181.5
291,199.5
291,346.5
291,347.5
291,348.5
290,179.5
290,198.5
290,340.5
289,177.5
289,199.5
289,338.5
288,176.5
288,199.5
288,336.5
287,174.5
287,199.5
287,326.5
287,327.5
287,328.5
287,329.5
287,334.5
286,174.5
286,199.5
286,323.5
286,332.5
286,333.5
285,170.5
285,171.5
285,172.5
285,199.5
285,319.5
284,167.5
284,199.5
284,310.5
284,311.5
284,314.5
283,166.5
283,199.5
283,298.5
283,299.5
283,302.5
283,308.5
283,309.5
283,313.5
283,314.5
282,163.5
282,199.5
282,234.5
282,235.5
282,292.5
282,300.5
282,301.5
282,302.5
282,303.5
281,161.5
281,199.5
281,232.5
281,238.5
281,245.5
281,246.5
281,247.5
281,249.5
281,250.5
281,251.5
281,276.5
281,277.5
281,288.5
280,160.5
280,199.5
280,227.5
280,230.5
280,231.5
280,238.5
280,242.5
280,244.5
280,245.5
280,251.5
280,259.5
280,270.5
280,271.5
280,272.5
280,276.5
280,279.5
280,282.5
280,284.5
280,286.5
280,287.5
280,288.5
279,157.5
279,199.5
279,219.5
279,222.5
279,224.5
279,239.5
279,240.5
279,253.5
279,254.5
279,273.5
279,274.5
278,155.5
278,199.5
278,204.5
278,205.5
278,211.5
278,213.5
278,216.5
278,253.5
278,254.5
277,153.5
277,155.5
277,156.5
277,199.5
277,200.5
277,205.5
277,209.5
277,215.5
277,216.5
276,151.5
275,149.5
274,147.5
273,146.5
272,143.5
271,141.5
270,139.5
269,138.5
268,136.5
267,133.5
266,131.5
265,130.5
264,127.5
263,125.5
262,123.5
261,121.5
260,120.5
259,117.5
258,115.5
257,113.5
256,111.5
255,109.5
254,107.5
253,105.5
252,104.5
251,104.5
250,99.5
250,101.5
250,102.5
249,97.5
248,96.5
247,93.5
246,92.5
245,89.5
244,87.5
243,85.5
242,83.5
241,81.5
240,80.5
239,77.5
238,75.5
237,73.5
236,71.5
235,70.5
234,68.5
233,66.5
232,63.5
231,62.5
230,60.5
229,57.5
228,55.5
227,53.5
226,51.5
225,50.5
224,51.5
223,50.5
222,50.5
221,49.5
221,50.5
221,51.5
220,51.5
219,51.5
218,50.5
217,50.5
216,51.5
215,51.5
214,49.5
213,49.5
212,49.5
211,50.5
210,50.5
209,51.5
208,51.5
207,49.5
206,49.5
205,49.5
204,49.5
203,51.5
202,49.5
201,49.5
200,49.5
199,49.5
198,49.5
197,50.5
196,51.5
195,49.5
194,51.5
193,49.5
192,49.5
191,49.5
190,50.5
189,50.5
188,49.5
187,49.5
186,49.5
185,50.5
184,50.5
183,49.5
182,49.5
181,49.5
180,51.5
179,49.5
178,49.5
177,49.5
176,49.5
175,49.5
174,51.5
173,49.5
172,49.5
171,49.5
170,49.5
169,49.5
168,49.5
167,49.5
166,49.5
165,49.5
164,50.5
163,49.5
162,49.5
161,49.5
160,49.5
159,49.5
158,49.5
157,49.5
156,49.5
155,50.5
154,50.5
153,50.5
152,50.5
151,50.5
150,49.5
149,50.5
148,49.5
147,50.5
146,49.5
145,49.5
144,49.5
143,50.5
142,49.5
141,51.5
140,49.5
139,49.5
138,50.5
137,51.5
136,50.5
135,50.5
134,49.5
133,50.5
132,49.5
131,49.5
130,49.5
129,50.5
128,49.5
127,49.5
126,49.5
125,49.5
124,49.5
123,50.5
122,49.5
121,49.5
120,50.5
119,50.5
118,49.5
117,49.5
116,49.5
115,50.5
114,49.5
113,50.5
112,51.5
111,51.5
110,49.5
109,49.5
108,50.5
107,49.5
106,49.5
105,49.5
104,49.5
103,50.5
102,50.5
101,49.5
100,49.5
99,49.5
98,50.5
97,49.5
97,50.5
97,51.5
96,49.5
95,49.5
94,50.5
93,50.5
92,49.5
91,49.5
91,50.5
91,51.5
90,51.5
89,49.5
89,50.5
89,51.5
88,50.5
87,49.5
86,51.5
85,49.5
85,50.5
85,51.5
84,49.5
83,50.5
82,49.5
81,50.5
80,49.5
80,50.5
80,51.5
79,51.5
78,49.5
78,50.5
78,51.5
77,50.5
76,51.5
75,50.5
74,49.5
73,49.5
72,49.5
71,51.5
70,49.5
69,50.5
68,49.5
67,49.5
66,50.5
65,50.5
64,50.5
63,50.5
62,50.5
61,49.5
60,49.5
59,49.5
58,49.5
57,49.5
56,50.5
55,49.5
54,49.5
53,49.5
52,49.5
52,50.5
52,51.5
51,49.5
50,50.5
49,49.5
48,49.5
47,49.5
46,49.5
45,49.5
44,49.5
43,49.5
42,49.5
41,49.5
40,49.5
40,50.5
40,51.5
39,51.5
38,51.5
37,50.5
36,49.5
35,49.5
34,50.5
33,49.5
32,49.5
31,49.5
30,49.5
29,50.5
28,49.5
27,49.5
26,49.5
25,50.5
24,49.5
23,50.5
22,51.5
21,49.5
20,50.5
19,49.5
18,49.5
17,49.5
16,50.5
15,51.5
14,50.5
13,49.5
12,49.5
11,51.5
10,51.5
9,51.5
8,49.5
7,50.5
6,49.5
5,49.5
4,49.5
3,49.5
2,49.5
1,49.5
0,49.5
